"X","a1","d","g","u"
"X1107",1.70892847746999,5.58323043343864,0.180630692904482,1
"X1108",5.1082943909714,-10.4164371275077,0.276841567132659,1
"X1110",5.04677696805547,7.07657617972555,0.155842822960519,1
"X1112",-0.217265167664455,0.0310298557041691,0.00821898801490822,1
"X1114",1.50622809664337,0.273389045061005,0.680472866256932,1
"X1115",4.62537983359574,-0.970738739982956,0.559453929786595,1
"X1116",-0.829476943392457,-1.05832382176705,0.00102401079254552,1
"X1117",-0.421356930008906,-1.45352821420441,0.00126158730757381,1
"X1118",10.9152352089014,4.74286568045796,0.801286599947853,1
"X1119",2.22767251995717,6.62408846678898,0.242588199879202,1
"X1120",-1.05298592328258,-0.498382398807741,0.000778543060795585,1
"X1121",-0.324326806413823,-2.67239280663986,0.00177084959970606,1
"X1122",1.61945048291807,4.94276953350546,0.185574560179734,1
"X1123",1.08395868928786,3.60803375746277,0.208734101654148,1
"X1125",7.28044669664663,-9.35598140793306,0.192938000348758,1
"X1126",-0.762887133674595,-2.29040450199109,0.000588828184069828,1
"X1127",14.8992777664641,4.40472430238924,0.814741079674476,1
"X1128",2.70150449967644,3.17264536458873,0.526653485789002,1
"X1129",-0.192471237215348,1.91578251416149,0.162879957929053,1
"X1130",0.129317249321272,0.44772887051805,0.0939865116134797,1
"X1132",3.15996938583296,0.205558821127314,0.249941913958467,1
"X1133",4.10177356898211,3.99340655493662,0.860768193790208,1
"X1134",-1.03741975626814,-3.24460027971633,0.000239645645028173,1
"X1135",2.97040721221589,8.0855778693815,0.198552736522578,1
"X1136",1.71847820817016,5.0979530122346,0.1997629297488,1
"X1138",9.38464311043701,-4.9275977350454,0.584232885071033,1
"X1139",-0.645866167351692,0.209447247210423,0.000140229730257899,1
"X1141",3.83423098110384,0.330609247161791,0.410426604805921,1
"X1142",2.57390733849085,6.32565887201276,0.267937024124038,1
"X1143",3.68935384867799,-0.339959647471745,0.688588747444178,1
"X1144",11.5645107622085,-8.60022236727563,0.47525553952377,1
"X1145",10.0557473140302,-3.98358717266955,0.76164467986376,1
"X1147",4.01907533161057,2.13733655666893,0.72330886319899,1
"X1148",1.04264294897451,5.21600502905527,0.165246370056259,1
"X1149",5.7158166255536,-3.02671381670108,0.854725097856566,1
"X1150",6.62497380857404,13.4220159375468,0.116055781813172,1
"X1151",4.61485020955688,2.87936276823908,0.72343601132026,1
"X1152",1.99735164242247,5.93139369683019,0.224282888418167,1
"X1153",2.76906530840875,5.3052016347211,0.0860599140258658,1
"X1154",-1.13017044104744,-3.58027222813747,0.000395025843253509,1
"X1155",1.68092494691694,5.56012119703544,0.206671585809448,1
"X1156",2.88851491699505,8.68282137176478,0.20600818943231,1
"X1157",2.7858210338625,9.01760169773436,0.216330795608383,1
"X1158",4.03114963112505,3.10988265682789,0.831489721717679,1
"X1159",2.75527614415173,4.30437522080936,0.319470877110792,1
"X1160",2.79785341026307,8.47568683287308,0.194621915944446,1
"X1161",0.34233178321501,1.33390384465494,0.380104249790375,1
"X1162",3.54333989950383,6.39932058362279,0.0459627395230673,1
"X1163",1.57267046868743,5.49685214744852,0.141088322618658,1
"X1165",2.2764371539444,0.744340332327046,0.229678217989359,1
"X1167",0.798146166298527,1.53147062992926,0.0372685351519778,1
"X1168",4.61206163538811,-0.4262163273292,0.139554878056417,1
"X1170",-0.846826065785506,-2.07606468402494,0.000384808572133959,1
"X1171",3.04694634138737,3.8903375913466,0.781528758752323,1
"X1172",1.60255914433723,-0.992450515422225,0.0851782773884463,1
"X1173",2.81007538092638,8.81315068380361,0.283126420710422,1
"X1174",0.61005569670538,2.52999589390969,0.146873973401035,1
"X1175",-0.285009284965794,0.0702897155586662,0.00415139912423168,1
"X1176",1.66046952939215,-1.21641255620135,0.47730218213776,1
"X1177",10.0073247276026,1.55903797324112,0.513063397502148,1
"X1178",5.99792827024405,-3.61637424426067,0.462004999217233,1
"X1180",-6.56478331800723,-12.1786154058867,0.000848930455343499,1
"X1181",1.92810027816765,6.024678911743,0.303932266222094,1
"X1182",-0.801313548009704,-2.30528634676708,0.000473133078593504,1
"X1183",4.93094159669565,4.70448845846453,0.917307046980127,1
"X1184",2.08162269776889,4.97643940095432,0.196298130450296,1
"X1186",11.1201107073732,-13.7020104564392,0.345125360726213,1
"X1188",3.04854988691498,-7.57785041185374,0.162941443347696,1
"X1189",-1.159910777558,0.323602377588301,0.000620282013196844,1
"X1190",2.03753664721861,0.743931403046533,0.741749247780977,1
"X1191",-1.38514083951688,-3.68208054936756,0.0197674472075781,1
"X1192",8.43715411125209,-12.9865896891131,0.302760674083632,1
"X1193",1.89366556783261,3.80299682396558,0.555772015683398,1
"X1194",2.47690931044272,8.68205184496863,0.20723438681971,1
"X1195",1.35303050477993,4.26566512512858,0.192850541299833,1
"X1197",5.76051662821714,0.170109888834809,0.845631503359804,1
"X1198",2.85951856293146,-6.48556315714214,0.357798777911863,1
"X1201",8.46009410479441,-6.25463001913477,0.496031634920209,1
"X1202",-0.600363175835687,-1.11612593443011,0.000800208066550175,1
"X1204",-3.90135102379006,-7.34466292381216,0.000438942154872831,1
"X1205",1.66077828187409,3.03734148554878,0.73888080345358,1
"X1206",-0.618842161243621,-1.55566930469863,0.000867584810815436,1
"X1207",1.51098590046267,5.5803587021223,0.22234142662963,1
"X1208",4.1147699852034,3.22530140722295,0.735551803380652,1
"X1209",2.66626062337044,8.57951795697045,0.20694030319462,1
"X1210",4.48031552004779,4.59829231198073,0.756187284070167,1
"X1211",-2.16220973708629,4.17423939218136,0.00380004393101802,1
"X1213",2.28849344840005,7.14235169234465,0.27860312211209,1
"X1214",1.3969630363305,5.95139213210519,0.180735885822089,1
"X1215",2.29323142794464,8.99363989426289,0.227873459799287,1
"X1216",11.7037776177388,-11.6695277292222,0.275828185514367,1
"X1217",-0.794141932600886,-1.96293831546852,0.00101657289015839,1
"X1218",-0.432224863087999,-0.632897651718311,0.00246092050237928,1
"X1219",-1.033810645937,-1.58367821509408,0.000300791760575124,1
"X1220",2.50269684736617,0.668231754415566,0.506969741633349,1
"X1221",1.8273572648097,5.8623573965025,0.271712127005939,1
"X1222",3.47251019816476,3.17456030901207,0.585447809761746,1
"X1223",1.3851953782764,2.79088979079623,0.0562975681330149,1
"X1224",1.21674924354546,3.93942495909511,0.176580799732369,1
"X1225",4.58445986251029,3.76012334598345,0.852013249998786,1
"X1226",8.25706149521275,-9.2288340793943,0.700120346281861,1
"X1227",5.45797111671035,-8.84213727348725,0.416280221555877,1
"X1228",2.33076899968967,3.45023739745081,0.260414625893469,1
"X1229",4.40654956788035,-0.506438445325007,0.141756273009221,1
"X1230",1.59401132770572,6.78807872757292,0.171494597412324,1
"X1231",2.65367695234066,7.51745149981011,0.139746317522906,1
"X1232",4.2509696558955,-1.74628222518673,0.630333103635,1
"X1233",1.1935546336311,5.53754045191314,0.155968909502772,1
"X1234",4.62361381409935,2.62561790243673,0.729960856504024,1
"X1235",3.84411371548359,9.71917546065943,0.167258260892831,1
"X1236",-1.5537550739648,-4.13019855062333,0.000216433725225089,1
"X1237",1.68099732375891,-2.06527055137474,0.651297317960103,1
"X1238",1.33819740156863,4.09199771659569,0.203771097668169,1
"X1239",8.07835871223421,-5.87024185512643,0.732091098797027,1
"X1240",0.784438499051496,0.834622989129371,0.0628823393125104,1
"X1241",7.71899404711322,0.0145804473515152,0.581343163584351,1
"X1242",1.64050293287988,5.21831876495866,0.276969606057414,1
"X1243",2.34539702417489,0.906624904675455,0.56993359043353,1
"X1244",1.3496405044498,7.83063222159732,0.188015355577574,1
"X1245",1.60398668051717,5.46675281200134,0.224128056527886,1
"X1246",-0.57839480408318,-1.414281681834,0.000962903099415455,1
"X1247",0.736414807397256,4.52019003388364,0.154325271300346,1
"X1248",1.17005595899356,4.63235501709029,0.147768552134071,1
"X1249",1.96935020329634,6.35388190789324,0.196068600337781,1
"X1250",-1.97971863794911,-1.91351467940136,0.000157012927061656,1
"X1252",1.64012318371188,4.17869654591307,0.239142376641261,1
"X1253",0.102037862220921,0.814974239744632,0.0507585552653536,1
"X1254",1.65959555941064,-2.03176802266283,0.582259102308413,1
"X1255",0.255837650625258,0.962517713569844,0.067579156328668,1
"X1256",2.82985289222005,9.09475448766261,0.249284904989885,1
"X1257",9.66199021657367,-8.80614796063146,0.610248444948107,1
"X1258",2.39844045639098,4.27518093262958,0.100850912320804,1
"X1259",-0.68635747402472,0.775448611925439,0.00129699761102743,1
"X1260",3.9619535771334,3.60411263018932,0.72774755555716,1
"X1261",3.54924086694731,1.71085908767163,0.892986703591927,1
"X1262",2.89298127114017,7.33182552422795,0.547729341167366,1
"X1263",4.29248177522038,3.63768950000538,0.58461336582823,1
"X1264",0.973782810081032,2.33453060387312,0.154028097595375,1
"X1266",1.28584954540451,3.97621592830605,0.0973728057602605,1
"X1267",2.08080063596469,3.12209439507627,0.115939691717694,1
