"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.756391820702553,0.608684562485459,30,1045,0.866666666666667,0.753132465649426
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.697481277225174,-0.23912808945843,30,1045,0.8,0.694451167192421
"PotatoB/Mistral-offspring-1-3",0.724214950496523,0.109718667706773,30,1045,0.766666666666667,0.722960219969326
"Radu1999/Mister",0.666468667209415,-0.627582608483876,30,1045,0.766666666666667,0.663507149984078
"Danielbrdz/Barcenas-3.8b",0.675806725278657,-0.510566274092357,30,1045,0.8,0.672135988094775
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.651829139167402,-0.863962513662557,30,1045,0.766666666666667,0.648434926531955
"AA051615/L0223",0.691173725982383,-0.323601162215721,30,1045,0.833333333333333,0.686971964188759
"InferenceIllusionist/Excalibur-7b-DPO",0.787328400172739,1.19714089216306,30,1045,0.733333333333333,0.788924313478337
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.655507125106065,-0.793568756344161,30,1045,0.8,0.651236399739742
"psmathur/model_420_preview",0.684982908839239,-0.403578091164148,30,1045,0.733333333333333,0.683553832253207
"paloalma/ECE-TW3-JRGL-V1",0.697519376157101,-0.243265795447673,30,1045,0.8,0.694490392201154
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.671653198588381,-0.561550175593889,30,1045,0.733333333333333,0.669830140418579
"mychen76/mistral-7b-merged-dare",0.7836142434135,1.11599499230855,30,1045,0.766666666666667,0.784115157011928
"Toten5/Marcoroni-neural-chat-7B-v2",0.764643377125793,0.751881470441192,30,1045,0.833333333333333,0.762613132114733
"LeroyDyer/Mixtral_AI_CyberTron",0.709519714056196,-0.0777828639437133,30,1045,0.666666666666667,0.710786306589876
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.74795039937098,0.489502550874838,30,1045,0.766666666666667,0.747397209204605
"nlpguy/T3QM7",0.838047214188696,3.31753157020114,500,1045,0.712,0.953686860233372
"SF-Foundation/Ein-70B-v2",0.816937963134564,1.79680308614622,30,1045,0.833333333333333,0.816453370911941
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.692850475407063,-0.283762972255348,30,1045,0.766666666666667,0.690668716059488
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.757310613893918,0.6474062314736,30,1045,0.866666666666667,0.754078415289797
"ajibawa-2023/Python-Code-33B",0.666942162884254,-0.64879082644348,30,1045,0.8,0.663009418930094
"nbeerbower/bruphin-kappa",0.7897933397029,1.24376026611942,30,1045,0.8,0.789491665014316
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.644157628997558,-0.982855677799174,30,1045,0.7,0.642507115568915
"Austism/chronos-hermes-13b-v2",0.658785002025124,-0.75084667229965,30,1045,0.8,0.654611159720448
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.618225537895328,-1.34754294997691,30,1045,0.6,0.618764223744451
"jisukim8873/mistralai-case-0-0",0.724431859036231,0.102646372285545,30,1045,0.866666666666667,0.720227874574247
"The-Face-Of-Goonery/huginnv1.2",0.660062941665186,-0.733597858977149,30,1045,0.766666666666667,0.656912092650364
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.816854188503977,1.89739825176469,30,1045,0.8,0.817352341858774
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.617190709049331,-1.34840536891532,30,1045,0.566666666666667,0.618684030499065
"logicker/SkkuDS-DPO-72B-v3",0.6920947342607,-0.284358773642372,30,1045,0.8,0.688905416061509
"juhwanlee/llmdo-Mistral-7B-case-7",0.734598271617681,0.261599564688874,30,1045,0.833333333333333,0.731679993931504
"Radu1999/MisterUkrainian",0.74009184194599,0.346313312552159,30,1045,0.833333333333333,0.73733593579661
"DreadPoor/EveryNight-7B-slerp",0.779937988615546,1.03844474600662,30,1045,0.833333333333333,0.778359801086941
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.731939981638827,0.229158731548521,30,1045,0.8,0.729928355480369
"zhengchenphd/ICE-GRT",0.673364283661922,-0.535932798295791,30,1045,0.8,0.669621356085427
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.670929559377001,-0.56306800103988,30,1045,0.733333333333333,0.669085112856124
"kalisai/Nusantara-4b-Indo-Chat",0.600485812711537,-1.60934418795404,30,1045,0.533333333333333,0.602470615057691
"TheBloke/Llama-2-13B-fp16",0.655621209108824,-0.816155899494668,30,1045,0.833333333333333,0.650368634008593
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.758954414453051,0.680291542035328,30,1045,0.733333333333333,0.759711687786639
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.664904990221758,-0.691087689177626,30,1045,0.866666666666667,0.658941590917967
"FelixChao/NinjaDolphin-7B",0.750081839463315,0.508920217810065,30,1045,0.8,0.748606425851394
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.655918972520845,-0.794810706173775,30,1045,0.8,0.651660419984515
"vicgalleorg/OpenHermes-Yi-9B",0.675328129021222,-0.508895019961062,30,1045,0.733333333333333,0.673613689484904
"Xenon1/Xenon-2",0.714443042822565,-0.0201851610948181,30,1045,0.833333333333333,0.710929044088256
"gagan3012/Multilingual-mistral",0.69784643194754,-0.233604874728147,30,1045,0.766666666666667,0.695812336340078
"aari1995/germeo-7b-laser",0.717279813944044,-0.00193096576125571,30,1045,0.833333333333333,0.713849660661602
"mahiatlinux/MasherAI-7B-v3",0.716830423535936,-0.0067357434839558,30,1045,0.833333333333333,0.713386987778378
"Langboat/Mengzi3-13B-Base",0.629509877413959,-1.19862097112429,30,1045,0.7,0.627426425514864
"ichigoberry/MonarchPipe-7B-slerp",0.780104138605269,1.03674708389331,30,1045,0.833333333333333,0.778530861913799
"nlpguy/Hermes-low-tune-3.1",0.748852644153283,0.499787247778446,30,1045,0.733333333333333,0.749311342995252
"ddyuudd/mistral_kmmbr_32_sig",0.715639817046631,-0.00982352745010814,30,1045,0.833333333333333,0.712161190949487
"saltlux/luxia-21.4b-alignment-v1.2",0.806927958711885,1.60002055724759,30,1045,0.7,0.810088390989084
"AGI-0/ThetaWave-7B-v0.1",0.750567013940333,0.523236200619988,30,1045,0.8,0.749105940460737
"Mihaiii/Pallas-0.3",0.694354297619131,-0.265363234446723,30,1045,0.766666666666667,0.692216986218711
"mncai/agiin-13.6B-v0.1",0.772517216219111,0.927785606393352,30,1045,0.766666666666667,0.772690138865981
