"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"damerajee/Oot-v2_lll",0.769368944447795,0.839017645696752,30,1045,0.9,0.765507928027533
"prithivida/Asimov-7B-v1",0.704112424535782,-0.144790406970411,30,1045,0.7,0.70423397402945
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.761335359801387,0.713660076608944,30,1045,0.8,0.760192562554138
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.697825348562582,-0.236798822548667,30,1045,0.833333333333333,0.693820186451131
"PotatoB/Mistral-offspring-1-3",0.67879471968967,-0.529152821324076,57,1045,0.771929824561403,0.673421540562455
"Radu1999/Mister",0.636093169998567,-1.06357480840305,144,1045,0.659722222222222,0.63231671770089
"Danielbrdz/Barcenas-3.8b",0.675732664940035,-0.511338682190223,31,1045,0.806451612903226,0.671736326294218
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.664983319463106,-0.762816998221455,90,1045,0.788888888888889,0.653306354805179
"AA051615/L0223",0.690336901901233,-0.319641830372487,30,1045,0.833333333333333,0.686110406390924
"InferenceIllusionist/Excalibur-7b-DPO",0.783084561287643,1.10925563924533,30,1045,0.8,0.782584597581859
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.669540032457988,-0.697740752861169,80,1045,0.8,0.658724698361241
"psmathur/model_420_preview",0.695747644092938,-0.265042150629619,30,1045,0.8,0.692666293672039
"paloalma/ECE-TW3-JRGL-V1",0.701954201888097,-0.204254540239546,30,1045,0.733333333333333,0.701026739874937
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.663858759150959,-0.791880406094165,105,1045,0.79047619047619,0.649715322673141
"mychen76/mistral-7b-merged-dare",0.784845828648351,1.14931479541509,30,1045,0.766666666666667,0.785383143780815
"Toten5/Marcoroni-neural-chat-7B-v2",0.764175922264876,0.748794377881864,30,1045,0.833333333333333,0.762131860853985
"LeroyDyer/Mixtral_AI_CyberTron",0.713376307175584,-0.0242388621036861,30,1045,0.733333333333333,0.712786444333483
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.748057946371293,0.490115786903487,30,1045,0.8,0.746522713259115
"nlpguy/T3QM7",0.838010587563164,3.31742133962854,500,1045,0.712,0.953616631199094
"SF-Foundation/Ein-70B-v2",0.783199326101095,1.1063883992614,30,1045,0.933333333333333,0.778761867759256
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.693058157733222,-0.317029425930716,30,1045,0.733333333333333,0.691867758454401
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.758159396110858,0.656079183174805,30,1045,0.8,0.756922728015612
"ajibawa-2023/Python-Code-33B",0.675860597890946,-0.565321029819959,54,1045,0.833333333333333,0.667279843386517
"nbeerbower/bruphin-kappa",0.791652291575953,1.24894522266563,30,1045,0.833333333333333,0.790420339602829
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.654727887345069,-0.816558274041723,109,1045,0.697247706422018,0.649776327217519
"Austism/chronos-hermes-13b-v2",0.664120762344405,-0.74472720843419,86,1045,0.767441860465116,0.654855262408658
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.621348112672368,-1.43071771790694,108,1045,0.685185185185185,0.613990157676227
"jisukim8873/mistralai-case-0-0",0.723779429987959,0.0925687959193418,30,1045,0.866666666666667,0.719556161908786
"The-Face-Of-Goonery/huginnv1.2",0.664590455148731,-0.800283378832021,96,1045,0.802083333333333,0.650681797292333
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.816989525706644,1.94189802748516,31,1045,0.806451612903226,0.817311690693731
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.634350595976668,-1.24955906499318,137,1045,0.700729927007299,0.624335212329976
"logicker/SkkuDS-DPO-72B-v3",0.688440614007292,-0.339495284269463,30,1045,0.8,0.685143292253813
"juhwanlee/llmdo-Mistral-7B-case-7",0.734304269337034,0.259632725656708,40,1045,0.825,0.73069448901214
"Radu1999/MisterUkrainian",0.735688852881744,0.274128787867049,37,1045,0.783783783783784,0.733923463552999
"DreadPoor/EveryNight-7B-slerp",0.789810917800144,1.23909451995979,30,1045,0.766666666666667,0.790494984336108
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.732934714397161,0.24106981673791,39,1045,0.846153846153846,0.72854550352389
"zhengchenphd/ICE-GRT",0.673969146126813,-0.537682032948836,41,1045,0.804878048780488,0.668623264643944
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.672462077202446,-0.574390797614787,54,1045,0.777777777777778,0.666723381106515
"kalisai/Nusantara-4b-Indo-Chat",0.591204032632695,-1.71883037615669,43,1045,0.488372093023256,0.595616980140885
"TheBloke/Llama-2-13B-fp16",0.667870432618497,-0.772287916271662,89,1045,0.831460674157303,0.652640797161432
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.755815680924248,0.62894313619862,30,1045,0.733333333333333,0.756480183808708
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.662931559882951,-0.761596273720442,89,1045,0.764044943820225,0.653518284600088
"FelixChao/NinjaDolphin-7B",0.755455842085567,0.601780382356331,31,1045,0.806451612903226,0.753896799782463
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.658958596535818,-0.823728728587604,98,1045,0.755102040816326,0.649009222154097
"vicgalleorg/OpenHermes-Yi-9B",0.676721190100595,-0.502857972795485,31,1045,0.741935483870968,0.674727459225959
"Xenon1/Xenon-2",0.704006919010361,-0.161851064108756,30,1045,0.866666666666667,0.699199241739732
"gagan3012/Multilingual-mistral",0.702277291966656,-0.183853858464458,30,1045,0.833333333333333,0.698403714389316
"aari1995/germeo-7b-laser",0.745807751735462,0.456465848863734,30,1045,0.8,0.744206010407446
"mahiatlinux/MasherAI-7B-v3",0.745744975853578,0.442417613595958,30,1045,0.766666666666667,0.745126600755655
"Langboat/Mengzi3-13B-Base",0.616272261255712,-1.45596485175847,106,1045,0.669811320754717,0.61022844836232
"ichigoberry/MonarchPipe-7B-slerp",0.77948550502502,1.02112218330951,30,1045,0.8,0.778879165272065
"nlpguy/Hermes-low-tune-3.1",0.75275477616642,0.562071081567473,30,1045,0.8,0.751358365609763
"ddyuudd/mistral_kmmbr_32_sig",0.71677635939973,-0.00416481923623097,30,1045,0.833333333333333,0.713331325687406
"saltlux/luxia-21.4b-alignment-v1.2",0.806970990942148,1.60242874415899,30,1045,0.7,0.810132695107926
"AGI-0/ThetaWave-7B-v0.1",0.752504820307145,0.552760856595968,30,1045,0.833333333333333,0.750115800217701
"Mihaiii/Pallas-0.3",0.695854668939351,-0.265546370801234,30,1045,0.8,0.692776481814406
"mncai/agiin-13.6B-v0.1",0.770742001300251,0.883712984558813,30,1045,0.7,0.772832897890406
