"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"macadeliccc/Monarch-7B-SFT",0.733271090976976,0.243599650839737,30,1045,0.833333333333333,0.730313586276788,0.77511961722488,1045,-0.041848526247904,0.041848526247904,0.00175129914912151
"mahiatlinux/MasherAI-7B-v3",0.719110077016624,0.0179869602050598,30,1045,0.9,0.713763576829924,0.788516746411483,1045,-0.069406669394859,0.069406669394859,0.00481728575648725
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.766556450516146,0.787684278738842,30,1045,0.833333333333333,0.76458274954618,0.806698564593301,1045,-0.0401421140771551,0.0401421140771551,0.00161138932258333
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.746827747470478,0.458006768160244,30,1045,0.8,0.745256153799654,0.789473684210526,1045,-0.042645936740048,0.042645936740048,0.00181867592043618
"maldv/badger-l3-instruct-32k",0.667875824339064,-0.628184203976458,30,1045,0.766666666666667,0.664955897964849,0.741626794258373,1045,-0.073750969919309,0.073750969919309,0.00543920556403882
"maldv/SHRDFU-7b-beta",0.719760968129131,0.0299066422613148,30,1045,0.966666666666667,0.712463262753637,0.749282296650718,1045,-0.029521328521587,0.029521328521587,0.000871508837679463
"mayacinka/Open-StaMis-v02-stock",0.695705574499118,-0.255149128599196,30,1045,0.833333333333333,0.691637758967072,0.721531100478469,1045,-0.0258255259793511,0.0258255259793511,0.000666957792110137
"mayacinka/yam-jom-7B",0.82036921341739,2.16192003584416,30,1045,0.733333333333333,0.822941702483914,0.836363636363636,1045,-0.015994422946246,0.015994422946246,0.0002558215653834
"mayacinka/yam-jom-7B-slerp",0.817810097545711,1.99593189574107,30,1045,0.766666666666667,0.819321726044599,0.835406698564593,1045,-0.0175966010188821,0.0175966010188821,0.000309640367417721
"maywell/PiVoT-SOLAR-10.7B-RP",0.712410870265316,-0.0505604544490085,30,1045,0.766666666666667,0.710807250667246,0.738755980861244,1045,-0.026345110595928,0.026345110595928,0.00069406485231168
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.837120389446173,2.96912773827118,500,1045,0.716,0.948240012791286,0.841148325358852,1045,-0.00402793591267903,0.00402793591267903,1.62242677166494e-05
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.723651775206494,0.0889936822917212,30,1045,0.866666666666667,0.719424734079592,0.748325358851675,1045,-0.0246735836451809,0.0246735836451809,0.000608785729895739
"Medilora/medilora-mistral-7b",0.715949724227725,-0.000814767715011095,30,1045,0.766666666666667,0.714450701298496,0.748325358851675,1045,-0.03237563462395,0.03237563462395,0.00104818171730351
"Menouar/saqr-7b-beta",0.621805116598799,-1.3170711575045,30,1045,0.633333333333333,0.621464381128812,0.664114832535885,1045,-0.042309715937086,0.042309715937086,0.00179011206267691
"meta-llama/Meta-Llama-3-70B-Instruct",0.69487252040627,-0.259615799040496,30,1045,0.8,0.691765304260643,0.804784688995215,1045,-0.109912168588945,0.109912168588945,0.0120806848039247
"migtissera/Synthia-70B-v1.2b",0.688688078882823,-0.344079894208495,30,1045,0.733333333333333,0.687368514711872,0.821052631578947,1045,-0.132364552696124,0.132364552696124,0.017520374810445
"migtissera/Synthia-7B-v1.2",0.608855819195432,-1.46511325148797,30,1045,0.566666666666667,0.610102789220913,0.698564593301435,1045,-0.0897087741060031,0.0897087741060031,0.00804766415160189
"Mihaiii/Metis-0.1",0.712338684444979,-0.0409708733796477,30,1045,0.8,0.709747709600989,0.737799043062201,1045,-0.025460358617222,0.025460358617222,0.000648229860917548
"Mihaiii/Pallas-0.3",0.695573729773876,-0.253556600029221,30,1045,0.766666666666667,0.693472460703153,0.783732057416268,1045,-0.088158327642392,0.088158327642392,0.00777189073270333
"Mikael110/llama-2-7b-guanaco-fp16",0.617386307981135,-1.38130430563581,30,1045,0.6,0.617900189005208,0.716746411483254,1045,-0.099360103502119,0.099360103502119,0.0098724301679518
"minlik/chinese-alpaca-33b-merged",0.642384986916056,-1.01099364230964,30,1045,0.766666666666667,0.638711636775643,0.72822966507177,1045,-0.0858446781557139,0.0858446781557139,0.00736930876765811
"MisterRid/wendigo-14b-alpha4",0.715069368549164,-0.00989344127863442,30,1045,0.733333333333333,0.714529546929928,0.715789473684211,1045,-0.000720105135046945,0.000720105135046945,5.18551405520978e-07
"mistral-community/Mixtral-8x22B-v0.1",0.700951646505304,-0.205582196867726,30,1045,0.866666666666667,0.696053665613835,0.82488038277512,1045,-0.123928736269816,0.123928736269816,0.0153583316734336
"mlabonne/ChimeraLlama-3-8B",0.66896074687761,-0.570078442896414,30,1045,0.733333333333333,0.667058108854288,0.743540669856459,1045,-0.074579922978849,0.074579922978849,0.00556216491153104
"mlabonne/Daredevil-8B-abliterated",0.671210465109268,-0.57244131731296,30,1045,0.8,0.667403877871118,0.752153110047847,1045,-0.0809426449385791,0.0809426449385791,0.00655171176965288
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.752169182041504,0.556954953181605,30,1045,0.8,0.75075546328411,0.767464114832536,1045,-0.015294932791032,0.015294932791032,0.000233934969082186
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.755949637614123,0.608999080626578,30,1045,0.766666666666667,0.755632878134738,0.762679425837321,1045,-0.00672978822319792,0.00672978822319792,4.52900495290934e-05
"mncai/agiin-13.6B-v0.1",0.77448206112092,0.974054328692423,30,1045,0.766666666666667,0.774713058001341,0.774162679425837,1045,0.000319381695082943,0.000319381695082943,1.02004667154054e-07
"mncai/Llama2-7B-guanaco-dolphin-500",0.615195603308753,-1.41250503615552,30,1045,0.533333333333333,0.617615177790785,0.70622009569378,1045,-0.091024492385027,0.091024492385027,0.00828545821395183
"mncai/mistral-7b-dpo-v5",0.789423334213325,1.24895255761137,30,1045,0.733333333333333,0.79108116675165,0.810526315789474,1045,-0.021102981576149,0.021102981576149,0.000445335831403283
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.657408096387865,-0.737558748736916,30,1045,0.733333333333333,0.6551640007146,0.691866028708134,1045,-0.0344579323202689,0.0344579323202689,0.00118734909978824
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.761688188165422,0.709412993173928,30,1045,0.866666666666667,0.758585375992972,0.766507177033493,1045,-0.00481898886807097,0.00481898886807097,2.3222653710592e-05
"Mr-Bhaskar/fbt-gemma-7b",0.638313983460538,-1.09045855764086,39,1045,0.641025641025641,0.638208859558908,0.752153110047847,1045,-0.113839126587309,0.113839126587309,0.0129593467421614
"MSL7/INEX4-7b",0.813957729800375,1.79814816058874,30,1045,0.833333333333333,0.81338505186344,0.827751196172249,1045,-0.0137934663718741,0.0137934663718741,0.000190259714552021
"mychen76/mistral-7b-merged-dare",0.781684439442457,1.07365813620927,30,1045,0.766666666666667,0.782128314499869,0.804784688995215,1045,-0.023100249552758,0.023100249552758,0.000533621529399697
"mychen76/openmixtral-4x7b-merged",0.778166407934556,1.0020844957864,30,1045,0.833333333333333,0.776535858415381,0.793301435406699,1045,-0.0151350274721429,0.0151350274721429,0.00022906905658252
"mychen76/openmixtral-6x7b-v2",0.776360072804896,0.993074351492041,30,1045,0.8,0.775661355744943,0.780861244019139,1045,-0.00450117121424298,0.00450117121424298,2.02605422999296e-05
"nbeerbower/bruphin-kappa",0.790680114541449,1.24585460887442,30,1045,0.8,0.790404649946615,0.817224880382775,1045,-0.0265447658413259,0.0265447658413259,0.000704624593570824
"nbeerbower/flammen11X-mistral-7B",0.793555212869512,1.27393003833637,30,1045,0.8,0.793364726550384,0.810526315789474,1045,-0.016971102919962,0.016971102919962,0.000288018334319941
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.672933996107762,-0.542669901204861,30,1045,0.766666666666667,0.6701635723474,0.743540669856459,1045,-0.070606673748697,0.070606673748697,0.00498530237785494
"nbeerbower/Suppe-v1-7B",0.82406926206277,2.3698190115917,30,1045,0.866666666666667,0.822810225473492,0.838277511961723,1045,-0.014208249898953,0.014208249898953,0.000201874365191097
"Neko-Institute-of-Science/metharme-7b",0.62687004856907,-1.2121025729631,30,1045,0.7,0.624708572172096,0.684210526315789,1045,-0.057340477746719,0.057340477746719,0.00328793038822198
"NeuralNovel/Confinus-2x7B",0.813207381119668,1.75433426972698,30,1045,0.8,0.813597747064091,0.83444976076555,1045,-0.021242379645882,0.021242379645882,0.000451238693019784
"NeuralNovel/Neural-Llama-3",0.663604443787392,-0.648390011679427,30,1045,0.7,0.662528713061897,0.738755980861244,1045,-0.075151537073852,0.075151537073852,0.00564775352456256
"NeuralNovel/Valor-7B-v0.1",0.793293847153712,1.27605634381031,30,1045,0.833333333333333,0.792110414064659,0.817224880382775,1045,-0.023931033229063,0.023931033229063,0.000572694351410517
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.697371849510268,-0.258205145488529,30,1045,0.7,0.697294170185448,0.825837320574163,1045,-0.128465471063895,0.128465471063895,0.0165033772556685
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.695383846337098,-0.256267343476969,30,1045,0.8,0.69229174327317,0.825837320574163,1045,-0.130453474237065,0.130453474237065,0.0170181089405206
"NeverSleep/MiquMaid-v2-70B",0.697512697998371,-0.257190908146934,30,1045,0.766666666666667,0.695468738333299,0.825837320574163,1045,-0.128324622575792,0.128324622575792,0.0164672087592195
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.715631596707674,-0.0129537125982387,30,1045,0.833333333333333,0.712152727644847,0.756937799043062,1045,-0.0413062023353881,0.0413062023353881,0.00170620235137202
"Nitral-AI/KukulStanta-7B",0.771713554718579,0.91134290938565,30,1045,0.833333333333333,0.769892280473808,0.785645933014354,1045,-0.013932378295775,0.013932378295775,0.000194111164976582
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.762167142578784,0.71355591635086,30,1045,0.9,0.758093265019536,0.778947368421053,1045,-0.016780225842269,0.016780225842269,0.000281575979317553
"nlpguy/ColorShadow-7B-v2",0.72291718560005,0.0577678941058143,30,1045,0.733333333333333,0.722609319164584,0.763636363636364,1045,-0.040719178036314,0.040719178036314,0.00165805145995303
"nlpguy/Hermes-low-tune-2",0.75380817605216,0.586290283470662,30,1045,0.866666666666667,0.750472457117741,0.757894736842105,1045,-0.00408656078994496,0.00408656078994496,1.66999790899156e-05
"nlpguy/Hermes-low-tune-3.1",0.752524853790003,0.555972911107643,30,1045,0.8,0.751121647498082,0.768421052631579,1045,-0.015896198841576,0.015896198841576,0.000252689137610922
"nlpguy/T3QM7",0.838047200544523,3.31752922672904,500,1045,0.712,0.953686834071609,0.840191387559809,1045,-0.00214418701528607,0.00214418701528607,4.59753795652138e-06
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612527463466641,-1.40562108356259,30,1045,0.533333333333333,0.614868176672551,0.677511961722488,1045,-0.064984498255847,0.064984498255847,0.00422298501356418
"Noodlz/Dolph-Lund-Wizard-7B",0.761262358320879,0.707764221336184,30,1045,0.833333333333333,0.759132181719526,0.780861244019139,1045,-0.0195988856982601,0.0195988856982601,0.000384116320613463
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.647488751135899,-0.905048663423132,30,1045,0.766666666666667,0.643966251169473,0.689952153110048,1045,-0.042463401974149,0.042463401974149,0.00180314050721816
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.673843619063967,-0.541019322661927,30,1045,0.733333333333333,0.672085302386054,0.732057416267943,1045,-0.058213797203976,0.058213797203976,0.00338884618490565
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.695875533798344,-0.26716649387006,30,1045,0.766666666666667,0.693783185043615,0.81244019138756,1045,-0.116564657589216,0.116564657589216,0.0135873193988912
"NousResearch/Nous-Puffin-70B",0.688272065000247,-0.332286342132953,30,1045,0.766666666666667,0.685954983177594,0.818181818181818,1045,-0.129909753181571,0.129909753181571,0.0168765439716967
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.71926020296017,0.0352875234885475,30,1045,0.866666666666667,0.714903361668353,0.742583732057416,1045,-0.023323529097246,0.023323529097246,0.000543987009550081
"Novocoders/jaskier-7b-NeuralDPO",0.819708888395819,1.98196982402432,30,1045,0.833333333333333,0.819306195442001,0.841148325358852,1045,-0.021439436963033,0.021439436963033,0.000459649457291864
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.73659995886187,0.281131816419689,30,1045,0.866666666666667,0.732755622670595,0.77799043062201,1045,-0.04139047176014,0.04139047176014,0.00171317115252695
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.714362781498086,-0.0183115372694855,30,1045,0.8,0.711831632182758,0.739712918660287,1045,-0.025350137162201,0.025350137162201,0.000642629454142405
"openaccess-ai-collective/grendel",0.696977395437835,-0.258141909120118,30,1045,0.866666666666667,0.691961948997574,0.722488038277512,1045,-0.025510642839677,0.025510642839677,0.000650792898093562
"openaccess-ai-collective/wizard-mega-13b",0.653090409969073,-0.813078845164828,30,1045,0.766666666666667,0.649733476273577,0.729186602870813,1045,-0.0760961929017401,0.0760961929017401,0.00579063057413884
"OpenAssistant/llama2-70b-oasst-sft-v10",0.698828657239809,-0.240631716841844,30,1045,0.8,0.695838371246897,0.8,1045,-0.101171342760191,0.101171342760191,0.0102356405959001
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.702857268308932,-0.197145986084601,30,1045,0.8,0.699986054564368,0.829665071770335,1045,-0.126807803461403,0.126807803461403,0.0160802190187058
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.611578463371249,-1.43451225211333,30,1045,0.533333333333333,0.613891127313257,0.694736842105263,1045,-0.083158378734014,0.083158378734014,0.00691531595366971
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.651372194193294,-0.863511553212022,30,1045,0.766666666666667,0.647964475795066,0.726315789473684,1045,-0.0749435952803901,0.0749435952803901,0.00561654247355091
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.662155667413701,-0.708745185759716,30,1045,0.733333333333333,0.660051894036766,0.676555023923445,1045,-0.014399356509744,0.014399356509744,0.000207341467894707
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.620744099951919,-1.31910755228024,30,1045,0.566666666666667,0.62234244773375,0.714832535885167,1045,-0.094088435933248,0.094088435933248,0.00885263377636491
"openchat/openchat_3.5",0.763943819533722,0.745757713838596,30,1045,0.8,0.762878119618463,0.791387559808612,1045,-0.0274437402748899,0.0274437402748899,0.000753158880275616
"openchat/openchat_v2",0.648745331034987,-0.942070784451579,33,1045,0.727272727272727,0.646184655070713,0.726315789473684,1045,-0.077570458438697,0.077570458438697,0.00601717602238962
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.642360855824185,-0.988692866377424,30,1045,0.7,0.640657235799284,0.703349282296651,1045,-0.0609884264724659,0.0609884264724659,0.00371958816358738
"OpenPipe/mistral-ft-optimized-1227",0.760324238603035,0.708764383236745,30,1045,0.766666666666667,0.760136777675046,0.768421052631579,1045,-0.00809681402854401,0.00809681402854401,6.55583974128271e-05
"osanseviero/mistral-instruct-moe-experimental",0.702633182285653,-0.177296526618252,30,1045,0.8,0.699755345308875,0.733014354066986,1045,-0.030381171781333,0.030381171781333,0.000923015598806867
"paloalma/ECE-TW3-JRGL-V1",0.695971087797681,-0.261561386480308,30,1045,0.733333333333333,0.694866784973967,0.835406698564593,1045,-0.139435610766912,0.139435610766912,0.0194422895499418
"pankajmathur/Lima_Unchained_70b",0.693855937827878,-0.277820102657574,30,1045,0.766666666666667,0.691703896581411,0.815311004784689,1045,-0.121455066956811,0.121455066956811,0.0147513332894834
"pansophic/m17",0.561683087599887,-2.16314420441821,30,1045,0.433333333333333,0.565476676395943,0.730143540669856,1045,-0.168460453069969,0.168460453069969,0.0283789242485392
"pansophic/new_model_test3",0.622455200520863,-1.27228926993868,30,1045,0.6,0.623118901028869,0.665071770334928,1045,-0.042616569814065,0.042616569814065,0.00181617202271708
"paulml/DPOB-NMTOB-7B",0.82377129422239,2.26326149018402,30,1045,0.8,0.824473894051623,0.839234449760766,1045,-0.015463155538376,0.015463155538376,0.000239109179204007
"paulml/NeuralOmniWestBeaglake-7B",0.822405716316187,2.11704277980373,30,1045,0.9,0.820112289212232,0.838277511961723,1045,-0.015871795645536,0.015871795645536,0.000251913897013655
"paulml/OmniBeagleMBX-v3-7B",0.819263648495735,2.00248290554417,30,1045,0.833333333333333,0.818847795741914,0.841148325358852,1045,-0.021884676863117,0.021884676863117,0.000478939081403049
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.603748060188562,-1.57874927028451,30,1045,0.6,0.603858840292658,0.673684210526316,1045,-0.069936150337754,0.069936150337754,0.00489106512406493
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.738035623413017,0.290742920840679,30,1045,0.9,0.733248498981875,0.762679425837321,1045,-0.024643802424304,0.024643802424304,0.00060731699792813
"perlthoughts/Chupacabra-7B-v2.01",0.768055984416878,0.822351761029166,30,1045,0.9,0.764156161296195,0.789473684210526,1045,-0.021417699793648,0.021417699793648,0.000458717864450832
"PotatoB/MergeM-7B",0.764750107816512,0.754098466934163,30,1045,0.866666666666667,0.761737795732271,0.781818181818182,1045,-0.01706807400167,0.01706807400167,0.000291319150126483
"PotatoB/Mistral-offspring-1-3",0.72043637984049,0.0623391637130972,30,1045,0.766666666666667,0.719069967421982,0.738755980861244,1045,-0.018319601020754,0.018319601020754,0.000335607781559612
"PotatoOff/HamSter-0.2",0.697587252464158,-0.254227480118275,30,1045,0.7,0.697515939729109,0.661244019138756,1045,0.036343233325402,0.036343233325402,0.00132083060854461
"Ppoyaa/Lumina-2",0.764939902010667,0.755144927707467,30,1045,0.866666666666667,0.761933199607042,0.793301435406699,1045,-0.028361533396032,0.028361533396032,0.000804376576574237
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.763366073543476,0.75015213011622,30,1045,0.766666666666667,0.763268519066928,0.829665071770335,1045,-0.066298998226859,0.066298998226859,0.00439555716588506
"prince-canuma/Llama-3-6B-v0.1",0.630430325304899,-1.19157353126861,30,1045,0.733333333333333,0.62738885708731,0.691866028708134,1045,-0.061435703403235,0.061435703403235,0.00377434565265026
"prithivida/Asimov-7B-v1",0.705447409772835,-0.119875512139709,30,1045,0.733333333333333,0.704623195283362,0.704306220095694,1045,0.00114118967714105,0.00114118967714105,1.3023138792133e-06
"psmathur/model_420_preview",0.695049442433685,-0.275609717884031,30,1045,0.766666666666667,0.692932677185419,0.811483253588517,1045,-0.116433811154832,0.116433811154832,0.0135568323800391
"psyche/kollama2-7b",0.61740992830438,-1.3434105461175,30,1045,0.6,0.617924507466086,0.703349282296651,1045,-0.0859393539922709,0.0859393539922709,0.00738557256460885
"PygmalionAI/mythalion-13b",0.667150068181919,-0.63133891211887,30,1045,0.8,0.663223469211926,0.745454545454545,1045,-0.078304477272626,0.078304477272626,0.0061315911609392
"quantumaikr/QuantumLM-7B",0.614104217298381,-1.40908874419424,30,1045,0.566666666666667,0.615506312390944,0.670813397129187,1045,-0.0567091798308059,0.0567091798308059,0.00321593107708269
"Qwen/Qwen-7B",0.619386737859212,-1.35658116336838,30,1045,0.6,0.619959744889534,0.688038277511962,1045,-0.0686515396527499,0.0686515396527499,0.0047130338966931
"Qwen/Qwen1.5-14B-Chat",0.64588027501066,-0.941762118994733,30,1045,0.7,0.644280677227724,0.70622009569378,1045,-0.0603398206831199,0.0603398206831199,0.00364089396007107
"R136a1/InfinityKuno-2x7B",0.779618143680948,1.03016321776876,30,1045,0.766666666666667,0.780000945957232,0.814354066985646,1045,-0.0347359233046981,0.0347359233046981,0.00120658436782987
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.752329415890052,0.536689459209009,30,1045,0.8,0.750920433108477,0.778947368421053,1045,-0.0266179525310011,0.0266179525310011,0.000708515396942627
"Radu1999/Mister",0.715024431906458,-0.0314375625467912,30,1045,0.766666666666667,0.713498060435713,0.720574162679426,1045,-0.00554973077296794,0.00554973077296794,3.07995116524274e-05
"Radu1999/MisterUkrainian",0.735764927776686,0.272132158334575,30,1045,0.8,0.733866354213435,0.779904306220096,1045,-0.04413937844341,0.04413937844341,0.00194828472937057
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.800957171159834,1.47213027281757,30,1045,0.766666666666667,0.801970683607908,0.821052631578947,1045,-0.020095460419113,0.020095460419113,0.000403827529456138
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.648066425605337,-0.892894045943336,30,1045,0.733333333333333,0.645546221436036,0.703349282296651,1045,-0.0552828566913139,0.0552828566913139,0.00305619424395235
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.683376007698175,-0.43049148503802,30,1045,0.7,0.682884658172013,0.703349282296651,1045,-0.019973274598476,0.019973274598476,0.000398931698186126
"refine-ai/Power-Llama-3-13b-Instruct",0.660358548879866,-0.72962564060048,30,1045,0.833333333333333,0.655245993674345,0.727272727272727,1045,-0.066914178392861,0.066914178392861,0.00447750726999162
"ResplendentAI/Aura_7B",0.778364562287174,1.016728563909,30,1045,0.833333333333333,0.776739869546893,0.811483253588517,1045,-0.033118691301343,0.033118691301343,0.00109684771351366
"ResplendentAI/Datura_7B",0.818966702714818,1.99085379026684,30,1045,0.866666666666667,0.817556851563532,0.832535885167464,1045,-0.013569182452646,0.013569182452646,0.000184122712433197
"ResplendentAI/Obscura_32k_7B",0.641198013107019,-1.01368004747894,30,1045,0.733333333333333,0.638474801671759,0.655502392344498,1045,-0.0143043792374791,0.0143043792374791,0.000204615265369622
"rhysjones/Phi-3-mini-mango-1",0.583242778104296,-1.89831117775993,30,1045,0.633333333333333,0.581762269082748,0.702392344497608,1045,-0.119149566393312,0.119149566393312,0.0141966191717143
"Rijgersberg/GEITje-7B-chat-v2",0.624236406810272,-1.25757956426188,31,1045,0.516129032258065,0.627541464612164,0.674641148325359,1045,-0.050404741515087,0.050404741515087,0.00254063796720274
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.57930657270969,-1.93278961648017,30,1045,0.566666666666667,0.57968016599175,0.692822966507177,1045,-0.113516393797487,0.113516393797487,0.0128859716607861
"rizla/raccoon-small",0.823998937889172,2.1724696977608,30,1045,0.833333333333333,0.823723044427768,0.869856459330144,1045,-0.045857521440972,0.045857521440972,0.00210291227270921
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.711245303599849,-0.0457273422226171,30,1045,0.733333333333333,0.710592455430387,0.760765550239234,1045,-0.0495202466393849,0.0495202466393849,0.00245225482722551
"rombodawg/Open_Gpt4_8x7B",0.6943858202593,-0.271087639011865,30,1045,0.766666666666667,0.69224944056253,0.797129186602871,1045,-0.102743366343571,0.102743366343571,0.0105561993276093
"runkai/PascalHermes-2.5-Mistral-7B",0.7553129130952,0.601081204202339,30,1045,0.733333333333333,0.755962555846782,0.748325358851675,1045,0.00698755424352504,0.00698755424352504,4.88259143062048e-05
"ruslanmv/Medical-Mixtral-7B-v2k",0.70788850015902,-0.0851134050977044,30,1045,0.733333333333333,0.707136436124311,0.724401913875598,1045,-0.016513413716578,0.016513413716578,0.000272692832574866
"rwitz/go-bruins-v2",0.779607854282735,1.04299655803765,30,1045,0.833333333333333,0.778019909089121,0.801913875598086,1045,-0.022306021315351,0.022306021315351,0.000497558586920892
"rwitz2/go-bruins-v2.1.1",0.791060483378002,1.24939882608193,30,1045,0.766666666666667,0.791781482886711,0.809569377990431,1045,-0.018508894612429,0.018508894612429,0.000342579179774003
"ryan0712/llama-3-8b-DUS-initialized",0.643872796573019,-0.987603859520862,30,1045,0.766666666666667,0.640243421102271,0.722488038277512,1045,-0.078615241704493,0.078615241704493,0.00618035622825585
"saishf/Merge-Mayhem-L3-V2",0.664256064868924,-0.674152185838576,30,1045,0.766666666666667,0.661229150530074,0.717703349282297,1045,-0.053447284413373,0.053447284413373,0.00285661221116398
"saishf/SOVLish-Maid-L3-8B",0.665981342610613,-0.61853209583645,30,1045,0.766666666666667,0.663005421702552,0.71866028708134,1045,-0.052678944470727,0.052678944470727,0.00277507119054993
"saishf/West-Maid-7B",0.766342076039298,0.773373035395674,30,1045,0.9,0.762391595528144,0.815311004784689,1045,-0.0489689287453909,0.0489689287453909,0.00239795598247117
"saltlux/luxia-21.4b-alignment-v1.2",0.809808749996925,1.6842838893609,30,1045,0.733333333333333,0.812069107139692,0.851674641148325,1045,-0.0418658911514,0.0418658911514,0.00175275284190088
"Sao10K/Medusa-13b",0.638597768042913,-1.04401641312176,30,1045,0.7,0.636782923748615,0.702392344497608,1045,-0.063794576454695,0.063794576454695,0.00406974798503393
"Sao10K/Sensualize-Mixtral-bf16",0.694656859936499,-0.268323119507124,30,1045,0.8,0.691543269589795,0.801913875598086,1045,-0.107257015661587,0.107257015661587,0.0115040674086299
"Sao10K/Solstice-11B-v1",0.727147668504559,0.165246124947117,30,1045,0.8,0.724994397622921,0.815311004784689,1045,-0.08816333628013,0.08816333628013,0.00777277386404328
"Sao10K/Zephyrus-L1-33B",0.692463290439422,-0.280025504550984,30,1045,0.833333333333333,0.688299643851425,0.776076555023923,1045,-0.083613264584501,0.083613264584501,0.00699117801447777
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.611818551448402,-1.43644601984311,30,1045,0.533333333333333,0.614138311589735,0.669856459330144,1045,-0.058037907881742,0.058037907881742,0.00336839875128957
"saucam/Athena-8B",0.675600714349803,-0.506877501855202,30,1045,0.8,0.67192388817295,0.744497607655502,1045,-0.068896893305699,0.068896893305699,0.00474678190717688
"sauce1337/AppleSauce-L2-13b",0.656624255022725,-0.785369757014575,30,1045,0.766666666666667,0.653371769949505,0.724401913875598,1045,-0.067777658852873,0.067777658852873,0.00459381103957644
"SC44/Mistral-7B-private-spef",0.782908647016488,1.10777020964588,30,1045,0.866666666666667,0.780433040524365,0.833492822966507,1045,-0.050584175950019,0.050584175950019,0.00255875885654248
"SCE/Mistral-7B-math-ia3-pruned20",0.717725211728268,0.00594563404861399,30,1045,0.866666666666667,0.713323001237478,0.741626794258373,1045,-0.023901582530105,0.023901582530105,0.00057128564744342
"SeaLLMs/SeaLLM-7B-v2",0.718398787988058,0.0105941190757375,30,1045,0.866666666666667,0.714016486155193,0.771291866028708,1045,-0.05289307804065,0.05289307804065,0.00279767770461429
"seyf1elislam/KuTrix-7b",0.780677016780882,1.05379941871065,30,1045,0.8,0.780105894124159,0.803827751196172,1045,-0.02315073441529,0.02315073441529,0.000535956503967294
"SF-Foundation/Ein-70B-v2",0.701625147895713,-0.202017117670181,30,1045,0.766666666666667,0.699702738473911,0.869856459330144,1045,-0.168231311434431,0.168231311434431,0.0283017741469485
"shadowml/Marcoro14-7B-ties",0.778613720653402,1.01533878295519,30,1045,0.766666666666667,0.778966835549561,0.805741626794258,1045,-0.027127906140856,0.027127906140856,0.000735923291587094
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.755159968820586,0.598420346718346,30,1045,0.833333333333333,0.752849426027105,0.759808612440191,1045,-0.00464864361960504,0.00464864361960504,2.16098875020947e-05
"shareAI/CodeLLaMA-chat-13b-Chinese",0.614688946228592,-1.39578825817121,30,1045,0.566666666666667,0.616108323949634,0.625837320574163,1045,-0.0111483743455709,0.0111483743455709,0.000124286250548984
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.717567916123537,0.00125512494435145,30,1045,0.9,0.712175834826695,0.748325358851675,1045,-0.030757442728138,0.030757442728138,0.000946020283174687
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.717453545770044,0.0012448250645012,30,1045,0.9,0.712058084068666,0.74066985645933,1045,-0.023216310689286,0.023216310689286,0.000538997082021454
