"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"macadeliccc/Monarch-7B-SFT",0.732497627426064,0.233197011187353,30,1045,0.866666666666667,0.728532040059347,0.77511961722488,1045,-0.042621989798816,0.042621989798816,0.00181663401441038
"mahiatlinux/MasherAI-7B-v3",0.716830423535936,-0.0067357434839558,30,1045,0.833333333333333,0.713386987778378,0.788516746411483,1045,-0.071686322875547,0.071686322875547,0.00513892888741717
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.765129707880372,0.762541808528273,30,1045,0.866666666666667,0.762128615502452,0.806698564593301,1045,-0.041568856712929,0.041568856712929,0.00172796984842002
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.759449488966395,0.701802501103828,30,1045,0.733333333333333,0.760221395044219,0.789473684210526,1045,-0.030024195244131,0.030024195244131,0.0009014523000577
"maldv/badger-l3-instruct-32k",0.672099705239251,-0.553791575891133,30,1045,0.766666666666667,0.669304622635485,0.741626794258373,1045,-0.069527089019122,0.069527089019122,0.00483401610747291
"maldv/SHRDFU-7b-beta",0.717401505635673,0.00331968301459547,30,1045,0.966666666666667,0.710034062452491,0.749282296650718,1045,-0.031880791015045,0.031880791015045,0.00101638483574498
"mayacinka/Open-StaMis-v02-stock",0.694401730839472,-0.266395758541932,30,1045,0.8,0.691280599731279,0.721531100478469,1045,-0.027129369638997,0.027129369638997,0.000736002697009334
"mayacinka/yam-jom-7B",0.820635763760976,2.17567046260541,30,1045,0.733333333333333,0.823216131162778,0.836363636363636,1045,-0.01572787260266,0.01572787260266,0.000247365976605502
"mayacinka/yam-jom-7B-slerp",0.818844654632969,2.02006043525504,30,1045,0.766666666666667,0.820386861173845,0.835406698564593,1045,-0.0165620439316241,0.0165620439316241,0.000274301299193046
"maywell/PiVoT-SOLAR-10.7B-RP",0.716863719839519,0.00429027190476286,30,1045,0.8,0.714406489884037,0.738755980861244,1045,-0.021892261021725,0.021892261021725,0.000479271092643341
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.8255054268778,2.64865077970072,30,1045,0.7,0.82921494688404,0.841148325358852,1045,-0.0156428984810519,0.0156428984810519,0.000244700272888497
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.724404238723265,0.0995871157737363,30,1045,0.866666666666667,0.720199437897352,0.748325358851675,1045,-0.02392112012841,0.02392112012841,0.00057221998819782
"Medilora/medilora-mistral-7b",0.719864801826111,0.0597643408201621,30,1045,0.8,0.717496273801267,0.748325358851675,1045,-0.0284605570255639,0.0284605570255639,0.000810003306205377
"Menouar/saqr-7b-beta",0.614202322147042,-1.40913154792982,30,1045,0.566666666666667,0.615607316890304,0.664114832535885,1045,-0.049912510388843,0.049912510388843,0.00249125869331636
"meta-llama/Meta-Llama-3-70B-Instruct",0.695198245665946,-0.256857468829316,30,1045,0.8,0.692100656867895,0.804784688995215,1045,-0.109586443329269,0.109586443329269,0.0120091885615591
"migtissera/Synthia-70B-v1.2b",0.670914056713042,-0.5954275889242,30,1045,0.666666666666667,0.671039595335103,0.821052631578947,1045,-0.150138574865905,0.150138574865905,0.022541591662765
"migtissera/Synthia-7B-v1.2",0.609692094868261,-1.47320200719085,30,1045,0.566666666666667,0.610963782401314,0.698564593301435,1045,-0.088872498433174,0.088872498433174,0.00789832097775452
"Mihaiii/Metis-0.1",0.714069731513922,-0.0183580677651145,30,1045,0.8,0.711529920622708,0.737799043062201,1045,-0.0237293115482791,0.0237293115482791,0.00056308022655529
"Mihaiii/Pallas-0.3",0.694354297619131,-0.265363234446723,30,1045,0.766666666666667,0.692216986218711,0.783732057416268,1045,-0.0893777597971369,0.0893777597971369,0.0079883839463547
"Mikael110/llama-2-7b-guanaco-fp16",0.618588084122995,-1.34924943488436,30,1045,0.6,0.619137485624167,0.716746411483254,1045,-0.098158327360259,0.098158327360259,0.00963505723016377
"minlik/chinese-alpaca-33b-merged",0.648046481533188,-0.937968711568418,30,1045,0.766666666666667,0.644540466209045,0.72822966507177,1045,-0.080183183538582,0.080183183538582,0.00642934292238193
"MisterRid/wendigo-14b-alpha4",0.71323179148608,-0.0509606890733017,30,1045,0.733333333333333,0.712637657244289,0.715789473684211,1045,-0.00255768219813102,0.00255768219813102,6.54173822663631e-06
"mistral-community/Mixtral-8x22B-v0.1",0.699874254782873,-0.216545836481124,30,1045,0.8,0.69691487315084,0.82488038277512,1045,-0.125006127992247,0.125006127992247,0.015626532035614
"mlabonne/ChimeraLlama-3-8B",0.67309589131476,-0.529602506419984,30,1045,0.766666666666667,0.670330252634408,0.743540669856459,1045,-0.0704447785416989,0.0704447785416989,0.00496246682378901
"mlabonne/Daredevil-8B-abliterated",0.670581017609184,-0.583389778574079,30,1045,0.8,0.666755826011426,0.752153110047847,1045,-0.081572092438663,0.081572092438663,0.00665400626482179
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.757310613893918,0.6474062314736,30,1045,0.866666666666667,0.754078415289797,0.767464114832536,1045,-0.010153500938618,0.010153500938618,0.000103093581310517
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.756164063816479,0.611017474081555,30,1045,0.8,0.754868420382484,0.762679425837321,1045,-0.00651536202084191,0.00651536202084191,4.24499422626292e-05
"mncai/agiin-13.6B-v0.1",0.772517216219111,0.927785606393352,30,1045,0.766666666666667,0.772690138865981,0.774162679425837,1045,-0.00164546320672609,0.00164546320672609,2.70754916468932e-06
"mncai/Llama2-7B-guanaco-dolphin-500",0.618350856291556,-1.3520129445251,30,1045,0.6,0.618893246132686,0.70622009569378,1045,-0.087869239402224,0.087869239402224,0.00772100323312536
"mncai/mistral-7b-dpo-v5",0.789999200812979,1.24929356070512,30,1045,0.766666666666667,0.790688832364102,0.810526315789474,1045,-0.020527114976495,0.020527114976495,0.000421362449258243
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.625520173209408,-1.26314750338356,31,1045,0.612903225806452,0.62590589842587,0.691866028708134,1045,-0.066345855498726,0.066345855498726,0.00440177254185783
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.75791112152195,0.647998831976886,30,1045,0.833333333333333,0.755681893586638,0.766507177033493,1045,-0.00859605551154308,0.00859605551154308,7.38921703575301e-05
"Mr-Bhaskar/fbt-gemma-7b",0.63102777897354,-1.19571169158259,33,1045,0.606060606060606,0.631841925916353,0.752153110047847,1045,-0.121125331074307,0.121125331074307,0.0146713458278605
"MSL7/INEX4-7b",0.813559316648509,1.78568541546454,30,1045,0.8,0.813960084628268,0.827751196172249,1045,-0.01419187952374,0.01419187952374,0.000201409444416351
"mychen76/mistral-7b-merged-dare",0.7836142434135,1.11599499230855,30,1045,0.766666666666667,0.784115157011928,0.804784688995215,1045,-0.0211704455817151,0.0211704455817151,0.000448187766128361
"mychen76/openmixtral-4x7b-merged",0.777582180495781,1.00016257543017,30,1045,0.833333333333333,0.775934363170533,0.793301435406699,1045,-0.015719254910918,0.015719254910918,0.000247094974954419
"mychen76/openmixtral-6x7b-v2",0.777079284584599,0.996370084973965,30,1045,0.8,0.77640182501567,0.780861244019139,1045,-0.00378195943454007,0.00378195943454007,1.43032171645067e-05
"nbeerbower/bruphin-kappa",0.7897933397029,1.24376026611942,30,1045,0.8,0.789491665014316,0.817224880382775,1045,-0.027431540679875,0.027431540679875,0.000752489424071635
"nbeerbower/flammen11X-mistral-7B",0.793984772302398,1.27878736345621,30,1045,0.833333333333333,0.792821760646312,0.810526315789474,1045,-0.016541543487076,0.016541543487076,0.000273622660934828
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.670929559377001,-0.56306800103988,30,1045,0.733333333333333,0.669085112856124,0.743540669856459,1045,-0.0726111104794579,0.0726111104794579,0.00527237336506004
"nbeerbower/Suppe-v1-7B",0.823918409963399,2.38149994404716,30,1045,0.8,0.824625358041135,0.838277511961723,1045,-0.0143591019983239,0.0143591019983239,0.00020618381019827
"Neko-Institute-of-Science/metharme-7b",0.626173972954534,-1.22614655985883,30,1045,0.633333333333333,0.625962366243831,0.684210526315789,1045,-0.058036553361255,0.058036553361255,0.0033682415260538
"NeuralNovel/Confinus-2x7B",0.814488234650545,1.76228244971562,30,1045,0.8,0.814916458334797,0.83444976076555,1045,-0.019961526115005,0.019961526115005,0.000398462524840027
"NeuralNovel/Neural-Llama-3",0.668447089946234,-0.576396402207911,30,1045,0.7,0.667514491619522,0.738755980861244,1045,-0.07030889091501,0.07030889091501,0.00494334014169878
"NeuralNovel/Valor-7B-v0.1",0.79471034413011,1.28049794937802,30,1045,0.766666666666667,0.795539221296517,0.817224880382775,1045,-0.022514536252665,0.022514536252665,0.000506904342672565
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.759477386476158,0.659789797810307,30,1045,0.7,0.761235338785798,0.825837320574163,1045,-0.066359934098005,0.066359934098005,0.00440364085349157
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.696073349067433,-0.249029659506365,30,1045,0.833333333333333,0.692016403719673,0.825837320574163,1045,-0.12976397150673,0.12976397150673,0.0168386883011994
"NeverSleep/MiquMaid-v2-70B",0.695916917751863,-0.264480539036094,30,1045,0.766666666666667,0.693825792168174,0.825837320574163,1045,-0.1299204028223,0.1299204028223,0.0168793110695087
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.712483261615003,-0.0378106212172504,30,1045,0.766666666666667,0.710881781662737,0.756937799043062,1045,-0.044454537428059,0.044454537428059,0.0019762058979427
"Nitral-AI/KukulStanta-7B",0.771657700130091,0.912121031539814,30,1045,0.833333333333333,0.769834775010783,0.785645933014354,1045,-0.013988232884263,0.013988232884263,0.000195670659224376
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.762355977289028,0.715804475370554,30,1045,0.9,0.758287681051265,0.778947368421053,1045,-0.016591391132025,0.016591391132025,0.000275274259695838
"nlpguy/ColorShadow-7B-v2",0.711847704099715,-0.0716913608214123,30,1045,0.866666666666667,0.707271774171628,0.763636363636364,1045,-0.051788659536649,0.051788659536649,0.00268206525660295
"nlpguy/Hermes-low-tune-2",0.754455646569789,0.594801700640162,30,1045,0.9,0.750153843020128,0.757894736842105,1045,-0.00343909027231593,0.00343909027231593,1.1827341901138e-05
"nlpguy/Hermes-low-tune-3.1",0.748852644153283,0.499787247778446,30,1045,0.733333333333333,0.749311342995252,0.768421052631579,1045,-0.019568408478296,0.019568408478296,0.000382922610373447
"nlpguy/T3QM7",0.838047214188696,3.31753157020114,500,1045,0.712,0.953686860233372,0.840191387559809,1045,-0.00214417337111306,0.00214417337111306,4.59747944539033e-06
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612468206255311,-1.40676864836591,30,1045,0.466666666666667,0.616777611366305,0.677511961722488,1045,-0.065043755467177,0.065043755467177,0.00423069012527392
"Noodlz/Dolph-Lund-Wizard-7B",0.723671448981935,0.09414687128404,30,1045,0.9,0.718459767671057,0.780861244019139,1045,-0.057189795037204,0.057189795037204,0.0032706726563974
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.638278100063625,-1.04542432868978,30,1045,0.666666666666667,0.637439029129545,0.689952153110048,1045,-0.051674053046423,0.051674053046423,0.00267020775824454
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.671061711037328,-0.549277817915786,30,1045,0.733333333333333,0.669221170476855,0.732057416267943,1045,-0.0609957052306149,0.0609957052306149,0.00372047605658007
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.699873240411768,-0.239178025745396,30,1045,0.766666666666667,0.6978990504732,0.81244019138756,1045,-0.112566950975792,0.112566950975792,0.0126713184519863
"NousResearch/Nous-Puffin-70B",0.692774808880173,-0.312199735526997,30,1045,0.7,0.692561256433281,0.818181818181818,1045,-0.125407009301645,0.125407009301645,0.0157269179819829
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.7176300544196,0.0154548632911709,30,1045,0.833333333333333,0.714210253072396,0.742583732057416,1045,-0.024953677637816,0.024953677637816,0.000622686027652037
"Novocoders/jaskier-7b-NeuralDPO",0.772917281714855,0.918139282427415,30,1045,0.9,0.769161142258152,0.841148325358852,1045,-0.068231043643997,0.068231043643997,0.00465547531674903
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.723725684455725,0.095908307353928,30,1045,0.866666666666667,0.719500827838653,0.77799043062201,1045,-0.054264746166285,0.054264746166285,0.00294466267649134
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.716399711791838,-0.00280443430358917,30,1045,0.833333333333333,0.712943545637903,0.739712918660287,1045,-0.023313206868449,0.023313206868449,0.000543505614491095
"openaccess-ai-collective/grendel",0.69487170991221,-0.270595546208964,30,1045,0.8,0.691764469811093,0.722488038277512,1045,-0.0276163283653019,0.0276163283653019,0.00076266159238018
"openaccess-ai-collective/wizard-mega-13b",0.655965670307554,-0.792614378944917,30,1045,0.766666666666667,0.65269371967625,0.729186602870813,1045,-0.073220932563259,0.073220932563259,0.00536130496543332
"OpenAssistant/llama2-70b-oasst-sft-v10",0.701238554639304,-0.211231836967339,30,1045,0.766666666666667,0.699304718815835,0.8,1045,-0.0987614453606961,0.0987614453606961,0.00975382308973376
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.710934620316952,-0.0861795780721347,30,1045,0.833333333333333,0.707316924365729,0.829665071770335,1045,-0.118730451453383,0.118730451453383,0.0140969201023241
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.617190709049331,-1.34840536891532,30,1045,0.566666666666667,0.618684030499065,0.694736842105263,1045,-0.0775461330559319,0.0775461330559319,0.0060134027519283
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.649925465155223,-0.859659654303733,30,1045,0.733333333333333,0.647460207967693,0.726315789473684,1045,-0.076390324318461,0.076390324318461,0.00583548164947966
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.651653955203536,-0.851421154898219,30,1045,0.7,0.650225008066695,0.676555023923445,1045,-0.024901068719909,0.024901068719909,0.000620063223393633
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.624557221490098,-1.22555113509105,30,1045,0.566666666666667,0.626268272371578,0.714832535885167,1045,-0.0902753143950691,0.0902753143950691,0.00814963238912857
"openchat/openchat_3.5",0.763922877212484,0.74253645866947,30,1045,0.833333333333333,0.761871336637484,0.791387559808612,1045,-0.027464682596128,0.027464682596128,0.000754308790106056
"openchat/openchat_v2",0.670422439161689,-0.588746549620321,30,1045,0.733333333333333,0.668563003865975,0.726315789473684,1045,-0.055893350311995,0.055893350311995,0.0031240666090994
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.636302734695789,-1.08741618984989,30,1045,0.733333333333333,0.63343483522867,0.703349282296651,1045,-0.0670465476008619,0.0670465476008619,0.00449523954519464
"OpenPipe/mistral-ft-optimized-1227",0.761726558517194,0.730181442038977,30,1045,0.766666666666667,0.761580545468441,0.768421052631579,1045,-0.00669449411438505,0.00669449411438505,4.48162514475361e-05
"osanseviero/mistral-instruct-moe-experimental",0.699959276043191,-0.208426626453758,30,1045,0.833333333333333,0.696017185679936,0.733014354066986,1045,-0.033055078023795,0.033055078023795,0.00109263818315918
"paloalma/ECE-TW3-JRGL-V1",0.697519376157101,-0.243265795447673,30,1045,0.8,0.694490392201154,0.835406698564593,1045,-0.137887322407492,0.137887322407492,0.0190129136807076
"pankajmathur/Lima_Unchained_70b",0.692010622896836,-0.306429793255914,30,1045,0.7,0.691774483672112,0.815311004784689,1045,-0.123300381887853,0.123300381887853,0.0152029841736904
"pansophic/m17",0.697050862066928,-0.241334182806055,30,1045,0.833333333333333,0.693022808729005,0.730143540669856,1045,-0.033092678602928,0.033092678602928,0.00109512537711669
"pansophic/new_model_test3",0.612803455811369,-1.39859067383598,30,1045,0.5,0.61613754810136,0.665071770334928,1045,-0.0522683145235591,0.0522683145235591,0.0027319767031337
"paulml/DPOB-NMTOB-7B",0.823775826226381,2.26444272080257,30,1045,0.833333333333333,0.823493338331594,0.839234449760766,1045,-0.015458623534385,0.015458623534385,0.000238969041577841
"paulml/NeuralOmniWestBeaglake-7B",0.822725202851289,2.10142451203314,30,1045,0.866666666666667,0.821426440373988,0.838277511961723,1045,-0.0155523091104339,0.0155523091104339,0.000241874318666486
"paulml/OmniBeagleMBX-v3-7B",0.818908100328966,1.9888952792925,30,1045,0.8,0.819466960437212,0.841148325358852,1045,-0.022240225029886,0.022240225029886,0.000494627609379967
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.603308958422056,-1.59565867533518,30,1045,0.533333333333333,0.60537720349857,0.673684210526316,1045,-0.07037525210426,0.07037525210426,0.00495267610873815
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.734518827920666,0.247997136594523,30,1045,0.833333333333333,0.731598202144922,0.762679425837321,1045,-0.0281605979166549,0.0281605979166549,0.00079301927502351
"perlthoughts/Chupacabra-7B-v2.01",0.766613702643852,0.791837501318508,30,1045,0.866666666666667,0.763656472180124,0.789473684210526,1045,-0.022859981566674,0.022859981566674,0.000522578757228676
"PotatoB/MergeM-7B",0.764031704275614,0.745754508838579,30,1045,0.8,0.762968601938933,0.781818181818182,1045,-0.017786477542568,0.017786477542568,0.000316358783372276
"PotatoB/Mistral-offspring-1-3",0.724214950496523,0.109718667706773,30,1045,0.766666666666667,0.722960219969326,0.738755980861244,1045,-0.0145410303647211,0.0145410303647211,0.000211441564067741
"PotatoOff/HamSter-0.2",0.624939726953332,-1.23782966888885,30,1045,0.566666666666667,0.626662083415006,0.661244019138756,1045,-0.036304292185424,0.036304292185424,0.00131800163108464
"Ppoyaa/Lumina-2",0.763504685097225,0.735717727350977,30,1045,0.9,0.759470340814384,0.793301435406699,1045,-0.0297967503094739,0.0297967503094739,0.000887846329005135
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.765934040614214,0.780978509557508,30,1045,0.766666666666667,0.76591238664222,0.829665071770335,1045,-0.063731031156121,0.063731031156121,0.00406164433222247
"prince-canuma/Llama-3-6B-v0.1",0.631970256587435,-1.17401515009639,30,1045,0.7,0.629959525255044,0.691866028708134,1045,-0.059895772120699,0.059895772120699,0.0035875035179347
"prithivida/Asimov-7B-v1",0.683736098111982,-0.402947434262763,30,1045,0.866666666666667,0.678329283277853,0.704306220095694,1045,-0.020570121983712,0.020570121983712,0.000423129918424792
"psmathur/model_420_preview",0.684982908839239,-0.403578091164148,30,1045,0.733333333333333,0.683553832253207,0.811483253588517,1045,-0.126500344749278,0.126500344749278,0.0160023372216862
"psyche/kollama2-7b",0.615775900660563,-1.36763024773195,30,1045,0.6,0.616242183438708,0.703349282296651,1045,-0.087573381636088,0.087573381636088,0.00766909717117991
"PygmalionAI/mythalion-13b",0.666321377692282,-0.653110898542806,30,1045,0.833333333333333,0.661385063732448,0.745454545454545,1045,-0.0791331677622631,0.0791331677622631,0.00626205824009047
"quantumaikr/QuantumLM-7B",0.616748866292146,-1.37252026849502,30,1045,0.6,0.617243906675165,0.670813397129187,1045,-0.054064530837041,0.054064530837041,0.00292297349462936
"Qwen/Qwen-7B",0.633707027213465,-1.14964943572124,30,1045,0.666666666666667,0.632732850677903,0.688038277511962,1045,-0.0543312502984971,0.0543312502984971,0.00295188475899794
"Qwen/Qwen1.5-14B-Chat",0.645840019964854,-0.926513131068798,30,1045,0.733333333333333,0.643254010702731,0.70622009569378,1045,-0.060380075728926,0.060380075728926,0.00364575354503084
"R136a1/InfinityKuno-2x7B",0.777275645985178,1.00253771402823,30,1045,0.733333333333333,0.778574433551243,0.814354066985646,1045,-0.0370784210004681,0.0370784210004681,0.00137480930388795
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.748607992722289,0.492089395854399,30,1045,0.8,0.747089017137726,0.778947368421053,1045,-0.0303393756987641,0.0303393756987641,0.000920477717790758
"Radu1999/Mister",0.666468667209415,-0.627582608483876,30,1045,0.766666666666667,0.663507149984078,0.720574162679426,1045,-0.054105495470011,0.054105495470011,0.00292740464005538
"Radu1999/MisterUkrainian",0.74009184194599,0.346313312552159,30,1045,0.833333333333333,0.73733593579661,0.779904306220096,1045,-0.039812464274106,0.039812464274106,0.00158503231157697
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.800485078473498,1.46000097044687,30,1045,0.866666666666667,0.798528972418528,0.821052631578947,1045,-0.020567553105449,0.020567553105449,0.000423024240745465
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.647348739694908,-0.901870166440473,30,1045,0.733333333333333,0.644807323134167,0.703349282296651,1045,-0.0560005426017429,0.0560005426017429,0.00313606077168962
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.710593913033293,-0.057695421487717,30,1045,0.766666666666667,0.708936590265804,0.703349282296651,1045,0.00724463073664205,0.00724463073664205,5.24846745102988e-05
"refine-ai/Power-Llama-3-13b-Instruct",0.655263857921767,-0.776782513527743,30,1045,0.766666666666667,0.651971164067238,0.727272727272727,1045,-0.07200886935096,0.07200886935096,0.00518527726520362
"ResplendentAI/Aura_7B",0.778729746071393,1.02345811327086,30,1045,0.833333333333333,0.777115846940498,0.811483253588517,1045,-0.032753507517124,0.032753507517124,0.0010727922546743
"ResplendentAI/Datura_7B",0.819173260423371,2.00357451337194,30,1045,0.833333333333333,0.818754736100909,0.832535885167464,1045,-0.013362624744093,0.013362624744093,0.000178559740051446
"ResplendentAI/Obscura_32k_7B",0.638210714462985,-1.0462986450318,30,1045,0.7,0.636384430161398,0.655502392344498,1045,-0.017291677881513,0.017291677881513,0.000299002123958005
"rhysjones/Phi-3-mini-mango-1",0.662868820447479,-0.650838986844455,30,1045,0.733333333333333,0.660786125485335,0.702392344497608,1045,-0.039523524050129,0.039523524050129,0.00156210895334113
"Rijgersberg/GEITje-7B-chat-v2",0.625982583290358,-1.24864298584713,30,1045,0.566666666666667,0.627735763092044,0.674641148325359,1045,-0.048658565035001,0.048658565035001,0.00236765595126542
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.582470562374195,-1.90326560587168,30,1045,0.566666666666667,0.582937672592151,0.692822966507177,1045,-0.110352404132982,0.110352404132982,0.012177653097929
"rizla/raccoon-small",0.824243875295619,2.18608735606033,30,1045,0.833333333333333,0.82397522136347,0.869856459330144,1045,-0.045612584034525,0.045612584034525,0.0020805078223066
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.713960439552168,-0.015588829255168,30,1045,0.766666666666667,0.712402620031542,0.760765550239234,1045,-0.0468051106870659,0.0468051106870659,0.00219071838642849
"rombodawg/Open_Gpt4_8x7B",0.694758503468634,-0.258763465407201,30,1045,0.766666666666667,0.692633139039136,0.797129186602871,1045,-0.102370683134237,0.102370683134237,0.0104797567653704
"runkai/PascalHermes-2.5-Mistral-7B",0.754646069771369,0.596494439522347,30,1045,0.8,0.753305559518306,0.748325358851675,1045,0.00632071091969411,0.00632071091969411,3.99513865303403e-05
"ruslanmv/Medical-Mixtral-7B-v2k",0.705601003548918,-0.114774294287931,30,1045,0.7,0.705766550451842,0.724401913875598,1045,-0.0188009103266801,0.0188009103266801,0.000353474229111866
"rwitz/go-bruins-v2",0.779278440094264,1.0362481024843,30,1045,0.8,0.778665980195572,0.801913875598086,1045,-0.0226354355038221,0.0226354355038221,0.000512362940447689
"rwitz2/go-bruins-v2.1.1",0.790869876557173,1.24974800303474,30,1045,0.833333333333333,0.789614799016991,0.809569377990431,1045,-0.018699501433258,0.018699501433258,0.00034967135385242
"ryan0712/llama-3-8b-DUS-initialized",0.660935909045209,-0.710343908676443,30,1045,0.766666666666667,0.657810862021915,0.722488038277512,1045,-0.0615521292323029,0.0615521292323029,0.00378866461303012
"saishf/Merge-Mayhem-L3-V2",0.661727731912247,-0.699590500479286,30,1045,0.7,0.660596531870245,0.717703349282297,1045,-0.05597561737005,0.05597561737005,0.00313326973995824
"saishf/SOVLish-Maid-L3-8B",0.661474618035997,-0.710374389297577,30,1045,0.766666666666667,0.658365493445928,0.71866028708134,1045,-0.0571856690453429,0.0571856690453429,0.00327020074416349
"saishf/West-Maid-7B",0.766782570170893,0.779468596627184,30,1045,0.9,0.762845109190722,0.815311004784689,1045,-0.048528434613796,0.048528434613796,0.00235500896606547
"saltlux/luxia-21.4b-alignment-v1.2",0.806927958711885,1.60002055724759,30,1045,0.7,0.810088390989084,0.851674641148325,1045,-0.04474668243644,0.04474668243644,0.00200226558906761
"Sao10K/Medusa-13b",0.642156989823088,-1.01604536773273,30,1045,0.733333333333333,0.639462122527218,0.702392344497608,1045,-0.06023535467452,0.06023535467452,0.00362829795276522
"Sao10K/Sensualize-Mixtral-bf16",0.69538496769482,-0.26453275616314,30,1045,0.833333333333333,0.691307676099594,0.801913875598086,1045,-0.106528907903266,0.106528907903266,0.0113484082190625
"Sao10K/Solstice-11B-v1",0.725915610680261,0.153465205929611,30,1045,0.8,0.723725924296426,0.815311004784689,1045,-0.089395394104428,0.089395394104428,0.007991536487086
"Sao10K/Zephyrus-L1-33B",0.690207753961073,-0.302846335901269,30,1045,0.833333333333333,0.685977441270268,0.776076555023923,1045,-0.08586880106285,0.08586880106285,0.00737345099597131
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.609598519377534,-1.46942341145956,30,1045,0.533333333333333,0.611852662807412,0.669856459330144,1045,-0.0602579399526101,0.0602579399526101,0.00363101932733236
"saucam/Athena-8B",0.673887688598936,-0.526661967722101,30,1045,0.8,0.670160231119101,0.744497607655502,1045,-0.070609919056566,0.070609919056566,0.0049857606691748
"sauce1337/AppleSauce-L2-13b",0.655474069679596,-0.805203316579681,30,1045,0.766666666666667,0.652187588980471,0.724401913875598,1045,-0.0689278441960021,0.0689278441960021,0.00475104770550834
"SC44/Mistral-7B-private-spef",0.775853553932173,0.972441192867766,30,1045,0.9,0.772184200846424,0.833492822966507,1045,-0.0576392690343339,0.0576392690343339,0.00332228533481232
"SCE/Mistral-7B-math-ia3-pruned20",0.715492484144958,-0.00621610316868448,30,1045,0.8,0.712994725055646,0.741626794258373,1045,-0.0261343101134149,0.0261343101134149,0.000683002165104142
"SeaLLMs/SeaLLM-7B-v2",0.720151646852079,0.0279999955633364,30,1045,0.9,0.714835931980712,0.771291866028708,1045,-0.051140219176629,0.051140219176629,0.00261532201743366
"seyf1elislam/KuTrix-7b",0.779019170814484,1.02349132942646,30,1045,0.8,0.77839904778437,0.803827751196172,1045,-0.024808580381688,0.024808580381688,0.000615465660554674
"SF-Foundation/Ein-70B-v2",0.816937963134564,1.79680308614622,30,1045,0.833333333333333,0.816453370911941,0.869856459330144,1045,-0.05291849619558,0.05291849619558,0.00280036723960161
"shadowml/Marcoro14-7B-ties",0.778582918528749,1.02125226195414,30,1045,0.766666666666667,0.778935123017283,0.805741626794258,1045,-0.027158708265509,0.027158708265509,0.000737595434651029
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.75228001816331,0.55262032106334,30,1045,0.766666666666667,0.751854797025279,0.759808612440191,1045,-0.00752859427688102,0.00752859427688102,5.66797317858856e-05
"shareAI/CodeLLaMA-chat-13b-Chinese",0.611219085591824,-1.44307282514243,30,1045,0.5,0.614506349205376,0.625837320574163,1045,-0.0146182349823389,0.0146182349823389,0.000213692793998878
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.716647327221796,-0.00524061006557428,30,1045,0.9,0.711228036400765,0.748325358851675,1045,-0.0316780316298789,0.0316780316298789,0.00100349768794361
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.715527373945381,-0.0139231834912863,30,1045,0.9,0.710074981057067,0.74066985645933,1045,-0.025142482513949,0.025142482513949,0.000632144426964232
