"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.698812372110234,-0.227269129592835,30,1045,0.833333333333333,0.694836383108566
"PotatoB/Mistral-offspring-1-3",0.72043637984049,0.0623391637130972,30,1045,0.766666666666667,0.719069967421982
"Radu1999/Mister",0.715024431906458,-0.0314375625467912,30,1045,0.766666666666667,0.713498060435713
"Danielbrdz/Barcenas-3.8b",0.675620097613861,-0.521476378111265,30,1045,0.766666666666667,0.672929066016241
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.650501705748847,-0.888650289318588,30,1045,0.766666666666667,0.647068258628123
"AA051615/L0223",0.703484910871319,-0.193214042424446,30,1045,0.8,0.700632248138452
"InferenceIllusionist/Excalibur-7b-DPO",0.787235723434991,1.1996327256751,30,1045,0.766666666666667,0.787843675851789
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.65666624020994,-0.783660259496513,30,1045,0.8,0.652429774403337
"psmathur/model_420_preview",0.695049442433685,-0.275609717884031,30,1045,0.766666666666667,0.692932677185419
"paloalma/ECE-TW3-JRGL-V1",0.695971087797681,-0.261561386480308,30,1045,0.733333333333333,0.694866784973967
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.675438963704642,-0.507415814010253,30,1045,0.733333333333333,0.673727800070296
"mychen76/mistral-7b-merged-dare",0.781684439442457,1.07365813620927,30,1045,0.766666666666667,0.782128314499869
"Toten5/Marcoroni-neural-chat-7B-v2",0.767451992654363,0.792502919458072,30,1045,0.833333333333333,0.765504760910157
"LeroyDyer/Mixtral_AI_CyberTron",0.71582446333415,-0.0102821343632783,30,1045,0.833333333333333,0.712351294762745
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.749684324978721,0.502669994840946,30,1045,0.8,0.74819716217021
"nlpguy/T3QM7",0.838047200544523,3.31752922672904,500,1045,0.712,0.953686834071609
"SF-Foundation/Ein-70B-v2",0.701625147895713,-0.202017117670181,30,1045,0.766666666666667,0.699702738473911
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.68763812006984,-0.35981393023355,30,1045,0.766666666666667,0.685302300958604
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.752169182041504,0.556954953181605,30,1045,0.8,0.75075546328411
"ajibawa-2023/Python-Code-33B",0.664605244241316,-0.67036724060271,30,1045,0.833333333333333,0.659618207125296
"nbeerbower/bruphin-kappa",0.790680114541449,1.24585460887442,30,1045,0.8,0.790404649946615
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.648726905413332,-0.871905538598348,30,1045,0.766666666666667,0.645241001139834
"Austism/chronos-hermes-13b-v2",0.657432174399815,-0.750652951821929,30,1045,0.766666666666667,0.654203568717051
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.612752778256719,-1.401305265503,30,1045,0.533333333333333,0.615100151013075
"jisukim8873/mistralai-case-0-0",0.723913562937015,0.0948529919848135,30,1045,0.866666666666667,0.719694259378503
"The-Face-Of-Goonery/huginnv1.2",0.660124158241383,-0.737412978803064,30,1045,0.8,0.655989896908616
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.815855066014582,1.9061309490714,30,1045,0.8,0.816323688655407
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.611578463371249,-1.43451225211333,30,1045,0.533333333333333,0.613891127313257
"logicker/SkkuDS-DPO-72B-v3",0.693066172811886,-0.276805906561976,30,1045,0.8,0.689905567082188
"juhwanlee/llmdo-Mistral-7B-case-7",0.735103724988012,0.26552024525372,30,1045,0.833333333333333,0.732200386810318
"Radu1999/MisterUkrainian",0.735764927776686,0.272132158334575,30,1045,0.8,0.733866354213435
"DreadPoor/EveryNight-7B-slerp",0.789864247539533,1.23988365695451,30,1045,0.833333333333333,0.788579446974199
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.733022668353236,0.241816147408706,30,1045,0.833333333333333,0.730057821112445
"zhengchenphd/ICE-GRT",0.677082233795579,-0.479334865077556,30,1045,0.8,0.673449196370818
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.672933996107762,-0.542669901204861,30,1045,0.766666666666667,0.6701635723474
"kalisai/Nusantara-4b-Indo-Chat",0.599286138417282,-1.6393659330219,30,1045,0.566666666666667,0.600250260735034
"TheBloke/Llama-2-13B-fp16",0.651532463401446,-0.890486439179014,30,1045,0.8,0.647144260349272
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.759361268120398,0.69295438032776,30,1045,0.733333333333333,0.760130566685533
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.660921883516953,-0.729298349185832,30,1045,0.833333333333333,0.655825978596272
"FelixChao/NinjaDolphin-7B",0.749611683112321,0.51240551932841,30,1045,0.766666666666667,0.749107594928449
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.656073997078865,-0.793522376229893,30,1045,0.8,0.651820026549177
"vicgalleorg/OpenHermes-Yi-9B",0.672281445692067,-0.563117971580636,30,1045,0.733333333333333,0.670476956402178
"Xenon1/Xenon-2",0.698495146372685,-0.226181828783689,30,1045,0.833333333333333,0.694509781240844
"gagan3012/Multilingual-mistral",0.70083229578655,-0.199402098220611,30,1045,0.8,0.697901230637384
"aari1995/germeo-7b-laser",0.71698605794719,0.000631211516847527,30,1045,0.866666666666667,0.712562000546615
"mahiatlinux/MasherAI-7B-v3",0.719110077016624,0.0179869602050598,30,1045,0.9,0.713763576829924
"Langboat/Mengzi3-13B-Base",0.621455063817694,-1.320011024635,30,1045,0.633333333333333,0.621103981960089
"ichigoberry/MonarchPipe-7B-slerp",0.779252688454575,1.01945817858345,30,1045,0.8,0.778639467423676
"nlpguy/Hermes-low-tune-3.1",0.752524853790003,0.555972911107643,30,1045,0.8,0.751121647498082
"ddyuudd/mistral_kmmbr_32_sig",0.713931463579817,-0.0220505795778977,30,1045,0.733333333333333,0.713358009301388
"saltlux/luxia-21.4b-alignment-v1.2",0.809808749996925,1.6842838893609,30,1045,0.733333333333333,0.812069107139692
"AGI-0/ThetaWave-7B-v0.1",0.750044124094984,0.513987102551025,30,1045,0.766666666666667,0.749552817417988
"Mihaiii/Pallas-0.3",0.695573729773876,-0.253556600029221,30,1045,0.766666666666667,0.693472460703153
"mncai/agiin-13.6B-v0.1",0.77448206112092,0.974054328692423,30,1045,0.766666666666667,0.774713058001341
