"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"rmihaylov/Llama-3-DARE-v1-8B",0.70933949310738,-1.23515595341923,30,5595,0.533333333333333,0.710288313375703,0.695850113815444,5711,0.0134893792919359,0.0134893792919359,0.00018196335368171
"rmihaylov/Llama-3-DARE-v2-8B",0.707490433445921,-1.24794834668181,30,5595,0.5,0.708608980256951,0.689371388548415,5711,0.018119044897506,0.018119044897506,0.00032829978799784
"rombodawg/Open_Gpt4_8x7B",0.813679057391233,-0.197025299695184,39,5595,0.487179487179487,0.815970901026629,0.812992470670636,5711,0.000686586720597071,0.000686586720597071,4.71401324900241e-07
"rwitz2/go-bruins-v2.1",0.876961092613295,1.10082807295015,74,5595,0.648648648648649,0.880021248536748,0.845911399054456,5711,0.031049693558839,0.031049693558839,0.000964083470097809
"ryandt/MusingCaterpillar",0.883546951392462,1.34177760286882,96,5595,0.65625,0.887515037832483,0.843109788128174,5711,0.0404371632642879,0.0404371632642879,0.00163516417286268
"s3nh/Noromaid-Aeryth-7B",0.759424845496732,-0.818666363554884,30,5595,0.6,0.760284278626094,0.686044475573455,5711,0.0733803699232769,0.0733803699232769,0.00538467869007696
"Samee-ur/NeuralPipe-7B-slerp",0.844490738720221,0.306250121315416,48,5595,0.520833333333333,0.847291451800908,0.808790054281212,5711,0.035700684439009,0.035700684439009,0.0012745388694137
"SanjiWatsuki/Kunoichi-7B",0.864795693086199,0.762841403922207,52,5595,0.576923076923077,0.867496284109198,0.825599719838907,5711,0.039195973247292,0.039195973247292,0.00153632431880243
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.854221229980501,0.514108004238949,49,5595,0.530612244897959,0.857080378965183,0.80738924881807,5711,0.046831981162431,0.046831981162431,0.0021932344595983
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.842268050618364,0.266108713609591,48,5595,0.5,0.845229807681584,0.832778847837507,5711,0.00948920278085696,0.00948920278085696,9.00449694162235e-05
"Sao10K/Frostwind-v2.1-m7",0.806736981081704,-0.291379315081131,34,5595,0.558823529411765,0.808252725975928,0.765540185606724,5711,0.04119679547498,0.04119679547498,0.00169717595740733
"Sao10K/NyakuraV2.1-m7",0.787358796868454,-0.531910898012494,30,5595,0.6,0.788368817336748,0.731920854491332,5711,0.055437942377122,0.055437942377122,0.0030733654550091
"scb10x/typhoon-7b",0.777415069140654,-0.640526561293587,30,5595,0.566666666666667,0.778551179127037,0.725442129224304,5711,0.05197293991635,0.05197293991635,0.00270118648354853
"SCE/Mistral-7B-math-ia3-pruned10",0.809199952304382,-0.261348672340293,36,5595,0.527777777777778,0.811022438054149,0.782700052530205,5711,0.026499899774177,0.026499899774177,0.000702244688041426
"seyf1elislam/KuTrix-7b",0.872337036831496,0.986825893432548,63,5595,0.571428571428571,0.875763868595846,0.839432673787428,5711,0.032904363044068,0.032904363044068,0.00108269710733583
"SF-Foundation/TextBase-v0.2",0.899225629135345,2.61362537315247,500,5595,0.718,0.91701028361379,0.854841533881982,5711,0.044384095253363,0.044384095253363,0.0019699479114596
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.825327455236999,-0.0215886959516653,41,5595,0.51219512195122,0.827639019094528,0.781649448432849,5711,0.04367800680415,0.04367800680415,0.00190776827838338
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.822309090299618,-0.0676713954258742,41,5595,0.48780487804878,0.824778422799129,0.777447032043425,5711,0.0448620582561929,0.0448620582561929,0.00201260427098205
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707609104789558,-1.24682333774055,30,5595,0.5,0.708728291338289,0.711434074592891,5711,-0.00382496980333302,0.00382496980333302,1.46303939964095e-05
"shyamieee/JARVIS-v3.0",0.899143617395949,2.93287566457044,500,5595,0.69,0.919668015570232,0.856942742076694,5711,0.042200875319255,0.042200875319255,0.0017809138777113
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.827147487947489,0.00510938931429021,43,5595,0.558139534883721,0.829230942915382,0.792855892137979,5711,0.03429159580951,0.03429159580951,0.00117591354316281
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.887903680853185,1.51317520870699,117,5595,0.683760683760684,0.892263799630079,0.850989318858344,5711,0.0369143619948411,0.0369143619948411,0.00136267012148617
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.887614942512608,1.5127701836061,117,5595,0.666666666666667,0.89233399112049,0.850288916126773,5711,0.0373260263858349,0.0373260263858349,0.00139323224575605
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.887885119398563,1.52903455932734,119,5595,0.663865546218487,0.892753331452696,0.854491332516197,5711,0.0333937868823659,0.0333937868823659,0.00111514500234488
"simonveitner/MathHermes-2.5-Mistral-7B",0.826108412612345,-0.0106215307799265,41,5595,0.51219512195122,0.828425741549527,0.773945018385572,5711,0.0521633942267731,0.0521633942267731,0.00272101969725774
"Skylaude/WizardLM-2-4x7B-MoE",0.822355291693598,-0.0725685571442635,44,5595,0.659090909090909,0.823649406778181,0.759761863071266,5711,0.062593428622332,0.062593428622332,0.00391793730669897
"smelborp/MixtralOrochi8x7B-Alt",0.813264809484332,-0.20604650753554,38,5595,0.605263157894737,0.81468717096722,0.802836631062861,5711,0.010428178421471,0.010428178421471,0.000108746905190034
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.831452266148229,0.0753044291430024,45,5595,0.533333333333333,0.833869446684566,0.780598844335493,5711,0.050853421812736,0.050853421812736,0.00258607051006405
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.715539281870075,-1.18881142626789,30,5595,0.466666666666667,0.71688091321888,0.706531255471896,5711,0.00900802639817899,0.00900802639817899,8.11445395902896e-05
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.707800630322221,-1.24602288606668,30,5595,0.533333333333333,0.70874115483429,0.688495885133952,5711,0.019304745188269,0.019304745188269,0.000372673186783994
"Stopwolf/Tito-7B-slerp",0.842700505435132,0.275200382186021,48,5595,0.5,0.845666004670914,0.811066363158816,5711,0.031634142276316,0.031634142276316,0.0010007189575582
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738852156282191,-1.00071707647366,30,5595,0.5,0.740139768984521,0.730344948345299,5711,0.00850720793689208,0.00850720793689208,7.23725868815196e-05
"SuperAGI/SAM",0.794112414304064,-0.453774231358913,31,5595,0.548387096774194,0.795481480595118,0.741551392050429,5711,0.052561022253635,0.052561022253635,0.00276266106034712
"tcapelle/gemma-7b-zephyr-dpo",0.762427489015163,-0.789493760462588,30,5595,0.366666666666667,0.764560970537257,0.704605147960077,5711,0.057822341055086,0.057822341055086,0.00334342312509068
"TeeZee/BigMaid-20B-v1.0",0.806936205524856,-0.292111948470255,39,5595,0.461538461538462,0.809360703727784,0.790054281211697,5711,0.016881924313159,0.016881924313159,0.000284999368515231
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.810746651115932,-0.239057924011249,37,5595,0.540540540540541,0.812545432348622,0.814918578182455,5711,-0.00417192706652292,0.00417192706652292,1.74049754483865e-05
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.675692116041078,-1.47056956377434,30,5595,0.6,0.676100159793321,0.6706356154789,5711,0.00505650056217799,0.00505650056217799,2.55681979353063e-05
"TencentARC/LLaMA-Pro-8B",0.683280493066459,-1.42041176191165,30,5595,0.633333333333333,0.683549749992244,0.662580984065838,5711,0.020699509000621,0.020699509000621,0.00042846967286679
"TencentARC/LLaMA-Pro-8B-Instruct",0.672145642696066,-1.49300236867393,30,5595,0.566666666666667,0.672714262512936,0.648222728068639,5711,0.023922914627427,0.023922914627427,0.000572305844271162
"Test157t/Pasta-PrimaMaid-7b",0.846416378458653,0.348470334636258,49,5595,0.551020408163265,0.849026259912759,0.807039047452285,5711,0.039377331006368,0.039377331006368,0.00155057419718507
"TheBloke/Orca-2-13B-GPTQ",0.739922940348769,-0.993576920645549,30,5595,0.5,0.741216325471943,0.685694274207669,5711,0.0542286661411,0.0542286661411,0.00294074823144289
"TIGER-Lab/MAmmoTH2-7B-Plus",0.763985891917464,-0.773609653717544,30,5595,0.466666666666667,0.76558869097542,0.702679040448258,5711,0.061306851469206,0.061306851469206,0.00375853003706729
"tiiuae/falcon-40b",0.792982083755645,-0.465599074351214,31,5595,0.483870967741935,0.794704306005182,0.789353878480126,5711,0.0036282052755191,0.0036282052755191,1.31638735213046e-05
"TitleOS/ExperimentOne",0.807794274159526,-0.279710328007311,35,5595,0.628571428571429,0.808922475525638,0.763088776046227,5711,0.0447054981132989,0.0447054981132989,0.00199858156155817
"TomGrc/FusionNet_passthrough_v0.1",0.865812462920311,0.786018761215071,53,5595,0.622641509433962,0.868137988098004,0.83102784100858,5711,0.034784621911731,0.034784621911731,0.00120996992154208
"traversaal-ai/traversaal-2.5-Mistral-7B",0.838300044927786,0.19892079952604,48,5595,0.5,0.841227465543711,0.788478375065663,5711,0.049821669862123,0.049821669862123,0.00248219878785037
"twodgirl/Nimue-7B",0.791452804879421,-0.483957555184814,30,5595,0.6,0.792484895471763,0.746629311854316,5711,0.044823493025105,0.044823493025105,0.00200914552697164
"TwT-6/open_llm_leaderboard_demo",0.763563838260513,-0.777351440075928,30,5595,0.466666666666667,0.765164362096599,0.724216424444055,5711,0.039347413816458,0.039347413816458,0.00154821897404359
"TwT-6/open_llm_leaderboard_demo2",0.794504631092639,-0.448392109023529,31,5595,0.548387096774194,0.795875882631796,0.762213272631763,5711,0.0322913584608761,0.0322913584608761,0.00104273183124879
"UCLA-AGI/test_final",0.841111035365759,0.250163311317129,49,5595,0.489795918367347,0.844214973471226,0.799334617405008,5711,0.041776417960751,0.041776417960751,0.00174526909763136
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.840992027721138,0.246967657536563,48,5595,0.479166666666667,0.844123020569635,0.799334617405008,5711,0.04165741031613,0.04165741031613,0.00173533983424642
"Undi95/Borealis-10.7B-DPO",0.788664821365138,-0.516257621697297,30,5595,0.5,0.790220965954708,0.720189108737524,5711,0.0684757126276141,0.0684757126276141,0.00468892321985959
"Undi95/C-Based-2x7B",0.822001707149394,-0.0726516003156733,40,5595,0.575,0.823780297299885,0.786552267553843,5711,0.035449439595551,0.035449439595551,0.00125666276763862
"Undi95/Llamix2-Xwin-MoE-4x13B",0.748042026229459,-0.924137364726448,30,5595,0.6,0.74884009645172,0.749255822097706,5711,-0.00121379586824699,0.00121379586824699,1.47330040977347e-06
"upstage/SOLAR-10.7B-Instruct-v1.0",0.849390698147886,0.414571653388382,47,5595,0.48936170212766,0.852440691445101,0.835930660129575,5711,0.0134600380183111,0.0134600380183111,0.00018117262345438
"uukuguy/speechless-zephyr-code-functionary-7b",0.806121853055988,-0.299394160235469,34,5595,0.529411764705882,0.807813660825077,0.767116091752758,5711,0.0390057613032301,0.0390057613032301,0.00152144941484456
"v1olet/v1olet_merged_dpo_7B_v3",0.873794468003331,1.00769715800785,65,5595,0.646153846153846,0.876470171515124,0.832953948520399,5711,0.0408405194829321,0.0408405194829321,0.00166794803163576
"vaiv/llamion-14b-base",0.737129178901005,-1.01400187573468,30,5595,0.433333333333333,0.7387668923542,0.706005953423218,5711,0.031123225477787,0.031123225477787,0.00096865516414117
"Vasanth/Beast-Soul",0.877877955756955,1.1598889885863,78,5595,0.576923076923077,0.882132891509908,0.843810190859744,5711,0.0340677648972111,0.0340677648972111,0.00116061260509165
"Vasanth/Beast-Soul-new",0.885675195176429,1.45317029707299,108,5595,0.62037037037037,0.890897160016789,0.846436701103134,5711,0.039238494073295,0.039238494073295,0.00153965941714001
"vicgalle/solarized-18B-dpo",0.845215573412778,0.320124552353769,48,5595,0.541666666666667,0.847842281096898,0.830677639642795,5711,0.014537933769983,0.014537933769983,0.000211351518300413
"vicgalle/test-merge-2",0.749482122611409,-0.91058559864041,30,5595,0.533333333333333,0.750647345195118,0.66730870250394,5711,0.082173420107469,0.082173420107469,0.00675247097215859
"viethq188/Rabbit-7B-DPO-Chat",0.857348373878884,0.573441789567988,57,5595,0.701754385964912,0.858949828792409,0.826300122570478,5711,0.0310482513084059,0.0310482513084059,0.000963993909309931
"Walmart-the-bag/Influxient-4x13B",0.761084595742063,-0.801720826965521,30,5595,0.5,0.762492059870053,0.75871125897391,5711,0.00237333676815299,0.00237333676815299,5.63272741506688e-06
"wandb/mistral-7b-zephyr-sft",0.824034529294385,-0.0431870462098004,42,5595,0.547619047619048,0.826125192040714,0.784451059359132,5711,0.0395834699352531,0.0395834699352531,0.00156685109211508
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.631041977649505,-1.74448180584249,30,5595,0.433333333333333,0.632107792443663,0.663281386797409,5711,-0.032239409147904,0.032239409147904,0.00103937950220596
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.898838754929882,2.27516701137622,500,5595,0.76,0.912463755413678,0.857468044125372,5711,0.0413707108045099,0.0413707108045099,0.0017115357124704
"wenge-research/yayi-70b-llama2",0.771036568717462,-0.706101736836365,30,5595,0.433333333333333,0.772857071334088,0.764314480826475,5711,0.00672208789098694,0.00672208789098694,4.51864656141532e-05
"Weyaxi/Cosmosis-3x34B",0.767520317317559,-0.740210313745977,30,5595,0.466666666666667,0.769142169881715,0.785151462090702,5711,-0.017631144773143,0.017631144773143,0.000310857266011527
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.829669746312368,0.0449283306601745,42,5595,0.547619047619048,0.831803030905402,0.797233409210296,5711,0.0324363371020721,0.0324363371020721,0.00105211596459926
"Weyaxi/Newton-7B",0.775759772490811,-0.659094346514771,30,5595,0.566666666666667,0.776886959045119,0.732621257222903,5711,0.0431385152679079,0.0431385152679079,0.00186093149951952
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.854360395296268,0.515047335833499,47,5595,0.553191489361702,0.856911754088432,0.838206969007179,5711,0.016153426289089,0.016153426289089,0.000260933180877032
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.839902730540816,0.228172307810145,47,5595,0.48936170212766,0.842872346318649,0.79618280511294,5711,0.0437199254278759,0.0437199254278759,0.00191143187941903
"Xenon1/Xenon-1",0.768551491315483,-0.731659445549222,30,5595,0.566666666666667,0.769639819211164,0.72649273332166,5711,0.042058757993823,0.042058757993823,0.00176893912398297
"Xwin-LM/Xwin-Math-70B-V1.0",0.793659041260603,-0.458496523691226,30,5595,0.533333333333333,0.79506241434916,0.779373139555244,5711,0.014285901705359,0.014285901705359,0.00020408698753518
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.719898152634356,-1.15516052550981,30,5595,0.566666666666667,0.720724198380812,0.721765014883558,5711,-0.00186686224920207,0.00186686224920207,3.48517465749582e-06
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.740810875848191,-0.987148122610783,30,5595,0.566666666666667,0.741749658647013,0.740500787953073,5711,0.000310087895118105,0.000310087895118105,9.6154502698777e-08
"yam-peleg/Experiment10-7B",0.880993310014852,1.24685443625649,87,5595,0.632183908045977,0.88492330601545,0.837856767641394,5711,0.043136542373458,0.043136542373458,0.00186076128793714
"yam-peleg/Experiment25-7B",0.897365503899676,2.33531416170562,500,5595,0.732,0.913593718217603,0.855016634564875,5711,0.042348869334801,0.042348869334801,0.00179342673393605
"yam-peleg/Experiment29-7B",0.900028452927853,2.7961728301073,500,5595,0.71,0.918676976277005,0.857292943442479,5711,0.0427355094853741,0.0427355094853741,0.0018263237709745
"yam-peleg/Experiment30-7B",0.899675596775474,2.92751379916324,500,5595,0.696,0.919663388411928,0.857292943442479,5711,0.0423826533329951,0.0423826533329951,0.00179628930354484
"yam-peleg/Experiment9-7B",0.880700334949729,1.24352982403108,87,5595,0.64367816091954,0.884444149245413,0.83960777447032,5711,0.041092560479409,0.041092560479409,0.00168859852675389
"Yash21/OpenMistral-MoE",0.809807574777183,-0.251684787668007,36,5595,0.527777777777778,0.811633995480903,0.767816494484329,5711,0.041991080292854,0.041991080292854,0.00176325082416091
"ycros/BagelMIsteryTour-v2-8x7B",0.823083989014394,-0.0557133431792047,43,5595,0.418604651162791,0.826216664001357,0.822623008229732,5711,0.000460980784661946,0.000460980784661946,2.12503283827544e-07
"yentinglin/Taiwan-LLM-8x7B-DPO",0.823633921503741,-0.0469068960626326,42,5595,0.452380952380952,0.8264418856138,0.820171598669235,5711,0.00346232283450609,0.00346232283450609,1.19876794103423e-05
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.760752145198931,-0.806352354889639,30,5595,0.5,0.762157817140704,0.731395552442655,5711,0.029356592756276,0.029356592756276,0.000861809538257837
"YeungNLP/firefly-zephyr-6x7b-lora",0.793547837760176,-0.459482370014934,31,5595,0.580645161290323,0.794734031680119,0.748730520049028,5711,0.0448173177111481,0.0448173177111481,0.00200859196682198
"Yhyu13/LMCocktail-Mistral-7B-v1",0.829137200783944,0.0354584464346546,44,5595,0.568181818181818,0.831205663553624,0.798459113990545,5711,0.030678086793399,0.030678086793399,0.000941145009303323
"YKM12/Mistral-7B-summ-privatev1",0.889914039059306,1.61808705218197,132,5595,0.674242424242424,0.895125214815453,0.854491332516197,5711,0.035422706543109,0.035422706543109,0.00125476813883922
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.897809089769977,2.0286071337354,294,5595,0.768707482993197,0.904969224158276,0.860444755734547,5711,0.0373643340354299,0.0373643340354299,0.00139609345791119
"Yuma42/KangalKhan-Ruby-7B",0.838516607667631,0.199379677853392,47,5595,0.595744680851064,0.840573255209155,0.791805288040623,5711,0.046711319627008,0.046711319627008,0.00218194738129651
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.839547431752416,0.218017479040581,46,5595,0.543478260869565,0.842001780618988,0.791805288040623,5711,0.047742143711793,0.047742143711793,0.00227931228619749
"yunconglong/13B_MATH_DPO",0.900222327283986,2.24667119482725,500,5595,0.778,0.91221666754738,0.863771668709508,5711,0.036450658574478,0.036450658574478,0.00132865051051317
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.821832889481868,-0.0770099109692123,41,5595,0.560975609756098,0.823758555392699,0.746804412537209,5711,0.075028476944659,0.075028476944659,0.00562927235263522
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.827517738840851,0.011424462353304,43,5595,0.511627906976744,0.829964291933459,0.788128173699877,5711,0.039389565140974,0.039389565140974,0.00155153784199504
"ZhangShenao/0.001_idpo_declr_iter_2",0.829985232180156,0.0495378069507802,44,5595,0.545454545454545,0.8322405645916,0.791104885309053,5711,0.038880346871103,0.038880346871103,0.00151168137281729
"zhengchenphd/Mistral-Plus-7B",0.804482722320059,-0.321769527509854,35,5595,0.542857142857143,0.806129645931786,0.772894414288216,5711,0.031588308031843,0.031588308031843,0.000997821204314596
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.882969502012574,1.33531062929162,95,5595,0.621052631578947,0.887493520683701,0.844685694274208,5711,0.0382838077383659,0.0382838077383659,0.00146564993494817
"zhengr/NeuralPipe-7B-slerp",0.843477431215003,0.288388526424214,47,5595,0.51063829787234,0.846297085012246,0.807914550866748,5711,0.0355628803482549,0.0355628803482549,0.0012647184586643
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.782160898131177,-0.590057978747064,31,5595,0.419354838709677,0.784182283437084,0.688145683768167,5711,0.09401521436301,0.09401521436301,0.00883886053172272
