"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"rmihaylov/Llama-3-DARE-v1-8B",0.708637843215743,-1.24012995003839,30,5595,0.5,0.709762575524184,0.695850113815444,5711,0.0127877294002989,0.0127877294002989,0.00016352602321527
"rmihaylov/Llama-3-DARE-v2-8B",0.706481754205625,-1.25398119686831,30,5595,0.466666666666667,0.707774557912034,0.689371388548415,5711,0.01711036565721,0.01711036565721,0.000292764612923432
"rombodawg/Open_Gpt4_8x7B",0.817676930047736,-0.138757148529536,30,5595,0.433333333333333,0.819748863183662,0.812992470670636,5711,0.00468445937710005,0.00468445937710005,2.19441596557006e-05
"rwitz2/go-bruins-v2.1",0.871592671807473,0.954999182515431,30,5595,0.533333333333333,0.873416172284422,0.845911399054456,5711,0.025681272753017,0.025681272753017,0.000659527770214854
"ryandt/MusingCaterpillar",0.880857613933094,1.25526323845901,30,5595,0.633333333333333,0.882191976631745,0.843109788128174,5711,0.03774782580492,0.03774782580492,0.00142489835299858
"s3nh/Noromaid-Aeryth-7B",0.763192935646831,-0.782701704117543,30,5595,0.6,0.764072681930641,0.686044475573455,5711,0.0771484600733759,0.0771484600733759,0.00595188489169328
"Samee-ur/NeuralPipe-7B-slerp",0.844512721862427,0.308996529539158,30,5595,0.533333333333333,0.846190238781721,0.808790054281212,5711,0.035722667581215,0.035722667581215,0.00127610897911799
"SanjiWatsuki/Kunoichi-7B",0.862818168724922,0.715991664000353,30,5595,0.6,0.864234978259827,0.825599719838907,5711,0.037218448886015,0.037218448886015,0.00138521293748091
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.856777131757489,0.570095889832697,30,5595,0.533333333333333,0.858520764094007,0.80738924881807,5711,0.0493878829394191,0.0493878829394191,0.00243916298123776
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.84746248361749,0.36804339666229,30,5595,0.533333333333333,0.849155902217405,0.832778847837507,5711,0.014683635779983,0.014683635779983,0.000215609159719197
"Sao10K/Frostwind-v2.1-m7",0.805335497750572,-0.310124356345048,30,5595,0.566666666666667,0.806622122176901,0.765540185606724,5711,0.039795312143848,0.039795312143848,0.0015836668686263
"Sao10K/NyakuraV2.1-m7",0.786860759081259,-0.537294683103968,30,5595,0.566666666666667,0.788047789229047,0.731920854491332,5711,0.0549399045899269,0.0549399045899269,0.00301839311635027
"scb10x/typhoon-7b",0.77080064126092,-0.709469533948397,30,5595,0.533333333333333,0.772080788473468,0.725442129224304,5711,0.045358512036616,0.045358512036616,0.00205739461417584
"SCE/Mistral-7B-math-ia3-pruned10",0.809400135565551,-0.258973994400899,30,5595,0.566666666666667,0.81070867178603,0.782700052530205,5711,0.026700083035346,0.026700083035346,0.000712894434094371
"seyf1elislam/KuTrix-7b",0.871840016621124,0.962509589670855,30,5595,0.566666666666667,0.873485155973979,0.839432673787428,5711,0.032407342833696,0.032407342833696,0.0010502358695407
"SF-Foundation/TextBase-v0.2",0.905925979609287,2.81458233752047,30,5595,0.766666666666667,0.906676703668277,0.854841533881982,5711,0.051084445727305,0.051084445727305,0.00260962059526597
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.823874653457422,-0.04561067914668,30,5595,0.533333333333333,0.825440913943266,0.781649448432849,5711,0.0422252050245729,0.0422252050245729,0.00178296793936722
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.823830400323647,-0.045687855474416,30,5595,0.533333333333333,0.825396422248123,0.777447032043425,5711,0.0463833682802219,0.0463833682802219,0.0021514168530187
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707881464591005,-1.24551339510956,30,5595,0.533333333333333,0.708822424867327,0.711434074592891,5711,-0.003552610001886,0.003552610001886,1.26210378255005e-05
"shyamieee/JARVIS-v3.0",0.903676514216678,2.58283722984006,30,5595,0.766666666666667,0.904415111777595,0.856942742076694,5711,0.0467337721399841,0.0467337721399841,0.00218404545843195
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.82695629285943,0.00219170617208045,30,5595,0.566666666666667,0.828359471437289,0.792855892137979,5711,0.0341004007214509,0.0341004007214509,0.00116283732936353
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.885570065470676,1.43020714131857,30,5595,0.666666666666667,0.886750137701426,0.850989318858344,5711,0.034580746612332,0.034580746612332,0.00119582803626631
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.885683851792429,1.43936453312123,30,5595,0.633333333333333,0.887044231945848,0.850288916126773,5711,0.035394935665656,0.035394935665656,0.00125280147077593
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.888342475335571,1.55681224318754,30,5595,0.633333333333333,0.889717187691378,0.854491332516197,5711,0.033851142819374,0.033851142819374,0.00114589987017765
"simonveitner/MathHermes-2.5-Mistral-7B",0.824039682547786,-0.0431112147459493,30,5595,0.466666666666667,0.825966221716957,0.773945018385572,5711,0.0500946641622141,0.0500946641622141,0.00250947537752502
"Skylaude/WizardLM-2-4x7B-MoE",0.812578239291243,-0.215626465731768,30,5595,0.7,0.813185130069093,0.759761863071266,5711,0.0528163762199769,0.0528163762199769,0.00278956959701014
"smelborp/MixtralOrochi8x7B-Alt",0.820921219563709,-0.09152943454567,30,5595,0.5,0.822651253092355,0.802836631062861,5711,0.018084588500848,0.018084588500848,0.000327052341245005
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.834921752461636,0.13663792820885,30,5595,0.533333333333333,0.836547566041843,0.780598844335493,5711,0.054322908126143,0.054322908126143,0.00295097834728138
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.712085447770553,-1.21485130506162,30,5595,0.5,0.713228765548292,0.706531255471896,5711,0.00555419229865706,0.00555419229865706,3.08490520904614e-05
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.707619948439704,-1.24697314942267,30,5595,0.533333333333333,0.708559498925453,0.688495885133952,5711,0.019124063305752,0.019124063305752,0.00036572979732241
"Stopwolf/Tito-7B-slerp",0.842867380671171,0.27936090157301,30,5595,0.466666666666667,0.844895416865265,0.811066363158816,5711,0.031801017512355,0.031801017512355,0.00101130471482111
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738225135879592,-1.00543833770598,30,5595,0.5,0.739509368418027,0.730344948345299,5711,0.00788018753429309,0.00788018753429309,6.20973555756283e-05
"SuperAGI/SAM",0.800185484549113,-0.378887188436171,30,5595,0.6,0.801264651581722,0.741551392050429,5711,0.058634092498684,0.058634092498684,0.00343795680314423
"tcapelle/gemma-7b-zephyr-dpo",0.742336355266813,-0.974104391012855,30,5595,0.5,0.743642750712996,0.704605147960077,5711,0.037731207306736,0.037731207306736,0.00142364400482388
"TeeZee/BigMaid-20B-v1.0",0.828782975310074,0.0295512732052359,30,5595,0.433333333333333,0.830914779309949,0.790054281211697,5711,0.0387286940983771,0.0387286940983771,0.00149991174656567
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.806936314769355,-0.288660323831724,30,5595,0.533333333333333,0.808411263456342,0.814918578182455,5711,-0.00798226341309993,0.00798226341309993,6.37165291961138e-05
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.680651414945564,-1.4376361829165,30,5595,0.6,0.681086193462791,0.6706356154789,5711,0.010015799466664,0.010015799466664,0.000100316238956426
"TencentARC/LLaMA-Pro-8B",0.685883584863415,-1.40251212520031,30,5595,0.633333333333333,0.686166874629076,0.662580984065838,5711,0.0233026007975771,0.0233026007975771,0.000543011203931239
"TencentARC/LLaMA-Pro-8B-Instruct",0.672412777579821,-1.49157266698283,30,5595,0.533333333333333,0.673162531996244,0.648222728068639,5711,0.024190049511182,0.024190049511182,0.000585158495353435
"Test157t/Pasta-PrimaMaid-7b",0.847069779067147,0.362301832935273,30,5595,0.6,0.848401691622765,0.807039047452285,5711,0.0400307316148619,0.0400307316148619,0.00160245947362111
"TheBloke/Orca-2-13B-GPTQ",0.738787392730978,-1.00210485887566,30,5595,0.5,0.740074656303652,0.685694274207669,5711,0.053093118523309,0.053093118523309,0.00281887923453014
"TIGER-Lab/MAmmoTH2-7B-Plus",0.766362097290773,-0.751884198773483,30,5595,0.5,0.767798011561882,0.702679040448258,5711,0.063683056842515,0.063683056842515,0.00405553172880699
"tiiuae/falcon-40b",0.79305780947089,-0.464410999011093,30,5595,0.5,0.794637635937041,0.789353878480126,5711,0.00370393099076405,0.00370393099076405,1.37191047843423e-05
"TitleOS/ExperimentOne",0.80488274261065,-0.318561002957167,30,5595,0.6,0.805987231789144,0.763088776046227,5711,0.0417939665644229,0.0417939665644229,0.0017467356411881
"TomGrc/FusionNet_passthrough_v0.1",0.863654959828921,0.735853083851506,30,5595,0.566666666666667,0.8652559748864,0.83102784100858,5711,0.0326271188203411,0.0326271188203411,0.00106452888251666
"traversaal-ai/traversaal-2.5-Mistral-7B",0.840659788338359,0.239493059360452,30,5595,0.6,0.841957145687892,0.788478375065663,5711,0.052181413272696,0.052181413272696,0.00272289989113589
"twodgirl/Nimue-7B",0.791751777485575,-0.480731919257987,30,5595,0.6,0.79278547979008,0.746629311854316,5711,0.045122465631259,0.045122465631259,0.00203603690464415
"TwT-6/open_llm_leaderboard_demo",0.756365759580647,-0.845757656726333,30,5595,0.433333333333333,0.758107174277398,0.724216424444055,5711,0.032149335136592,0.032149335136592,0.00103357974972491
"TwT-6/open_llm_leaderboard_demo2",0.795605263482054,-0.434638785107279,30,5595,0.533333333333333,0.797019128334608,0.762213272631763,5711,0.033391990850291,0.033391990850291,0.00111502505294592
"UCLA-AGI/test_final",0.843094236081211,0.286629995487034,30,5595,0.533333333333333,0.844764106176887,0.799334617405008,5711,0.043759618676203,0.043759618676203,0.0019149042266867
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.841876602540216,0.262421792417757,30,5595,0.5,0.843719603092994,0.799334617405008,5711,0.042541985135208,0.042541985135208,0.00180982049924426
"Undi95/Borealis-10.7B-DPO",0.788136497819424,-0.521898553741479,30,5595,0.533333333333333,0.789510099784309,0.720189108737524,5711,0.0679473890819,0.0679473890819,0.00461684768304711
"Undi95/C-Based-2x7B",0.81921192028831,-0.116484445915936,30,5595,0.5,0.820932739265605,0.786552267553843,5711,0.032659652734467,0.032659652734467,0.00106665291673598
"Undi95/Llamix2-Xwin-MoE-4x13B",0.741620501274172,-0.979993798585761,30,5595,0.533333333333333,0.742743343149864,0.749255822097706,5711,-0.00763532082353402,0.00763532082353402,5.82981240782922e-05
"upstage/SOLAR-10.7B-Instruct-v1.0",0.852171857914468,0.470284399178629,30,5595,0.5,0.854070358496218,0.835930660129575,5711,0.0162411977848931,0.0162411977848931,0.000263776505488016
"uukuguy/speechless-zephyr-code-functionary-7b",0.808115917533527,-0.274183324768071,30,5595,0.533333333333333,0.809597225265064,0.767116091752758,5711,0.040999825780769,0.040999825780769,0.00168098571405341
"v1olet/v1olet_merged_dpo_7B_v3",0.870828283407819,0.929520058303618,30,5595,0.666666666666667,0.871928885115318,0.832953948520399,5711,0.0378743348874201,0.0378743348874201,0.00143446524316445
"vaiv/llamion-14b-base",0.736767115185085,-1.01698321088066,30,5595,0.433333333333333,0.738402876812319,0.706005953423218,5711,0.0307611617618669,0.0307611617618669,0.000946249072939745
"Vasanth/Beast-Soul",0.876433228741035,1.10261699220755,30,5595,0.6,0.877923434825892,0.843810190859744,5711,0.0326230378812911,0.0326230378812911,0.00106426260060415
"Vasanth/Beast-Soul-new",0.885307765950302,1.42008260077308,30,5595,0.7,0.886306729648147,0.846436701103134,5711,0.0388710648471681,0.0388710648471681,0.00151095968235275
"vicgalle/solarized-18B-dpo",0.850116428972692,0.422788267794272,30,5595,0.533333333333333,0.851824154555653,0.830677639642795,5711,0.0194387893298971,0.0194387893298971,0.00037786653061212
"vicgalle/test-merge-2",0.754428560654455,-0.865170625609545,30,5595,0.566666666666667,0.755440754153041,0.66730870250394,5711,0.0871198581505149,0.0871198581505149,0.00758986968416584
"viethq188/Rabbit-7B-DPO-Chat",0.849827657683775,0.416139372484442,30,5595,0.766666666666667,0.850275964912977,0.826300122570478,5711,0.023527535113297,0.023527535113297,0.000553544908507422
"Walmart-the-bag/Influxient-4x13B",0.758593354142886,-0.825558105913261,30,5595,0.466666666666667,0.760167082916343,0.75871125897391,5711,-0.000117904831024029,0.000117904831024029,1.39015491788049e-08
"wandb/mistral-7b-zephyr-sft",0.822408043850499,-0.0692194238422528,30,5595,0.566666666666667,0.823786703565776,0.784451059359132,5711,0.0379569844913671,0.0379569844913671,0.00144073267167788
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.629752206788516,-1.74960161107671,30,5595,0.533333333333333,0.630271985082074,0.663281386797409,5711,-0.033529180008893,0.033529180008893,0.00112420591206875
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.894175057308897,1.84597178143582,30,5595,0.666666666666667,0.895401517635809,0.857468044125372,5711,0.036707013183525,0.036707013183525,0.00134740481685548
"wenge-research/yayi-70b-llama2",0.77107911469644,-0.70555567688841,30,5595,0.433333333333333,0.772899846671443,0.764314480826475,5711,0.00676463386996495,0.00676463386996495,4.5760271394677e-05
"Weyaxi/Cosmosis-3x34B",0.769485819484981,-0.721423130270709,30,5595,0.5,0.770938573228835,0.785151462090702,5711,-0.015665642605721,0.015665642605721,0.000245412358250181
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.830646930742169,0.0621022084705947,30,5595,0.566666666666667,0.832070004942037,0.797233409210296,5711,0.033413521531873,0.033413521531873,0.00111646342116094
"Weyaxi/Newton-7B",0.770905269192284,-0.709449023118893,30,5595,0.566666666666667,0.772006285917489,0.732621257222903,5711,0.0382840119693809,0.0382840119693809,0.0014656655724717
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.852664010992879,0.480380715931845,30,5595,0.5,0.854565164690954,0.838206969007179,5711,0.0144570419857001,0.0144570419857001,0.000209006062976295
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.841577363149598,0.257042805968861,30,5595,0.533333333333333,0.843239056032704,0.79618280511294,5711,0.0453945580366579,0.0453945580366579,0.0020606658993435
"Xenon1/Xenon-1",0.768246687310289,-0.734409742842036,30,5595,0.566666666666667,0.769333372057694,0.72649273332166,5711,0.041753953988629,0.041753953988629,0.00174339267368455
"Xwin-LM/Xwin-Math-70B-V1.0",0.791659330563322,-0.481454290669348,30,5595,0.533333333333333,0.793051923540303,0.779373139555244,5711,0.012286191008078,0.012286191008078,0.000150950489486978
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.712311160259327,-1.2138309269976,30,5595,0.466666666666667,0.713635389335299,0.721765014883558,5711,-0.0094538546242311,0.0094538546242311,8.93753672560957e-05
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.739961888627766,-0.993650010536062,30,5595,0.566666666666667,0.740896094676074,0.740500787953073,5711,-0.00053889932530693,0.00053889932530693,2.90412482816264e-07
"yam-peleg/Experiment10-7B",0.880623424561523,1.24403695950265,30,5595,0.633333333333333,0.881956524783777,0.837856767641394,5711,0.0427666569201289,0.0427666569201289,0.00182898694412401
"yam-peleg/Experiment25-7B",0.903403873224541,2.55152633828423,30,5595,0.733333333333333,0.904320695542013,0.855016634564875,5711,0.048387238659666,0.048387238659666,0.00234132486510747
"yam-peleg/Experiment29-7B",0.906765632052421,2.93579968414802,30,5595,0.733333333333333,0.907700577058993,0.857292943442479,5711,0.049472688609942,0.049472688609942,0.00244754691829629
"yam-peleg/Experiment30-7B",0.904015141479405,2.61459338610223,30,5595,0.766666666666667,0.904755564524218,0.857292943442479,5711,0.046722198036926,0.046722198036926,0.00218296378940173
"yam-peleg/Experiment9-7B",0.879379455946196,1.20205965721963,30,5595,0.633333333333333,0.880705850138179,0.83960777447032,5711,0.0397716814758761,0.0397716814758761,0.00158178664741854
"Yash21/OpenMistral-MoE",0.807823671261267,-0.277541096548362,30,5595,0.533333333333333,0.809303403541202,0.767816494484329,5711,0.040007176776938,0.040007176776938,0.00160057419366117
"ycros/BagelMIsteryTour-v2-8x7B",0.831300446650728,0.0734905645777047,30,5595,0.533333333333333,0.832906738366725,0.822623008229732,5711,0.008677438420996,0.008677438420996,7.52979375501775e-05
"yentinglin/Taiwan-LLM-8x7B-DPO",0.831950687656858,0.0847326449406129,30,5595,0.466666666666667,0.83391987375384,0.820171598669235,5711,0.011779088987623,0.011779088987623,0.000138746937378342
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.764608783604346,-0.769364219340347,30,5595,0.5,0.766035246049652,0.731395552442655,5711,0.0332132311616911,0.0332132311616911,0.00110311872419993
"YeungNLP/firefly-zephyr-6x7b-lora",0.79704348227911,-0.416997513144476,30,5595,0.6,0.798105711294092,0.748730520049028,5711,0.0483129622300821,0.0483129622300821,0.00233414231944534
"Yhyu13/LMCocktail-Mistral-7B-v1",0.830340891815223,0.0564298690914761,30,5595,0.6,0.831582621690238,0.798459113990545,5711,0.0318817778246779,0.0318817778246779,0.00101644775726213
"YKM12/Mistral-7B-summ-privatev1",0.885942249424586,1.4526666582088,30,5595,0.6,0.88748371707647,0.854491332516197,5711,0.031450916908389,0.031450916908389,0.000989160174378387
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.895003637941258,1.89288875276091,30,5595,0.7,0.896054870490807,0.860444755734547,5711,0.034558882206711,0.034558882206711,0.00119431633937733
"Yuma42/KangalKhan-Ruby-7B",0.832552340762105,0.0931112016102087,30,5595,0.6,0.833805992194785,0.791805288040623,5711,0.040747052721482,0.040747052721482,0.00166032230548724
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.838574501649951,0.198933645278501,30,5595,0.6,0.839860617561811,0.791805288040623,5711,0.046769213609328,0.046769213609328,0.00218735934163495
"yunconglong/13B_MATH_DPO",0.897121023578507,2.03843441490831,30,5595,0.7,0.898183670605885,0.863771668709508,5711,0.033349354868999,0.033349354868999,0.00111217947017843
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.822232491285496,-0.0714439669014013,30,5595,0.5,0.823969593664393,0.746804412537209,5711,0.0754280787482871,0.0754280787482871,0.00568939506365779
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.828041503496901,0.0202622539192155,30,5595,0.533333333333333,0.829630226786192,0.788128173699877,5711,0.039913329797024,0.039913329797024,0.001593073895486
"ZhangShenao/0.001_idpo_declr_iter_2",0.830305744793388,0.0555678346379364,30,5595,0.533333333333333,0.831906674235221,0.791104885309053,5711,0.039200859484335,0.039200859484335,0.00153670738431058
"zhengchenphd/Mistral-Plus-7B",0.805331886285706,-0.311038476971838,30,5595,0.533333333333333,0.806798185762538,0.772894414288216,5711,0.0324374719974899,0.0324374719974899,0.00105218958958794
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.884626216274815,1.39620278458145,30,5595,0.633333333333333,0.885980894889055,0.844685694274208,5711,0.0399405220006069,0.0399405220006069,0.00159524529768097
"zhengr/NeuralPipe-7B-slerp",0.845482279300354,0.329801123144497,30,5595,0.5,0.847344717463698,0.807914550866748,5711,0.037567728433606,0.037567728433606,0.00141133421966117
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.771026500964138,-0.707493989953749,30,5595,0.466666666666667,0.772667254787844,0.688145683768167,5711,0.0828808171959711,0.0828808171959711,0.00686922985907197
