"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"rmihaylov/Llama-3-DARE-v2-8B",0.707930244695126,-1.24506971996718,30,5595,0.533333333333333,0.708871467936969,0.689371388548415,5711,0.018558856146711,0.018558856146711,0.000344431141474314
"rombodawg/Open_Gpt4_8x7B",0.815833937134506,-0.166053770845905,30,5595,0.433333333333333,0.817895934998663,0.812992470670636,5711,0.00284146646387007,0.00284146646387007,8.07393166529827e-06
"rwitz2/go-bruins-v2.1",0.873626354295074,1.01347534537066,30,5595,0.6,0.875101428981301,0.845911399054456,5711,0.027714955240618,0.027714955240618,0.000768118743989457
"ryandt/MusingCaterpillar",0.881541224555048,1.27850302972529,30,5595,0.633333333333333,0.882879272486162,0.843109788128174,5711,0.038431436426874,0.038431436426874,0.00147697530583286
"s3nh/Noromaid-Aeryth-7B",0.758788609122622,-0.82472099931775,30,5595,0.6,0.759644612406302,0.686044475573455,5711,0.072744133549167,0.072744133549167,0.00529170896581904
"Samee-ur/NeuralPipe-7B-slerp",0.845408599820741,0.327481074594933,30,5595,0.5,0.847270640790125,0.808790054281212,5711,0.036618545539529,0.036618545539529,0.00134091787743056
"SanjiWatsuki/Kunoichi-7B",0.864003618100205,0.74499641475891,30,5595,0.633333333333333,0.865247123678463,0.825599719838907,5711,0.038403898261298,0.038403898261298,0.00147485940166413
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.856617728449942,0.566569679619625,30,5595,0.533333333333333,0.858360501469439,0.80738924881807,5711,0.049228479631872,0.049228479631872,0.00242344320686564
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.843654934169941,0.294017454913992,30,5595,0.533333333333333,0.845327826896823,0.832778847837507,5711,0.010876086332434,0.010876086332434,0.000118289253910557
"Sao10K/Frostwind-v2.1-m7",0.804045786961252,-0.327219416910169,30,5595,0.533333333333333,0.805505153288087,0.765540185606724,5711,0.038505601354528,0.038505601354528,0.00148268133567383
"Sao10K/NyakuraV2.1-m7",0.788512743510909,-0.519155110144985,30,5595,0.6,0.78952898471582,0.731920854491332,5711,0.056591889019577,0.056591889019577,0.00320264190280412
"scb10x/typhoon-7b",0.77516314586161,-0.664434218717107,30,5595,0.566666666666667,0.776287116099858,0.725442129224304,5711,0.049721016637306,0.049721016637306,0.00247217949544726
"SCE/Mistral-7B-math-ia3-pruned10",0.809743091893792,-0.254164953638616,30,5595,0.6,0.810873782416131,0.782700052530205,5711,0.027043039363587,0.027043039363587,0.000731325978020515
"seyf1elislam/KuTrix-7b",0.873147591089438,1.00054595511401,30,5595,0.6,0.874620084841942,0.839432673787428,5711,0.0337149173020099,0.0337149173020099,0.00113669564868137
"SF-Foundation/TextBase-v0.2",0.904700890191098,2.71633467562192,61,5595,0.688524590163934,0.907083751467148,0.854841533881982,5711,0.049859356309116,0.049859356309116,0.00248595541155938
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.825317183262106,-0.0231428927772987,30,5595,0.566666666666667,0.826711525669628,0.781649448432849,5711,0.043667734829257,0.043667734829257,0.00190687106511831
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.825984893885288,-0.0126668578743218,30,5595,0.533333333333333,0.827562530330312,0.777447032043425,5711,0.0485378618418629,0.0485378618418629,0.00235592403217977
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.707544754003619,-1.24762939423891,30,5595,0.5,0.708663593647843,0.711434074592891,5711,-0.00388932058927194,0.00388932058927194,1.51268146461346e-05
"shyamieee/JARVIS-v3.0",0.903103226577184,2.62935121864581,54,5595,0.611111111111111,0.90594884546099,0.856942742076694,5711,0.04616048450049,0.04616048450049,0.00213079032931998
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.828585567725045,0.0276383974392188,30,5595,0.566666666666667,0.829997529455818,0.792855892137979,5711,0.035729675587066,0.035729675587066,0.00127660971755698
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.885019782393182,1.40869567821907,30,5595,0.666666666666667,0.886196888138339,0.850989318858344,5711,0.0340304635348381,0.0340304635348381,0.00115807244839594
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.884593914706686,1.39565293810696,30,5595,0.6,0.8861281137078,0.850288916126773,5711,0.034304998579913,0.034304998579913,0.00117683292756783
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.888057205459032,1.54262570053217,30,5595,0.633333333333333,0.889430379971839,0.854491332516197,5711,0.033565872942835,0.033565872942835,0.00112666782641454
"simonveitner/MathHermes-2.5-Mistral-7B",0.827664190915623,0.0131926610727299,30,5595,0.533333333333333,0.829250880174827,0.773945018385572,5711,0.0537191725300511,0.0537191725300511,0.0028857494973134
"Skylaude/WizardLM-2-4x7B-MoE",0.798383204274634,-0.402700043703897,30,5595,0.733333333333333,0.798733877433348,0.759761863071266,5711,0.038621341203368,0.038621341203368,0.00149160799634697
"smelborp/MixtralOrochi8x7B-Alt",0.818446526957987,-0.12888384523387,30,5595,0.466666666666667,0.820342914345003,0.802836631062861,5711,0.0156098958951261,0.0156098958951261,0.000243668849856674
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.8312089010271,0.0724425450795596,30,5595,0.533333333333333,0.832814699235692,0.780598844335493,5711,0.050610056691607,0.050610056691607,0.00256137783832768
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.715555596756815,-1.18857143601221,30,5595,0.466666666666667,0.716897316056493,0.706531255471896,5711,0.00902434128491902,0.00902434128491902,8.14387356266939e-05
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.70735701903051,-1.24869982130221,30,5595,0.5,0.708474846626362,0.688495885133952,5711,0.018861133896558,0.018861133896558,0.000355742371863888
"Stopwolf/Tito-7B-slerp",0.84635410902805,0.346735852017344,30,5595,0.533333333333333,0.848041552562792,0.811066363158816,5711,0.035287745869234,0.035287745869234,0.00124522500853164
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.738413265370906,-1.0039278513123,30,5595,0.5,0.739698512084496,0.730344948345299,5711,0.00806831702560706,0.00806831702560706,6.50977396257008e-05
"SuperAGI/SAM",0.791261837328575,-0.487481587573342,30,5595,0.533333333333333,0.792652287484883,0.741551392050429,5711,0.0497104452781461,0.0497104452781461,0.00247112836975155
"tcapelle/gemma-7b-zephyr-dpo",0.745184001693985,-0.94930859456534,30,5595,0.366666666666667,0.747224526411113,0.704605147960077,5711,0.040578853733908,0.040578853733908,0.0016466433703579
"TeeZee/BigMaid-20B-v1.0",0.824029758585817,-0.0451526809775713,30,5595,0.433333333333333,0.826135938775857,0.790054281211697,5711,0.03397547737412,0.03397547737412,0.00115433306279934
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.808484944501746,-0.269257114675744,30,5595,0.4,0.810687019674262,0.814918578182455,5711,-0.00643363368070893,0.00643363368070893,4.13916423375523e-05
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.673307943818073,-1.4863887166659,30,5595,0.533333333333333,0.674062523928503,0.6706356154789,5711,0.00267232833917297,0.00267232833917297,7.14133875234696e-06
"TencentARC/LLaMA-Pro-8B",0.681075473356205,-1.43554314220018,30,5595,0.633333333333333,0.681332843383283,0.662580984065838,5711,0.018494489290367,0.018494489290367,0.0003420461341115
"TencentARC/LLaMA-Pro-8B-Instruct",0.672609676983626,-1.49037204740686,30,5595,0.566666666666667,0.673180798333044,0.648222728068639,5711,0.0243869489149869,0.0243869489149869,0.000594723277382183
"Test157t/Pasta-PrimaMaid-7b",0.845071443924439,0.322371165910888,30,5595,0.566666666666667,0.846572278303187,0.807039047452285,5711,0.038032396472154,0.038032396472154,0.00144646318141511
"TheBloke/Orca-2-13B-GPTQ",0.738024723419591,-1.00795002850135,30,5595,0.466666666666667,0.739487570086722,0.685694274207669,5711,0.052330449211922,0.052330449211922,0.00273847591472155
"TIGER-Lab/MAmmoTH2-7B-Plus",0.763577960564963,-0.777288983220606,30,5595,0.466666666666667,0.765178560532069,0.702679040448258,5711,0.0608989201167049,0.0608989201167049,0.00370867847138081
"tiiuae/falcon-40b",0.794852754242392,-0.443218424225086,30,5595,0.533333333333333,0.796262562441363,0.789353878480126,5711,0.00549887576226604,0.00549887576226604,3.02376346488369e-05
"TitleOS/ExperimentOne",0.804162822110613,-0.32794672881187,30,5595,0.6,0.805263430316061,0.763088776046227,5711,0.0410740460643859,0.0410740460643859,0.0016870772600993
"TomGrc/FusionNet_passthrough_v0.1",0.865123288925812,0.77170099805744,30,5595,0.633333333333333,0.866372830465394,0.83102784100858,5711,0.0340954479172321,0.0340954479172321,0.00116249956867668
"traversaal-ai/traversaal-2.5-Mistral-7B",0.840415299241479,0.23490262682677,30,5595,0.6,0.84171133859049,0.788478375065663,5711,0.051936924175816,0.051936924175816,0.00269744409284446
"twodgirl/Nimue-7B",0.790442896278652,-0.495372060560644,30,5595,0.566666666666667,0.791649237139094,0.746629311854316,5711,0.043813584424336,0.043813584424336,0.00191963018010842
"TwT-6/open_llm_leaderboard_demo",0.761994167865163,-0.792451170068495,30,5595,0.433333333333333,0.76376592438555,0.724216424444055,5711,0.0377777434211081,0.0377777434211081,0.00142715789799107
"TwT-6/open_llm_leaderboard_demo2",0.801349928361618,-0.362893404564484,30,5595,0.6,0.802435372719363,0.762213272631763,5711,0.039136655729855,0.039136655729855,0.00153167782171719
"UCLA-AGI/test_final",0.839852653006215,0.226895652820981,30,5595,0.466666666666667,0.84186443729915,0.799334617405008,5711,0.040518035601207,0.040518035601207,0.00164171120898068
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.838726548864243,0.204732177807502,30,5595,0.4,0.841091651553538,0.799334617405008,5711,0.039391931459235,0.039391931459235,0.00155172426408907
"Undi95/Borealis-10.7B-DPO",0.787158229363605,-0.533161047701585,30,5595,0.5,0.788706252163409,0.720189108737524,5711,0.0669691206260811,0.0669691206260811,0.0044848631174306
"Undi95/C-Based-2x7B",0.820558981338262,-0.0962700568358434,30,5595,0.5,0.822287062100193,0.786552267553843,5711,0.034006713784419,0.034006713784419,0.00115645658241539
"Undi95/Llamix2-Xwin-MoE-4x13B",0.743239074202657,-0.966225746789405,30,5595,0.566666666666667,0.744190947019563,0.749255822097706,5711,-0.00601674789504902,0.00601674789504902,3.62012552325769e-05
"upstage/SOLAR-10.7B-Instruct-v1.0",0.853815972699277,0.504618967638323,30,5595,0.533333333333333,0.855543641914188,0.835930660129575,5711,0.017885312569702,0.017885312569702,0.000319884405715942
"uukuguy/speechless-zephyr-code-functionary-7b",0.80710493582898,-0.286739555648827,30,5595,0.566666666666667,0.808401099005057,0.767116091752758,5711,0.0399888440762221,0.0399888440762221,0.0015991076505524
"v1olet/v1olet_merged_dpo_7B_v3",0.870130040246397,0.90943164634286,30,5595,0.6,0.871586266878453,0.832953948520399,5711,0.037176091725998,0.037176091725998,0.00138206179601982
"vaiv/llamion-14b-base",0.735809959778702,-1.02480382183571,30,5595,0.433333333333333,0.737440561538515,0.706005953423218,5711,0.029804006355484,0.029804006355484,0.000888278794837729
"Vasanth/Beast-Soul",0.876423771084611,1.10242958706158,30,5595,0.6,0.877913926184798,0.843810190859744,5711,0.032613580224867,0.032613580224867,0.00106364561508384
"Vasanth/Beast-Soul-new",0.885166427245823,1.41378719068604,30,5595,0.666666666666667,0.886344323529269,0.846436701103134,5711,0.038729726142689,0.038729726142689,0.00149999168708769
"vicgalle/solarized-18B-dpo",0.848472195593164,0.388789791629284,30,5595,0.5,0.850350751903639,0.830677639642795,5711,0.0177945559503691,0.0177945559503691,0.000316646221470815
"vicgalle/test-merge-2",0.743157119762455,-0.966426486493846,30,5595,0.5,0.744467939815083,0.66730870250394,5711,0.075848417258515,0.075848417258515,0.00575298240062179
"viethq188/Rabbit-7B-DPO-Chat",0.840263676606737,0.229001640756149,30,5595,0.766666666666667,0.840660425986468,0.826300122570478,5711,0.0139635540362589,0.0139635540362589,0.000194980841323523
"Walmart-the-bag/Influxient-4x13B",0.765651742100924,-0.758613959108256,30,5595,0.566666666666667,0.766724437925367,0.75871125897391,5711,0.00694048312701401,0.00694048312701401,4.81703060363661e-05
"wandb/mistral-7b-zephyr-sft",0.822839352643147,-0.0623496412004292,30,5595,0.6,0.824040642953892,0.784451059359132,5711,0.0383882932840151,0.0383882932840151,0.00147366106125956
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.631272067791491,-1.7426295866929,30,5595,0.566666666666667,0.631620344886503,0.663281386797409,5711,-0.032009319005918,0.032009319005918,0.00102459650322262
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.895019605224543,1.89305335578141,30,5595,0.7,0.896070923851091,0.857468044125372,5711,0.037551561099171,0.037551561099171,0.00141011974098477
"wenge-research/yayi-70b-llama2",0.787364413377318,-0.529301582220128,30,5595,0.466666666666667,0.789093242200556,0.764314480826475,5711,0.023049932550843,0.023049932550843,0.000531299390598411
"Weyaxi/Cosmosis-3x34B",0.769064770101426,-0.725581268859501,30,5595,0.5,0.770515254037283,0.785151462090702,5711,-0.0160866919892759,0.0160866919892759,0.000258781659157834
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.829581141100517,0.0443996076607339,30,5595,0.533333333333333,0.831178164322982,0.797233409210296,5711,0.032347731890221,0.032347731890221,0.00104637575844162
"Weyaxi/Newton-7B",0.778526398081172,-0.629622566900437,30,5595,0.566666666666667,0.779668499059148,0.732621257222903,5711,0.0459051408582689,0.0459051408582689,0.00210728195721751
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.852773539961907,0.482377558846577,30,5595,0.5,0.854675284112645,0.838206969007179,5711,0.014566570954728,0.014566570954728,0.000212184989379126
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.839562250834918,0.220849184404266,30,5595,0.533333333333333,0.841213080578862,0.79618280511294,5711,0.0433794457219779,0.0433794457219779,0.00188177631114603
"Xenon1/Xenon-1",0.769880526155792,-0.718624660151759,30,5595,0.6,0.770796324140459,0.72649273332166,5711,0.0433877928341321,0.0433877928341321,0.00188250056701756
"Xwin-LM/Xwin-Math-70B-V1.0",0.794194339804897,-0.452311327603464,30,5595,0.566666666666667,0.795420904080574,0.779373139555244,5711,0.0148212002496529,0.0148212002496529,0.000219667976840312
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.7162651655018,-1.18338004398868,30,5595,0.466666666666667,0.717610709969914,0.721765014883558,5711,-0.00549984938175807,0.00549984938175807,3.02483432220246e-05
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.739260753388759,-0.999117869358663,30,5595,0.533333333333333,0.740370874251592,0.740500787953073,5711,-0.00124003456431399,0.00124003456431399,1.53768572069338e-06
"yam-peleg/Experiment10-7B",0.881965209581564,1.29168468833689,30,5595,0.666666666666667,0.883125848626927,0.837856767641394,5711,0.0441084419401699,0.0441084419401699,0.00194555465038934
"yam-peleg/Experiment25-7B",0.899868470722071,2.26103401104257,31,5595,0.612903225806452,0.901467306558229,0.855016634564875,5711,0.044851836157196,0.044851836157196,0.00201168720667196
"yam-peleg/Experiment29-7B",0.905035788763634,2.83857240127578,74,5595,0.635135135135135,0.908653366805386,0.857292943442479,5711,0.047742845321155,0.047742845321155,0.00227937927935973
"yam-peleg/Experiment30-7B",0.905420244971156,2.88544180702596,81,5595,0.654320987654321,0.909108863005735,0.857292943442479,5711,0.0481273015286771,0.0481273015286771,0.0023162371524322
"yam-peleg/Experiment9-7B",0.878256888086328,1.16459921323795,30,5595,0.6,0.879756925218869,0.83960777447032,5711,0.038649113616008,0.038649113616008,0.00149375398330309
"Yash21/OpenMistral-MoE",0.809832221565839,-0.251174793950147,30,5595,0.566666666666667,0.811143087090902,0.767816494484329,5711,0.04201572708151,0.04201572708151,0.00176532132218793
"ycros/BagelMIsteryTour-v2-8x7B",0.83285611609521,0.10065217150369,30,5595,0.433333333333333,0.835009877727349,0.822623008229732,5711,0.010233107865478,0.010233107865478,0.000104716496586509
"yentinglin/Taiwan-LLM-8x7B-DPO",0.828035033338963,0.0204036106182933,30,5595,0.466666666666667,0.829983110787331,0.820171598669235,5711,0.00786343466972805,0.00786343466972805,6.18336048050811e-05
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.766554676809328,-0.751393529742406,30,5595,0.6,0.767452545687006,0.731395552442655,5711,0.035159124366673,0.035159124366673,0.00123616402623118
"YeungNLP/firefly-zephyr-6x7b-lora",0.794004199355775,-0.45374733415475,30,5595,0.566666666666667,0.795229738615555,0.748730520049028,5711,0.0452736793067471,0.0452736793067471,0.00204970603797018
"Yhyu13/LMCocktail-Mistral-7B-v1",0.830976082784618,0.0672224838119453,30,5595,0.566666666666667,0.832400931389027,0.798459113990545,5711,0.032516968794073,0.032516968794073,0.00105735325955471
"YKM12/Mistral-7B-summ-privatev1",0.885865889365101,1.44931846726042,30,5595,0.6,0.88740694537246,0.854491332516197,5711,0.031374556848904,0.031374556848904,0.000984362817465109
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.895614687952447,1.92922201082417,30,5595,0.7,0.896669214572137,0.860444755734547,5711,0.0351699322179,0.0351699322179,0.00123692413221168
"Yuma42/KangalKhan-Ruby-7B",0.83392560419932,0.11721977289954,30,5595,0.566666666666667,0.835366353188714,0.791805288040623,5711,0.042120316158697,0.042120316158697,0.0017741210333086
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.837755683538413,0.183882894649664,30,5595,0.566666666666667,0.839217079855781,0.791805288040623,5711,0.04595039549779,0.04595039549779,0.00211143884640332
"yunconglong/13B_MATH_DPO",0.900642848672451,2.31250313050942,32,5595,0.6875,0.901868908560554,0.863771668709508,5711,0.0368711799629431,0.0368711799629431,0.00135948391185974
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.818005117195679,-0.135929988748469,30,5595,0.466666666666667,0.819899125015242,0.746804412537209,5711,0.0712007046584701,0.0712007046584701,0.00506954034386268
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.827790965097963,0.0163339503527095,30,5595,0.533333333333333,0.829378337775939,0.788128173699877,5711,0.039662791398086,0.039662791398086,0.00157313702148809
"ZhangShenao/0.001_idpo_declr_iter_2",0.829391352275502,0.0408116437116793,30,5595,0.5,0.831167046896933,0.791104885309053,5711,0.038286466966449,0.038286466966449,0.00146585355277299
"zhengchenphd/Mistral-Plus-7B",0.808566304450656,-0.268429196527575,30,5595,0.6,0.809690651105376,0.772894414288216,5711,0.03567189016244,0.03567189016244,0.00127248374776118
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.884459292133782,1.38809859673105,30,5595,0.6,0.88599276540674,0.844685694274208,5711,0.039773597859574,0.039773597859574,0.00158193908669511
"zhengr/NeuralPipe-7B-slerp",0.845294635239123,0.325485104016442,30,5595,0.5,0.847156061844185,0.807914550866748,5711,0.0373800843723749,0.0373800843723749,0.00139727070768587
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.777911019470174,-0.635904783888355,30,5595,0.466666666666667,0.77958888660119,0.688145683768167,5711,0.0897653357020071,0.0897653357020071,0.00805781549369402
