"X","a1","d","g","u"
"X5425",4.73188884558939,5.83044402785719,0,1
"X5426",2.0372563416528,5.95969160639866,0,1
"X5427",2.24028649686973,7.50787507355409,0,1
"X5428",2.29203764334859,6.17839486082877,0,1
"X5430",1.97303326486569,4.03415846902042,0,1
"X5432",1.79203026794965,-0.975324861199325,0,1
"X5433",3.19950055549975,10.0246401837492,0,1
"X5434",3.56789717663452,11.146574184296,0,1
"X5436",2.09682032983256,7.33793604677964,0,1
"X5438",0.231049713241701,3.30068043058054,0,1
"X5439",1.40144782370662,5.90946904428436,0,1
"X5442",1.37774276678362,3.16042308666715,0,1
"X5443",1.07104502494874,5.15762303719583,0,1
"X5444",1.29175976065681,1.83689723096729,0,1
"X5449",2.66030684231102,4.44689476255352,0,1
"X5451",1.94104101164339,8.27188814622895,0,1
"X5452",6.23685688870906,18.351729059904,0,1
"X5453",-0.23512059440158,2.85848959768456,0,1
"X5454",2.84876673739103,5.01492216595068,0,1
"X5455",2.77403449110631,-3.5011454374948,0,1
"X5456",2.93914558778944,9.3027368456884,0,1
"X5461",1.08509499125651,4.55931905162084,0,1
"X5463",0.442716535973615,2.12565676740097,0,1
"X5465",2.81208575954118,4.69299349466212,0,1
"X5466",0.572775822095364,3.65839872544193,0,1
"X5469",1.40758439549093,2.11809844036452,0,1
"X5470",3.6313251259638,3.66854565566877,0,1
"X5471",-0.290741576664563,-2.75604199371937,0,1
"X5472",1.12653833740988,0.516166469554023,0,1
"X5473",2.09495650286192,7.94037268574643,0,1
"X5474",1.84073848005931,1.24855509969656,0,1
"X5475",1.1154836614557,5.66865446241253,0,1
"X5479",1.91704722983461,1.93609712363607,0,1
"X5481",-2.18504378734082,-9.69772530998634,0,1
"X5482",6.23685688870906,18.351729059904,0,1
"X5484",6.23685688870906,18.351729059904,0,1
"X5486",1.00840024797808,-4.43609913922135,0,1
"X5487",2.41156859950134,-4.5414371798336,0,1
"X5488",-1.15867304345323,-1.38296122239376,0,1
"X5489",1.84564652176878,1.47628358595795,0,1
"X5490",4.1754408935469,12.105575054636,0,1
"X5491",-0.993042450615293,-2.44918835070346,0,1
"X5495",-0.259912896836056,-6.48828946238507,0,1
"X5496",1.04118192434377,4.52733531032363,0,1
"X5497",0.905708601029652,7.69444690789848,0,1
"X5500",0.238565784413326,-5.11282089425598,0,1
"X5501",3.76464496610557,7.34401318808848,0,1
"X5502",0.202396691523538,-7.38363685786304,0,1
"X5503",1.54584678449577,3.00185772384357,0,1
"X5504",2.28336348891186,6.72459152309051,0,1
"X5506",6.23685688870906,18.351729059904,0,1
"X5507",1.03891724123158,0.425054553094685,0,1
"X5509",6.23685688870906,18.351729059904,0,1
"X5511",1.77296786462257,1.56207139709258,0,1
"X5515",1.07655216147952,-0.0528859845822371,0,1
"X5516",-1.5670159861142,-2.61609034663946,0,1
"X5517",-0.224015170773909,-0.365816131817722,0,1
"X5519",1.00485257093393,0.849235188524579,0,1
"X5520",1.30916234124575,4.75538377337626,0,1
"X5521",1.29145550576704,4.86583081692111,0,1
"X5522",1.52001241094246,-0.109907826792683,0,1
"X5523",0.877518516562287,-2.79954334666666,0,1
"X5524",1.49108782663863,8.86696852411927,0,1
"X5526",6.23685688870906,18.351729059904,0,1
"X5527",2.05682922364585,8.41439957925352,0,1
"X5528",0.662636410830205,-6.91360089513342,0,1
"X5530",2.68848530037453,9.73333727945852,0,1
"X5531",3.14345706431123,10.7441211585207,0,1
"X5532",2.85808335096186,9.73586037054455,0,1
"X5534",4.39312372587836,12.5831101810563,0,1
"X5536",4.08327127622502,11.4479461412621,0,1
"X5537",0.162522070337311,-5.35382193827845,0,1
"X5538",3.18047197799515,7.72226066078974,0,1
"X5540",2.52077257665121,7.22203015204675,0,1
"X5541",2.73327676139911,9.56060409543092,0,1
"X5544",2.3362167705274,8.21047173091496,0,1
"X5545",3.49722321604598,5.0536717595225,0,1
"X5547",-0.307199659245136,-1.81330580037669,0,1
"X5551",1.65724245393108,8.11884817528886,0,1
"X5552",1.58398446312435,7.03482219617706,0,1
"X5553",1.81426899846001,6.55601653124459,0,1
"X5554",1.98808662127123,6.88394408631328,0,1
"X5555",-0.689971223157341,-0.947410304712697,0,1
"X5556",0.878420731136313,-1.84479850467336,0,1
"X5558",2.66654321003511,4.1276154678887,0,1
"X5559",0.0922157646168111,-4.91475589829032,0,1
"X5560",-0.182375102373177,-0.899279990065213,0,1
"X5561",2.08271424558185,8.33913494576093,0,1
"X5562",-1.30261103794173,2.56338190367744,0,1
"X5563",2.82117853853108,3.72847785498036,0,1
"X5566",-0.0223979738067017,-1.07328817323343,0,1
"X5567",2.44631222411619,8.81566957731101,0,1
"X5569",3.22958594599964,10.8760972216226,0,1
"X5574",2.93281122143277,4.59178721998148,0,1
"X5575",2.57496085666223,3.84620397954233,0,1
"X5580",-0.276510519279212,-5.21209354352096,0,1
"X5582",1.34164775895895,0.733517036892149,0,1
"X5583",2.03564877221435,7.84312545911444,0,1
"X5584",0.367436739551493,4.00809912066156,0,1
"X5585",1.70046261209351,6.05940114803211,0,1
"X5586",2.15107365615516,6.36450435390651,0,1
"X5587",1.46409645131275,-1.81912204632885,0,1
"X5590",2.1874025073002,4.75006594844441,0,1
"X5592",1.98292491307629,4.33197880240374,0,1
"X5593",2.74198350664146,10.112166490332,0,1
"X5595",2.85989111563309,7.15204325347332,0,1
"X5596",1.22036530901261,4.2836079491137,0,1
"X5597",2.02223227197739,5.16018247191998,0,1
"X5599",2.7881731983086,5.52505091392015,0,1
"X5600",1.70455457383893,9.29268825197154,0,1
"X5605",-0.581945447975592,2.90032867472644,0,1
"X5606",3.72688100602508,6.55032995185054,0,1
"X5608",2.36169091289973,7.16296507088948,0,1
"X5612",1.84171007616613,7.18936539849197,0,1
"X5614",3.71586418366261,4.24175557866383,0,1
"X5615",2.06085038566108,8.07019158049562,0,1
"X5617",2.44389997970588,7.0179289142569,0,1
"X5618",0.368859736936685,-2.93814378896769,0,1
"X5619",1.40521788313522,5.91998145757118,0,1
"X5621",1.60928515503844,-1.38840161014571,0,1
"X5622",2.08631227890235,9.09333264173963,0,1
"X5624",-0.328839876128968,-5.83028379204411,0,1
"X5627",2.93279743360879,7.28156311973051,0,1
"X5628",0.638501265592504,1.66605754749529,0,1
"X5632",1.70346146232843,-0.806028754310683,0,1
"X5635",1.63156420295826,3.09799657698562,0,1
"X5636",0.690747702140172,1.23370320010302,0,1
"X5639",1.19372910655577,2.65850423351908,0,1
"X5641",2.71187649369625,0.170265066004154,0,1
"X5642",2.67075331373288,1.99740295116248,0,1
"X5643",3.2917633123218,9.94384789935354,0,1
"X5644",0.0478233020538148,-3.08542855232667,0,1
"X5645",-1.77461265639998,-8.25640567717582,0,1
"X5646",0.229383531948713,-2.03170456866515,0,1
"X5649",4.94423330070368,16.1637951335534,0,1
"X5650",1.72847195230113,6.60586133869771,0,1
"X5651",1.11767331604075,-2.15776866215828,0,1
"X5652",1.33702207093368,-5.54020759456248,0,1
"X5653",2.97768139624155,9.52260280223694,0,1
"X5655",1.1313345179332,5.00037032422257,0,1
"X5656",1.03781322071621,6.53951626278798,0,1
"X5657",2.21420840427652,2.44211158889673,0,1
"X5658",-2.82286560924546,-9.68637877806071,0,1
"X5659",1.7914339943776,6.53204596395948,0,1
"X5661",1.32404583818473,-1.44520965555734,0,1
"X5662",5.25446003288447,11.1507388571277,0,1
"X5664",1.07788856553598,6.24860141350335,0,1
"X5666",5.31939248680028,4.56148757382338,0,1
"X5668",0.416151738942694,-2.94476760137866,0,1
"X5671",1.22183912030797,3.39915584701438,0,1
"X5672",2.81263736230437,9.30270931567944,0,1
"X5673",3.41825231416555,9.12550521240028,0,1
"X5675",1.79855367386071,1.65306957114216,0,1
"X5676",4.94423330070367,16.1637951335534,0,1
"X5678",4.94423330070367,16.1637951335534,0,1
"X5679",2.74032299488158,8.71792234959315,0,1
"X5680",4.94423330070368,16.1637951335534,0,1
"X5681",2.28783503350496,7.97930163498006,0,1
"X5682",1.57739993232298,2.60083893710122,0,1
"X5684",2.6992493909199,7.03722171373065,0,1
"X5685",4.94423330070368,16.1637951335534,0,1
"X5686",1.5709783150356,3.87651115547149,0,1
"X5688",3.50717561822471,10.2365509159443,0,1
"X5689",4.94423330070367,16.1637951335534,0,1
"X5690",0.0392989401920564,-2.81365016557341,0,1
"X5691",1.43171381572501,0.437091262906913,0,1
"X5693",0.663678942069985,0.489089440944173,0,1
"X5694",1.09909303775454,1.05938807811455,0,1
"X5695",1.22466588201268,3.09162421957327,0,1
"X5698",1.58649738156084,1.47527503324006,0,1
"X5700",1.88443168008505,8.09057736770817,0,1
"X5701",2.79693381366156,7.75458218995335,0,1
"X5702",1.14385069162241,5.31451353442475,0,1
"X5704",1.9053170042834,5.53654056403479,0,1
"X5706",-1.00822404646472,-2.04390952228797,0,1
"X5707",-0.00637445805327151,-4.79980846306267,0,1
"X5710",3.56973446241944,8.22992325401831,0,1
"X5713",1.43827566107403,5.679955155176,0,1
"X5714",-0.158446536380408,-3.14457783535636,0,1
"X5717",1.3902203441409,0.738847199943069,0,1
"X5718",0.933294481089333,4.00070004202525,0,1
"X5719",4.04569022326079,10.3256879873201,0,1
"X5720",3.16928209711473,10.6873339232794,0,1
"X5721",1.83750190983084,4.62616980989874,0,1
"X5722",6.99872340631633,20.538101626182,0,1
"X5726",2.07117444613651,4.23454094386127,0,1
"X5729",-0.505115323263071,-0.524779321113474,0,1
"X5733",2.71191277752894,4.36154726827098,0,1
"X5734",1.88676684790447,0.819473200582478,0,1
"X5735",1.39368349563313,6.63413977627639,0,1
"X5736",0.443182928326581,-2.29529949774204,0,1
"X5738",2.55369882465439,3.19091562613026,0,1
"X5740",-0.518812520186539,-5.30870593810166,0,1
"X5745",6.99872340631625,20.5381016261818,0,1
"X5746",2.98995961101617,6.04175470000606,0,1
"X5747",2.9872435992107,7.47797198699632,0,1
"X5749",1.85284082435101,-0.534989019076685,0,1
"X5750",0.0148148316678413,2.25493093575585,0,1
"X5752",1.31526780014112,0.834103759731126,0,1
"X5754",-1.19561438120747,-6.36081207105255,0,1
"X5755",2.12237920709033,0.912696868988988,0,1
"X5757",1.96098171257895,5.91401239405754,0,1
"X5758",1.62603443640029,2.62202588307938,0,1
"X5759",2.33202140967815,10.11298435285,0,1
"X5760",0.0726699797955225,-1.98734722261174,0,1
"X5766",4.76393034364447,12.4797169362774,0,1
"X5767",0.430833746311067,0.265790863760488,0,1
"X5769",1.38155070990162,3.60189199511397,0,1
"X5770",3.84855103887335,11.7702058115954,0,1
"X5772",0.942506864927258,4.03057026482095,0,1
"X5773",3.03658643162303,9.96132133434445,0,1
"X5777",3.95234295813557,11.9314788100921,0,1
"X5779",6.99872340631633,20.538101626182,0,1
"X5780",4.10810609551557,7.38181027686893,0,1
"X5782",1.22729264269771,4.25557992618628,0,1
"X5783",1.65469247840842,-1.9840163172056,0,1
"X5786",2.84664708762243,6.34345042559509,0,1
"X5787",2.39973300782687,3.68531570115576,0,1
"X5788",1.73671272134447,7.50253648575898,0,1
"X5791",3.01675984681576,10.4409870311809,0,1
"X5792",10.1027139592469,21.9343314448111,0,1
"X5798",2.66199048750089,3.92330062139762,0,1
"X5799",6.99872340631633,20.538101626182,0,1
"X5800",2.48939380882743,7.9687934517065,0,1
"X5801",-2.03005004505718,-1.4895835403135,0,1
"X5802",10.5962184730722,22.0432733266598,0,1
"X5804",1.7959227597943,5.43013245951425,0,1
"X5807",0.360091835208858,0.26365513056768,0,1
"X5808",0.641807550721322,3.40045343978878,0,1
"X5809",6.99872340631633,20.538101626182,0,1
"X5810",2.77425595024527,3.12604810473242,0,1
"X5811",-1.71858619506932,-5.89526072487401,0,1
"X5813",2.09119356303583,9.05338593742561,0,1
"X5814",1.85265277558172,6.91636103659795,0,1
"X5816",-6.99873185359815,-20.5381234245206,0,1
"X5817",3.40470001814972,10.498032342412,0,1
"X5818",2.23705721395989,6.86698400335794,0,1
"X5820",2.0503745678096,6.32483086012596,0,1
"X5821",6.99872340631633,20.538101626182,0,1
"X5827",1.95872751667557,4.54917683099778,0,1
"X5828",2.1350772156624,3.6852216719735,0,1
"X5830",3.08063887193871,10.5440637244343,0,1
"X5833",-0.210563815141919,-2.34115393988291,0,1
"X5835",1.46577808954772,1.45339050923404,0,1
"X5837",15.7188334476192,32.132725480442,0,1
"X5840",1.52978720664421,4.23336040930886,0,1
"X5841",1.70662121257793,4.68286825059279,0,1
"X5843",2.26022129385477,5.0002374092713,0,1
"X5844",3.45175022705852,10.5663627602677,0,1
"X5845",3.1428860853613,6.76482893514599,0,1
"X5846",2.6470810376922,9.06980942542785,0,1
"X5848",1.28773076501888,3.67302871519845,0,1
"X5849",3.16201816967122,5.13929692090092,0,1
"X5850",2.85988598607583,6.5185319612859,0,1
"X5854",1.59707237431985,-2.33331233311781,0,1
"X5855",2.72852939488381,9.18176645757826,0,1
"X5856",1.3823307738701,4.12349613867147,0,1
"X5857",1.30316419387073,4.8012690723373,0,1
"X5860",1.06631890622004,2.12453635918218,0,1
"X5861",2.5826419169481,1.86057175265611,0,1
"X5864",0.805770357541071,-0.53585487246998,0,1
"X5865",2.36527650630601,8.99830956413861,0,1
"X5866",1.67763770655499,3.88463396268826,0,1
"X5867",2.93598672787796,7.14491489338109,0,1
"X5868",2.38629171919136,2.8459509559619,0,1
"X5869",6.99872340631633,20.538101626182,0,1
"X5872",2.58405050942162,4.32224332214455,0,1
"X5874",2.03312246026636,5.63348620908127,0,1
"X5875",2.10878151755385,5.71514087169617,0,1
"X5878",15.7188334476192,32.132725480442,0,1
"X5879",6.99872340631633,20.538101626182,0,1
"X5881",2.13652566574493,5.68149274898159,0,1
"X5882",0.757469273808231,1.53752710906595,0,1
"X5883",2.84544483714129,5.11679679926209,0,1
"X5884",2.17648761351997,4.94229171961191,0,1
"X5885",1.36710150254569,3.55883109918345,0,1
"X5886",4.31551688078574,10.8954353661653,0,1
"X5887",2.19991540411356,6.1755040507709,0,1
"X5889",1.82880178968785,4.99302091192097,0,1
"X5891",2.35470725698081,4.21675894208442,0,1
"X5893",2.34570628890366,5.87305938926431,0,1
"X5896",2.13611549471212,2.2134123786404,0,1
"X5902",1.59422390080656,6.22749915209735,0,1
"X5905",2.82793544363074,9.31907000482129,0,1
"X5906",2.48176380920704,0.0448533828485824,0,1
"X5910",0.807689675205003,0.950723497490579,0,1
"X5915",2.26805183507308,5.39787199298668,0,1
"X5917",1.93960904335834,1.24520721501432,0,1
"X5921",7.39837497240911,16.1840207903921,0,1
"X5922",1.01157252201522,1.30795124706065,0,1
"X5925",-0.00363365196163703,-1.55929455209539,0,1
"X5927",2.00994689120359,5.3568327650541,0,1
"X5928",3.70847400532092,2.25716873476388,0,1
"X5930",-0.115856847483979,-5.01147771163069,0,1
"X5931",10.8340201000166,22.2450339442231,0,1
"X5933",1.93144200765383,3.43140997097592,0,1
"X5934",3.66146114786389,7.14090028734943,0,1
"X5938",4.1970022246611,10.23067002447,0,1
"X5939",-0.348325896582467,-2.57281530044283,0,1
"X5945",2.99242807727459,8.12053896443044,0,1
"X5946",1.83991797612759,3.2255456588029,0,1
"X5949",7.97896952430061,20.4174773584492,0,1
"X5950",-0.257508715515436,-1.14422710575542,0,1
"X5951",-2.44962271973207,-4.81458649944657,0,1
"X5952",3.28000891113178,2.89338261872487,0,1
"X5956",1.26916396603028,-5.41814116246633,0,1
"X5957",7.97896952430061,20.4174773584492,0,1
"X5960",2.87315951554372,9.24188185624915,0,1
"X5963",3.1219082385639,8.65917861855288,0,1
"X5969",3.78052538638374,10.4875645765667,0,1
"X5973",1.91155950045881,6.38859066321514,0,1
"X5974",-0.673825055102998,-4.69482029199024,0,1
"X5976",1.53828306752737,-1.7533860441745,0,1
"X5979",2.31510190480672,6.63259733721231,0,1
"X5981",-0.272046220659362,-3.28575251491501,0,1
"X5983",-1.42392348254032,1.01085614985665,0,1
"X5984",2.94649362539685,7.01508872999456,0,1
"X5988",4.19595404206686,5.18400083387485,0,1
"X5989",1.51461862575804,1.62497879124598,0,1
"X5994",2.25931369832117,4.34861418419713,0,1
"X5996",3.49837620656695,9.51021227911843,0,1
"X5997",-1.95382985699784,-7.47751381171018,0,1
"X5998",1.79003952064927,3.50112628751023,0,1
"X5999",2.23667818505674,2.02209673351558,0,1
"X6001",1.92877540337963,-0.756877008770895,0,1
"X6004",2.69095158430541,1.38959147251116,0,1
"X6005",0.978068655503846,3.20747508222448,0,1
"X6007",-0.343175231471114,-5.84145715952173,0,1
"X6008",-1.79039776891161,-1.22245500209181,0,1
"X6010",2.35035166406105,4.58854510886133,0,1
"X6011",-0.725340937482267,-8.28364970735634,0,1
"X6012",7.97896952430061,20.4174773584492,0,1
"X6013",-3.97878798809647,-10.1507581979229,0,1
"X6015",1.93479700371835,7.64064302344269,0,1
"X6019",0.408750568829262,2.43304680780483,0,1
"X6020",2.0459197559252,3.41680051877434,0,1
"X6025",3.02060546194894,-2.04268851992967,0,1
"X6032",3.10293571902074,0.245163795674677,0,1
"X6033",1.02801398670825,3.52888028003795,0,1
"X6034",0.833523223460784,2.14448601283953,0,1
"X6036",1.7629499156817,0.670390244385614,0,1
"X6037",2.55866034684489,-1.35839372374621,0,1
"X6039",0.801831551678059,4.70789722320752,0,1
"X6042",-0.619186514191512,-5.30784744766714,0,1
"X6043",-0.383207202250391,-2.49946218081691,0,1
"X6044",2.66912251438426,8.45720772359417,0,1
"X6047",1.18817036351712,3.74876482716734,0,1
"X6048",7.97896952430061,20.4174773584492,0,1
"X6049",0.469947706100117,0.591451342686377,0,1
"X6053",3.70287727593293,10.3775300982992,0,1
"X6055",-0.784185619209868,-4.80988003579308,0,1
"X6056",7.97896952430061,20.4174773584492,0,1
"X6058",3.37033260184685,6.25213638346519,0,1
"X6059",7.97896952430061,20.4174773584492,0,1
"X6062",-0.903945272392641,-2.44151272755579,0,1
"X6063",2.9421969326524,-0.0408442115968993,0,1
"X6067",-0.594195845652079,-2.59574073008276,0,1
"X6068",1.05420788370421,4.00783004437404,0,1
"X6070",3.63253837065258,7.31904287818343,0,1
"X6073",1.03885436175847,4.63872570487928,0,1
"X6074",7.97896952430061,20.4174773584492,0,1
"X6075",0.728955805327316,1.75660338072393,0,1
"X6076",1.79432632633909,8.01096614368846,0,1
"X6078",2.85230245704141,7.95357313951433,0,1
"X6080",2.12777249390668,6.34093019017278,0,1
"X6081",4.81225953487746,10.7343462148566,0,1
"X6085",0.386112318000087,-2.8511492242862,0,1
"X6087",-0.716196437940019,-1.7867017182879,0,1
"X6088",5.86649075788676,8.50716782849742,0,1
"X6089",2.50112134769016,2.58265657817749,0,1
"X6090",1.14318424469414,3.47922025424105,0,1
"X6091",-1.1141163048943,0.161929178265436,0,1
"X6093",4.7747939424305,12.51479873036,0,1
"X6098",2.74442423518149,8.05959322259264,0,1
"X6099",3.29014564970654,7.54311327144123,0,1
"X6101",3.11287813194221,6.15364661364334,0,1
"X6102",1.46791874635588,3.53535697382664,0,1
"X6103",2.70256182796526,8.49756878483458,0,1
"X6104",-0.224105874118376,-0.25818004523376,0,1
"X6105",7.97896952430066,20.4174773584493,0,1
"X6107",1.77925932708469,3.30896153813936,0,1
"X6110",3.43258763084675,9.05088538498643,0,1
"X6113",2.16054439310678,6.76543673778522,0,1
"X6114",2.18444425181119,7.5626592127858,0,1
"X6117",1.58436520019081,1.32733739100729,0,1
"X6120",2.87821764536767,8.94754983954986,0,1
"X6121",-0.890678823374386,-5.91236788066358,0,1
"X6123",1.67227393110084,-2.09220531730408,0,1
"X6124",1.34714545926584,4.56183169871401,0,1
"X6125",2.60763386289289,3.22284736022216,0,1
"X6127",0.303544968648891,-0.357842210029854,0,1
"X6128",-1.5820875987948,-8.90367127963131,0,1
"X6131",1.7831125987048,4.71572416218476,0,1
"X6133",2.88851733256325,10.3964181500829,0,1
"X6134",3.12868659729925,-1.02792519413308,0,1
"X6138",3.02667956770104,5.15466680547697,0,1
"X6140",7.97896952430061,20.4174773584492,0,1
"X6141",2.0640323767175,5.45065326152275,0,1
"X6142",2.11404965037463,1.19514607527645,0,1
"X6145",2.68837134161373,5.910698509342,0,1
"X6148",1.15021315953174,6.95649347344344,0,1
"X6149",1.37455402785249,1.35511051213134,0,1
"X6150",3.12355770558787,3.36184198118797,0,1
"X6151",1.25851866618865,3.56556490951544,0,1
"X6154",1.0236204957375,-0.231150211297193,0,1
"X6155",2.55155704509935,0.147501677161262,0,1
"X6156",-0.257430332041632,-0.69244080574818,0,1
"X6161",5.31721235196928,17.3918860767711,0,1
"X6162",4.59110894918254,4.12928983327562,0,1
"X6165",-1.58678059813114,-9.0676300135514,0,1
"X6166",2.544550685659,1.74173875562891,0,1
"X6168",2.25521770607048,8.29752214943593,0,1
"X6169",0.741598504022131,4.62400807832935,0,1
"X6170",-0.214033240094509,-0.889375402585885,0,1
"X6171",0.752491936970933,5.0511084288435,0,1
"X6174",0.908376718050234,2.1565439402845,0,1
"X6176",1.12514548126772,3.38644806679687,0,1
"X6177",2.75362340663924,2.57334181562529,0,1
"X6179",-1.88009904442354,-2.85660212567294,0,1
"X6180",5.31721235196928,17.3918860767711,0,1
"X6182",-0.592696687491336,-4.15974274513811,0,1
"X6183",1.15602914261274,3.41523062059912,0,1
"X6186",3.32377669582046,9.28249592682102,0,1
"X6187",1.01805382539299,-0.117384514831578,0,1
"X6189",1.15576274109422,6.44265691855103,0,1
"X6190",1.54268773955915,6.36392726495675,0,1
"X6193",1.18459935380775,4.58139103606347,0,1
"X6194",2.01822839515218,4.31983742080213,0,1
"X6198",5.31721235196928,17.3918860767711,0,1
"X6199",0.227507257264156,-4.6378758140819,0,1
"X6200",3.4249212723688,11.3017967441004,0,1
"X6202",0.609809906374583,1.87082526051093,0,1
"X6206",2.48006308223792,6.61370886089338,0,1
"X6207",-2.18966500058788,-0.22854944145282,0,1
"X6209",-0.134760162349211,-0.621752453330624,0,1
"X6210",1.41944222657278,5.46452256382676,0,1
"X6211",5.31721235196928,17.3918860767711,0,1
"X6212",1.95108845865035,7.06813060157429,0,1
"X6213",-0.934856789050067,-0.845582416838648,0,1
"X6215",2.45360250448043,6.54610362342237,0,1
"X6220",2.3846782550239,5.60334057917957,0,1
"X6221",1.61879255127312,-3.10923049839664,0,1
"X6226",4.24629458858863,4.14225273907377,0,1
"X6227",-0.404223112404153,-7.07559674414598,0,1
"X6229",2.18898369909541,8.44897486764722,0,1
"X6232",1.590023216626,4.65776454837707,0,1
"X6234",2.795694089322,10.2125811227275,0,1
"X6235",0.963769504061362,4.43204075489886,0,1
"X6239",0.573478583631531,-0.218239837938113,0,1
"X6241",2.19860661385346,8.4624331196647,0,1
"X6244",2.14960281611678,-1.36440968091344,0,1
"X6246",1.79762343031869,-3.46758284150582,0,1
"X6250",1.57239905585084,5.48378148131207,0,1
"X6251",1.76194545219002,7.05476593716733,0,1
"X6253",1.08615202979598,3.19871441711673,0,1
"X6254",2.33001866120164,5.69179454089711,0,1
"X6255",1.18169064081265,-0.143171879089591,0,1
"X6257",0.615880448483067,3.95738829630315,0,1
"X6259",1.17554454278679,3.19128431419165,0,1
"X6260",-0.134420289459938,-3.28735083912961,0,1
"X6261",3.63738947582626,2.7924980231712,0,1
"X6262",1.53928783515502,6.16251564534883,0,1
"X6263",0.13206368898523,-3.72742038969307,0,1
"X6264",5.31721235196928,17.3918860767711,0,1
"X6265",1.46018984377098,1.44691059324053,0,1
"X6269",2.07886567684038,7.70202284590659,0,1
"X6270",1.57244316813205,-0.424908380963057,0,1
"X6272",-0.643794138056296,-6.67357292866932,0,1
"X6274",2.04029575504102,1.41206430217814,0,1
"X6275",2.11558339274112,6.80651369831015,0,1
"X6276",5.31721235196928,17.3918860767711,0,1
"X6279",1.30769455649797,2.23187122007688,0,1
"X6280",0.916684241823754,5.15667703223507,0,1
"X6281",-1.84355296519326,3.97222149217509,0,1
"X6282",1.81418547014387,6.51951513501845,0,1
"X6283",1.61050570923205,1.41667621095777,0,1
"X6285",1.76662999411084,4.04956619934207,0,1
"X6286",1.54492942969382,6.93420617465094,0,1
"X6288",1.59221165546122,6.27902949430462,0,1
"X6290",0.947374121773145,2.58515454966332,0,1
"X6292",-0.212292314826216,-0.300853703593319,0,1
"X6293",2.64850053436608,5.15143184765196,0,1
"X6296",-0.216608759995569,-7.42645124542036,0,1
"X6298",-0.429610363649445,-2.22629771728587,0,1
"X6300",-0.150830296696577,-6.72642216893598,0,1
"X6303",0.810096864119852,4.31308320369823,0,1
"X6305",1.5718056581266,2.98790305584332,0,1
"X6308",2.27657984606574,7.95886726514443,0,1
"X6309",1.28185170600501,4.32691424746324,0,1
"X6311",1.41657998936955,4.00013884874986,0,1
"X6314",1.04242693926671,5.28639633640875,0,1
"X6316",1.42672452061582,8.88983528604927,0,1
"X6319",1.29589410348674,4.98314986088785,0,1
"X6320",0.851312447671361,-1.65707633576413,0,1
"X6321",2.247776851847,4.00650546972076,0,1
"X6323",3.11122585588243,4.35895597299617,0,1
"X6324",2.34416545135812,8.9910844456594,0,1
"X6325",2.03027457855537,8.53366642362669,0,1
"X6326",1.19461286753559,1.26131857003791,0,1
"X6327",3.00101704907026,6.51244872024898,0,1
"X6329",1.03896225589059,-0.12789412459041,0,1
"X6330",2.06903434699134,-1.24092194377187,0,1
"X6335",2.12210018934141,6.69664207372653,0,1
"X6338",1.27647742945444,0.420980940265614,0,1
"X6339",1.40958959491546,6.57024401901024,0,1
"X6340",1.25349054413184,5.58388192943305,0,1
"X6341",1.89746818482816,6.8305066931913,0,1
"X6342",2.83883159068946,7.73952235636876,0,1
"X6343",2.21862371911457,2.58267046780268,0,1
"X6345",5.31721235196928,17.3918860767711,0,1
"X6346",0.0721364716063632,-5.40263428078204,0,1
"X6350",2.49354629784584,2.83460243706039,0,1
"X6353",0.745338499567297,3.65545715053179,0,1
"X6354",1.46545688992653,5.41031908024931,0,1
"X6356",2.1036984350839,7.73378249394681,0,1
"X6358",2.33131624702386,1.85270535053497,0,1
"X6359",6.50034238105076,18.3469408601312,0,1
"X6360",2.46020079454103,-4.38512530033992,0,1
"X6362",2.07933191780966,6.81956039716512,0,1
"X6364",2.30105704029247,5.57112495596967,0,1
"X6365",0.00772441683845773,-5.59912529444994,0,1
"X6368",3.37248975241105,5.72256494405905,0,1
"X6369",1.46553465002569,0.0312323621247179,0,1
"X6370",1.79834133926059,5.71791060270065,0,1
"X6375",0.253148076970825,-0.762243779032947,0,1
"X6376",1.88103283536017,3.09173283316185,0,1
"X6377",3.61120471095489,10.5233130619938,0,1
"X6378",2.73767014655207,3.27165787395997,0,1
"X6380",6.50034238105074,18.3469408601311,0,1
"X6381",3.07821374114314,7.53974382474166,0,1
"X6384",-0.137132015536155,-1.7305912643594,0,1
"X6385",2.68340355654061,8.92321054562945,0,1
"X6387",6.50034238105076,18.3469408601312,0,1
"X6388",0.966975857164035,3.77214620184914,0,1
"X6391",-0.0625477226330433,-3.75874848123793,0,1
"X6392",1.04994828372432,0.904718630734054,0,1
"X6394",2.55000510963665,3.68967974140087,0,1
"X6395",3.52044452993023,6.98284055861084,0,1
"X6396",1.08726334271141,0.0373802260431235,0,1
"X6397",3.74928323454636,8.58819216820511,0,1
"X6401",6.50034238105076,18.3469408601312,0,1
"X6404",-1.06548310947838,-2.22185755192037,0,1
"X6406",0.142641697757123,-3.02132414843686,0,1
"X6411",2.47015920333903,6.58421430184475,0,1
"X6413",1.15203303741848,0.726820520585943,0,1
"X6414",0.332098977550071,2.76510448406053,0,1
"X6415",-0.471994285113478,-1.71925342765384,0,1
"X6421",3.11735405604079,4.23992279690669,0,1
"X6422",3.4519000388317,10.3009801533288,0,1
"X6423",3.95273660126534,10.1056735381062,0,1
"X6424",0.688231923193565,1.72439787546449,0,1
"X6425",4.34798768322266,11.1521390849869,0,1
