"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"kyujinpy/Sakura-SOLRCA-Instruct-DPO",0.803288921498977,0.500799085684494,30,5600,0.733333333333333,0.80366570204565,0.841183680616354,5711,-0.0378947591173769,0.0378947591173769,0.00143601276856402
"l3utterfly/mistral-7b-v0.1-layla-v2",0.700202311462263,-0.977234654053492,30,5600,0.7,0.700203401111072,0.696375415864122,5711,0.00382689559814098,0.00382689559814098,1.46451299190708e-05
"lamhieu/ghost-7b-v0.9.1",0.689651138967615,-1.12696011086435,33,5600,0.606060606060606,0.690146645988619,0.64892313080021,5711,0.040728008167405,0.040728008167405,0.00165877064928421
"lemon-mint/gemma-ko-7b-instruct-v0.62",0.715097341475332,-0.761203766833669,30,5600,0.766666666666667,0.714819589275019,0.691997898791805,5711,0.023099442683527,0.023099442683527,0.000533584252289551
"leveldevai/TurdusDareBeagle-7B",0.833679171994903,1.00070568466787,30,5600,0.633333333333333,0.834758233962559,0.848362808614954,5711,-0.0146836366200509,0.0146836366200509,0.0002156091843897
"liminerity/Blur-7b-v1.22",0.731218569463096,-0.536362864941822,30,5600,0.7,0.731386712566129,0.73769917702679,5711,-0.00648060756369395,0.00648060756369395,4.19982743946073e-05
"liminerity/M7-7b",0.859497894232248,2.04787716331839,113,5600,0.761061946902655,0.861525097084124,0.858168446856943,5711,0.00132944737530494,0.00132944737530494,1.76743032370519e-06
"liminerity/binarized-ingotrix-slerp-7b",0.849295958652663,1.43843247803177,30,5600,0.666666666666667,0.850279599363539,0.851164419541236,5711,-0.00186846088857295,0.00186846088857295,3.49114609212683e-06
"liminerity/e.star.7b",0.831778984167581,0.977971776645533,30,5600,0.566666666666667,0.833206878157711,0.824023813692873,5711,0.00775517047470797,0.00775517047470797,6.01426690917823e-05
"liminerity/phigment6-slerp",0.677253592318688,-1.32411430574354,45,5600,0.555555555555556,0.678239445001737,0.651724741726493,5711,0.025528850592195,0.025528850592195,0.000651722212558615
"llmixer/BigWeave-v20-110b",0.80272975360406,0.499857942669455,30,5600,0.666666666666667,0.803462588901748,0.84153388198214,5711,-0.03880412837808,0.03880412837808,0.00150576037918251
"lloorree/jfdslijsijdgis",0.750406878591742,-0.260268983078372,30,5600,0.733333333333333,0.750498836645199,0.814218175450884,5711,-0.063811296859142,0.063811296859142,0.00407188160684555
"louisbrulenaudet/Pearl-34B-dare",0.715087044549067,-0.759956400030512,30,5600,0.666666666666667,0.715347836530481,0.759936963754159,5711,-0.044849919205092,0.044849919205092,0.00201151525270328
"louisbrulenaudet/Pearl-3x7B",0.78520119816575,0.249139257201842,30,5600,0.733333333333333,0.785480558299497,0.798984416039223,5711,-0.013783217873473,0.013783217873473,0.000189977094947626
"louisbrulenaudet/Pearl-7B-0210-dare",0.850564910270936,1.48879588868955,30,5600,0.733333333333333,0.851196319123382,0.852390124321485,5711,-0.00182521405054903,0.00182521405054903,3.33140633032159e-06
"louisbrulenaudet/Pearl-7B-0211-ties",0.844057264992802,1.25098941840104,30,5600,0.7,0.844833156904792,0.854316231833304,5711,-0.010258966840502,0.010258966840502,0.000105246400634519
"luqmanxyz/LelaStarling-7B",0.802772944597774,0.499972444439056,30,5600,0.633333333333333,0.803685545735643,0.811241463841709,5711,-0.00846851924393499,0.00846851924393499,7.17158181848973e-05
"lvkaokao/mistral-7b-finetuned-orca-dpo-v2",0.78167857590889,0.202904088500646,30,5600,0.8,0.781579896784521,0.763789178777797,5711,0.0178893971310931,0.0178893971310931,0.00032003052971396
"macadeliccc/SOLAR-10.7b-Instruct-dpo",0.802987588333765,0.50004188645239,30,5600,0.766666666666667,0.803183212687448,0.834704955349326,5711,-0.0317173670155609,0.0317173670155609,0.00100599137039979
"macadeliccc/laser-dolphin-mixtral-2x7b-dpo",0.785208370155678,0.249978154888301,30,5600,0.633333333333333,0.786026368558671,0.800560322185257,5711,-0.015351952029579,0.015351952029579,0.000235682431118493
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.750767272305728,-0.258349276002045,30,5600,0.7,0.751040704652078,0.760112064437051,5711,-0.009344792131323,0.009344792131323,8.73251399776362e-05
"maldv/winter-garden-7b-beta",0.758004078473612,-0.149609999690517,30,5600,0.633333333333333,0.758675554659286,0.78830327438277,5711,-0.0302991959091581,0.0302991959091581,0.000918041272741542
"manishiitg/open-aditi-hi-v1",0.734793316129959,-0.489055074635121,30,5600,0.666666666666667,0.735160246019349,0.724041323761163,5711,0.010751992368796,0.010751992368796,0.000115605339898647
"manishiitg/open-aditi-hi-v4",0.726186317492523,-0.608596891879098,30,5600,0.6,0.726865956545445,0.731045351076869,5711,-0.00485903358434592,0.00485903358434592,2.36102073738015e-05
"martyn/llama-megamerge-dare-13b",0.707068145191754,-0.873080189944292,30,5600,0.633333333333333,0.707465280623666,0.751006828926633,5711,-0.043938683734879,0.043938683734879,0.00193060792835372
"martyn/llama2-megamerge-dare-13b-v2",0.699763719421918,-0.981412080328533,33,5600,0.636363636363636,0.700139541721348,0.71528628961653,5711,-0.015522570194612,0.015522570194612,0.000240950185446657
"maywell/Synatra-RP-Orca-2-7b-v0.1",0.640547957461643,-2.01036533255874,66,5600,0.5,0.642224170904446,0.655401856067239,5711,-0.014853898605596,0.014853898605596,0.000220638303785328
"microsoft/Phi-3-medium-4k-instruct",0.73230943880514,-0.519805618041605,30,5600,0.733333333333333,0.732303924112888,0.794781999649799,5711,-0.062472560844659,0.062472560844659,0.00390282085848962
"migtissera/Tess-2.0-Llama-3-70B-v0.2",0.753767246706469,-0.215707954189702,30,5600,0.733333333333333,0.753877303690526,0.835580458763789,5711,-0.08181321205732,0.08181321205732,0.006693401667136
"migtissera/Tess-70B-v1.6",0.755286175014542,-0.192867381989623,30,5600,0.766666666666667,0.755224879727368,0.818245491157416,5711,-0.062959316142874,0.062959316142874,0.00396387548917835
"migtissera/Tess-M-Creative-v1.0",0.729321654268207,-0.563590738166774,30,5600,0.733333333333333,0.729300047379167,0.784626160042024,5711,-0.055304505773817,0.055304505773817,0.00305858835888615
"mistral-community/Mistral-7B-v0.2",0.738593557907402,-0.435922268803648,30,5600,0.766666666666667,0.738442356244425,0.753283137804237,5711,-0.0146895798968349,0.0146895798968349,0.000215783757545497
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.7848389528949,0.248566663962333,30,5600,0.633333333333333,0.785654961617853,0.788828576431448,5711,-0.00398962353654797,0.00398962353654797,1.59170959633775e-05
"mlabonne/NeuralMarcoro14-7B",0.821493492623961,0.773678185521488,30,5600,0.633333333333333,0.82250692256628,0.834179653300648,5711,-0.012686160676687,0.012686160676687,0.000160938672714721
"mlabonne/NeuralMonarch-7B",0.850956083265637,1.49969103236218,30,5600,0.7,0.851769132188073,0.857292943442479,5711,-0.00633686017684199,0.00633686017684199,4.01557969008458e-05
"mncai/mistral-7b-dpo-v6",0.832886856740467,0.999869116419836,30,5600,0.566666666666667,0.834320717728297,0.841708982665032,5711,-0.00882212592456499,0.00882212592456499,7.78299058288818e-05
"moondriller/llama2-13B-eugeneparkthebest",0.66674513872612,-1.51654998384932,52,5600,0.557692307692308,0.667767263314036,0.685869374890562,5711,-0.019124236164442,0.019124236164442,0.000365736408873353
"mychen76/mistral-7b-merged-dare_6x7",0.819497199804685,0.749887023456528,30,5600,0.733333333333333,0.819961278080114,0.824549115741551,5711,-0.00505191593686594,0.00505191593686594,2.552185463316e-05
"nbeerbower/MaidFlameSoup-7B",0.82677927819317,0.874822493690071,30,5600,0.633333333333333,0.827821177357586,0.840133076518998,5711,-0.0133537983258281,0.0133537983258281,0.000178323929726888
"nbeerbower/flammen15X-mistral-7B",0.833046496229805,0.999999504393187,30,5600,0.6,0.834301683821707,0.845736298371564,5711,-0.0126898021417591,0.0126898021417591,0.000161031078396993
"nbeerbower/flammen9-mistral-7B",0.820028092401591,0.751555208630555,30,5600,0.7,0.820674563276285,0.835755559446682,5711,-0.015727467045091,0.015727467045091,0.000247353219654423
"nbeerbower/llama-3-dragonmaid-8B-v2",0.704818177847942,-0.906994736809498,30,5600,0.633333333333333,0.705203194963819,0.769567501313255,5711,-0.064749323465313,0.064749323465313,0.00419247488921574
"nbeerbower/llama-3-wissenschaft-8B-v2",0.763956215948436,-0.0614832300923673,30,5600,0.866666666666667,0.763403017829666,0.818595692523201,5711,-0.054639476574765,0.054639476574765,0.00298547240036429
"netcat420/MFANNV0.8",0.833992765367864,1.0054861605994,30,5600,0.666666666666667,0.834893983134657,0.844685694274208,5711,-0.010692928906344,0.010692928906344,0.000114338728596127
"netcat420/MFANNv0.5",0.803279906234568,0.502993212116181,30,5600,0.9,0.802758972156837,0.817019786377167,5711,-0.013739880142599,0.013739880142599,0.000188784306332986
"nlpguy/AlloyIngotNeoX",0.844896998882047,1.27672346744244,30,5600,0.7,0.84567741359775,0.857117842759587,5711,-0.0122208438775401,0.0122208438775401,0.000149349025079209
"nlpguy/Hermes-low-tune-2",0.783031328560417,0.222848071532367,30,5600,0.733333333333333,0.783299001784261,0.778147434774996,5711,0.00488389378542098,0.00488389378542098,2.38524185072737e-05
"nonetrix/sillyrp-7b",0.77699890930145,0.133619656229906,30,5600,0.566666666666667,0.778131758005048,0.791455086674838,5711,-0.014456177373388,0.014456177373388,0.000208981064250855
"one-man-army/una-neural-chat-v3-3-P2-OMA",0.802750772329301,0.500014615287114,30,5600,0.733333333333333,0.803124654406478,0.810190859744353,5711,-0.00744008741505198,0.00744008741505198,5.53549007436148e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.78492108193555,0.248006843661057,30,5600,0.6,0.785917066218865,0.783925757310454,5711,0.000995324625095995,0.000995324625095995,9.90671109322482e-07
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.768542110447532,0.00259277328647976,30,5600,0.7,0.76891127800829,0.768341796533006,5711,0.000200313914525907,0.000200313914525907,4.01256643526924e-08
"openaccess-ai-collective/grendel",0.704476357197549,-0.915265088611235,32,5600,0.78125,0.704035129365351,0.700577832253546,5711,0.003898524944003,0.003898524944003,1.51984967390136e-05
"openchat/openchat-3.5-0106-gemma",0.683382796352869,-1.23498455824279,45,5600,0.688888888888889,0.683338192542946,0.718788303274383,5711,-0.035405506921514,0.035405506921514,0.00125354992036938
"openlynn/Llama-3-Soliloquy-8B-v2",0.667431524105229,-1.49699105857034,46,5600,0.565217391304348,0.668278094164437,0.70022763088776,5711,-0.032796106782531,0.032796106782531,0.00107558462009117
"quantumaikr/quantum-v0.01",0.833065299660584,0.999989438600596,30,5600,0.633333333333333,0.834141055314052,0.8448607949571,5711,-0.011795495296516,0.011795495296516,0.000139133709290132
"refine-ai/Llama3-7b",0.662478916038682,-1.59311272591468,46,5600,0.58695652173913,0.66310441660364,0.659604272456663,5711,0.00287464358201905,0.00287464358201905,8.26357572364334e-06
"refine-ai/Power-Llama-3-13b-Instruct",0.709387344100335,-0.850168448094357,34,5600,0.647058823529412,0.709768078864871,0.786202066188058,5711,-0.076814722087723,0.076814722087723,0.00590050152941412
"refuelai/Llama-3-Refueled",0.669340347269816,-1.47130366927412,50,5600,0.58,0.670145215263237,0.682542461915601,5711,-0.013202114645785,0.013202114645785,0.000174295831120451
"rishiraj/meow",0.802039872753349,0.493417089620867,30,5600,0.766666666666667,0.802230392714319,0.835230257398004,5711,-0.0331903846446551,0.0331903846446551,0.00110160163286015
"rishiraj/smol-7b",0.768312607540267,0.000908821020307156,30,5600,0.733333333333333,0.768501005785547,0.783400455261775,5711,-0.0150878477215081,0.0150878477215081,0.000227643148867416
"rmihaylov/Llama-3-DARE-v1-8B",0.664506659178679,-1.54702366710825,46,5600,0.543478260869565,0.665509054987505,0.695850113815444,5711,-0.031343454636765,0.031343454636765,0.000982412148566947
"rmihaylov/Llama-3-DARE-v2-8B",0.663162075279902,-1.57481881460238,45,5600,0.577777777777778,0.663853757257867,0.689371388548415,5711,-0.0262093132685129,0.0262093132685129,0.000686928102007049
"rombodawg/Open_Gpt4_8x7B",0.768140346943183,0.000348467036721906,30,5600,0.7,0.768507350607149,0.812992470670636,5711,-0.044852123727453,0.044852123727453,0.00201171300286275
"rwitz2/go-bruins-v2.1",0.833754657429003,1.00196250445794,30,5600,0.7,0.834475059533648,0.845911399054456,5711,-0.012156741625453,0.012156741625453,0.000147786366948021
"ryandt/MusingCaterpillar",0.833531289867546,1.00007684657502,30,5600,0.733333333333333,0.834070955701662,0.843109788128174,5711,-0.00957849826062807,0.00957849826062807,9.17476289288549e-05
"s3nh/Noromaid-Aeryth-7B",0.710630965381631,-0.82578412192461,31,5600,0.67741935483871,0.710815838774849,0.686044475573455,5711,0.0245864898081759,0.0245864898081759,0.000604495481087538
"scb10x/typhoon-7b",0.729865767898588,-0.55439789166698,30,5600,0.7,0.730026624817252,0.725442129224304,5711,0.00442363867428408,0.00442363867428408,1.95685791206218e-05
"seyf1elislam/KuTrix-7b",0.825132787305006,0.839621143083278,30,5600,0.666666666666667,0.825986285261766,0.839432673787428,5711,-0.014299886482422,0.014299886482422,0.000204486753410155
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.661199140643954,-1.61120364152351,45,5600,0.533333333333333,0.662234957264833,0.711434074592891,5711,-0.050234933948937,0.050234933948937,0.00252354858885406
"shyamieee/JARVIS-v3.0",0.858363396286451,1.96067774518496,78,5600,0.756410256410256,0.859803516697596,0.856942742076694,5711,0.00142065420975701,0.00142065420975701,2.01825838370032e-06
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.773527496940188,0.0791756209565478,30,5600,0.8,0.773384916133761,0.792855892137979,5711,-0.0193283951977911,0.0193283951977911,0.000373586860921992
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.843207814648605,1.24987899667008,30,5600,0.666666666666667,0.844158664637736,0.854491332516197,5711,-0.0112835178675921,0.0112835178675921,0.00012731777546827
"simonveitner/MathHermes-2.5-Mistral-7B",0.778540254649696,0.158312307874668,30,5600,0.6,0.779501871820161,0.773945018385572,5711,0.00459523626412406,0.00459523626412406,2.11161963231208e-05
"smelborp/MixtralOrochi8x7B-Alt",0.802133440361954,0.495600149628585,30,5600,0.6,0.80322213034595,0.802836631062861,5711,-0.000703190700906964,0.000703190700906964,4.94477161842027e-07
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.782750228270569,0.219631346180794,30,5600,0.633333333333333,0.783554987130195,0.780598844335493,5711,0.00215138393507597,0.00215138393507597,4.62845283610296e-06
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.661092119858416,-1.62298814589764,55,5600,0.581818181818182,0.661878425826353,0.688495885133952,5711,-0.027403765275536,0.027403765275536,0.000750966351276673
"tcapelle/gemma-7b-zephyr-dpo",0.689981037202413,-1.12363230006787,34,5600,0.647058823529412,0.690243228230958,0.704605147960077,5711,-0.014624110757664,0.014624110757664,0.000213864615452424
"tiiuae/falcon-40b",0.733993763745913,-0.497584466710964,30,5600,0.6,0.734715453676322,0.789353878480126,5711,-0.055360114734213,0.055360114734213,0.00306474230338523
"traversaal-ai/traversaal-2.5-Mistral-7B",0.784649256993949,0.24448189908004,30,5600,0.7,0.785105177588171,0.788478375065663,5711,-0.00382911807171393,0.00382911807171393,1.46621452071262e-05
"twodgirl/Nimue-7B",0.732656106810518,-0.512642213136589,30,5600,0.7,0.732831992484542,0.746629311854316,5711,-0.0139732050437981,0.0139732050437981,0.000195250459196024
"upstage/SOLAR-10.7B-Instruct-v1.0",0.802854216308738,0.499991777683912,30,5600,0.633333333333333,0.803767255175751,0.835930660129575,5711,-0.033076443820837,0.033076443820837,0.00109405113583298
"uukuguy/speechless-zephyr-code-functionary-7b",0.751845647371317,-0.243417610859495,30,5600,0.766666666666667,0.75176582141461,0.767116091752758,5711,-0.015270444381441,0.015270444381441,0.000233186471606683
"v1olet/v1olet_merged_dpo_7B_v3",0.832857341430809,0.999924913179781,30,5600,0.566666666666667,0.834291043449288,0.832953948520399,5711,-9.66070895899174e-05,9.66070895899174e-05,9.33292975903432e-09
"vaiv/llamion-14b-base",0.709499873489142,-0.839760917077535,30,5600,0.733333333333333,0.709371506559999,0.706005953423218,5711,0.00349392006592397,0.00349392006592397,1.22074774270662e-05
"vicgalle/solarized-18B-dpo",0.769443127900738,0.0149189759303763,30,5600,0.766666666666667,0.769458081910975,0.830677639642795,5711,-0.061234511742057,0.061234511742057,0.00374966542828811
"vicgalle/test-merge-2",0.691487105168586,-1.10069187699528,30,5600,0.633333333333333,0.69180032117488,0.66730870250394,5711,0.024178402664646,0.024178402664646,0.00058459515541376
"viethq188/Rabbit-7B-DPO-Chat",0.819624253517187,0.74998425915969,30,5600,0.666666666666667,0.820448082530744,0.826300122570478,5711,-0.00667586905329098,0.00667586905329098,4.45672276166883e-05
"wandb/mistral-7b-zephyr-sft",0.767352947726633,-0.00955491462969468,30,5600,0.733333333333333,0.767536177247602,0.784451059359132,5711,-0.017098111632499,0.017098111632499,0.000292345421397397
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.613215426231772,-2.49814686377435,60,5600,0.516666666666667,0.614261080667495,0.663281386797409,5711,-0.0500659605656369,0.0500659605656369,0.00250660040735991
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.850116072224916,1.47597471383788,30,5600,0.7,0.850924596850903,0.857468044125372,5711,-0.007351971900456,0.007351971900456,5.40514908250946e-05
"wenge-research/yayi-70b-llama2",0.732654956234008,-0.513334085150081,30,5600,0.7,0.732830835711031,0.764314480826475,5711,-0.031659524592467,0.031659524592467,0.00100232549742102
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.786360530043874,0.261682636409477,30,5600,0.733333333333333,0.786646134334954,0.79618280511294,5711,-0.00982227506906608,0.00982227506906608,9.6477087532397e-05
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.678095356791586,-1.3112512096421,43,5600,0.581395348837209,0.67884362030464,0.721765014883558,5711,-0.0436696580919721,0.0436696580919721,0.00190703903786974
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.703831492857993,-0.920606332695985,30,5600,0.666666666666667,0.704031662478413,0.740500787953073,5711,-0.03666929509508,0.03666929509508,0.00134463720277006
"yam-peleg/Experiment10-7B",0.833398543598641,1.00000075114823,30,5600,0.733333333333333,0.83393749446183,0.837856767641394,5711,-0.00445822404275309,0.00445822404275309,1.98757616153817e-05
"yam-peleg/Experiment25-7B",0.856842681901495,1.79605631906116,39,5600,0.769230769230769,0.857457115383631,0.855016634564875,5711,0.00182604733662006,0.00182604733662006,3.33444887557722e-06
"yam-peleg/Experiment29-7B",0.858962577267866,1.99566316421907,86,5600,0.744186046511628,0.860752708142918,0.857292943442479,5711,0.00166963382538698,0.00166963382538698,2.78767711087638e-06
"yam-peleg/Experiment30-7B",0.858963732174014,1.98501148833401,79,5600,0.759493670886076,0.860387049479167,0.857292943442479,5711,0.00167078873153503,0.00167078873153503,2.79153498542445e-06
"yam-peleg/Experiment9-7B",0.833293611407697,0.999970153781517,30,5600,0.666666666666667,0.83419106353377,0.83960777447032,5711,-0.006314163062623,0.006314163062623,3.98686551813927e-05
"ycros/BagelMIsteryTour-v2-8x7B",0.784671131362723,0.246751026477718,30,5600,0.6,0.785665769413151,0.822623008229732,5711,-0.037951876867009,0.037951876867009,0.00144034495772861
"yentinglin/Taiwan-LLM-8x7B-DPO",0.77004685581827,0.0276840048569527,30,5600,0.7,0.770424127932193,0.820171598669235,5711,-0.0501247428509649,0.0501247428509649,0.00251248984587536
"yunconglong/13B_MATH_DPO",0.856490151352658,1.77543974476636,32,5600,0.75,0.857102163716753,0.863771668709508,5711,-0.0072815173568499,0.0072815173568499,5.30204950181063e-05
"zhengchenphd/Mistral-Plus-7B",0.751210037581731,-0.251773520303516,30,5600,0.733333333333333,0.751306321446624,0.772894414288216,5711,-0.021684376706485,0.021684376706485,0.000470212193148751
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.833613732077224,1.00009308387031,30,5600,0.7,0.83433337515843,0.844685694274208,5711,-0.011071962196984,0.011071962196984,0.000122588346891443
"zhengr/NeuralPipe-7B-slerp",0.798405975469439,0.44062943608707,30,5600,0.566666666666667,0.799654122554553,0.807914550866748,5711,-0.00950857539730898,0.00950857539730898,9.04130060863097e-05
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.767726651590749,-0.00745727020678153,30,5600,0.533333333333333,0.768989093161255,0.688145683768167,5711,0.0795809678225821,0.0795809678225821,0.00633313043957884
