"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"rishiraj/meow",0.802996403009417,0.500099590529288,30,5600,0.8,0.803012541625267,0.835230257398004,5711,-0.0322338543885871,0.0322338543885871,0.00103902136874463
"rishiraj/smol-7b",0.769391024045748,0.0141651009716017,30,5600,0.766666666666667,0.769405697424809,0.783400455261775,5711,-0.014009431216027,0.014009431216027,0.000196264162996593
"rmihaylov/Llama-3-DARE-v1-8B",0.665990433707941,-1.52735815444706,30,5600,0.5,0.666884457587876,0.695850113815444,5711,-0.0298596801075031,0.0298596801075031,0.000891600496122414
"rmihaylov/Llama-3-DARE-v2-8B",0.662488080451007,-1.58989223201353,30,5600,0.533333333333333,0.663183707455231,0.689371388548415,5711,-0.0268833080974079,0.0268833080974079,0.000722712254260158
"rombodawg/Open_Gpt4_8x7B",0.769043263949072,0.00829250127385753,30,5600,0.733333333333333,0.769235597507146,0.812992470670636,5711,-0.043949206721564,0.043949206721564,0.00193153277145477
"rwitz2/go-bruins-v2.1",0.833599199920096,1.00043578274142,30,5600,0.7,0.834318764731156,0.845911399054456,5711,-0.01231219913436,0.01231219913436,0.000151590247524135
"ryandt/MusingCaterpillar",0.833647847779875,0.999985473518535,30,5600,0.6,0.834906274249066,0.843109788128174,5711,-0.00946194034829906,0.00946194034829906,8.95283151547697e-05
"s3nh/Noromaid-Aeryth-7B",0.702579181380149,-0.941803439012172,30,5600,0.666666666666667,0.702772606055446,0.686044475573455,5711,0.0165347058066939,0.0165347058066939,0.000273396496113918
"Samee-ur/NeuralPipe-7B-slerp",0.789552505131681,0.309085167094115,30,5600,0.7,0.790034834602767,0.808790054281212,5711,-0.019237549149531,0.019237549149531,0.000370083297280622
"SanjiWatsuki/Kunoichi-7B",0.819118285451711,0.749557824784859,30,5600,0.666666666666667,0.819939389323085,0.825599719838907,5711,-0.00648143438719606,0.00648143438719606,4.20089917155276e-05
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.819426229437141,0.749950246906781,30,5600,0.666666666666667,0.820248991893715,0.80738924881807,5711,0.0120369806190711,0.0120369806190711,0.000144888902423893
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.802496130995856,0.499294839303869,30,5600,0.666666666666667,0.803227708003015,0.832778847837507,5711,-0.030282716841651,0.030282716841651,0.000917042939311611
"Sao10K/Frostwind-v2.1-m7",0.748011099851198,-0.294364623352898,30,5600,0.7,0.748269687462605,0.765540185606724,5711,-0.017529085755526,0.017529085755526,0.000307268847424586
"Sao10K/NyakuraV2.1-m7",0.734327233882067,-0.499884465207902,30,5600,0.7,0.734512120240498,0.731920854491332,5711,0.00240637939073496,0.00240637939073496,5.79066177215395e-06
"scb10x/typhoon-7b",0.729687564627225,-0.556906996225956,30,5600,0.733333333333333,0.729667928530064,0.725442129224304,5711,0.00424543540292099,0.00424543540292099,1.80237217603749e-05
"SCE/Mistral-7B-math-ia3-pruned10",0.771593981912318,0.0496228584453091,30,5600,0.8,0.771440987200894,0.782700052530205,5711,-0.011106070617887,0.011106070617887,0.000123344804569494
"seyf1elislam/KuTrix-7b",0.821385341333999,0.770849218051014,30,5600,0.733333333333333,0.821859589132926,0.839432673787428,5711,-0.018047332453429,0.018047332453429,0.000325706208684593
"SF-Foundation/TextBase-v0.2",0.861542932384882,2.21647080346765,30,5600,0.866666666666667,0.861515335970438,0.854841533881982,5711,0.00670139850289997,0.00670139850289997,4.49087418946699e-05
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.784520967300309,0.241393280207969,30,5600,0.766666666666667,0.784617130499413,0.781649448432849,5711,0.00287151886745995,0.00287151886745995,8.2456206061785e-06
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.767634737748653,-0.00533974648019006,30,5600,0.733333333333333,0.767819484989669,0.777447032043425,5711,-0.00981229429477204,0.00981229429477204,9.62811193272159e-05
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.661296849300013,-1.61222321674907,30,5600,0.5,0.66216559355118,0.711434074592891,5711,-0.050137225292878,0.050137225292878,0.00251374136006881
"shyamieee/JARVIS-v3.0",0.85867997788566,1.95481473521418,30,5600,0.8,0.858996028035852,0.856942742076694,5711,0.00173723580896601,0.00173723580896601,3.01798825595378e-06
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.776231975054165,0.119681990942337,30,5600,0.766666666666667,0.776283493770794,0.792855892137979,5711,-0.0166239170838141,0.0166239170838141,0.000276354619209525
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.839859482487887,1.16227351684324,30,5600,0.533333333333333,0.841510431226601,0.850989318858344,5711,-0.0111298363704569,0.0111298363704569,0.000123873257633146
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.842905753939495,1.24741931753394,30,5600,0.566666666666667,0.844393576671664,0.850288916126773,5711,-0.00738316218727808,0.00738316218727808,5.45110838836529e-05
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.843063519879878,1.24964017686962,30,5600,0.566666666666667,0.844552192338836,0.854491332516197,5711,-0.011427812636319,0.011427812636319,0.000130594901650812
"simonveitner/MathHermes-2.5-Mistral-7B",0.779094005259114,0.164294966110446,30,5600,0.666666666666667,0.779699538501085,0.773945018385572,5711,0.00514898687354204,0.00514898687354204,2.65120658239082e-05
"Skylaude/WizardLM-2-4x7B-MoE",0.783373674261926,0.230920124132729,30,5600,0.533333333333333,0.784720390640356,0.759761863071266,5711,0.0236118111906599,0.0236118111906599,0.000557517627703373
"smelborp/MixtralOrochi8x7B-Alt",0.743791886176637,-0.358875054292817,30,5600,0.866666666666667,0.74313008305012,0.802836631062861,5711,-0.0590447448862239,0.0590447448862239,0.00348628189867926
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.782352317728217,0.215453604383868,30,5600,0.566666666666667,0.78351399987038,0.780598844335493,5711,0.00175347339272403,0.00175347339272403,3.0746689389911e-06
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.679019750694185,-1.30413171101964,30,5600,0.633333333333333,0.679265817574046,0.706531255471896,5711,-0.027511504777711,0.027511504777711,0.000756882895134017
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.657746750281936,-1.67947080102062,30,5600,0.5,0.658596373712538,0.688495885133952,5711,-0.030749134852016,0.030749134852016,0.000945509294147467
"Stopwolf/Tito-7B-slerp",0.784954696307304,0.248089168177961,30,5600,0.6,0.785950861637505,0.811066363158816,5711,-0.026111666851512,0.026111666851512,0.000681819145764351
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.695165031381524,-1.04698238911889,30,5600,0.6,0.695677589898839,0.730344948345299,5711,-0.035179916963775,0.035179916963775,0.0012376265575781
"SuperAGI/SAM",0.726354141182228,-0.608360566979704,30,5600,0.833333333333333,0.725777951637429,0.741551392050429,5711,-0.015197250868201,0.015197250868201,0.000230956433951036
"tcapelle/gemma-7b-zephyr-dpo",0.684223114783827,-1.21550934760939,30,5600,0.6,0.684676740177636,0.704605147960077,5711,-0.02038203317625,0.02038203317625,0.000415427276397755
"TeeZee/BigMaid-20B-v1.0",0.801362783888224,0.488381060660266,30,5600,0.5,0.802985922760153,0.790054281211697,5711,0.0113085026765271,0.0113085026765271,0.00012788223278502
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.75246577451307,-0.238370494529196,30,5600,0.633333333333333,0.7531074214135,0.814918578182455,5711,-0.062452803669385,0.062452803669385,0.00390035268616675
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.626851617634026,-2.26523820644429,30,5600,0.466666666666667,0.627714373204766,0.6706356154789,5711,-0.0437839978448741,0.0437839978448741,0.00191703846727994
"TencentARC/LLaMA-Pro-8B",0.652437774929339,-1.7829067753744,30,5600,0.5,0.653258804237756,0.662580984065838,5711,-0.010143209136499,0.010143209136499,0.000102884691586757
"TencentARC/LLaMA-Pro-8B-Instruct",0.642385403580556,-1.97833414762012,30,5600,0.5,0.643152290852983,0.648222728068639,5711,-0.00583732448808305,0.00583732448808305,3.40743571791741e-05
"Test157t/Pasta-PrimaMaid-7b",0.790644491813116,0.32392461830277,30,5600,0.533333333333333,0.79203036878877,0.807039047452285,5711,-0.016394555639169,0.016394555639169,0.000268781454605809
"TheBloke/Orca-2-13B-GPTQ",0.697287832211958,-1.01389630798191,30,5600,0.6,0.697811824126923,0.685694274207669,5711,0.011593558004289,0.011593558004289,0.000134410587198813
"TIGER-Lab/MAmmoTH2-7B-Plus",0.732485679796167,-0.519879251500202,30,5600,0.7,0.732660647550904,0.702679040448258,5711,0.0298066393479089,0.0298066393479089,0.000888435749216314
"tiiuae/falcon-40b",0.734544716284859,-0.493385760375514,30,5600,0.733333333333333,0.734551240789087,0.789353878480126,5711,-0.054809162195267,0.054809162195267,0.00300404426054708
"TitleOS/ExperimentOne",0.746984582015277,-0.306703396342255,30,5600,0.666666666666667,0.74741717401895,0.763088776046227,5711,-0.0161041940309501,0.0161041940309501,0.000259345065386489
"TomGrc/FusionNet_passthrough_v0.1",0.797531778666316,0.414036410933651,30,5600,0.533333333333333,0.798954750544232,0.83102784100858,5711,-0.033496062342264,0.033496062342264,0.00112198619243684
"traversaal-ai/traversaal-2.5-Mistral-7B",0.784929596006892,0.24697138429871,30,5600,0.7,0.785387026506032,0.788478375065663,5711,-0.00354877905877093,0.00354877905877093,1.25938328079711e-05
"twodgirl/Nimue-7B",0.732963314767736,-0.510905646936032,30,5600,0.666666666666667,0.73332038827636,0.746629311854316,5711,-0.01366599708658,0.01366599708658,0.000186759476370413
"TwT-6/open_llm_leaderboard_demo",0.717960301687169,-0.720089565205394,30,5600,0.766666666666667,0.717697969380277,0.724216424444055,5711,-0.00625612275688603,0.00625612275688603,3.91390719492272e-05
"TwT-6/open_llm_leaderboard_demo2",0.748011647131499,-0.298989563558702,30,5600,0.6,0.748808837331489,0.762213272631763,5711,-0.0142016255002639,0.0142016255002639,0.000201686166849747
"UCLA-AGI/test_final",0.784594416807083,0.240929136570655,30,5600,0.8,0.784511442391323,0.799334617405008,5711,-0.014740200597925,0.014740200597925,0.000217273513667069
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.78493136664927,0.24674467557231,30,5600,0.7,0.785388806685083,0.799334617405008,5711,-0.014403250755738,0.014403250755738,0.000207453632332667
"Undi95/Borealis-10.7B-DPO",0.734377428051577,-0.49417904259812,30,5600,0.733333333333333,0.73438305154198,0.720189108737524,5711,0.0141883193140531,0.0141883193140531,0.000201308404957531
"Undi95/C-Based-2x7B",0.767674921307268,-0.00404670418027444,30,5600,0.6,0.768578017831364,0.786552267553843,5711,-0.018877346246575,0.018877346246575,0.000356354201313079
"Undi95/Llamix2-Xwin-MoE-4x13B",0.706778710080684,-0.875845630175474,30,5600,0.733333333333333,0.706635686975194,0.749255822097706,5711,-0.042477112017022,0.042477112017022,0.00180430504530663
"upstage/SOLAR-10.7B-Instruct-v1.0",0.802607842684691,0.499465857755647,30,5600,0.766666666666667,0.802801421729672,0.835930660129575,5711,-0.033322817444884,0.033322817444884,0.00111041016246506
"uukuguy/speechless-zephyr-code-functionary-7b",0.751644703460789,-0.244752750715187,30,5600,0.766666666666667,0.751563795220901,0.767116091752758,5711,-0.0154713882919689,0.0154713882919689,0.000239363855680873
"v1olet/v1olet_merged_dpo_7B_v3",0.832951331475783,0.999954421577664,30,5600,0.566666666666667,0.834385539724306,0.832953948520399,5711,-2.61704461590462e-06,2.61704461590462e-06,6.84892252163535e-12
"vaiv/llamion-14b-base",0.712185800333804,-0.801823457206773,30,5600,0.666666666666667,0.712430966224291,0.706005953423218,5711,0.00617984691058593,0.00617984691058593,3.81905078382784e-05
"Vasanth/Beast-Soul",0.833250257486803,1.00000112412641,30,5600,0.633333333333333,0.834327009322459,0.843810190859744,5711,-0.0105599333729409,0.0105599333729409,0.000111512192840951
"Vasanth/Beast-Soul-new",0.833960828525131,1.00561701788229,30,5600,0.7,0.834682341066559,0.846436701103134,5711,-0.012475872578003,0.012475872578003,0.000155647396582567
"vicgalle/solarized-18B-dpo",0.801971234082552,0.493928779526847,30,5600,0.833333333333333,0.801802317928598,0.830677639642795,5711,-0.028706405560243,0.028706405560243,0.000824057720189148
"vicgalle/test-merge-2",0.6897527407473,-1.12705507986577,30,5600,0.633333333333333,0.690056615473049,0.66730870250394,5711,0.0224440382433599,0.0224440382433599,0.000503734852669404
"viethq188/Rabbit-7B-DPO-Chat",0.832488774691581,0.9967520409385,30,5600,0.6,0.83374095839728,0.826300122570478,5711,0.00618865212110298,0.00618865212110298,3.82994150760324e-05
"Walmart-the-bag/Influxient-4x13B",0.711273029239842,-0.819681583561082,30,5600,0.7,0.711333745734851,0.75871125897391,5711,-0.047438229734068,0.047438229734068,0.00225038564030221
"wandb/mistral-7b-zephyr-sft",0.767924916460352,-0.00338959400291984,30,5600,0.8,0.767752160175579,0.784451059359132,5711,-0.01652614289878,0.01652614289878,0.000273113399110895
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.609757726641942,-2.55328511175795,30,5600,0.5,0.610348881363532,0.663281386797409,5711,-0.0535236601554669,0.0535236601554669,0.00286478219643792
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.850467914238898,1.48829185410685,30,5600,0.7,0.851278333884709,0.857468044125372,5711,-0.00700012988647403,0.00700012988647403,4.90018184275069e-05
"wenge-research/yayi-70b-llama2",0.734120607380213,-0.498166378988349,30,5600,0.766666666666667,0.733945314421758,0.764314480826475,5711,-0.030193873446262,0.030193873446262,0.000911669993688886
"Weyaxi/Cosmosis-3x34B",0.718611917667306,-0.720244933697181,30,5600,0.766666666666667,0.718353094961744,0.785151462090702,5711,-0.0665395444233959,0.0665395444233959,0.00442751097207308
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.781170053932992,0.196857942718442,30,5600,0.633333333333333,0.781966301979309,0.797233409210296,5711,-0.016063355277304,0.016063355277304,0.000258031382764889
"Weyaxi/Newton-7B",0.72452851789729,-0.632102815099907,30,5600,0.766666666666667,0.724301561979322,0.732621257222903,5711,-0.00809273932561305,0.00809273932561305,6.5492429792324e-05
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.802433649776768,0.499351615148403,30,5600,0.733333333333333,0.802805823833017,0.838206969007179,5711,-0.0357733192304109,0.0357733192304109,0.00127973036876089
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.785562554344169,0.252138071521563,30,5600,0.7,0.78602339395464,0.79618280511294,5711,-0.010620250768771,0.010620250768771,0.000112789726391582
"Xenon1/Xenon-1",0.732684622101479,-0.517198760027158,30,5600,0.8,0.732322061717825,0.72649273332166,5711,0.00619188877981902,0.00619188877981902,3.83394866616487e-05
"Xwin-LM/Xwin-Math-70B-V1.0",0.74809214509455,-0.290824811802745,30,5600,0.6,0.74888976885628,0.779373139555244,5711,-0.031280994460694,0.031280994460694,0.000978500614449968
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.675763313999803,-1.35208580454357,30,5600,0.533333333333333,0.676530441364255,0.721765014883558,5711,-0.046001700883755,0.046001700883755,0.00211615648419846
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.699090035292851,-0.989737867310469,30,5600,0.633333333333333,0.699444200653495,0.740500787953073,5711,-0.041410752660222,0.041410752660222,0.00171485043588608
"yam-peleg/Experiment10-7B",0.833175933315682,0.999976279973868,30,5600,0.666666666666667,0.834072751627974,0.837856767641394,5711,-0.00468083432571209,0.00468083432571209,2.19102099847646e-05
"yam-peleg/Experiment25-7B",0.85784995473511,1.87343849069937,30,5600,0.8,0.858161534383594,0.855016634564875,5711,0.00283332017023508,0.00283332017023508,8.02770318706092e-06
"yam-peleg/Experiment29-7B",0.86200330870934,2.2819276567215,30,5600,0.8,0.862337258307415,0.857292943442479,5711,0.00471036526686108,0.00471036526686108,2.21875409472513e-05
"yam-peleg/Experiment30-7B",0.859991047952554,2.06545907472618,30,5600,0.833333333333333,0.860134626307774,0.857292943442479,5711,0.00269810451007502,0.00269810451007502,7.27976794728715e-06
"yam-peleg/Experiment9-7B",0.833578599015925,1.00001315279978,30,5600,0.666666666666667,0.834477586084234,0.83960777447032,5711,-0.00602917545439496,0.00602917545439496,3.63509566598787e-05
"Yash21/OpenMistral-MoE",0.751067506274529,-0.254839961805848,30,5600,0.733333333333333,0.751163022466313,0.767816494484329,5711,-0.0167489882098,0.0167489882098,0.000280528606052019
"ycros/BagelMIsteryTour-v2-8x7B",0.801305090974246,0.487869499732415,30,5600,0.533333333333333,0.802748385898703,0.822623008229732,5711,-0.021317917255486,0.021317917255486,0.000454453596111749
"yentinglin/Taiwan-LLM-8x7B-DPO",0.767901493401567,-0.00129299218157908,30,5600,0.666666666666667,0.768446743814861,0.820171598669235,5711,-0.052270105267668,0.052270105267668,0.00273216390469309
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.702275367837052,-0.944621933779239,30,5600,0.7,0.702287622960052,0.731395552442655,5711,-0.029120184605603,0.029120184605603,0.000847985151464395
"YeungNLP/firefly-zephyr-6x7b-lora",0.749124714549295,-0.276952244023652,30,5600,0.633333333333333,0.749748366512757,0.748730520049028,5711,0.000394194500267009,0.000394194500267009,1.55389304040757e-07
"Yhyu13/LMCocktail-Mistral-7B-v1",0.785048697986838,0.248529345293564,30,5600,0.7,0.785506769968814,0.798459113990545,5711,-0.0134104160037071,0.0134104160037071,0.000179839257392483
"YKM12/Mistral-7B-summ-privatev1",0.843934512901338,1.2524160872467,30,5600,0.733333333333333,0.84453021045736,0.854491332516197,5711,-0.010556819614859,0.010556819614859,0.000111446440380672
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.844043010174755,1.25779648508564,30,5600,0.8,0.844280225669412,0.860444755734547,5711,-0.016401745559792,0.016401745559792,0.000269017257408157
"Yuma42/KangalKhan-Ruby-7B",0.785213270192312,0.249397556066896,30,5600,0.666666666666667,0.78585176177324,0.791805288040623,5711,-0.00659201784831098,0.00659201784831098,4.34546993124506e-05
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.785108945112747,0.249149377605864,30,5600,0.6,0.78610594122646,0.791805288040623,5711,-0.00669634292787602,0.00669634292787602,4.48410086077152e-05
"yunconglong/13B_MATH_DPO",0.858132987909613,1.89114928841605,30,5600,0.8,0.858446091973758,0.863771668709508,5711,-0.00563868079989494,0.00563868079989494,3.17947211631038e-05
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.768005094178574,-0.000562857520369973,30,5600,0.8,0.767832769730703,0.746804412537209,5711,0.021200681641365,0.021200681641365,0.000449468902058512
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.767921406634245,-0.000874748234585799,30,5600,0.7,0.768287231086494,0.788128173699877,5711,-0.020206767065632,0.020206767065632,0.000408313435244708
"ZhangShenao/0.001_idpo_declr_iter_2",0.77275491610344,0.063098284621214,30,5600,0.566666666666667,0.773864906674913,0.791104885309053,5711,-0.0183499692056129,0.0183499692056129,0.000336721369846943
"zhengchenphd/Mistral-Plus-7B",0.750696850671502,-0.257350353165618,30,5600,0.733333333333333,0.750790370513539,0.772894414288216,5711,-0.022197563616714,0.022197563616714,0.000492731830518065
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.833613379885517,1.00006864748422,30,5600,0.6,0.834871620710753,0.844685694274208,5711,-0.0110723143886911,0.0110723143886911,0.000122596145922015
"zhengr/NeuralPipe-7B-slerp",0.785903403352527,0.25415107317036,30,5600,0.7,0.786366078774534,0.807914550866748,5711,-0.0220111475142211,0.0220111475142211,0.0004844906148928
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.727932351231638,-0.591573357888401,30,5600,0.6,0.728621394416009,0.688145683768167,5711,0.039786667463471,0.039786667463471,0.00158297890784882
