"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.732501661396271,-0.518993877514456,30,5600,0.666666666666667,0.732856248441494,0.717912799859919,5711,0.0145888615363521,0.0145888615363521,0.000212834880926853
"ResplendentAI/Flora_7B",0.843727553857843,1.2499941372911,30,5600,0.666666666666667,0.844681203160488,0.844335492908422,5711,-0.000607939050578987,0.000607939050578987,3.6958988921888e-07
"rishiraj/meow",0.802739496415727,0.499883628980594,30,5600,0.766666666666667,0.80293378454723,0.835230257398004,5711,-0.0324907609822771,0.0324907609822771,0.00105564954920746
"rishiraj/smol-7b",0.768421206776802,0.000952968673460285,30,5600,0.666666666666667,0.768969256364469,0.783400455261775,5711,-0.014979248484973,0.014979248484973,0.000224377885174566
"rmihaylov/Llama-3-DARE-v1-8B",0.668948822384502,-1.47260428715795,30,5600,0.566666666666667,0.669499713707938,0.695850113815444,5711,-0.026901291430942,0.026901291430942,0.000723679480652473
"rmihaylov/Llama-3-DARE-v2-8B",0.66351871477822,-1.57044977693252,30,5600,0.533333333333333,0.66421989277523,0.689371388548415,5711,-0.025852673770195,0.025852673770195,0.000668360741068126
"rombodawg/Open_Gpt4_8x7B",0.768268867935217,0.000989748740146763,30,5600,0.733333333333333,0.768457030599141,0.812992470670636,5711,-0.044723602735419,0.044723602735419,0.00200020064163558
"rwitz2/go-bruins-v2.1",0.833688860436094,1.00042920035246,30,5600,0.7,0.834408908158371,0.845911399054456,5711,-0.012222538618362,0.012222538618362,0.00014939045027735
"ryandt/MusingCaterpillar",0.841359915085423,1.20091338155497,30,5600,0.533333333333333,0.843018945148719,0.843109788128174,5711,-0.00174987304275109,0.00174987304275109,3.06205566574697e-06
"s3nh/Noromaid-Aeryth-7B",0.782488354865257,0.208332993609873,30,5600,0.5,0.784009836130241,0.686044475573455,5711,0.096443879291802,0.096443879291802,0.00930142185285167
"Samee-ur/NeuralPipe-7B-slerp",0.788651988935549,0.294133517106265,30,5600,0.733333333333333,0.788949935015991,0.808790054281212,5711,-0.020138065345663,0.020138065345663,0.000405541675866192
"SanjiWatsuki/Kunoichi-7B",0.818918694143429,0.748581730294271,30,5600,0.566666666666667,0.820277322657667,0.825599719838907,5711,-0.00668102569547802,0.00668102569547802,4.46361043436375e-05
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.819169706010954,0.749937616750117,30,5600,0.6,0.820350153260564,0.80738924881807,5711,0.011780457192884,0.011780457192884,0.000138779171673373
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.802373419638329,0.498302895083974,30,5600,0.666666666666667,0.803104335722557,0.832778847837507,5711,-0.030405428199178,0.030405428199178,0.00092449006397537
"Sao10K/Frostwind-v2.1-m7",0.743537349479776,-0.361577818003691,30,5600,0.633333333333333,0.744130907915035,0.765540185606724,5711,-0.022002836126948,0.022002836126948,0.000484124797629327
"Sao10K/NyakuraV2.1-m7",0.739302650746551,-0.433787188391837,30,5600,0.7,0.739514334682349,0.731920854491332,5711,0.00738179625521895,0.00738179625521895,5.44909159535646e-05
"scb10x/typhoon-7b",0.726424189533147,-0.603217507301478,30,5600,0.633333333333333,0.726925576550381,0.725442129224304,5711,0.000982060308843069,0.000982060308843069,9.64442450204944e-07
"SCE/Mistral-7B-math-ia3-pruned10",0.772360003299422,0.0590234718153773,30,5600,0.766666666666667,0.772390667590083,0.782700052530205,5711,-0.010340049230783,0.010340049230783,0.000106916618095017
"seyf1elislam/KuTrix-7b",0.820724253089479,0.760041607254511,30,5600,0.733333333333333,0.821194940269495,0.839432673787428,5711,-0.018708420697949,0.018708420697949,0.000350005005011446
"SF-Foundation/TextBase-v0.2",0.85746466608759,1.83630160029305,30,5600,0.866666666666667,0.857415104145512,0.854841533881982,5711,0.00262313220560795,0.00262313220560795,6.88082256809762e-06
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.779966337726938,0.175422296720581,30,5600,0.766666666666667,0.780037969707514,0.781649448432849,5711,-0.00168311070591098,0.00168311070591098,2.83286164835217e-06
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.767987341423228,-0.00336895425930345,30,5600,0.733333333333333,0.768173987786369,0.777447032043425,5711,-0.00945969062019703,0.00945969062019703,8.94857466298436e-05
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.664101199531348,-1.56198080522323,30,5600,0.533333333333333,0.664805514789147,0.711434074592891,5711,-0.0473328750615429,0.0473328750615429,0.00224040106159163
"shyamieee/JARVIS-v3.0",0.858945475303591,1.97528605167408,30,5600,0.8,0.859262955421922,0.856942742076694,5711,0.00200273322689704,0.00200273322689704,4.01094037811741e-06
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.777354215000169,0.136400949737857,30,5600,0.766666666666667,0.777411778097118,0.792855892137979,5711,-0.01550167713781,0.01550167713781,0.000240301994084902
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.84018141294384,1.17019686783794,30,5600,0.566666666666667,0.84165456238519,0.850989318858344,5711,-0.010807905914504,0.010807905914504,0.00011681083025677
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.843039016116132,1.24583547367777,30,5600,0.733333333333333,0.843629890529684,0.850288916126773,5711,-0.00724990001064107,0.00724990001064107,5.25610501642935e-05
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.842979133023009,1.24943852366551,30,5600,0.6,0.844287817761015,0.854491332516197,5711,-0.011512199493188,0.011512199493188,0.000132530737170959
"simonveitner/MathHermes-2.5-Mistral-7B",0.780731385229678,0.188899624682015,30,5600,0.666666666666667,0.781345737394291,0.773945018385572,5711,0.00678636684410605,0.00678636684410605,4.60547749427819e-05
"Skylaude/WizardLM-2-4x7B-MoE",0.783227773044689,0.228118971943075,30,5600,0.666666666666667,0.783855570745109,0.759761863071266,5711,0.023465909973423,0.023465909973423,0.000550648930880794
"smelborp/MixtralOrochi8x7B-Alt",0.742641272538412,-0.37578509062429,30,5600,0.8,0.742332338638259,0.802836631062861,5711,-0.060195358524449,0.060195358524449,0.00362348118788696
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.778780697193703,0.161212156592075,30,5600,0.566666666666667,0.779923142600491,0.780598844335493,5711,-0.00181814714178996,0.00181814714178996,3.305659029199e-06
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.673430612561097,-1.39965635452169,30,5600,0.6,0.673826109576686,0.706531255471896,5711,-0.0331006429107989,0.0331006429107989,0.00109565256110822
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.658546474577611,-1.66638192052583,30,5600,0.466666666666667,0.659579938534043,0.688495885133952,5711,-0.029949410556341,0.029949410556341,0.000896967192672272
"Stopwolf/Tito-7B-slerp",0.784978954433743,0.247900617044243,30,5600,0.566666666666667,0.786154783631771,0.811066363158816,5711,-0.026087408725073,0.026087408725073,0.000680552893989014
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.697430445760561,-1.01314471128305,30,5600,0.633333333333333,0.697775672577943,0.730344948345299,5711,-0.0329145025847379,0.0329145025847379,0.00108336448040072
"SuperAGI/SAM",0.728909552930481,-0.571774793987462,30,5600,0.833333333333333,0.728347126824182,0.741551392050429,5711,-0.012641839119948,0.012641839119948,0.000159816096334647
"tcapelle/gemma-7b-zephyr-dpo",0.685972004570574,-1.19069430563999,30,5600,0.6,0.686435049478495,0.704605147960077,5711,-0.0186331433895031,0.0186331433895031,0.000347194032573782
"TeeZee/BigMaid-20B-v1.0",0.785162647127283,0.247956097953158,30,5600,0.7,0.78562133283892,0.790054281211697,5711,-0.00489163408441395,0.00489163408441395,2.39280840158003e-05
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.787944567018922,0.284276009059829,30,5600,0.533333333333333,0.789315902209329,0.814918578182455,5711,-0.0269740111635329,0.0269740111635329,0.000727597278250399
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.637939181059109,-2.06538806971118,30,5600,0.433333333333333,0.639041187420289,0.6706356154789,5711,-0.0326964344197911,0.0326964344197911,0.0010690568237677
"TencentARC/LLaMA-Pro-8B",0.651041696402796,-1.80598720497397,30,5600,0.433333333333333,0.65221427286457,0.662580984065838,5711,-0.011539287663042,0.011539287663042,0.000133155159770434
"TencentARC/LLaMA-Pro-8B-Instruct",0.64289130890844,-1.96871688839492,30,5600,0.466666666666667,0.64384045419879,0.648222728068639,5711,-0.00533141916019897,0.00533141916019897,2.84240302617367e-05
"Test157t/Pasta-PrimaMaid-7b",0.800732454829688,0.477302198134614,30,5600,0.6,0.801813599110638,0.807039047452285,5711,-0.00630659262259703,0.00630659262259703,3.97731105073953e-05
"TheBloke/Orca-2-13B-GPTQ",0.697458778641293,-1.01438957828808,30,5600,0.666666666666667,0.697624624845825,0.685694274207669,5711,0.011764504433624,0.011764504433624,0.000138403564568758
"TIGER-Lab/MAmmoTH2-7B-Plus",0.714103103459148,-0.776793087577143,30,5600,0.8,0.713640463082805,0.702679040448258,5711,0.0114240630108899,0.0114240630108899,0.000130509215676784
"tiiuae/falcon-40b",0.733780936709084,-0.501795805659183,30,5600,0.633333333333333,0.734321947140192,0.789353878480126,5711,-0.055572941771042,0.055572941771042,0.00308835185708762
"TitleOS/ExperimentOne",0.748127418652949,-0.290953729352836,30,5600,0.7,0.748386632757004,0.763088776046227,5711,-0.0149613573932781,0.0149613573932781,0.000223842215049397
"TomGrc/FusionNet_passthrough_v0.1",0.80347560719277,0.502899757804649,30,5600,0.8,0.803494326800631,0.83102784100858,5711,-0.02755223381581,0.02755223381581,0.000759125588241062
"traversaal-ai/traversaal-2.5-Mistral-7B",0.784364781178988,0.241099383274416,30,5600,0.666666666666667,0.784998702801137,0.788478375065663,5711,-0.00411359388667498,0.00411359388667498,1.69216546644898e-05
"twodgirl/Nimue-7B",0.732620105853724,-0.515905210819831,30,5600,0.633333333333333,0.733154864054013,0.746629311854316,5711,-0.0140092060005921,0.0140092060005921,0.000196257852767025
"TwT-6/open_llm_leaderboard_demo",0.715402646346658,-0.759842127402897,30,5600,0.633333333333333,0.715844671371864,0.724216424444055,5711,-0.00881377809739703,0.00881377809739703,7.76826843501556e-05
"TwT-6/open_llm_leaderboard_demo2",0.735652640518821,-0.479504334708673,30,5600,0.766666666666667,0.735485599085349,0.762213272631763,5711,-0.026560632112942,0.026560632112942,0.000705467178239047
"UCLA-AGI/test_final",0.785303040430621,0.2493230747778,30,5600,0.733333333333333,0.785582949086442,0.799334617405008,5711,-0.014031576974387,0.014031576974387,0.000196885152388146
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.784522737125039,0.242613190304089,30,5600,0.666666666666667,0.785157509497346,0.799334617405008,5711,-0.014811880279969,0.014811880279969,0.000219391797428136
"Undi95/Borealis-10.7B-DPO",0.733982251056994,-0.498768231663287,30,5600,0.7,0.734165279339168,0.720189108737524,5711,0.01379314231947,0.01379314231947,0.000190250775045155
"Undi95/C-Based-2x7B",0.767737816042444,-0.00272693935198546,30,5600,0.633333333333333,0.768461718103714,0.786552267553843,5711,-0.018814451511399,0.018814451511399,0.000353983585674786
"Undi95/Llamix2-Xwin-MoE-4x13B",0.712805036171537,-0.790969057246403,30,5600,0.7,0.712874004050379,0.749255822097706,5711,-0.036450785926169,0.036450785926169,0.0013286597946354
"upstage/SOLAR-10.7B-Instruct-v1.0",0.803097465973274,0.500060464362223,30,5600,0.733333333333333,0.803473215341173,0.835930660129575,5711,-0.0328331941563009,0.0328331941563009,0.00107801863850535
"uukuguy/speechless-zephyr-code-functionary-7b",0.75241567498993,-0.235343948574468,30,5600,0.766666666666667,0.752338919199929,0.767116091752758,5711,-0.014700416762828,0.014700416762828,0.000216102253000833
"v1olet/v1olet_merged_dpo_7B_v3",0.833235573998363,0.999993783351734,30,5600,0.6,0.834491779962448,0.832953948520399,5711,0.000281625477964065,0.000281625477964065,7.93129098384879e-08
"vaiv/llamion-14b-base",0.713111229487738,-0.792518338396473,30,5600,0.666666666666667,0.713361379736326,0.706005953423218,5711,0.00710527606451994,0.00710527606451994,5.04849479530399e-05
"Vasanth/Beast-Soul",0.832729671316582,0.999968766174287,30,5600,0.533333333333333,0.834342218917928,0.843810190859744,5711,-0.0110805195431619,0.0110805195431619,0.000122777913346393
"Vasanth/Beast-Soul-new",0.840518466639592,1.17378154976418,30,5600,0.7,0.841275298596358,0.846436701103134,5711,-0.005918234463542,0.005918234463542,3.50254991654563e-05
"vicgalle/solarized-18B-dpo",0.768623056735571,0.00576855240705132,30,5600,0.8,0.768454060631813,0.830677639642795,5711,-0.062054582907224,0.062054582907224,0.00385077125978954
"vicgalle/test-merge-2",0.696119806478141,-1.03129295705555,30,5600,0.666666666666667,0.696278440983409,0.66730870250394,5711,0.0288111039742009,0.0288111039742009,0.000830079712212218
"viethq188/Rabbit-7B-DPO-Chat",0.803398328371393,0.500005061837247,30,5600,0.733333333333333,0.803775698183088,0.826300122570478,5711,-0.022901794199085,0.022901794199085,0.000524492177537243
"Walmart-the-bag/Influxient-4x13B",0.707359499496922,-0.871542258567382,30,5600,0.7,0.707399137734787,0.75871125897391,5711,-0.051351759476988,0.051351759476988,0.00263700320138243
"wandb/mistral-7b-zephyr-sft",0.767744178977924,-0.0049750358816341,30,5600,0.8,0.767570449241719,0.784451059359132,5711,-0.0167068803812079,0.0167068803812079,0.000279119852071991
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.606955262869705,-2.60034128740806,30,5600,0.5,0.607531323531481,0.663281386797409,5711,-0.056326123927704,0.056326123927704,0.00317263223671907
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.85028038491104,1.48382527117769,30,5600,0.7,0.851089794524564,0.857468044125372,5711,-0.00718765921433207,0.00718765921433207,5.16624449813726e-05
"wenge-research/yayi-70b-llama2",0.733803287571306,-0.5021717128313,30,5600,0.766666666666667,0.7336262855295,0.764314480826475,5711,-0.030511193255169,0.030511193255169,0.000930932913854273
"Weyaxi/Cosmosis-3x34B",0.716946083290211,-0.743175054481521,30,5600,0.733333333333333,0.71685782162032,0.785151462090702,5711,-0.0682053788004909,0.0682053788004909,0.00465197369731846
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.780813329737812,0.192342956595962,30,5600,0.6,0.78178718968254,0.797233409210296,5711,-0.0164200794724839,0.0164200794724839,0.000269619009882688
"Weyaxi/Newton-7B",0.729604017527051,-0.559752567349615,30,5600,0.8,0.72922486501822,0.732621257222903,5711,-0.0030172396958521,0.0030172396958521,9.10373538222569e-06
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.80318185325279,0.500475775702853,30,5600,0.666666666666667,0.803917123557563,0.838206969007179,5711,-0.0350251157543889,0.0350251157543889,0.00122675873360834
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.78555890336416,0.251887337601161,30,5600,0.633333333333333,0.786378789737755,0.79618280511294,5711,-0.01062390174878,0.01062390174878,0.000112867288367731
"Xenon1/Xenon-1",0.731598871674744,-0.531111600373218,30,5600,0.8,0.73123046344319,0.72649273332166,5711,0.00510613835308404,0.00510613835308404,2.60726488808358e-05
"Xwin-LM/Xwin-Math-70B-V1.0",0.749277711901739,-0.273315442727171,30,5600,0.6,0.750081721122035,0.779373139555244,5711,-0.030095427653505,0.030095427653505,0.000905734765647356
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.676397309700832,-1.34482186224798,30,5600,0.566666666666667,0.676988318550208,0.721765014883558,5711,-0.045367705182726,0.045367705182726,0.00205822867354675
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.700429671631926,-0.968520262424959,30,5600,0.666666666666667,0.700611519055438,0.740500787953073,5711,-0.0400711163211469,0.0400711163211469,0.00160569436322289
"yam-peleg/Experiment10-7B",0.833465879569956,0.999992637464736,30,5600,0.666666666666667,0.834364259531733,0.837856767641394,5711,-0.00439088807143806,0.00439088807143806,1.9279898055897e-05
"yam-peleg/Experiment25-7B",0.85788943034435,1.87239733740455,30,5600,0.8,0.858201222608323,0.855016634564875,5711,0.00287279577947497,0.00287279577947497,8.25295559056919e-06
"yam-peleg/Experiment29-7B",0.862131386553232,2.29672011456643,30,5600,0.833333333333333,0.86228649276447,0.857292943442479,5711,0.00483844311075299,0.00483844311075299,2.34105317359931e-05
"yam-peleg/Experiment30-7B",0.859660981887162,2.03619369354746,30,5600,0.833333333333333,0.859802782507739,0.857292943442479,5711,0.00236803844468303,0.00236803844468303,5.60760607549682e-06
"yam-peleg/Experiment9-7B",0.833763300396333,1.00026940756337,30,5600,0.766666666666667,0.834124682624679,0.83960777447032,5711,-0.00584447407398703,0.00584447407398703,3.41578772015065e-05
"Yash21/OpenMistral-MoE",0.751729402374535,-0.246805609180053,30,5600,0.733333333333333,0.751828483536336,0.767816494484329,5711,-0.016087092109794,0.016087092109794,0.000258794532548996
"ycros/BagelMIsteryTour-v2-8x7B",0.784754830867129,0.246770326645823,30,5600,0.6,0.785749919722786,0.822623008229732,5711,-0.037868177362603,0.037868177362603,0.00143399885676555
"yentinglin/Taiwan-LLM-8x7B-DPO",0.768151592114356,0.000330431207175066,30,5600,0.6,0.769057255985708,0.820171598669235,5711,-0.0520200065548789,0.0520200065548789,0.00270608108196965
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.712119355313783,-0.807619121304069,30,5600,0.666666666666667,0.712364163331631,0.731395552442655,5711,-0.019276197128872,0.019276197128872,0.000371571775751132
"YeungNLP/firefly-zephyr-6x7b-lora",0.746947644622204,-0.3109634041129,30,5600,0.7,0.747200504467566,0.748730520049028,5711,-0.00178287542682398,0.00178287542682398,3.1786447875728e-06
"Yhyu13/LMCocktail-Mistral-7B-v1",0.782408058821882,0.209433463734895,30,5600,0.633333333333333,0.783210974758086,0.798459113990545,5711,-0.016051055168663,0.016051055168663,0.000257636372027463
"YKM12/Mistral-7B-summ-privatev1",0.844094981163651,1.254454144982,30,5600,0.733333333333333,0.844691543001158,0.854491332516197,5711,-0.010396351352546,0.010396351352546,0.000108084121445585
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.84389106059009,1.25389418488759,30,5600,0.766666666666667,0.844306990898475,0.860444755734547,5711,-0.016553695144457,0.016553695144457,0.00027402482293562
"Yuma42/KangalKhan-Ruby-7B",0.78518005095338,0.249432424008929,30,5600,0.6,0.786177430042895,0.791805288040623,5711,-0.00662523708724305,0.00662523708724305,4.38937664621808e-05
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.785272956390287,0.249639978857514,30,5600,0.633333333333333,0.786091302654508,0.791805288040623,5711,-0.00653233165033595,0.00653233165033595,4.26713567899809e-05
"yunconglong/13B_MATH_DPO",0.860279585607674,2.07908243985849,30,5600,0.666666666666667,0.861322384093892,0.863771668709508,5711,-0.00349208310183391,0.00349208310183391,1.21946443901139e-05
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.755584365297835,-0.189777948870814,30,5600,0.8,0.755345142848811,0.746804412537209,5711,0.00877995276062604,0.00877995276062604,7.70875704788249e-05
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.768065068795009,-0.000204225196051465,30,5600,0.7,0.768431667011141,0.788128173699877,5711,-0.020063104904868,0.020063104904868,0.000402528178423737
"ZhangShenao/0.001_idpo_declr_iter_2",0.768569430310026,0.00331296972703532,30,5600,0.7,0.768938745015466,0.791104885309053,5711,-0.022535454999027,0.022535454999027,0.00050784673201317
"zhengchenphd/Mistral-Plus-7B",0.750148468131222,-0.2656414358505,30,5600,0.7,0.75041856760051,0.772894414288216,5711,-0.022745946156994,0.022745946156994,0.00051737806657687
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.833599263271779,1.0000752267645,30,5600,0.666666666666667,0.834498361637695,0.844685694274208,5711,-0.011086431002429,0.011086431002429,0.000122908952371619
"zhengr/NeuralPipe-7B-slerp",0.786182196200372,0.256556173112769,30,5600,0.666666666666667,0.786825906413301,0.807914550866748,5711,-0.021732354666376,0.021732354666376,0.000472295239345156
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.746498268221838,-0.318202236267494,30,5600,0.633333333333333,0.74710777415481,0.688145683768167,5711,0.058352584453671,0.058352584453671,0.0034050241124228
