"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.625016719366106,1.91222745826226,30,627,0.666666666666667,0.622923757190199,0.580745341614907,644,0.044271377751199,0.044271377751199,0.00195995488798936
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.622499667984208,1.8735464544327,30,627,0.766666666666667,0.615255095186095,0.579192546583851,644,0.043307121400357,0.043307121400357,0.00187550676398526
"MaziyarPanahi/Goku-8x22B-v0.1",0.201497337680598,-0.165164984097252,30,627,0.5,0.186497203895703,0.225155279503106,644,-0.023657941822508,0.023657941822508,0.000559698211277173
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.262009677847539,0.248020679724138,30,627,0.5,0.250050365176561,0.242236024844721,644,0.019773653002818,0.019773653002818,0.000390997353075852
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.228828831843489,0.0274767281074451,30,627,0.566666666666667,0.211852056224234,0.253105590062112,644,-0.024276758218623,0.024276758218623,0.000589360989605478
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.376179535458789,0.750022198012173,30,627,0.566666666666667,0.366607317810151,0.380434782608696,644,-0.00425524714990699,0.00425524714990699,1.81071283067916e-05
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.627906753232693,1.95292386724393,33,627,0.636363636363636,0.627436926392085,0.579192546583851,644,0.048714206648842,0.048714206648842,0.00237307392942608
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.262322847190391,0.250179373976347,30,627,0.566666666666667,0.247029187920226,0.234472049689441,644,0.02785079750095,0.02785079750095,0.000775666921438924
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.451020832808617,1.00027104764512,30,627,0.633333333333333,0.441859400621445,0.454968944099379,644,-0.003948111290762,0.003948111290762,1.55875827642424e-05
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0834595615984876,-2.43126219525567,30,627,0.366666666666667,0.0692280487809912,0.159937888198758,644,-0.0764783266002704,0.0764783266002704,0.00584893443957763
"mediocredev/open-llama-3b-v2-chat",0.109645199927293,-1.09235481772022,54,627,0.351851851851852,0.0868194421542985,0.102484472049689,644,0.00716072787760401,0.00716072787760401,5.12760237370952e-05
"meraGPT/mera-mix-4x7B",0.575971027488841,1.5000134957685,30,627,0.7,0.569738415804863,0.563664596273292,644,0.012306431215549,0.012306431215549,0.000151448249263038
"meta-math/MetaMath-Llemma-7B",0.11175723241572,-1.04972258191637,54,627,0.351851851851852,0.0891305143536765,0.114906832298137,644,-0.003149599882417,0.003149599882417,9.9199794193212e-06
"migtissera/Synthia-v3.0-11B",0.171807110579656,-0.376636603049453,30,627,0.366666666666667,0.162015173087847,0.18944099378882,644,-0.017633883209164,0.017633883209164,0.000310953837034436
"Mihaiii/Bucharest-0.1",0.173814656008229,-0.381761245016629,31,627,0.419354838709677,0.161043270666376,0.186335403726708,644,-0.012520747718479,0.012520747718479,0.000156769123429797
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.107388941974142,-1.08493615501356,55,627,0.345454545454545,0.0844980185625645,0.217391304347826,644,-0.110002362373684,0.110002362373684,0.0121005197277913
"Mihaiii/Metis-0.4",0.308745641642041,0.499357514781321,30,627,0.433333333333333,0.302484953617353,0.316770186335404,644,-0.008024544693363,0.008024544693363,6.43933175357803e-05
"Mihaiii/Pallas-0.2",0.232766868891293,0.057223310326544,30,627,0.533333333333333,0.21766302645702,0.28416149068323,644,-0.051394621791937,0.051394621791937,0.00264140714913624
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.2358760329015,0.0842717935369735,30,627,0.533333333333333,0.220928429864725,0.27639751552795,644,-0.04052148262645,0.04052148262645,0.00164199055424569
"mlabonne/Gemmalpaca-2B",0.12010550801578,-0.996887881087304,55,627,0.454545454545455,0.0879478208494647,0.111801242236025,644,0.008304265779755,0.008304265779755,6.896083014081e-05
"mlabonne/GML-Mistral-merged-v1",0.0819471735024741,-2.24220204740705,32,627,0.28125,0.0712283660269769,0.164596273291925,644,-0.0826490997894509,0.0826490997894509,0.00683087369600661
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.265532860302553,0.256421785312831,30,627,0.566666666666667,0.250400508223954,0.253105590062112,644,0.012427270240441,0.012427270240441,0.000154437045628952
"mncai/agiin-13.6B-v0.1",0.515547712106634,1.24999962812339,30,627,0.633333333333333,0.509628836668106,0.458074534161491,644,0.057473177945143,0.057473177945143,0.00330316618311407
"mncai/mistral-7b-dpo-merge-v1.1",0.472361881790518,1.08718986122953,30,627,0.433333333333333,0.474323115381332,0.478260869565217,644,-0.00589898777469899,0.00589898777469899,3.47980567660482e-05
"mncai/mistral-7b-dpo-v5",0.452696445223602,1.00058435961108,30,627,0.666666666666667,0.441944172789277,0.458074534161491,644,-0.00537808893788905,0.00537808893788905,2.89238406238445e-05
"mncai/mistral-7b-dpo-v6",0.475259719160905,1.09891881403125,30,627,0.533333333333333,0.472341447091939,0.47360248447205,644,0.00165723468885498,0.00165723468885498,2.74642681394426e-06
"mobiuslabsgmbh/aanaphi2-v0.1",0.21924945736624,-0.00847228726238199,30,627,0.5,0.205141389897206,0.236024844720497,644,-0.016775387354257,0.016775387354257,0.000281413620885366
"MoxoffSpA/Azzurro",0.143645668605595,-0.705757042712362,56,627,0.535714285714286,0.105194105456581,0.127329192546584,644,0.016316476059011,0.016316476059011,0.000266227390984279
"MRAIRR/mini_7B_dare_v1",0.232953923844621,0.059556563523329,30,627,0.566666666666667,0.216184439280699,0.251552795031056,644,-0.018598871186435,0.018598871186435,0.000345918009409602
"msy127/mnsim-dpo-peftmerged-2-eos",0.160981037322052,-0.504553909411794,35,627,0.457142857142857,0.143471470271836,0.177018633540373,644,-0.016037596218321,0.016037596218321,0.000257204492461905
"Muhammad2003/TriMistral-7B-DARETIES",0.307086787350995,0.495013423888309,30,627,0.466666666666667,0.299067697938147,0.27639751552795,644,0.030689271823045,0.030689271823045,0.000941831405028743
"naivecat/cherry_5_7B",0.155171505354578,-0.583852886155824,47,627,0.553191489361702,0.122918161822966,0.164596273291925,644,-0.00942476793734701,0.00942476793734701,8.88262506728441e-05
"namirocks/student-model-13b-ep3",0.13016119383704,-0.930218083931731,58,627,0.551724137931034,0.0871899271279858,0.116459627329193,644,0.013701566507847,0.013701566507847,0.000187732924768955
"nathan0/mpt_delta_tuned_model_v2",0.125086601063118,-0.957361295760889,56,627,0.482142857142857,0.0900688246349824,0.105590062111801,644,0.019496538951317,0.019496538951317,0.000380115031080221
"nbeerbower/flammen11-mistral-7B",0.489711411043718,1.16990984618711,30,627,0.6,0.484169270895161,0.468944099378882,644,0.020767311664836,0.020767311664836,0.000431281233784435
"nbeerbower/llama-3-stella-8B",0.306664952845407,0.493081363587974,30,627,0.633333333333333,0.290249456338476,0.31055900621118,644,-0.00389405336577298,0.00389405336577298,1.51636516154878e-05
"netcat420/MFANNv0.2",0.442273860393651,0.999998279099401,30,627,0.466666666666667,0.441048091234203,0.436335403726708,644,0.00593845666694304,0.00593845666694304,3.52652675851602e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.266325379769903,0.254131377669468,30,627,0.533333333333333,0.252907894666213,0.281055900621118,644,-0.014730520851215,0.014730520851215,0.00021698824454808
"NeuralNovel/Senzu-7B-v0.1-DPO",0.257233216586696,0.237465422647054,30,627,0.4,0.250059006364921,0.211180124223602,644,0.046053092363094,0.046053092363094,0.00212088731620367
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.207662124458029,-0.0953161548111271,30,627,0.5,0.192971778953408,0.198757763975155,644,0.00890436048287402,0.00890436048287402,7.92876356089684e-05
"NeverSleep/Noromaid-13b-v0.3",0.220141788821763,-0.00617820299838861,30,627,0.466666666666667,0.207753604005436,0.240683229813665,644,-0.020541440991902,0.020541440991902,0.000421950798023792
"NExtNewChattingAI/Mutliverse_model_official",0.627163387272145,1.92883910942824,30,627,0.733333333333333,0.621828214103241,0.576086956521739,644,0.051076430750406,0.051076430750406,0.00260880177820102
"NExtNewChattingAI/shark_tank_ai_7_b",0.314061540377062,0.500233162843937,30,627,0.5,0.304717899189979,0.312111801242236,644,0.00194973913482605,0.00194973913482605,3.80148269387221e-06
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.420555296897583,0.930712880636694,30,627,0.633333333333333,0.409862933257596,0.381987577639752,644,0.038567719257831,0.038567719257831,0.00148746896875087
"Nexusflow/Starling-LM-7B-beta",0.303089476885053,0.479745512591571,30,627,0.533333333333333,0.291519433847451,0.268633540372671,644,0.034455936512382,0.034455936512382,0.0011872115609453
"nisten/BigCodeLlama-92b",0.187100534438863,-0.255827349865008,30,627,0.433333333333333,0.174727026956728,0.228260869565217,644,-0.041160335126354,0.041160335126354,0.00169417318771377
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.314381834656677,0.500706817609949,30,627,0.533333333333333,0.303379246783478,0.307453416149068,644,0.006928418507609,0.006928418507609,4.80029830165789e-05
"NLUHOPOE/experiment2-cause-non-qLoRa",0.168236924989161,-0.455286811221335,31,627,0.483870967741935,0.151819718067456,0.167701863354037,644,0.000535061635124012,0.000535061635124012,2.86290953381582e-07
"NLUHOPOE/test-case-1",0.226618949541083,0.0141423614133285,30,627,0.533333333333333,0.211206166435945,0.237577639751553,644,-0.01095869021047,0.01095869021047,0.000120092891129051
"nnethercott/llava-v1.5-7b_vicuna",0.160218812895576,-0.518882782360748,39,627,0.487179487179487,0.138532645723684,0.167701863354037,644,-0.00748305045846101,0.00748305045846101,5.59960441638735e-05
"NoIdeaLand/test-3k-mx",0.0990552325389608,-1.58156298700876,500,627,0.106,0.0717136283616409,0.093167701863354,644,0.00588753067560679,0.00588753067560679,3.4663017456211e-05
"Noodlz/DolphinLake-7B",0.311113770139651,0.499708675365344,30,627,0.5,0.30162199979491,0.333850931677019,644,-0.022737161537368,0.022737161537368,0.000516978514776366
"NovoCode/Tiger-DPO",0.162987722467012,-0.519484183746496,41,627,0.560975609756098,0.135142153561121,0.18167701863354,644,-0.018689296166528,0.018689296166528,0.000349289791200198
"NTQAI/Nxcode-CQ-7B-orpo",0.118262619143409,-1.29475746995557,70,627,0.442857142857143,0.0774697705617905,0.15527950310559,644,-0.037016883962181,0.037016883962181,0.00137024969826957
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.154001047020472,-0.571633770185713,45,627,0.488888888888889,0.128107657185285,0.158385093167702,644,-0.00438404614723001,0.00438404614723001,1.92198606210423e-05
"nxn1231/yi6",0.0911477276850397,-1.47925973297024,500,627,0.096,0.0720442933741725,0.0854037267080745,644,0.0057440009769652,0.0057440009769652,3.29935472233772e-05
"occultml/CatMarcoro14-7B-slerp",0.375109640267951,0.750028997917264,30,627,0.533333333333333,0.367158700917932,0.366459627329193,644,0.008650012938758,0.008650012938758,7.48227238406808e-05
"OEvortex/vortex-3b",0.08958862618829,-1.63538320220378,500,627,0.094,0.0722210127563609,0.0900621118012422,644,-0.000473485612952199,0.000473485612952199,2.24188625672719e-07
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.399623857738297,0.837773247842999,30,627,0.433333333333333,0.397929914241059,0.399068322981366,644,0.000555534756930987,0.000555534756930987,3.0861886615837e-07
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.191998882560411,-0.252254981123834,30,627,0.533333333333333,0.174846397596947,0.206521739130435,644,-0.014522856570024,0.014522856570024,0.000210913362953489
"openagi-project/OpenAGI-7B-v0.1",0.380767898078959,0.756884452668409,30,627,0.566666666666667,0.371426251416261,0.430124223602484,644,-0.049356325523525,0.049356325523525,0.00243604686918416
"openagi-project/OpenAGI-7B-v0.2",0.448382464414013,1.00000052015603,30,627,0.6,0.440763492776526,0.481366459627329,644,-0.032983995213316,0.032983995213316,0.00108794394023205
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.213290197069464,-0.0593813198794597,30,627,0.433333333333333,0.202232753036103,0.228260869565217,644,-0.014970672495753,0.014970672495753,0.000224121034975095
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.23070785702228,0.0498204744192901,30,627,0.6,0.212150462902797,0.277950310559006,644,-0.047242453536726,0.047242453536726,0.00223184941616971
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.225220458891585,0.0050299455024417,30,627,0.5,0.211412441750458,0.270186335403727,644,-0.044965876512142,0.044965876512142,0.0020219300505052
"openlynn/Llama-3-Soliloquy-8B-v2",0.204412804672115,-0.123708864958248,30,627,0.466666666666667,0.191234218642238,0.211180124223602,644,-0.00676731955148699,0.00676731955148699,4.57966139119381e-05
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.213208426094371,-0.0451162082997156,30,627,0.433333333333333,0.202146872966785,0.239130434782609,644,-0.025922008688238,0.025922008688238,0.000671950534433087
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.189792388531081,-0.243402254761489,30,627,0.433333333333333,0.177554150098807,0.172360248447205,644,0.017432140083876,0.017432140083876,0.000303879507903876
"pabloce/Dolphin-2.8-slerp",0.39553248019329,0.819607692899512,30,627,0.566666666666667,0.386932772330307,0.388198757763975,644,0.00733372242931501,0.00733372242931501,5.37834846702381e-05
"pandego/my-first-blend",0.521472603497284,1.25303623618264,30,627,0.766666666666667,0.509151293790279,0.496894409937888,644,0.0245781935593959,0.0245781935593959,0.000604087598643132
"pansophic/rocket-3B",0.26197603255981,0.248551246826472,30,627,0.566666666666667,0.246664945418762,0.263975155279503,644,-0.00199912271969299,0.00199912271969299,3.9964916483927e-06
"perlthoughts/Chupacabra-7B-v2",0.269908663447799,0.276735167325781,30,627,0.6,0.253321159098442,0.282608695652174,644,-0.012700032204375,0.012700032204375,0.000161290817992162
"perlthoughts/Chupacabra-7B-v2.01",0.430887792792273,0.973364719083798,30,627,0.5,0.427414817555704,0.381987577639752,644,0.048900215152521,0.048900215152521,0.00239123104196285
"perlthoughts/Chupacabra-7B-v2.03",0.210976503372919,-0.0683663349833027,30,627,0.5,0.196452709572563,0.203416149068323,644,0.00756035430459601,0.00756035430459601,5.71589572110234e-05
"perlthoughts/openchat-3.5-1210-32k",0.195604265306725,-0.220955226325766,30,627,0.5,0.180307997231687,0.197204968944099,644,-0.001600703637374,0.001600703637374,2.56225213470234e-06
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.196930212604592,-0.208420771613598,30,627,0.533333333333333,0.180025533170987,0.197204968944099,644,-0.000274756339506993,0.000274756339506993,7.5491046099282e-08
"PetroGPT/Llama-3-Petro-Instruct-v1",0.170809206917912,-0.41068331871995,30,627,0.5,0.154266956009265,0.172360248447205,644,-0.001551041529293,0.001551041529293,2.40572982559157e-06
"pharaouk/fusedyi",0.197734576054457,-0.190173754565946,30,627,0.5,0.182545358770762,0.18944099378882,644,0.00829358226563698,0.00829358226563698,6.87835067968882e-05
"ppopiolek/tinyllama_merged_test",0.097873827485073,-1.26584093974996,66,627,0.257575757575758,0.0790853651214631,0.100931677018634,644,-0.00305784953356099,0.00305784953356099,9.35044376989915e-06
"Ppoyaa/LuminRP-7B",0.380944996481816,0.758948092881123,30,627,0.466666666666667,0.376637374864487,0.397515527950311,644,-0.016570531468495,0.016570531468495,0.000274582513148382
"prithivida/Asimov-7B-v1",0.212446435670894,-0.0601838994519741,30,627,0.533333333333333,0.196321465939113,0.217391304347826,644,-0.004944868676932,0.004944868676932,2.44517262321032e-05
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.359127167585531,0.718910125557551,30,627,0.4,0.357073256408924,0.375776397515528,644,-0.016649229929997,0.016649229929997,0.000277196857261908
"RaduGabriel/SirUkrainian2.0DPO",0.364061589822101,0.73717970335282,30,627,0.6,0.352205388305624,0.380434782608696,644,-0.016373192786595,0.016373192786595,0.000268081442027006
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.142470879218607,-0.710824361821735,56,627,0.535714285714286,0.10390410029784,0.119565217391304,644,0.022905661827303,0.022905661827303,0.000524669343746765
"RatanRohith/NeuralMathChat-7B-V0.2",0.364123567639937,0.741243196749788,30,627,0.466666666666667,0.358970648090856,0.329192546583851,644,0.034931021056086,0.034931021056086,0.00122017623202072
"RatanRohith/NeuralPizza-7B-V0.2",0.373892746617699,0.750005668164767,30,627,0.533333333333333,0.365880656832994,0.357142857142857,644,0.016749889474842,0.016749889474842,0.000280558797419423
"Replete-AI/Llama-3-13B",0.128484347230574,-0.894237360595389,59,627,0.491525423728814,0.0907740945661439,0.113354037267081,644,0.015130309963493,0.015130309963493,0.000228926279591376
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.122772528596604,-1.0024814864334,54,627,0.462962962962963,0.0907126970856381,0.130434782608696,644,-0.00766225401209202,0.00766225401209202,5.87101365458202e-05
"ResplendentAI/Asherah_7B",0.30465533107893,0.486597540010754,30,627,0.566666666666667,0.291488932305677,0.282608695652174,644,0.022046635426756,0.022046635426756,0.000486054133640293
"ResplendentAI/Persephone_7B",0.373143264838749,0.749997825144289,30,627,0.466666666666667,0.368443596405186,0.414596273291925,644,-0.041453008453176,0.041453008453176,0.00171835190981908
"rhysjones/Phi-3-mini-mango-1",0.298138511065682,0.450555251506505,30,627,0.633333333333333,0.281294550147709,0.309006211180124,644,-0.010867700114442,0.010867700114442,0.000118106905777442
"Riiid/sheep-duck-llama-2",0.246177720145003,0.166068341720867,30,627,0.6,0.228397706081938,0.354037267080745,644,-0.107859546935742,0.107859546935742,0.0116336818651835
"rizla/rizla55b",0.227878896036599,0.0216405318350313,30,627,0.533333333333333,0.212529426825707,0.265527950310559,644,-0.03764905427396,0.03764905427396,0.00141745128772358
"rombodawg/Everyone-LLM-7b-Base",0.30809623545976,0.49832545463231,30,627,0.433333333333333,0.301802913958576,0.287267080745342,644,0.020829154714418,0.020829154714418,0.000433853686117161
"s3nh/Mistral_Sonyichi-7B-slerp",0.366342174237996,0.745105937210012,30,627,0.466666666666667,0.36130074245766,0.358695652173913,644,0.00764652206408295,0.00764652206408295,5.84692996765074e-05
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0836226375874104,-2.2191658423658,38,627,0.289473684210526,0.0703419249020481,0.145962732919255,644,-0.0623400953318446,0.0623400953318446,0.00388628748598347
"sail/Sailor-4B",0.101533348746339,-1.30826063282278,73,627,0.287671232876712,0.0770061546280772,0.0838509316770186,644,0.0176824170693204,0.0176824170693204,0.000312667873413394
"saishf/West-Maid-7B",0.22793176114254,0.0275899265548049,30,627,0.5,0.214259990345683,0.220496894409938,644,0.00743486673260199,0.00743486673260199,5.52772433315518e-05
"saltlux/luxia-21.4b-alignment-v0.1",0.569840468770867,1.49999537969861,30,627,0.6,0.568324914437745,0.574534161490683,644,-0.00469369271981601,0.00469369271981601,2.20307513480538e-05
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.368285348776518,0.74727087848671,30,627,0.3,0.371716773338152,0.355590062111801,644,0.012695286664717,0.012695286664717,0.000161170303499341
"Sao10K/Fimbulvetr-11B-v2",0.378501219089429,0.750928266476597,30,627,0.633333333333333,0.365695585207826,0.406832298136646,644,-0.028331079047217,0.028331079047217,0.000802650039979658
"Sao10K/Franziska-Mixtral-v1",0.380904135883822,0.757059778322253,30,627,0.6,0.369894293465924,0.462732919254658,644,-0.081828783370836,0.081828783370836,0.0066959497879512
"Sao10K/Typhon-Mixtral-v1",0.372640608827573,0.749990451743831,30,627,0.533333333333333,0.364565597545877,0.434782608695652,644,-0.062141999868079,0.062141999868079,0.00386162814760433
"saurav1199/adisesha-phi1.5-7-3-20000",0.106289738988703,-1.38723283668631,99,627,0.303030303030303,0.0694008832309031,0.100931677018634,644,0.00535806197006901,0.00535806197006901,2.87088280750998e-05
"Sayan01/Llama-Flan-XL2base",0.0850212645018598,-2.24335779776775,30,627,0.366666666666667,0.0708682292171961,0.158385093167702,644,-0.0733638286658422,0.0733638286658422,0.00538225135651105
"SC56/Mistral-7B-orca-dpo-2h",0.513950047465675,1.2499999939084,30,627,0.6,0.50962592924787,0.490683229813665,644,0.0232668176520099,0.0232668176520099,0.000541344803651881
"SCE/Mistral-7B-summ-lora-tuned",0.443374117834603,0.999999872397108,30,627,0.533333333333333,0.438853554241702,0.468944099378882,644,-0.025569981544279,0.025569981544279,0.000653823956174767
"SF-Foundation/Ein-72B-v0.11",0.571689078406227,1.49999999828654,30,627,0.633333333333333,0.568591377153609,0.627329192546584,644,-0.0556401141403571,0.0556401141403571,0.00309582230155196
"SF-Foundation/TextBase-v0.2",0.614423360058126,1.75010665354551,30,627,0.8,0.605097900764564,0.591614906832298,644,0.022808453225828,0.022808453225828,0.000520225538554785
"shadowml/Beyonder-4x7B-v2",0.327243663705163,0.542573081743172,30,627,0.7,0.308512189519493,0.338509316770186,644,-0.011265653065023,0.011265653065023,0.000126914938981462
"shadowml/WestBeagle-7B",0.515510182816225,1.24999998606441,30,627,0.633333333333333,0.509589421483707,0.503105590062112,644,0.012404592754113,0.012404592754113,0.000153873921395392
"shanchen/llama3-8B-slerp-med-262k",0.126889748796338,-0.897636638179057,58,627,0.482758620689655,0.0906148901499194,0.130434782608696,644,-0.00354503381235802,0.00354503381235802,1.25672647307616e-05
"Sharathhebbar24/math_gpt2",0.0915958349584325,-1.76312391570848,79,627,0.240506329113924,0.0701288111659438,0.12888198757764,644,-0.0372861526192075,0.0372861526192075,0.00139025717714283
"Sharathhebbar24/math_gpt2_sft",0.0854126347296238,-1.8258399611233,44,627,0.227272727272727,0.074706212650899,0.119565217391304,644,-0.0341525826616802,0.0341525826616802,0.0011663989024629
"Sharathhebbar24/Med_GPT2",0.085775566889577,-1.95026752339224,40,627,0.25,0.0745848048377594,0.12111801242236,644,-0.035342445532783,0.035342445532783,0.00124908845623773
"Sharathhebbar24/ssh_1.8B",0.127472834847307,-0.897423478868707,57,627,0.491228070175439,0.0910973113144933,0.141304347826087,644,-0.01383151297878,0.01383151297878,0.000191310751282159
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.314580972789494,0.500971537526193,30,627,0.6,0.300238308105549,0.287267080745342,644,0.027313892044152,0.027313892044152,0.000746048698599588
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319695301557662,0.515863351251793,30,627,0.566666666666667,0.307284680195401,0.301242236024845,644,0.018453065532817,0.018453065532817,0.000340515627558439
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.31339589125321,0.500812983814799,30,627,0.533333333333333,0.302343758485364,0.293478260869565,644,0.019917630383645,0.019917630383645,0.000396712000099497
"ShenaoZhang/0.001_idpo_iter_3",0.3111032067445,0.499985963610798,30,627,0.533333333333333,0.299935863699835,0.312111801242236,644,-0.00100859449773599,0.00100859449773599,1.01726286086332e-06
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.20957773914943,-0.0819368511922797,30,627,0.466666666666667,0.196658697565649,0.21583850931677,644,-0.00626077016734,0.00626077016734,3.91972430882546e-05
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.374128766347561,0.750000908065631,30,627,0.5,0.367803578726835,0.374223602484472,644,-9.48361369110251e-05,9.48361369110251e-05,8.9938928642067e-09
"shyamieee/Maverick-v1.0",0.542154229967911,1.36096438723746,30,627,0.466666666666667,0.545947574857421,0.495341614906832,644,0.046812615061079,0.046812615061079,0.00219142092885676
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.512762016939844,1.2499996507004,30,627,0.6,0.508378198695615,0.493788819875776,644,0.018973197064068,0.018973197064068,0.00035998220683196
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.516884834088839,1.25000017199897,30,627,0.7,0.507683066957625,0.493788819875776,644,0.023096014213063,0.023096014213063,0.000533425872530009
"SLAM-group/NewHope",0.21676512969063,-0.0256227715377412,30,627,0.5,0.202532221634883,0.211180124223602,644,0.005585005467028,0.005585005467028,3.11922860667327e-05
"soketlabs/pragna-1b",0.101037024135325,-1.6770350303847,500,627,0.108,0.0736237333295179,0.102484472049689,644,-0.00144744791436399,0.00144744791436399,2.09510546479667e-06
"sovitrath/phi-openllm-lb-test",0.128319840159712,-0.905573967011111,60,627,0.483333333333333,0.0907522747445134,0.141304347826087,644,-0.012984507666375,0.012984507666375,0.000168597439338151
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.160862645550709,-0.516889463612354,37,627,0.513513513513513,0.138747252136092,0.144409937888199,644,0.01645270766251,0.01645270766251,0.000270691589428015
"stabilityai/stablelm-2-zephyr-1_6b",0.177804464744309,-0.335615323143593,30,627,0.366666666666667,0.168313901833638,0.173913043478261,644,0.003891421266048,0.003891421266048,1.51431594698506e-05
"stabilityai/stablelm-zephyr-3b",0.189571110775723,-0.256558148170845,30,627,0.533333333333333,0.172296627230115,0.197204968944099,644,-0.007633858168376,0.007633858168376,5.8275790534881e-05
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.17560653777862,-0.339533518632955,30,627,0.4,0.164330484400662,0.170807453416149,644,0.00479908436247101,0.00479908436247101,2.30312107181137e-05
"Steelskull/Aurora_base_test",0.439962504452255,0.999980114249219,30,627,0.466666666666667,0.438620586753038,0.450310559006211,644,-0.010348054553956,0.010348054553956,0.000107082233051649
"Stefan171/TestingLLM",0.0950288798037928,-2.23982003864423,50,627,0.36,0.0720677775337575,0.158385093167702,644,-0.0633562133639092,0.0633562133639092,0.00401400977181319
"Suprit/Zhongjing-LLaMA-base",0.222251427985406,-0.00238477202114655,30,627,0.533333333333333,0.206619171435259,0.236024844720497,644,-0.013773416735091,0.013773416735091,0.000189707008558485
"tcapelle/gemma-7b-zephyr-sft",0.155909104796136,-0.551462219462254,41,627,0.463414634146341,0.134394212810882,0.166149068322981,644,-0.010239963526845,0.010239963526845,0.000104856853031115
"Technoculture/mtor",0.0836233546859487,-2.48380297619622,30,627,0.4,0.0677250308008205,0.164596273291925,644,-0.0809729186059763,0.0809729186059763,0.00655661354757006
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.138492520373893,-0.802923459827524,63,627,0.523809523809524,0.095451791266721,0.145962732919255,644,-0.00747021254536198,0.00747021254536198,5.58040754728835e-05
"TeeZee/Buttocks-7B-v1.0",0.131578256707581,-0.825534180282712,60,627,0.483333333333333,0.0943554972762844,0.16304347826087,644,-0.031465221553289,0.031465221553289,0.000990060167397564
"TeeZee/GALAXY-XB-v.01",0.146308217335422,-0.662063460582974,53,627,0.509433962264151,0.11277918513817,0.135093167701863,644,0.011215049633559,0.011215049633559,0.000125777338283192
"TeeZee/GALAXY-XB-v.02",0.150226221831941,-0.623832342988536,50,627,0.54,0.11645033117613,0.136645962732919,644,0.013580259099022,0.013580259099022,0.00018442343719657
"TeeZee/Kyllene-34B-v1.1",0.315296063514568,0.502059062606483,30,627,0.566666666666667,0.30266437491396,0.361801242236025,644,-0.046505178721457,0.046505178721457,0.00216273164791466
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.224084662159195,0.00211266516358694,30,627,0.533333333333333,0.208544527929339,0.231366459627329,644,-0.00728179746813398,0.00728179746813398,5.30245743669225e-05
"teilomillet/MiniMerlin-3B",0.140473501902217,-0.76467692192069,60,627,0.55,0.0971373645373723,0.150621118012422,644,-0.010147616110205,0.010147616110205,0.000102974112720092
"TencentARC/Mistral_Pro_8B_v0.1",0.210681635383857,-0.0720338467762445,30,627,0.5,0.196143024096614,0.195652173913043,644,0.015029461470814,0.015029461470814,0.000225884712102683
