"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.624748114321377,1.90826387187129,30,627,0.666666666666667,0.622641654404528,0.580745341614907,644,0.04400277270647,0.04400277270647,0.00193624400585726
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.620471264078913,1.84991889026523,30,627,0.733333333333333,0.614799803312359,0.579192546583851,644,0.041278717495062,0.041278717495062,0.00170393251803713
"MaziyarPanahi/Goku-8x22B-v0.1",0.194039846312405,-0.225191014714487,30,627,0.433333333333333,0.182015047969644,0.225155279503106,644,-0.031115433190701,0.031115433190701,0.000968170182644976
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.259272544825587,0.246315412103474,30,627,0.533333333333333,0.2455006459056,0.242236024844721,644,0.017036519980866,0.017036519980866,0.000290243013058445
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.225945836210326,0.010879260904555,30,627,0.533333333333333,0.210499228314697,0.253105590062112,644,-0.027159753851786,0.027159753851786,0.000737652229289604
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.37310560369727,0.750000159816335,30,627,0.5,0.366729000867987,0.380434782608696,644,-0.00732917891142598,0.00732917891142598,5.37168635156913e-05
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.630997045785869,1.97883896957549,30,627,0.633333333333333,0.630879644401574,0.579192546583851,644,0.051804499202018,0.051804499202018,0.00268370613757189
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.232673142546308,0.0642182695409564,30,627,0.566666666666667,0.215889548369406,0.234472049689441,644,-0.00179890714313299,0.00179890714313299,3.23606690961491e-06
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.45400534355351,1.00542551034335,30,627,0.666666666666667,0.443318844904608,0.454968944099379,644,-0.00096360054586897,0.00096360054586897,9.28526011998977e-07
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0819761558450207,-2.40292209111038,30,627,0.333333333333333,0.0693451419008844,0.159937888198758,644,-0.0779617323537373,0.0779617323537373,0.00607803171159577
"mediocredev/open-llama-3b-v2-chat",0.117746891178257,-1.02759829616071,30,627,0.466666666666667,0.100213234118538,0.102484472049689,644,0.015262419128568,0.015262419128568,0.000232941437656078
"meraGPT/mera-mix-4x7B",0.577176871920763,1.50008669862379,30,627,0.766666666666667,0.567654771682275,0.563664596273292,644,0.0135122756474709,0.0135122756474709,0.000182581593173236
"meta-math/MetaMath-Llemma-7B",0.112651142238008,-1.06197857993535,30,627,0.366666666666667,0.099886543020487,0.114906832298137,644,-0.002255690060129,0.002255690060129,5.08813764736479e-06
"migtissera/Synthia-v3.0-11B",0.179684785942706,-0.308331218774736,30,627,0.4,0.16861366965842,0.18944099378882,644,-0.009756207846114,0.009756207846114,9.51835915365764e-05
"Mihaiii/Bucharest-0.1",0.174972612671754,-0.370448013594793,30,627,0.433333333333333,0.16198966188474,0.186335403726708,644,-0.011362791054954,0.011362791054954,0.000129113020558543
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.122624513869314,-0.950209380194696,30,627,0.5,0.10366092160144,0.217391304347826,644,-0.094766790478512,0.094766790478512,0.00898074457759819
"Mihaiii/Metis-0.4",0.306792979846561,0.497537534775457,30,627,0.4,0.302109209989604,0.316770186335404,644,-0.00997720648884298,0.00997720648884298,9.95446493210105e-05
"Mihaiii/Pallas-0.2",0.225561386416065,0.0131631374239239,30,627,0.5,0.211770501311345,0.28416149068323,644,-0.058600104267165,0.058600104267165,0.00343397222012261
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.249458763303797,0.184177823710572,30,627,0.566666666666667,0.233518667657422,0.27639751552795,644,-0.026938752224153,0.026938752224153,0.000725696371394309
"mlabonne/Gemmalpaca-2B",0.119216439386598,-0.987286058284752,30,627,0.466666666666667,0.101756628970514,0.111801242236025,644,0.007415197150573,0.007415197150573,5.49851487818659e-05
"mlabonne/GML-Mistral-merged-v1",0.0805282377301947,-2.25073175262694,30,627,0.266666666666667,0.0711745478338895,0.164596273291925,644,-0.0840680355617303,0.0840680355617303,0.00706743460320835
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.263383571327992,0.251700865427485,30,627,0.533333333333333,0.249818256654356,0.253105590062112,644,0.01027798126588,0.01027798126588,0.000105636898901781
"mncai/agiin-13.6B-v0.1",0.512493167254665,1.24999922331296,30,627,0.6,0.508095838976005,0.458074534161491,644,0.054418633093174,0.054418633093174,0.00296138762772949
"mncai/mistral-7b-dpo-merge-v1.1",0.481120689649243,1.12391373797318,30,627,0.5,0.480171980586391,0.478260869565217,644,0.00285982008402597,0.00285982008402597,8.17857091299828e-06
"mncai/mistral-7b-dpo-v5",0.452901153244713,1.00057236833075,30,627,0.633333333333333,0.443834209521667,0.458074534161491,644,-0.00517338091677805,0.00517338091677805,2.67638701100833e-05
"mncai/mistral-7b-dpo-v6",0.480500225856931,1.12287680301797,30,627,0.5,0.479520337709038,0.47360248447205,644,0.00689774138488097,0.00689774138488097,4.75788362126997e-05
"mobiuslabsgmbh/aanaphi2-v0.1",0.205457583590427,-0.124176880018429,30,627,0.5,0.190656457137684,0.236024844720497,644,-0.03056726113007,0.03056726113007,0.000934357452993888
"MoxoffSpA/Azzurro",0.143855955068772,-0.697017525986127,30,627,0.466666666666667,0.127634311269883,0.127329192546584,644,0.016526762522188,0.016526762522188,0.000273133879464797
"MRAIRR/mini_7B_dare_v1",0.234344766844183,0.0712273279329931,30,627,0.566666666666667,0.217645173888279,0.251552795031056,644,-0.017208028186873,0.017208028186873,0.000296116234080215
"msy127/mnsim-dpo-peftmerged-2-eos",0.159483477500455,-0.513836731365556,30,627,0.433333333333333,0.145722178212371,0.177018633540373,644,-0.017535156039918,0.017535156039918,0.000307481697344273
"Muhammad2003/TriMistral-7B-DARETIES",0.271323020975338,0.296022305254608,30,627,0.433333333333333,0.263181799248806,0.27639751552795,644,-0.005074494552612,0.005074494552612,2.57504949644888e-05
"naivecat/cherry_5_7B",0.155121041758094,-0.586115336926583,30,627,0.466666666666667,0.139465482717463,0.164596273291925,644,-0.00947523153383101,0.00947523153383101,8.97800126197055e-05
"namirocks/student-model-13b-ep3",0.124094699245651,-0.978960665599167,30,627,0.566666666666667,0.101854901887811,0.116459627329193,644,0.007635071916458,0.007635071916458,5.82943231694856e-05
"nathan0/mpt_delta_tuned_model_v2",0.123835528359364,-0.949698630497719,30,627,0.533333333333333,0.103257749214943,0.105590062111801,644,0.018245466247563,0.018245466247563,0.000332897038590961
"nbeerbower/flammen11-mistral-7B",0.499965057913036,1.22177226844649,30,627,0.533333333333333,0.498288260153222,0.468944099378882,644,0.031020958534154,0.031020958534154,0.000962299868377704
"nbeerbower/llama-3-stella-8B",0.308622089207567,0.498969276894541,30,627,0.5,0.299005108765736,0.31055900621118,644,-0.00193691700361298,0.00193691700361298,3.75164747888509e-06
"netcat420/MFANNv0.2",0.445413379389519,0.999999973711088,30,627,0.566666666666667,0.439320249375592,0.436335403726708,644,0.00907797566281104,0.00907797566281104,8.24096421345896e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.265715612715832,0.254292005364396,30,627,0.533333333333333,0.252267486051636,0.281055900621118,644,-0.015340287905286,0.015340287905286,0.000235324433017065
"NeuralNovel/Senzu-7B-v0.1-DPO",0.189532835354704,-0.246899229870815,30,627,0.466666666666667,0.175606512173198,0.211180124223602,644,-0.021647288868898,0.021647288868898,0.000468605115373515
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.20447090485248,-0.123360247829587,30,627,0.433333333333333,0.192970280305704,0.198757763975155,644,0.00571314087732502,0.00571314087732502,3.26399786841621e-05
"NeverSleep/Noromaid-13b-v0.3",0.220175757852921,-0.00637806880110318,30,627,0.466666666666667,0.207789280023084,0.240683229813665,644,-0.020507471960744,0.020507471960744,0.000420556406220701
"NExtNewChattingAI/Mutliverse_model_official",0.625391614913717,1.90959297776648,30,627,0.733333333333333,0.619967407957957,0.576086956521739,644,0.049304658391978,0.049304658391978,0.00243094933914964
"NExtNewChattingAI/shark_tank_ai_7_b",0.312533329286787,0.500064485148133,30,627,0.5,0.303112893572555,0.312111801242236,644,0.000421528044551034,0.000421528044551034,1.77685892343018e-07
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.378030042403908,0.751042222738534,30,627,0.633333333333333,0.365200731301927,0.381987577639752,644,-0.00395753523584402,0.00395753523584402,1.5662085142947e-05
"Nexusflow/Starling-LM-7B-beta",0.301968928233382,0.473054298703426,30,627,0.6,0.286992492466216,0.268633540372671,644,0.033335387860711,0.033335387860711,0.00111124808382404
"nisten/BigCodeLlama-92b",0.191121451631481,-0.236143385895468,30,627,0.366666666666667,0.182300084041773,0.228260869565217,644,-0.037139417933736,0.037139417933736,0.00137933636445671
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.316633021417006,0.501883437923717,30,627,0.566666666666667,0.304068516630591,0.307453416149068,644,0.00917960526793798,0.00917960526793798,8.42651528751548e-05
"NLUHOPOE/experiment2-cause-non-qLoRa",0.166129343248003,-0.473079573086845,30,627,0.466666666666667,0.151026965186764,0.167701863354037,644,-0.00157252010603401,0.00157252010603401,2.47281948388121e-06
"NLUHOPOE/test-case-1",0.232533248637177,0.0514164838307548,30,627,0.566666666666667,0.215742624615594,0.237577639751553,644,-0.00504439111437599,0.00504439111437599,2.54458817147954e-05
"nnethercott/llava-v1.5-7b_vicuna",0.157840508852236,-0.539175373760443,30,627,0.466666666666667,0.142321606449501,0.167701863354037,644,-0.00986135450180101,0.00986135450180101,9.7246312610191e-05
"NoIdeaLand/test-3k-mx",0.0927129594653102,-1.58578739540206,30,627,0.3,0.0822965252675871,0.093167701863354,644,-0.0004547423980438,0.0004547423980438,2.06790648578626e-07
"Noodlz/DolphinLake-7B",0.373064308104857,0.750001889557898,30,627,0.5,0.366685630120176,0.333850931677019,644,0.039213376427838,0.039213376427838,0.00153768889087132
"NovoCode/Tiger-DPO",0.156060161807196,-0.599713072815983,30,627,0.533333333333333,0.137101710976737,0.18167701863354,644,-0.025616856826344,0.025616856826344,0.000656223353661407
"NTQAI/Nxcode-CQ-7B-orpo",0.109789780831718,-1.2712953153798,30,627,0.466666666666667,0.0918562689807152,0.15527950310559,644,-0.045489722273872,0.045489722273872,0.00206931483255401
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.156172394094545,-0.558128166352794,30,627,0.5,0.138894624953568,0.158385093167702,644,-0.00221269907315699,0.00221269907315699,4.89603718834982e-06
"nxn1231/yi6",0.102567344977359,-1.31138018078398,30,627,0.4,0.0876209804033565,0.0854037267080745,644,0.0171636182692845,0.0171636182692845,0.000294589792093717
"occultml/CatMarcoro14-7B-slerp",0.374317730430866,0.750011129290855,30,627,0.5,0.368002038492718,0.366459627329193,644,0.00785810310167301,0.00785810310167301,6.1749784356523e-05
"OEvortex/vortex-3b",0.0908342145314923,-1.51829936573429,30,627,0.233333333333333,0.0836734547927063,0.0900621118012422,644,0.000772102730250107,0.000772102730250107,5.9614262605967e-07
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.379602312299357,0.7515864503156,30,627,0.566666666666667,0.370202093486929,0.399068322981366,644,-0.019466010682009,0.019466010682009,0.00037892557187209
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.188808583562735,-0.296232533514829,30,627,0.5,0.173170823942772,0.206521739130435,644,-0.0177131555677,0.0177131555677,0.000313755880165542
"openagi-project/OpenAGI-7B-v0.1",0.380454538048062,0.754219749271857,30,627,0.6,0.369422102774095,0.430124223602484,644,-0.049669685554422,0.049669685554422,0.00246707766307515
"openagi-project/OpenAGI-7B-v0.2",0.448166772815403,1.00000096739526,30,627,0.633333333333333,0.43886192052807,0.481366459627329,644,-0.033199686811926,0.033199686811926,0.00110221920440997
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.216457936664258,-0.0356606521769836,30,627,0.5,0.202209591773014,0.228260869565217,644,-0.011802932900959,0.011802932900959,0.00013930922506454
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.226225309952887,0.0190656414037746,30,627,0.566666666666667,0.209117704087873,0.277950310559006,644,-0.051725000606119,0.051725000606119,0.00267547568770301
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.226674014567277,0.0118689455835941,30,627,0.566666666666667,0.209588956672836,0.270186335403727,644,-0.04351232083645,0.04351232083645,0.00189332206457416
"openlynn/Llama-3-Soliloquy-8B-v2",0.201961335762109,-0.146991490778883,30,627,0.466666666666667,0.188659560339769,0.211180124223602,644,-0.00921878846149299,0.00921878846149299,8.49860606977563e-05
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.209178654440439,-0.072774576883578,30,627,0.4,0.199589642100763,0.239130434782609,644,-0.02995178034217,0.02995178034217,0.000897109145665601
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.188699245874077,-0.249685152061888,30,627,0.433333333333333,0.176406075649993,0.172360248447205,644,0.016338997426872,0.016338997426872,0.00026696283691533
"pabloce/Dolphin-2.8-slerp",0.401322493004956,0.846880374950705,30,627,0.5,0.396363824311738,0.388198757763975,644,0.013123735240981,0.013123735240981,0.000172232426675366
"pandego/my-first-blend",0.554966173932399,1.45167756711938,30,627,0.633333333333333,0.551028125721297,0.496894409937888,644,0.058071763994511,0.058071763994511,0.00337232977343418
"pansophic/rocket-3B",0.260790165789487,0.247403459683934,30,627,0.566666666666667,0.245419487353447,0.263975155279503,644,-0.003184989490016,0.003184989490016,1.01441580515124e-05
"perlthoughts/Chupacabra-7B-v2",0.275491922879401,0.311445536733745,30,627,0.633333333333333,0.25750994245458,0.282608695652174,644,-0.00711677277277301,0.00711677277277301,5.06484546992832e-05
"perlthoughts/Chupacabra-7B-v2.01",0.376134935164922,0.750153728664658,30,627,0.5,0.369910560047582,0.381987577639752,644,-0.00585264247482997,0.00585264247482997,3.42534239381839e-05
"perlthoughts/Chupacabra-7B-v2.03",0.21582434263049,-0.0317078872755763,30,627,0.5,0.201544158843077,0.203416149068323,644,0.012408193562167,0.012408193562167,0.000153963267476202
"perlthoughts/openchat-3.5-1210-32k",0.191767105541739,-0.244671286108215,30,627,0.5,0.176278015367957,0.197204968944099,644,-0.00543786340235999,0.00543786340235999,2.95703583827262e-05
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.19139230617422,-0.244677365071302,30,627,0.5,0.175884381861367,0.197204968944099,644,-0.00581266276987899,0.00581266276987899,3.37870484763373e-05
"PetroGPT/Llama-3-Petro-Instruct-v1",0.175768746814091,-0.363060973080684,30,627,0.533333333333333,0.157800677139757,0.172360248447205,644,0.003408498366886,0.003408498366886,1.16178611170646e-05
"pharaouk/fusedyi",0.184659299536965,-0.267274455798117,30,627,0.466666666666667,0.170488075058085,0.18944099378882,644,-0.00478169425185501,0.00478169425185501,2.28645999182233e-05
"ppopiolek/tinyllama_merged_test",0.101060946983512,-1.22816634899975,30,627,0.3,0.0910640096459999,0.100931677018634,644,0.000129269964878012,0.000129269964878012,1.67107238195625e-08
"Ppoyaa/LuminRP-7B",0.379515261850047,0.754679063230086,30,627,0.5,0.373460752395276,0.397515527950311,644,-0.018000266100264,0.018000266100264,0.000324009579680312
"prithivida/Asimov-7B-v1",0.210114746975303,-0.0786431842654714,30,627,0.5,0.195547648833359,0.217391304347826,644,-0.007276557372523,0.007276557372523,5.29482871956188e-05
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.365758197220933,0.746381154205574,30,627,0.533333333333333,0.357337336109757,0.375776397515528,644,-0.010018200294595,0.010018200294595,0.000100364337142623
"RaduGabriel/SirUkrainian2.0DPO",0.361721224168515,0.729961504613605,30,627,0.533333333333333,0.353097500089881,0.380434782608696,644,-0.018713558440181,0.018713558440181,0.00035019726949407
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.147525417877418,-0.653021006050559,30,627,0.5,0.129813127318494,0.119565217391304,644,0.027960200486114,0.027960200486114,0.000781772811223689
"RatanRohith/NeuralMathChat-7B-V0.2",0.359828747760737,0.726323459141803,30,627,0.466666666666667,0.354460008117223,0.329192546583851,644,0.030636201176886,0.030636201176886,0.00093857682255063
"RatanRohith/NeuralPizza-7B-V0.2",0.374716110548569,0.750024829693977,30,627,0.533333333333333,0.366745395835767,0.357142857142857,644,0.017573253405712,0.017573253405712,0.000308819235261369
"Replete-AI/Llama-3-13B",0.12217357165332,-0.962771369449246,30,627,0.4,0.108212444600723,0.113354037267081,644,0.008819534386239,0.008819534386239,7.77841867900522e-05
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.123863947988706,-0.98543770491819,30,627,0.566666666666667,0.101612555090316,0.130434782608696,644,-0.00657083461999002,0.00657083461999002,4.31758676032593e-05
"ResplendentAI/Asherah_7B",0.309440617889621,0.499680631674499,30,627,0.433333333333333,0.30321485329446,0.282608695652174,644,0.026831922237447,0.026831922237447,0.000719952050956404
"ResplendentAI/Persephone_7B",0.376824320994308,0.750074213923368,30,627,0.533333333333333,0.36895954650491,0.414596273291925,644,-0.037771952297617,0.037771952297617,0.00142672038037345
"rhysjones/Phi-3-mini-mango-1",0.289149170285236,0.398072185325122,30,627,0.6,0.273528525575951,0.309006211180124,644,-0.019857040894888,0.019857040894888,0.000394302073101254
"Riiid/sheep-duck-llama-2",0.246830907747901,0.166682272240958,30,627,0.533333333333333,0.232433800934563,0.354037267080745,644,-0.107206359332844,0.107206359332844,0.0114932034814029
"rizla/rizla55b",0.224181659193784,0.00431591948775881,30,627,0.5,0.210321441062818,0.265527950310559,644,-0.041346291116775,0.041346291116775,0.00170951578911311
"rombodawg/Everyone-LLM-7b-Base",0.309789881169799,0.499417613743214,30,627,0.466666666666667,0.301906625617192,0.287267080745342,644,0.022522800424457,0.022522800424457,0.00050727653895992
"s3nh/Mistral_Sonyichi-7B-slerp",0.366440706434547,0.744702153714344,30,627,0.433333333333333,0.363079267896919,0.358695652173913,644,0.00774505426063399,0.00774505426063399,5.99858655001647e-05
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.084568878270507,-2.14464815576145,30,627,0.333333333333333,0.0720681518854404,0.145962732919255,644,-0.061393854648748,0.061393854648748,0.00376920538863159
"sail/Sailor-4B",0.102413332036373,-1.26899559737092,30,627,0.333333333333333,0.0908093118706962,0.0838509316770186,644,0.0185624003593544,0.0185624003593544,0.00034456270710096
"saishf/West-Maid-7B",0.228442425594779,0.0294620207684097,30,627,0.5,0.214796316328185,0.220496894409938,644,0.00794553118484101,0.00794553118484101,6.3131465809281e-05
"saltlux/luxia-21.4b-alignment-v0.1",0.574422983870289,1.50000000309702,30,627,0.7,0.568112581049701,0.574534161490683,644,-0.000111177620394032,0.000111177620394032,1.23604632764794e-08
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.369778886952552,0.749035227868199,30,627,0.333333333333333,0.371610321807789,0.355590062111801,644,0.014188824840751,0.014188824840751,0.000201322750361513
"Sao10K/Fimbulvetr-11B-v2",0.395114917190587,0.816699998779938,30,627,0.6,0.384819184386094,0.406832298136646,644,-0.011717380946059,0.011717380946059,0.000137297016235067
"Sao10K/Franziska-Mixtral-v1",0.379799329167464,0.752716433916787,30,627,0.533333333333333,0.372084052576214,0.462732919254658,644,-0.082933590087194,0.082933590087194,0.00687798036475072
"Sao10K/Typhon-Mixtral-v1",0.376136086662845,0.750071054617826,30,627,0.6,0.364886643781581,0.434782608695652,644,-0.058646522032807,0.058646522032807,0.00343941454654452
"saurav1199/adisesha-phi1.5-7-3-20000",0.100433729874112,-1.33554629570796,30,627,0.333333333333333,0.0887302322128451,0.100931677018634,644,-0.00049794714452199,0.00049794714452199,2.47951358737604e-07
"Sayan01/Llama-Flan-XL2base",0.0852000175753707,-2.24095986499368,30,627,0.366666666666667,0.0710559648572152,0.158385093167702,644,-0.0731850755923313,0.0731850755923313,0.00535605528945525
"SC56/Mistral-7B-orca-dpo-2h",0.514680047208281,1.2500000010307,30,627,0.633333333333333,0.50871757051858,0.490683229813665,644,0.023996817394616,0.023996817394616,0.000575847245070543
"SCE/Mistral-7B-summ-lora-tuned",0.445259755041853,0.999999967294935,30,627,0.533333333333333,0.440833947087507,0.468944099378882,644,-0.023684344337029,0.023684344337029,0.000560948166674957
"SF-Foundation/Ein-72B-v0.11",0.578537194642172,1.50040825014763,30,627,0.566666666666667,0.579133703585665,0.627329192546584,644,-0.048791997904412,0.048791997904412,0.00238065905950415
"SF-Foundation/TextBase-v0.2",0.612304737180708,1.75000674564385,30,627,0.766666666666667,0.604547856302017,0.591614906832298,644,0.02068983034841,0.02068983034841,0.000428069079845987
"shadowml/Beyonder-4x7B-v2",0.318609617534525,0.503766582352076,30,627,0.666666666666667,0.301119313558035,0.338509316770186,644,-0.019899699235661,0.019899699235661,0.000395998029669766
"shadowml/WestBeagle-7B",0.514722218428085,1.24999997317771,30,627,0.633333333333333,0.508761860895158,0.503105590062112,644,0.011616628365973,0.011616628365973,0.000134946054593128
"shanchen/llama3-8B-slerp-med-262k",0.123351235001759,-0.926150065889744,30,627,0.466666666666667,0.106099203259804,0.130434782608696,644,-0.00708354760693701,0.00708354760693701,5.0176646699743e-05
"Sharathhebbar24/math_gpt2",0.088874382959764,-1.75391485935305,30,627,0.3,0.0782650554703049,0.12888198757764,644,-0.040007604617876,0.040007604617876,0.00160060842726029
"Sharathhebbar24/math_gpt2_sft",0.08454705427004,-1.79926163935289,30,627,0.233333333333333,0.0770703568296735,0.119565217391304,644,-0.035018163121264,0.035018163121264,0.00122627174838745
"Sharathhebbar24/Med_GPT2",0.0848574774668382,-1.94735498748516,30,627,0.266666666666667,0.0757213373060428,0.12111801242236,644,-0.0362605349555218,0.0362605349555218,0.00131482639526062
"Sharathhebbar24/ssh_1.8B",0.127331312138787,-0.884551476491237,30,627,0.433333333333333,0.111954326149111,0.141304347826087,644,-0.0139730356873,0.0139730356873,0.000195245726318559
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.315375862974141,0.501588197335534,30,627,0.6,0.30107314252058,0.287267080745342,644,0.028108782228799,0.028108782228799,0.000790103638386045
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319596966695944,0.515990706005667,30,627,0.6,0.305506362007298,0.301242236024845,644,0.018354730671099,0.018354730671099,0.000336896138008582
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.314087947558937,0.502828818851457,30,627,0.566666666666667,0.301395549613825,0.293478260869565,644,0.020609686689372,0.020609686689372,0.000424759185434076
"ShenaoZhang/0.001_idpo_iter_3",0.311765330800761,0.499991888809252,30,627,0.566666666666667,0.29895621844569,0.312111801242236,644,-0.000346470441474955,0.000346470441474955,1.2004176681585e-07
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.204851165392358,-0.121941807019147,30,627,0.433333333333333,0.193369649415424,0.21583850931677,644,-0.010987343924412,0.010987343924412,0.000120721726513313
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.374964943040954,0.750004934779547,30,627,0.533333333333333,0.367006732473498,0.374223602484472,644,0.000741340556482006,0.000741340556482006,5.49585820685051e-07
"shyamieee/Maverick-v1.0",0.545559468857511,1.3911793118693,30,627,0.6,0.542823763774974,0.495341614906832,644,0.0502178539506791,0.0502178539506791,0.00252183285541173
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.510758390807107,1.24999742461374,30,627,0.566666666666667,0.507948929708636,0.493788819875776,644,0.0169695709313311,0.0169695709313311,0.000287966337593476
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.517738111738267,1.2500002250113,30,627,0.7,0.508579222880894,0.493788819875776,644,0.023949291862491,0.023949291862491,0.000573568580714778
"SLAM-group/NewHope",0.198062953914572,-0.182850072659781,30,627,0.466666666666667,0.184565279906929,0.211180124223602,644,-0.01311717030903,0.01311717030903,0.000172060156916098
"soketlabs/pragna-1b",0.0905731515744263,-1.5812559096635,30,627,0.266666666666667,0.0817242312180323,0.102484472049689,644,-0.0119113204752627,0.0119113204752627,0.000141879555464412
"sovitrath/phi-openllm-lb-test",0.134795811105606,-0.801315562208985,30,627,0.566666666666667,0.113093758062337,0.141304347826087,644,-0.00650853672048099,0.00650853672048099,4.23610502418494e-05
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.162366255035316,-0.507882985011836,30,627,0.566666666666667,0.142049651435751,0.144409937888199,644,0.017956317147117,0.017956317147117,0.000322429325487847
"stabilityai/stablelm-2-zephyr-1_6b",0.168881499033893,-0.42022382338324,30,627,0.4,0.15726750401047,0.173913043478261,644,-0.00503154444436801,0.00503154444436801,2.53164394956506e-05
"stabilityai/stablelm-zephyr-3b",0.191435476583776,-0.240383114955097,30,627,0.433333333333333,0.179279805390331,0.197204968944099,644,-0.00576949236032301,0.00576949236032301,3.32870420958256e-05
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.180400214511605,-0.298404753284017,30,627,0.466666666666667,0.166014965659592,0.170807453416149,644,0.00959276109545601,0.00959276109545601,9.20210654344944e-05
"Steelskull/Aurora_base_test",0.442206870431996,0.999998894471211,30,627,0.533333333333333,0.437627651190723,0.450310559006211,644,-0.00810368857421495,0.00810368857421495,6.56697685078619e-05
"Stefan171/TestingLLM",0.0867436315608256,-2.24311765168977,30,627,0.4,0.0710021055086058,0.158385093167702,644,-0.0716414616068764,0.0716414616068764,0.00513249902116954
"Suprit/Zhongjing-LLaMA-base",0.219627128195328,-0.00911010714736585,30,627,0.533333333333333,0.20386299728387,0.236024844720497,644,-0.016397716525169,0.016397716525169,0.0002688851072398
"tcapelle/gemma-7b-zephyr-sft",0.155214190067209,-0.560206644507587,30,627,0.466666666666667,0.13956331184613,0.166149068322981,644,-0.010934878255772,0.010934878255772,0.000119571562468555
"Technoculture/mtor",0.0852763257532391,-2.48660920740524,30,627,0.433333333333333,0.0677860238647922,0.164596273291925,644,-0.0793199475386859,0.0793199475386859,0.00629165407753988
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.13765210942073,-0.805706435987097,30,627,0.433333333333333,0.122793756460298,0.145962732919255,644,-0.00831062349852499,0.00831062349852499,6.90664629342357e-05
"TeeZee/Buttocks-7B-v1.0",0.133916383819674,-0.824097503406173,30,627,0.4,0.120545347830712,0.16304347826087,644,-0.029127094441196,0.029127094441196,0.000848387630586352
"TeeZee/GALAXY-XB-v.01",0.144532079604753,-0.686525792318276,30,627,0.5,0.126669370037153,0.135093167701863,644,0.00943891190289001,0.00943891190289001,8.90930579105186e-05
"TeeZee/GALAXY-XB-v.02",0.147564855161401,-0.654642283703465,30,627,0.533333333333333,0.128179504499495,0.136645962732919,644,0.010918892428482,0.010918892428482,0.000119222211864761
"TeeZee/Kyllene-34B-v1.1",0.31559551167444,0.501185292436156,30,627,0.533333333333333,0.304653912596103,0.361801242236025,644,-0.046205730561585,0.046205730561585,0.00213496953672979
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.222501722823561,-0.00172344600725761,30,627,0.5,0.208557085779519,0.231366459627329,644,-0.00886473680376798,0.00886473680376798,7.85835586000785e-05
"teilomillet/MiniMerlin-3B",0.125435188993754,-0.943261971091761,30,627,0.533333333333333,0.104937794805835,0.150621118012422,644,-0.025185929018668,0.025185929018668,0.000634331020533383
"TencentARC/Mistral_Pro_8B_v0.1",0.192562439506503,-0.223119242095626,30,627,0.4,0.182138441491754,0.195652173913043,644,-0.00308973440653998,0.00308973440653998,9.54645870295696e-06
