"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Sao10K/Typhon-Mixtral-v1",0.372640608827573,0.749990451743831,30,627,0.533333333333333,0.364565597545877
"instructkr/lynn-7b-alpha",0.160873388092596,-0.516380179893457,37,627,0.513513513513513,0.13875866836281
"Community-LM/llava-v1.5-13b-hf",0.160703392850114,-0.505646058731626,38,627,0.421052631578947,0.143906667770835
"Muhammad2003/TriMistral-7B-DARETIES",0.307086787350995,0.495013423888309,30,627,0.466666666666667,0.299067697938147
"Heng666/EastAsia-4x7B-Moe-experiment",0.111040043092526,-1.23037124851251,59,627,0.406779661016949,0.0803206109489677
"allknowingroger/Experimentmultiverse-7B-slerp",0.629985460843684,1.96898241333667,34,627,0.647058823529412,0.629006549661028
"BFauber/santa1.1b_10e6",0.0858138327645852,-2.2641456059917,30,627,0.4,0.0700255831547654
"BarryFutureman/NeuralLake-Variant1-7B",0.50999253374937,1.24998513432021,30,627,0.533333333333333,0.508819629247664
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.182569785626481,-0.306614545927856,30,627,0.5,0.166618518572535
"mlabonne/GML-Mistral-merged-v1",0.0819471735024741,-2.24220204740705,32,627,0.28125,0.0712283660269769
"Yhyu13/LMCocktail-Mistral-7B-v1",0.365950736628623,0.74787014395179,30,627,0.6,0.354189467112473
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.132850367485186,-0.781961421070569,59,627,0.491525423728814,0.0955936274880492
"Gille/StrangeMerges_15-7B-slerp",0.31478483099057,0.500976893161228,30,627,0.5,0.305477536065473
"ehartford/CodeLlama-34b-Instruct-hf",0.163239384341022,-0.502638863225878,36,627,0.5,0.142726047346566
"bn999/mistral-4.2B",0.119269450046829,-1.32975365800297,76,627,0.434210526315789,0.0758293015959381
"leveldevai/BeagleMist-7B",0.396478095942087,0.828942876756951,30,627,0.5,0.391275990210533
"jukofyork/Dark-Miqu-70B",0.314481537322943,0.500163286317254,30,627,0.566666666666667,0.301808917757932
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.154001047020472,-0.571633770185713,45,627,0.488888888888889,0.128107657185285
"abacusai/Liberated-Qwen1.5-14B",0.193168514214731,-0.224421272091794,30,627,0.466666666666667,0.179424888463378
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.18810060649398,-0.253326133288529,30,627,0.5,0.172427270136894
"Cartinoe5930/DARE-Merging",0.0858784004408789,-2.21537390878777,37,627,0.324324324324324,0.0709250119939509
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.201491595037133,-0.153419218319965,30,627,0.433333333333333,0.189841256429284
"bardsai/jaskier-7b-dpo-v4.1",0.576701829041365,1.50003228799103,30,627,0.733333333333333,0.568830899177447
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.427777322383484,0.965753001768022,30,627,0.366666666666667,0.430848209605435
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.262451167540191,0.249072018121085,30,627,0.466666666666667,0.252189082156951
"BFauber/opt125m_10e5_20ep",0.0868553622054536,-1.9605290144141,38,627,0.289473684210526,0.0737832123986747
"Azazelle/Mocha-SR-7b-ex",0.27015009305632,0.279246515247788,30,627,0.566666666666667,0.255249762724142
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0882717133484,-1.55754058889081,500,627,0.092,0.0735934194444632
"allknowingroger/MultiverseMath-12B-MoE",0.512886507302909,1.24999990511844,30,627,0.6,0.508508944855819
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.557565722437603,1.47063789930781,30,627,0.5,0.56045847230884
"kimdeokgi/merge_model_test1",0.442409653537458,0.999999918303062,30,627,0.6,0.434490540649893
"DreadPoor/Siren-7B-slerp",0.393047917103971,0.80873931849195,30,627,0.566666666666667,0.384323356824439
"nisten/BigCodeLlama-92b",0.187100534438863,-0.255827349865008,30,627,0.433333333333333,0.174727026956728
"TitleOS/ExperimentOne",0.150292264903679,-0.631851790772714,52,627,0.538461538461538,0.115188261034099
"adamo1139/Mistral-7B-AEZAKMI-v1",0.228156891161041,0.0378687152911058,30,627,0.566666666666667,0.211146349678346
"Aryanne/Open-StarLake-Swap-7B",0.311812342612892,0.499939058629309,30,627,0.466666666666667,0.304030718288582
"yleo/ParrotOgno-7B",0.581752335641799,1.52036978334937,30,627,0.8,0.570785116327316
"liuchanghf/bloomz3b-winogrande-pretrain",0.0881780266370846,-1.85296723961926,40,627,0.275,0.0754473981285384
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.314381834656677,0.500706817609949,30,627,0.533333333333333,0.303379246783478
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.118753158633567,-1.0520630236661,56,627,0.410714285714286,0.0901194929303795
"FallenMerick/Chunky-Lemon-Cookie-11B",0.378070380664013,0.751140199900982,30,627,0.6,0.366918138486325
"TeeZee/GALAXY-XB-v.01",0.146308217335422,-0.662063460582974,53,627,0.509433962264151,0.11277918513817
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0877866604673815,-2.29297753101705,30,627,0.433333333333333,0.0704225060520071
