"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Muhammad2003/TriMistral-7B-DARETIES",0.271323020975338,0.296022305254608,30,627,0.433333333333333,0.263181799248806
"Heng666/EastAsia-4x7B-Moe-experiment",0.173921397553135,-0.370001152461455,30,627,0.533333333333333,0.155860496257647
"allknowingroger/Experimentmultiverse-7B-slerp",0.62910867206717,1.96110449868772,30,627,0.666666666666667,0.627221335655135
"BFauber/santa1.1b_10e6",0.0825832206084688,-2.24983795996087,30,627,0.333333333333333,0.0699827124313399
"BarryFutureman/NeuralLake-Variant1-7B",0.509421046917078,1.24998492742064,30,627,0.5,0.509894466360148
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.181643656200673,-0.312912364772035,30,627,0.5,0.165645849979601
"mlabonne/GML-Mistral-merged-v1",0.0805282377301947,-2.25073175262694,30,627,0.266666666666667,0.0711745478338895
"Yhyu13/LMCocktail-Mistral-7B-v1",0.365071304119293,0.744639810973508,30,627,0.533333333333333,0.356615925766828
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.142765335913986,-0.714969676115881,30,627,0.533333333333333,0.123138803380351
"Gille/StrangeMerges_15-7B-slerp",0.313680772957605,0.500326897972553,30,627,0.466666666666667,0.305993039605391
"ehartford/CodeLlama-34b-Instruct-hf",0.164765609827833,-0.489529391770118,30,627,0.5,0.14791966057295
"bn999/mistral-4.2B",0.114520652889432,-1.16664675158914,30,627,0.5,0.095149831426589
"leveldevai/BeagleMist-7B",0.389330454658117,0.79414396984956,30,627,0.466666666666667,0.385444212848642
"jukofyork/Dark-Miqu-70B",0.311422706693137,0.49995628625829,30,627,0.5,0.301946460798319
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.156172394094545,-0.558128166352794,30,627,0.5,0.138894624953568
"abacusai/Liberated-Qwen1.5-14B",0.193622565454325,-0.221253470033394,30,627,0.466666666666667,0.179901756348177
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.187890037211429,-0.254457165193278,30,627,0.566666666666667,0.168856035731266
"Cartinoe5930/DARE-Merging",0.0867751802890255,-2.20857819725723,30,627,0.4,0.0710352396000318
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.202292469121932,-0.149320498791738,30,627,0.466666666666667,0.189007333566921
"bardsai/jaskier-7b-dpo-v4.1",0.576620119107855,1.50003067079963,30,627,0.733333333333333,0.568745083217127
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.383656620459598,0.766875551254444,30,627,0.566666666666667,0.374460135725574
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.260244071655428,0.246379816263848,30,627,0.466666666666667,0.249871076931246
"BFauber/opt125m_10e5_20ep",0.0870901206547343,-1.97375828994647,30,627,0.333333333333333,0.074716089866865
"Azazelle/Mocha-SR-7b-ex",0.273204250912681,0.295783921047548,30,627,0.566666666666667,0.258457395849666
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0869214999286608,-1.51590940758582,30,627,0.166666666666667,0.0829142051177057
"allknowingroger/MultiverseMath-12B-MoE",0.515740694504113,1.25000012346756,30,627,0.7,0.506481432921405
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.559321461321571,1.48178597216369,30,627,0.433333333333333,0.565652523029523
"kimdeokgi/merge_model_test1",0.441448598075367,0.99999967647695,30,627,0.533333333333333,0.43683127469557
"DreadPoor/Siren-7B-slerp",0.404399010883767,0.859975866076765,30,627,0.566666666666667,0.396244857326837
"nisten/BigCodeLlama-92b",0.191121451631481,-0.236143385895468,30,627,0.366666666666667,0.182300084041773
"TitleOS/ExperimentOne",0.145373902355193,-0.680318255500243,30,627,0.466666666666667,0.129228537314415
"adamo1139/Mistral-7B-AEZAKMI-v1",0.246612224375414,0.183519000534592,30,627,0.433333333333333,0.237229254076021
"Aryanne/Open-StarLake-Swap-7B",0.315331657076047,0.501122320070982,30,627,0.433333333333333,0.309401924600807
"yleo/ParrotOgno-7B",0.581123950543813,1.51262502994573,30,627,0.7,0.575150279716869
"liuchanghf/bloomz3b-winogrande-pretrain",0.0904351210186455,-1.824262685708,30,627,0.333333333333333,0.0782291807013245
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.316633021417006,0.501883437923717,30,627,0.566666666666667,0.304068516630591
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.142343446305066,-0.714957870554253,30,627,0.4,0.129395880792758
"FallenMerick/Chunky-Lemon-Cookie-11B",0.380106610363052,0.754867972145544,30,627,0.6,0.369056691285818
"TeeZee/GALAXY-XB-v.01",0.144532079604753,-0.686525792318276,30,627,0.5,0.126669370037153
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.085788137733175,-2.28873758705433,30,627,0.4,0.0699985969157466
