"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.62573913845051,1.92008107331979,30,627,0.666666666666667,0.623682478741155,0.580745341614907,644,0.044993796835603,0.044993796835603,0.00202444175368352
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.619873781244804,1.84162704022748,30,627,0.7,0.615847338091277,0.579192546583851,644,0.040681234660953,0.040681234660953,0.00165496285353952
"MaziyarPanahi/Goku-8x22B-v0.1",0.196772662608057,-0.20455722365288,30,627,0.466666666666667,0.183210149841293,0.225155279503106,644,-0.028382616895049,0.028382616895049,0.00080557294181112
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.260996777284491,0.248933214285016,30,627,0.6,0.243961439459591,0.242236024844721,644,0.01876075243977,0.01876075243977,0.000351965832106336
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.227958183099278,0.0231630367841081,30,627,0.566666666666667,0.210937656286846,0.253105590062112,644,-0.025147406962834,0.025147406962834,0.00063239207695439
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.374517568466845,0.750003026789323,30,627,0.533333333333333,0.366536876765012,0.380434782608696,644,-0.00591721414185103,0.00591721414185103,3.50134232005219e-05
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.628086282906461,1.94892469143234,30,627,0.633333333333333,0.627822612030739,0.579192546583851,644,0.04889373632261,0.04889373632261,0.00239059745158491
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.26065925978782,0.24636537366481,30,627,0.7,0.238581835656554,0.234472049689441,644,0.026187210098379,0.026187210098379,0.000685769972736644
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.451745508821872,1.00045324812549,30,627,0.666666666666667,0.440945450638716,0.454968944099379,644,-0.00322343527750701,0.00322343527750701,1.03905349882767e-05
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0836068642706624,-2.40275991413134,30,627,0.366666666666667,0.0693827535974963,0.159937888198758,644,-0.0763310239280956,0.0763310239280956,0.0058264252139115
"mediocredev/open-llama-3b-v2-chat",0.112110740933722,-1.08783502717216,30,627,0.4,0.0976439439957184,0.102484472049689,644,0.00962626888403301,0.00962626888403301,9.26650526277021e-05
"meraGPT/mera-mix-4x7B",0.575582219334734,1.50001045572502,30,627,0.733333333333333,0.567655027676513,0.563664596273292,644,0.011917623061442,0.011917623061442,0.000142029739434613
"meta-math/MetaMath-Llemma-7B",0.109876034088153,-1.10049522255232,30,627,0.366666666666667,0.0969719821997851,0.114906832298137,644,-0.00503079820998401,0.00503079820998401,2.53089306295783e-05
"migtissera/Synthia-v3.0-11B",0.181146589074613,-0.296113922701535,30,627,0.433333333333333,0.168473888358094,0.18944099378882,644,-0.008294404714207,0.008294404714207,6.87971495630594e-05
"Mihaiii/Bucharest-0.1",0.177344315365334,-0.34626080678934,30,627,0.5,0.161130461866105,0.186335403726708,644,-0.00899108836137402,0.00899108836137402,8.08396699220354e-05
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.128271106820681,-0.882829765186922,30,627,0.533333333333333,0.107916221066276,0.217391304347826,644,-0.089120197527145,0.089120197527145,0.00794240960727734
"Mihaiii/Metis-0.4",0.309491902574492,0.499540042391349,30,627,0.433333333333333,0.303268715099174,0.316770186335404,644,-0.007278283760912,0.007278283760912,5.29734145043553e-05
"Mihaiii/Pallas-0.2",0.233905802745199,0.0678014164694098,30,627,0.566666666666667,0.217184151291859,0.28416149068323,644,-0.050255687938031,0.050255687938031,0.00252563417012475
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.253300616040558,0.202477499580593,30,627,0.5,0.240903662072747,0.27639751552795,644,-0.023096899487392,0.023096899487392,0.00053346676593069
"mlabonne/Gemmalpaca-2B",0.116631096771615,-1.01686175307202,30,627,0.466666666666667,0.0990413696412104,0.111801242236025,644,0.00482985453559,0.00482985453559,2.33274948349593e-05
"mlabonne/GML-Mistral-merged-v1",0.0834819423843097,-2.26781873545378,30,627,0.333333333333333,0.0709265961054643,0.164596273291925,644,-0.0811143309076153,0.0811143309076153,0.00657953467859012
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.261361409392354,0.249575684506313,30,627,0.5,0.249369520417095,0.253105590062112,644,0.00825581933024205,0.00825581933024205,6.81585528135983e-05
"mncai/agiin-13.6B-v0.1",0.508803154658571,1.24778906749075,30,627,0.733333333333333,0.497520231107075,0.458074534161491,644,0.0507286204970799,0.0507286204970799,0.00257339293753676
"mncai/mistral-7b-dpo-merge-v1.1",0.489167249251467,1.16563287827573,30,627,0.5,0.48862288991737,0.478260869565217,644,0.01090637968625,0.01090637968625,0.000118949117860646
"mncai/mistral-7b-dpo-v5",0.451077067305981,1.00006832685246,30,627,0.633333333333333,0.441918460972948,0.458074534161491,644,-0.00699746685551,0.00699746685551,4.89645423939611e-05
"mncai/mistral-7b-dpo-v6",0.490536605721114,1.17504006720021,30,627,0.566666666666667,0.48671097451782,0.47360248447205,644,0.016934121249064,0.016934121249064,0.000286764462478001
"mobiuslabsgmbh/aanaphi2-v0.1",0.217836037319888,-0.0218699296466876,30,627,0.533333333333333,0.201981901841825,0.236024844720497,644,-0.018188807400609,0.018188807400609,0.000330832714656449
"MoxoffSpA/Azzurro",0.143278365270878,-0.698266130130011,30,627,0.533333333333333,0.123677613106935,0.127329192546584,644,0.015949172724294,0.015949172724294,0.000254376110589364
"MRAIRR/mini_7B_dare_v1",0.234227531815338,0.0731915054897653,30,627,0.566666666666667,0.217522047651955,0.251552795031056,644,-0.017325263215718,0.017325263215718,0.00030016474549391
"msy127/mnsim-dpo-peftmerged-2-eos",0.167793865996699,-0.441500756763839,30,627,0.466666666666667,0.152775132294691,0.177018633540373,644,-0.00922476754367402,0.00922476754367402,8.50963362348216e-05
"Muhammad2003/TriMistral-7B-DARETIES",0.306833129983622,0.493846905596131,30,627,0.433333333333333,0.300476335845446,0.27639751552795,644,0.030435614455672,0.030435614455672,0.00092632662729431
"naivecat/cherry_5_7B",0.153881738285369,-0.600109616172311,30,627,0.533333333333333,0.134813818936225,0.164596273291925,644,-0.010714535006556,0.010714535006556,0.000114801260406714
"namirocks/student-model-13b-ep3",0.128537099070921,-0.925810992424135,30,627,0.6,0.104845496009159,0.116459627329193,644,0.012077471741728,0.012077471741728,0.000145865323672238
"nathan0/mpt_delta_tuned_model_v2",0.119226188882718,-0.99630602894941,30,627,0.466666666666667,0.101766868391062,0.105590062111801,644,0.013636126770917,0.013636126770917,0.00018594395331252
"nbeerbower/flammen11-mistral-7B",0.504794583268934,1.23978786202762,30,627,0.566666666666667,0.50168543334945,0.468944099378882,644,0.035850483890052,0.035850483890052,0.00128525719515088
"nbeerbower/llama-3-stella-8B",0.307026760841157,0.494004362248787,30,627,0.566666666666667,0.293979529392639,0.31055900621118,644,-0.003532245370023,0.003532245370023,1.24767573540489e-05
"netcat420/MFANNv0.2",0.443271882338015,0.99999701366668,30,627,0.566666666666667,0.437071139406926,0.436335403726708,644,0.00693647861130703,0.00693647861130703,4.81147355251199e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.266726987831583,0.255914615657054,30,627,0.533333333333333,0.253329684037526,0.281055900621118,644,-0.014328912789535,0.014328912789535,0.0002053177417301
"NeuralNovel/Senzu-7B-v0.1-DPO",0.190005081244858,-0.244251825374438,30,627,0.433333333333333,0.177777530888653,0.211180124223602,644,-0.021175042978744,0.021175042978744,0.000448382445151656
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.210853631309412,-0.0700709006499841,30,627,0.466666666666667,0.19799870490955,0.198757763975155,644,0.012095867334257,0.012095867334257,0.000146310006567946
"NeverSleep/Noromaid-13b-v0.3",0.220616720574678,-0.00371029233281795,30,627,0.5,0.206577359799536,0.240683229813665,644,-0.020066509238987,0.020066509238987,0.000402664793038351
"NExtNewChattingAI/Mutliverse_model_official",0.627227798440797,1.92739054368452,30,627,0.733333333333333,0.621895862014037,0.576086956521739,644,0.051140841919058,0.051140841919058,0.00261538571219008
"NExtNewChattingAI/shark_tank_ai_7_b",0.310984368388253,0.49997159449728,30,627,0.466666666666667,0.303161137318986,0.312111801242236,644,-0.00112743285398298,0.00112743285398298,1.27110484024021e-06
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.314766802035938,0.50369411023627,30,627,0.666666666666667,0.297083391752987,0.381987577639752,644,-0.067220775603814,0.067220775603814,0.00451863267277832
"Nexusflow/Starling-LM-7B-beta",0.283041388443013,0.367003139070567,30,627,0.4,0.277164071279346,0.268633540372671,644,0.014407848070342,0.014407848070342,0.000207586086018058
"nisten/BigCodeLlama-92b",0.192242032746294,-0.229532201079729,30,627,0.366666666666667,0.183476975765371,0.228260869565217,644,-0.036018836818923,0.036018836818923,0.0012973566057882
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.313898924953591,0.500603110825781,30,627,0.566666666666667,0.301197028385095,0.307453416149068,644,0.00644550880452299,0.00644550880452299,4.15445837491834e-05
"NLUHOPOE/experiment2-cause-non-qLoRa",0.165800246308251,-0.475347549129726,30,627,0.433333333333333,0.152356372588397,0.167701863354037,644,-0.00190161704578601,0.00190161704578601,3.61614738882391e-06
"NLUHOPOE/test-case-1",0.230373231635373,0.0378006204018434,30,627,0.566666666666667,0.213474064045861,0.237577639751553,644,-0.00720440811618001,0.00720440811618001,5.19034963044803e-05
"nnethercott/llava-v1.5-7b_vicuna",0.15915529779282,-0.527841342116658,30,627,0.466666666666667,0.143702465186094,0.167701863354037,644,-0.008546565561217,0.008546565561217,7.30437828921804e-05
"NoIdeaLand/test-3k-mx",0.096439705531671,-1.54465850187838,30,627,0.366666666666667,0.0828604612535305,0.093167701863354,644,0.00327200366831699,0.00327200366831699,1.07060080054799e-05
"Noodlz/DolphinLake-7B",0.318096407539047,0.504961676668246,30,627,0.6,0.303930397867642,0.333850931677019,644,-0.015754524137972,0.015754524137972,0.000248205030813943
"NovoCode/Tiger-DPO",0.15078365740479,-0.645582037996536,30,627,0.533333333333333,0.131560055599335,0.18167701863354,644,-0.03089336122875,0.03089336122875,0.000954399768010034
"NTQAI/Nxcode-CQ-7B-orpo",0.121067661019146,-1.03482235883073,30,627,0.5,0.102025834939706,0.15527950310559,644,-0.034211842086444,0.034211842086444,0.00117045013894778
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.156200020278301,-0.559798517773785,30,627,0.466666666666667,0.14059868126381,0.158385093167702,644,-0.00218507288940101,0.00218507288940101,4.77454353199527e-06
"nxn1231/yi6",0.102170170447618,-1.35617810606383,30,627,0.4,0.0872038473545335,0.0854037267080745,644,0.0167664437395435,0.0167664437395435,0.000281113635671277
"occultml/CatMarcoro14-7B-slerp",0.374645052082649,0.750022481229875,30,627,0.533333333333333,0.366670766592665,0.366459627329193,644,0.00818542475345596,0.00818542475345596,6.70011783944896e-05
"OEvortex/vortex-3b",0.0884557434151301,-1.54576931805836,30,627,0.2,0.0828505043907647,0.0900621118012422,644,-0.0016063683861121,0.0016063683861121,2.58041939190039e-06
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.405328989881486,0.859396068581147,30,627,0.4,0.405596778317741,0.399068322981366,644,0.00626066690012,0.00626066690012,3.91959500342582e-05
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.194198867000517,-0.241025228179669,30,627,0.533333333333333,0.177156934018969,0.206521739130435,644,-0.012322872129918,0.012322872129918,0.00015185317753031
"openagi-project/OpenAGI-7B-v0.1",0.383095764586245,0.763375807867372,30,627,0.566666666666667,0.373871096139993,0.430124223602484,644,-0.047028459016239,0.047028459016239,0.00221167595744207
"openagi-project/OpenAGI-7B-v0.2",0.447350411586642,1.00000041156319,30,627,0.633333333333333,0.438004536121984,0.481366459627329,644,-0.034016048040687,0.034016048040687,0.00115709152430632
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.212074113767459,-0.0689558705035284,30,627,0.466666666666667,0.199280518144384,0.228260869565217,644,-0.016186755797758,0.016186755797758,0.000262011063256252
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.231931592723847,0.0575280097696409,30,627,0.466666666666667,0.220135860364911,0.277950310559006,644,-0.046018717835159,0.046018717835159,0.00211772239119198
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.231762920041741,0.04234731870165,30,627,0.6,0.213258544164442,0.270186335403727,644,-0.038423415361986,0.038423415361986,0.0014763588480797
"openlynn/Llama-3-Soliloquy-8B-v2",0.196043682612915,-0.193332507772039,30,627,0.5,0.180769495809544,0.211180124223602,644,-0.015136441610687,0.015136441610687,0.000229111864633737
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.208651316423495,-0.0800640445354079,30,627,0.4,0.199035804685982,0.239130434782609,644,-0.030479118359114,0.030479118359114,0.000928976655948881
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.188855987117816,-0.249536515479996,30,627,0.433333333333333,0.176570693338141,0.172360248447205,644,0.016495738670611,0.016495738670611,0.000272109394289092
"pabloce/Dolphin-2.8-slerp",0.395349110268904,0.818782027825171,30,627,0.566666666666667,0.386740187836856,0.388198757763975,644,0.00715035250492901,0.00715035250492901,5.11275409447446e-05
"pandego/my-first-blend",0.547475250992627,1.40928627304675,30,627,0.466666666666667,0.551535983873329,0.496894409937888,644,0.0505808410547389,0.0505808410547389,0.00255842148180476
"pansophic/rocket-3B",0.25404754050624,0.219648673999047,30,627,0.633333333333333,0.234987952926989,0.263975155279503,644,-0.00992761477326298,0.00992761477326298,9.85575350863094e-05
"perlthoughts/Chupacabra-7B-v2",0.26577196294954,0.257255562930118,30,627,0.566666666666667,0.250651626079333,0.282608695652174,644,-0.016836732702634,0.016836732702634,0.000283475568099946
"perlthoughts/Chupacabra-7B-v2.01",0.39539102343544,0.818147552892814,30,627,0.533333333333333,0.388459249068712,0.381987577639752,644,0.013403445795688,0.013403445795688,0.000179652359197947
"perlthoughts/Chupacabra-7B-v2.03",0.211546379721167,-0.0645587580884814,30,627,0.5,0.197051222923235,0.203416149068323,644,0.00813023065284399,0.00813023065284399,6.6100650468444e-05
"perlthoughts/openchat-3.5-1210-32k",0.181873210263499,-0.30836892154793,30,627,0.5,0.165886939422469,0.197204968944099,644,-0.0153317586806,0.0153317586806,0.000235062824240153
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.194053023203486,-0.227997924334336,30,627,0.5,0.178678803263963,0.197204968944099,644,-0.003151945740613,0.003151945740613,9.93476195176846e-06
"PetroGPT/Llama-3-Petro-Instruct-v1",0.17659995980109,-0.356599815787251,30,627,0.5,0.160348701499637,0.172360248447205,644,0.00423971135388501,0.00423971135388501,1.79751523642615e-05
"pharaouk/fusedyi",0.192719389478737,-0.22904196697599,30,627,0.5,0.177278152769126,0.18944099378882,644,0.003278395689917,0.003278395689917,1.07478782996664e-05
"ppopiolek/tinyllama_merged_test",0.0990959141387944,-1.25520801570317,30,627,0.266666666666667,0.090675273308248,0.100931677018634,644,-0.00183576287983959,0.00183576287983959,3.37002535099696e-06
"Ppoyaa/LuminRP-7B",0.380068583800698,0.754614697266917,30,627,0.533333333333333,0.372366837593028,0.397515527950311,644,-0.017446944149613,0.017446944149613,0.000304395860159714
"prithivida/Asimov-7B-v1",0.195019062978145,-0.209199123309424,30,627,0.466666666666667,0.181368429626963,0.217391304347826,644,-0.022372241369681,0.022372241369681,0.000500517183903266
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.364674874224363,0.742042112263815,30,627,0.466666666666667,0.359549658523745,0.375776397515528,644,-0.011101523291165,0.011101523291165,0.000123243819384279
"RaduGabriel/SirUkrainian2.0DPO",0.314426477258107,0.50196839907008,30,627,0.6,0.30007604897962,0.380434782608696,644,-0.066008305350589,0.066008305350589,0.0043570963752566
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.145551184170303,-0.676668380027393,30,627,0.466666666666667,0.129414727763451,0.119565217391304,644,0.025985966778999,0.025985966778999,0.000675270469439239
"RatanRohith/NeuralMathChat-7B-V0.2",0.364235867616321,0.741922366347134,30,627,0.5,0.357413549406086,0.329192546583851,644,0.03504332103247,0.03504332103247,0.00122803434898475
"RatanRohith/NeuralPizza-7B-V0.2",0.372771593896665,0.750000396417545,30,627,0.433333333333333,0.369728290407385,0.357142857142857,644,0.015628736753808,0.015628736753808,0.000244257412519829
"Replete-AI/Llama-3-13B",0.129079490580574,-0.876253421897695,30,627,0.5,0.110440269001708,0.113354037267081,644,0.015725453313493,0.015725453313493,0.000247289881914848
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.117918081808473,-1.04332920890637,30,627,0.466666666666667,0.100393027292986,0.130434782608696,644,-0.012516700800223,0.012516700800223,0.000156667798922303
"ResplendentAI/Asherah_7B",0.306700875470244,0.495059654829039,30,627,0.566666666666667,0.293637267872434,0.282608695652174,644,0.02409217981807,0.02409217981807,0.000580433128386219
"ResplendentAI/Persephone_7B",0.374390762950374,0.750001719454174,30,627,0.466666666666667,0.369753782864128,0.414596273291925,644,-0.040205510341551,0.040205510341551,0.00161648306182457
"rhysjones/Phi-3-mini-mango-1",0.288683306495518,0.395555553336684,30,627,0.6,0.273039251545544,0.309006211180124,644,-0.020322904684606,0.020322904684606,0.000413020454819581
"Riiid/sheep-duck-llama-2",0.249147905056622,0.183955466899992,30,627,0.6,0.231517146516754,0.354037267080745,644,-0.104889362024123,0.104889362024123,0.0110017782658275
"rizla/rizla55b",0.223638798165595,0.00320098135835768,30,627,0.5,0.209751300585976,0.265527950310559,644,-0.041889152144964,0.041889152144964,0.00175470106742394
"rombodawg/Everyone-LLM-7b-Base",0.308892460955143,0.498808610836278,30,627,0.466666666666667,0.300964108909337,0.287267080745342,644,0.021625380209801,0.021625380209801,0.000467657069218452
"s3nh/Mistral_Sonyichi-7B-slerp",0.367330585803287,0.746797583725679,30,627,0.433333333333333,0.364013864821878,0.358695652173913,644,0.00863493362937395,0.00863493362937395,7.45620787836932e-05
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0825019341636609,-2.17586914010154,30,627,0.3,0.0715723831166087,0.145962732919255,644,-0.0634607987555941,0.0634607987555941,0.00402727297869801
"sail/Sailor-4B",0.101832945658691,-1.28035433715968,30,627,0.333333333333333,0.0901997603484078,0.0838509316770186,644,0.0179820139816724,0.0179820139816724,0.000323352826837062
"saishf/West-Maid-7B",0.228122651478022,0.0277918240173232,30,627,0.5,0.214460473160335,0.220496894409938,644,0.00762575706808399,0.00762575706808399,5.8152170861433e-05
"saltlux/luxia-21.4b-alignment-v0.1",0.573232166108365,1.49999996958143,30,627,0.633333333333333,0.570212006951331,0.574534161490683,644,-0.00130199538231801,0.00130199538231801,1.69519197557742e-06
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.366960055772056,0.74667640717803,30,627,0.333333333333333,0.368649840819228,0.355590062111801,644,0.011369993660255,0.011369993660255,0.000129276755834239
"Sao10K/Fimbulvetr-11B-v2",0.438784541283244,0.998425727828109,30,627,0.533333333333333,0.434033345702837,0.406832298136646,644,0.031952243146598,0.031952243146598,0.00102094584209932
"Sao10K/Franziska-Mixtral-v1",0.37780774808563,0.750312259791873,30,627,0.5,0.371667433919078,0.462732919254658,644,-0.084925171169028,0.084925171169028,0.0072122846980887
"Sao10K/Typhon-Mixtral-v1",0.372910206421164,0.74999542760264,30,627,0.5,0.366523784633283,0.434782608695652,644,-0.061872402274488,0.061872402274488,0.00382819416321607
"saurav1199/adisesha-phi1.5-7-3-20000",0.0999219461095317,-1.29459851068758,30,627,0.3,0.0898677725471966,0.100931677018634,644,-0.00100973090910229,0.00100973090910229,1.01955650879654e-06
"Sayan01/Llama-Flan-XL2base",0.0851133775986757,-2.24144143401404,30,627,0.366666666666667,0.070964971112847,0.158385093167702,644,-0.0732717155690263,0.0732717155690263,0.00536874430242829
"SC56/Mistral-7B-orca-dpo-2h",0.514804447272377,1.250000008794,30,627,0.633333333333333,0.508848221842178,0.490683229813665,644,0.0241212174587119,0.0241212174587119,0.000581833131690469
"SCE/Mistral-7B-summ-lora-tuned",0.44305007349297,0.999999548580687,30,627,0.533333333333333,0.438513226264811,0.468944099378882,644,-0.025894025885912,0.025894025885912,0.000670500576580281
"SF-Foundation/Ein-72B-v0.11",0.572989377164212,1.50000000009748,30,627,0.7,0.566606933805629,0.627329192546584,644,-0.054339815382372,0.054339815382372,0.00295281553579027
"SF-Foundation/TextBase-v0.2",0.612161181840726,1.75000593776972,30,627,0.766666666666667,0.604397087125854,0.591614906832298,644,0.020546275008428,0.020546275008428,0.000422149416721952
"shadowml/Beyonder-4x7B-v2",0.318808437668474,0.503709932724463,30,627,0.666666666666667,0.30132812465349,0.338509316770186,644,-0.019700879101712,0.019700879101712,0.000388124637380272
"shadowml/WestBeagle-7B",0.513812960214142,1.24999993123327,30,627,0.6,0.509481953189727,0.503105590062112,644,0.01070737015203,0.01070737015203,0.000114647775572584
"shanchen/llama3-8B-slerp-med-262k",0.12651791017985,-0.888899931664554,30,627,0.5,0.107749965967783,0.130434782608696,644,-0.003916872428846,0.003916872428846,1.5341889623854e-05
"Sharathhebbar24/math_gpt2",0.0890769511599158,-1.75116613838292,30,627,0.3,0.078477802976997,0.12888198757764,644,-0.0398050364177242,0.0398050364177242,0.00158444092421635
"Sharathhebbar24/math_gpt2_sft",0.0816803313675618,-1.79857778610348,30,627,0.166666666666667,0.0774096612520289,0.119565217391304,644,-0.0378848860237422,0.0378848860237422,0.00143526458903194
"Sharathhebbar24/Med_GPT2",0.0845453457979077,-1.94882159041269,30,627,0.266666666666667,0.0753935206286233,0.12111801242236,644,-0.0365726666244523,0.0365726666244523,0.00133755994402333
"Sharathhebbar24/ssh_1.8B",0.124932600018952,-0.914463417451949,30,627,0.4,0.111110117607844,0.141304347826087,644,-0.016371747807135,0.016371747807135,0.00026803412626043
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.315032031786609,0.500977545909387,30,627,0.633333333333333,0.29903699150788,0.287267080745342,644,0.027764951041267,0.027764951041267,0.000770892506323952
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.318629781296457,0.509476536997255,30,627,0.533333333333333,0.307840658078524,0.301242236024845,644,0.017387545271612,0.017387545271612,0.000302326730572357
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.318999064430033,0.51503194145378,30,627,0.6,0.304878414401391,0.293478260869565,644,0.025520803560468,0.025520803560468,0.000651311414371995
"ShenaoZhang/0.001_idpo_iter_3",0.312285215872371,0.50012137525903,30,627,0.566666666666667,0.29950222839527,0.312111801242236,644,0.000173414630135038,0.000173414630135038,3.00726339448721e-08
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.208703247943956,-0.0889704760155625,30,627,0.466666666666667,0.195740262078493,0.21583850931677,644,-0.00713526137281401,0.00713526137281401,5.09119548583716e-05
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.373983482848097,0.750001245812457,30,627,0.5,0.367650994549006,0.374223602484472,644,-0.000240119636374991,0.000240119636374991,5.76574397728581e-08
"shyamieee/Maverick-v1.0",0.56255244013338,1.49072284557176,30,627,0.533333333333333,0.564020736957503,0.495341614906832,644,0.067210825226548,0.067210825226548,0.00451729502763359
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.512287207452927,1.24999961848966,30,627,0.6,0.507879529435487,0.493788819875776,644,0.018498387577151,0.018498387577151,0.000342190342954494
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.517199959311324,1.25000007698451,30,627,0.7,0.508014027618426,0.493788819875776,644,0.023411139435548,0.023411139435548,0.000548081449670671
"SLAM-group/NewHope",0.213636060207531,-0.0476334251038821,30,627,0.466666666666667,0.200920954355313,0.211180124223602,644,0.00245593598392901,0.00245593598392901,6.03162155715737e-06
"soketlabs/pragna-1b",0.0892628196347764,-1.59927802403976,30,627,0.233333333333333,0.0820230953283163,0.102484472049689,644,-0.0132216524149126,0.0132216524149126,0.000174812092580764
"sovitrath/phi-openllm-lb-test",0.139933092047272,-0.735961535727499,30,627,0.5,0.121839277577285,0.141304347826087,644,-0.001371255778815,0.001371255778815,1.88034241093353e-06
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.159678207283956,-0.527929555590225,30,627,0.5,0.142576609660034,0.144409937888199,644,0.015268269395757,0.015268269395757,0.000233120050341409
"stabilityai/stablelm-2-zephyr-1_6b",0.166531871399277,-0.447803392045816,30,627,0.4,0.154799804635421,0.173913043478261,644,-0.00738117207898401,0.00738117207898401,5.44817012595731e-05
"stabilityai/stablelm-zephyr-3b",0.182467954700249,-0.301520127443649,30,627,0.533333333333333,0.164836528638285,0.197204968944099,644,-0.01473701424385,0.01473701424385,0.000217179588823437
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.174973008963606,-0.345801338140833,30,627,0.4,0.163665119966802,0.170807453416149,644,0.00416555554745701,0.00416555554745701,1.73518530189499e-05
"Steelskull/Aurora_base_test",0.439872292313389,0.999957763357129,30,627,0.466666666666667,0.438525841340862,0.450310559006211,644,-0.010438266692822,0.010438266692822,0.000108957411550477
"Stefan171/TestingLLM",0.0870338034050879,-2.2345609098009,30,627,0.4,0.0713068588525797,0.158385093167702,644,-0.0713512897626141,0.0713512897626141,0.00509100655078852
"Suprit/Zhongjing-LLaMA-base",0.220647480362511,-0.00601677998089449,30,627,0.533333333333333,0.204934623429304,0.236024844720497,644,-0.015377364357986,0.015377364357986,0.000236463334598258
"tcapelle/gemma-7b-zephyr-sft",0.156790498465728,-0.548244572166685,30,627,0.433333333333333,0.142893873598009,0.166149068322981,644,-0.00935856985725297,0.00935856985725297,8.75828297730839e-05
"Technoculture/mtor",0.0851611998049946,-2.48091878478874,30,627,0.433333333333333,0.0676651126930178,0.164596273291925,644,-0.0794350734869304,0.0794350734869304,0.00630993089987403
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.138511656640898,-0.756762342346153,30,627,0.466666666666667,0.122021455132065,0.145962732919255,644,-0.00745107627835698,0.00745107627835698,5.55185377058941e-05
"TeeZee/Buttocks-7B-v1.0",0.141033687957594,-0.7464191389153,30,627,0.5,0.12299517981476,0.16304347826087,644,-0.022009790303276,0.022009790303276,0.000484430869194183
"TeeZee/GALAXY-XB-v.01",0.143550385189266,-0.694838048626626,30,627,0.5,0.125638344244003,0.135093167701863,644,0.008457217487403,0.008457217487403,7.15245276292351e-05
"TeeZee/GALAXY-XB-v.02",0.146361167097556,-0.669565346786228,30,627,0.5,0.128590371474318,0.136645962732919,644,0.00971520436463699,0.00971520436463699,9.43851958466617e-05
"TeeZee/Kyllene-34B-v1.1",0.317630426300652,0.505351714905326,30,627,0.566666666666667,0.305116042362661,0.361801242236025,644,-0.044170815935373,0.044170815935373,0.0019510609803966
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.223254795013517,-0.000639939018013047,30,627,0.533333333333333,0.207672958917044,0.231366459627329,644,-0.00811166461381199,0.00811166461381199,6.57991028069697e-05
"teilomillet/MiniMerlin-3B",0.128797851424995,-0.908819928866618,30,627,0.566666666666667,0.10679439337265,0.150621118012422,644,-0.021823266587427,0.021823266587427,0.000476254964545908
"TencentARC/Mistral_Pro_8B_v0.1",0.202462876907532,-0.143637685766008,30,627,0.466666666666667,0.189186304557826,0.195652173913043,644,0.00681070299448902,0.00681070299448902,4.63856752791417e-05
"Tensoic/Qwixtral-4x1.8B-SFT",0.0871315604420446,-1.96215273981677,30,627,0.333333333333333,0.0747596120555477,0.156832298136646,644,-0.0697007376946014,0.0697007376946014,0.00485819283517163
