"Theta_Tiny","Theta_Linked","Theta_Whole"
0.202757359303831,-0.0769847000855704,-0.431290198267085
-1.04872445469165,-1.11827739263862,-0.194410418650571
-0.494360214773188,-0.657019845318077,0.811921501808402
0.359740661660046,0.0536329115875009,-0.142697396739985
0.138208796293584,-0.130692190059223,2.51455954967753
-1.63140083734534,-1.60309199609136,0.487154051568766
-0.189044586351354,-0.402982647779507,-1.28918200597006
1.15435902786944,0.714793376605071,2.03714742092246
-1.07659916507992,-1.14147048414801,1.56348898451295
-1.02967584421461,-1.10242803816042,-0.264825207769478
-1.39257005399517,-1.40437336775966,0.987500940986118
-0.852458560437773,-0.954974786721016,-2.18898196168874
-0.357462661177529,-0.543114536752351,2.84718241579541
-1.27730349180125,-1.3084660780444,-1.58155040465665
-0.16252533838474,-0.380917365798719,0.0454520312193927
0.551553017102365,0.213229960325914,-0.245990480900942
0.661187211394309,0.304450850708389,0.201019004212225
-0.351437174912268,-0.538101044149479,-0.452581319361604
-0.932691992298081,-1.02173283734571,-0.172262756705802
-1.28050339112995,-1.3111285472474,-1.59311383496211
0.447777194701422,0.126883515398529,-0.726476216367645
0.489420842712809,0.161533021192838,0.476260831006315
-0.337016786598925,-0.526102591749662,-1.13023511732916
-0.837313277898916,-0.942373187674192,-0.400537854079576
-0.892383179007306,-0.988193977846691,-0.966008630513351
-0.654093268882391,-0.789925381893213,-2.06772671047964
0.488394206555283,0.160678810834535,0.544177569769343
0.601090302272163,0.254447349567508,0.48558143404088
0.70389870521144,0.339988855258221,0.680531866725881
0.656853585615893,0.300845066904854,-0.751351770105329
-0.669427363587974,-0.802684081688348,-0.6160155166184
0.145558590620806,-0.124576809844251,-1.63546253524011
-0.631726846458775,-0.771315449277484,0.137808646158376
-0.699992236822537,-0.828115517280968,-1.99376389418456
-0.420338948517191,-0.595430613429988,0.174256170961469
-0.517357384363533,-0.676154589727487,-0.633911893787923
-0.720306609655442,-0.845018046545191,-1.90808156150178
0.0213644013548456,-0.227912312041698,-1.18250791212658
0.108894357283693,-0.155083204603683,-0.282857571382044
0.108894357283693,-0.155083204603683,0.49623273769864
0.132648766488797,-0.13531840063724,-0.720613395701669
-1.47735810177791,-1.47492107655147,-0.608059271437645
-0.849554417142148,-0.952558400675256,-0.981048003005022
-0.872062367722238,-0.971286091482497,-0.140086158384354
-0.224257436422695,-0.432281422282822,1.8318812779166
-0.66193031363431,-0.796446177753067,-0.0450093030330863
-1.14395244147083,-1.19751162972523,-0.887055694041467
-0.971954068297514,-1.05440076138221,0.314926588085021
-0.227061105224556,-0.434614208746891,-0.221034678361556
-0.298161008244811,-0.493772726775894,-0.0737713050917378
-0.298161008244811,-0.493772726775894,-1.83913562450285
-0.299674435856573,-0.495031970893717,-0.692774423787387
-0.524779736325483,-0.682330341362951,-1.24361386125822
-0.371796578811167,-0.555041041413184,1.17306125906049
-0.493433642611744,-0.656248892987771,0.0300661533088145
-1.29677403208405,-1.32466649829007,0.33582389494869
-0.912155622816989,-1.00464559625831,-0.718789838663844
-0.278157946303099,-0.47712922305442,0.376698384129171
-0.887631123847031,-0.984240040795696,-0.662917871539228
-0.922675308153463,-1.01339847732005,0.0968523793088538
-1.14395244147083,-1.19751162972523,-0.711467386015662
-0.570558689485853,-0.720420618716988,-0.793808002474624
-0.920747600367077,-1.01179453229353,0.937868163522848
-0.785000115346565,-0.898846135757879,1.32259893838829
-0.693869938840062,-0.823021472701582,0.712265122978429
-0.959824882257785,-1.04430869879805,-1.39312877619077
-0.727529902939498,-0.851028171845248,-1.84406089236692
-0.671874153239653,-0.804719927639935,0.0191798128043724
-0.84475293192495,-0.948563335454047,-1.26853511655266
-0.90816913558231,-1.00132864831708,-1.20656815669161
-0.814244134451151,-0.923178557574915,1.44588766573293
-1.54770416430122,-1.53345236325195,-1.45930157029144
-0.351141665789827,-0.537855166433687,-1.33645027636373
-1.31472504515166,-1.33960259925629,0.3773381070423
-0.528270132679956,-0.68523451797773,-1.26216188243385
-0.576099925004749,-0.72503119155074,0.219704442992138
-1.12758829707851,-1.18389587935231,-1.36135037947949
-0.87706624207387,-0.975449554138158,0.20242659598231
-0.612889458543681,-0.755641842067683,0.0779773633618605
-0.834742446876006,-0.940234133372318,-1.51803016981333
0.918452750701701,0.518508077214338,-0.130137207681034
-1.21391640544944,-1.25572499217145,-0.871896039635964
0.163504147553451,-0.109645248643135,0.776673218437107
-1.29649840228441,-1.32443716112112,-1.3624774389621
-0.815801410475594,-0.924474285668129,-0.488172170219592
-0.878707350139739,-0.976815034497176,1.90536890772508
-0.810461705023319,-0.920031395483343,-0.616823530669648
-0.795922172205195,-0.907933809160204,-0.385873174337809
-0.321676925277415,-0.51333909385442,-1.53274876669534
-0.235003371775128,-0.441222554173034,0.247316885552223
-0.805454780753865,-0.915865395150262,-1.46636074589621
-1.14940213937841,-1.20204603889069,-0.744672969191269
-1.00027437473682,-1.07796461010644,-1.28847228563107
-0.761012708045823,-0.878887466238095,-1.42492481316271
-1.49417633014459,-1.48891464649717,0.204164593018373
1.04132100015276,0.620740334103238,0.613353933628063
-1.18364066497319,-1.23053412885486,0.443890672449268
-1.03849372464776,-1.10976493619295,0.234269053296971
-1.94437947923121,-1.86350518713922,-1.13314973798494
-1.05573420321665,-1.12410983849128,-0.251105313537259
-1.24574674458966,-1.28220935588935,-1.72769672503359
-0.961537563581275,-1.04573373152875,-0.74759303325869
-0.529445738457147,-0.686212678180637,0.266025870019603
-0.477058387492597,-0.642623897959021,2.31030238913704
0.697003231414584,0.334251491441935,0.807547213465111
1.41437514832925,0.931139218113058,-1.24640927517293
-0.104013667212133,-0.332232858409367,2.86735100367928
0.766047329056701,0.391699481124761,0.393063746000299
-0.114199930789354,-0.340708316629184,1.81026364417434
-0.841152219597045,-0.94556737067605,-0.700371216798585
-1.26933932040705,-1.30183950674126,-0.507257686035084
-1.17969962675139,-1.2272549966649,0.503982763327962
-1.31374314879512,-1.33878561455106,1.32592320894734
-1.32900961597659,-1.3514880450134,0.260140090620609
-1.16940035221682,-1.21868550792642,2.0626248267307
-1.05876358874202,-1.12663043205901,-1.10880999494694
-1.24366659869072,-1.28047857506634,-0.263809069736285
-0.372353382590169,-0.555504328773637,-0.63216093788761
-0.0462888987587747,-0.284203091697938,-0.641653028375576
1.97615701805172,1.39856858800793,-0.686407798845855
1.84059584182694,1.28577520929626,-1.34519364481432
2.47040307977485,1.809804937302,-0.891679075244749
1.97615701805172,1.39856858800793,0.981979596789139
1.83663151028565,1.28247669595101,-0.597147984369399
1.81634919856248,1.26560084306267,-0.162507999411755
-0.863215430883274,-0.96392501713138,-0.829872991119029
-0.995449418330782,-1.07395001573415,-0.295921963454264
-1.43352865370174,-1.43845288061769,0.260153822184876
-1.46128075478087,-1.46154395532091,0.0867524868817273
0.493739001636015,0.165125935833492,0.9604586204783
0.551220425133712,0.21295322790944,-0.706585134122868
0.551220425133712,0.21295322790944,0.476581526970592
0.739596397236377,0.369691041443334,-0.997208895517926
0.137818152989859,-0.131017223961445,-0.64765925891481
0.135442070714178,-0.13299423799625,0.287154243448795
1.19828362479166,0.751340740927068,0.378967582294142
0.698534476592366,0.335525560626402,0.546626733644644
-0.271562891180962,-0.471641821936108,-1.38291231616053
0.902255816648284,0.505031453836375,1.2463871339945
0.42195321818119,0.105396732496484,-1.54535024133577
0.582775000392596,0.239208142896011,1.1413392122859
0.853699230011155,0.464630052653294,-1.16531801713588
1.11021225472587,0.678061151046448,-0.181364168916588
-0.193560487589471,-0.406740093478641,-0.269924650711138
0.409317067162079,0.0948828508155432,-1.27689930831369
0.0815079496409869,-0.177870004886929,-0.0179444045853282
0.0871234329370561,-0.173197654353378,1.67152120221197
0.869224051842137,0.477547446533896,-1.21321196304178
0.970330160267649,0.561672561816108,-0.274978036920025
0.175024133463042,-0.100060069688218,3.20689817846792
1.7162948615944,1.1823508519098,-1.32753848929583
-1.04509807043903,-1.11526006759209,-1.43865088582511
-1.0186665674901,-1.0932677936604,0.319292973101426
-1.38166704741952,-1.39530154510341,-0.0142969931771281
-1.17896785367136,-1.22664612648211,-0.236441524688616
-0.826305714912377,-0.933214369086085,-0.1998624521677
-0.757065394534091,-0.875603112706932,-1.47589614578091
-0.366994573645208,-0.55104554356975,-0.358401787182304
-0.366994573645208,-0.55104554356975,-1.47596909957497
-0.364789818080374,-0.549211081548127,-0.25195206173304
-0.277141343008208,-0.47628336051742,-0.0801663381722613
-0.277141343008208,-0.47628336051742,-2.067113653618
0.052805955251619,-0.201751436231048,0.178558502102008
-1.00660114735337,-1.08322878735567,-0.90587341664074
0.529911690850538,0.195223342386147,0.795375230529783
0.730718661049329,0.362304340562341,-0.908649563130801
0.0164907111551468,-0.23196745525989,0.042527836316782
-1.01280838079974,-1.0883935023011,-0.229636014156258
0.493616710376275,0.165024183659624,1.66659701135858
0.34485086302374,0.0412438873602357,-1.2939734733014
-0.950928823954668,-1.03690675304065,1.32939226861183
-0.722994139498278,-0.847254199843679,1.1922831268703
-0.586042986027118,-0.733304293619356,-1.35908621070763
-0.485617045997928,-0.64974511095628,-1.96668687458113
-0.704006890243535,-0.831455900835621,-0.198036257494901
-0.881326834604096,-0.978994570788065,0.588529309367731
0.314463516176563,0.0159601622080341,-2.10491107863011
-0.933253279697266,-1.02219985529248,-0.00496018924993513
-0.887261429782948,-0.983932437662271,-0.182787844246736
-0.811547446111868,-0.920934783969589,2.12763286224453
-0.784264192185929,-0.898233812509646,-0.799594137914206
1.05143016201729,0.629151640012482,-0.639541801041577
1.05034902812635,0.628252084934879,-0.476250867251215
0.0219286506621264,-0.227442829645807,-1.12689315509794
-1.31071969028124,-1.33626995254021,0.332754061515715
-1.40296540954438,-1.41302280049518,-0.19819240449919
-1.56260722160269,-1.54585241932242,-0.671766677424356
-1.03669799822526,-1.10827080597015,-1.75397884757052
-0.801730525143815,-0.912766636455908,-0.684701915771886
-1.01073098325451,-1.08666500823975,-0.184395874521025
0.383686769277973,0.0735572177969768,-0.953612914417328
-0.111838259330736,-0.338743293083042,-0.953561841509118
0.0137201253251782,-0.234272715109913,0.620657011451079
-0.543584386250031,-0.697976708999677,-0.358686522642282
-0.87427893531453,-0.973130381675604,1.30111692541426
-0.473816570713892,-0.639926551433877,0.580777635308318
-0.29976629531739,-0.495108402356181,-0.463272220712924
-0.328153261223058,-0.518727714942877,-0.360678812426239
0.045186803214262,-0.208090934936684,-0.154680395650676
0.0942654730443985,-0.16725513558041,-0.44625417535326
-0.444743604884335,-0.615736454118351,-0.092755450058895
-0.69853427980853,-0.826902427352082,0.124448666486681
-1.26570353524028,-1.29881435968478,0.130110514007996
-0.841152219597045,-0.94556737067605,-0.0565804939714549
-0.345791654238364,-0.533403701081724,0.295396964060663
-1.26933932040705,-1.30183950674126,0.927104572142226
0.0942654730443985,-0.16725513558041,0.067978845018983
-1.13562960085631,-1.19058662848569,-1.54517274596213
-0.875780455811643,-0.974379718504856,-0.203871999992027
-1.06107663109115,-1.12855499386149,1.624194511156
-0.797323750655139,-0.909099989428783,-0.332500087980304
-0.875141414850343,-0.97384800587763,2.2376965670528
-0.813996147565037,-0.922972220631404,-1.28622155114425
-0.54684340332483,-0.700688366993379,-0.225101067470697
0.143745924320748,-0.126085034854938,-0.566148810638085
0.554528094578871,0.215705367000962,0.208823921048056
-1.10947549500387,-1.16882516219841,0.265293777176947
-1.06120113744253,-1.12865858909749,0.0570727956831242
0.516359088029636,0.183946928997906,-0.617855935904069
0.620460564595785,0.270564333757656,-0.793671972488028
0.499087518700785,0.169576157701088,0.946176119788291
-0.0490603781337925,-0.286509095020155,-0.0730659022659529
0.587315019062551,0.242985655451296,-0.659227807252934
0.789075829941582,0.410860294668923,1.23249120246614
0.259936684567481,-0.0294087681812434,-1.38768960302832
-0.786378248320596,-0.899992808269758,-1.1376181440089
-1.27937075293609,-1.31018613812776,-1.03412396606907
0.265112979538926,-0.0251018433278517,-0.0235247654278758
0.769207839967011,0.394329177280818,1.04079004058374
0.511849886051568,0.18019505740337,2.29176469342363
1.0387468712588,0.618598535815005,-0.742398713618094
0.446245513774293,0.125609083649777,-1.65531833358744
0.301546007153702,0.00521217721850412,-0.714914910279869
-1.05613911397471,-1.12444674359752,0.541082360699507
-0.281029574141362,-0.479518554685352,-1.96193047963788
-0.387104212372506,-0.567777724271413,-0.0179444045853282
-1.32259279746058,-1.34614894527145,-1.15408514709839
-1.13848575763351,-1.19296308745427,-0.255552534528095
-0.0909164106463571,-0.321335314871844,0.254286807338549
-0.312654918707802,-0.505832353118723,0.533924957797847
-1.52468235363607,-1.51429711629041,-0.290374471879801
1.45548998501308,0.965348727604611,0.389147282828538
1.41363977838892,0.930527355170564,0.0582106740289483
1.41363977838892,0.930527355170564,-1.43287739559635
-0.816146406359783,-0.924761338735261,0.41790289973935
-0.738024826009537,-0.859760449517624,1.95759650840967
-0.80763885564239,-0.917682649860619,0.176337799396469
-0.327312816143664,-0.518028424461882,-0.62578307797169
-0.909368087378212,-1.00232623352354,2.22848687618255
-0.830232630867111,-0.936481750874782,-0.0618971638842159
-0.334711799311169,-0.524184732143293,-0.710007356274255
-0.319846261142266,-0.511815893784605,0.000211854384807655
-1.11838464562081,-1.17623800138674,0.101266512028397
-1.25692381913173,-1.29150921619465,-0.350752109075801
-0.95717539858119,-1.04210420172856,1.73387831601005
-0.334711799311169,-0.524184732143293,0.47341562902702
1.03741107073006,0.617487085921183,-1.1449542239402
1.21078720427314,0.761744316751517,2.14570774113287
0.143803310172858,-0.126037287082825,-0.639090750359967
0.491153266922336,0.162974480948472,-0.601399202725196
0.42042208034434,0.104122752624804,-0.8535431217678
-0.0237813490806275,-0.265475734460277,-0.411082436767947
-0.00612457922471574,-0.250784457911597,-0.734849746320533
-0.122421838007239,-0.34754933645791,0.170732305372742
0.638814988898804,0.285836092155594,-1.32378558755622
0.370426703220364,0.0625242089796318,-0.722739883283802
0.533563594125943,0.198261900479492,-0.688355042506214
-0.138752383085053,-0.361137130595043,-1.60595555002084
-0.15045354361308,-0.370873055493004,-1.32857797742015
-0.960102442252354,-1.04453964198145,-0.157882233745264
-1.02262409497753,-1.0965606457076,1.67132922219134
-1.15119389816716,-1.20353686785255,1.96085342883399
-0.0767796482849167,-0.309572852821892,2.01649380640575
-1.02587717700719,-1.09926736546004,0.318450515355532
1.30962134034679,0.843979042432203,0.609879833040295
0.987517847580281,0.575973539265706,-2.05187605364908
0.740422375147232,0.370378294548545,-0.165662809085102
0.852331920544381,0.463492385816838,-0.391414587866443
0.694318634247813,0.332017778270122,-1.2306132034114
0.186787625612882,-0.0902722819013326,-0.294596291003806
0.186787625612882,-0.0902722819013326,0.284085886670721
-1.35823143327567,-1.37580199386697,1.69485304951521
-1.32994958350891,-1.3522701429326,2.32287328375517
0.397847152877564,0.085339333846212,1.04747486232955
1.11115677316522,0.678847035537839,0.251473507880052
2.10844975270732,1.50864246709606,-0.764166605618969
1.81590769873393,1.26523349410075,-0.785264258210738
1.12598357109868,0.691183640168778,-0.434458584181878
1.8213333249435,1.26974787446279,-1.41762320859684
-0.21578115778017,-0.425228753269338,0.0352360779879191
0.0614517258956081,-0.194557741770293,-0.735970376192916
0.0496743947895001,-0.204357044230322,-0.714125431734821
0.492668348119346,0.164235100928266,-2.03555782200837
-1.65348709267708,-1.6214688162941,-0.356651604988272
-1.25467865716045,-1.28964113411136,1.19177948633743
-0.784477359874537,-0.898411178216405,-1.84406089236692
-0.487487385311439,-0.651301322671044,-0.573732547099751
-1.16075312428732,-1.21149060093446,-1.29925228560068
1.11400800670339,0.681219398136206,0.24470556422063
1.09917802266699,0.668880142515319,0.0188504183137066
-0.0880963627327894,-0.318988900203881,-0.098346920672049
0.617839652857835,0.268383609906911,-0.351349238984251
0.677579836214366,0.318090298158603,0.0202145202642752
0.960039003120771,0.553109827132216,-0.561684892126443
1.16234798030383,0.721440566918229,1.85079411047295
-0.0695982265112511,-0.303597566620021,-0.362179770677823
0.799001891969024,0.419119252761175,-0.623939446647732
-0.34007324423648,-0.528645710608835,-1.3277694641286
-0.423869947903566,-0.598368573708215,-1.38879917301102
1.17295403269575,0.730265309498613,-0.606207855885586
2.46367568985833,1.80420742730889,-0.713144603228147
-0.348880018351781,-0.535973367654007,0.466307709674387
-0.258403710130847,-0.460692754267502,0.0728925953286891
-1.27825074050568,-1.30925423424685,-1.11326792827291
-1.41646262437159,-1.42425312842501,3.17155420017712
-1.37021878984688,-1.38577604755359,-0.946857908903908
-1.31619029352004,-1.34082175594055,0.148398060351526
0.596031781680995,0.250238418628355,0.0494610251352072
0.738105344947062,0.368450414663372,0.0883355186125174
-1.10405323196054,-1.16431358015145,1.20793555757385
-0.259777321860025,-0.461835664887538,-0.681796797901897
-0.494904158836532,-0.657472432780382,-0.706168630454103
-1.17327524256044,-1.22190960191974,1.05158915004738
-0.14935016635074,-0.369954992867119,0.486354069002287
-1.08898579639511,-1.15177675350775,0.0971817401379626
-0.937226551944959,-1.02550580773284,-0.259281644026426
-0.732128181366186,-0.854854159303066,0.400142878690409
-1.29643596500208,-1.32438521031759,1.01591404697667
0.373238431363331,0.0648637012007532,1.12611056812637
0.996202487251279,0.583199574614949,-1.23258021708502
1.72221418962261,1.18727601578487,1.19223519512827
1.95499789915334,1.38096318963669,-0.12268337868715
2.42823033294879,1.77471519600191,-0.186417615972572
2.17112943353329,1.56079495775613,-0.177673426643535
1.01210532397037,0.596431494952318,-1.21405490837433
1.17885102569728,0.735171889563828,-0.170780838622792
1.10604830267692,0.674596543896569,-1.39913368427115
1.04757320172357,0.625942464677768,0.167902712622319
1.03605029590254,0.616354856216956,-0.227585621759674
0.347173447345719,0.0431763885402518,-0.651552006503466
0.347173447345719,0.0431763885402518,-1.34757745584626
0.860220682387317,0.470056212768598,2.83828496065254
1.03088398814127,0.612056241199838,3.18383824891246
0.033508584648071,-0.217807771025726,-1.24739351990721
0.473940721912148,0.148652820706261,1.01775222693388
-0.40622499956877,-0.583687133230194,-0.786927017535584
-1.2167166593926,-1.25805493730984,0.0406156128085868
-1.3192043141693,-1.34332956519689,-0.235443024868522
1.53859249005269,1.03449398426186,1.02904315930346
1.36030545020861,0.88615064463805,-2.16935434026673
-0.387021707992225,-0.567709076683147,0.0552063281973229
-1.4476436763507,-1.45019725418766,-1.29069000934927
-1.03870985599546,-1.10994476780574,0.126088171215343
0.0734385550226498,-0.184584126942426,-1.27445810531195
-0.527272585626338,-0.684404511144395,0.140821405915019
0.442166236321961,0.122214929811897,-0.992079033059487
1.34768348327671,0.875648564795697,0.572245436898476
0.104564960771791,-0.158685469455312,-1.44381065933859
1.19627997437148,0.749673607999021,1.81066465997105
1.06539614718204,0.640772007271299,0.0954373843961717
1.27726582450088,0.81705770659068,-1.45504378695588
-1.23124666212959,-1.27014459414992,-0.539898349123331
-0.240097361871903,-0.445460997436365,1.17013094513621
-0.265882009137231,-0.466915056518314,0.307303103452337
-0.229646928563256,-0.436765737372165,-0.918833883539067
-0.328978467332135,-0.519414325872115,3.23709249388841
-0.265882009137231,-0.466915056518314,-0.111904106016931
-0.220602553431499,-0.429240384923503,-0.494664307229599
-0.228648715467419,-0.435935176359866,0.758614170826857
-1.37003675374443,-1.38562458481467,-0.470505899730525
0.851681126867137,0.462950894368145,-1.32648262998284
1.04996578229682,0.627933206084801,2.69561853979212
1.15435902786944,0.714793376605071,-1.87792968754088
1.07478350224711,0.648582735419598,0.576186134153613
0.720176906253716,0.353533096655638,-0.0421041703160377
0.640287955792413,0.287061671021811,-0.683246915525723
0.676277169668966,0.31700641732279,-1.39912682727024
0.835321287092978,0.449338725643309,-0.874752795202596
0.623661899601885,0.273227997512884,0.747339358379185
-0.671870107809522,-0.804716561648687,-0.391222784255324
0.724419431553693,0.357063080506329,-0.633586913685555
0.6200809536458,0.270248479301113,-0.0303886732014391
-0.298365632349557,-0.49394298381248,-1.68948451500134
0.65955590436858,0.303093525283277,-0.31384420301474
0.433553831373189,0.115048997204508,-0.742682637609736
-0.00190310197561458,-0.247271987045373,-0.00980294396389112
0.198804533884685,-0.080273639787182,-0.77416316165839
-0.0112163425451921,-0.255021048390602,-0.262640429872516
-0.712602405776036,-0.838607780641325,-0.469017352106184
-0.720270742784291,-0.844988203593886,-0.935528117931407
-0.719702248224383,-0.844515188944877,-0.162679323019798
-0.838687602159945,-0.943516691154789,-1.24431281172573
-0.354415672971376,-0.540579296912762,0.412359353436538
-0.660613192558164,-0.795350270056718,0.634470150732007
0.326720472630639,0.0261585358846143,-0.243951412157534
-0.0108423633482221,-0.254709879821777,-0.750162527336781
-0.0108423633482221,-0.254709879821777,-0.443654482095514
-0.333112472000992,-0.522854015370213,-0.333579692406113
0.134422786001505,-0.133842331601021,2.12815886449426
0.504610430866011,0.174171484628693,0.200073884851964
-1.45463262913875,-1.4560123969931,0.321503284276947
-1.00336362718716,-1.08053501581751,0.604006254830391
-1.1158771247874,-1.17415162418889,0.11854775819082
-0.479885920044518,-0.644976540203874,0.386998959287866
0.082593061360618,-0.176967140065707,-0.0684507884054795
0.00346836376645938,-0.242802670781269,0.00636853589322406
-0.0210050328275861,-0.263165706624333,-0.76535271514981
-0.244441651395975,-0.449075653986034,-0.272478924893758
-0.801240821705317,-0.912359179786283,0.567877247982691
-0.801905720808852,-0.912912407623918,-0.264035190371594
-1.15965932035725,-1.21058050377864,-0.281929888755744
-0.811618775301174,-0.920994133264768,0.411218160717367
-1.0607835371469,-1.12831112568941,0.989448634446365
-0.993761434346315,-1.07254553237009,2.94518906046187
-0.708811088756734,-0.835453223648804,-1.29304483358766
-1.40484504936526,-1.41458675067665,2.95219899905974
-0.625366030168948,-0.766022946064734,-0.449060874918293
-0.122014850372876,-0.347210703291305,0.0522493034642404
-0.0291352754424884,-0.269930457121627,1.11310370739447
-0.304817520644921,-0.499311263287259,0.112348680610906
-0.237843344818513,-0.443585547501466,-0.362425240513854
0.10439138707145,-0.158829891071162,-2.13883421772862
-0.404553552564219,-0.582296409423932,-1.06821285495367
0.494949043171357,0.166132748233278,0.686563335426961
0.227339161286494,-0.0565314657771848,-2.19320816375413
0.68503566957526,0.324293907918465,0.657378533749434
-0.835053535715416,-0.940492974157369,-1.43682194072522
1.43577948804245,0.948948651924262,3.86737503693849
1.27126013931694,0.812060689433998,0.159937155758368
-0.193560487589471,-0.406740093478641,0.216025538158855
1.25977545984318,0.80250488712141,-0.646932784197672
1.84274640696297,1.28756458229071,-1.75925197551741
2.18791565743484,1.57476189845696,-1.87085237514908
1.40433027332171,0.922781401941869,-0.623821942551568
2.18285793988128,1.57055363568348,0.0394619125120438
1.65406129047148,1.1305695458476,-0.195529801209166
1.28928024776442,0.827054281059168,-0.795736536110212
-0.129586206741765,-0.353510433716048,0.0987570596457333
1.42551311658588,0.940406540119511,-1.13060665585647
1.62578996835992,1.1070464544256,-1.65518731394659
1.21140508984315,0.762258427081919,1.69529859807294
-0.20690422657711,-0.417842722173503,-0.239208046304531
-0.238518515657344,-0.444147321913876,0.367197276713979
0.960404354223698,0.553413816714358,-0.742627641007948
-0.111599700677722,-0.338544800880158,-0.65283038043578
-0.217102552227925,-0.426328216615141,1.63428421663934
-0.342392144535885,-0.530575146505966,0.578442077248645
-0.137309344953417,-0.359936453889442,-1.1425783414196
-0.229197289686959,-0.436391616333457,2.94705222472984
-0.23577151155757,-0.441861683190629,0.254286807338549
-0.189363210942478,-0.403247758670208,-0.195853358318802
-0.133864484256028,-0.357070165118051,-1.34739485924436
-0.924684009611674,-1.01506981295319,0.196462659523676
-1.27556937967912,-1.30702321386479,1.18369198510257
-0.835292281910394,-0.940691622404132,-1.30232328247565
-1.26266570083669,-1.29628673624649,-0.652865470577544
1.22153723177369,0.770688853504576,0.495409534683544
1.46708558524783,0.974996821292575,1.69451056465045
1.33186141409977,0.862483846914246,0.302921932281044
-0.156760533576609,-0.376120772629269,-0.789846134328254
-0.733718387678565,-0.856177286969976,-0.210166160590913
-0.316244160061681,-0.508818773497994,-0.829494646479546
-0.382659968927396,-0.564079901281445,1.31901268594122
0.0518231097574259,-0.202569210664178,0.206932179743496
0.678451205917006,0.318815319404396,-1.15138149814524
-1.45931627002872,-1.45990941010086,0.948986676320189
-0.0611167921775207,-0.296540607825002,-0.586413235224627
1.17507846020497,0.732032934738125,-1.13049237170237
0.500456047779106,0.17071483931265,-1.41682630405794
0.562767470673699,0.222560921770351,1.30111692541426
0.998806541506684,0.585366272234396,1.04418670220774
-1.54435555672615,-1.53066616167942,-0.0187112884558145
0.440457642752697,0.120793298288113,1.15234111540481
0.068440907388969,-0.188742408671102,-1.56739602297279
-1.02557323447317,-1.09901447074268,-1.27445810531195
-0.593860910850291,-0.739809180784523,-0.369869651088199
-0.593860910850291,-0.739809180784523,-0.0607508173164772
-1.72710659825074,-1.68272376408953,0.379706588004616
0.207160123285531,-0.0733213899919597,0.0861925319648449
1.31905073997234,0.851824753664634,2.88828178898054
1.0741678996777,0.648070524654827,1.03040345512898
1.00017755206406,0.586507018555152,-0.577706529208591
-0.39749664191018,-0.576424722425468,1.78721022118182
-0.374578761912123,-0.55735595074704,0.2869242641839
-0.374578761912123,-0.55735595074704,0.921306438356686
1.98666644095402,1.40731293023387,1.66535007240251
1.98666644095402,1.40731293023387,0.663879447667145
-1.32220823457278,-1.34582897056593,0.185036889285743
1.81401884548935,1.26366187791033,0.418903626970658
1.11746724025885,0.684097645812562,0.175307511103295
1.61855920357783,1.10103011248203,-1.18750697233066
1.12305562499417,0.688747449048205,1.25618223467466
1.15435902786944,0.714793376605071,-0.696630082892417
1.19096822383559,0.745253977640967,-0.153720926047441
-0.0698902583048885,-0.303840551032025,-0.911294598237936
1.74803550841849,1.20876058733321,-0.776601423980428
0.694116321325343,0.331849444247668,-1.39019586649597
-0.900373121749956,-0.99484199214366,-2.10320799433875
-0.886559004313766,-0.983347986094583,2.08643031982817
0.352295183444327,0.0474379178034209,-1.68693794274283
0.360153773920396,0.0539766407356961,0.421343135458385
0.427946849506464,0.110383720266557,0.825575999548086
0.386708367231485,0.0760713317326641,-0.75924282913999
0.455825656299152,0.133580220180242,-0.0664772717393632
0.392547221773375,0.0809295378203253,-0.190441256773261
0.637223688950198,0.284512054531065,0.153552702829641
-0.693482529961012,-0.822699129995301,0.346149667097948
-1.01008066913411,-1.08612391580528,-0.229619326986425
-0.785574512247885,-0.899324061437087,0.15162762637689
-0.294393079464549,-0.49063762991626,-1.33813678415605
-1.43920184857325,-1.44317324994074,-0.641139943812132
-1.29597704120741,-1.32400336378296,0.187968028632365
-0.534249017806888,-0.690209236205885,-0.63732329937941
-0.929689274750066,-1.01923443280992,-0.661266967067067
-0.264575591047003,-0.465828054217872,-1.10880999494694
-0.264575591047003,-0.465828054217872,-1.14121429724667
-0.264583177858085,-0.465834366807357,-1.4660326792571
-0.337589172549182,-0.526578844221458,-2.02329212395286
-0.270893756302728,-0.471085069731446,-1.28420221503511
-0.331970196206718,-0.521903587306332,2.48535220767598
1.5481852313535,1.04247560357616,-1.00182419690282
1.5481852313535,1.04247560357616,-0.0479734480118058
1.84274640696297,1.28756458229071,0.213484038182337
1.84274640696297,1.28756458229071,0.362926859903464
1.54150999003384,1.03692148370845,0.557716397885775
1.54150999003384,1.03692148370845,-0.0253457148004961
-0.264583177858085,-0.465834366807357,-0.679754530946212
-0.262060242279488,-0.463735163804648,-0.252513761448192
0.185549076546163,-0.0913028139299407,0.127302573131888
0.59321928697644,0.247898288591349,0.690138691656281
-0.0450247198828596,-0.283151234442924,0.246220784380917
-0.365031818095886,-0.549412437129113,0.18818242110449
0.151091893604792,-0.119972837258736,-0.0420493233748547
-0.307900660770651,-0.50187658325207,1.22823643622451
0.157867328004231,-0.114335351959222,0.215934935643265
0.619981110500266,0.270165405031329,-1.65027707492096
0.59321928697644,0.247898288591349,2.32147464209897
