"Theta_Tiny_Recalc","Theta_Whole"
-1.19566216899563,-1.50587040932405
0.486992879171995,0.0164123375993357
2.81998752986914,1.20075462950274
0.681377319829787,0.28526124043911
2.46199941210619,0.157398923544433
2.35400075322225,-1.11305423829847
2.46199941210619,-1.4706743451529
0.137150363119698,0.0427015021733908
-0.0371615047673369,-0.384422762595461
0.00537689323082129,0.444541646970199
-1.23074359344647,-1.04443252146057
-0.997156975376292,-2.01954398170108
-1.30666552216757,-0.597094092168526
0.069597671574219,0.0605375105965841
-0.833261274374584,-0.151925469955766
0.982356847314197,0.157350034795281
2.61156802437053,0.770720085684418
0.408654850476837,0.0245587820318568
1.72809664802276,-0.177452702061711
2.62033354821038,-1.16328041100016
0.541980017367673,1.24282576545236
1.88802282042569,0.0595016715529309
-1.05089430445767,0.718622271833603
1.74316129354892,0.48070265489179
-0.169208551489318,1.43591006116091
2.61156802437053,-0.721807738392858
1.59052940262554,0.735432750902398
1.20463401352881,0.178406912665922
0.622048573053526,1.25555945883984
0.879683359269187,-2.11274150042815
2.60477091557097,-0.580350397728385
0.871793741533906,-0.825155570953653
2.74432791484057,0.331979478283113
0.514915681499694,0.141668281953796
-1.47574813988798,0.245032213235277
2.46199941210619,1.93853256787059
1.23308770131461,-0.198834281005456
0.901504939310648,0.0213223103262431
-0.971905802038078,-0.0877787825649541
0.938676416459653,-0.592628531183618
1.73840244378636,0.304784835566963
-0.447894104199479,-0.649874124644868
-0.407921771546844,-1.12277260416727
-2.23708765912069,-0.311886449433763
-0.542273892797815,0.281834164720048
0.856549877191091,-0.452161146151641
-0.222758568401045,-0.348215306912391
-0.146857764952083,0.235292197826484
-0.222758568401045,-0.359296420107888
0.0986102981257952,-0.840178464957284
-0.38187705042495,-1.67148678025316
-0.222758568401045,0.646584121350262
-1.2998048624625,-0.254884314905794
-2.0393978784317,-0.0893590056726573
-2.1234769334979,-0.709994297517827
-0.0157016592611075,-0.471985323816791
2.35400075322225,2.21976880961493
2.46199941210619,-0.00716960712620496
2.35400075322225,-0.407245458879953
-2.132466081746,-1.8198850191338
2.46199941210619,-1.43236301620064
1.34359713082553,0.288599505381443
-2.01234940676055,-0.586779104187868
1.0997027037311,-0.130447613466769
0.754460500662455,1.95731785286507
0.947379926604319,-0.217722063326481
1.27323726353598,-1.17896707778887
1.36954118528564,0.755489460030926
0.793894151251352,0.19091316952934
-2.02621846147452,0.33346722534026
0.622048573053526,-2.1880150990708
-1.09810347221321,-1.60014558577345
0.979265686398218,-1.67321859530141
0.812718303570744,0.585304963313228
0.773189156001896,-1.47283927103811
0.925210412374017,-0.329957339713247
-0.499610060690387,0.292892408019706
-1.59756271644666,0.0636176891903924
-0.502169835439322,0.790657538177028
-1.86346843414449,-0.0540803774528175
-1.81834803676491,-0.235365123578221
-1.08675734793092,-1.18724511153873
0.338410941043335,-0.164826878972416
1.62343621548217,0.649226147767786
0.080056738919626,0.651704150397688
0.462971521670764,0.402993720787829
1.01819080011089,-0.0951380941394747
2.45918307891286,-0.815675309447351
1.24686761134142,0.159372452230797
2.61156802437053,-0.797316251209629
2.61156802437053,1.38588685299019
2.29655680312689,1.52807163487033
0.530928958783444,0.481798168471607
1.08294744328362,0.641848198585585
2.51239386840615,1.1757640047758
2.06182318259951,-1.60692721294661
1.6378599559812,-0.313432125636571
2.10166471441599,-0.438268518049863
1.09658282816258,0.350290768175663
0.378535638888723,0.917352749773297
1.4264327790504,0.652390203672322
1.34324370749802,1.0360707324882
1.93334207162215,-0.23515898209591
1.90053710771233,0.551238941286086
0.898657292977217,0.59963901130834
1.43009013078387,-1.44955052753575
2.15979812372594,-0.284270840701765
1.44123600458513,-0.423880129639985
1.0851962305249,-1.57660118969619
1.73676817154713,-1.42878175446871
1.4264327790504,0.388765247765347
2.61156802437053,0.23520707447253
2.45918307891286,-0.211865573337739
1.09658282816258,1.42255182062758
2.61156802437053,0.667706863561252
2.61156802437053,-0.799549820077511
1.53592095921466,-0.251509738206519
2.28075012475104,-0.645968209105847
-2.65024142706667,0.106024738726146
0.360978863032167,-1.17618151595122
0.287331431774181,-0.608487073246827
1.92655202705196,0.64225533187875
-0.0917973786420772,1.16192544788646
-0.243267867485298,0.0500880256707068
-0.598301943641345,-0.703624340432125
1.03971094033252,-1.68069555613627
-1.26177076468141,1.04076378772714
0.209015184511595,-2.01893635369215
0.107880016814882,-0.569861347328238
0.122214654888274,0.741466769166669
-0.610347307219995,-0.604804359828307
-0.0204273629521841,0.0972176019165513
1.7098404252135,0.167990458843668
0.383492889373851,-1.5312734928105
-0.599869413287842,0.660483342562875
-0.291982089053738,0.13141552522917
-0.691385559927912,-0.352021333032613
-0.641887712267978,0.386594690291129
0.582201997637345,0.284938343768183
1.79332109572959,-0.0165249666640334
1.87339048890367,-1.53298744144679
-0.624856230808884,0.513194693606649
1.87339048890367,0.408449798929197
0.302356233498623,-1.76430472092537
1.87339048890367,-1.53188157795547
0.630717446489759,-1.46515690434146
-0.143509204733863,-0.154659240867385
0.132089691743493,1.39368340854008
0.308831301901367,-1.45266869110401
0.0136985886655476,0.813512852049019
-0.225940028173572,-0.42766771959663
0.319200748562845,-1.58741260560686
0.658093689793182,0.627346053826525
2.46199941210619,1.75091158581517
0.241153547183583,-0.537663769567589
-0.0386158539493429,-0.360511200949881
0.60399093887949,-0.689512228015893
-0.755505314581865,-0.215521024709693
2.04982596287764,0.499231362119268
0.541802322088178,-0.530159285584296
-1.9369007350861,-1.48362678321039
-0.369853100711235,0.190547480096952
0.331334812504794,0.503996189535184
-0.577496284557171,0.143270609809346
0.336929781382844,1.2372900108738
2.28962813173812,0.128355096525541
1.22038519352025,-1.27859849690284
0.458313782135204,-0.22617051581573
0.569411992168362,0.140343914671967
0.313921471287457,0.375156284105906
2.57597118099678,0.561607155457099
0.313921471287457,0.784221276368852
0.481651971794776,-0.721687665765581
0.26567990516006,1.43566156403941
0.958004782232726,0.500083042362831
2.46199941210619,-1.43937329158967
2.3482162952274,2.22860583032318
2.35400075322225,-1.99041028785587
0.45447785298143,-0.0927275986820544
0.429190561538699,-0.0464098118792079
0.0973612602156722,0.649137804987973
0.631958127329697,-1.78718634788016
0.707070193280394,-0.615797059301793
0.193504060044129,0.237403200944952
1.22038519352025,0.193644276558223
-0.34167365988608,-0.724783874865402
2.46199941210619,-0.160405901087572
2.74432791484057,0.120976186895681
2.74432791484057,-0.792205919676231
0.445839749000243,-1.4795471428315
0.445839749000243,0.279778543287195
1.75865772267313,1.6754176131838
-0.74654951461099,-1.21023524876376
-0.695052561426492,0.614040336013281
-0.695052561426492,-0.759572480828917
-1.53334078253752,-0.294567905000554
-1.60239831094615,0.469993680689696
-1.65661869066446,0.296763353439793
-0.74654951461099,-1.5661923938519
-1.91790655485725,-1.48407892034313
-1.02692507598024,1.35947656640063
-1.54663105918095,-1.00717566404316
-1.35293609297008,-1.25054501635057
-0.996994775000605,0.175570401677103
-1.3429154607895,0.433117919391637
-0.862529428828973,1.91495808780772
-2.97246539011539,-1.07674165801668
0.479568204085699,0.0571467287515655
0.212084416843991,-0.55141038826817
-0.0151856978922201,-1.45710561860612
0.069597671574219,0.263187541358543
-0.153364584279179,0.0644891471912634
0.399509486224027,-1.86426548902132
0.668114694317716,-0.793374848583408
0.0645284324196698,-0.173191914587697
0.689467253433462,-0.803130273015969
-0.14888961250893,0.78664094515091
0.3030702877139,-0.795635263622767
1.01172163352941,-0.865236073023905
0.376675710339496,1.12677737414837
0.0984122800155731,0.365879535089884
-0.263393110481072,-1.50700715050195
0.0542226472541698,-0.428150394572033
-0.839121958387653,-0.514705077421435
-0.312641488654711,-0.0620328499493498
-1.68199341282678,-0.19099309266177
0.400577606385596,-1.07299318793654
2.01526579824346,-0.457419313729061
0.376675710339496,0.644028868322153
0.0089131527304591,-0.387179134906597
0.286160667536847,0.413095585744164
0.376675710339496,-0.691163611528934
-0.506916132489128,0.700447032129523
-1.24396045116659,-0.0135047633932394
0.138041126301652,-1.62211454290275
-0.896446057698922,0.198272871671782
-0.577902280169652,-0.327384890424392
0.869609964959136,-0.131638334917336
1.15631431883541,2.07765431804446
-0.218772052514834,0.566008185088116
0.457994859480546,-0.587973940650355
0.0700795984243512,0.177128183249011
0.396049726577402,-1.32584308544599
0.544290486457181,0.612282697467474
1.28232546573787,0.342799072067935
0.561831994292038,0.836120776089387
1.08152317203874,0.344830002788621
1.08152317203874,0.542617308307628
-1.67788453384057,-0.186854714823735
1.41845920441109,0.233317616805544
0.176742595712713,0.553949918875392
0.345743362806883,-0.335912643698204
0.282299013116032,0.941780559389626
-0.512470945573208,-0.65069542799796
-0.779506270428819,0.485656188971923
-1.6685437364001,-0.234147503113916
-2.20500953901329,-0.966288686953935
-1.55162025556806,-1.91091361205751
-1.12071094383125,-1.57809713289948
-0.694460036628675,0.0198552357666471
-0.553916453387047,0.7021173977299
-2.05807353252245,0.31055795382256
-0.814828596269234,1.02869360873317
-0.637499495317188,-0.309406378002364
-0.369486283316633,-0.746027831243289
0.0157738091473508,-1.5206633062939
0.552876927468196,-0.171982463114249
0.244890015298436,-0.926517758264778
-2.16889990016011,0.662688582543211
-2.48714543145861,-0.538560765908739
-0.286990940730345,0.374790950408516
-0.581948681605534,0.0351820222798307
-0.0671242143120104,0.549063741832593
0.750279364835452,0.0386920319152634
-1.17528647463843,-1.48873082804204
2.34630098930424,2.12888515731162
-0.129801634873935,-0.847967065809573
1.07441223745153,-1.92707936022575
0.413334709056938,-0.203563121813141
0.26199545698456,-0.216275226269457
0.264249595359636,1.65940234211473
-1.67687374275853,-0.383127561589636
-0.23787803367214,0.246157019236386
-0.0418391925890153,-0.404602255678225
2.3097443161772,-0.792293610010884
2.46199941210619,1.2812030809899
2.03409145288764,0.702824773922873
2.30351976341708,-2.34082159627335
2.59270778952819,2.18943547390939
2.20076778225165,0.0542865203156541
2.60477091557097,-0.327406281162651
2.46199941210619,-1.01268059619333
2.20076778225165,0.228185573104722
-2.58158662846911,1.22170766661189
0.122289505048865,-1.27575597123289
0.122289505048865,-0.159191185704521
0.122289505048865,-0.562602309738333
-0.134065003015648,0.139036970038728
-0.143491291591482,-0.0181915835378788
0.87937461053561,-0.671695136121202
1.44913587126243,0.167960496584751
0.87937461053561,-0.827206929749879
0.235319569956321,1.35465559737471
0.245833484046125,-0.599712481911774
0.142955494662509,-0.0454392539843855
0.490330959114475,-0.890616471463805
-0.134065003015648,-0.306197843503377
0.0587023454768861,0.504759007309319
1.00638239514503,1.60535167876175
0.069597671574219,-1.49824179756613
0.175095920830961,-1.06871450441769
-0.39758632927512,0.34691740773861
-0.182395221827766,-0.342154902035792
-0.343755866601277,-0.220232543215376
0.892539066161099,-0.690248613835367
0.351923548055189,-0.826798457162104
1.74316129354892,0.671078799747137
-1.72186735721276,0.326167145107372
-1.72186735721276,0.531216247880231
-0.67072299701546,1.40943736564865
-0.658202926162107,-0.762343515653444
0.290970214237595,-0.484246785601962
-0.728803795292241,0.854643281428527
-0.0386158539493429,-0.0430088250405999
-2.08607729939036,-1.10103503222887
0.250596534099725,2.67101641760343
-0.0604075101372792,-0.90026673480274
0.871793741533906,1.46299085126466
-0.340229363853021,0.0690560677144676
-0.115504050527909,-0.419741225730315
0.425841879290578,0.14555623519107
0.154111943422017,-1.17767237407148
0.779514595060096,-0.88488252846413
-0.576618284982237,-1.11511221934419
-2.23478621303065,-1.48320738273731
0.171755306768441,-0.0640049021233371
-0.0107515328390298,0.051690030545954
-0.460441997528395,-0.383096407485175
-0.865748601803707,-1.23530699267348
0.00239682891196221,-1.47696599889492
-2.58903852710936,0.870466712144576
0.0884248955030229,0.153306826448597
0.156916673611958,-0.276847842463104
1.18839510981636,-0.908855540237064
0.89027679952573,-0.00309098727723205
-0.466000446450419,-0.373657725868396
0.0984641680970147,0.492425080747783
-0.0566282389127038,-0.865520044886956
0.156916673611958,0.822780918908339
0.194533195373838,-0.372358259517433
0.452363921520904,-0.211449283156062
0.915917835819399,0.831885611242434
-1.84397043366559,-1.66573635458456
-0.0201975663947167,0.606116979206906
-0.382514876536705,-0.545301920793699
-0.142881335624248,-0.0558351867840908
0.291210870124543,0.617627253477817
1.36775649185419,0.657401802833508
1.38039225141783,0.413916556544129
0.25535557215186,-0.0426049822829116
0.299854859302271,-0.0299043914119494
0.381497872733646,-1.07424882547033
-1.78948492169839,-1.32345468037326
-0.643350758595583,-1.717451914981
-0.199379000487423,0.435789320532016
-0.222758568401045,-0.563216968291236
-2.23358936432144,-1.54183098079624
0.496213999354484,1.01091791255953
-0.222758568401045,-0.334106380806883
-2.21294353048879,-0.262432575682536
0.796644947223652,-0.983015837764446
-0.364996103074259,-1.69285442736621
-0.551849220495783,0.182912635740752
-0.836472252802372,-0.298748130968673
0.72171544310176,0.471475776077533
-1.86689366064202,0.168434719158061
-0.160526370634807,0.276352796040468
0.605450008778223,-0.372045223313722
-0.326061584489686,0.285098159228991
-0.783209389428089,0.626549000785961
0.620321779502452,2.22810427112199
0.503612374911528,0.415345887718855
-0.206252377829148,-0.532754188882822
-0.284146932721018,-0.366341061682811
-0.374708148605118,0.171750702932339
-0.596452050110107,-1.03834826265752
-0.534781608460938,-0.557882366199304
0.957194458502646,-0.618314032470071
1.48965979794074,-1.42483630777315
1.01007990503675,0.684501743613718
1.48965979794074,-0.493875821908343
2.28962813173812,0.255990126944554
0.281141620953223,1.55109837133099
0.281141620953223,0.557654837873944
2.2801810261776,-1.0098681119453
0.81401947699305,-1.2302833842913
2.06987914489575,0.488633739872598
2.2801810261776,-0.366868271780828
-2.12354667291497,0.995045711141438
2.21232702742393,0.380387725271437
2.23916475728106,-1.88445556365324
0.191812935173503,-0.87847554496568
0.161904494866937,-0.205441520380258
1.16490654417665,0.149711739320106
0.757384726605791,0.719942506348195
-0.522510874760741,0.160033333053972
0.302162680273952,-0.897726069973505
0.586179289235664,-1.95685897776813
0.929461566686196,0.801867554864667
0.774952419151678,0.252298650202315
0.169695641915099,-0.0224092037483894
-0.0468754449609822,0.15362949333209
-0.0275842064460026,1.21113454199828
0.167276452651852,0.432575655938796
1.52262598256613,-0.24041733619572
-1.75704249419351,-1.55651041332918
-1.78873458004408,-1.00442754086059
2.4926359990084,-0.803603883129533
2.58201820240947,-0.166350918078707
2.04127898967955,-1.14343312681409
-1.4509217757422,0.189891068001368
-0.320257335371773,-1.11763934265699
-0.292463733738225,-0.0508346894619323
0.585550728087897,-1.20652937231102
-0.918513895667455,-0.488699444106733
0.305678200848821,-0.109484560361261
0.204930156022255,-0.982924220174223
2.19784493446519,-0.298536926661771
0.269266383101421,-0.639554122828258
2.19784493446519,-0.267588917564347
0.147451072979232,-0.727790629001501
-2.59225623494072,0.0993558193203801
0.836161902182206,1.67210803632598
0.275306194295211,-0.639554122828258
1.75540374624921,-1.42797172385366
1.88522858828264,-0.291503744508315
2.46199941210619,-0.727790629001501
2.46199941210619,-0.286507955648908
2.46199941210619,0.623935647355039
1.36775649185419,-1.41887101146492
0.899655507847538,-1.38482678150106
0.85549449337257,0.919732284985398
1.06768076484533,0.839698294041132
-0.0504007416289542,-1.92906450056728
-0.0504007416289542,2.12232589653505
0.73758023875415,-1.50390470142689
0.573001700030419,1.37585811161851
0.190809027633338,0.473766241710912
0.995049213694905,-0.434764580567435
2.28962813173812,-0.987735593585992
0.69926872089539,1.57437189921773
2.23388111287378,-0.401988772094729
1.45663960420879,0.19292770959898
0.950943341815787,0.0144335054755803
0.635275267765666,0.0203618492131285
0.459020869227969,0.771310281963228
1.89790902549807,1.18271630034013
1.85068029553827,-1.53939522183725
0.957194458502646,1.01602166526807
1.77157043050414,-0.168686621929928
-0.907831826802185,0.955208817985218
0.660099191406527,0.647562248235073
2.0685902757115,-0.0161233661583473
-1.91444130746675,-0.449484092154577
1.06174824709012,1.40143540006873
0.808051541144429,2.44571069975761
1.09225390670269,-1.97744358871882
1.43927442474661,-0.704586481569379
1.31275090616514,0.310053083150625
1.04469089260271,-0.470897936954935
1.41455278306639,-0.161030624022546
1.43970552376242,0.205784157670598
0.633949247814365,0.374318170614834
0.616581110532823,1.22336539303311
-0.108729872277754,0.956312381020064
0.959931277291552,1.22744665762214
0.438574153106141,-1.37978004103691
0.669953811244935,0.647070741429456
0.911411966021147,1.25090352795434
1.32968722439306,-0.5316833913544
0.562575670877073,-0.894593576389885
0.511044743550057,0.645458101541978
-0.0986639290988603,2.50599134138546
0.522787579970298,1.38457554657311
-0.173332344132181,-0.178109475610085
-0.105370781106761,2.19676905629474
0.971897861683119,0.429291942183369
0.166474849909365,-0.365405872939988
0.387144295464479,0.0108942641753219
0.614208657561611,0.000209654007792762
-0.278804780425394,1.06579787393027
0.460735192573024,1.28151403731366
-0.137297698655001,-0.0852282622318766
-0.190294623486764,-1.31016612107763
0.834748868226125,0.507446004524475
-0.304829700535995,0.498832295576527
-1.19139813651717,1.44304795756905
0.279218783707446,0.152347546650012
2.18321384562779,-2.03633508004795
1.03167500685459,0.156244853441193
0.069597671574219,2.05903527259999
2.10044932783151,0.165734260588014
2.28967580421259,0.172642898612896
2.28075012475104,0.580751226411777
2.28075012475104,-2.17358096600882
2.61156802437053,-0.797093890882647
2.28075012475104,-1.58653353659999
2.34812610082039,-0.0998074092047203
2.28075012475104,0.32883345115777
2.39971981256334,-0.518292127798204
0.131550357013741,1.56836114387264
2.39971981256334,-1.06548314101582
2.10618840747114,1.58395807529308
0.327824913985463,0.444541646970199
-0.0117065320260649,-1.28001996022467
-0.116520328696292,2.06092508353527
0.640986290380982,-1.24179802453653
-1.25789073795442,-0.334490241303531
0.0872717294559132,0.892576209349477
-0.279136971780921,-0.218015700909981
0.457652676873706,-0.725174614609735
-0.371605660627103,-0.807894798912877
-0.938569327202792,-0.293599107709137
1.02248053811673,0.922065285269038
-1.13065481682893,-0.513126818566177
-0.657485774431234,0.0303340324459816
0.774324765532435,0.606858090427892
2.11737635288502,-0.597809254556817
2.23789351753519,-0.408625095247397
0.212378735514595,-0.546558877866875
-0.29562149850534,0.438139810690078
-0.0306796652601264,0.912412688547488
-0.228047720424803,-0.608044112603463
0.412584108078192,-0.346308756134991
0.959931277291552,-1.8309622176446
-2.59882217493641,-0.998760864688909
-0.258569432682533,-0.103303501537332
-0.406088849151008,-0.288139577311365
1.47075873978059,-1.6354527844684
0.380460302072771,-0.58864950577612
0.942744714232533,0.500591827062052
-0.0218631309096162,-0.657870804663976
-1.71405152404497,1.26593848620285
-0.218193174110632,0.682417373128518
-1.39217342687891,-0.000265266807658988
-2.82801931068104,1.45307282538654
1.11026936202397,-1.25027412308641
1.50879331434041,-0.267773432086405
1.58900437327303,0.471575380832577
0.929972554407011,-0.383786397804336
0.516247298083033,-0.304100707222217
2.10686307582809,-0.43524832532989
2.74432791484057,-1.45677211560001
-2.28321113795604,-0.689102001443739
0.949262654151955,-0.807587552930593
2.74432791484057,1.22214216635532
1.59052940262554,-0.161041227398643
1.73840244378636,-0.116522526992141
0.822031926303554,-1.24144100277379
1.73840244378636,-0.193291378332158
1.09658282816258,-1.69495743871581
1.15073880979917,0.898869008790651
1.15073880979917,0.65657125011816
1.73840244378636,0.412873803522259
1.66275908806559,-1.3416593042159
0.133446462605644,-0.450273917207792
0.359673228267815,-1.59889593596806
0.37012730082734,-0.265770220599462
0.647104495591778,-0.419345995058935
0.351928138960637,-0.74301977515543
0.334163435990391,0.280778433883713
0.233321145133801,-0.581418921212699
0.6533010039937,0.148624432057633
0.867939878236328,-0.28620089568583
0.494572310099039,-0.345944903927252
-1.37720413764157,0.60625571416133
0.285997265714376,-0.398745086629312
-0.218625805776771,2.10772622012081
-0.507545988292324,-0.220993386678756
0.309561992430686,0.40266559283994
0.457652676873706,0.23223945313075
-0.469860280581369,0.625487473153996
2.47327172593014,0.400621021054903
2.28962813173812,-1.11652683372276
2.45077685689106,0.854643281428527
0.457652676873706,-0.25540839738247
-0.400220400395837,0.882160508958568
-0.702357290130577,-2.02729130022157
0.599147945613102,-0.415256649158661
0.563901861145106,-0.833521404856866
-0.425281178906393,1.0370147196906
0.446442122687748,0.215132226175801
0.984899195147934,0.866022063431122
0.313664867740901,-0.30994061859863
-0.521082615937046,0.510248412302493
0.359673228267815,0.616035744626191
0.356715762033592,0.390483682983645
0.246374709791899,-0.051588688622612
0.359673228267815,0.484624462229549
-0.37416732330254,1.04681565691075
0.670871181252506,-0.278633062392743
0.624826776874213,-0.338309280522701
-1.90181714170532,0.494446690656631
-0.220325689857206,0.817537681509528
0.169942815398938,0.589938265833965
-0.329795391177591,1.62331873007199
-0.414478220249355,-1.30260567091993
-0.414478220249355,1.02457336373418
-1.01602484031464,2.14801971562028
-1.01602484031464,0.941444064323605
-0.701848519497822,-0.0220673791851054
-0.289192644484264,-0.612006304740094
-1.01602484031464,0.253823024540335
-2.25671224964462,-0.399700194063663
-1.93404038809942,1.23122922574751
-2.48118552195705,0.694252160254431
-1.86238964332566,0.897530734348634
1.12228577493863,-0.248036936327554
0.435165035768074,-0.47689189109057
-0.719142112683661,-0.266733182725935
0.579503742277403,-0.528398772766061
-0.120283292674105,1.72850706294459
0.230776993577452,-0.569695403030621
0.201254026017417,0.234852520646658
-0.719142112683661,-0.702902449040178
0.236695685350658,0.50088739115892
1.00505687973858,0.134765540497999
-0.642472897590877,1.31046931094095
1.23403959315245,-0.212888161498882
1.7590978180335,-0.186754628883892
0.591620593031165,-0.340502807122901
0.591620593031165,1.79473483589686
0.622048573053526,0.480077388003723
-0.41703943396689,0.698396887788363
-1.22749225987859,-1.06636327277514
-0.137601263062175,0.0220029466608111
1.17090806489888,-1.34103769652592
0.674000352543563,-0.261149405235987
1.15752823021866,-1.44352540971129
0.207917985004437,-0.511981157367033
-2.20167622679209,0.610181122298115
-1.16735217212478,1.22996680310346
0.398672542229583,0.139353912150166
-0.233180742349888,-0.175705129597694
1.49391037694238,0.492250552561058
1.49391037694238,0.217217390136932
0.210095710965799,-1.03699022404397
0.146304667342072,0.0823375116196165
-0.489479767445328,-0.852497416597392
-1.09254916765089,-0.398349273190275
-0.90604348088035,-0.635341879056552
-0.29960325415503,-0.906669925669771
-0.814881542449776,-0.0890631153200308
1.06666021525832,-0.755924685969242
-0.0873926481756782,0.409562759152482
-0.060116569401137,0.00107470699549764
0.302162680273952,-0.646477257192067
-0.671071218379007,1.17990215817564
-0.238537567964408,2.068733199463
0.30133492254193,0.932111726718824
-0.754169763233179,-1.37122460675888
1.04228692330904,-1.50671918345963
0.617823707978122,0.314905046540577
-0.178154871558165,0.0337380217115898
2.44388005527974,-0.744756660371776
0.16718130157086,0.104039648432517
2.44388005527974,-0.460724214331545
0.342652511518066,1.36507569346775
0.461825963915429,0.19860972688925
-0.206936987389796,-1.57801990911314
-0.537527228478188,-1.49794003979027
0.580726526420425,1.02723960183716
1.201362031757,0.636868699590997
1.25556286815448,1.17248918555532
0.382077413897296,-0.709135122936648
0.313965730098466,-0.796460222184618
1.77157043050414,1.70725092325218
2.45237573739531,-0.298918032650433
0.657397293849105,-1.45408144615286
0.342652511518066,-0.200448186283149
1.39560245163357,1.48487062724722
-0.924924103511335,0.433438452798104
0.377114233250169,-0.348215306912391
-0.0139711262363481,0.80434574334596
-0.658425164725004,-0.748867988391114
-0.202748909826822,0.150303211683436
-1.01126006620588,-0.739660358309779
-2.41113864280424,2.20694344413597
0.355109353660219,-0.202808767610652
-0.376628846993921,0.258089394827108
0.299854859302271,0.699452042802455
-0.752844042167939,1.26959138856739
-0.564417283420964,-2.19714692443435
0.1381515279356,1.15718868204022
0.164453155194211,1.5688279480268
-0.330464706025626,-0.463928498550241
-3.00657258290486,-0.808479981983867
-0.634309879655359,-0.0160439544466217
-1.33399447038224,0.651627891077741
-2.66465996377941,1.49657636432342
-1.60014636408062,-1.4604833254612
0.0607648027261899,0.823982419107413
-0.47454661440168,0.532012442423251
0.00726626532956887,-0.679947667377504
1.66275908806559,0.0793229128617885
0.687175682643952,-0.0875493694250989
1.02709453077121,0.0880573030151358
2.45237573739531,-0.41917259241507
1.66275908806559,2.06092508353527
2.45918307891286,-0.490240222038394
1.76439191974607,-1.700128770775
0.491335769909732,-0.361427779152419
1.90905201832354,-0.194250362090499
0.444473486126039,-0.393936118977638
2.01051512692959,0.18794256754335
0.122568924983748,-0.752909385851862
0.962614059374653,1.99137172275177
-0.624022756399488,-0.614272488109874
0.122568924983748,1.28824053189947
-1.77436788016794,-0.807803459180399
-1.77436788016794,1.38944774909806
0.365859710255784,-0.295050589990201
2.04666187929652,1.59827263012073
-2.41077560998542,-0.411573751885327
-2.64524083130823,0.711754047728606
0.268872613435287,-1.4452702934813
-2.43308349429329,-1.65432485104901
-2.41811592856012,-0.401528638070404
2.18607685971441,0.177002648568872
0.203141333471661,-0.598603079360638
0.213049426489251,0.560957114252713
0.203141333471661,-0.15214058921686
0.268872613435287,-0.958413637503111
0.268872613435287,1.72841029375543
0.213049426489251,1.35604627811936
2.19610471630924,-0.671910186156095
2.31778111363181,1.09501462969146
-0.238350320044798,-0.289356311968879
-2.1150367685792,-0.652516537403523
-2.38408223107277,0.286787984479831
-2.37169286300215,0.566003385331169
-2.45650856314626,-0.396780180637771
-0.853591868813853,-0.559330776006563
-0.987873320407924,-1.62075008696613
-0.612220062809064,-1.03041868266242
0.00718349014254842,-0.263610514498512
0.649851082054638,-0.797837421757612
0.645665310786069,-1.25338779606822
-0.620061047031221,-0.0601838567469323
-1.05474420946387,0.261850507089098
0.00718349014254842,0.192038781686163
0.363820890918219,-0.148693976066242
0.239580630295272,2.5360528390834
-0.147774127528118,0.448594156224346
-0.544584063197147,-0.709331580296842
0.301431143463207,-0.132351001847434
0.245747464301354,0.242584344092629
0.163351808736765,0.126575744796547
-0.396422245560461,1.73699546869909
-0.0276061259658178,0.404422644481625
0.15262725994719,-0.454694901860214
-0.108898968159532,1.30573044570904
-0.108898968159532,-1.1310496877041
-0.0773003405796103,0.460779512030273
-2.15478652689256,1.01835299012686
-0.391512247425399,-0.41381560069751
-1.1762212836592,-1.4544333764667
-0.309225475609735,-1.49460134743871
-1.74600035619182,-0.383278181429026
-0.522510874760741,0.78257124165819
-0.442548533589062,0.559265957794451
-0.992075714177496,1.16028133678033
-0.8537036792776,0.126280165953279
-0.254478020717817,-1.47507259247556
1.77031244639872,-0.790061839390108
0.0406256756530262,-1.23848772810174
1.4979058050188,-1.50067881731481
-0.561218083186995,0.537314588302928
-0.47093803717785,-0.354389029806638
-0.434731739845354,-0.97223163125703
0.982356847314197,2.30365504799162
-0.996889264210249,-0.706280576905858
1.66275908806559,1.26417726836896
0.175314221600384,-1.51566545213442
-1.90622451637008,0.108636730311898
-0.14981395886268,-1.82783029379235
2.30352873165773,0.501421061590366
0.325390188696998,0.719117290745424
-0.576844088482679,-1.48999730934166
2.31266975526163,0.500607837556586
1.70602001107728,-0.997325263101537
2.28962813173812,0.181810627539116
2.30352873165773,1.05093055351693
2.28075012475104,-1.01914184842183
2.20076778225165,-0.974209283203107
2.20822162291043,-0.424690501267893
0.703657257897523,0.508275486696347
0.312915225703929,0.608739859599602
1.35825194372875,2.01652947465991
1.35825194372875,0.0778402608571993
1.71817802393642,0.0496397414163169
0.730263308265815,-0.115035214310178
0.0832695544949503,-0.399721393593136
0.870651184016889,1.48681240852338
0.833742780044524,1.02020665523615
0.884272977405472,0.056599893791655
0.608320797052497,0.994856962033883
-1.63376732862554,-0.0081855367893449
-0.0896852052699832,-0.427860161750777
1.747878558377,-0.406020877226816
0.0736579930489014,-0.35517501720604
-0.227743020836248,0.421154292724235
-0.295616246454139,0.360270602996932
-0.326599462309934,-0.482908563429369
-1.07352952608812,0.623201336904752
0.0197841649220938,0.0392243306051512
1.35825194372875,-1.58498011543171
0.452394220953524,0.9746442030431
0.0871129558449316,0.161035618029244
0.954117653511026,0.23239015385002
