"X","F1","SE_F1","Theta_Linked"
2159,0.999042028202607,0.0440560509250443,-1.84367498697775
2160,0.293880319519112,0.150881162579447,-2.52350567122403
2161,1.37625135570994,0.125636783235081,-1.48001588288069
2162,0.904119567404477,0.100427692412811,-1.93518761547145
2163,-0.203734949346336,0.18952325696879,-3.00324545935827
2164,0.79319157791812,0.0539140318219019,-2.0421308173866
2165,1.38705975666889,0.130967782896216,-1.46959574445138
2166,1.91298149862656,0.229299860412389,-0.962566316602011
2167,-0.186458851179553,0.182089369961489,-2.9865899582254
2168,1.91298149862656,0.229299860412389,-0.962566316602011
2169,-0.53358902687622,0.220100936324987,-3.32125042257049
2170,-0.313593664490293,0.210444093693663,-3.10915779771562
2171,-0.680198616058355,0.181788562652157,-3.46259345935682
2172,-1.12982114419161,0.21396529025797,-3.89606451598018
2173,0.0834454552825501,0.139102929124475,-2.72638123293072
2174,-0.910658714906033,0.190455235402002,-3.68477490336004
2175,-0.777874175811526,0.195546632194373,-3.55676028918243
2176,-0.777874175811526,0.195546632194373,-3.55676028918243
2177,-0.433958915687349,0.183685802008731,-3.22519925327556
2178,1.91298149862656,0.229299860412389,-0.962566316602011
2179,0.508074032499677,0.106124297202448,-2.31700628723353
2180,-0.514691655652186,0.201092113125583,-3.3030318882237
2181,0.232129437457915,0.118511867595651,-2.58303832010091
2182,-0.680198616058355,0.181788562652157,-3.46259345935682
2183,0.232129437457915,0.118511867595651,-2.58303832010091
2184,0.140866796765617,0.135046690149604,-2.67102259761337
2185,1.7904490794584,0.203607886235904,-1.08069709049352
2186,-0.031511033157186,0.158430644140452,-2.83720822088564
2187,-0.548670479084482,0.203656885360609,-3.33579011445665
2188,0.14850160335923,0.145938970465158,-2.66366205076758
2189,-0.122125281673716,0.167789959860298,-2.92456739795506
2190,-0.218751084557447,0.191232325205541,-3.01772218058348
2191,-0.51963289339991,0.207244096795711,-3.3077956253888
2192,-0.47211523907443,0.192860333906947,-3.26198491409227
2193,-0.60934057147892,0.188561422381987,-3.3942807981082
2194,-0.589901256251698,0.192629748820559,-3.37553978762867
2195,0.123157350004464,0.146223120312216,-2.68809588046608
2196,0.0779235932968576,0.14657293358015,-2.73170473698067
2197,0.448213338731126,0.115943409759747,-2.37471664771256
2198,0.318212536446433,0.130576398455601,-2.50004752328544
2199,-0.968013848346738,0.231136894300349,-3.74006970897963
2200,0.495696956276784,0.1104587668186,-2.32893875051672
2201,0.0994807000058072,0.164554862412072,-2.71092201094231
2202,0.00525927317632315,0.143252199111683,-2.80175878821392
2203,0.114586186206651,0.138487801894531,-2.69635914841966
2204,0.22494456589952,0.127254156397524,-2.58996509460897
2205,-0.502442945847041,0.195084957080977,-3.29122318014239
2206,-0.850510259908997,0.201248105695978,-3.62678711869526
2207,-0.484969630520467,0.202950683049231,-3.27437754634203
2208,-0.235479627699262,0.193843338241558,-3.03384979612258
2209,-0.823748672753277,0.206847824321673,-3.60098686907371
2210,-0.493625001866519,0.195401583084713,-3.28272199691575
2211,0.778966278720995,0.0702813272326311,-2.05584511123963
2212,-1.11516948660331,0.242220239567412,-3.88193917950638
2213,-0.398646353818901,0.186645187542066,-3.19115519954732
2214,0.282345133220002,0.126258285313101,-2.53462648719867
2215,0.00188857119691161,0.144238846275873,-2.80500840685434
2216,0.319631147649251,0.128891595638131,-2.49867987184774
2217,0.319631147649251,0.128891595638131,-2.49867987184774
2218,0.113013132399533,0.147994722616745,-2.69787569452941
2219,0.113013132399533,0.147994722616745,-2.69787569452941
2220,0.0697609244020694,0.156086274279924,-2.7395741841042
2221,-0.267781977225729,0.209599788402806,-3.06499177123399
2222,0.00386169172208522,0.160809865325779,-2.80310616533979
2223,-0.0181642695177015,0.178999122867766,-2.82434090357988
2224,-2.43338732737544,0.194047636038948,-5.15280361477311
2225,0.0337137856412457,0.170712499945423,-2.77432642703957
2226,0.140502728201077,0.176854179934832,-2.67137358800082
2227,0.986657167847819,0.0606323311410859,-1.85561495476898
2228,-1.20513414169341,0.215190201701463,-3.96867209803377
2229,0.375943116896245,0.155434004274592,-2.44439075757364
2230,0.55721884884565,0.0966347729836577,-2.26962686530489
2231,-0.541182009936352,0.192799683277462,-3.32857064827996
2232,-2.28332022149104,0.194253613416409,-5.00812726320728
2233,-3.28002466692209,0.315463619110604,-5.96902780103389
2234,1.91298149862656,0.229299860412389,-0.962566316602011
2235,2.06304875215363,0.260440105662808,-0.81788982269718
2236,1.22604379365104,0.0891998841923556,-1.62482764511338
2237,1.91298149862656,0.229299860412389,-0.962566316602011
2238,0.642918698472065,0.0906785813222925,-2.18700555065622
2239,1.91298149862656,0.229299860412389,-0.962566316602011
2240,0.695003256165827,0.102347863367796,-2.13679198962535
2241,-0.400818717443192,0.193042723562513,-3.19324952689231
2242,0.57182771856482,0.0849679839243914,-2.25554277966191
2243,0.331967467896351,0.11593300202838,-2.4867867004923
2244,0.330466625004361,0.115186026220629,-2.48823362966846
2245,0.336178657917282,0.113771102340117,-2.48272678606676
2246,0.331967467896351,0.11593300202838,-2.4867867004923
2247,0.587311465445024,0.0825781702111113,-2.24061524445028
2248,0.777510989879242,0.0712717766997003,-2.05724812277143
2249,1.20516426568433,0.0747596228752148,-1.64495713259058
2250,-0.580890701059724,0.200249599039898,-3.36685291222666
2251,0.704235400204814,0.101839314543395,-2.12789148535548
2252,1.75778541660749,0.196937848291045,-1.11218739972682
2253,1.38169222524766,0.130266424787818,-1.47477046184439
2254,0.157255127309566,0.14840686430143,-2.65522297345603
2255,1.34047367008233,0.121576666806311,-1.51450835205684
2256,1.13588939973524,0.0969610787168195,-1.71174348661307
2257,0.446405577031427,0.108230931608375,-2.37645947046956
2258,1.00192260008566,0.0492153302690729,-1.8408978918375
2259,1.73073309056046,0.191574575528699,-1.13826794423248
2260,0.816316624269191,0.0641839322038029,-2.01983647569096
2261,1.75778541660749,0.196937848291045,-1.11218739972682
2262,0.611622318078979,0.0767360112018734,-2.21717769335068
2263,1.60076711908178,0.167286764433702,-1.26356524020171
2264,0.273424487351716,0.122974926849812,-2.54322668302592
2265,0.987873229835084,0.0542071931903247,-1.85444257651488
2266,1.91298149862656,0.229299860412389,-0.962566316602011
2267,1.91298149862656,0.229299860412389,-0.962566316602011
2268,0.602315487127815,0.0745541694767956,-2.22615020160769
2269,1.1884866339013,0.0757922973785584,-1.66103566562357
2270,-0.159682249723183,0.158053551994358,-2.96077523365129
2271,-0.00384429247154359,0.172047946971562,-2.81053533292311
2272,1.05187200763803,0.0887341199515317,-1.79274278146229
2273,0.448255531313554,0.112523598847187,-2.37467597078438
2274,-0.280426840621118,0.186968178858136,-3.07718240216081
2275,0.45579998300816,0.113265705247544,-2.36740253308257
2276,-1.78302309482798,0.224842847249958,-4.52580195575294
2277,0.826412040989932,0.0774027696864303,-2.01010370947223
2278,-1.26694220160869,0.188013795769896,-4.02825987080519
2279,-0.45310788268996,0.206759477167535,-3.24366034550403
2280,0.18489505745385,0.131322570683036,-2.62857593293877
2281,-3.26974424793233,0.317169137588887,-5.95911667825158
2282,0.343599677622514,0.119840875822237,-2.47557234639443
2283,0.489706688765855,0.111333177237682,-2.3347138338921
2284,1.28186860996646,0.111663195620585,-1.57100818412125
2285,-0.601496402306382,0.199556585973932,-3.38671840946707
2286,0.303708270404778,0.126624857653558,-2.51403076285469
2287,-1.08420353877358,0.19958029517262,-3.85208559948043
2288,-1.20780134045909,0.197169149615994,-3.97124348490797
2289,0.260705990355576,0.124007986907651,-2.55548830246583
2290,1.91298149862656,0.229299860412389,-0.962566316602011
2291,-1.09516383287218,0.151474408869718,-3.86265217469975
2292,0.0301782170707445,0.170669526308297,-2.77773498988535
2293,1.19283633669994,0.0760232931968863,-1.6568422141167
2294,1.39471079423745,0.128138768322872,-1.46221954968446
2295,1.91298149862656,0.229299860412389,-0.962566316602011
2296,1.72237322333971,0.189977696173598,-1.14632750586622
2297,-1.13744735260475,0.195380468594527,-3.90341677351185
2298,1.91298149862656,0.229299860412389,-0.962566316602011
2299,0.795958329282398,0.0511531258626327,-2.03946345407127
2300,0.766722853668574,0.0781413865095182,-2.06764872440865
2301,0.967740258006728,0.0748348266179382,-1.87385232586093
2302,0.876900228649176,0.0979950437647604,-1.96142917320619
2303,1.91298149862656,0.229299860412389,-0.962566316602011
2304,-1.05862553117829,0.188265542087422,-3.82742641252936
2305,0.815310719285947,0.0621677087577546,-2.02080624626219
2306,-1.07950733307272,0.137834640698719,-3.84755809224959
2307,-1.05862553117829,0.188265542087422,-3.82742641252936
2308,0.165033625778051,0.151917924354199,-2.64772389647678
2309,-0.835914993817628,0.165674329172067,-3.61271614800659
2310,0.692333101540829,0.101456898544333,-2.13936622617762
2311,-1.05862553117829,0.188265542087422,-3.82742641252936
2312,0.142858900979627,0.155018973123736,-2.66910205434759
2313,-1.00329768886831,0.23211230333226,-3.77408607309759
2314,0.973891626519723,0.0692487016813537,-1.86792192860064
2315,0.812417435378127,0.0573294515870134,-2.02359559678216
2316,1.03379810344352,0.0768984555515349,-1.81016742960221
2317,0.61612471647746,0.0773551486661715,-2.21283703141981
2318,0.611622318078979,0.0767360112018734,-2.21717769335068
2319,-1.39779810542281,0.158943799148823,-4.15441513070112
2320,-1.92456719087613,0.167882801716879,-4.66226146352611
2321,0.790555562318427,0.0564651069521785,-2.04467214126559
2322,-0.0969515903464583,0.162783116616534,-2.90029800330519
2323,-0.108525955348998,0.16606342618024,-2.91145659059446
2324,-2.32257699773956,0.185599540164034,-5.04597384609699
2325,-0.499488974639611,0.167486819071373,-3.28837532234968
2326,-2.42970275092482,0.213992843264313,-5.14925139675171
2327,-0.364970072504999,0.184726623786574,-3.15868864742661
2328,-1.88747039551161,0.195024457695899,-4.62649727005751
2329,-0.0764563549964256,0.165629078549379,-2.88053900377328
2330,-0.941184534956812,0.153433639986844,-3.71420416600541
2331,-0.154847410568298,0.164402312859157,-2.95611407299777
2332,-0.225321334158146,0.171980993065531,-3.02405641176295
2333,0.988524274235319,0.0577942093868207,-1.85381491912135
2334,-0.898640379881679,0.190489986488503,-3.67318829446949
2335,0.171956537142941,0.133167489471124,-2.6410496719518
2336,0.225570427012279,0.128043051975941,-2.58936171586152
2337,0.440472912439255,0.112417265811695,-2.38217902015502
2338,-1.24169869136226,0.189930368222735,-4.00392316529172
2339,1.72237404774,0.189977617143159,-1.14632671108028
2340,1.0217816690531,0.0654903909704967,-1.82175220613395
2341,2.08979798944719,0.267108443508784,-0.792101479302447
2342,-1.7635118034267,0.234222333492941,-4.50699155464846
2343,1.72237322333971,0.189977696173598,-1.14632750586622
2344,0.876797062033091,0.0978123836255197,-1.96152863384102
2345,0.803479364378773,0.0563546241364851,-2.03221259178983
2346,1.42866815406194,0.137789326454121,-1.42948201603735
2347,0.99717003156539,0.0435472307598752,-1.84547973720612
2348,0.568823719530125,0.0867192978222212,-2.25843886816768
2349,0.804829827591047,0.0564178101548316,-2.0309106403107
2350,0.766862256950644,0.0771135274748607,-2.06751432881191
2351,1.11716454819256,0.100449093425177,-1.72979569858079
2352,1.33642974540918,0.124385916593736,-1.51840700968918
2353,1.33642974540918,0.124385916593736,-1.51840700968918
2354,1.2087475032637,0.0763989982230611,-1.64150261311597
2355,1.21545089792723,0.0855908892533229,-1.63504001974942
2356,1.00074783405042,0.045564713206777,-1.84203045758481
2357,0.938754903578116,0.0928856388474419,-1.90179645993922
2358,0.759087965529104,0.0826405180407747,-2.07500934987099
2359,0.929689855637822,0.0960626662796844,-1.91053587058515
2360,1.28571012714198,0.112635563471001,-1.56730466304542
2361,0.635822049063999,0.0863388763173714,-2.19384727215575
2362,1.29819077979674,0.116452823270616,-1.55527234403314
2363,1.14962716861785,0.0928724938061525,-1.6984992098685
2364,2.08979798944719,0.267108443508784,-0.792101479302447
2365,0.909087846676266,0.100320137450939,-1.9303978081758
2366,1.91298217499137,0.229299776225659,-0.962565664533775
2367,1.91298217499137,0.229299776225659,-0.962565664533775
2368,1.03120791412718,0.0743616383453224,-1.81266457338295
2369,-1.26062481668747,0.162257736723909,-4.02216942082648
2370,1.33642974540918,0.124385916593736,-1.51840700968918
2371,1.91298217499137,0.229299776225659,-0.962565664533775
2372,0.204915747565772,0.121642049394818,-2.6092744318926
2373,-0.19945854736854,0.178554924290259,-2.99912267553879
2374,1.36187077836504,0.128275850280925,-1.49387987693461
2375,0.187265217643984,0.133267044457384,-2.62629091433383
2376,1.05212668560644,0.0888785149425456,-1.7924972521101
2377,-0.393724957016821,0.192805924693177,-3.18641059059564
2378,0.605581827290707,0.0765408535838129,-2.22300119586819
2379,-0.929656309321271,0.193814595814999,-3.70309006065135
2380,0.254976587270231,0.124986755642041,-2.56101189226355
2381,1.49274527194234,0.148248391144958,-1.3677066950624
2382,-0.35275235459889,0.189731265566564,-3.1469098179443
2383,0.774176029331517,0.0731720203068806,-2.0604632838943
2384,0.772817282485785,0.0752017727305487,-2.06177322143979
2385,0.793596173258263,0.0553913993400959,-2.0417407560382
2386,0.788675235059371,0.0656407676827131,-2.04648492286077
2387,-0.1994996881601,0.172951334985253,-2.99916233845884
2388,0.748560803754297,0.0895807095182899,-2.0851583518721
2389,1.24382568380426,0.0968225833714479,-1.60768452120124
2390,0.647190687449775,0.0972189409351041,-2.18288702131175
2391,0.47861296682083,0.111075907951943,-2.34540904392386
2392,0.375240135049311,0.111103347251647,-2.44506848670176
2393,-0.897969655726176,0.198642595304203,-3.6725416642626
2394,0.358952850337541,0.11999630356325,-2.46077069482476
2395,0.199411630181737,0.129750615909327,-2.61458082876765
2396,1.25972454883174,0.100290625677061,-1.59235677983742
2397,0.138941956737903,0.136708416796108,-2.67287829297656
2398,0.26891425944323,0.126858601008834,-2.54757489321285
2399,1.26944513115752,0.104151421413239,-1.58298538310327
2400,1.31343302230301,0.116450835624307,-1.54057763780493
2401,1.26944513115752,0.104151421413239,-1.58298538310327
2402,0.169870037927115,0.13540363177512,-2.64306121933463
2403,0.257624085727292,0.12808679428421,-2.55845949801775
2404,-0.112301182187803,0.167768119906025,-2.91509620263437
2405,0.209651161289728,0.132299306195414,-2.6047091250807
2406,-0.540193460479135,0.203632314772561,-3.32761760978449
2407,0.592650848867122,0.0747157521650906,-2.23546766391577
2408,-0.480527739348668,0.205774262929186,-3.27009521807961
2409,0.700816414742972,0.102369371922371,-2.13118765302501
2410,-0.673192910160338,0.206368306663664,-3.45583941446806
2411,-0.579574111875705,0.216191493798352,-3.36558361794307
2412,-1.01148581798233,0.25127781238199,-3.78198006585093
2413,1.3450903909606,0.121491454164471,-1.51005747437163
2414,-1.44501041127326,0.283561217141561,-4.19993146233954
2415,-0.580514041491642,0.203598789328641,-3.36648978313337
2416,-0.43302487807748,0.188127521900338,-3.22429876843696
2417,0.987530321499017,0.057076492473181,-1.85477316679775
2418,-2.47795650907748,0.202101209886937,-5.19577176933919
2419,-0.173493962906494,0.178375290531339,-2.97409079844784
2420,0.390556496370292,0.106736670325995,-2.43030232417651
2421,0.782402434837174,0.0664474390449921,-2.05253238972502
2422,1.05553721469769,0.0906064775657177,-1.78920923703895
2423,0.134502454004393,0.138802758623438,-2.67715831859887
2424,1.42063658005237,0.136574420263166,-1.43722507750433
2425,0.978564282165396,0.0664177492246197,-1.86341712545304
2426,0.579799666278975,0.0808228383385055,-2.24785720257717
2427,0.918286017705954,0.0988545083720144,-1.92153005652688
2428,1.34141867581706,0.125452957759987,-1.51359729309356
2429,0.47382588193957,0.10705699854802,-2.3500241657467
2430,0.479203504055269,0.107123783623392,-2.34483972014009
2431,1.91298149862656,0.229299860412389,-0.962566316602011
2432,0.409091785546022,0.108238330522585,-2.41243286506115
2433,1.51487606758307,0.152121716581155,-1.34637088831328
2434,1.51487606758307,0.152121716581155,-1.34637088831328
2435,0.549538602392381,0.102628870156574,-2.27703121970645
2436,0.534098850554331,0.0981276106707858,-2.29191634027865
2437,1.4881856016399,0.147466454199868,-1.3721025715592
2438,-0.0424259327854286,0.160138099390534,-2.84773103230801
2439,0.379470192134354,0.103154589993016,-2.44099038296029
2440,0.199411630181737,0.129750615909327,-2.61458082876765
2441,0.199411630181737,0.129750615909327,-2.61458082876765
2442,1.91298149862656,0.229299860412389,-0.962566316602011
2443,0.936672921622156,0.0937067956592571,-1.90380365233251
2444,1.91298149862656,0.229299860412389,-0.962566316602011
2445,1.91298149862656,0.229299860412389,-0.962566316602011
2446,0.936672921622156,0.0937067956592571,-1.90380365233251
2447,0.817305788453372,0.0642158539226152,-2.01888284455092
2448,0.637162207135433,0.0868584215169741,-2.19255525563318
2449,-0.421756671783091,0.206390666565597,-3.21343534193349
2450,-0.820099477562958,0.192728855162119,-3.59746876133667
2451,-0.623531869055747,0.184133532959229,-3.40796231175705
2452,-0.190292365832982,0.172483422940488,-2.99028576424807
2453,-0.554300488428994,0.221926474210015,-3.34121788096447
2454,-0.342108015386949,0.203335362671941,-3.13664784778811
2455,-0.37054907918024,0.200045687048072,-3.16406724339792
2456,0.497948573080903,0.113421530799708,-2.32676801694774
2457,-0.328409637041135,0.182587878750024,-3.12344154658198
2458,-0.222611956626608,0.171180222485057,-3.02144436128082
2459,-0.509988269414494,0.19788817287741,-3.29849745839737
2460,-0.411372940789091,0.185293452505997,-3.20342461835087
2461,-0.190292365832982,0.172483422940488,-2.99028576424807
2462,-1.28546775751303,0.155979067959175,-4.04611994629058
2463,-0.314404232756785,0.189024425077477,-3.10993924851258
2464,-1.6856501795602,0.203585477034832,-4.4319268987293
2465,-3.28002486203749,0.315463558174645,-5.9690279891403
2466,-0.196343631830488,0.169662550647956,-2.99611965490462
2467,-0.446220235490507,0.199125596878941,-3.23702011837487
2468,-2.29889018420006,0.187710280665274,-5.0231379171776
2469,-1.43043424323362,0.274484953866387,-4.18587890365683
2470,-0.709924816190682,0.213219412240304,-3.49125182626351
2471,-1.61119049583597,0.208861799993966,-4.36014197746704
2472,-1.74797343467521,0.20654357801015,-4.49201135970832
2473,0.156628959553728,0.13429024449809,-2.65582664783123
2474,0.629027083827068,0.112593551394416,-2.20039814667087
2475,0.0868125828798078,0.135867308515699,-2.72313506027245
2476,0.777510989879242,0.0712717766997003,-2.05724812277143
2477,0.375159657622134,0.103889778155,-2.44514607319534
2478,0.538079725803715,0.0987777994431202,-2.28807846719031
2479,0.780446873894864,0.0682168901152498,-2.05441770243716
2480,0.138274679062703,0.128039796106623,-2.67352160050862
2481,0.189347385905167,0.129438233109398,-2.62428354232783
2482,0.318150619426308,0.127800098746645,-2.50010721610432
2483,0.676185432303406,0.0992150528231916,-2.15493383413403
2484,-0.0100300850759146,0.154147875702552,-2.81649891768253
2485,0.00152748840627347,0.155132009267134,-2.80535651872373
2486,-0.0509544426070551,0.163931083378853,-2.85595317851396
2487,0.307198192719231,0.130503067846733,-2.51066620654685
2488,-0.540722292596087,0.198295213856911,-3.32812744503999
2489,0.549772471166471,0.0967493775307249,-2.27680575203463
2490,-0.667784878022268,0.195902222081246,-3.45062565123677
2491,-0.522359104514111,0.200947164535547,-3.31042390475273
2492,-0.12071120158957,0.161077205929733,-2.92320411486787
2493,0.829642261044355,0.0753016817479404,-2.00698952632414
2494,-0.228841838812991,0.17722467035383,-3.02745045182344
2495,0.303924391216087,0.137738070921336,-2.51382240559816
2496,0.374317268302825,0.129595621744662,-2.44595820195999
2497,0.324317128536103,0.119670457047705,-2.49416222213216
2498,0.129840216807504,0.128008642459225,-2.68165307755224
2499,-0.237306102039226,0.196360227731167,-3.03561065931893
2500,-0.86568766216741,0.183338434458084,-3.64141931388589
2501,-0.558694983781986,0.214780055813833,-3.3454545159745
2502,-1.67196591417742,0.205469252897536,-4.41873420351624
2503,-0.832008417249917,0.254364798343197,-3.60894990462102
2504,-0.52070073384527,0.198438291389563,-3.30882510655843
2505,0.780800973995393,0.0669738688687627,-2.05407632242365
2506,0.148700334660817,0.123241287069315,-2.66347045834973
2507,-0.949072452981649,0.16178515759971,-3.72180873193982
2508,0.27327995310347,0.123201231165577,-2.54336602527277
2509,0.777510989879242,0.0712717766997003,-2.05724812277143
2510,-0.696855509170996,0.195692580067501,-3.47865199869998
2511,-3.14299993998089,0.285266489676451,-5.83692531627333
2512,-3.14299993998089,0.285266489676451,-5.83692531627333
2513,-1.39608423354036,0.159401675832266,-4.15276282502398
2514,-1.32735287131593,0.160297565240423,-4.08650045082694
2515,-1.51473072411427,0.214256851739933,-4.26714726178086
2516,-1.92456719087613,0.167882801716879,-4.66226146352611
2517,0.985134960399583,0.058213474956734,-1.85708248103758
2518,0.439509889610102,0.106371525983572,-2.38310744899741
2519,0.990315722561106,0.0538621857311148,-1.85208782372449
2520,0.911922232732353,0.101359982429076,-1.92766523976177
2521,0.131059835437176,0.141562051628658,-2.68047727041847
2522,0.602995381420375,0.0876087547166511,-2.22549473067608
2523,-0.204462420665961,0.167900984085088,-3.00394679824111
2524,0.365804179152785,0.105726411358631,-2.45416548144022
2525,0.421482730249258,0.108695727904223,-2.40048703148521
2526,0.456121489576502,0.115002019965969,-2.36709257576689
2527,0.928909998841441,0.0962320299717124,-1.91128771313838
2528,-1.51514094579094,0.259505344671354,-4.26754274735489
2529,-0.234513880140755,0.178205472350281,-3.03291874042936
2530,0.171714493497359,0.124599956230594,-2.64128302083499
2531,0.0961937538939921,0.134452265077594,-2.71409088241783
2532,-0.0939984586476119,0.155468936394937,-2.897450954864
2533,0.0730271238173612,0.137357601393589,-2.73642531405632
2534,-1.02235513628183,0.211000906819802,-3.79245893333033
2535,-0.331932731615476,0.197429673350867,-3.12683808352613
2536,-0.251497565453374,0.174232849603191,-3.04929233284784
2537,0.0536971308467932,0.137799422229447,-2.75506092938517
2538,-0.361185896833507,0.202765076978978,-3.15504040801659
2539,-0.0529058693552458,0.162400928364312,-2.85783450554171
2540,-0.768681506002483,0.171960612299966,-3.54789784113771
2541,0.106801626101865,0.151082701518827,-2.70386406928735
2542,-0.189280298849077,0.173378759392111,-2.98931005302936
2543,0.0994637119495873,0.151316954338413,-2.71093838874862
2544,0.16040235429338,0.13357533057672,-2.65218880207727
2545,0.203561765503534,0.128052548153055,-2.61057977581655
2546,0.0670521054114327,0.158253143271479,-2.7421856961095
2547,0.2665611035332,0.130981504849873,-2.5498435183704
2548,0.00766968749036876,0.144411557367108,-2.79943496150544
2549,-1.53865900217181,0.218130445919604,-4.29021598125949
2550,0.0161955701167973,0.153624866849527,-2.79121534811981
2551,0.0917462742108739,0.155535821515035,-2.71837859843943
2552,0.146987044211211,0.136733961036966,-2.66512220348042
2553,0.241799670262001,0.160129894979262,-2.57371546421826
2554,0.0505427057746946,0.148888329036454,-2.75810204028039
2555,-0.35199691096983,0.191301097124882,-3.14618151158148
2556,-0.0294637162498821,0.157341188674978,-2.83523444829303
2557,-0.112455370473052,0.161597664891187,-2.9152448521231
2558,-0.310250541757907,0.183664077706979,-3.10593476761246
2559,0.0484182832684398,0.147034725385546,-2.76015014866215
2560,0.625525521554353,0.0820281494705996,-2.203773924803
2561,-0.71791663652497,0.193236066606632,-3.49895656209832
2562,0.119588198729038,0.128591406947556,-2.69153681964907
2563,0.340867668351234,0.112464691196719,-2.47820621563235
2564,-0.488283354463261,0.214817822953698,-3.27757223372748
2565,-0.409302995878156,0.218386221158788,-3.20142903060437
2566,-1.06948945252821,0.210104195962608,-3.83790007692997
2567,0.210331666401353,0.149472801638802,-2.60405306527205
2568,0.556922797922871,0.0943600677625574,-2.26991228140013
2569,-0.66806493988742,0.202596649719512,-3.45089565263797
2570,0.109614938319078,0.147137781260623,-2.70115181769162
2571,-0.0318896929226285,0.158444147889338,-2.83757327832462
2572,1.20665569875183,0.0838343483509338,-1.64351927521645
2573,0.741928981988525,0.0922114819354427,-2.09155194340339
2574,0.577659625534087,0.104124014442383,-2.24992036815465
2575,-2.11729079161786,0.210301262418715,-4.84806199090764
2576,-0.769362127115045,0.183763979536073,-3.54855401278028
2577,-1.71115817855682,0.208095121898953,-4.45651859195099
2578,-2.66985908903936,0.24468432216644,-5.38078076888864
2579,-0.263516448340565,0.197817581028363,-3.06087946992074
2580,0.305075935737438,0.138223025255638,-2.51271222719476
2581,-0.843115486545273,0.192455335740416,-3.6196579825357
2582,-0.377653136959052,0.200109787912581,-3.17091610714254
2583,-0.321784028176055,0.188844535548814,-3.11705394476976
2584,-0.0669841099340235,0.175264147500104,-2.87140702345894
2585,-0.178802383166789,0.189616683359484,-2.97920852808827
2586,-0.843115486545273,0.192455335740416,-3.6196579825357
2587,-0.0771292264112098,0.173196922144749,-2.88118770410498
2588,1.51487606758307,0.152121716581155,-1.34637088831328
2589,1.01678384797939,0.0615158638644087,-1.82657049402231
2590,1.61204112406554,0.169265599114992,-1.25269622331108
2591,1.80009752482075,0.205555291267206,-1.07139523939777
2592,0.299283437508353,0.124838390663397,-2.51829664561408
2593,1.45044392731742,0.141168708147643,-1.40848847845587
2594,1.44716280424774,0.140287062867777,-1.41165173606627
2595,1.51432156961189,0.151984897481923,-1.34690546744672
2596,1.80009752482075,0.205555291267206,-1.07139523939777
2597,1.51487606758307,0.152121716581155,-1.34637088831328
2598,1.51432156961189,0.151984897481923,-1.34690546744672
2599,0.972218246008749,0.0710199308285789,-1.86953519744915
2600,-0.475340718276217,0.197653909344652,-3.26509452669002
2601,-0.480527739348668,0.205774262929186,-3.27009521807961
2602,-0.730124441127946,0.193538634150175,-3.51072583438607
2603,-0.480527739348668,0.205774262929186,-3.27009521807961
2604,-0.678486335487112,0.194883708767585,-3.46094268782734
2605,0.83779056295837,0.081130494216317,-1.99913393008651
2606,0.879652200606762,0.0990266130575197,-1.9587760583874
2607,0.00846788922932321,0.146018636895816,-2.79866543300201
2608,0.76942533336027,0.0783611301447311,-2.06504332398015
2609,0.787464877877558,0.0628644142556141,-2.04765180123911
2610,0.902520797680474,0.100462422043212,-1.93672895372342
2611,0.777510989879242,0.0712717766997003,-2.05724812277143
2612,0.742533735858344,0.0918059321683836,-2.09096891367835
2613,0.319686218599656,0.116457892182149,-2.49862677917207
2614,0.835633496978983,0.0804691341871019,-2.00121350931306
2615,0.763881050531094,0.0800208211413398,-2.07038844346551
2616,0.83902926340218,0.0816326755804664,-1.9979397266011
2617,-1.69462661645844,0.208154594672894,-4.44058088144487
2618,1.05373625218094,0.0905198889174808,-1.79094550485523
2619,-1.45827600561627,0.158985171081455,-4.21272052613596
2620,-0.313201248901381,0.179609474585703,-3.10877947859387
2621,-1.32814928342752,0.16201691826509,-4.08726825399052
2622,-0.523215487095873,0.295756457774566,-3.31124952410978
2623,-1.760786512317,0.199870668264178,-4.50436416224036
2624,0.316763383308564,0.136910089512101,-2.50144461952189
2625,-0.223814622308203,0.173265291743467,-3.02260382445525
2626,-0.223814622308203,0.173265291743467,-3.02260382445525
2627,0.170316645699522,0.123495188512041,-2.6426306547368
2628,0.62374368913676,0.088312584312727,-2.20549174971712
2629,0.630392504037823,0.0903523126137408,-2.19908177548291
2630,0.226076673595925,0.125350246505931,-2.58887365481521
2631,0.599631920588291,0.0844070346339802,-2.22873736828779
2632,-2.75298035140028,0.250136176623639,-5.46091612503515
2633,-0.416746041796819,0.185723105813687,-3.20860470525807
2634,-1.75262563993994,0.200638046568528,-4.49649644709953
2635,-0.416746041796819,0.185723105813687,-3.20860470525807
2636,-1.87970799162318,0.191465947145079,-4.61901370950411
2637,0.0502928157015752,0.140048903213381,-2.75834295372946
2638,-0.379277328952924,0.187482073257166,-3.17248195443819
2639,-0.674011621096795,0.230190189774937,-3.45662871543163
2640,0.209651161289728,0.132299306195414,-2.6047091250807
2641,-1.47272622913435,0.2531730011007,-4.22665166451292
2642,-0.371498361835361,0.188787967425683,-3.16498242564481
2643,0.0887157271000945,0.143355091220256,-2.72130028135357
2644,-1.61195996071787,0.273436439408824,-4.36088380140717
2645,-1.74606117989358,0.199817073679526,-4.49016779750033
