"model","Theta_WLE","SE"
"openaccess-ai-collective/DPOpenHermes-7B",0.222545223145849,0.186215103975245
"luffycodes/vicuna-class-shishya-all-hal-7b-ep3",-1.83355612025384,0.316405864458503
"pansophic/new_model_test3",-1.43051863699574,0.325189705434683
"saishf/Ortho-SOVL-8B-L3",-1.36546641141705,0.280672937391242
"jan-ai/Pandora-13B-v1",0.156793618126823,0.199553676110849
"abhishek/autotrain-llama3-orpo-v2",-1.26309081506848,0.279689924135814
"NeverSleep/Mistral-11B-SynthIAirOmniMix",-0.264342339500305,0.218405866153738
"rishiraj/oswald-2x7b",0.173921278655358,0.187194171799808
"notbdq/alooowso",0.0407043935605095,0.20255032278261
"Kukedlc/SuperMente-7B-v4",1.05705655754588,0.201720280874977
"UCLA-AGI/test0",0.156000925545894,0.192011429089523
"Locutusque/Hercules-3.0-Mistral-7B",-0.241709871908903,0.189980951183188
"ericpolewski/Palworld-SME-13b",-1.19625869600936,0.311535322425773
"migtissera/Tess-XS-v1.0",-0.263414261547562,0.18234187105933
"CultriX/CultriX-MoE-BF16",0.347209458767591,0.182308363786952
"sethuiyer/Nandine-7b",0.709815597093095,0.182983390031141
"VAGOsolutions/Llama-3-SauerkrautLM-8b-Instruct",0.671863527332419,0.198463912334944
"cognitivecomputations/dolphin-2.2.1-mistral-7b",-0.202748959381082,0.173437833263029
"mwitiderrick/SwahiliInstruct-v0.1",-0.873616269597536,0.270418306971909
"TheBloke/Genz-70b-GPTQ",0.0718127908304001,0.215883064487248
"Mihaiii/Pallas-0.5-LASER-0.3",-0.650645526073816,0.219332622569026
"dddsaty/FusionNet_7Bx2_MoE_Ko_DPO_Adapter_Attach",1.85397320747118,0.390847430187734
"mlabonne/Monarch-7B",1.98296222587312,0.43383354982951
"Nitral-AI/KukulStanta-7B",0.444908344194358,0.175109584980839
"vicgalle/ConfigurableBeagle-11B",0.0972600327646214,0.175214528862554
"zhengr/MixTAO-7Bx2-MoE-Instruct-v4.0",1.48864363934688,0.267092605086487
"uukuguy/Orca-2-13b-f16",-1.27693953112978,0.237887531415585
"kaitchup/Maixtchup-4x7b-QLoRA-SFT-UltraChat",-0.201301791888031,0.182833944822507
"maywell/Synatra-7B-v0.3-dpo",-0.628517950511238,0.248301954038335
"FelixChao/WizardDolphin-7B",0.368313564942107,0.229343106411776
"flemmingmiguel/DareBeagle-7B",0.981710216219768,0.133493920235137
"occultml/CatMarcoro14-7B-slerp",0.508723158893592,0.158569002617064
"AiMavenAi/MavenWest",0.796479461277687,0.127837682758474
"OpenBuddy/openbuddy-deepseek-67b-v15-base",-0.154002848613178,0.221683689336896
"PetroGPT/WestSeverus-ORPO-7B",0.37855494448747,0.185306739418415
"Gille/StrangeMerges_4-7B-slerp",0.52689113098603,0.154355802453403
"abacusai/Llama-3-Smaug-8B",-0.907421661805242,0.301819060531895
"souvik0306/mistral_7b_2epoch_norobots",-0.387449513299203,0.178048759606912
"0-hero/Matter-0.2-7B",-0.87095350896887,0.283413433689905
"cognitivecomputations/Llama-3-8B-Instruct-abliterated-v2",-1.24326372194026,0.268265452538178
"ChavyvAkvar/llama-3-lumimaid-habib",-1.31284247705805,0.310043030093355
"rwitz2/ipo-test",0.435280365943985,0.175256078433762
"FelixChao/NinjaDolphin-7B",0.00775854643168805,0.194033080136248
"NeuralNovel/Panda-7B-v0.1",-0.45679740660116,0.289457770607628
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.48847830617105,0.274707926579397
"Gille/StrangeMerges_16-7B-slerp",0.466608633677813,0.169967618517158
"BFauber/lora_llama2-13b_10e5_r2_a16",-0.747054011938136,0.209883692292557
"llm-agents/tora-70b-v1.0",-0.158963263392061,0.210293975454455
"Delcos/Velara",-0.412059920726569,0.243877906677885
"Alsebay/Narumashi-11B",0.128368140514747,0.196285875138241
"Replete-AI/Llama-3-13B",-1.04499395784656,0.288780081091624
"AmberYifan/test-spin-lora-iter1",-0.330303632423219,0.170809509616747
"allknowingroger/StarlingMaxLimmy2-7B-slerp",0.313833179973647,0.211327459989732
"Aryanne/Westest-7B",1.19596021575324,0.176490398435873
"invalid-coder/dolphin-2.1-mistral-7b-snr-math-laser",-0.141363546813316,0.195491804531434
"Azazelle/Mocha-Dare-7b-ex",-0.313359840509238,0.210471291335343
"hjhj3168/Llama-3-8b-ortho-v2",-1.60336851071758,0.362841924305029
"ChaoticNeutrals/Eris_Remix_7B",1.26625864247364,0.167720407492832
"Charlie911/MultiLoRA-mmlu",-1.59327947302898,0.307741929516983
"TriadParty/deepmoney-34b-200k-base",-0.596620392029825,0.183937779825984
"R136a1/InfinityLake-2x7B",0.406837868339226,0.202682115218707
"Changgil/K2S3-Mistral-7b-v1.0",-0.722617238156401,0.246440570482974
"SanjiWatsuki/openchat-3.5-1210-starling-slerp",-0.235352012934784,0.196850657600931
"freecs/ThetaWave-7B-v0",0.0921576896173158,0.188591771117816
"xxyyy123/10k_v1_lora_qkvo_rank14_v3",-2.10707969592242,0.379438145461675
"cognitivecomputations/laserxtral",0.623164121085547,0.162802926734307
"FredrikBL/SwedishBeagle-dare",-0.154023005577344,0.193423039725335
"jisukim8873/mistralai-case-2-1",-0.401255767237961,0.174988034486411
"ABX-AI/Silver-Sun-v2-11B",0.43389921172352,0.170322689985416
"chargoddard/piano-medley-7b",0.182761829631309,0.195874746872034
"paulilioaica/Hugo-7B-slerp",-0.247861315988653,0.203904803519784
"CohereForAI/aya-23-8B",-1.40080353058968,0.332245642144868
"jeonsworld/CarbonVillain-en-10.7B-v3",0.768852022828793,0.190953278969608
"JaeyeonKang/CCK_Asura_v1",0.274492936036845,0.202288698583883
"Mr-Bhaskar/fbt-llama-8b-inst",-1.60902139662609,0.350925457137951
"Menouar/saqr-7b-merged",-1.09567062665984,0.261713132975008
"ChavyvAkvar/llama-3-lumimaid-habib-v7",-1.2848548341956,0.280605261231781
"Minirecord/Mini_DPO_test02",-0.136175838647745,0.204405648828287
"liminerity/Blur-7b-slerp-v1.41",1.27723995116897,0.220464402927475
"Undi95/Llama-3-LewdPlay-8B-evo",-1.44228599301598,0.288196640139198
"viethq188/LeoScorpius-7B-Chat-DPO",0.501323255161763,0.18223344908838
"tokyotech-llm/Swallow-70b-instruct-hf",-0.680501201724017,0.247570789392547
"xriminact/TarsChattyBasev0.2",-1.57335297575532,0.397476048674856
"louisbrulenaudet/Pearl-7B-slerp",0.584831204728811,0.166955985778719
"automerger/Experiment27Pastiche-7B",1.98296222587312,0.43383354982951
"abacusai/MM-OV-bagel-DPO-34b-c1000-250",-0.647699993339051,0.193624289356764
"mobidic/solar-10b-platypus-lora",-0.563446668471052,0.18086407909464
"Expert68/llama2_13b_instructed_version2",-0.352302834856991,0.224992416109655
"CobraMamba/mamba-gpt-7b-v2",-0.368902279459733,0.209252270143468
"Gille/StrangeMerges_47-7B-dare_ties",0.247535856475288,0.263231236895364
"johnsnowlabs/BioLing-7B-Dare",-0.355662207640823,0.213082383335805
"vicgalle/Configurable-Llama-3-8B-v0.3",-1.36959065629348,0.298207567893122
"LoSboccacc/orthogonal-2x7B-v2-base",0.191159984961217,0.198667579429628
"jeonsworld/CarbonVillain-en-10.7B-v4",0.768852022828793,0.190953278969608
"mistralai/Mixtral-8x22B-v0.1",-0.206220415885981,0.196865149894878
"nbeerbower/flammen17-mistral-7B",1.55251910540645,0.293652149409224
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",0.21131819082983,0.20717547799648
"ZhangShenao/0.001_llama-3_nodpo_3iters_bs128_531lr_iter_3",-0.533113554319313,0.259066723861994
"TomGrc/FusionNet_34Bx2_MoE_v0.1",-0.196088525541697,0.197236847955594
"JaeyeonKang/CCK_Asura_v2",0.349892745270251,0.195325568389349
"Kquant03/BurningBruce-SOLAR-8x10.7B-bf16",0.426448950795553,0.171801920064448
"damerajee/Oot-v2_lll",0.475836347096281,0.165624431929279
"vicgalle/RoleBeagle-11B",0.59721859657081,0.15334415850701
"AA051615/L0223",-0.591671209800171,0.169989750781692
"ResplendentAI/Aura_v2_7B",1.42346474223061,0.255443916032806
"seyf1elislam/WestKunai-Hermes-10.7b-test",0.0533969300727908,0.293700334092413
"AGI-inc/lora_moe_7b",-1.817508367924,0.334215755176245
"BarraHome/Mistroll-7B-v2.2",1.60992876912107,0.312825291483501
"AllyArc/llama_allyarc",-2.29928848558742,0.390245878150817
"NeuralNovel/Senzu-7B-v0.1-DPO",-0.237153605517574,0.176409802525371
"NeverSleep/Noromaid-7b-v0.2",-0.252709295021905,0.175863551050604
"saishf/Fett-Eris-Mix-7B",1.00322520041666,0.207864761799894
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-5fail-500total",-1.29918064444821,0.338457423319158
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.634475119077432,0.229433217277617
"allenai/tulu-2-dpo-70b",0.335039901927367,0.27837248778503
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.203571902371322,0.18134383243621
"TitleOS/EinsteinBagel-8B",-0.703914355296212,0.204067124659932
"alnrg2arg/test3_sft_4bit",-0.289130824086753,0.207422975363136
"SCE/Mistral-7B-summ-lora-tuned",0.27889619620924,0.199925536409445
"LeroyDyer/Mixtral_AI_LCARS_",-0.624212509524182,0.186782211228224
"Corianas/NearalMistral-2x7B",-1.51581671121506,0.341769572912093
"Azazelle/xDAN-SlimOrca",0.22849285533688,0.244307206455922
"CultriX/MonaTrix-v4",2.23655025768051,0.510262305860743
"hfl/llama-3-chinese-8b",-1.63433415819344,0.37860757119661
"GreenNode/Merged-DPO-7B",0.796394728855826,0.172195820134252
"birgermoell/llama-3-merge-disco-neural-pace",-0.932141367842254,0.230245051810668
"VAGOsolutions/SauerkrautLM-7b-LaserChat",-0.344570403720344,0.193073723778863
"Azazelle/Silicon-Medley",0.409307015358126,0.181031975003317
"cloudyu/mixtral_7bx4_moe",0.198378435651538,0.193447975514989
"mlabonne/Darewin-7B-v2",-0.871537774595443,0.259494727519023
"saishf/SOVLish-Maid-L3-8B",-1.22290069182164,0.294017352246695
"Kukedlc/Jupiter-k-7B-slerp",1.2772401053578,0.220464518559232
"inswave/AISquare-Instruct-llama2-koen-13b-v0.9.24",-1.04282106106263,0.301534231845107
"Minami-su/IA_14B",-0.818796315396076,0.290632536165402
"ibivibiv/alpaca-dragon-72b-v1",0.312208626062358,0.2767926442611
"Gille/StrangeMerges_37-7B-dare_ties",0.512783296294219,0.164528031241187
"eren23/dpo-binarized-NeuralTrix-7B",1.19738632542632,0.209213117626257
"MaziyarPanahi/Phi-3-mini-4k-instruct-v0.3",-0.932178501370696,0.249598863860539
"venkycs/ZySec-7B-Adapter",0.0595250984861178,0.18741475674478
"NurtureAI/neural-chat-11b-v3-2",-0.446321493636693,0.203499316879888
"ranamhamoud/storytell",-1.26121931806278,0.321443849035153
"Yuma42/KangalKhan-PolishedRuby-7B",0.297786539987905,0.209292000388442
"SC44/Mistral-7B-private-spnf",0.0407043935605095,0.20255032278261
"MSL7/Liph.42-slerp",-1.75881855964585,0.343120097776608
"TIGER-Lab/TIGERScore-13B",-0.708467768972642,0.204005466689518
"liminerity/Blur-7b-v1.2",-0.347852447989025,0.206147592308563
"bartowski/internlm2-chat-20b-llama-old",-0.584067862791204,0.211922700852733
"Gille/StrangeMerges_7-7B-slerp",0.424146437718797,0.177168166686382
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.737247223948662,0.210592357380547
"dfurman/Llama-2-13B-Instruct-v0.2",-0.689127306481693,0.197697595328969
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.40946003748813,0.170978205297524
"DreadPoor/KunoMaid-7B-slerp",0.567841699272938,0.177580796103301
"vaiv/llamion-14b-chat",-2.75651178258944,0.425200048655955
"abacusai/Liberated-Qwen1.5-72B",-0.499844617303844,0.223313049339377
"TeeZee/DarkSapling-7B-v1.0",-0.510395320964747,0.192011362316154
"localfultonextractor/Erosumika-7B-v3-0.2",0.0321163711946695,0.18520775892524
"Zangs3011/mixtral_8x7b_MonsterInstruct",0.210293588042012,0.177712231552627
"KeyonZeng/lion-llama3-8b",-1.33888832211474,0.286196037616477
"mergedlm/zephyrnotus-11b-alpha",-0.162211882423562,0.205672451043631
"flammenai/Mahou-1.2-mistral-7B",0.384334946840104,0.183659818298622
"Xenon1/Xenon-3",-0.12839661758475,0.19274350801991
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.636962775465485,0.15790138707091
"NeverSleep/Noromaid-13b-v0.2",-0.649908257214168,0.226578294872707
"SC44/Mistral-7B-private-spef",0.574155846516406,0.178332863716248
"Test157t/Hex-Macaroniac-7b",-0.118360074255451,0.224462827904334
"abdulrahman-nuzha/belal-finetuned-llama2-v1.0",-1.93014732538738,0.34423212835778
"amazingvince/openhermes-7b-dpo",0.297790395222847,0.209294123257837
"ddobokki/Llama-2-70b-orca-200k",-0.0236659458638426,0.216995276477985
"dfurman/Mixtral-8x7B-peft-v0.1",-0.369463043182892,0.250438822839672
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.65103862773756,0.32480175221233
"liminerity/Blur-7B-slerp-v0.1",0.508723158893592,0.158569002617064
"jondurbin/bagel-34b-v0.2",-0.800195887820238,0.20229379489549
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged",0.351274151631116,0.187613298551816
"lodrick-the-lafted/Kudzu-8B",-1.06668851422869,0.263515390870766
"nbeerbower/bruphin-iota",0.408277242097424,0.175994366485138
"ChaoticNeutrals/Kool-Aid_7B",0.119122484701516,0.197205058553528
"flemmingmiguel/NeuDist-Ro-7B",0.770508561155792,0.131752433016139
"openagi-project/OpenAGI-7B-v0.1-test-ada",0.276065838285515,0.2004650869257
"janhq/supermario-v2",0.455201829268877,0.170459391694845
"kaist-ai/mistral-orpo-beta",-0.204264601037854,0.18008827634569
"argilla/notux-8x7b-v1",0.263140943248941,0.181725173052518
"janhq/supermario-slerp",0.473396549688802,0.160983706938928
"cookinai/Blitz-v0.2",-0.312366041242279,0.189506513343432
"mlabonne/Beagle14-7B",0.982230824584979,0.133444475214004
"chatty123/mistral_rank8_invert",-1.08058501949867,0.304564078430545
"dhanushreddy29/BrokenKeyboard",0.625122170281566,0.156168083397323
"macadeliccc/SmaugDolphin-60B",-0.215939645129785,0.186339771103233
"jilp00/Hermes-2-SOLAR-10.7B-Symbolic",-0.764967081594913,0.276654704756324
"wang7776/vicuna-7b-v1.3-attention-sparsity-10",-1.69858143589795,0.37311239531261
"ibivibiv/llama-3-nectar-dpo-8B",-1.33387924308971,0.308780954282245
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-20-v0.1",-0.128686669315391,0.212503591837461
"AbacusResearch/RasGulla1-7b",0.608691110524822,0.164310422109776
"jukofyork/Dawn-Miqu-70B",0.406681817691891,0.189891112319196
"DreadPoor/SilverMaiden-7B-slerp",1.2701473376408,0.167648626734982
"0-hero/Matter-0.1-7B-boost-DPO",-0.407325105855128,0.217980795684044
"arlineka/Brunhilde-13b",-0.969793082668563,0.268151986691345
"rizla/rizla54",-1.45834907314848,0.348893764312616
"juhwanlee/llmdo-Mistral-7B-case-c-v1",-0.323126769965593,0.165821791044055
"KnutJaegersberg/Deacon-20B",-1.04779816417397,0.255160520511023
"R136a1/InfinityKumon-2x7B",0.527412491211308,0.225161710076418
"MexIvanov/zephyr-python-ru",-0.577511649520776,0.206171154843993
"openagi-project/OpenAGI-7B-v0.2",0.330754113487556,0.246619346559197
"TeeZee/NEBULA-23B-v1.0",0.0148153953122839,0.171530794965366
"cloudyu/19B_TRUTH_DPO",1.00216220514121,0.211746367523199
"Fredithefish/MadMix-v0.1",0.149544247037312,0.187846612773456
"BFauber/lora_llama2-7b_10e4",-1.58466836033543,0.296096591216037
"shyamieee/B3E3-SLM-7b-v1.0",2.05814239318423,0.454978566888173
"cookinai/LlamaReflect-8B-CoT",-0.719585066426189,0.215540826381173
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan-v2",-2.08465447177867,0.358268872711765
"Eurdem/Voltran-1.0-MoE-2x7B",-0.329576963435733,0.199204006547454
"HanNayeoniee/LHK",-0.172422174192654,0.179986150924669
"CultriX/AlphaCeption-7B-v1",1.98296222587312,0.43383354982951
"Locutusque/Hyperion-3.0-Yi-34B",-0.238847584293366,0.216473053928545
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.263140943248941,0.181725173052518
"dball/zephyr-7b-sft-qlora",-0.494441095189146,0.178192925326972
"BFauber/lora_llama2-13b_10e5_r32_a4",-0.671310381571474,0.205049854231375
"Kquant03/Azathoth-16x7B-bf16",1.64099967109282,0.321757099489965
"vicgalle/CarbonBeagle-11B-truthy",0.596317821205392,0.152463371405363
"tricktreat/Llama-2-7b-chat-hf-guanaco-freeze-embed-tokens-q-v-proj",-2.88681418563296,0.371829143509478
"LewisDeBenoisIV/Jason1903_SLERP",2.23655025768051,0.510262305860743
"Weyaxi/neural-chat-7b-v3-1-OpenHermes-2.5-7B",0.65198710725881,0.154038512989572
"migtissera/Tess-XS-v1-3-yarn-128K",-0.35486453231922,0.170852673958685
"vilm/Quyen-Pro-v0.1",-1.01797532223423,0.22289114520579
"icefog72/IceMochaccinoRP-7b",0.568744791612737,0.15390481421925
"YouKnwMe/Mistral-7B-Instruct-exp-e2",1.29052307480249,0.166732949336172
"xxx777xxxASD/ChaoticSoliloquy-4x8B",-0.890930376799184,0.310313880147855
"abhishek/autotrain-mixtral-8x7b-orpo-v2",-0.312510595928016,0.207281207008865
"abhishek/autotrain-ixpiv-6kj1e",-0.887037626097919,0.379651585167463
"maldv/eleusis-7b-alpha",0.343984828950503,0.166289097840882
"grimjim/Mistral-Starling-merge-trial3-7B",0.0453323466913984,0.190665868969804
"Weyaxi/very-test",-0.692895775200956,0.2492527166111
"PetroGPT/Voldemort-10B-DPO",0.0973241224369039,0.253482780868483
"yihan6324/llama2-13b-instructmining-40k-sharegpt",-0.806461139912177,0.203002957610465
"bunnycore/SmartToxic-7B",1.85395929205547,0.390825988686677
"KnutJaegersberg/MistralInstructLongish",-0.559891573235758,0.22965276990573
"Novocoders/Mistral-NeuralDPO-v0.6",-0.115141130578193,0.195080585062836
"NousResearch/Hermes-2-Pro-Llama-3-8B",-0.785222346393341,0.22666710043163
"ChavyvAkvar/habib-v2",-0.102097533948654,0.185076842050491
"4season/merge_model_test_v2",0.927733204054161,0.139270222208841
"Kukedlc/NeuralMergeTest-001",1.60993076413764,0.312827790296344
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",-1.40661396290694,0.292340537219451
"abacusai/Liberated-Qwen1.5-14B",-1.30390265231823,0.27688750857424
"rombodawg/Everyone-LLM-7b-Base",0.428276911823663,0.175244611820737
"migtissera/Tess-7B-v1.4",-0.584215216173919,0.221607267113014
"uukuguy/Mistral-7B-OpenOrca-lora-merged",-0.156008614846017,0.180288898244165
"flammenai/Mahou-1.1-llama3-8B",-0.272919317482987,0.210968894538235
"Azazelle/Mocha-SR-7b-ex",-0.771925095326121,0.255576015914975
"MaziyarPanahi/Bioxtral-4x7B-v0.1",0.669072749399652,0.151047163065653
"allknowingroger/Meme-7B-slerp",0.291999937032044,0.205950926297413
"mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp",0.432130067409993,0.1862792290783
"vanillaOVO/supermario_v3",1.54190089746412,0.290987137882278
"cloudyu/Mixtral_13Bx2_MOE_22B",-0.440506678182807,0.23037218254004
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-0.797188576066926,0.322640017525251
"ChaoticNeutrals/Cookie_7B",0.686190755780538,0.179108184865121
"kaist-ai/mistral-orpo-alpha",-0.126389961580799,0.196149114287689
"rombodawg/EveryoneLLM-7b-Gemma-Base",-0.926319060898004,0.242158486864539
"SF-Foundation/TextBase-7B-v0.1",2.23675932810105,0.510599951851866
"jsk0214/Seagull-llama-3-8B-orpo-v0.4",-0.804425796860036,0.228697833105957
"jsfs11/MixtureofMerges-MoE-4x7b-v4",1.29052307480249,0.166732949336172
"fblgit/UNAversal-8x7B-v1beta",0.110741769033065,0.216816160832975
"kyujinpy/PlatYi-34B-Llama-Q",-0.502164054151243,0.194658704191445
"yeontaek/llama-2-70B-ensemble-v7",-0.0279116128252673,0.187147846451282
"rinna/llama-3-youko-8b",-1.10896893060872,0.289879476236243
"sethuiyer/Aika-7B",-0.587561846445793,0.260150684881965
"vonjack/phi-3-mini-4k-instruct-llamafied",-1.06346015090485,0.267708365935476
"Charlie911/llama2-MultiLoRA-sharegpt-mmlu-drop-ffn-1.0general",-1.87101838542385,0.33410564972883
"chlee10/T3Q-Platypus-Mistral7B",-0.361797466310445,0.194841341178851
"mistralai/Mistral-7B-Instruct-v0.2",0.0407043935605095,0.20255032278261
"dddsaty/SOLAR_Merge_Adapter_DPO_Orca",-0.10294225610826,0.208783054328638
"Hastagaras/llama-3-8b-okay",-0.880556286963694,0.238393636318992
"vicgalle/Configurable-Llama-3-8B-v0.2",-1.51173385348853,0.326547686827598
"Gille/StrangeMerges_8-7B-slerp",0.793924875483901,0.127782235978436
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_4",0.278173622071845,0.241452415662938
"ddyuudd/m_b_4_32",-0.242945614111711,0.184424945415994
"vicgalle/solarized-13B-dpo",-0.846396264498565,0.287993481829148
"sequelbox/SpellBlade",0.0357669216829362,0.205159792000823
"andysalerno/openchat-nectar-0.8",-0.457755164037014,0.210692803898816
"cloudyu/Venus_DPO_50",0.625122170281566,0.156168083397323
"VAGOsolutions/SauerkrautLM-Gemma-7b",-0.757031638611812,0.250503745203598
"argilla/distilabeled-Marcoro14-7B-slerp",0.795922943317109,0.127511503255038
"FinancialSupport/saiga-7b",-0.0927481193101036,0.189822453990434
"uukuguy/Mistral-7B-OpenOrca-lora",-0.156008614846017,0.180288898244165
"Gille/StrangeMerges_45-7B-dare_ties",0.919711989695862,0.141023327032254
"Orenguteng/Llama-3-8B-Lexi-Uncensored",-1.68200682843029,0.330042015796737
"Vasanth/Valor_Macaroni_moe",0.5232421553339,0.201586053602128
"cloudyu/mistral_9B_instruct_v0.2",-0.758773079481709,0.297375505029187
"grimjim/madwind-wizard-7B",-0.0394389047895958,0.174466051449655
"cookinai/OpenCM-14",0.647663835426975,0.153508131299309
"nbeerbower/Bophades-BruinsMaid-7B",0.691684958282077,0.140066174857912
"ABX-AI/Silver-Sun-11B",0.43389921172352,0.170322689985416
"xriminact/TarsChattyBasev0.0",0.152554185013584,0.242339910215183
"nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp",0.160619855494699,0.184489311807586
"Steelskull/Aethora-7b-v1",-1.48680365239085,0.335910487909686
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-1.06484274471353,0.304948969888482
"hfl/chinese-alpaca-2-13b-16k",-1.68930190275476,0.416686006208694
"giraffe176/Open_Maid_Samantha_Hermes_Orca_dare_ties",0.425898414866549,0.17916263208815
"xriminact/TarsChattyBasev0.1",-0.453212494265247,0.208046916845123
"ibivibiv/llama-3-8b-instruct-alpaca-gpt-4",-1.06449640967665,0.2915665365254
"Cedaros/Test-7B",1.06436929835342,0.127459640601866
"ChavyvAkvar/habib-v4",-0.102097533948654,0.185076842050491
"sethuiyer/Dr_Samantha_7b_mistral",-0.336889944650574,0.179462219257844
"nbeerbower/llama-3-sauce-v2-8B",-0.931794186400554,0.308321269073036
"namespace-Pt/Llama-3-8B-Instruct-80K-QLoRA",-1.56069312712105,0.325503173598768
"ShenaoZhang/0.001_idpo_noreplacerej_iter_2",0.10536328021572,0.201773800892944
"cgato/Thespis-CurtainCall-7b-v0.3",-0.436913226373383,0.178438667862467
"Radu1999/MisterUkrainianDPO",0.210073674963267,0.198285154246347
"AIJUUD/juud-Mistral-7B-dpo",0.373566863733429,0.203634177359933
"Yuma42/KangalKhan-RawRuby-7B",0.390244152941448,0.219637174094917
"Antonio88/TaliML-7B-V.1-ENG",0.0947496186151539,0.185177495834783
"icefog72/WizardIceLemonTeaRP-32k",0.366458284736661,0.195919538938067
"argilla/DistilabelBeagle14-7B",0.799412542311157,0.131505794548756
"shyamieee/Padma-SLM-7b-v3.0",1.73731471988007,0.353063436026285
"ResplendentAI/Asherah_7B",0.510700558415306,0.17964434805777
"xi0v/aether-7b-chat-v1.0",-0.69192258791924,0.254478543418958
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties-HighDensity",-0.253497605649803,0.195245159575321
"SJ-Donald/SOLAR-10.7B-slerp",0.181340423869645,0.173924162772108
"uukuguy/speechless-llama2-13b",-1.42715344525114,0.475536856838894
"ArianAskari/SOLID-SFT-WoDPO-MixQV2-Zephyr-7b-beta",-0.281081989118106,0.196179259693828
"seb-c/Psydestroyer-20B",0.111296335051392,0.222326164030495
"ajibawa-2023/Uncensored-Frank-Llama-3-8B",-1.12273399795219,0.288838051027347
"chihoonlee10/T3Q-ko-solar-dpo-v6.0",0.861590953129357,0.147752435447447
"hedronstone/OpenHermes-7B-Symbolic",-0.188972869624464,0.194981248341448
"Eric111/MarcoHermes",0.37904875357296,0.175947877206615
"nlpguy/AlloyIngot",1.60993076413764,0.312827790296344
"SF-Foundation/Ein-72B-v0.13",0.555272207680584,0.2200224569102
"saucam/aqua-smaug-hermes-8B",-0.904844044550275,0.271603911968727
"maldv/badger-l3-instruct-32k",-1.39008224599775,0.302514195630733
"invalid-coder/SOLAR-10.7B-Instruct-SOLARC-M-10.7B-slerp",0.768852022828793,0.190953278969608
"ArtMindia/artmindia3k",-0.415008315544737,0.184531689840219
"giraffe176/Starling_Monarch_Westlake_Garten-7B-v0.1",0.938700406992662,0.138848505276639
"Weyaxi/Seraph-openchat-3.5-1210-Slerp",0.135953719225569,0.190785591345435
"prhegde/aligned-merge-aanaphi-phi2-orage-3b",-1.83908600537219,0.324800437379128
"CallComply/zephyr-7b-beta-128k",-0.337184603837132,0.176380790424799
"fionazhang/fine-tune-mistral-environment-merge",-0.11500225726913,0.184478990935169
"JaeyeonKang/CCK_Gony_v0.1",0.263121854296114,0.181699274200473
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",0.796106757902928,0.127524063146819
"ChuckMcSneed/ArcaneEntanglement-model64-70b",0.0987668907227915,0.216920162446628
"AA051610/A13",-0.905652351528879,0.223128862458947
"elinas/Llama-3-13B-Instruct-ft",-1.54741970001074,0.346589372282076
"leveldevai/BeagleMist-7B",0.808778819121587,0.12633211376976
"Aratako/Mixtral-8x7B-Instruct-v0.1-upscaled",0.0917656468571075,0.198920573763231
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-reversed_corrupted",-0.00252645060792676,0.178426412773126
"chlee10/T3Q-Platypus-MistralM7-7B",-0.00899091056395343,0.217081267352585
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.72555022317381,0.349497942576964
"DreadPoor/WestuccineBagel-7B-slerp",0.483657170856435,0.163964886984937
"jondurbin/bagel-7b-v0.1",-0.41650527750729,0.18445488540233
"shyamieee/Maverick-v3.0",-0.202724182462389,0.186113211007979
"nbeerbower/llama-3-bophades-v2-8B",-0.851854590109852,0.269935845253484
"BFauber/lora_llama2-13b_10e5_r32_a64",-0.893535150770305,0.240101199236063
"splm/openchat-spin-slimorca-iter3",-0.40737704114678,0.225257798122593
"NLUHOPOE/test-case-0",-0.766347428713777,0.234283155098446
"adonlee/LLaMA_2_70B_LoRA",0.194347945526737,0.226871490180828
"raincandy-u/Llama-3-Aplite-Instruct-4x8B-MoE",-1.23842129761388,0.302088928906662
"Eurdem/megatron_1.1_MoE_2x7B",-0.317440678617057,0.234554660255805
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.823226278200854,0.21601002172413
