"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"Samee-ur/NeuralPipe-7B-slerp",0.762919977019467,0.00554637257568683,100,5711,0.74,0.763328459946208,0.808790054281212,5711,-0.045870077261745,0.045870077261745,0.00210406398799845
"SanjiWatsuki/Kunoichi-7B",0.796270160276355,0.494380195058189,100,5711,0.78,0.796560129270766,0.825599719838907,5711,-0.029329559562552,0.029329559562552,0.000860223064133286
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.790176536354056,0.40229711282456,100,5711,0.79,0.790179682608807,0.80738924881807,5711,-0.0172127124640139,0.0172127124640139,0.00029627747036882
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.800415189030271,0.54781946946847,100,5711,0.81,0.800244367234339,0.832778847837507,5711,-0.032363658807236,0.032363658807236,0.00104740641139119
"Sao10K/Frostwind-v2.1-m7",0.769979633563683,0.103261812228806,100,5711,0.78,0.769801049239386,0.765540185606724,5711,0.00443944795695905,0.00443944795695905,1.97086981625479e-05
"Sao10K/NyakuraV2.1-m7",0.681245103721749,-1.20899014559088,100,5711,0.7,0.680910851426646,0.731920854491332,5711,-0.0506757507695831,0.0506757507695831,0.0025680317160609
"scb10x/typhoon-7b",0.709759800075236,-0.779517488779369,100,5711,0.72,0.70957729784881,0.725442129224304,5711,-0.015682329149068,0.015682329149068,0.000245935447539707
"SCE/Mistral-7B-math-ia3-pruned10",0.792558059190861,0.447484593688408,100,5711,0.75,0.793316534671005,0.782700052530205,5711,0.00985800666065595,0.00985800666065595,9.71802953215371e-05
"seyf1elislam/KuTrix-7b",0.821566078077174,0.899251067115473,100,5711,0.81,0.821772210283147,0.839432673787428,5711,-0.0178665957102541,0.0178665957102541,0.000319215242273669
"SF-Foundation/TextBase-v0.2",0.846015926998605,1.56762339963236,100,5711,0.85,0.845944922311359,0.854841533881982,5711,-0.00882560688337708,0.00882560688337708,7.78913368599129e-05
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.79263732546164,0.435794351103286,100,5711,0.8,0.79250610688138,0.781649448432849,5711,0.010987877028791,0.010987877028791,0.000120733441599833
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.775672273852554,0.187394405477772,100,5711,0.79,0.775416923181596,0.777447032043425,5711,-0.00177475819087103,0.00177475819087103,3.14976663606381e-06
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.66908822507103,-1.41169042572257,100,5711,0.67,0.669071975295073,0.711434074592891,5711,-0.0423458495218609,0.0423458495218609,0.00179317097172809
"shyamieee/JARVIS-v3.0",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.856942742076694,5711,-0.014406452228006,0.014406452228006,0.000207545865797818
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.803611054875023,0.605795649963225,100,5711,0.77,0.804210075635583,0.792855892137979,5711,0.010755162737044,0.010755162737044,0.0001156735255003
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.850989318858344,5711,-0.00845302900965594,0.00845302900965594,7.14536994380849e-05
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.850288916126773,5711,-0.00775262627808504,0.00775262627808504,6.01032142076547e-05
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.848002815961567,1.6811474630551,100,5711,0.84,0.848145443228749,0.854491332516197,5711,-0.00648851655463001,0.00648851655463001,4.21008470797077e-05
"simonveitner/MathHermes-2.5-Mistral-7B",0.746298656009203,-0.243179044110916,100,5711,0.72,0.746767354209331,0.773945018385572,5711,-0.027646362376369,0.027646362376369,0.00076432135264551
"Skylaude/WizardLM-2-4x7B-MoE",0.730772253226515,-0.479407297482887,100,5711,0.73,0.730786016427843,0.759761863071266,5711,-0.0289896098447511,0.0289896098447511,0.000840397478950888
"smelborp/MixtralOrochi8x7B-Alt",0.770238428898509,0.0964849135784874,100,5711,0.82,0.769351571455959,0.802836631062861,5711,-0.0325982021643519,0.0325982021643519,0.00106264278434796
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.769249610922453,0.102807397822958,100,5711,0.74,0.769770901439695,0.780598844335493,5711,-0.0113492334130399,0.0113492334130399,0.000128805099063662
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.706578628992248,-0.830249890429093,100,5711,0.74,0.705982988803195,0.706531255471896,5711,4.73735203520009e-05,4.73735203520009e-05,2.24425043054145e-09
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.674783271647718,-1.3163828869706,100,5711,0.69,0.674512077059369,0.688495885133952,5711,-0.013712613486234,0.013712613486234,0.000188035768622846
"Stopwolf/Tito-7B-slerp",0.753684829173538,-0.141047607439694,100,5711,0.76,0.753572279345941,0.811066363158816,5711,-0.057381533985278,0.057381533985278,0.00329264044250362
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.70390507397742,-0.866408553432463,100,5711,0.73,0.703440006680635,0.730344948345299,5711,-0.026439874367879,0.026439874367879,0.000699066956589224
"SuperAGI/SAM",0.734320994888747,-0.429519981445175,100,5711,0.74,0.734219782892467,0.741551392050429,5711,-0.00723039716168195,0.00723039716168195,5.22786431156583e-05
"tcapelle/gemma-7b-zephyr-dpo",0.69275555921288,-1.02238736059042,100,5711,0.69,0.692804669161425,0.704605147960077,5711,-0.011849588747197,0.011849588747197,0.000140412753477698
"TeeZee/BigMaid-20B-v1.0",0.705577344725746,-0.862464046773139,100,5711,0.81,0.703716310056806,0.790054281211697,5711,-0.084476936485951,0.084476936485951,0.0071363527980514
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.777450562541895,0.208955369042405,100,5711,0.81,0.776870462070355,0.814918578182455,5711,-0.0374680156405599,0.0374680156405599,0.00140385219604124
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.643708022881891,-1.91743487031833,100,5711,0.71,0.642526558310191,0.6706356154789,5711,-0.0269275925970091,0.0269275925970091,0.000725095243070497
"TencentARC/LLaMA-Pro-8B",0.640847595606183,-1.94329643612927,100,5711,0.62,0.641219144271415,0.662580984065838,5711,-0.021733388459655,0.021733388459655,0.000472340173938265
"TencentARC/LLaMA-Pro-8B-Instruct",0.633618972840897,-2.08776775281198,100,5711,0.62,0.633861692014679,0.648222728068639,5711,-0.014603755227742,0.014603755227742,0.000213269666751803
"Test157t/Pasta-PrimaMaid-7b",0.799591692738078,0.540821396875146,100,5711,0.79,0.799762637181815,0.807039047452285,5711,-0.0074473547142071,0.0074473547142071,5.54630922392227e-05
"TheBloke/Orca-2-13B-GPTQ",0.664035485061887,-1.51808200327606,100,5711,0.71,0.663216299267231,0.685694274207669,5711,-0.021658789145782,0.021658789145782,0.000469103147261445
"TIGER-Lab/MAmmoTH2-7B-Plus",0.671828922697434,-1.36862301396798,100,5711,0.69,0.671505075302984,0.702679040448258,5711,-0.030850117750824,0.030850117750824,0.000951729765239708
"tiiuae/falcon-40b",0.717144470328127,-0.686392943048556,100,5711,0.77,0.716202471937967,0.789353878480126,5711,-0.0722094081519989,0.0722094081519989,0.00521419862566197
"TitleOS/ExperimentOne",0.740448428009353,-0.340184541665013,100,5711,0.75,0.740278198602997,0.763088776046227,5711,-0.0226403480368741,0.0226403480368741,0.000512585359230789
"TomGrc/FusionNet_passthrough_v0.1",0.807335648557916,0.646666685888079,100,5711,0.83,0.806931721424747,0.83102784100858,5711,-0.023692192450664,0.023692192450664,0.000561319983119301
"traversaal-ai/traversaal-2.5-Mistral-7B",0.780679322542411,0.270355131757133,100,5711,0.76,0.781047872222368,0.788478375065663,5711,-0.00779905252325197,0.00779905252325197,6.08252202604429e-05
"twodgirl/Nimue-7B",0.717489191735162,-0.673949040028937,100,5711,0.74,0.717088001069241,0.746629311854316,5711,-0.029140120119154,0.029140120119154,0.000849146600558724
"TwT-6/open_llm_leaderboard_demo",0.692808603299314,-1.02157260915514,100,5711,0.69,0.692858658606734,0.724216424444055,5711,-0.0314078211447409,0.0314078211447409,0.000986451229060036
"TwT-6/open_llm_leaderboard_demo2",0.737051720385207,-0.388730441697695,100,5711,0.74,0.736999175747624,0.762213272631763,5711,-0.0251615522465559,0.0251615522465559,0.000633103711456163
"UCLA-AGI/test_final",0.820747125202961,0.876750608969708,100,5711,0.83,0.820582219218341,0.799334617405008,5711,0.021412507797953,0.021412507797953,0.000458495490197398
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.820747125202961,0.876750608969708,100,5711,0.83,0.820582219218341,0.799334617405008,5711,0.021412507797953,0.021412507797953,0.000458495490197398
"Undi95/Borealis-10.7B-DPO",0.685814003780667,-1.12574619513668,100,5711,0.67,0.686095843092389,0.720189108737524,5711,-0.0343751049568569,0.0343751049568569,0.00118164784079493
"Undi95/C-Based-2x7B",0.779187617383476,0.242904367460076,100,5711,0.78,0.779173138990739,0.786552267553843,5711,-0.00736465017036703,0.00736465017036703,5.42380721318871e-05
"Undi95/Llamix2-Xwin-MoE-4x13B",0.738802200540593,-0.370318331817287,100,5711,0.77,0.738246189144061,0.749255822097706,5711,-0.010453621557113,0.010453621557113,0.000109278203659339
"upstage/SOLAR-10.7B-Instruct-v1.0",0.792091388135843,0.422651264275678,100,5711,0.82,0.791593997084976,0.835930660129575,5711,-0.0438392719937319,0.0438392719937319,0.00192188176894041
"uukuguy/speechless-zephyr-code-functionary-7b",0.749393006339561,-0.203931058984549,100,5711,0.75,0.749382188416545,0.767116091752758,5711,-0.017723085413197,0.017723085413197,0.000314107756563476
"v1olet/v1olet_merged_dpo_7B_v3",0.832622284096236,1.13791828839634,100,5711,0.82,0.832847240148566,0.832953948520399,5711,-0.000331664424162992,0.000331664424162992,1.10001290255369e-07
"vaiv/llamion-14b-base",0.691059566191848,-1.04857338455921,100,5711,0.69,0.691078449923658,0.706005953423218,5711,-0.01494638723137,0.01494638723137,0.00022339449127006
"Vasanth/Beast-Soul",0.842536289848688,1.43480288345496,100,5711,0.83,0.842759713299921,0.843810190859744,5711,-0.00127390101105596,0.00127390101105596,1.62282378596939e-06
"Vasanth/Beast-Soul-new",0.830760589803935,1.08827222333797,100,5711,0.83,0.830774145138171,0.846436701103134,5711,-0.015676111299199,0.015676111299199,0.000245740465464874
"vicgalle/solarized-18B-dpo",0.773229483089848,0.144952639856482,100,5711,0.81,0.772574153970081,0.830677639642795,5711,-0.057448156552947,0.057448156552947,0.00330029069133191
"vicgalle/test-merge-2",0.702120238343613,-0.88477004776056,100,5711,0.7,0.7021580255178,0.66730870250394,5711,0.034811535839673,0.034811535839673,0.00121184302751684
"viethq188/Rabbit-7B-DPO-Chat",0.817040704884099,0.811464030947095,100,5711,0.82,0.816987963926767,0.826300122570478,5711,-0.00925941768637906,0.00925941768637906,8.57368158908293e-05
"Walmart-the-bag/Influxient-4x13B",0.728594391976394,-0.531730733329524,100,5711,0.81,0.727143570232968,0.75871125897391,5711,-0.030116866997516,0.030116866997516,0.00090702567774607
"wandb/mistral-7b-zephyr-sft",0.775688298330367,0.195578931834669,100,5711,0.76,0.775967897302571,0.784451059359132,5711,-0.00876276102876494,0.00876276102876494,7.67859808472416e-05
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.638171801380396,-2.0251096995027,100,5711,0.7,0.637069890872116,0.663281386797409,5711,-0.025109585417013,0.025109585417013,0.000630491279814273
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.843106826132264,1.45696380892202,100,5711,0.83,0.843340417758218,0.857468044125372,5711,-0.0143612179931081,0.0143612179931081,0.000206244582245571
"wenge-research/yayi-70b-llama2",0.740810135996307,-0.33736036013786,100,5711,0.76,0.740468131647641,0.764314480826475,5711,-0.0235043448301681,0.0235043448301681,0.000552454225895448
"Weyaxi/Cosmosis-3x34B",0.735721971628153,-0.42169871768919,100,5711,0.79,0.734754621273994,0.785151462090702,5711,-0.049429490462549,0.049429490462549,0.00244327452738722
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.761530618266533,-0.0238163876244559,100,5711,0.77,0.761379675801136,0.797233409210296,5711,-0.0357027909437629,0.0357027909437629,0.00127468928117404
"Weyaxi/Newton-7B",0.715133936950556,-0.697615611707269,100,5711,0.7,0.71540365601936,0.732621257222903,5711,-0.017487320272347,0.017487320272347,0.000305806370307639
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.792091388135843,0.422651264275678,100,5711,0.82,0.791593997084976,0.838206969007179,5711,-0.0461155808713359,0.0461155808713359,0.00212664679910073
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.772226899846983,0.145685165079494,100,5711,0.75,0.772623030658728,0.79618280511294,5711,-0.023955905265957,0.023955905265957,0.000573885397111508
"Xenon1/Xenon-1",0.751403761193359,-0.173210018076031,100,5711,0.75,0.751428779214983,0.72649273332166,5711,0.0249110278716991,0.0249110278716991,0.000620559309624568
"Xwin-LM/Xwin-Math-70B-V1.0",0.743452789733148,-0.302575883118759,100,5711,0.78,0.742801440414545,0.779373139555244,5711,-0.035920349822096,0.035920349822096,0.00129027153134175
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.677024839888508,-1.28050959707088,100,5711,0.7,0.676615373481246,0.721765014883558,5711,-0.04474017499505,0.04474017499505,0.0020016832585877
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.680723043531562,-1.23536644060883,100,5711,0.76,0.679310158903716,0.740500787953073,5711,-0.059777744421511,0.059777744421511,0.00357337872812348
"yam-peleg/Experiment10-7B",0.792598400680337,0.435223163589074,100,5711,0.8,0.792466488377367,0.837856767641394,5711,-0.045258366961057,0.045258366961057,0.0020483197799817
"yam-peleg/Experiment25-7B",0.833230310865308,1.14883500275782,100,5711,0.83,0.833287881901938,0.855016634564875,5711,-0.021786323699567,0.021786323699567,0.000474643900342315
"yam-peleg/Experiment29-7B",0.843104119922265,1.44997426850005,100,5711,0.84,0.84315944196686,0.857292943442479,5711,-0.014188823520214,0.014188823520214,0.000201322712887778
"yam-peleg/Experiment30-7B",0.85080669787335,1.87151519054043,100,5711,0.84,0.850999296302745,0.857292943442479,5711,-0.00648624556912902,0.00648624556912902,4.20713815830459e-05
"yam-peleg/Experiment9-7B",0.814961795052345,0.777806474189445,100,5711,0.81,0.815050224834066,0.83960777447032,5711,-0.024645979417975,0.024645979417975,0.000607424301471246
"Yash21/OpenMistral-MoE",0.7466593746607,-0.240344390783403,100,5711,0.73,0.746956280286448,0.767816494484329,5711,-0.021157119823629,0.021157119823629,0.000447623719231395
"ycros/BagelMIsteryTour-v2-8x7B",0.786856908650232,0.340857669460122,100,5711,0.84,0.785909785297002,0.822623008229732,5711,-0.0357660995795001,0.0357660995795001,0.00127921387913071
"yentinglin/Taiwan-LLM-8x7B-DPO",0.787920803519801,0.353893285394739,100,5711,0.85,0.786814419693742,0.820171598669235,5711,-0.032250795149434,0.032250795149434,0.00104011378777075
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.704598919410705,-0.841130783399203,100,5711,0.67,0.705215546026473,0.731395552442655,5711,-0.02679663303195,0.02679663303195,0.000718059541848995
"YeungNLP/firefly-zephyr-6x7b-lora",0.741748693981964,-0.320481877757784,100,5711,0.75,0.741601638091426,0.748730520049028,5711,-0.00698182606706399,0.00698182606706399,4.87458952307342e-05
"Yhyu13/LMCocktail-Mistral-7B-v1",0.760647063317752,-0.0293043673383944,100,5711,0.74,0.76101503806945,0.798459113990545,5711,-0.037812050672793,0.037812050672793,0.00142975117608187
"YKM12/Mistral-7B-summ-privatev1",0.842539243804123,1.44163672589802,100,5711,0.82,0.842940941252067,0.854491332516197,5711,-0.011952088712074,0.011952088712074,0.000142852424581286
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.848002815961567,1.6811474630551,100,5711,0.84,0.848145443228749,0.860444755734547,5711,-0.01244193977298,0.01244193977298,0.000154801865314462
"Yuma42/KangalKhan-Ruby-7B",0.777819388782541,0.23028548724229,100,5711,0.75,0.778315189687594,0.791805288040623,5711,-0.013985899258082,0.013985899258082,0.000195605378057219
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.777819388782541,0.23028548724229,100,5711,0.75,0.778315189687594,0.791805288040623,5711,-0.013985899258082,0.013985899258082,0.000195605378057219
"yunconglong/13B_MATH_DPO",0.831999365886314,1.11814216929463,100,5711,0.83,0.832034998855237,0.863771668709508,5711,-0.031772302823194,0.031772302823194,0.00100947922668874
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.774708835280668,0.178105780247048,100,5711,0.77,0.774792756779165,0.746804412537209,5711,0.0279044227434591,0.0279044227434591,0.000778656808645675
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.769740074529553,0.0995860557978578,100,5711,0.78,0.769557220751787,0.788128173699877,5711,-0.018388099170324,0.018388099170324,0.000338122191097671
"ZhangShenao/0.001_idpo_declr_iter_2",0.774711889675218,0.170181591176235,100,5711,0.8,0.774261201556793,0.791104885309053,5711,-0.016392995633835,0.016392995633835,0.000268730305850934
"zhengchenphd/Mistral-Plus-7B",0.753823119150496,-0.136262593386364,100,5711,0.75,0.753891255296468,0.772894414288216,5711,-0.01907129513772,0.01907129513772,0.000363714298230022
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.843106826132264,1.45696380892202,100,5711,0.83,0.843340417758218,0.844685694274208,5711,-0.00157886814194408,0.00157886814194408,2.49282460964595e-06
"zhengr/NeuralPipe-7B-slerp",0.762919977019467,0.00554637257568683,100,5711,0.74,0.763328459946208,0.807914550866748,5711,-0.044994573847281,0.044994573847281,0.00202451167569842
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.732966749572405,-0.457383365361415,100,5711,0.77,0.732306737980396,0.688145683768167,5711,0.0448210658042381,0.0448210658042381,0.00200892793982784
