"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"juhwanlee/llmdo-Mistral-7B-case-6",0.200169746787319,-0.224954116110366,136,644,0.272058823529412,0.180923852226444
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.153029070791807,-0.642105532268735,136,644,0.169117647058824,0.148721892893551
"NLUHOPOE/test-case-1",0.244198855947682,0.107470644819659,136,644,0.345588235294118,0.217055242579345
"flemmingmiguel/Mistrality-7B",0.279409712477385,0.324248395872247,136,644,0.397058823529412,0.247913100069756
"Corianas/DPO-miniguanaco-1.5T",0.0815806347295428,-2.02178183543441,136,644,0.0294117647058824,0.0955471038697353
"YeungNLP/firefly-zephyr-6x7b",0.206276172158907,-0.184468667309836,136,644,0.286764705882353,0.184728060768378
"openlynn/Llama-3-Soliloquy-8B-v2",0.217045098266332,-0.0504915455728989,136,644,0.286764705882353,0.198380006463618
"Sao10K/Typhon-Mixtral-v1",0.377570709010357,0.733742104688524,136,644,0.573529411764706,0.325109324021003
"instructkr/lynn-7b-alpha",0.181867655534588,-0.379103270018587,136,644,0.235294117647059,0.167564508197391
"Community-LM/llava-v1.5-13b-hf",0.148775225901636,-0.732116207766243,136,644,0.169117647058824,0.143329223387114
"Muhammad2003/TriMistral-7B-DARETIES",0.292949907176333,0.393266509738242,136,644,0.419117647058824,0.259172716971572
"Heng666/EastAsia-4x7B-Moe-experiment",0.161897458479221,-0.786381719692006,136,644,0.242647058823529,0.140279455237438
"allknowingroger/Experimentmultiverse-7B-slerp",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525
"BFauber/santa1.1b_10e6",0.0913672641451585,-2.36078095938406,136,644,0.0955882352941176,0.0902372403729963
"BarryFutureman/NeuralLake-Variant1-7B",0.505384663595226,1.20298225147023,136,644,0.786764705882353,0.430054573534105
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.199518005588411,-0.233935468522956,136,644,0.272058823529412,0.180097629131765
"mlabonne/GML-Mistral-merged-v1",0.09291260782476,-2.36151651787248,136,644,0.102941176470588,0.0902277941715461
"Yhyu13/LMCocktail-Mistral-7B-v1",0.336897048432381,0.599496151764436,136,644,0.485294117647059,0.297168699193806
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.138070483108483,-0.835396091901437,136,644,0.139705882352941,0.137632659688707
"Gille/StrangeMerges_15-7B-slerp",0.328270514005903,0.574016283827799,136,644,0.463235294117647,0.2921382106689
"ehartford/CodeLlama-34b-Instruct-hf",0.156782728206273,-0.59845374300588,136,644,0.176470588235294,0.151511962529212
"bn999/mistral-4.2B",0.114792469196992,-1.25095112191146,136,644,0.102941176470588,0.117965256226108
"leveldevai/BeagleMist-7B",0.393633841271274,0.800357974367004,136,644,0.595588235294118,0.339567310587992
"jukofyork/Dark-Miqu-70B",0.348723775532235,0.605566522786838,136,644,0.536764705882353,0.29838210913929
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.175146388248216,-0.462978465072578,136,644,0.227941176470588,0.1610123504564
"abacusai/Liberated-Qwen1.5-14B",0.199172381159623,-0.217353488505925,136,644,0.264705882352941,0.181627979265349
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.2051885059518,-0.178319565845545,136,644,0.279411764705882,0.185317712269605
"Cartinoe5930/DARE-Merging",0.086508781178336,-2.38075043553274,136,644,0.0735294117647059,0.089983572989859
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.21837098264848,-0.0714543094236249,136,644,0.301470588235294,0.196123844144924
"bardsai/jaskier-7b-dpo-v4.1",0.590660828666432,1.60019472173757,136,644,0.919117647058823,0.502727507207051
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.42795129037279,0.949600940861471,136,644,0.632352941176471,0.373229588582828
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.27350219297796,0.301455866136764,136,644,0.382352941176471,0.244361047790957
"BFauber/opt125m_10e5_20ep",0.0887869177072966,-1.78071299886234,136,644,0.0441176470588235,0.100745620085628
"Azazelle/Mocha-SR-7b-ex",0.251596925037999,0.178192076953588,136,644,0.345588235294118,0.226433897095415
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0785059704597122,-1.92103036975732,136,644,0.00735294117647059,0.0975548129449895
"allknowingroger/MultiverseMath-12B-MoE",0.520486632851831,1.26902255643772,136,644,0.808823529411765,0.443294077867282
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.555587686306787,1.40403605583562,136,644,0.875,0.470075728310179
"kimdeokgi/merge_model_test1",0.455435740250448,1.00734631491787,136,644,0.713235294117647,0.38641853685293
"DreadPoor/Siren-7B-slerp",0.385758584061533,0.79971598296991,136,644,0.558823529411765,0.339426236487456
"nisten/BigCodeLlama-92b",0.205564909159722,-0.17336798768361,136,644,0.279411764705882,0.185794884840278
"TitleOS/ExperimentOne",0.167402391871504,-0.516500283008433,136,644,0.205882352941176,0.157100670010332
"adamo1139/Mistral-7B-AEZAKMI-v1",0.226471820797113,-0.0137286975197106,136,644,0.316176470588235,0.202456402742796
"Aryanne/Open-StarLake-Swap-7B",0.330893826930904,0.58094085990707,136,644,0.470588235294118,0.293495323904532
"yleo/ParrotOgno-7B",0.592358146180518,1.60153528183232,136,644,0.926470588235294,0.502910720748531
"liuchanghf/bloomz3b-winogrande-pretrain",0.077186522351428,-2.38130463781443,136,644,0.0294117647058824,0.0899766149494481
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.326780974989987,0.56431802866315,136,644,0.463235294117647,0.290249897428251
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.12637080146468,-1.01253187874999,136,644,0.117647058823529,0.128706291620579
"FallenMerick/Chunky-Lemon-Cookie-11B",0.375174610945775,0.774357524946214,136,644,0.529411764705882,0.333882774506061
"TeeZee/GALAXY-XB-v.01",0.150081095056147,-0.670793841600714,136,644,0.161764705882353,0.146953199244407
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0835696124538992,-2.36411023730118,136,644,0.0588235294117647,0.0901945480714785
