"model","Theta_WLE","SE"
"bunnycore/Starling-dolphin-E26-7B",1.04814337365351,0.212558587216509
"MoxoffSpA/Azzurro",-0.84169810899924,0.142982789738229
"StudentLLM/Alpagasus-2-13B-QLoRA-pipeline",-1.83310220492863,0.215269070920714
"Ppoyaa/Alpha-Mistral-7B-Instruct",-0.779873649307605,0.145045945911317
"DreadPoor/Cognate-7B-slerp",1.22087983746719,0.225133632454083
"Kukedlc/NeoCortex-7B-slerp",1.15006841089319,0.220813516219931
"SF-Foundation/TextBase-7B-v0.1",0.86432112623484,0.195600352896046
"fhai50032/BeagleLake-7B-Toxic",0.822045029181909,0.192085311941702
"Weyaxi/Cosmosis-3x34B",1.04522574663243,0.21083222597621
"Chickaboo/Chicka-Mistral-4x7b",0.903080254701298,0.198118131595252
"Kquant03/Buttercup-4x7B-bf16",1.27868276672873,0.227910893637606
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.128968608535138,0.153770721179196
"Azazelle/Yuna-7b-Merge",1.10372442309823,0.217469015725661
"ValiantLabs/ShiningValiantXS",-0.770333939692808,0.143494461363563
"spmurrayzzz/Mistral-Syndicate-7B",-0.117769169685671,0.146851102603327
"lole25/zephyr-7b-gpo-v6-i1",-0.755546216166569,0.145237311780619
"sethuiyer/Nandine-7b",0.560336125774659,0.174389548562403
"saucam/mistral-orpo-beta-NeuralBeagle14-7B-dare-ties",0.223914311717736,0.157893197885881
"hywu/Camelidae-8x7B",-1.24908152775982,0.166072337093134
"rhysjones/phi-2-orange-v2",0.322622093748916,0.165310045962962
"indischepartij/MiniCPM-3B-Hercules-v2.0",-0.653705472523836,0.14501697579984
"cloudyu/60B_MoE_Coder_v3",0.600776331496363,0.176408577339034
"yam-peleg/Experiment25-7B",0.668026211539567,0.181560576754582
"Vezora/Mistral-22B-v0.2",-0.922406899206565,0.147561895198902
"AGI-0/Magistral-7B-v0.1",1.26813864510821,0.227640571709086
"freeCS-dot-org/OpenAGI-testing-truthyDPO-1",-0.361093370410679,0.148350458774796
"TeeZee/DarkSapling-7B-v1.0",-0.637093574187494,0.140659064973676
"allknowingroger/QuantumBruins-7B-slerp",1.41678158830094,0.226154520284601
"MaziyarPanahi/M7Yamshadowexperiment28_Experiment26T3q",1.20647058115318,0.224611858651036
"DreadPoor/JustToSuffer-7B-slerp",0.256096350286433,0.162544037726963
"fhai50032/BeagleLake-7B",0.788155099791588,0.189786880017178
"haoranxu/ALMA-13B-Pretrain",-2.39389610512397,0.291882582213711
"ChuckMcSneed/SMaxxxer-v1-70b",0.361554030303209,0.168325095472272
"revolutionarybukhari/Llama-2-7b-chat-finetune-AUTOMATE",-1.92387079446429,0.217080143952242
"DreadPoor/Griffon-7B-Model_Stock",0.841137647567426,0.195820866412975
"louisbrulenaudet/Pearl-3x7B",0.317110536501278,0.162947486751892
"01-ai/Yi-1.5-9B-Chat-16K",0.384264775140969,0.1704208514608
"mahiatlinux/MasherAI-v6.1-7B-checkpoint6",0.572366480083816,0.175078785029078
"saishf/Kuno-Lake-7B",0.823558874657647,0.195112304444476
"Sao10K/Solstice-11B-v1",-0.0334197912987869,0.151442871104669
"TeeZee/GALAXY-XB-v.01",-0.272715513300349,0.144093537436543
"Qwen/Qwen1.5-4B-Chat",-3.22651499530394,0.457578327298658
"Charlie911/vicuna-7b-v1.5-lora-mctaco-modified1",-2.8670690502315,0.374907451325699
"zarakiquemparte/zaraxe-l2-7b",-2.01998024868401,0.245183442335893
"Changgil/K2S3-Mistral-7b-v1.42",-0.144871260618081,0.146154993722878
"liminerity/e.star.7b",0.639434211101278,0.181845349491829
"Neuronovo/neuronovo-7B-v0.1",-0.373394261093537,0.142274727455377
"hydra-project/ChatHercules-2.5-Mistral-7B",0.630776951512306,0.178378913309445
"AA051611/V0202",-0.0832189336016627,0.15144025341283
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.31619192070003,0.162083825189611
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.265210225094976,0.160556955008671
"shadowml/Marcoro14-7B-ties",1.15652837192631,0.221205232225082
"Alsebay/L3-krai-test",1.09672451514612,0.215024804086897
"viethq188/Rabbit-7B-v2-DPO-Chat",0.308035501917446,0.161348402870853
"allknowingroger/LimyQstar-7B-slerp",0.767875916758402,0.187560525196412
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.66010199532345,0.180353520302552
"ConvexAI/BurningBruce-004",1.26917645385133,0.227483805854469
"lodrick-the-lafted/Kaiju-A-57B",-0.393080602638389,0.146603461145834
"jingyeom/KoSoLAR-10.7B-v0.2_1.3_dedup_p",0.00524433096668001,0.15076595329375
"Undi95/X-MythoChronos-13B",-1.21224810064068,0.170799187682898
"gmonsoon/OpenMia-Indo-Mistral-7b-v3",0.53170924181776,0.172684750618239
"abhishek/autotrain-llama3-orpo",0.408008722195162,0.166148950588422
"Test157t/Prima-Pastacles-7b",0.298544094901002,0.160575717597789
"Undi95/Miqu-MS-70B",0.697034805275818,0.186099262215708
"maywell/Synatra-7B-v0.3-RP",-1.42266112545582,0.167361962071938
"AI-B/UTENA-7B-V3",0.133407825531602,0.155387721469163
"maldv/winter-garden-7b-alpha",-0.0349718724814657,0.148258727907745
"perlthoughts/openchat-3.5-1210-32k",-0.109248737146334,0.147308673036407
"ChuckMcSneed/PMaxxxer-v1-70b",0.347873776704897,0.168393366267193
"shyamieee/Maverick-v2.0",-0.979685882671926,0.15256996077076
"Novocoders/Mistral-NeuralDPO-v0.4",-0.453410888887098,0.141891563306086
"jeonsworld/CarbonVillain-en-10.7B-v1",1.01872201326199,0.21030620872054
"KeyonZeng/lion-zephyr-7b",-0.941911286779409,0.151216794253719
"Kukedlc/Jupiter-k-7B-slerp",1.14379771041466,0.220658527070755
"andysalerno/openchat-nectar-0.7",0.37671568431166,0.164271470733658
"flammenai/flammen20-mistral-7B",0.844724483550237,0.196593668446514
"TIGER-Lab/TIGERScore-13B",-1.07889581341317,0.153213081341434
"icefog72/IceCoffeeTest1",0.299117761091214,0.161511205057353
"YouKnwMe/Mistral-7b-instruct-v0.2-private-edw2",1.24740115746317,0.226839118114762
"Mihaiii/Pallas-0.5",0.609885854659807,0.180740207964363
"yam-peleg/Experiment8-7B",0.630499212231893,0.18137046670113
"deepseek-ai/deepseek-math-7b-base",0.0594770087396121,0.1537409942256
"h2oai/h2o-danube2-1.8b-base",-0.948172123868064,0.153494633629777
"yunconglong/13B_MATH_DPO",0.707490817205992,0.184193441283815
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca",-1.21222830581106,0.166922173430423
"allknowingroger/CalmExperiment-7B-slerp",1.2629711174152,0.227433642176219
"msu-rcc-lair/ruadapt_solar_10.7_darulm_unigram_proj_init_twostage_v1",-0.122745952274797,0.149174028793327
"jondurbin/airoboros-l2-70b-gpt4-1.4.1",-1.12148166265191,0.157306261102793
"KnutJaegersberg/Deacon-20B",-0.636316397876599,0.146066013909758
"BarraHome/Lucie-7b-3e-5",-0.800016863581028,0.141187639415769
"Stopwolf/Tito-7B-slerp",0.696023022817288,0.183083112792472
"eren23/dpo-binarized-NeuralTrix-7B",0.6788463637197,0.185532044251702
"Corianas/1.3b",-3.22651499530394,0.457578327298658
"elinas/chronos-mistral-7b",-1.20114049417772,0.161274189436591
"TheTravellingEngineer/bloom-560m-RLHF",-3.22651499530394,0.457578327298658
"augmxnt/shisa-base-7b-v1",-0.532054344276803,0.145286206501285
"Azure99/blossom-v5-9b",-0.337185753522944,0.149319484543076
"Gille/StrangeMerges_2-7B-slerp",0.219004613204121,0.157797763523695
"jondurbin/bagel-dpo-7b-v0.5",-0.0547955681597933,0.151287082267695
"nbeerbower/Suppe-v1-7B",1.10089880199697,0.217259988404639
"migtissera/Tess-10.7B-v1.5b",0.119782284990581,0.156408765979281
"Changgil/K2S3-Mistral-7b-v1.4",-0.192350863690258,0.147462961745687
"budecosystem/genz-70b",-0.9662706853749,0.16475017773278
"danyoung/billie",1.25446686742694,0.226997976697384
"WhiteRabbitNeo/WhiteRabbitNeo-13B-v1",-1.24036979415245,0.159133930072118
"decruz07/kellemar-DPO-7B",0.39638392227088,0.165925598555439
"AlanRobotics/nanit",0.0397662140240537,0.154264718503824
"jeiku/Cookie_7B",0.365637032096617,0.164744661064046
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.849988612360803,0.194403679012885
"JunchengXie/Mistral-7B-v0.1-gpt-4-20k",-0.928564023394716,0.146373816425896
"intervitens/internlm2-base-20b-llama",-0.252893349866747,0.149448313540216
"Epiculous/Crunchy-onion",-0.248517097142452,0.14638180491696
"meraGPT/mera-mix-4x7B",0.807051246811186,0.191374736364837
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",0.859518862896492,0.197622805150113
"Ritvik19/openhermes-phi-1_5-sft-qlora",-0.90157766763826,0.157079451709786
"grimjim/Mistral-7B-Instruct-demi-merge-v0.2-7B",-0.405329430409592,0.140351280389235
"cloudyu/Yi-34Bx2-MOE-200K",0.971869511396245,0.204371262819312
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-dpo-e1",-0.601849496596783,0.141619459153377
"amu/spin-phi2-1.5",-0.101957907616245,0.145722560895906
"ZhangShenao/0.0_ablation_sample1_4iters_bs256_iter_3",-1.30055892252619,0.173774437807523
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.0736770763466937,0.157659271688802
"Weyaxi/Nous-Hermes-2-SUS-Chat-2x34B",0.866851297033115,0.194912245812408
"Inv/Konstanta-Gamma-10.9B",0.153334041824299,0.160027814320862
"Badgids/Gonzo-Code-7B",0.256827776094123,0.163107611601204
"hedronstone/OpenHermes-7B-Symbolic",-0.0624503226971215,0.149276723672281
"abhishek/ccy0-2g7e-wqsa-0",-0.572647459451264,0.148381265728402
"KoboldAI/OPT-6.7B-Nerybus-Mix",-3.22651499530394,0.457578327298658
"nbeerbower/Flammen-Bophades-7B",0.868823781238241,0.198331212974984
"allknowingroger/TripleMerge-7B-Ties",1.15510246835343,0.221511767233205
"Aryanne/YarnLake-Swap-7B",0.0313561215655355,0.152285070205074
"ToastyPigeon/SmolPlatypus-1.5B",-3.22651499530394,0.457578327298658
"mosaicml/mpt-7b-8k-instruct",-1.45487486620588,0.176864326193719
"OpenBuddy/openbuddy-yi1.5-9b-v21.1-32k",0.793073533937278,0.192427660849194
"mncai/agiin-13.6B-v0.1",-0.342832932134038,0.156396858050784
"azarafrooz/mistral-7b-selfplay-v0",-0.582445901837736,0.144527500477895
"NeverSleep/MiquMaid-v1-70B",0.774440258074975,0.191233484576081
"Weyaxi/HelpSteer-filtered-Solar-Instruct",-0.187757988245055,0.144592153095813
"pinkyponky/Mistral-7B-Instruct-sft-tuned-v0.2",-0.177566239249213,0.150274047126
"Steelskull/VerB-Etheria-55b",-1.0563890481552,0.15525273711232
"ZhangShenao/0.001_idpo_declr_iter_2",-0.745347832679854,0.144472849816257
"mrfakename/NeuralOrca-7B-v1",0.39110309173247,0.165375398511753
"mlabonne/NeuralPipe-7B-ties",1.07530669990526,0.21544872864871
"mychen76/mistral-7b-merged-slerp",0.894975376426374,0.198166917154147
"google/codegemma-7b-it",-0.0896127691585017,0.153864219533664
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",-0.729307343593484,0.149899612742176
"vonjack/phi-3-mini-4k-instruct-llamafied",0.923111336602545,0.199962188765257
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e3",-0.714846899225426,0.146047109220736
"Azazelle/Mocha-Dare-7b-ex",0.108670754306313,0.155009535429317
"codellama/CodeLlama-34b-Python-hf",-0.651019407555424,0.147034634076866
"splm/zephyr-7b-sft-full-spin-peft-iter1",-0.811242854509256,0.141968403710984
"NLUHOPOE/experiment2-cause-non-qLoRa",-0.671922492158222,0.148694009944026
"vicgalle/ConfigurableHermes-7B",0.438957234784069,0.17114614755786
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",-0.109248737146334,0.147308673036407
"Test157t/Eris-Daturamix-7b",0.952881777803257,0.204905270611207
"migtissera/Synthia-v3.0-11B",0.18818530976064,0.16058556866651
"Suprit/Zhongjing-LLaMA-base",-0.794619524769502,0.14255778837089
"HuggingFaceH4/zephyr-7b-gemma-v0.1",-0.521973558333407,0.146594308298202
"yam-peleg/Experiment22-7B",0.751620311093857,0.190005500542578
"TFLai/Limarp-Platypus2-13B-QLoRA-0.80-epoch",-2.43081208573465,0.305093418902938
"SanjiWatsuki/longcat-10.7B",-0.31936397884452,0.151205624576353
"Azazelle/Maylin-7b",0.581771710372372,0.178796761586937
"cognitivecomputations/openchat-3.5-0106-laser",0.630595349223629,0.178457031368162
"JCX-kcuf/openchat_3.5-gpt-4-80k",0.413178594140515,0.166478050281691
"Locutusque/Hyperion-3.0-Mixtral-3x7B",-0.461668865130743,0.145687144897759
"xriminact/TarsChattyBasev0.2",0.310662003855684,0.166286934577698
"cookinai/LlamaReflect-8B-CoT-safetensors",-0.259438921508444,0.145754678478234
"uukuguy/speechless-mistral-six-in-one-7b",-1.37111062688398,0.175247147519479
"wassemgtk/16b-experiment-llama",-0.831725343284777,0.154637013444489
"Undi95/Llamix2-MLewd-4x13B",-0.129117653343646,0.147126491670705
"augtoma/qCammel-70v1",-0.945653966523404,0.15743916563501
"ab24g21/llama-2-new",-0.811617448597384,0.146596740640098
"raidhon/coven_tiny_1.1b_32k_orpo_alpha",-1.63277130047189,0.183861688739329
"uukuguy/speechless-mistral-7B-v0.2-mixed-1",0.282830949277719,0.163485743523036
"AmberYifan/test-spin-lora-iter0",-0.730340596559464,0.147858083144147
"Neuronovo/neuronovo-7B-v0.3",0.684993093312512,0.182480689492701
"lole25/phi-2-sft-lora-ultrachat",0.251999383769904,0.162607243207591
"chargoddard/MelangeB-70b",-1.17117394241554,0.161898952088295
"4season/alignment-model-test10",0.183418537767188,0.161140316029919
"CalderaAI/13B-Legerdemain-L2",-1.75274844574262,0.212771319256925
"Sao10K/L3-Solana-8B-v1",-0.538506933553595,0.147803710739463
"MaziyarPanahi/YamshadowStrangemerges_32_Experiment24Ognoexperiment27",1.04513381936703,0.212745878426072
"gradientai/Llama-3-70B-Instruct-Gradient-524k",1.25327774453294,0.226792854783763
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-3.22651499530394,0.457578327298658
"HyperbeeAI/Tulpar-7b-v2",0.623326482055784,0.180839160248958
"Gille/StrangeMerges_10-7B-slerp",0.961329222661389,0.205625967818371
"rishiraj/CatPPT",1.06466033247484,0.214229916498041
"MaziyarPanahi/Llama-3-70B-Instruct-DPO-v0.1",1.92055616386254,0.232052420439883
"DreadPoor/Harpy-7B-Model_Stock",0.892146697284282,0.200113114946122
"MRAIRR/mini_7B_dare_v1",0.0337992602500773,0.153134191045719
"DUAL-GPO-2/zephyr-7b-gpo-v6-i1",-0.495066551121733,0.146442639387976
"chihoonlee10/T3Q-EN-DPO-Mistral-7B",0.945178746706703,0.202365895119746
"TheBloke/CodeLlama-34B-Instruct-fp16",-1.24963235525944,0.172679253254282
"kaist-ai/mistral-orpo-beta",-0.474370431695744,0.139668839964301
"AbacusResearch/haLLAwa2",0.00147384583256845,0.151231869633232
"bharadwajswarna/gemma-2b-sft-telugu",-2.49215798404235,0.298119851783167
"Danielbrdz/Barcenas-Orca-2-7b",-0.648035824953906,0.143378950642238
"databricks/dbrx-instruct",0.513510384104014,0.175664004430004
"4season/alignment_model_test",0.179503914483563,0.16248650938703
"Kukedlc/NeuralKrishna-7B-V2-DPO",0.881495535122465,0.199712488929256
"TomGrc/FusionNet_34Bx2_MoE",0.573745096748249,0.174749770801589
"dfurman/Mistral-7B-Instruct-v0.2",-0.704119813930423,0.141407406241845
"hamxea/Mistral-7B-v0.1-activity-fine-tuned-v5",-0.506421092521848,0.139905010089495
"ALBADDAWI/DeepCode-7B-Aurora-v2",-1.38196095166242,0.171406343450905
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft-Bf16",-1.47145975006139,0.177767398585223
"icefog72/IceCoffeeTest2",0.447767833425744,0.167904168857856
"win10/Meta-Llama-3-15B-Instruct",-1.20386121892631,0.165529435900843
"OpenBuddy/openbuddy-mistral2-7b-v20.3-32k",0.21478208492025,0.160104912587151
"jae24/openhermes_dpo_norobot_0201",-0.26296425891938,0.146824396062894
"allknowingroger/TripleMerge2-7B-Ties",0.91418736257736,0.202037262939998
"ChavyvAkvar/llama-3-lumimaid-habib-v5",0.554640765501102,0.173789499930869
"jeiku/Elly_7B",-0.0317281693629724,0.150421761084921
"kevin009/Llamafia",0.353226326881887,0.163826363473953
"Kukedlc/Fasciculus-Arcuatus-7B-slerp",0.883641374803043,0.199842516687594
"brucethemoose/CapyTessBorosYi-34B-200K-DARE-Ties",0.511630102893396,0.171906005630956
"ShenaoZhang/0.001_idpo_iter_3",-0.390286726986087,0.142529331667885
"microsoft/Phi-3-medium-4k-instruct",1.17294179693904,0.222582797991528
"yleo/ParrotOgno-7B",0.787271356517862,0.189850434799463
"h2oai/h2ogpt-gm-oasst1-multilang-1024-20b",-2.7363059835269,0.365261374060725
"allknowingroger/JaskierMistral-7B-slerp",0.931109634553932,0.203210483051753
"Nhoodie/llama-3-sqrt-crocodile-v0.0A",1.24526686949588,0.226414760140323
"Kquant03/Azathoth-16x7B-bf16",1.11295404780715,0.218053853201378
"nnethercott/llava-v1.5-7b-hf-vicuna",-1.43396995870113,0.172534573452639
"OpenBuddy/openbuddy-mistral2-7b-v20.1-32k",0.126493431318262,0.159499688208386
"AA051611/whattest",0.758520729338453,0.18757351950333
"leejunhyeok/MoMo-70B-LoRA-V1.2_1",0.343511545190886,0.168277613912759
"DeepMount00/Mistral-RAG",0.00744706933178031,0.152601556821689
"Voicelab/trurl-2-13b",-2.02508539994782,0.238241207443588
"Qwen/Qwen1.5-14B-Chat",-1.05403645713666,0.165445731877328
"prince-canuma/im-a-good-llama3-step-46k",-0.962102882391849,0.155671039817213
"andysalerno/openchat-nectar-0.8",0.37671568431166,0.164271470733658
"Ba2han/BruinsV2-OpHermesNeu-11B",0.270897408641191,0.160258351431718
"arlineka/Brunhilde-2x7b-MOE-DPO-v.01.5",0.603691614418348,0.176974742007978
"WebraftAI/synapsellm-7b-mistral-v0.5-preview2",-0.831618736146996,0.150454597390151
"maldv/hyperdrive-7b-alpha",-1.42246346488044,0.16889456293164
"cookinai/titanbagel",-0.269918492656674,0.145533721175671
"Gille/StrangeMerges_37-7B-dare_ties",-0.100059282711049,0.147474254960873
"ChaoticNeutrals/Prima-LelantaclesV4-7b-16k-bf16",0.407349589440981,0.166436157733172
"JaeyeonKang/CCK_Gony_v3.3",0.274978018690315,0.161045068236559
"Kukedlc/NeuTrixOmniBe-7B-model-remix",0.815475274997204,0.191908108829932
"voidful/phi-1_5_chat",-0.978300353206797,0.159286254361986
"mtgv/MobileLLaMA-1.4B-Base",-3.22603541178308,0.45773194661316
"dawn17/MaidStarling-2x7B-base",0.5920264014707,0.179328885100135
"icefog72/Kunokukulemonchini-7b",0.0744157197772328,0.152837364628138
"abacusai/Smaug-72B-v0.1",1.33316199551914,0.228700527960244
"saishf/Ortho-SOVL-8B-L3",0.87981980176324,0.196482073615861
"shyamieee/B3E3-SLM-7b-v1.0",0.884609452705864,0.199389607380292
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.0139297555588085,0.157863886826233
"Locutusque/Hyperion-1.5-Mistral-7B",-0.426750316415806,0.144392183364177
"Kukedlc/Neural-4-ARC-7b",1.05956997309553,0.214095498574027
"mlabonne/NeuralMarcoro14-7B",1.5448202453108,0.211506126599307
"deepseek-ai/deepseek-llm-67b-base",0.0700651334896653,0.152795519914882
"AA051610/A0120",0.554864651641416,0.173886577226271
"bunnycore/Chimera-Apex-7B",0.469403100006541,0.169299779908909
"XuanXuanXuanXuan/Mistral-7B-Instruct-v0.1-gpt-4-80k",-0.811621403536603,0.144541237378795
"theNovaAI/Hypernova-experimental",-1.21555663832711,0.164295057996712
"amu/r-zephyr-7b-beta-qlora",-0.537073675679879,0.140053601864447
"jefferylovely/Merkaba-Maven-0.1",1.03578161474349,0.211900792943794
"Azure99/blossom-v4-qwen1_5-14b",0.349393201972827,0.162831705687873
"dreamgen/llama3-8b-instruct-align-test2-kto",0.550621396880147,0.174143385119112
"grimjim/llama-3-merge-avalon-8B",0.650730809941536,0.183029477275334
"l3utterfly/mistral-7b-v0.1-layla-v1",-1.42997537859637,0.179098593568677
"LeroyDyer/Mixtral_AI_SwahiliTron_7b",-0.668910623407891,0.14019742728181
"Sao10K/Skadi-Mixtral-v1",0.572458186080471,0.175937605603798
"Epiculous/Fett-uccine-7B",-0.764373630747671,0.148279183100886
"nbeerbower/llama-3-stella-8B",0.424896197223471,0.16794497267141
"llm-agents/tora-70b-v1.0",-0.698705156374539,0.156334738782987
"Nitral-AI/Lelanta-lake-7b",0.945545358189614,0.204556308749431
"Walmart-the-bag/WordWoven-13B",0.565700406672219,0.174483119259362
"BarryFutureman/NeuralTurdusVariant1-7B",0.990483712547631,0.208207170998641
"OpenBuddy/openbuddy-deepseek-67b-v15-base",0.253846071763267,0.164347354988526
"yanolja/EEVE-Korean-Instruct-2.8B-v1.0",-0.275926792192331,0.14639506527434
"silvercoder45/Mistral-7b-instruct-v0.2-summ-sft-bf16-e3",-0.459532766592973,0.146298718522103
"Kukedlc/NeuralLLaMa-3-8b-ORPO-v0.3",0.88032977762182,0.19693440234693
"jondurbin/airoboros-l2-70b-gpt4-m2.0",-1.32237286131007,0.16543724738577
"automerger/YamshadowExperiment28-7B",1.17956022499747,0.222964193527672
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-1.0975594099613,0.159126189227627
"AA051610/A13",0.0773258011584219,0.153510416408579
"wolfeidau/NeuralHermes-2.5-Mistral-7B",-0.106675607175943,0.151766735740801
"liminerity/M7-7b",1.2959739012571,0.228364911131229
"MaziyarPanahi/phi-2-logical-sft",0.179310722312802,0.159388300779054
"tourist800/mistral_2X7b",-0.493717106452984,0.140530914513749
"ChaoticNeutrals/Prodigy_7B",0.888630193366386,0.19978250935255
"mlabonne/NeuralPipe-7B-slerp",0.944281276024952,0.202228054022978
"Liangmingxin/ThetaWave-7B-sft",0.230046813702825,0.157870351312807
"HenryJJ/dolphin-2.6-mistral-7b-dpo-orca-v1",-1.21222830581106,0.166922173430423
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed3",0.777731135484558,0.191784482200221
"huggingface/llama-65b",-0.78814097051564,0.149999581768587
"DUAL-GPO/phi-2-dpo-renew1",-0.0938145005791859,0.150872638554023
"nlpguy/AlloyIngotNeo",0.870639660489641,0.198684556642483
"MaziyarPanahi/MeliodasPercival_01_Experiment26T3q",1.33838016769973,0.228756059771932
"liminerity/Neurotic-Jomainotrik-7b-slerp",0.720694373760811,0.187419037280861
"brucethemoose/CaPlatTessDolXaBoros-Yi-34B-200K-DARE-Ties",0.278131241780686,0.163484616008994
"kyujinpy/PlatYi-34B-200k-Q-FastChat",0.0307144778308346,0.153074736431224
"nbeerbower/llama-3-wissenschaft-8B-v2",0.196652880960889,0.162331233601945
"lodrick-the-lafted/Hermes-Instruct-7B-217K",-0.449492513666773,0.144661014776359
"Qwen/CodeQwen1.5-7B-Chat",-0.684381787887474,0.148146937283905
"rombodawg/Open_Gpt4_8x7B_v0.2",0.198095300763919,0.156636411104834
"berkeley-nest/Starling-LM-7B-alpha",0.437253633478138,0.1675342283132
"migtissera/Llama-3-8B-Synthia-v3.5",0.503587004729066,0.170744939625115
"abacusai/bigstral-12b-32k",-0.898458196673366,0.143524975426144
"nlpguy/AlloyIngotNeoY",1.07320933519628,0.215007491864111
"rwitz/go-bruins",1.04342858236627,0.212600666273855
"ajibawa-2023/SlimOrca-13B",-0.183817165992437,0.151767276713089
"jsfs11/MixtureofMerges-MoE-4x7b-v10-mixtralv0.3",0.0588402054039058,0.151987459697296
"NousResearch/Hermes-2-Pro-Mistral-7B",0.675902139619654,0.181165927680156
"Kukedlc/Ramakrishna-7b-v3",1.00635796467042,0.209536642126712
"Gryphe/MythoBoros-13b",-2.07090678192973,0.238394168931101
"openaccess-ai-collective/openhermes-2_5-dpo-no-robots-v2",0.384591448726846,0.164396793538684
"mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp",1.15405282343218,0.22110780670987
"Fredithefish/OpenZephyrChat",0.324188782129481,0.162544349588283
"huggyllama/llama-65b",-0.33850528592213,0.144885878293125
"AA051610/C0325-L",1.00540108957609,0.20912729139203
"jikaixuan/test",-0.989956685068093,0.151626479728762
"andysalerno/rainbowfish-7B-v10",-0.497837607393152,0.13903466570951
"CorticalStack/neurotic-crown-clown-7b-tak-stack-dpo",0.912608000069286,0.201947070455457
"ConvexAI/Seraphim-8x10.7B-bf16",0.73970742129591,0.186307383232285
"migtissera/Synthia-7B-v3.0",-0.460039304298506,0.140376574121766
"rwitz2/grindin",1.14746585849943,0.220707148641014
"huangyt/Mistral-7B-v0.1-Open-Platypus_2.5w-r16-gate_up_down",-0.447096155760757,0.141067286628655
"RaduGabriel/SirUkrainian",0.345341677665328,0.163516907435071
"ParasiticRogue/Merged-RP-Stew-V2-34B",0.708285185455778,0.183767927093772
"TheTravellingEngineer/llama2-7b-chat-hf-dpo",-2.34341476155459,0.272046177927315
"mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp",1.34909607152939,0.228525637908229
"Q-bert/Merged-AGI-7B",0.643504105511008,0.179268455720797
"deepseek-ai/deepseek-llm-7b-chat",-0.0429652101127411,0.149678997532988
"shadowml/DareBeagle-7B",1.46684183337865,0.222365661371941
"Lexic0n/Mistral_7B-Open_Hermes-NSFWV1",0.448372338597416,0.171763084895352
"perlthoughts/Chupacabra-7B-v2.03-128k",0.0110760430256039,0.153860955386494
"cloudyu/microsoft-phi-2-sft",-0.0425681195201406,0.153555124332923
"azharsultan/Meta-Llama-3-8B-orpo",-0.28930070833042,0.14613348401228
"CausalLM/72B-preview-canary-llamafied-qwen-llamafy-unbias-qkv",-0.840953826127302,0.15470787978867
"TomGrc/FusionNet_34Bx2_MoE_v0.1",0.867373985221685,0.195530088867186
"Hertz/Mistral-Hermes-2x7b",0.227963968620143,0.157488578878396
"Q-bert/Bumblebee-7B",0.51217378147363,0.170846237689851
"Yuma42/KangalKhan-PressurizedRuby-7B",0.359186676891352,0.163437602070385
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",-0.722536379579419,0.149124227528894
"DenLabs/llama-3-7B-DenBot",-0.182368142409201,0.14656147138779
"Delcos/Velara-11B-v3",-1.22467263480099,0.156784144197523
"SicariusSicariiStuff/Tenebra_30B_Alpha01_FP16",-1.07273098358701,0.149646006080151
"vicgalle/solarized-13B-dpo",-0.770295051208133,0.149066742163759
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.21",1.06399761108644,0.214294378861259
"brucethemoose/Yi-34B-200K-DARE-merge-v7",0.780291140876648,0.188801473520908
"KnutJaegersberg/openllama_3b_EvolInstruct_lora_merged",-3.22651499530394,0.457578327298658
"Muhammad2003/TriMistral-7B-DARETIES",0.429445359745822,0.166902934104772
"chujiezheng/zephyr-7b-beta-ExPO",-0.811631643914629,0.146807526134177
"Muhammad2003/OrpoLlama3-8B",0.0380557172869713,0.152623138739051
"gmonsoon/MiniCPM-2B-Base-v2",-0.319493726626458,0.147848133984868
"diffnamehard/Mistral-CatMacaroni-slerp-uncensored",0.31001048938236,0.160812912511743
"bunnycore/Maverick-8B",0.929416439544558,0.203003560144729
"lemon-mint/gemma-7b-openhermes-v0.80",-0.591891890693663,0.146116369313361
"rizla/raccoon-small",0.365888194251871,0.164756652977598
"grimjim/madwind-wizard-7B",-0.5388050612069,0.141200132596755
