"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Qwen/Qwen1.5-14B-Chat",0.604589327201036,-1.65367435722219,106,1045,0.707547169811321,0.592966823136403
"shareAI/CodeLLaMA-chat-13b-Chinese",0.579656918351468,-1.91316776709964,106,1045,0.632075471698113,0.573739594970484
"nbeerbower/Suppe-v1-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"mlabonne/Daredevil-8B-abliterated",0.680501810494681,-0.485579299179515,106,1045,0.792452830188679,0.667864102201216
"alnrg2arg/blockchainlabs_joe_bez_seminar",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"mncai/Llama2-7B-guanaco-dolphin-500",0.626605845828197,-1.23902577390312,106,1045,0.688679245283019,0.61959862501647
"TeeZee/DarkSapling-7B-v2.0",0.743983278249662,0.38160115679079,106,1045,0.867924528301887,0.729992040224597
"AurelPx/Meliodas-7b-dare",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101
"damerajee/Oot-v2_lll",0.763198908082584,0.675754158759811,106,1045,0.905660377358491,0.747116995682961
"prithivida/Asimov-7B-v1",0.659268309221344,-0.755074906611322,106,1045,0.745283018867924,0.649558448494467
"LeroyDyer/Mixtral_AI_Cyber_3.m2",0.77377617107714,0.901064479097371,106,1045,0.905660377358491,0.758888284106082
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.714487528917955,-0.128438023117729,106,1045,0.886792452830189,0.695036706836275
"PotatoB/Mistral-offspring-1-3",0.67228164636261,-0.583838530809453,106,1045,0.773584905660377,0.660845921670849
"Radu1999/Mister",0.634568907821141,-1.19892499993603,106,1045,0.745283018867924,0.62207082925782
"Danielbrdz/Barcenas-3.8b",0.620349260934221,-1.48592443768096,106,1045,0.764150943396226,0.604116057163217
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.662455872114842,-0.699993894342487,106,1045,0.745283018867924,0.653105842768913
"AA051615/L0223",0.711684643322835,-0.141116685484742,106,1045,0.867924528301887,0.694047340013166
"InferenceIllusionist/Excalibur-7b-DPO",0.790949728764844,1.18030692957049,106,1045,0.952830188679245,0.772675683236701
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.661284554262266,-0.703668227423652,106,1045,0.735849056603774,0.652867262198155
"psmathur/model_420_preview",0.706647092869956,-0.26996340468136,106,1045,0.905660377358491,0.684181269487864
"paloalma/ECE-TW3-JRGL-V1",0.72441666895211,-0.0125236063166015,106,1045,0.905660377358491,0.703956782806129
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.656227729455612,-0.825350266996369,106,1045,0.754716981132076,0.645109666966043
"mychen76/mistral-7b-merged-dare",0.784960896330133,1.09194739564149,106,1045,0.933962264150943,0.768140720622992
"Toten5/Marcoroni-neural-chat-7B-v2",0.761646346924506,0.606069045065069,106,1045,0.924528301886792,0.743259246577325
"LeroyDyer/Mixtral_AI_CyberTron",0.705553423611021,-0.133023570788594,106,1045,0.80188679245283,0.694678730216738
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.742817845571143,0.34320431063414,106,1045,0.877358490566038,0.727630083729334
"nlpguy/T3QM7",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196
"SF-Foundation/Ein-70B-v2",0.777138583693988,0.890614564786729,106,1045,0.943396226415094,0.758370415293096
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.705768029226046,-0.240577285812357,106,1045,0.877358490566038,0.686397860001298
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.751361037447551,0.482150826668355,106,1045,0.886792452830189,0.736072720056114
"ajibawa-2023/Python-Code-33B",0.673140636958056,-0.569995034403388,106,1045,0.773584905660377,0.661801880320734
"nbeerbower/bruphin-kappa",0.788204388522385,1.16270702241726,106,1045,0.933962264150943,0.771750357833751
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.668307687027785,-0.649424821446108,106,1045,0.773584905660377,0.656423357767876
"Austism/chronos-hermes-13b-v2",0.647252845965774,-0.883045772264022,106,1045,0.69811320754717,0.641511420696735
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.585162325000762,-1.87569010857235,106,1045,0.660377358490566,0.576671597045576
"jisukim8873/mistralai-case-0-0",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"The-Face-Of-Goonery/huginnv1.2",0.656166503775668,-0.809497271326077,106,1045,0.745283018867924,0.646106492487298
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.642560701318642,-0.950415479850198,106,1045,0.688679245283019,0.637354561105411
"logicker/SkkuDS-DPO-72B-v3",0.715790483176118,-0.109867850028901,106,1045,0.886792452830189,0.696486746452656
"juhwanlee/llmdo-Mistral-7B-case-7",0.735825666380433,0.269543355049871,106,1045,0.849056603773585,0.72304347323488
"Radu1999/MisterUkrainian",0.743789874286511,0.360749136118549,106,1045,0.877358490566038,0.728711840925882
"DreadPoor/EveryNight-7B-slerp",0.79153600172304,1.23270458611642,106,1045,0.933962264150943,0.775458063685386
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324
"zhengchenphd/ICE-GRT",0.692547423506323,-0.365432173668872,106,1045,0.830188679245283,0.677009645968166
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.674545002264914,-0.547657529194871,106,1045,0.773584905660377,0.663364778878418
"kalisai/Nusantara-4b-Indo-Chat",0.568583435255648,-1.98778348662557,106,1045,0.575471698113208,0.567805846477265
"TheBloke/Llama-2-13B-fp16",0.664899298252734,-0.658467011367927,106,1045,0.745283018867924,0.655825097629507
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.755719632690829,0.564973383450338,106,1045,0.886792452830189,0.740923339895544
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.664772837780118,-0.725983925252107,106,1045,0.783018867924528,0.651424510628566
"FelixChao/NinjaDolphin-7B",0.748601219844553,0.448661848651303,106,1045,0.877358490566038,0.73406632027429
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.664895697130045,-0.626507272367662,106,1045,0.726415094339623,0.657951015442915
"vicgalleorg/OpenHermes-Yi-9B",0.68252707776427,-0.455642803321298,106,1045,0.792452830188679,0.670117993891014
"Xenon1/Xenon-2",0.699372268539152,-0.222110452433286,106,1045,0.80188679245283,0.687799808970622
"gagan3012/Multilingual-mistral",0.718002124232198,0.00607339419412249,106,1045,0.830188679245283,0.705337827287164
"aari1995/germeo-7b-laser",0.720138485974556,0.0838752525777478,106,1045,0.80188679245283,0.71091024264474
"mahiatlinux/MasherAI-7B-v3",0.761666245808203,0.625487331850028,106,1045,0.915094339622642,0.744346354493687
"Langboat/Mengzi3-13B-Base",0.602793463561929,-1.58900174406297,106,1045,0.650943396226415,0.597358007904383
"ichigoberry/MonarchPipe-7B-slerp",0.784351808654377,1.09972148951393,106,1045,0.924528301886792,0.768527838172337
"nlpguy/Hermes-low-tune-3.1",0.743676256329442,0.376026225937642,106,1045,0.867924528301887,0.729650359812851
"ddyuudd/mistral_kmmbr_32_sig",0.714628735078803,-0.0157745704678227,106,1045,0.811320754716981,0.703713555013151
"saltlux/luxia-21.4b-alignment-v1.2",0.782417797312518,1.03393833394028,106,1045,0.933962264150943,0.765310541205092
"AGI-0/ThetaWave-7B-v0.1",0.741367396533654,0.351560613738134,106,1045,0.858490566037736,0.728145824683353
"Mihaiii/Pallas-0.3",0.697219711233853,-0.352992473734774,106,1045,0.867924528301887,0.677949518891775
"mncai/agiin-13.6B-v0.1",0.740572719081974,0.320055004721264,106,1045,0.867924528301887,0.726196476507628
