"model","Theta_WLE","SE"
"Zardos/Kant-Test-0.1-Mistral-7B",-0.244133789213095,0.172607231164448
"bunnycore/Mnemosyne-7B",0.547347218357495,0.10218770894556
"ChaoticNeutrals/Eris_7B",0.980312031498481,0.0654353298076929
"allknowingroger/TripleMerge-7B-Ties",1.83269472483544,0.189873951840879
"weezywitasneezy/BenchmarkEngineering-F2-7B-slerp",1.43059051646936,0.114528125458485
"dddsaty/SOLAR-Instruct-ko-Adapter-Attach",1.05244506651219,0.0925416225504844
"Wanfq/FuseLLM-7B",-0.927911804726854,0.165339605468895
"csujeong/Mistral-7B-Finetuning-Insurance-16R",-0.767184092413926,0.229259494472542
"SC44/Mistral-7B-private-sia",1.22607427484641,0.0805211930086353
"alnrg2arg/blockchainlabs_joe_bez_seminar",1.45025636979205,0.118582884048607
"abacusai/Smaug-70B-v0.1",1.75734759418414,0.177007151682854
"wang7776/vicuna-7b-v1.3-attention-sparsity-20",-0.357429402228607,0.197688262261896
"venkycs/ZySec-1B",-1.29505164014459,0.162287232299728
"ajibawa-2023/Uncensored-Jordan-7B",-0.163343085172531,0.176627785467625
"mtgv/MobileLLaMA-1.4B-Base",-1.15427298026265,0.197580008141937
"lcw99/llama-3-10b-it-kor-extented-chang",-0.354002018495156,0.18406426833646
"MaziyarPanahi/TheTop-5x7B-Instruct-P-v0.1",-2.54984449495012,0.183779891253647
"ValiantLabs/Llama3-70B-Fireplace",0.373504053280481,0.105527111553374
"Weyaxi/Einstein-v6.1-Llama3-8B",0.245799909886711,0.14685604996522
"Xenon1/Zenith-7B-dpo-v1",0.461762366825203,0.127273920354034
"pankajmathur/Mistral-7B-model_45k6e2e4",-2.51318720848972,0.180269602470162
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_2",0.324614623767904,0.115610011666493
"h2oai/h2ogpt-research-oasst1-llama-65b",-0.448736442330048,0.198719981131088
"Technoculture/MT7Bi-alpha-dpo-v0.2",-0.815404756532252,0.185386344138337
"steve-cse/MelloGPT",-0.0518625040724908,0.18652148314732
"Inv/Konstanta-Alpha-V2-7B",0.602670762271876,0.0848812596009322
"maldv/SHRDFU-7b-overbaked-lora",0.0449018549552166,0.151922167417965
"Changgil/K2S3-Mistral-7b-v1.0",-0.124036920507315,0.16906813884819
"automerger/T3qm7xNeuralsirkrishna-7B",1.68163582694653,0.161265114020048
"Technoculture/Medchator-2x7b",0.0769907722855122,0.14614244018033
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.5-DPO-7B-QLoRA",-0.505402646329195,0.207530004644987
"MexIvanov/zephyr-python-ru-merged",0.2052181759957,0.120927912617092
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.779014512294908,0.0649462623662563
"ENERGY-DRINK-LOVE/SOLAR_merge2_dpo",-0.261413505669944,0.176950749045133
"Aryanne/Westest-7B",1.00336034857288,0.0530582771947133
"aloobun/Cypher-7B",0.656952757657832,0.0973700120291934
"vikash06/doctorLLM",-0.334411702859996,0.184478762389723
"NeverSleep/Llama-3-Lumimaid-8B-v0.1",0.01420188124559,0.161314790140996
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-1",-1.40170632942494,0.216427858950501
"jsfs11/HighdensityRPMerge-7B",0.532913175297083,0.102816711685926
"deepseek-ai/deepseek-llm-7b-chat",0.0817866805008271,0.173239784240069
"01-ai/Yi-1.5-34B-Chat-16K",0.0144480713155739,0.148182271715338
"mosaicml/mpt-7b-8k",-1.22896684247895,0.198059865252456
"TheSkullery/Aurora_19e_Test",-0.350342834430507,0.188703321630647
"JCX-kcuf/Llama-2-7b-chat-hf-gpt-4-80k",-0.0616877557295695,0.163004450977226
"Josephgflowers/TinyLlama-Cinder-Math-Train",-1.27007473110176,0.153701248004524
"Josephgflowers/Tinyllama-616M-Cinder",-1.71193064625322,0.19597579185224
"localfultonextractor/Erosumika-7B-v2",0.961021379318913,0.0828474079634792
"AA051610/A11P",0.102571886486227,0.142491042931932
"liminerity/e.star.7.b",0.152627272247511,0.121137834887857
"ResplendentAI/Paradigm_Shift_7B",0.850999989254647,0.0932284417933091
"ZhangShenao/0.0_zephyr_withdpo_4iters_bs128_5551lr_iter_3",0.463572467078547,0.111948747589619
"Technoculture/Mediquad-4x7b",-2.55204697213634,0.183437078664334
"genaicore3434/Mistral-7b-instruct-v0.2-summ-sft-lp-e1",0.661339741665684,0.103801142339091
"mahiatlinux/ShadowM7EXP-7B",1.83269472483544,0.189873951840879
"IDEA-CCNL/Ziya2-13B-Base",-0.478456928065479,0.204481989284765
"HuggingFaceTB/cosmo-1b",-1.45628054974187,0.152153546650556
"macadeliccc/Opus-Samantha-Llama-3-8B",-0.285550117071688,0.264045180829921
"chujiezheng/tulu-2-dpo-7b-ExPO",0.378380502789449,0.109759987177691
"louisgrc/Marengoli_7B_SLERP",1.68163582694653,0.161265114020048
"danyoung/billie",0.792590185077305,0.0499462097242623
"bongchoi/MoMo-70B-LoRA-V1.1",-0.335361982158206,0.202510948659174
"Mr-Bhaskar/fbt-mistral-7b",-0.377585860782587,0.193679926625557
"Vezora/Mistral-22B-v0.2",-0.107085666236895,0.185692805601128
"freeCS-dot-org/OpenAGI-testing-intelDPO-2",0.283779663545762,0.14120357307717
"lemon-mint/gemma-2b-translation-v0.103",-1.27297775959082,0.152999371979369
"PistachioAlt/Synatra-MCS-7B-v0.3-RP-Slerp",0.219547545826798,0.13239975668327
"l3utterfly/phi-2-layla-v1",-0.516822086435973,0.200807022548437
"cypienai/cymist2-v01-SFT",-0.808957249163281,0.217704114109022
"ABX-AI/Spicy-Laymonade-7B",-0.375383728702432,0.186459607749614
"luffycodes/vicuna-class-shishya-7b-ep3",-0.702694768236622,0.177137499536723
"GeorgiaTech/0.0_llama_nodpo_3iters_bs128_531lr_iter_3",0.380493481103338,0.115458030773234
"cognitivecomputations/openchat-3.5-0106-laser",0.126709125131264,0.144930245869878
"ise-uiuc/Magicoder-S-CL-7B",-0.87080743637016,0.217995174227695
"adept/persimmon-8b-base",-1.37895447743051,0.190112772074971
"jeiku/Soulful_Bepis_7B",0.395918960928043,0.110307292758359
"01-ai/Yi-1.5-9B-Chat-16K",-0.418373668784256,0.2133861093551
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",1.83269472483544,0.189873951840879
"M4-ai/TinyMistral-6x248M-Instruct",-1.85530225856568,0.200842660579152
"cognitivecomputations/dolphin-2.2.1-mistral-7b",0.172348210094733,0.140156408126202
"abacusai/MetaMath-bagel-34b-v0.2-c1500",0.168442040046871,0.154935395369742
"Kquant03/Cognito-2x7B-bf16",1.35712918965069,0.110867246467886
"moreh/MoMo-72B-lora-1.8.7-DPO",1.40659273020641,0.111469036092987
"BarraHome/Mistroll-7B-v2.3-NoTsOsm4rt-16bit",0.529795225034797,0.101966119222153
"AI-Sweden-Models/gpt-sw3-1.3b",-1.40173402789641,0.270015571581406
"Ritvik19/zephyr-danube2-sft-qlora",-1.07864135710744,0.158249673526154
"uukuguy/neural-chat-7b-v3-1-dare-0.85",-0.535180837319516,0.200614362997167
"BFauber/lora_llama2-13b_10e5_r8_a256",-0.900044502487658,0.167471604927506
"Xenon1/Xenon-4",0.412804911150486,0.11547875038945
"ChavyvAkvar/llama-3-lumimaid-habib-v5",-0.329856101935102,0.196257887937946
"Vmware/open-llama-7b-v2-open-instruct",-0.935428768365224,0.221991266602056
"AurelPx/NeuralPipe-7B-slerp",0.610782646145675,0.0847015443734046
"euclaise/ReMask-3B",-0.586387601792201,0.233696332578235
"MSL7/INEX8-7B",1.83269472483544,0.189873951840879
"Technoculture/Medtulu-2x7b",-0.234441945719715,0.180099623583858
"NovoCode/NeuralPaca-7b",-0.0615973371536546,0.166973582762518
"Kukedlc/SuperMente-7B-v4",1.12528885450667,0.102841010058705
"concedo/Phi-SoSerious-Mini-V1",-0.0914612233342569,0.158446716564653
"abhishek/autotrain-xva0j-mixtral8x7b",-0.330649259515976,0.183785537098821
"chujiezheng/zephyr-7b-beta-ExPO",0.407217136688053,0.112624401840064
"Cedaros/BetaMonarch-10.7B",1.53504367485263,0.134595441158582
"Changgil/K2S3-SOLAR-11b-v4.0",-0.216941047142583,0.17118503388549
"mychen76/openmixtral-4x7b-merged",0.789484171640423,0.0541273729170527
"Azazelle/Silicon-Medley",0.780371914976604,0.0639988738298188
"macadeliccc/SmaugDolphin-60B",0.719577684497472,0.104586122224042
"Weyaxi/Cosmosis-3x34B",0.642905402420729,0.0948410106280021
"abacusai/Giraffe-beta-13b-32k",-0.355952199543281,0.183258426820909
"jondurbin/airoboros-34b-3.3",0.487679213672557,0.113848970545465
"Artples/L-MChat-Small",0.0544182815940592,0.170542690035054
"eren23/Experiment26-12B",0.998289513445176,0.0577055003203899
"Xenon1/Zenith-7B-dpo",0.376073576508843,0.123494240153192
"saberai/Zro1.5_3B",-1.15877796260163,0.222369255651202
"Vasanth/Valor_Macaroni_moe",1.01378506949113,0.0594574228973915
"LLM360/AmberChat",-0.470855223368129,0.184673106592035
"GreenNode/GreenNodeLM-v3olet-7B",1.21362324101312,0.0740773915036613
"Kquant03/DolphinHermesPro-ModelStock",-0.582664579950843,0.205615646123345
"Minirecord/Mini_DPO_test02",-0.435010818463946,0.194709382235216
"sail/Sailor-0.5B-Chat",-1.11557287195568,0.201997715966413
"4season/alignment-model-test9",1.36407932431521,0.110712938750697
"vicgalle/ConfigurableSOLAR-10.7B",1.16560425030212,0.095842140007399
"TinyLlama/TinyLlama-1.1B-Chat-v1.0",-1.40589946862987,0.159746101652995
"leveldevai/MarcBeagle-7B",1.12888095073909,0.097864310799678
"JCX-kcuf/Llama-2-7b-hf-gpt-3.5-80k",-0.652912381623007,0.196717742776506
"nlpguy/Hermes-low-tune-2",0.188032354069206,0.136666514763013
"CausalLM/35b-beta-long",0.543904534115232,0.0993190538517815
"CultriX/CultriX-MoE-Model",1.23580273589556,0.0946774733355835
"01-ai/Yi-9B",-0.785226740355487,0.198498419925112
"mlabonne/Llama-3-8B-Instruct-abliterated-dpomix",-0.135251818032553,0.178606170277479
"Undi95/Llama2-13B-no_robots-alpaca-lora",-0.439413062192368,0.193227090276676
"Yuma42/KangalKhan-PressurizedRuby-7B",0.456673313464695,0.114862948104932
"Ritvik19/zephyr-phi-1_5-sft-qlora",-0.561298577524463,0.216533973494654
"BarryFutureman/ChatMarc-YesAnotherMerge-7B",1.25614689342078,0.0953066017076957
"phanerozoic/Tiny-Cowboy-1.1b-v0.1",-1.46728944710388,0.15871786962667
"DreadPoor/JustToSuffer-7B-slerp",0.723885007701801,0.101854808118167
"Fizzarolli/sappha-2b-v3",-1.13800859695919,0.161056465506697
"cloudyu/Yi-34Bx2-MoE-60B-DPO",0.67470747958874,0.103404624313454
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.0241447136823872,0.15686580287917
"juhwanlee/gemma-7B-alpaca-case-3-2",-1.54719464313902,0.269144331973207
"AtAndDev/CapybaraMarcoroni-7B",0.406867026156503,0.109766855314043
"TeeZee/DarkForest-20B-v1.2",0.197823687192818,0.138347776945635
"janhq/Mistral-7B-Instruct-v0.2-DARE",0.407162631845767,0.145664866349757
"CobraMamba/mamba-gpt-7b-v2",-0.559210517426949,0.202205194439295
"MSL7/INEX16-7b",1.68163582694653,0.161265114020048
"paulml/OmniBeagleSquaredMBX-v3-7B",1.42792307636035,0.114342087661096
"Kukedlc/SmartLlama-3-8B-MS-v0.1",0.252875451819772,0.134417025380001
"refine-ai/Llama3-7b",0.355063431822775,0.153932505548692
"zelus82/Obelix-Phi2",-0.0145776530064364,0.177909418977879
"cyberagent/calm2-7b-chat-dpo-experimental",-0.877109172161688,0.176051605824269
"922CA/Silicon-Natsuki-7b",0.425297142137003,0.128908275699611
"tokyotech-llm/Swallow-70b-instruct-hf",-0.59244024752613,0.209788287437932
"saltlux/luxia-21.4b-alignment-v1.0",1.2207571691641,0.0925468051209375
"FelixChao/NinjaDolphin-7B",0.31928697749607,0.120747767131322
"vicgalle/TruthfulQwen1.5-1.8B",-1.28803979551613,0.363698124241668
"ToastyPigeon/SmolPlatypus-1.5B",-1.72070701552895,0.203093165390644
"xriminact/TarsDolly",-0.34084838625086,0.191373539880167
"Eurdem/Voltran-1.0-MoE-2x7B",0.442998439623688,0.110775458682479
"Danielbrdz/Barcenas-Llama3-8b-ORPO",0.526169730374377,0.104969124221751
"Yuma42/KangalKhan-Sapphire-7B",0.384392152047279,0.10991410078854
"BarryFutureman/WestLakeX-7B-EvoMerge-Variant2",1.19875943880951,0.0911803742382879
"G-reen/EXPERIMENT-DPO-m7b2-2-merged",-0.713643286454725,0.22753271314012
"Eric111/Snorkel-Mistral-PairRM-DPO-openchat-3.5-0106-laser",0.439086876434339,0.112199624709868
"CallComply/openchat-3.5-0106-128k",-0.485825466641146,0.192885844433053
"OEvortex/EMO-2B",-1.00064520515196,0.266177371206724
"Joseph717171/Cerebrum-1.0-10.7B",-0.18670142703569,0.193138817087949
"01-ai/Yi-1.5-34B",-0.0401047105107727,0.153738841452372
"SC99/Mistral-7B-privatemix-base-ia",0.827104812773608,0.0825033392448993
"KnutJaegersberg/Deacon-1_8b",-1.17076706025437,0.21631750855441
"mistralai/Mixtral-8x22B-v0.1",-0.461899796691407,0.190936720450255
"NotAiLOL/Athena-Llama-3-8B-v0.1",-0.585691235335457,0.179146223225961
"arcee-ai/Clown-DPO-Extended",1.83269472483544,0.189873951840879
"yam-peleg/Experiment9-7B",1.24902566549225,0.0920889297531024
"PulsarAI/CollectiveCognition-v1.1-Nebula-7B",0.063128664270029,0.16516650678351
"pansophic/new_model_test2",-0.105563598183518,0.174570547110642
"NurtureAI/Orca-2-13B-16k",-0.865500926616027,0.189362298924879
"Himitsui/KuroMitsu-11B",0.746314897364117,0.0911320126308754
"abhishek/autotrain-llama3-70b-orpo-v1",0.357349062749641,0.107459053877837
"DUAL-GPO/zephyr-7b-gpo-update3-i0",-0.0402469183913298,0.148708446952329
"indischepartij/MiaLatte-Indo-Mistral-7b",0.419909460899785,0.110743133383298
"mlabonne/NeuralDarewin-7B",0.808287663650662,0.052866589586048
"Weyaxi/Stellaris-internlm2-20b-r128",-0.288928608286953,0.175733951315283
"OpenBuddy/openbuddy-mixtral-7bx8-v16.3-32k",0.0560946802949891,0.166036911271498
"paulilioaica/Hugo-7B-slerp",0.29578855303659,0.128961126562116
"AI-B/UTENA-7B-V3",0.237389570942865,0.117825980298669
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly",0.0119883685487757,0.161077661624751
"rishiraj/uncensored",0.346831166177168,0.117500276867833
"mlabonne/NeuralPipe-7B-slerp",0.610782646145675,0.0847015443734046
"ResplendentAI/SOVL_Llama3_8B",0.123375492361374,0.147980087810471
"allknowingroger/Neuralcoven-7B-slerp",0.810538096004225,0.0596362309198284
"MaziyarPanahi/Llama-3-8B-Instruct-v0.2",-0.00581953967265457,0.163449370146188
"gmonsoon/MiaAffogato-Indo-Mistral-7b",0.52406221618961,0.105969129047686
"yam-peleg/Experiment25-7B",1.71710067250928,0.16792026361612
"aivince/alpaca_mistral-7b-v0.2",-0.642558041181569,0.219257520356961
"Gille/StrangeMerges_35-7B-slerp",1.42946279605007,0.113715384177849
"NeuralNovel/Pigris-7b-v0.3",1.29447222899004,0.109725223192782
"Mr-Bhaskar/fbt-llama-8b-inst",-0.205102149565806,0.190119821653958
"Kquant03/NeuralTrix-7B-dpo-relaser",1.6405978067446,0.153243355271062
"vanillaOVO/Beagle_Turdus",1.19247758005422,0.0705603832122265
"Korabbit/Llama-2-7b-chat-hf-afr-100step-flan",-0.218599378711909,0.164409460350406
"manishiitg/open-aditi-hi-v4",-0.743154435768202,0.175316705238325
"namirocks/vicuna-tutor-shishya-model-7b-ep3",-0.253736621183145,0.172004251531344
"JaeyeonKang/CCK_Gony_v3",0.991817050563793,0.06339827478754
"Locutusque/NeuralHyperion-Medium-Preview",-0.668774893952502,0.218042780625496
"ShieldX/manovyadh-1.1B-v1-chat",-1.47713849948229,0.223517648827692
"vicgalle/NeuralBeagle-11B",1.34587179456077,0.105044765550169
"azarafrooz/Mistral-7B-Instruct-v0.2-sp-v0",0.79846377737267,0.0766830480925848
"cognitivecomputations/dolphin-2.8-experiment26-7b-preview",0.258757572309264,0.139633444238171
"Edgerunners/meta-llama-3-8b-instruct-hf-ortho-baukit-2fail-128total",-0.220588845369027,0.182617310419184
"Isaak-Carter/JOSIE_Beta-4-7B-slerp",0.371074794847532,0.121042763660069
"Kabster/BioMistral-MedicalQA-FT",-1.26775749376873,0.204236735224648
"arlineka/Brunhilde-13b",-0.0767280532631747,0.175342257430163
"eldogbbhed/NeuralMonarchCoderPearlBeagle-T3Q-Mistral-Orca-Math-DPO-7b",1.22659549042765,0.0935502152449708
"fblgit/UNAversal-8x7B-v1beta",0.8746762921998,0.101721274066506
"wandb/gemma-7b-zephyr-dpo",-0.555339309393437,0.193397410145676
"mlabonne/ChimeraLlama-3-8B-v3",0.121308477390231,0.155278744839252
"Josephgflowers/Tinyllama-320M-Cinder-v1",-1.68044835978656,0.226847179981413
"Shengkun/LLama2-7B-Structural-Prune-1.2x",-1.12551830295405,0.164883473360557
"liminerity/Blur-7b-v1.22",0.765763296991717,0.0880734034207545
"kaitchup/Mayonnaise-4in1-01",1.18075994507069,0.0748401549175118
"aboros98/merlin1",-0.158019885992366,0.181417233817924
"rwitz2/go-bruins-v2.1",1.21155782193929,0.0732727390208064
"IkariDev/Athena-tmp",0.367831566282026,0.113759085393236
"vihangd/neuralfalcon-1b-v1",-2.58771934118275,0.174105615809624
"Inv/Konstanta-V3-BetaFlavour-7B",1.21449429742272,0.0748127087970085
"OpenBuddy/openbuddy-qwen1.5-32b-v21.1-32k",-0.0436010146911842,0.175252829005192
"Sao10K/Test-Instruct-Solar-v1",0.769204219687268,0.0748542332866328
"BFauber/opt125m_10e3",-1.38242646792363,0.283791006928881
"YeungNLP/firefly-qwen1.5-en-7b-dpo-v0.1",0.378898716091844,0.137824442614513
"Gille/StrangeMerges_32-7B-slerp",1.83269472483544,0.189873951840879
"raincandy-u/Qwen1.5-1.8B_llamafy",-1.32691393900477,0.165870822909226
"BFauber/opt125m_10e5_lr2e-4",-2.44775150930023,0.164864665954041
"abhishek/autotrain-cei9g-ag3pe",-0.0812408654113598,0.197110007857944
"RubielLabarta/LogoS-7Bx2-MoE-13B-v0.2",1.42945033200766,0.114612742391262
"saucam/aqua-smaug-hermes-8B",0.29171615718561,0.128006805593602
"mavihsrr/GetCode-slerp",-2.78234602632094,0.221517059600613
"ShadowFall09/tyc_test1",-0.0574676530191791,0.16277377409589
"adonlee/LLaMA_2_70B_LoRA",0.472169815818637,0.123396976035301
"Walmart-the-bag/WordWoven-13B",0.343217081885018,0.117774175910392
"922-CA/monika-ddlc-7b-v1",-0.328457595210605,0.183493244548662
"AA051610/A12P",0.741016009140263,0.0960329721965037
"adamo1139/Yi-34b-200K-rawrr-v2-run-0902-LoRA",-0.695744493387432,0.211060129100351
"deepseek-ai/deepseek-coder-1.3b-instruct",-1.5039977982176,0.220003005108145
"Joseph717171/Mistral-10.7B-v0.2",-0.693424101353292,0.235761505132637
"fzzhang/Marcoroni-neural-chat-7B-v2_gsm8k_merged_s",0.807603824564616,0.0534491185414366
"raincandy-u/Rain-7B-v0.1",-0.103199400461298,0.159896600535237
"cloudyu/19B_TRUTH_DPO",1.03008746352201,0.0811076390726092
"AmberYifan/test-spin-lora-iter2",-0.773166403278467,0.217258204280765
"Chickaboo/ChickaQ",-2.36522321533809,0.17301965454817
"diffnamehard/Mistral-CatMacaroni-slerp-gradient",0.645941584962492,0.10291320230511
"nbeerbower/SuperFlammen-4x7B",1.36279640903985,0.110519142740367
"VAGOsolutions/SauerkrautLM-14b-MoE-LaserChat",0.435321349985809,0.110311791397985
"deepseek-ai/deepseek-llm-67b-base",-0.137398179592782,0.157233954701413
"Kukedlc/NeuTrixOmniBe-7B-model-remix",1.73309399044639,0.170947660429391
"Severian/ANIMA-Phi-Neptune-Mistral-7B-v3",0.412101326315023,0.120315624509128
"netcat420/MFANN3bv0.7.10",-0.0941526922295097,0.181112924463244
"shyamieee/B3E3-SLM-7b-v3.0",1.83269472483544,0.189873951840879
"Alsebay/Kilo-2x8B",0.0836275219393849,0.132457844564067
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.518085017136847,0.118710368986492
"LeroyDyer/Mixtral_AI_CyberTron_Ultra",0.0685092005053754,0.150622223422652
"allknowingroger/ROGERphi-7B-slerp",0.610782646145675,0.0847015443734046
"Azure99/blossom-v5-14b",0.139815886864529,0.154953683171778
"hfl/chinese-alpaca-2-13b",0.144049493235962,0.158747826013697
"CultriX/CultriX-MoE-BF16",0.78158714063204,0.0708344050177121
"macadeliccc/SOLAR-math-2x10.7b-v0.2",1.04632133608646,0.0897615380536049
"ChaoticNeutrals/Eris_PrimeV4-Vision-7B",1.37670724462853,0.110346234318144
"TIGER-Lab/TIGERScore-13B",-0.425535761114953,0.192506437378059
"martyn/mistral-megamerge-dare-7b",0.188108976316009,0.148938144456588
"Locutusque/TinyMistral-248M-Instruct",-1.56210349106732,0.271407151555689
"Nekochu/Llama-2-13B-German-ORPO",-0.450323666942518,0.182813829030838
"wang7776/Mistral-7B-Instruct-v0.2-sparsity-10",0.79846377737267,0.0766830480925848
"jisukim8873/falcon-7B-case-3",-0.738583165239829,0.173043731805115
"kyujinpy/PlatYi-34B-Llama-Q",-0.0155532524261667,0.174908002118545
"matchaaaaa/chaifighter-20B",0.67808730202067,0.110211447235309
"TheSkullery/Aurora-V2-DLEC",-2.21218316529284,0.182243581465183
"diffnamehard/Psyfighter2-Noromaid-ties-Capybara-13B",0.0343138798786826,0.157257012748892
"FelixChao/Patronum-7B",1.0481004278635,0.0888849651209294
"Locutusque/Hyperion-3.0-Yi-34B",0.219616538869943,0.145914738204602
"CorticalStack/mistral-7b-alpaca-sft",0.202912995444956,0.137872772413491
"perlthoughts/Falkor-16b",0.914459782865645,0.0998412919896971
"MSL7/Liph.42-slerp",0.0544182815940592,0.170542690035054
"lqtrung1998/galactica-6.7b-ReFT-GSM8k",-1.38541187612548,0.273098321322719
"NurtureAI/openchat_3.5-16k",-0.55207591515203,0.202715348374165
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.109589852889851,0.181646290590706
"Josephgflowers/Tinyllama-1.5B-Cinder-Test-6",-1.51360696552134,0.218055238607951
"mayacinka/Buttercup-7b-dpo-slerp",1.68163582694653,0.161265114020048
"Locutusque/hyperion-medium-preview",-0.668774893952502,0.218042780625496
"eduagarcia/mistral-orpo-mix-21k",-0.589859059626095,0.205145943061383
"Kukedlc/NeuralFusion-7b-Dare-Ties",1.46364594438811,0.12118832366714
"lcw99/llama-3-10b-it-kor-extented-chang-pro8",-0.387903911307661,0.186952108291973
"nlpguy/Starling-low-tune",-0.846547434518667,0.192386195012001
"Kukedlc/Ramakrishna-7b-v3",1.54136825692111,0.137022590142203
"abhinand/tamil-llama-7b-instruct-v0.1",-1.41529314634681,0.19761763470246
"Azure99/blossom-v4-qwen1_5-4b",-0.149291176116878,0.167975532049445
"JunchengXie/Mistral-7B-Instruct-v0.2-gpt-4-80k",0.590719179471907,0.108807722565854
"MaziyarPanahi/Llama-3-8B-Instruct-v0.7",0.100347903224909,0.152614573074457
"gmonsoon/delta-4b-orange",0.310023524433582,0.150069536811306
"vicgalle/Unsafe-Llama-3-8B",0.01420188124559,0.161314790140996
"aboros98/form1",-0.360152480701989,0.198686740469526
"Sao10K/Shiki-m7",0.833120206150243,0.0881423610511923
"mlabonne/ChimeraLlama-3-8B-v2",0.330895084563191,0.120874995824516
"viethq188/Rabbit-7B-DPO-Chat",0.996536408925698,0.0522397964212954
"andysalerno/openchat-nectar-0.1",0.281384596124558,0.127444272327357
"amu/spin-phi2",-0.141866592110576,0.175805810518337
"Steelskull/Umbra-v3-MoE-4x11b",1.11488263254543,0.103506906477792
"google/codegemma-2b",-1.39675548723216,0.217098438337128
"touqir/Cyrax-7B",1.54779713481607,0.138108100224147
"Menouar/phi-2-basic-maths",-0.933618123719301,0.19162245384307
"dball/zephyr-tiny-sft-qlora-quantized-2",-1.20911044298925,0.209976780179672
"haoranxu/ALMA-13B-R",-0.931939283632828,0.164856168805521
"llmixer/BigWeave-v6-90b",0.0766436210992955,0.142227726013435
"Sao10K/Frostwind-v2.1-m7",-0.430195453919811,0.19752884034255
"martyn/llama2-megamerge-dare-13b-v2",-0.337791348105625,0.185762968095813
"Test157t/Prima-LelantaclesV6-7b",0.955189211399311,0.0844051876190673
"perlthoughts/Falkor-8x7B-MoE",0.316837161444674,0.120872816159973
"netcat420/MFANNv0.8",0.796922160016035,0.0806332274239669
"johnsnowlabs/JSL-MedLlama-3-8B-v2.0",-0.364997309553013,0.183106935684915
"fblgit/una-llama-7b",-0.785125797283652,0.168975017821702
"ethzanalytics/pythia-31m",-1.96861348130062,0.179083931758405
"MTSAIR/MultiVerse_70B",1.23521593618085,0.0856545207758316
"GritLM/GritLM-8x7B",-0.266436173489173,0.179132174032781
"bunnycore/SmartToxic-7B",1.47379712619397,0.123657612690379
"maldv/winter-garden-7b-delta",0.92756317946997,0.0981319796821797
"SC56/Mistral-7B-orca-dpo-4h",1.41354093626433,0.112305547372186
"Charlie911/MultiLora-sharegpt",-0.564019087286997,0.218809360849873
"Lvxy1117/amber_fine_tune_001",-0.314459683767368,0.187926014019901
"Joseph717171/Mistral-12.25B-v0.2",-0.895558666794005,0.221277705573949
"leonarad/hope_for_7b_1.1v",-0.929838104797273,0.202787304710657
"openai-community/gpt2-large",-1.55986311400364,0.253336850979794
"ConvexAI/BurningBruce-003",1.00701495027178,0.049119107277947
"ewqr2130/llama2-7b-raw-sft",-1.13584426785231,0.252661467848614
"RatanRohith/NeuralPizza-7B-V0.1",0.966168475664503,0.0778983525008848
"cloudyu/TomGrc_FusionNet_34Bx2_MoE_v0.1_DPO_f16",0.834678061419081,0.0887577781921799
"BarraHome/LLaMaRada-3-orpo-v2-8b",-0.374640364195101,0.190486516705225
"giraffe176/Open_Hermes_Orca_Mistral-7B",0.19483770246154,0.135537347613101
"nlpguy/ColorShadow-7B-v3",0.538017980998676,0.108692952915169
"lex-hue/Delexa-7b-128k",0.755392913615743,0.0847853446270963
"aloobun/Cypher-Laser-Mixtral-2x1.8B-v0.1",-0.999815970317702,0.207562150324742
"Ppoyaa/Lumina-2",0.502005858986851,0.115047246950875
"Gille/StrangeMerges_12-7B-slerp",0.133954746858901,0.125262767013321
"vicgalleorg/TruthfulQwen1.5-4B",-0.192708787939398,0.170633352317067
"Isotonic/Mixnueza-6x32M-MoE",-1.82023844544551,0.219931692267328
"WDong/Qwen1.5-7B-sft-0502",-0.176719856620474,0.181495739460422
"MaziyarPanahi/Llama-3-8B-Instruct-v0.4",0.304305147057172,0.128591659287197
"l3utterfly/tinyllama-1.1b-layla-v4",-1.72385028985763,0.205560692494263
"Qwen/CodeQwen1.5-7B-Chat",-0.966221196735601,0.301986050475453
"Mollel/Swahili-Alpaca-Llama-3-8b_16bit",-0.050154824947172,0.163774057677836
"macadeliccc/laser-polyglot-4x7b",0.326661483211218,0.120551694727688
"JunchengXie/Llama-2-13b-chat-hf-gpt-4-80k-base_lora",-0.458939117011391,0.202436640470349
"Kquant03/FrankenDPO-4x7B-bf16",0.866665369172558,0.0957834884558346
"uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b",0.115990264867409,0.145275476980612
"s3nh/Noromaid-Aeryth-7B",0.717457245417877,0.103283288470708
"Joseph717171/SOLAR-19.2B-Instruct-v1.0",0.907831658658565,0.100735603919605
"andrijdavid/tinyllama-dare",-1.36653750001736,0.160786540435913
