"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"flemmingmiguel/Mistrality-7B",0.285344954606356,0.40068584220215,97,652,0.277777777777778,0.286667506232252
"Corianas/DPO-miniguanaco-1.5T",0.086162315617544,-2.00620600254534,97,652,0.152777777777778,0.0745196132219716
"YeungNLP/firefly-zephyr-6x7b",0.208632087130562,-0.138805447776261,97,652,0.25,0.201402019475903
"openlynn/Llama-3-Soliloquy-8B-v2",0.195605984453666,-0.24416567494012,97,652,0.236111111111111,0.188526710064888
"Sao10K/Typhon-Mixtral-v1",0.401434800470221,0.793116749759149,97,652,0.541666666666667,0.37692580763949
"instructkr/lynn-7b-alpha",0.146664183328736,-0.641640859344305,97,652,0.138888888888889,0.148023108663268
"Community-LM/llava-v1.5-13b-hf",0.175912182131421,-0.362426055068416,97,652,0.180555555555556,0.175100637587023
"Muhammad2003/TriMistral-7B-DARETIES",0.313675545497325,0.513927851471115,97,652,0.333333333333333,0.310239860055717
"Heng666/EastAsia-4x7B-Moe-experiment",0.314883955762088,0.553474088297119,97,652,0.291666666666667,0.318941752234621
"allknowingroger/Experimentmultiverse-7B-slerp",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333
"BFauber/santa1.1b_10e6",0.0897188408232981,-1.82793381507667,97,652,0.152777777777778,0.0786977293195422
"BarryFutureman/NeuralLake-Variant1-7B",0.499852410071123,1.18591579794744,97,652,0.569444444444444,0.487689477937407
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.14938845210157,-0.605048622673854,97,652,0.138888888888889,0.1512235108973
"mlabonne/GML-Mistral-merged-v1",0.0890483187864608,-1.76969895842943,97,652,0.138888888888889,0.0803374443721625
"Yhyu13/LMCocktail-Mistral-7B-v1",0.296054790506042,0.415078268183119,97,652,0.333333333333333,0.28953944157947
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.13290254693845,-0.873326779005454,97,652,0.152777777777778,0.12942885794491
"Gille/StrangeMerges_15-7B-slerp",0.295009283980119,0.432982792521525,97,652,0.305555555555556,0.293166061740809
"ehartford/CodeLlama-34b-Instruct-hf",0.148502043553117,-0.644755700679288,97,652,0.152777777777778,0.147754753067005
"bn999/mistral-4.2B",0.105490923283278,-1.27230860092795,97,652,0.125,0.102081228794049
"leveldevai/BeagleMist-7B",0.392465493456912,0.817523901385953,97,652,0.444444444444444,0.383380884005037
"jukofyork/Dark-Miqu-70B",0.343500245315435,0.594793019781428,97,652,0.430555555555556,0.32828517307527
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.152129968507599,-0.569261599029464,97,652,0.138888888888889,0.154444175215734
"abacusai/Liberated-Qwen1.5-14B",0.216507128577501,-0.0858154687617216,97,652,0.263888888888889,0.208225992090646
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.1997073530666,-0.164351036110667,97,652,0.208333333333333,0.19819974930827
"Cartinoe5930/DARE-Merging",0.0781456316619505,-1.88468810612787,97,652,0.0833333333333333,0.0772389522707359
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.189719829594052,-0.241059281733881,97,652,0.194444444444444,0.188894086097677
"bardsai/jaskier-7b-dpo-v4.1",0.581482772252766,1.54841167780868,97,652,0.638888888888889,0.571449631146993
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.39845043087863,0.816582770499519,97,652,0.486111111111111,0.383129555234395
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.257069553706415,0.218197536878807,97,652,0.277777777777778,0.253450278508357
"BFauber/opt125m_10e5_20ep",0.0851540394404002,-1.84711583071876,97,652,0.125,0.0781899706579116
"Azazelle/Mocha-SR-7b-ex",0.281019318782356,0.374720949224799,97,652,0.277777777777778,0.281585858381354
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.0765074326747964,-1.86454201566133,97,652,0.0694444444444444,0.077741864851993
"allknowingroger/MultiverseMath-12B-MoE",0.534368490000756,1.33356145712347,97,652,0.597222222222222,0.523383243107995
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.570590443761908,1.46447863011292,97,652,0.666666666666667,0.553798743542518
"kimdeokgi/merge_model_test1",0.510556359446576,1.22651956787234,97,652,0.583333333333333,0.497836780226728
"DreadPoor/Siren-7B-slerp",0.403838846396563,0.840061681449008,97,652,0.486111111111111,0.389459729860867
"nisten/BigCodeLlama-92b",0.173072808954713,-0.488729044103045,97,652,0.236111111111111,0.162055303893144
"TitleOS/ExperimentOne",0.134776121485012,-0.781821310055299,97,652,0.125,0.136484740915726
"adamo1139/Mistral-7B-AEZAKMI-v1",0.269644565331868,0.275901246653278,97,652,0.305555555555556,0.263368230103584
"Aryanne/Open-StarLake-Swap-7B",0.290964069622549,0.421538982111646,97,652,0.291666666666667,0.290841273382405
"yleo/ParrotOgno-7B",0.610391805401563,1.7311833789335,97,652,0.666666666666667,0.600556379198473
"liuchanghf/bloomz3b-winogrande-pretrain",0.0803042070480243,-1.78908032801825,97,652,0.0833333333333333,0.0797747921837451
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.30812478828904,0.483588570227004,97,652,0.333333333333333,0.303718970506523
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.139011061718605,-0.842781678715743,97,652,0.180555555555556,0.13175013216512
"FallenMerick/Chunky-Lemon-Cookie-11B",0.380032487535177,0.789795391816096,97,652,0.402777777777778,0.376057184555839
"TeeZee/GALAXY-XB-v.01",0.126811348929206,-0.871651495997945,97,652,0.111111111111111,0.129555354457774
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.083270157253739,-1.83894920857417,97,652,0.111111111111111,0.0784042608138019
