"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.449794710806701,-0.280106745415942,100,1306,0.52,0.443973376711071,0.507656967840735,1306,-0.057862257034034,0.057862257034034,0.00334804078907261
"openlm-research/open_llama_7b_v2",0.0601269309927035,-2.70021834495499,100,1306,0.03,0.0626250181396938,0.0352220520673813,1306,0.0249048789253222,0.0249048789253222,0.000620252994284958
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.402562356174488,-0.459956973613166,100,1306,0.44,0.399458073933567,0.407350689127106,1306,-0.00478833295261799,0.00478833295261799,2.29281324651273e-05
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.683806666540487,0.790351824954817,100,1306,0.75,0.678317998757774,0.68989280245023,1306,-0.00608613590974294,0.00608613590974294,3.70410503118625e-05
"osanseviero/mistral-instruct-moe-experimental",0.324778801707732,-0.767635287014198,100,1306,0.32,0.325175053922304,0.313935681470138,1306,0.010843120237594,0.010843120237594,0.00011757325648692
"paloalma/ECE-TW3-JRGL-V1",0.669010451030706,0.708602606571775,100,1306,0.73,0.663953274499256,0.698315467075038,1306,-0.029305016044332,0.029305016044332,0.000858783965358556
"pandego/my-first-blend",0.243886323032424,-1.13726813238741,100,1306,0.25,0.243379384643737,0.258805513016845,1306,-0.014919189984421,0.014919189984421,0.000222582229791248
"pansophic/m3",0.435113434219314,-0.327513140734563,100,1306,0.47,0.432220684154581,0.487748851454824,1306,-0.05263541723551,0.05263541723551,0.00277048714755622
"paulml/NeuralOmniBeagleMBX-v3-7B",0.748757814986382,1.24303912585924,100,1306,0.8,0.744508877588902,0.716692189892802,1306,0.03206562509358,0.03206562509358,0.00102820431264203
"perlthoughts/Chupacabra-7B",0.641511220766844,0.571589834387762,100,1306,0.68,0.638319779702735,0.627871362940276,1306,0.013639857826568,0.013639857826568,0.000186045721528987
"perlthoughts/Chupacabra-7B-v2.01",0.597327850417043,0.354030503779052,100,1306,0.64,0.593789529556101,0.60260336906585,1306,-0.00527551864880704,0.00527551864880704,2.78310970139109e-05
"perlthoughts/Falkor-16b",0.257143851352908,-1.07627873127721,100,1306,0.27,0.256077835710529,0.285604900459418,1306,-0.02846104910651,0.02846104910651,0.000810031316243173
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.729469595344612,1.09523811929809,100,1306,0.78,0.725279677877332,0.724349157733537,1306,0.00512043761107495,0.00512043761107495,2.62188813289109e-05
"PetroGPT/WestSeverus-7B-DPO",0.752614603173681,1.28424574055665,100,1306,0.79,0.749514653188082,0.739663093415008,1306,0.012951509758673,0.012951509758673,0.000167741605029002
"PocketDoc/Dans-AdventurousWinds-7b",0.157167627524739,-1.62108877316879,100,1306,0.15,0.157761958165264,0.158499234303216,1306,-0.00133160677847699,0.00133160677847699,1.77317661248587e-06
"Ppoyaa/Lumina-5.5-Instruct",0.576002522852672,0.26379079446992,100,1306,0.6,0.574012682293192,0.533690658499234,1306,0.0423118643534379,0.0423118643534379,0.00179029386506373
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.597826895912898,0.34499690000647,100,1306,0.67,0.591842393086438,0.662327718223583,1306,-0.0645008223106851,0.0645008223106851,0.00416035607875457
"proto-llm/uniwiz-7B-v0.1",0.352030445843563,-0.660776098089106,100,1306,0.37,0.350540433061106,0.375957120980092,1306,-0.023926675136529,0.023926675136529,0.000572485783088993
"psmathur/model_42_70b",0.390184133818458,-0.511105567788636,100,1306,0.43,0.386882652377203,0.350689127105666,1306,0.039495006712792,0.039495006712792,0.00155985555524348
"psmathur/orca_mini_v3_70b",0.456414321290393,-0.237778167273323,100,1306,0.48,0.454458626538353,0.41271056661562,1306,0.043703754674773,0.043703754674773,0.00191001817267274
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.693869167705801,0.855381965753384,100,1306,0.75,0.689214869837294,0.708269525267994,1306,-0.014400357562193,0.014400357562193,0.00020737029791901
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.746496971215153,1.21010420405241,100,1306,0.82,0.740402192708947,0.723583460949464,1306,0.022913510265689,0.022913510265689,0.000525028952695835
"qblocks/zephyr_7b_norobots",0.234872038775363,-1.17304827011008,100,1306,0.22,0.236105209486421,0.20750382848392,1306,0.027368210291443,0.027368210291443,0.000749018934556647
"quantumaikr/quantum-v0.01",0.713022841320861,0.976996957910389,100,1306,0.77,0.708298367135194,0.709800918836141,1306,0.00322192248471997,0.00322192248471997,1.03807844975441e-05
"Qwen/Qwen2-beta-72B",0.642126007323274,0.557970234241419,100,1306,0.72,0.635668794000163,0.663859111791731,1306,-0.021733104468457,0.021733104468457,0.000472327829836866
"RaduGabriel/MUZ",0.561820380282941,0.192147433145172,100,1306,0.61,0.557825386939902,0.588055130168453,1306,-0.026234749885512,0.026234749885512,0.000688262101555372
"raincandy-u/Qwen1.5-4B_llamafy",0.489317439714521,-0.109995425211512,100,1306,0.53,0.485944093090518,0.516079632465544,1306,-0.026762192751023,0.026762192751023,0.000716214960842907
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.454757239953336,-0.241677686325927,100,1306,0.47,0.453493329501705,0.395865237366003,1306,0.058892002587333,0.058892002587333,0.00346826796874644
"ResplendentAI/Paradigm_Shift_7B",0.418260920318487,-0.381085297754093,100,1306,0.41,0.418945905419522,0.406584992343032,1306,0.011675927975455,0.011675927975455,0.000136327294088012
"ResplendentAI/Persephone_7B",0.551685947916831,0.151676860668069,100,1306,0.59,0.548508995007779,0.541347626339969,1306,0.010338321576862,0.010338321576862,0.00010688089302661
"rhysjones/Phi-3-mini-mango-1-llamafied",0.764905190672594,1.36269489232528,100,1306,0.84,0.758678423730023,0.754977029096478,1306,0.00992816157611598,0.00992816157611598,9.85683922814657e-05
"Ritvik19/openhermes-danube2-sft-qlora",0.0407143207338919,-3.28121650342953,100,1306,0,0.0440903008942478,0.0137825421133231,1306,0.0269317786205688,0.0269317786205688,0.000725320699667327
"Ritvik19/zephyr-danube2-sft-qlora",0.309894687741451,-0.829766031488512,100,1306,0.3,0.310715142778056,0.288667687595712,1306,0.021227000145739,0.021227000145739,0.000450585535187205
"rizla/rizla55b",0.270568785818152,-1.0122616614913,100,1306,0.28,0.269786761424964,0.270290964777948,1306,0.000277821040204018,0.000277821040204018,7.71845303800427e-08
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.236369692988459,-1.17735121830524,100,1306,0.25,0.235239485110221,0.276416539050536,1306,-0.040046846062077,0.040046846062077,0.00160374987951969
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.309445306181587,-0.831874988018778,100,1306,0.3,0.310228499065632,0.296324655436447,1306,0.01312065074514,0.01312065074514,0.000172151475975943
"rwitz2/go-bruins-v2.1",0.692679308075805,0.842516016487819,100,1306,0.76,0.687097161150084,0.711332312404288,1306,-0.0186530043284829,0.0186530043284829,0.000347934570478403
"sail/Sailor-1.8B",0.0559178990023572,-2.80977570184653,100,1306,0.03,0.058066978521624,0.0275650842266462,1306,0.028352814775711,0.028352814775711,0.000803882105705776
"saishf/Top-Western-Maid-7B",0.6213211054867,0.474126129556449,100,1306,0.65,0.618943087699527,0.666156202143951,1306,-0.0448350966572509,0.0448350966572509,0.00201018589226503
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.68863077865351,0.836073858665395,100,1306,0.72,0.686029682356123,0.669218989280245,1306,0.0194117893732649,0.0194117893732649,0.000376817566672001
"SanjiWatsuki/Lelantos-7B",0.742516682186766,1.20880189175603,100,1306,0.77,0.740237800112701,0.715160796324655,1306,0.027355885862111,0.027355885862111,0.000748344491300845
"SanjiWatsuki/Silicon-Maid-7B",0.648731301632984,0.612326126166398,100,1306,0.68,0.646138540574359,0.625574272588055,1306,0.023157029044929,0.023157029044929,0.000536247994187685
"Sao10K/Fimbulvetr-11B-v2",0.640123930814617,0.546901428213572,100,1306,0.72,0.633500707830754,0.653139356814701,1306,-0.013015426000084,0.013015426000084,0.000169401313963662
"Sao10K/Shiki-m7",0.487401119428385,-0.111697646043773,100,1306,0.51,0.485527248734222,0.5,1306,-0.012598880571615,0.012598880571615,0.000158731791657818
"Sao10K/Zephyrus-L1-33B",0.243902397759329,-1.14528276976785,100,1306,0.27,0.241738417474033,0.238131699846861,1306,0.00577069791246801,0.00577069791246801,3.33009543969626e-05
"SC44/Mistral-7B-private-oia",0.719692877508471,1.03176431985871,100,1306,0.76,0.716350661713153,0.652373660030628,1306,0.067319217477843,0.067319217477843,0.00453187704182912
"SC99/Mistral-7B-summ-lora-tuned-8h",0.380850335307081,-0.538840092915413,100,1306,0.39,0.38009165664266,0.395865237366003,1306,-0.015014902058922,0.015014902058922,0.000225447283839019
"SCE/Mistral-7B-summ-ia3-pruned20",0.366703939919571,-0.601767907178255,100,1306,0.39,0.364772259979237,0.392036753445636,1306,-0.025332813526065,0.025332813526065,0.000641751441146381
"senseable/Trillama-8B",0.661856893140288,0.675119935755337,100,1306,0.71,0.657864927397359,0.680704441041348,1306,-0.01884754790106,0.01884754790106,0.000355230061882752
"sequelbox/DiamondForce",0.239300059634335,-1.15345896689728,100,1306,0.23,0.240071208857745,0.289433384379786,1306,-0.050133324745451,0.050133324745451,0.00251335025003285
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.230482300356631,-1.18847894583224,100,1306,0.2,0.233009854283383,0.203675344563553,1306,0.026806955793078,0.026806955793078,0.000718612878892039
"SF-Foundation/Ein-70B-v2",0.711041555415546,0.946465698944544,100,1306,0.8,0.703665233310699,0.761868300153139,1306,-0.050826744737593,0.050826744737593,0.00258335798062043
"shadowml/Mixolar-4x7b",0.643976457540556,0.563993624005233,100,1306,0.73,0.636843493820867,0.645482388973966,1306,-0.00150593143341005,0.00150593143341005,2.26782948213244e-06
"ShenaoZhang/0.001_idpo_iter_2",0.29362037701147,-0.914352665723124,100,1306,0.32,0.291433011921211,0.32542113323124,1306,-0.03180075621977,0.03180075621977,0.00101128809614924
"shyamieee/Padma-SLM-7b-v3.0",0.701569815962393,0.923055663640403,100,1306,0.72,0.700041608330751,0.705972434915773,1306,-0.00440261895338001,0.00440261895338001,1.93830536486609e-05
"soniox/Soniox-7B-v1.0",0.61988403391897,0.45839957833026,100,1306,0.67,0.615728481175932,0.568147013782542,1306,0.051737020136428,0.051737020136428,0.00267671925259716
"sophosympatheia/Aurora-Nights-70B-v1.0",0.636718836421112,0.532403196583368,100,1306,0.71,0.630642454698152,0.669984686064318,1306,-0.033265849643206,0.033265849643206,0.00110661675248439
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.618980064186905,0.457669906879364,100,1306,0.66,0.615578742809368,0.672281776416539,1306,-0.053301712229634,0.053301712229634,0.00284107252661071
"stabilityai/stablelm-2-1_6b-chat",0.408437367285036,-0.434164953365088,100,1306,0.44,0.405820233560744,0.392036753445636,1306,0.0164006138394,0.0164006138394,0.000268980134309119
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.696039149194743,0.859608480817423,100,1306,0.77,0.689906408663628,0.693721286370597,1306,0.00231786282414592,0.00231786282414592,5.37248807155771e-06
"Steelskull/VerA-Etheria-55b",0.399952711110727,-0.461330562666282,100,1306,0.41,0.399119602579278,0.401990811638591,1306,-0.00203810052786402,0.00203810052786402,4.15385376167959e-06
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.425885139166584,-0.367836185630647,100,1306,0.47,0.422227190507097,0.444104134762634,1306,-0.01821899559605,0.01821899559605,0.000331931800528889
"Suduk/Llama-3-8B-Viper-16bit-1",0.475795155883586,-0.162867346523628,100,1306,0.51,0.472958933320035,0.45405819295559,1306,0.021736962927996,0.021736962927996,0.000472495557333072
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.577373361203371,0.255589103033264,100,1306,0.64,0.572180439246768,0.591883614088821,1306,-0.0145102528854499,0.0145102528854499,0.000210547438799708
"Swisslex/Mixtral-Orca-v0.1",0.348910726539016,-0.674874188396839,100,1306,0.37,0.34716203056381,0.376722817764165,1306,-0.027812091225149,0.027812091225149,0.00077351241831601
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.493928619026624,-0.0895746651282249,100,1306,0.53,0.490937625579412,0.450229709035222,1306,0.043698909991402,0.043698909991402,0.00190959473443665
"Technoculture/MT7Bi-alpha-dpo",0.274335581115067,-0.982182366120402,100,1306,0.25,0.276353456829418,0.260336906584992,1306,0.013998674530075,0.013998674530075,0.000195962888598971
"TeeZee/GALAXY-XB-v.03",0.42997050383299,-0.343290023680642,100,1306,0.45,0.428309683255294,0.454823889739663,1306,-0.024853385906673,0.024853385906673,0.00061769079102601
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.380757565346041,-0.542643854525756,100,1306,0.4,0.379162006917023,0.411944869831547,1306,-0.031187304485506,0.031187304485506,0.000972647961071662
"TehVenom/Metharme-13b-Merged",0.0960511843259837,-2.14820141338983,100,1306,0.08,0.0973821282999458,0.0880551301684533,1306,0.00799605415753039,0.00799605415753039,6.39368820901591e-05
"teknium/OpenHermes-2.5-Mistral-7B",0.238839116698697,-1.16409094659773,100,1306,0.25,0.237913670322138,0.263399693721286,1306,-0.024560577022589,0.024560577022589,0.000603221943682527
"TencentARC/LLaMA-Pro-8B-Instruct",0.519597936123611,0.0218700637903327,100,1306,0.54,0.517906222701025,0.446401225114855,1306,0.073196711008756,0.073196711008756,0.00535775850249934
"Test157t/Echidna-7b-128k",0.571429621234236,0.24168028209933,100,1306,0.6,0.569060601436079,0.573506891271057,1306,-0.00207727003682101,0.00207727003682101,4.31505080587436e-06
"Test157t/Kunocchini-7b-128k-test",0.525416941315499,0.0378242172006774,100,1306,0.57,0.5217201702803,0.527565084226646,1306,-0.00214814291114707,0.00214814291114707,4.61451796671139e-06
"Test157t/Pasta-PrimaMaid-7b",0.506765409618427,-0.0289747298645667,100,1306,0.52,0.5056680140644,0.496171516079632,1306,0.010593893538795,0.010593893538795,0.000112230580311322
"Test157t/Prima-LelantaclesV6.25-7b",0.543968655840518,0.115787267771971,100,1306,0.59,0.540151794799101,0.609494640122512,1306,-0.065525984281994,0.065525984281994,0.00429365461612412
"Test157t/Prima-Pastacles-7b-128k",0.592777479778835,0.331235157466797,100,1306,0.64,0.588861847919701,0.599540581929556,1306,-0.00676310215072096,0.00676310215072096,4.57395507010864e-05
"TheBloke/Kimiko-v2-13B-fp16",0.146162256173679,-1.69942562785758,100,1306,0.14,0.14667322268891,0.126339969372129,1306,0.01982228680155,0.01982228680155,0.000392923054042904
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.287571452538771,-0.939896664261591,100,1306,0.31,0.285711705651438,0.300918836140888,1306,-0.013347383602117,0.013347383602117,0.000178152649022062
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.151840839446647,-1.65529872666882,100,1306,0.14,0.152822666929785,0.125574272588055,1306,0.026266566858592,0.026266566858592,0.000689932534536883
"TheBloke/robin-33B-v2-GPTQ",0.306040641248046,-0.844285035617171,100,1306,0.29,0.307370711003274,0.280245022970904,1306,0.025795618277142,0.025795618277142,0.000665413922300022
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.295850998170429,-0.903633175924558,100,1306,0.32,0.293848593375274,0.281010719754977,1306,0.014840278415452,0.014840278415452,0.00022023386344813
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.284425184862267,-0.947749667278475,100,1306,0.29,0.283962928217348,0.212863705972435,1306,0.071561478889832,0.071561478889832,0.00512104526089987
"TheSkullery/Aurora_19e_Test",0.57314458231477,0.238878322085743,100,1306,0.63,0.568430202738881,0.552067381316999,1306,0.021077200997771,0.021077200997771,0.000444248401900439
"tiiuae/falcon-40b-instruct",0.333576232507896,-0.734222534768091,100,1306,0.34,0.333043581803741,0.346860643185299,1306,-0.013284410677403,0.013284410677403,0.0001764755670459
"titan087/OpenLlama13B-Guanaco",0.0709092297322574,-2.48634222135621,100,1306,0.04,0.0734721841047497,0.0765696784073507,1306,-0.0056604486750933,0.0056604486750933,3.20406792033655e-05
"TitleOS/ExperimentOne",0.39126737158895,-0.496190522958915,100,1306,0.4,0.390543273047403,0.398928024502297,1306,-0.007660652913347,0.007660652913347,5.86856030587719e-05
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.760587589406318,1.34361931197538,100,1306,0.81,0.756490374597555,0.709800918836141,1306,0.0507866705701769,0.0507866705701769,0.00257928590760368
"Undi95/C-Based-2x7B",0.488688649460008,-0.112775871417399,100,1306,0.53,0.485263164340605,0.529862174578867,1306,-0.041173525118859,0.041173525118859,0.00169525917071331
"Undi95/MXLewd-L2-20B",0.181843630493163,-1.47130085038742,100,1306,0.19,0.181167314613657,0.110260336906585,1306,0.071583293586578,0.071583293586578,0.00512416792070222
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.409995275875327,-0.427333456279661,100,1306,0.44,0.407507321967808,0.42572741194487,1306,-0.015732136069543,0.015732136069543,0.000247500105310616
"uukuguy/Orca-2-13b-f16",0.403855127151608,-0.447552354564486,100,1306,0.42,0.402516414643449,0.393568147013783,1306,0.010286980137825,0.010286980137825,0.000105821960356006
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.747859529185265,1.24187446982499,100,1306,0.79,0.744365294457675,0.72281776416539,1306,0.025041765019875,0.025041765019875,0.000627089995310634
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.520410526465787,0.0255461759238542,100,1306,0.54,0.518786192010213,0.614088820826952,1306,-0.093678294361165,0.093678294361165,0.00877562283441709
"vanillaOVO/supermario_v1",0.721698784317894,1.04693057249973,100,1306,0.76,0.71852289578704,0.689127105666156,1306,0.032571678651738,0.032571678651738,0.00106091425019209
"vicgalleorg/test1",0.673375291506995,0.730383050000949,100,1306,0.74,0.667850854650196,0.653139356814701,1306,0.020235934692294,0.020235934692294,0.000409493052870788
"viethq188/Rabbit-7B-DPO-Chat",0.618788021329031,0.464748439730132,100,1306,0.64,0.617029150792467,0.591117917304747,1306,0.0276701040242839,0.0276701040242839,0.000765634656714694
"vihangd/dopeyshearedplats-1.3b-v1",0.0414803206699944,-3.28120162634095,100,1306,0.01,0.044090629183261,0.00765696784073507,1306,0.0338233528292593,0.0338233528292593,0.00114401919661257
"vihangd/smartsolmix-4x10.7b-v1",0.568903420412175,0.214892508988068,100,1306,0.64,0.563008181640382,0.600306278713629,1306,-0.031402858301454,0.031402858301454,0.000986139509501195
"vikash06/doctorLLM",0.158221047773116,-1.6133329353828,100,1306,0.15,0.158902726692943,0.136294027565084,1306,0.021927020208032,0.021927020208032,0.000480794215203444
"vilm/Quyen-Plus-v0.1",0.546958355236908,0.118993361841993,100,1306,0.62,0.540901834112274,0.605666156202144,1306,-0.0587078009652361,0.0587078009652361,0.00344660589417378
"vince62s/phi-2-psy",0.584052068363797,0.288112507373755,100,1306,0.64,0.579412936387329,0.598009188361409,1306,-0.0139571199976121,0.0139571199976121,0.000194801198627743
"Weyaxi/Bagel-Hermes-2x34b",0.612194836255785,0.414237733484596,100,1306,0.68,0.606572517537359,0.692955589586524,1306,-0.0807607533307391,0.0807607533307391,0.00652229927854848
"Weyaxi/Einstein-v5-v0.2-7B",0.553159672112518,0.147829868314867,100,1306,0.62,0.547617356367287,0.60260336906585,1306,-0.049443696953332,0.049443696953332,0.00244467916841293
"Weyaxi/Instruct-v0.2-Seraph-7B",0.52280642355061,0.0259933693378246,100,1306,0.57,0.518893191672552,0.549770290964778,1306,-0.026963867414168,0.026963867414168,0.000727050145928831
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.703547872762955,0.910279579893531,100,1306,0.77,0.698037746126384,0.708269525267994,1306,-0.00472165250503898,0.00472165250503898,2.22940023783408e-05
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0702510528228331,-2.49882349432334,100,1306,0.04,0.072759431995539,0.0467075038284839,1306,0.0235435489943492,0.0235435489943492,0.000554298699249321
"whiterabbitneo/WhiteRabbitNeo-13B",0.301284079150481,-0.874036444795196,100,1306,0.31,0.300561365978879,0.224349157733538,1306,0.076934921416943,0.076934921416943,0.00591898213343119
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.566869919972261,0.212498079506486,100,1306,0.62,0.562464440699646,0.600306278713629,1306,-0.033436358741368,0.033436358741368,0.00111799008588145
"Xenon1/Eclipse-7B",0.567942732041136,0.228606302071961,100,1306,0.59,0.566113771182192,0.607197549770291,1306,-0.039254817729155,0.039254817729155,0.00154094071494918
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.258206967406285,-1.06301388077806,100,1306,0.25,0.258887478799841,0.219754977029096,1306,0.038451990377189,0.038451990377189,0.00147855556396744
"Xwin-LM/Xwin-Math-70B-V1.0",0.56483959299985,0.206475962474751,100,1306,0.61,0.561094948969987,0.585758039816233,1306,-0.020918446816383,0.020918446816383,0.000437581417209844
"xxx777xxxASD/L3_SnowStorm_4x8B",0.6191192001292,0.458404133180949,100,1306,0.66,0.615729415728636,0.644716692189893,1306,-0.0255974920606931,0.0255974920606931,0.000655231599797244
"yam-peleg/Experiment21-7B",0.667001354269035,0.710335185985762,100,1306,0.7,0.664265148155356,0.666156202143951,1306,0.000845152125083959,0.000845152125083959,7.14282114533932e-07
"yam-peleg/Experiment31-7B",0.716232387348655,1.01733936266103,100,1306,0.74,0.714261606863469,0.696784073506891,1306,0.019448313841764,0.019448313841764,0.000378236911287751
"YKM11/Mistral-7B-adaptv0.9",0.75061311930849,1.25943691461872,100,1306,0.8,0.746518021407038,0.686064318529862,1306,0.0645488007786279,0.0645488007786279,0.00416654768195899
"yleo/EmertonBeagle-7B-dpo",0.66691045693236,0.714401678998921,100,1306,0.69,0.66499590112244,0.670750382848392,1306,-0.00383992591603199,0.00383992591603199,1.47450310406142e-05
"Yuma42/KangalKhan-DesolatingRuby-7B",0.610108604957907,0.40742123750368,100,1306,0.67,0.605142485966025,0.625574272588055,1306,-0.015465667630148,0.015465667630148,0.000239186875246208
"Yuma42/KangalKhan-RawRuby-7B",0.612979962580495,0.422270256986319,100,1306,0.67,0.60825193294372,0.626339969372129,1306,-0.013360006791634,0.013360006791634,0.000178489781472506
"Yuma42/KangalKhan-ShatteredRuby-7B",0.630165792952182,0.505106614126373,100,1306,0.69,0.625204415916708,0.623277182235835,1306,0.00688861071634705,0.00688861071634705,4.74529576013715e-05
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.66566131702914,0.697706964562276,100,1306,0.71,0.661984809320113,0.702143950995406,1306,-0.0364826339662661,0.0364826339662661,0.00133098258111655
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.70636609169118,0.935133197329899,100,1306,0.76,0.701918835612505,0.696018376722818,1306,0.0103477149683621,0.0103477149683621,0.000107075205066464
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.653520512501346,0.626591090498338,100,1306,0.71,0.648837304582718,0.671516079632466,1306,-0.0179955671311199,0.0179955671311199,0.000323840436370644
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.249192376185922,-1.10945134956937,100,1306,0.25,0.24912540903716,0.276416539050536,1306,-0.027224162864614,0.027224162864614,0.000741155043679027
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.716498901280146,1.01363187376469,100,1306,0.75,0.713721032397902,0.698315467075038,1306,0.018183434205108,0.018183434205108,0.000330637279491493
