"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"maywell/TinyLlama-MoE-Chat-0.1",0.113036733730661,-1.14593259384559,154,644,0.116883116883117,0.111827870454175,0.0993788819875776,644,0.0136578517430834,0.0136578517430834,0.000186536914236046
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.33337779147471,0.597367877380755,154,644,0.441558441558442,0.299378158591251,0.322981366459627,644,0.010396425015083,0.010396425015083,0.000108085653094243
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.616766322922951,1.84849175064253,154,644,0.844155844155844,0.545301044821185,0.580745341614907,644,0.036020981308044,0.036020981308044,0.00129751109439445
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.616766322922951,1.84849175064253,154,644,0.844155844155844,0.545301044821185,0.579192546583851,644,0.0375737763391,0.0375737763391,0.00141178866838071
"MaziyarPanahi/Goku-8x22B-v0.1",0.200528161146737,-0.18826187457624,154,644,0.233766233766234,0.190081909752038,0.225155279503106,644,-0.024627118356369,0.024627118356369,0.000606494958538607
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.230190414061834,-0.0719102898602491,154,644,0.318181818181818,0.202535972766982,0.242236024844721,644,-0.012045610782887,0.012045610782887,0.000145096739132804
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.228701123788923,-0.034719298772271,154,644,0.298701298701299,0.206701068816462,0.253105590062112,644,-0.024404466273189,0.024404466273189,0.000595577974079219
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.321809663779041,0.480245450516131,154,644,0.461038961038961,0.278051884640209,0.380434782608696,644,-0.058625118829655,0.058625118829655,0.00343690455779117
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.621685877364997,1.9030382286545,154,644,0.850649350649351,0.549725928618486,0.579192546583851,644,0.042493330781146,0.042493330781146,0.00180568316087589
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.250172389934782,0.179568088689537,154,644,0.305194805194805,0.23287963085306,0.234472049689441,644,0.015700340245341,0.015700340245341,0.000246500683819475
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.454274897842129,1.01590294212006,154,644,0.642857142857143,0.395006192265982,0.454968944099379,644,-0.000694046257250003,0.000694046257250003,4.81700207202737e-07
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.1124238042756,-2.48910794124237,154,644,0.253246753246753,0.0681651631703806,0.159937888198758,644,-0.047514083923158,0.047514083923158,0.0022575881710569
"mediocredev/open-llama-3b-v2-chat",0.12208992551518,-1.08881092579075,154,644,0.142857142857143,0.115563085779135,0.102484472049689,644,0.019605453465491,0.019605453465491,0.000384373805587533
"meraGPT/mera-mix-4x7B",0.590362859856991,1.59970443998315,154,644,0.824675324675325,0.516721799485515,0.563664596273292,644,0.026698263583699,0.026698263583699,0.000712797278384667
"meta-math/MetaMath-Llemma-7B",0.133597902259281,-0.957909869857616,154,644,0.162337662337662,0.124565406234647,0.114906832298137,644,0.018691069961144,0.018691069961144,0.00034935609629238
"migtissera/Synthia-v3.0-11B",0.170938294544598,-0.465359088678485,154,644,0.194805194805195,0.16343726874841,0.18944099378882,644,-0.018502699244222,0.018502699244222,0.000342349879322134
"Mihaiii/Bucharest-0.1",0.171574353665017,-0.479016074480096,154,644,0.201298701298701,0.162232415837287,0.186335403726708,644,-0.014761050061691,0.014761050061691,0.000217888598923748
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.146610141077154,-1.4904955901464,154,644,0.318181818181818,0.0926876139871173,0.217391304347826,644,-0.070781163270672,0.070781163270672,0.00500997307394953
"Mihaiii/Metis-0.4",0.335297862715183,0.589185564268574,154,644,0.454545454545455,0.297820048139955,0.316770186335404,644,0.018527676379779,0.018527676379779,0.000343274792033822
"Mihaiii/Pallas-0.2",0.276133609248456,0.265710499368821,154,644,0.376623376623377,0.244551110930624,0.28416149068323,644,-0.00802788143477401,0.00802788143477401,6.44468803307892e-05
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.278106734388268,0.269649793453396,154,644,0.383116883116883,0.245103544787846,0.27639751552795,644,0.001709218860318,0.001709218860318,2.92142911246675e-06
"mlabonne/Gemmalpaca-2B",0.135620069400284,-0.837123302642999,154,644,0.142857142857143,0.133345560599556,0.111801242236025,644,0.023818827164259,0.023818827164259,0.000567336527480843
"mlabonne/GML-Mistral-merged-v1",0.118263814719071,-2.10958104141148,154,644,0.25974025974026,0.0737997891409831,0.164596273291925,644,-0.046332458572854,0.046332458572854,0.00214669671740523
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.286197299155213,0.395465986608888,154,644,0.357142857142857,0.263900123787668,0.253105590062112,644,0.0330917090931011,0.0330917090931011,0.00109506121070243
"mncai/agiin-13.6B-v0.1",0.466798830843686,1.06528823081825,154,644,0.655844155844156,0.407384585843538,0.458074534161491,644,0.00872429668219499,0.00872429668219499,7.61133525989585e-05
"mncai/mistral-7b-dpo-merge-v1.1",0.465438407938628,1.06630381521085,154,644,0.649350649350649,0.407637417780564,0.478260869565217,644,-0.012822461626589,0.012822461626589,0.000164415522165348
"mncai/mistral-7b-dpo-v5",0.448145204085623,1.00013608672576,154,644,0.62987012987013,0.39103165598192,0.458074534161491,644,-0.00992933007586805,0.00992933007586805,9.85915957555378e-05
"mncai/mistral-7b-dpo-v6",0.4549919699564,1.01964630042924,154,644,0.642857142857143,0.395948629901881,0.47360248447205,644,-0.01861051451565,0.01861051451565,0.000346351250537219
"mobiuslabsgmbh/aanaphi2-v0.1",0.227455726877996,-0.0860069178541564,154,644,0.311688311688312,0.200982628794754,0.236024844720497,644,-0.008569117842501,0.008569117842501,7.3429780598669e-05
"MoxoffSpA/Azzurro",0.12880955561736,-0.847719217740434,154,644,0.116883116883117,0.132557864933836,0.127329192546584,644,0.00148036307077598,0.00148036307077598,2.19147482131729e-06
"MRAIRR/mini_7B_dare_v1",0.249864295633681,0.14501179071587,154,644,0.318181818181818,0.22839307426141,0.251552795031056,644,-0.00168849939737498,0.00168849939737498,2.85103021493566e-06
"msy127/mnsim-dpo-peftmerged-2-eos",0.18889796830589,-0.341744582154951,154,644,0.233766233766234,0.174796513446925,0.177018633540373,644,0.011879334765517,0.011879334765517,0.000141118594471221
"Muhammad2003/TriMistral-7B-DARETIES",0.285509944332462,0.389790105831544,154,644,0.357142857142857,0.262996743163481,0.27639751552795,644,0.00911242880451202,0.00911242880451202,8.30363587173003e-05
"naivecat/cherry_5_7B",0.180123625225481,-0.44439366636878,154,644,0.227272727272727,0.165305336010633,0.164596273291925,644,0.015527351933556,0.015527351933556,0.000241098658068505
"namirocks/student-model-13b-ep3",0.138099626574272,-0.848192312895696,154,644,0.155844155844156,0.132522774518023,0.116459627329193,644,0.021639999245079,0.021639999245079,0.000468289567327019
"nathan0/mpt_delta_tuned_model_v2",0.120545084681857,-0.940870330302996,154,644,0.103896103896104,0.125777621500237,0.105590062111801,644,0.014955022570056,0.014955022570056,0.000223652700070884
"nbeerbower/flammen11-mistral-7B",0.495431919390588,1.19967606965901,154,644,0.675324675324675,0.438894196097017,0.468944099378882,644,0.026487820011706,0.026487820011706,0.000701604608972534
"nbeerbower/llama-3-stella-8B",0.274341541457168,0.218876956928346,154,644,0.38961038961039,0.238114189180441,0.31055900621118,644,-0.036217464754012,0.036217464754012,0.0013117047532081
"netcat420/MFANNv0.2",0.443413533456249,0.999754354448547,154,644,0.61038961038961,0.390935337848622,0.436335403726708,644,0.00707812972954103,0.00707812972954103,5.00999204682125e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.287518323591445,0.393556125958801,154,644,0.363636363636364,0.263595511005899,0.281055900621118,644,0.00646242297032701,0.00646242297032701,4.17629106474102e-05
"NeuralNovel/Senzu-7B-v0.1-DPO",0.229123710465568,0.00563345525572008,154,644,0.285714285714286,0.211338101101686,0.211180124223602,644,0.017943586241966,0.017943586241966,0.000321972287222872
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.188622601868166,-0.282374865121336,154,644,0.214285714285714,0.180557052251223,0.198757763975155,644,-0.010135162106989,0.010135162106989,0.000102721510934945
"NeverSleep/Noromaid-13b-v0.3",0.254474347013193,0.175997592769144,154,644,0.324675324675325,0.232411182605094,0.240683229813665,644,0.013791117199528,0.013791117199528,0.000190194913611117
"NExtNewChattingAI/Mutliverse_model_official",0.611450716950645,1.81538603992022,154,644,0.831168831168831,0.542396452482073,0.576086956521739,644,0.035363760428906,0.035363760428906,0.00125059555167306
"NExtNewChattingAI/shark_tank_ai_7_b",0.338217932557945,0.598616919600447,154,644,0.461038961038961,0.299617037892483,0.312111801242236,644,0.026106131315709,0.026106131315709,0.000681530092273045
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.384114481472299,0.798636589307424,154,644,0.519480519480519,0.341570869526859,0.381987577639752,644,0.00212690383254699,0.00212690383254699,4.52371991290307e-06
"Nexusflow/Starling-LM-7B-beta",0.272893965180037,0.307412553133159,154,644,0.344155844155844,0.250497374644783,0.268633540372671,644,0.00426042480736599,0.00426042480736599,1.81512195392196e-05
"nisten/BigCodeLlama-92b",0.204379800110644,-0.27932419992759,154,644,0.279220779220779,0.180858349533173,0.228260869565217,644,-0.023881069454573,0.023881069454573,0.000570305478294139
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.30878876018299,0.487443644899643,154,644,0.402597402597403,0.279306043995603,0.307453416149068,644,0.00133534403392199,0.00133534403392199,1.78314368893106e-06
"NLUHOPOE/experiment2-cause-non-qLoRa",0.187135891722213,-0.302286416577644,154,644,0.214285714285714,0.178603090345113,0.167701863354037,644,0.019434028368176,0.019434028368176,0.00037768145861507
"NLUHOPOE/test-case-1",0.259894966977209,0.214280681308546,154,644,0.331168831168831,0.237494609659842,0.237577639751553,644,0.022317327225656,0.022317327225656,0.000498063094497006
"nnethercott/llava-v1.5-7b_vicuna",0.167635357447718,-0.563013136319173,154,644,0.207792207792208,0.155014633053735,0.167701863354037,644,-6.65059063190143e-05,6.65059063190143e-05,4.42303557531351e-09
"NoIdeaLand/test-3k-mx",0.0883256992380537,-2.03581551299287,154,644,0.12987012987013,0.0752688781822584,0.093167701863354,644,-0.00484200262530031,0.00484200262530031,2.34449894234151e-05
"Noodlz/DolphinLake-7B",0.342634386904304,0.607582482438344,154,644,0.474025974025974,0.301339888094636,0.333850931677019,644,0.00878345522728496,0.00878345522728496,7.71490857297196e-05
"NovoCode/Tiger-DPO",0.174138128677385,-0.418518699924486,154,644,0.194805194805195,0.167642765037217,0.18167701863354,644,-0.00753888995615498,0.00753888995615498,5.68348617710145e-05
"NTQAI/Nxcode-CQ-7B-orpo",0.120746282673424,-1.52027812817016,154,644,0.214285714285714,0.0913481755952755,0.15527950310559,644,-0.034533220432166,0.034533220432166,0.00119254331341657
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.156907931997627,-0.585182128634129,154,644,0.168831168831169,0.1531606289928,0.158385093167702,644,-0.00147716117007499,0.00147716117007499,2.1820051223773e-06
"nxn1231/yi6",0.098979747737226,-1.52109529672874,154,644,0.123376623376623,0.0913121582505582,0.0854037267080745,644,0.0135760210291515,0.0135760210291515,0.000184308346983964
"occultml/CatMarcoro14-7B-slerp",0.387472005887152,0.800086036323802,154,644,0.532467532467532,0.341901983247604,0.366459627329193,644,0.021012378557959,0.021012378557959,0.000441520052662976
"OEvortex/vortex-3b",0.113387182845589,-1.30700421360025,154,644,0.149350649350649,0.102084379086856,0.0900621118012422,644,0.0233250710443468,0.0233250710443468,0.000544058939223826
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.407636020677559,0.843690368780936,154,644,0.584415584415584,0.352076729217037,0.399068322981366,644,0.00856769769619298,0.00856769769619298,7.34054438133505e-05
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.210808041185039,-0.1373828890488,154,644,0.25974025974026,0.195429343924827,0.206521739130435,644,0.00428630205460401,0.00428630205460401,1.83723853033025e-05
"openagi-project/OpenAGI-7B-v0.1",0.442977498942719,0.997483434932265,154,644,0.61038961038961,0.390362263916553,0.430124223602484,644,0.012853275340235,0.012853275340235,0.000165206686971893
"openagi-project/OpenAGI-7B-v0.2",0.454371432885809,1.00021447470323,154,644,0.655844155844156,0.391051434241758,0.481366459627329,644,-0.02699502674152,0.02699502674152,0.000728731468775379
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.219097959633794,-0.0931349698073298,154,644,0.279220779220779,0.200202216335027,0.228260869565217,644,-0.00916290993142299,0.00916290993142299,8.39589184113701e-05
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.258809864822152,0.157064444787434,154,644,0.350649350649351,0.229946026419319,0.277950310559006,644,-0.019140445736854,0.019140445736854,0.000366356663005451
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.24191391123924,0.0442880989398895,154,644,0.324675324675325,0.215903181302185,0.270186335403727,644,-0.028272424164487,0.028272424164487,0.000799329968136668
"openlynn/Llama-3-Soliloquy-8B-v2",0.198106201220248,-0.280154312812357,154,644,0.253246753246753,0.180776313440489,0.211180124223602,644,-0.013073923003354,0.013073923003354,0.000170927462697629
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.234475371054801,-0.00409499519570036,154,644,0.311688311688312,0.210208446855698,0.239130434782609,644,-0.004655063727808,0.004655063727808,2.16696183099537e-05
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.179546738117754,-0.320945892212534,154,644,0.188311688311688,0.176792039485374,0.172360248447205,644,0.00718648967054902,0.00718648967054902,5.16456337849078e-05
"pabloce/Dolphin-2.8-slerp",0.387477974105818,0.800120349643613,154,644,0.532467532467532,0.341909827192137,0.388198757763975,644,-0.000720783658156976,0.000720783658156976,5.19529081866152e-07
"pandego/my-first-blend",0.501677070901077,1.19988468197666,154,644,0.701298701298701,0.438938844204681,0.496894409937888,644,0.00478266096318902,0.00478266096318902,2.28738458888122e-05
"pansophic/rocket-3B",0.23743243877726,-0.0415227466209341,154,644,0.337662337662338,0.205931613413378,0.263975155279503,644,-0.026542716502243,0.026542716502243,0.000704515799318442
"perlthoughts/Chupacabra-7B-v2",0.294890629365,0.403083826997989,154,644,0.38961038961039,0.265121561859306,0.282608695652174,644,0.012281933712826,0.012281933712826,0.000150845895726252
"perlthoughts/Chupacabra-7B-v2.01",0.395811225639873,0.803388317771068,154,644,0.564935064935065,0.342658019004241,0.381987577639752,644,0.013823648000121,0.013823648000121,0.000191093244031249
"perlthoughts/Chupacabra-7B-v2.03",0.220423332326904,-0.0406886053091866,154,644,0.266233766233766,0.206025767384748,0.203416149068323,644,0.017007183258581,0.017007183258581,0.000289244282390958
"perlthoughts/openchat-3.5-1210-32k",0.197302370251281,-0.24978912745093,154,644,0.24025974025974,0.183801482534336,0.197204968944099,644,9.7401307181999e-05,9.7401307181999e-05,9.48701464076213e-09
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.197302370251281,-0.24978912745093,154,644,0.24025974025974,0.183801482534336,0.197204968944099,644,9.7401307181999e-05,9.7401307181999e-05,9.48701464076213e-09
"PetroGPT/Llama-3-Petro-Instruct-v1",0.174602731989232,-0.411824519460384,154,644,0.194805194805195,0.168253386532786,0.172360248447205,644,0.00224248354202702,0.00224248354202702,5.02873243626207e-06
"pharaouk/fusedyi",0.174446117697666,-0.602560553306158,154,644,0.246753246753247,0.151721019994483,0.18944099378882,644,-0.014994876091154,0.014994876091154,0.000224846308989062
"ppopiolek/tinyllama_merged_test",0.109643779243249,-1.32196914673116,154,644,0.136363636363636,0.101246109862556,0.100931677018634,644,0.00871210222461501,0.00871210222461501,7.59007251721417e-05
"Ppoyaa/LuminRP-7B",0.389032365809142,0.80012952927155,154,644,0.538961038961039,0.341911925675689,0.397515527950311,644,-0.00848316214116895,0.00848316214116895,7.19640399133622e-05
"prithivida/Asimov-7B-v1",0.218589378233946,-0.137168709311824,154,644,0.292207792207792,0.195452162413594,0.217391304347826,644,0.00119807388612,0.00119807388612,1.43538103660269e-06
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.376132883889714,0.732964022550132,154,644,0.532467532467532,0.326999137193829,0.375776397515528,644,0.000356486374186005,0.000356486374186005,1.27082534980284e-07
"RaduGabriel/SirUkrainian2.0DPO",0.365993154487823,0.699138086894002,154,644,0.512987012987013,0.319795084673792,0.380434782608696,644,-0.014441628120873,0.014441628120873,0.00020856062278159
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.124035686149302,-0.90546223434311,154,644,0.11038961038961,0.128324452816633,0.119565217391304,644,0.00447046875799799,0.00447046875799799,1.99850909162361e-05
"RatanRohith/NeuralMathChat-7B-V0.2",0.340279998989239,0.602108981390134,154,644,0.467532467532468,0.30028636601851,0.329192546583851,644,0.011087452405388,0.011087452405388,0.000122931600841744
"RatanRohith/NeuralPizza-7B-V0.2",0.38535003740065,0.796808674304812,154,644,0.525974025974026,0.341153926706161,0.357142857142857,644,0.028207180257793,0.028207180257793,0.000795645018095628
"Replete-AI/Llama-3-13B",0.140802707866183,-0.800753990553766,154,644,0.155844155844156,0.136075395644534,0.113354037267081,644,0.027448670599102,0.027448670599102,0.000753429517658007
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.137809109317287,-0.966216133182612,154,644,0.181818181818182,0.123977686531291,0.130434782608696,644,0.00737432670859098,0.00737432670859098,5.43806944050382e-05
"ResplendentAI/Asherah_7B",0.297526858404443,0.424354571047397,154,644,0.38961038961039,0.268586320025431,0.282608695652174,644,0.014918162752269,0.014918162752269,0.000222551579903186
"ResplendentAI/Persephone_7B",0.399982502116934,0.800592649622927,154,644,0.584415584415584,0.342017819108786,0.414596273291925,644,-0.014613771174991,0.014613771174991,0.000213562307954998
"rhysjones/Phi-3-mini-mango-1",0.295510814215466,0.382565046686116,154,644,0.402597402597403,0.261855029295428,0.309006211180124,644,-0.013495396964658,0.013495396964658,0.000182125739233701
"Riiid/sheep-duck-llama-2",0.332873417760627,0.516425140719908,154,644,0.487012987012987,0.284429553138456,0.354037267080745,644,-0.021163849320118,0.021163849320118,0.000447908518044659
"rizla/rizla55b",0.257118068424611,0.171357917888602,154,644,0.337662337662338,0.231804155235611,0.265527950310559,644,-0.00840988188594799,0.00840988188594799,7.07261133355961e-05
"rombodawg/Everyone-LLM-7b-Base",0.287962676706555,0.397214178746366,154,644,0.363636363636364,0.264179517957186,0.287267080745342,644,0.000695595961212991,0.000695595961212991,4.83853741255825e-07
"s3nh/Mistral_Sonyichi-7B-slerp",0.383530210998848,0.795267677531107,154,644,0.519480519480519,0.340802971190322,0.358695652173913,644,0.024834558824935,0.024834558824935,0.000616755312029155
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.109958824167418,-2.41917128782568,154,644,0.24025974025974,0.0690071076812595,0.145962732919255,644,-0.036003908751837,0.036003908751837,0.0012962814454106
"sail/Sailor-4B",0.105746488434299,-1.26865849412308,154,644,0.11038961038961,0.104287221534059,0.0838509316770186,644,0.0218955567572804,0.0218955567572804,0.000479415405711287
"saishf/West-Maid-7B",0.241147946241805,0.119128879350944,154,644,0.292207792207792,0.225100566081066,0.220496894409938,644,0.020651051831867,0.020651051831867,0.000426465941762457
"saltlux/luxia-21.4b-alignment-v0.1",0.531471124525816,1.28086979177532,154,644,0.772727272727273,0.455647763662501,0.574534161490683,644,-0.043063036964867,0.043063036964867,0.0018544251526375
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.387021760455524,0.797494290631965,154,644,0.532467532467532,0.341310232108893,0.355590062111801,644,0.031431698343723,0.031431698343723,0.000987951660770799
"Sao10K/Fimbulvetr-11B-v2",0.391500042984859,0.805376600382417,154,644,0.545454545454545,0.343114342208672,0.406832298136646,644,-0.015332255151787,0.015332255151787,0.000235078048039499
"Sao10K/Franziska-Mixtral-v1",0.396325943126601,0.797421744390601,154,644,0.571428571428571,0.341293688517411,0.462732919254658,644,-0.066406976128057,0.066406976128057,0.00440988647847233
"Sao10K/Typhon-Mixtral-v1",0.39676118864864,0.799927412714716,154,644,0.571428571428571,0.341865725489233,0.434782608695652,644,-0.038021420047012,0.038021420047012,0.00144562838239132
"saurav1199/adisesha-phi1.5-7-3-20000",0.108080737578238,-1.28613730683863,154,644,0.123376623376623,0.10327345918446,0.100931677018634,644,0.007149060559604,0.007149060559604,5.11090668848855e-05
"Sayan01/Llama-Flan-XL2base",0.112582989071563,-2.47115151400934,154,644,0.253246753246753,0.0683743774736456,0.158385093167702,644,-0.045802104096139,0.045802104096139,0.00209783273963355
"SC56/Mistral-7B-orca-dpo-2h",0.513992790778343,1.23825308226834,154,644,0.727272727272727,0.446961953594394,0.490683229813665,644,0.023309560964678,0.023309560964678,0.000543335632366041
"SCE/Mistral-7B-summ-lora-tuned",0.448104937720015,0.999926343963316,154,644,0.62987012987013,0.390978734472836,0.468944099378882,644,-0.020839161658867,0.020839161658867,0.000434270658644393
"SF-Foundation/Ein-72B-v0.11",0.563885063735902,1.4158220680061,154,644,0.818181818181818,0.483963226624328,0.627329192546584,644,-0.0634441288106821,0.0634441288106821,0.00402515748054642
"SF-Foundation/TextBase-v0.2",0.611017908199638,1.72924380512986,154,644,0.857142857142857,0.533664352817483,0.591614906832298,644,0.01940300136734,0.01940300136734,0.000376476462060997
"shadowml/Beyonder-4x7B-v2",0.335399198107195,0.600585277204406,154,644,0.448051948051948,0.299994048124558,0.338509316770186,644,-0.00311011866299099,0.00311011866299099,9.67283809788487e-06
"shadowml/WestBeagle-7B",0.53834507736317,1.37262032378112,154,644,0.74025974025974,0.474886183309962,0.503105590062112,644,0.0352394873010581,0.0352394873010581,0.00124182146524143
"shanchen/llama3-8B-slerp-med-262k",0.130523572752976,-0.928720614330874,154,644,0.142857142857143,0.126647307863094,0.130434782608696,644,8.87901442799821e-05,8.87901442799821e-05,7.88368972126004e-09
"Sharathhebbar24/math_gpt2",0.1157006113374,-1.68890902024811,154,644,0.214285714285714,0.0847167218393583,0.12888198757764,644,-0.01318137624024,0.01318137624024,0.000173748679586763
"Sharathhebbar24/math_gpt2_sft",0.103364470201936,-1.97209419848512,154,644,0.188311688311688,0.0766667730817275,0.119565217391304,644,-0.016200747189368,0.016200747189368,0.000262464209493815
"Sharathhebbar24/Med_GPT2",0.105671811911838,-1.85118833860823,154,644,0.188311688311688,0.0796992793290285,0.12111801242236,644,-0.015446200510522,0.015446200510522,0.00023858511021125
"Sharathhebbar24/ssh_1.8B",0.143372511544039,-0.864876467398729,154,644,0.181818181818182,0.131289586600737,0.141304347826087,644,0.00206816371795199,0.00206816371795199,4.27730116425299e-06
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.293795739307496,0.406813847855197,154,644,0.383116883116883,0.265723379824545,0.287267080745342,644,0.00652865856215396,0.00652865856215396,4.26233826211861e-05
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.321657595658736,0.569826137654189,154,644,0.409090909090909,0.294178554294338,0.301242236024845,644,0.020415359633891,0.020415359633891,0.000416786908981105
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.317031321440861,0.547973139214243,154,644,0.402597402597403,0.290139124505947,0.293478260869565,644,0.023553060571296,0.023553060571296,0.000554746662275137
"ShenaoZhang/0.001_idpo_iter_3",0.320012395453467,0.535883576032119,154,644,0.422077922077922,0.287934658514353,0.312111801242236,644,0.00790059421123102,0.00790059421123102,6.2419388890537e-05
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.208781514470756,-0.143236591868468,154,644,0.253246753246753,0.194806725141157,0.21583850931677,644,-0.00705699484601402,0.00705699484601402,4.98011762566684e-05
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.380846692481421,0.797702390758152,154,644,0.506493506493506,0.341357693791908,0.374223602484472,644,0.00662308999694899,0.00662308999694899,4.38653211076858e-05
"shyamieee/Maverick-v1.0",0.501677070901077,1.19988468197666,154,644,0.701298701298701,0.438938844204681,0.495341614906832,644,0.00633545599424507,0.00633545599424507,4.01380026550157e-05
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.501692481857348,1.19997933805768,154,644,0.701298701298701,0.438959098604351,0.493788819875776,644,0.00790366198157205,0.00790366198157205,6.24678727189475e-05
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.535382087132728,1.35436132090612,154,644,0.74025974025974,0.470991967578524,0.493788819875776,644,0.0415932672569519,0.0415932672569519,0.00172999988110823
"SLAM-group/NewHope",0.214919284164691,-0.0873740303055583,154,644,0.25974025974026,0.200832691840941,0.211180124223602,644,0.003739159941089,0.003739159941089,1.39813170650447e-05
"soketlabs/pragna-1b",0.103473173852466,-1.68157995017414,154,644,0.162337662337662,0.0849729060428322,0.102484472049689,644,0.000988701802777006,0.000988701802777006,9.77531254814502e-07
"sovitrath/phi-openllm-lb-test",0.153432941066294,-0.717650901646957,154,644,0.188311688311688,0.142471049074884,0.141304347826087,644,0.012128593240207,0.012128593240207,0.000147102773986395
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.153727707949639,-0.537845830100156,154,644,0.142857142857143,0.157144171264423,0.144409937888199,644,0.00931777006143999,0.00931777006143999,8.68208389178675e-05
"stabilityai/stablelm-2-zephyr-1_6b",0.166198866784268,-0.711893853656924,154,644,0.24025974025974,0.142922592263405,0.173913043478261,644,-0.00771417669399299,0.00771417669399299,5.95085220661446e-05
"stabilityai/stablelm-zephyr-3b",0.220328072763604,-0.1735368530982,154,644,0.311688311688312,0.191614854815838,0.197204968944099,644,0.023123103819505,0.023123103819505,0.000534677930247607
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.175645943743816,-0.374910769607407,154,644,0.188311688311688,0.171665281165342,0.170807453416149,644,0.00483849032766701,0.00483849032766701,2.34109886509272e-05
"Steelskull/Aurora_base_test",0.44963791378502,0.999823111004324,154,644,0.636363636363636,0.390952686688883,0.450310559006211,644,-0.000672645221190982,0.000672645221190982,4.52451593591065e-07
"Stefan171/TestingLLM",0.118622181747467,-2.4905696229803,154,644,0.279220779220779,0.0681483368272834,0.158385093167702,644,-0.039762911420235,0.039762911420235,0.00158108912461345
"Suprit/Zhongjing-LLaMA-base",0.246412500390511,0.0595001875678952,154,644,0.337662337662338,0.21773398010508,0.236024844720497,644,0.010387655670014,0.010387655670014,0.000107903390318774
"tcapelle/gemma-7b-zephyr-sft",0.18339217441931,-0.419424522643206,154,644,0.233766233766234,0.167560327195991,0.166149068322981,644,0.017243106096329,0.017243106096329,0.000297324707849259
"Technoculture/mtor",0.1151146052968,-2.11261865757787,154,644,0.246753246753247,0.0737424608390592,0.164596273291925,644,-0.049481667995125,0.049481667995125,0.00244843546757978
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.134404227131605,-0.943006826385302,154,644,0.162337662337662,0.125625147495415,0.145962732919255,644,-0.01155850578765,0.01155850578765,0.000133599056043138
"TeeZee/Buttocks-7B-v1.0",0.14815620860377,-0.947122233334888,154,644,0.220779220779221,0.125331833348629,0.16304347826087,644,-0.0148872696571,0.0148872696571,0.000221630797843211
"TeeZee/GALAXY-XB-v.01",0.144614452435908,-0.761812721623522,154,644,0.162337662337662,0.1390443007525,0.135093167701863,644,0.00952128473404501,0.00952128473404501,9.06548629867586e-05
"TeeZee/GALAXY-XB-v.02",0.142484646095599,-0.771699291336931,154,644,0.155844155844156,0.138285943031766,0.136645962732919,644,0.00583868336267998,0.00583868336267998,3.4090223409636e-05
