"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.696718523310831,-0.382072057325585,100,1045,0.8,0.685789266518326
"Austism/chronos-hermes-13b-v2",0.649103628503059,-0.924678503960013,100,1045,0.67,0.646892372259996
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.633297804368997,-1.17798047986508,100,1045,0.66,0.630472175201695
"jisukim8873/mistralai-case-0-0",0.732140380694407,0.169488851146686,100,1045,0.78,0.727075870714979
"The-Face-Of-Goonery/huginnv1.2",0.644610169862412,-1.01730435379742,100,1045,0.68,0.640865214292297
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.808693577656222,1.65627165648931,100,1045,0.83,0.806438929789156
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.650716793785931,-0.929772320251033,100,1045,0.69,0.646559840747405
"logicker/SkkuDS-DPO-72B-v3",0.690377897007035,-0.416342923205256,100,1045,0.76,0.683010478700901
"juhwanlee/llmdo-Mistral-7B-case-7",0.741901505849785,0.258074513860976,100,1045,0.83,0.732578913876217
"Radu1999/MisterUkrainian",0.744857743210134,0.347559629189188,100,1045,0.81,0.73796438270327
"DreadPoor/EveryNight-7B-slerp",0.798476468479078,1.33144954030953,100,1045,0.86,0.791966041863108
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.732707348110429,0.179369312235143,100,1045,0.78,0.727702834682961
"zhengchenphd/ICE-GRT",0.680221548507394,-0.560105652560274,100,1045,0.76,0.671779384328283
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.677851335745676,-0.538434210172378,100,1045,0.72,0.673391159634108
"kalisai/Nusantara-4b-Indo-Chat",0.61444477840862,-1.38870036815192,100,1045,0.59,0.617031527446569
"TheBloke/Llama-2-13B-fp16",0.676551851121805,-0.557737599331018,100,1045,0.72,0.671954163409827
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.747965445539054,0.441656122567998,100,1045,0.79,0.743517344537895
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.659756641333649,-0.922533225146629,100,1045,0.78,0.647032476395411
"FelixChao/NinjaDolphin-7B",0.750903897721604,0.461050428469656,100,1045,0.81,0.744650341924948
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.662904288248085,-0.72696686443332,100,1045,0.69,0.660037017163226
"vicgalleorg/OpenHermes-Yi-9B",0.674017626376811,-0.596198530792537,100,1045,0.72,0.669151766734146
"Xenon1/Xenon-2",0.721427997866515,0.0110490611907481,100,1045,0.77,0.716288103460855
"gagan3012/Multilingual-mistral",0.694120941806139,-0.338790270597192,100,1045,0.74,0.689266015013138
"aari1995/germeo-7b-laser",0.709692443067711,-0.0638075569125624,100,1045,0.7,0.710718098418792
"mahiatlinux/MasherAI-7B-v3",0.760076472395393,0.600964644799911,100,1045,0.83,0.752677157304958
"Langboat/Mengzi3-13B-Base",0.608204924536122,-1.5290879204987,100,1045,0.61,0.608014969460579
"ichigoberry/MonarchPipe-7B-slerp",0.783328859256369,1.0390425730983,100,1045,0.85,0.776273712087731
"nlpguy/Hermes-low-tune-3.1",0.749919033767212,0.442406580131568,100,1045,0.81,0.743561259562684
"ddyuudd/mistral_kmmbr_32_sig",0.71599821896879,-0.0415200979432965,100,1045,0.75,0.712400146901996
"saltlux/luxia-21.4b-alignment-v1.2",0.732893936587798,0.0857284328012739,100,1045,0.84,0.721559961623544
"AGI-0/ThetaWave-7B-v0.1",0.753556078767961,0.49330258320162,100,1045,0.82,0.746524975992084
"Mihaiii/Pallas-0.3",0.66320437413352,-0.753303271243096,100,1045,0.71,0.658252456052411
"mncai/agiin-13.6B-v0.1",0.721501647907801,-0.00231934720109183,100,1045,0.78,0.715311346099102
