"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0959101006504001,-2.52207199531348,100,644,0.2,0.0767759279758413,0.159937888198758,644,-0.0640277875483579,0.0640277875483579,0.00409955757833766
"mediocredev/open-llama-3b-v2-chat",0.103980329150376,-1.33342367321228,100,644,0.09,0.106550242597137,0.102484472049689,644,0.001495857100687,0.001495857100687,2.23758846567573e-06
"meraGPT/mera-mix-4x7B",0.597381431008205,1.69048121718285,100,644,0.63,0.591385370531772,0.563664596273292,644,0.0337168347349129,0.0337168347349129,0.00113682494454143
"meta-math/MetaMath-Llemma-7B",0.128899362301856,-1.00652379960261,100,644,0.14,0.126858803901462,0.114906832298137,644,0.013992530003719,0.013992530003719,0.000195790895904976
"migtissera/Synthia-v3.0-11B",0.217632821437906,-0.102116738576369,100,644,0.27,0.208006501849286,0.18944099378882,644,0.028191827649086,0.028191827649086,0.000794779146195769
"Mihaiii/Bucharest-0.1",0.204658764143243,-0.185921591880717,100,644,0.24,0.198162213434281,0.186335403726708,644,0.018323360416535,0.018323360416535,0.000335745536954241
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.164979190772248,-0.721266998236057,100,644,0.26,0.147512130252441,0.217391304347826,644,-0.052412113575578,0.052412113575578,0.00274702964945929
"Mihaiii/Metis-0.4",0.323775541156062,0.512947613659342,100,644,0.4,0.309763692103867,0.316770186335404,644,0.00700535482065801,0.00700535482065801,4.90749961633164e-05
"Mihaiii/Pallas-0.2",0.269533314003179,0.215972592675339,100,644,0.36,0.252903408489058,0.28416149068323,644,-0.014628176680051,0.014628176680051,0.000213983552982788
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.267027013659749,0.220298822718839,100,644,0.34,0.253612861758967,0.27639751552795,644,-0.00937050186820099,0.00937050186820099,8.78063052619582e-05
"mlabonne/Gemmalpaca-2B",0.118832127263606,-1.1592965251576,100,644,0.13,0.116779209481181,0.111801242236025,644,0.00703088502758099,0.00703088502758099,4.94333442710626e-05
"mlabonne/GML-Mistral-merged-v1",0.106694257038392,-1.89349021807603,100,644,0.22,0.0858659954645674,0.164596273291925,644,-0.057902016253533,0.057902016253533,0.0033526434862244
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.259436691247737,0.198960257487227,100,644,0.31,0.25014196537416,0.253105590062112,644,0.00633110118562502,0.00633110118562502,4.00828422226225e-05
"mncai/agiin-13.6B-v0.1",0.43685378877464,0.979718760637793,100,644,0.46,0.432598970534684,0.458074534161491,644,-0.021220745386851,0.021220745386851,0.00045032003477356
"mncai/mistral-7b-dpo-merge-v1.1",0.451498272538324,1.00706622556751,100,644,0.51,0.440744278519634,0.478260869565217,644,-0.026762597026893,0.026762597026893,0.000716236599623864
"mncai/mistral-7b-dpo-v5",0.451969279100028,1.0089387265621,100,644,0.51,0.441301867169886,0.458074534161491,644,-0.00610525506146303,0.00610525506146303,3.727413936552e-05
"mncai/mistral-7b-dpo-v6",0.445719728798449,0.990269885834438,100,644,0.5,0.435741737768752,0.47360248447205,644,-0.027882755673601,0.027882755673601,0.000777448063953728
"mobiuslabsgmbh/aanaphi2-v0.1",0.232866267054936,0.0103786669354554,100,644,0.29,0.222363742616505,0.236024844720497,644,-0.00315857766556102,0.00315857766556102,9.97661286938089e-06
"MoxoffSpA/Azzurro",0.146949638176202,-0.712092675973879,100,644,0.14,0.148227145193886,0.127329192546584,644,0.019620445629618,0.019620445629618,0.000384961886704795
"MRAIRR/mini_7B_dare_v1",0.269585512760304,0.260312009487788,100,644,0.32,0.260318143782418,0.251552795031056,644,0.018032717729248,0.018032717729248,0.000325178908702736
"msy127/mnsim-dpo-peftmerged-2-eos",0.181547253843769,-0.392129767015645,100,644,0.21,0.176316969623873,0.177018633540373,644,0.00452862030339599,0.00452862030339599,2.05084018523304e-05
"Muhammad2003/TriMistral-7B-DARETIES",0.280462427530482,0.342773328793242,100,644,0.31,0.27503272670888,0.27639751552795,644,0.00406491200253201,0.00406491200253201,1.65235095883288e-05
"naivecat/cherry_5_7B",0.16457797436247,-0.569833609407355,100,644,0.19,0.159904807884983,0.164596273291925,644,-1.82989294550129e-05,1.82989294550129e-05,3.34850819199538e-10
"namirocks/student-model-13b-ep3",0.12660197853937,-1.10207418670695,100,644,0.16,0.120462636359107,0.116459627329193,644,0.010142351210177,0.010142351210177,0.000102867288070579
"nathan0/mpt_delta_tuned_model_v2",0.14713977666058,-0.756862517756831,100,644,0.16,0.144775765017305,0.105590062111801,644,0.041549714548779,0.041549714548779,0.00172637877908502
"nbeerbower/flammen11-mistral-7B",0.490666585561754,1.15390974849946,100,644,0.53,0.4834361784959,0.468944099378882,644,0.021722486182872,0.021722486182872,0.000471866405965067
"nbeerbower/llama-3-stella-8B",0.247616644321804,0.108237954710971,100,644,0.31,0.236149115704488,0.31055900621118,644,-0.062942361889376,0.062942361889376,0.00396174092021317
"netcat420/MFANNv0.2",0.442994516292955,0.973266496918129,100,644,0.51,0.430677331787983,0.436335403726708,644,0.00665911256624702,0.00665911256624702,4.43437801699489e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.277104259856036,0.300789835123461,100,644,0.33,0.267380778211925,0.281055900621118,644,-0.00395164076508203,0.00395164076508203,1.56154647362581e-05
"NeuralNovel/Senzu-7B-v0.1-DPO",0.199746171808318,-0.204856480368701,100,644,0.22,0.196023041626024,0.211180124223602,644,-0.011433952415284,0.011433952415284,0.000130735267834979
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.226477414800778,-0.0189579142971648,100,644,0.27,0.218476939580333,0.198757763975155,644,0.027719650825623,0.027719650825623,0.000768379041894462
"NeverSleep/Noromaid-13b-v0.3",0.244791421237711,0.0979846003854793,100,644,0.3,0.234642785435819,0.240683229813665,644,0.004108191424046,0.004108191424046,1.68772367766051e-05
"NExtNewChattingAI/Mutliverse_model_official",0.622483082345726,1.93803150052696,100,644,0.66,0.615586590129866,0.576086956521739,644,0.046396125823987,0.046396125823987,0.00215260049147523
"NExtNewChattingAI/shark_tank_ai_7_b",0.307642843630013,0.458436589097329,100,644,0.36,0.298018366356119,0.312111801242236,644,-0.00446895761222299,0.00446895761222299,1.99715821398458e-05
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.30692595846865,0.454399906610211,100,644,0.36,0.297169700834211,0.381987577639752,644,-0.075061619171102,0.075061619171102,0.00563424667258755
"Nexusflow/Starling-LM-7B-beta",0.252302389349343,0.168911979225009,100,644,0.29,0.245372681509148,0.268633540372671,644,-0.016331151023328,0.016331151023328,0.000266706493746747
"nisten/BigCodeLlama-92b",0.238844308999071,0.0219441166237686,100,644,0.32,0.223925983447429,0.228260869565217,644,0.010583439433854,0.010583439433854,0.000112009190250056
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.320242988728799,0.518990317748115,100,644,0.37,0.311096479303946,0.307453416149068,644,0.012789572579731,0.012789572579731,0.000163573166772207
"NLUHOPOE/experiment2-cause-non-qLoRa",0.159667573603193,-0.594804498061564,100,644,0.17,0.157768230515545,0.167701863354037,644,-0.008034289750844,0.008034289750844,6.45498118005169e-05
"NLUHOPOE/test-case-1",0.257607459508421,0.196925698041284,100,644,0.3,0.249814713094528,0.237577639751553,644,0.020029819756868,0.020029819756868,0.00040119367949262
"nnethercott/llava-v1.5-7b_vicuna",0.153283361798271,-0.686924508750355,100,644,0.17,0.15021045036413,0.167701863354037,644,-0.014418501555766,0.014418501555766,0.000207893187113626
"NoIdeaLand/test-3k-mx",0.0972399910308526,-1.64008642399845,100,644,0.12,0.0930561658527005,0.093167701863354,644,0.00407228916749859,0.00407228916749859,1.65835390637264e-05
"Noodlz/DolphinLake-7B",0.35168113619575,0.655061023608655,100,644,0.4,0.342798992114086,0.333850931677019,644,0.017830204518731,0.017830204518731,0.000317916193179774
"NovoCode/Tiger-DPO",0.1852442323425,-0.330417416738058,100,644,0.2,0.182531775052518,0.18167701863354,644,0.00356721370896002,0.00356721370896002,1.27250136453923e-05
"NTQAI/Nxcode-CQ-7B-orpo",0.135462817127784,-1.02742060549111,100,644,0.19,0.125437599688038,0.15527950310559,644,-0.019816685977806,0.019816685977806,0.000392701043142973
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.173371422290589,-0.474096480498917,100,644,0.2,0.16847646315283,0.158385093167702,644,0.014986329122887,0.014986329122887,0.000224590060579491
"nxn1231/yi6",0.113588146260587,-1.17030583412616,100,644,0.1,0.116085967264372,0.0854037267080745,644,0.0281844195525125,0.0281844195525125,0.000794361505512049
"occultml/CatMarcoro14-7B-slerp",0.375387217361167,0.764316442860657,100,644,0.4,0.370862808787852,0.366459627329193,644,0.00892759003197396,0.00892759003197396,7.97018637790009e-05
"OEvortex/vortex-3b",0.0979182181755608,-1.6706890117313,100,644,0.13,0.0920208318107742,0.0900621118012422,644,0.00785610637431861,0.00785610637431861,6.17184073646094e-05
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.392994738914452,0.813879274898285,100,644,0.44,0.384354065920785,0.399068322981366,644,-0.006073584066914,0.006073584066914,3.68884234178715e-05
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.20050277256394,-0.213281984777252,100,644,0.23,0.195080488108782,0.206521739130435,644,-0.006018966566495,0.006018966566495,3.62279585285847e-05
"openagi-project/OpenAGI-7B-v0.1",0.452898481574869,1.01880794769276,100,644,0.5,0.444240114217308,0.430124223602484,644,0.022774257972385,0.022774257972385,0.000518666826192743
"openagi-project/OpenAGI-7B-v0.2",0.518252043943315,1.26263484434918,100,644,0.56,0.510577787315248,0.481366459627329,644,0.036885584315986,0.036885584315986,0.00136054633033172
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.240452992860116,0.0491398812467756,100,644,0.31,0.227668616547637,0.228260869565217,644,0.012192123294899,0.012192123294899,0.000148647870438019
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.271739311509148,0.220687132533923,100,644,0.37,0.25367668494833,0.277950310559006,644,-0.006210999049858,0.006210999049858,3.8576509197337e-05
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.294493693689926,0.372214571706614,100,644,0.37,0.280613857971163,0.270186335403727,644,0.024307358286199,0.024307358286199,0.000590847666853648
"openlynn/Llama-3-Soliloquy-8B-v2",0.216097255514696,-0.0869074705698696,100,644,0.25,0.209865133366662,0.211180124223602,644,0.004917131291094,0.004917131291094,2.41781801338558e-05
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.237296061913195,0.0487038872197494,100,644,0.29,0.227607838000179,0.239130434782609,644,-0.00183437286941401,0.00183437286941401,3.3649238240422e-06
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.187930333396959,-0.299833440851425,100,644,0.2,0.185711644683165,0.172360248447205,644,0.015570084949754,0.015570084949754,0.000242427545342556
"pabloce/Dolphin-2.8-slerp",0.448489398688872,1.00745071568316,100,644,0.49,0.440858773447856,0.388198757763975,644,0.060290640924897,0.060290640924897,0.00363496138313486
"pandego/my-first-blend",0.5427602016523,1.39924193526815,100,644,0.55,0.541429356367796,0.496894409937888,644,0.045865791714412,0.045865791714412,0.00210367084958982
"pansophic/rocket-3B",0.233615407851684,0.0569754756800731,100,644,0.26,0.228765299000891,0.263975155279503,644,-0.030359747427819,0.030359747427819,0.000921714263880962
"perlthoughts/Chupacabra-7B-v2",0.277594643749907,0.314268130267794,100,644,0.32,0.269799541498052,0.282608695652174,644,-0.005014051902267,0.005014051902267,2.51407164786273e-05
"perlthoughts/Chupacabra-7B-v2.01",0.377020397863067,0.778356306838353,100,644,0.39,0.374634441587895,0.381987577639752,644,-0.00496717977668498,0.00496717977668498,2.46728749339083e-05
"perlthoughts/Chupacabra-7B-v2.03",0.202273382430787,-0.194613721427908,100,644,0.23,0.197176577730564,0.203416149068323,644,-0.00114276663753601,0.00114276663753601,1.30591558786537e-06
"perlthoughts/openchat-3.5-1210-32k",0.191577291208613,-0.329015715851992,100,644,0.24,0.182676057974902,0.197204968944099,644,-0.005627677735486,0.005627677735486,3.16707566944849e-05
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.191577291208613,-0.329015715851992,100,644,0.24,0.182676057974902,0.197204968944099,644,-0.005627677735486,0.005627677735486,3.16707566944849e-05
"PetroGPT/Llama-3-Petro-Instruct-v1",0.183017670344296,-0.393119861962317,100,644,0.22,0.176219447981115,0.172360248447205,644,0.010657421897091,0.010657421897091,0.000113580641492595
"pharaouk/fusedyi",0.166737062575415,-0.561547897099748,100,644,0.2,0.160622552019425,0.18944099378882,644,-0.022703931213405,0.022703931213405,0.000515468492543026
"ppopiolek/tinyllama_merged_test",0.123318443791035,-1.13365698126099,100,644,0.15,0.118413745958505,0.100931677018634,644,0.022386766772401,0.022386766772401,0.000501167326521878
"Ppoyaa/LuminRP-7B",0.427710350245354,0.924739841597929,100,644,0.49,0.416260046981632,0.397515527950311,644,0.030194822295043,0.030194822295043,0.000911727293429226
"prithivida/Asimov-7B-v1",0.196781264758754,-0.253339531852918,100,644,0.23,0.190674879604113,0.217391304347826,644,-0.020610039589072,0.020610039589072,0.000424773731863116
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.349103835362086,0.612029665378222,100,644,0.44,0.332394981568352,0.375776397515528,644,-0.026672562153442,0.026672562153442,0.000711425571829226
"RaduGabriel/SirUkrainian2.0DPO",0.368748144525803,0.699010027618266,100,644,0.45,0.353812141681281,0.380434782608696,644,-0.011686638082893,0.011686638082893,0.000136577509680525
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.144126114317634,-0.731455977897084,100,644,0.13,0.146722826508376,0.119565217391304,644,0.02456089692633,0.02456089692633,0.000603237657825806
"RatanRohith/NeuralMathChat-7B-V0.2",0.311746847852194,0.498279395914079,100,644,0.34,0.306553253707377,0.329192546583851,644,-0.017445698731657,0.017445698731657,0.000304352404235739
"RatanRohith/NeuralPizza-7B-V0.2",0.372495135700548,0.758371575708309,100,644,0.39,0.369277329763148,0.357142857142857,644,0.015352278557691,0.015352278557691,0.000235692456912939
"Replete-AI/Llama-3-13B",0.138043446082194,-0.878012430379347,100,644,0.15,0.135845550141421,0.113354037267081,644,0.024689408815113,0.024689408815113,0.000609566907639779
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.124940419654578,-1.10404250392526,100,644,0.15,0.120333879149905,0.130434782608696,644,-0.00549436295411801,0.00549436295411801,3.01880242715844e-05
"ResplendentAI/Asherah_7B",0.314557509949845,0.505103030150275,100,644,0.35,0.308042346337684,0.282608695652174,644,0.031948814297671,0.031948814297671,0.00102072673502707
"ResplendentAI/Persephone_7B",0.392093489478885,0.796661180829676,100,644,0.46,0.379610675044857,0.414596273291925,644,-0.02250278381304,0.02250278381304,0.000506375279336415
"rhysjones/Phi-3-mini-mango-1",0.295830227150071,0.408314849851194,100,644,0.34,0.287710783611482,0.309006211180124,644,-0.013175984030053,0.013175984030053,0.000173606555160211
"Riiid/sheep-duck-llama-2",0.347496048704916,0.596166655191011,100,644,0.45,0.328653410599202,0.354037267080745,644,-0.00654121837582899,0.00654121837582899,4.27875378402829e-05
"rizla/rizla55b",0.259257276644024,0.186145691974427,100,644,0.32,0.248091334850646,0.265527950310559,644,-0.006270673666535,0.006270673666535,3.93213482321755e-05
"rombodawg/Everyone-LLM-7b-Base",0.32274032045236,0.532299785535556,100,644,0.37,0.314052879359044,0.287267080745342,644,0.035473239707018,0.035473239707018,0.00125835073531156
"s3nh/Mistral_Sonyichi-7B-slerp",0.393045151729662,0.807449412992422,100,644,0.45,0.382575510503497,0.358695652173913,644,0.034349499555749,0.034349499555749,0.0011798881197304
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.100870757325356,-1.87373149446099,100,644,0.18,0.086324940657223,0.145962732919255,644,-0.045091975593899,0.045091975593899,0.00203328626296078
"sail/Sailor-4B",0.104537519974931,-1.39157921872898,100,644,0.11,0.103533387617381,0.0838509316770186,644,0.0206865882979124,0.0206865882979124,0.000427934935407327
"saishf/West-Maid-7B",0.215747257362723,-0.090281154654389,100,644,0.25,0.209450797319106,0.220496894409938,644,-0.00474963704721501,0.00474963704721501,2.25590520802773e-05
"saltlux/luxia-21.4b-alignment-v0.1",0.541735104591232,1.368417427065,100,644,0.58,0.53470111646462,0.574534161490683,644,-0.0327990568994511,0.0327990568994511,0.00107577813349343
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.355192693491266,0.686477061655073,100,644,0.38,0.350632526853631,0.355590062111801,644,-0.000397368620535021,0.000397368620535021,1.57901820585906e-07
"Sao10K/Fimbulvetr-11B-v2",0.357538846538733,0.675589146802413,100,644,0.41,0.347895252152471,0.406832298136646,644,-0.049293451597913,0.049293451597913,0.00242984437043579
"Sao10K/Franziska-Mixtral-v1",0.452647100902185,0.986944934247194,100,644,0.55,0.434751347391558,0.462732919254658,644,-0.010085818352473,0.010085818352473,0.00010172373183908
"Sao10K/Typhon-Mixtral-v1",0.451408467702771,1.00053671606254,100,644,0.52,0.438799730148134,0.434782608695652,644,0.016625859007119,0.016625859007119,0.0002764191877246
"saurav1199/adisesha-phi1.5-7-3-20000",0.118174669037801,-1.08605313941445,100,644,0.1,0.121515600846221,0.100931677018634,644,0.017242992019167,0.017242992019167,0.000297320773773057
"Sayan01/Llama-Flan-XL2base",0.0960965136117166,-2.06132498661878,100,644,0.17,0.0825113139079881,0.158385093167702,644,-0.0622885795559854,0.0622885795559854,0.00387986714310232
"SC56/Mistral-7B-orca-dpo-2h",0.483424885679714,1.13613015944612,100,644,0.51,0.478539754370838,0.490683229813665,644,-0.00725834413395104,0.00725834413395104,5.26835595668615e-05
"SCE/Mistral-7B-summ-lora-tuned",0.495113549922006,1.16665542571408,100,644,0.54,0.486862364245904,0.468944099378882,644,0.026169450543124,0.026169450543124,0.000684840141729015
"SF-Foundation/Ein-72B-v0.11",0.557407190504033,1.40297194370098,100,644,0.64,0.542224688758451,0.627329192546584,644,-0.0699220020425511,0.0699220020425511,0.00488908636963851
"SF-Foundation/TextBase-v0.2",0.620487755042599,1.88489658185862,100,644,0.67,0.611386239425429,0.591614906832298,644,0.028872848210301,0.028872848210301,0.000833641363775082
"shadowml/Beyonder-4x7B-v2",0.355651643811932,0.674006682095825,100,644,0.4,0.347499372453831,0.338509316770186,644,0.017142327041746,0.017142327041746,0.000293859376406176
"shadowml/WestBeagle-7B",0.504467684072909,1.20982333472827,100,644,0.54,0.497936008351017,0.503105590062112,644,0.00136209401079701,0.00136209401079701,1.85530009424909e-06
"shanchen/llama3-8B-slerp-med-262k",0.142602844817285,-0.854115154321199,100,644,0.17,0.137566603055756,0.130434782608696,644,0.012168062208589,0.012168062208589,0.000148061737912091
"Sharathhebbar24/math_gpt2",0.0982805698226075,-1.71495706972474,100,644,0.14,0.0906115569223515,0.12888198757764,644,-0.0306014177550325,0.0306014177550325,0.000936446768618018
"Sharathhebbar24/math_gpt2_sft",0.0905697014448586,-1.8458742137811,100,644,0.11,0.0869979553869282,0.119565217391304,644,-0.0289955159464454,0.0289955159464454,0.00084073994500057
"Sharathhebbar24/Med_GPT2",0.0868857442937741,-1.87422601522972,100,644,0.09,0.0863132708183649,0.12111801242236,644,-0.0342322681285859,0.0342322681285859,0.0011718481812274
"Sharathhebbar24/ssh_1.8B",0.13812448532625,-0.902447192627823,100,644,0.16,0.134103251011222,0.141304347826087,644,-0.00317986249983701,0.00317986249983701,1.01115255178697e-05
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.291392188780682,0.372239668026262,100,644,0.35,0.280618694071249,0.287267080745342,644,0.00412510803534,0.00412510803534,1.70165163032266e-05
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.319296174018937,0.522231757425215,100,644,0.36,0.311813853066535,0.301242236024845,644,0.018053937994092,0.018053937994092,0.000325944677094519
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.314013164931593,0.502154415731184,100,644,0.35,0.30739793789696,0.293478260869565,644,0.020534904062028,0.020534904062028,0.000421682284836692
"ShenaoZhang/0.001_idpo_iter_3",0.294195381276701,0.379888465955939,100,644,0.36,0.282098944011389,0.312111801242236,644,-0.017916419965535,0.017916419965535,0.000320998104381421
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.23238031429246,0.0060874669288642,100,644,0.29,0.221788460302104,0.21583850931677,644,0.01654180497569,0.01654180497569,0.000273631311853762
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.408774341371708,0.873310843822415,100,644,0.45,0.40119609530033,0.374223602484472,644,0.034550738887236,0.034550738887236,0.00119375355765396
"shyamieee/Maverick-v1.0",0.53926899261343,1.38017004043698,100,644,0.55,0.537296380961487,0.495341614906832,644,0.043927377706598,0.043927377706598,0.00192961451217812
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.494600414579981,1.18540114610734,100,644,0.51,0.491769608436596,0.493788819875776,644,0.000811594704204999,0.000811594704204999,6.58685963893599e-07
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.483424885679714,1.13613015944612,100,644,0.51,0.478539754370838,0.493788819875776,644,-0.010363934196062,0.010363934196062,0.000107411132020304
"SLAM-group/NewHope",0.219743383100597,-0.0669308984883454,100,644,0.26,0.212343269699972,0.211180124223602,644,0.00856325887699499,0.00856325887699499,7.33294025944336e-05
"soketlabs/pragna-1b",0.104169782538925,-1.56696017059657,100,644,0.15,0.095745110211522,0.102484472049689,644,0.00168531048923601,0.00168531048923601,2.84027144512891e-06
"sovitrath/phi-openllm-lb-test",0.150829245835733,-0.723931873112411,100,644,0.17,0.147305210143772,0.141304347826087,644,0.00952489800964601,0.00952489800964601,9.07236820941585e-05
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.15289903457632,-0.669615784765839,100,644,0.16,0.151593710049908,0.144409937888199,644,0.00848909668812101,0.00848909668812101,7.2064762580267e-05
"stabilityai/stablelm-2-zephyr-1_6b",0.161303474251313,-0.593644504241754,100,644,0.18,0.157866612900451,0.173913043478261,644,-0.012609569226948,0.012609569226948,0.000159001236089194
"stabilityai/stablelm-zephyr-3b",0.176419430898696,-0.397781278653756,100,644,0.18,0.175761238049191,0.197204968944099,644,-0.020785538045403,0.020785538045403,0.000432038591836896
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.189145711728399,-0.303640292300111,100,644,0.21,0.185312202854942,0.170807453416149,644,0.01833825831225,0.01833825831225,0.000336291717926806
"Steelskull/Aurora_base_test",0.467058996024042,1.06907911629226,100,644,0.51,0.459165429116697,0.450310559006211,644,0.016748437017831,0.016748437017831,0.000280510142540252
"Stefan171/TestingLLM",0.0981828292843745,-1.93349929723608,100,644,0.17,0.0849811434910609,0.158385093167702,644,-0.0602022638833275,0.0602022638833275,0.0036243125766778
"Suprit/Zhongjing-LLaMA-base",0.202411771655714,-0.193165137687932,100,644,0.23,0.19734040615125,0.236024844720497,644,-0.033613073064783,0.033613073064783,0.00112983868085844
"tcapelle/gemma-7b-zephyr-sft",0.182349218886408,-0.401179932086434,100,644,0.22,0.175428119416998,0.166149068322981,644,0.016200150563427,0.016200150563427,0.000262444878277705
"Technoculture/mtor",0.0969045204348943,-2.24080654939692,100,644,0.19,0.0797913808089558,0.164596273291925,644,-0.0676917528570307,0.0676917528570307,0.00458217340485732
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.144867836242355,-0.945731907287083,100,644,0.22,0.131056776728082,0.145962732919255,644,-0.00109489667689999,0.00109489667689999,1.19879873308665e-06
"TeeZee/Buttocks-7B-v1.0",0.133479104450045,-0.954548609734604,100,644,0.15,0.130442175121009,0.16304347826087,644,-0.029564373810825,0.029564373810825,0.000874052198826197
"TeeZee/GALAXY-XB-v.01",0.146108805679206,-0.772982158950126,100,644,0.16,0.143555277311412,0.135093167701863,644,0.011015637977343,0.011015637977343,0.000121344280047882
"TeeZee/GALAXY-XB-v.02",0.148983654221095,-0.728405813567932,100,644,0.16,0.146958590658797,0.136645962732919,644,0.012337691488176,0.012337691488176,0.00015221863125741
"TeeZee/Kyllene-34B-v1.1",0.329156921731794,0.508476490471949,100,644,0.44,0.308781355873668,0.361801242236025,644,-0.032644320504231,0.032644320504231,0.00106565166118296
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.22242104286522,-0.0709866005514075,100,644,0.28,0.211836675744857,0.231366459627329,644,-0.008945416762109,0.008945416762109,8.00204810478206e-05
"teilomillet/MiniMerlin-3B",0.154542691429719,-0.762491054831536,100,644,0.21,0.144348333236652,0.150621118012422,644,0.00392157341729699,0.00392157341729699,1.53787380672504e-05
"TencentARC/Mistral_Pro_8B_v0.1",0.220670539371511,-0.0294127133387701,100,644,0.24,0.217117329697156,0.195652173913043,644,0.025018365458468,0.025018365458468,0.000625918610213465
"Tensoic/Qwixtral-4x1.8B-SFT",0.0971013113079104,-2.09976274266603,100,644,0.18,0.0818625817689234,0.156832298136646,644,-0.0597309868287356,0.0597309868287356,0.00356779078753459
"Test157t/Eris-Floramix-7b",0.50200238143377,1.19814349650847,100,644,0.54,0.495017525079684,0.479813664596273,644,0.022188716837497,0.022188716837497,0.000492339154894621
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.0936485359200758,-1.92667248099595,100,644,0.14,0.0851280461995015,0.138198757763975,644,-0.0445502218438992,0.0445502218438992,0.00198472226634063
"TheBloke/orca_mini_v3_7B-GPTQ",0.214103716431658,-0.0615367879324671,100,644,0.22,0.213019840775713,0.226708074534162,644,-0.012604358102504,0.012604358102504,0.000158869843176159
"TheBloke/robin-13B-v2-fp16",0.219245880093906,-0.0716473334922243,100,644,0.26,0.211754313934697,0.206521739130435,644,0.012724140963471,0.012724140963471,0.000161903763258281
"TheSkullery/llama-3-cat-8b-instruct",0.191547952894528,-0.294075387337504,100,644,0.22,0.18631779717661,0.214285714285714,644,-0.022737761391186,0.022737761391186,0.000517005793082508
"TIGER-Lab/MAmmoTH2-7B-Plus",0.249733380732046,0.125073588429876,100,644,0.31,0.238654958072496,0.246894409937888,644,0.00283897079415801,0.00283897079415801,8.05975517008218e-06
"TitleOS/ExperimentOne",0.172386785977547,-0.44730641785709,100,644,0.18,0.170987298105773,0.138198757763975,644,0.034188028213572,0.034188028213572,0.001168821273132
"ToastyPigeon/smolphin-test-bottomheavy",0.106220500721931,-1.46552498108479,100,644,0.14,0.100011033942874,0.110248447204969,644,-0.004027946483038,0.004027946483038,1.62243528702182e-05
"TommyZQ/llama3",0.115133993832343,-1.32718508823866,100,644,0.16,0.106886566227995,0.144409937888199,644,-0.029275944055856,0.029275944055856,0.00085708090036161
"tourist800/Marcoro14-7B-slerp",0.20513375129949,-0.180987398020202,100,644,0.24,0.198724514406014,0.231366459627329,644,-0.026232708327839,0.026232708327839,0.000688154986213474
"tourist800/mistral_2X7b",0.20513375129949,-0.180987398020202,100,644,0.24,0.198724514406014,0.231366459627329,644,-0.026232708327839,0.026232708327839,0.000688154986213474
"tushar310/Hippy-AAI-7B",0.501121092667278,1.20130346565308,100,644,0.53,0.495812469995822,0.503105590062112,644,-0.00198449739483397,0.00198449739483397,3.93822991010282e-06
"twodgirl/Nimue-7B",0.216548842466589,-0.0825688246426095,100,644,0.25,0.210399732625888,0.198757763975155,644,0.017791078491434,0.017791078491434,0.000316522473888366
"TwT-6/cr-model",0.234879118802642,0.0279683704539122,100,644,0.29,0.224746603876657,0.291925465838509,644,-0.057046347035867,0.057046347035867,0.00325428571013657
