"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"refuelai/Llama-3-Refueled",0.596303037502895,-2.75039806468116,93,5711,0.623655913978495,0.595850239796909,0.682542461915601,5711,-0.0862394244127059,0.0862394244127059,0.00743723832303482
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.674755240200272,-1.3330687658897,93,5711,0.67741935483871,0.674711138622953,0.717912799859919,5711,-0.043157559659647,0.043157559659647,0.00186257495577599
"ResplendentAI/Flora_7B",0.817868366881641,0.818651040786618,93,5711,0.913978494623656,0.816277366191003,0.844335492908422,5711,-0.026467126026781,0.026467126026781,0.00070050876011751
"rishiraj/meow",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.835230257398004,5711,-0.0777661200978831,0.0777661200978831,0.00604756943507838
"rishiraj/smol-7b",0.750694916028327,-0.199482534835395,93,5711,0.838709677419355,0.749237925496222,0.783400455261775,5711,-0.032705539233448,0.032705539233448,0.00106965229655061
"rmihaylov/Llama-3-DARE-v1-8B",0.643555203577782,-1.91472804081497,93,5711,0.602150537634409,0.644240613676168,0.695850113815444,5711,-0.0522949102376621,0.0522949102376621,0.00273475763676513
"rmihaylov/Llama-3-DARE-v2-8B",0.635587575956071,-2.06507444414832,93,5711,0.56989247311828,0.636675088338398,0.689371388548415,5711,-0.053783812592344,0.053783812592344,0.00289269849696838
"rombodawg/Open_Gpt4_8x7B",0.74388185433158,-0.305139470391131,93,5711,0.838709677419355,0.742312080827279,0.812992470670636,5711,-0.0691106163390559,0.0691106163390559,0.00477627729076418
"rwitz2/go-bruins-v2.1",0.813486416347639,0.742250048090409,93,5711,0.913978494623656,0.811822877138014,0.845911399054456,5711,-0.032424982706817,0.032424982706817,0.00105137950353738
"ryandt/MusingCaterpillar",0.807985644854762,0.652810602425196,93,5711,0.913978494623656,0.806231046238082,0.843109788128174,5711,-0.0351241432734121,0.0351241432734121,0.00123370544069118
"s3nh/Noromaid-Aeryth-7B",0.649521854243589,-1.82558264540498,93,5711,0.698924731182796,0.648704042289985,0.686044475573455,5711,-0.0365226213298661,0.0365226213298661,0.00133390186880479
"Samee-ur/NeuralPipe-7B-slerp",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.808790054281212,5711,-0.018141003428641,0.018141003428641,0.000329096005397965
"SanjiWatsuki/Kunoichi-7B",0.783389015256593,0.296817034967615,93,5711,0.870967741935484,0.78193924281424,0.825599719838907,5711,-0.042210704582314,0.042210704582314,0.00178174358133539
"SanjiWatsuki/Loyal-Toppy-Bruins-Maid-7B-DARE",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.80738924881807,5711,-0.016740197965499,0.016740197965499,0.000280234227924096
"Sao10K/Fimbulvetr-11B-v2-Test-14",0.759378285403514,-0.0703034491917791,93,5711,0.860215053763441,0.757709040217064,0.832778847837507,5711,-0.073400562433993,0.073400562433993,0.0053876425656265
"Sao10K/Frostwind-v2.1-m7",0.729586955296772,-0.509474271748575,93,5711,0.78494623655914,0.72867054142041,0.765540185606724,5711,-0.035953230309952,0.035953230309952,0.00129263476972045
"Sao10K/NyakuraV2.1-m7",0.659948903880198,-1.62779955262687,93,5711,0.731182795698925,0.658769702751835,0.731920854491332,5711,-0.071971950611134,0.071971950611134,0.00517996167477152
"scb10x/typhoon-7b",0.696219977094377,-0.997335685827301,93,5711,0.752688172043011,0.69528520633428,0.725442129224304,5711,-0.029222152129927,0.029222152129927,0.000853934175104595
"SCE/Mistral-7B-math-ia3-pruned10",0.741913874849937,-0.332828243819738,93,5711,0.827956989247312,0.740489522831611,0.782700052530205,5711,-0.040786177680268,0.040786177680268,0.0016635122897664
"seyf1elislam/KuTrix-7b",0.79366612109216,0.443621672315661,93,5711,0.89247311827957,0.792030476603298,0.839432673787428,5711,-0.0457665526952681,0.0457665526952681,0.00209457734560875
"SF-Foundation/TextBase-v0.2",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.854841533881982,5711,-0.024913729694194,0.024913729694194,0.000620693927275365
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.784986108587905,0.323189426478939,93,5711,0.860215053763441,0.783740773610809,0.781649448432849,5711,0.00333666015505596,0.00333666015505596,1.11333009903381e-05
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_userresponse_iter_4",0.715163257067216,-0.722520054058978,93,5711,0.78494623655914,0.714008074245438,0.777447032043425,5711,-0.0622837749762091,0.0622837749762091,0.00387926862528705
"shenzhi-wang/Llama3-8B-Chinese-Chat",0.659204895618858,-1.61151897644269,93,5711,0.634408602150538,0.659615371819028,0.711434074592891,5711,-0.052229178974033,0.052229178974033,0.00272788713630157
"shyamieee/JARVIS-v3.0",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.856942742076694,5711,-0.027014937888906,0.027014937888906,0.000729806869141447
"silvercoder45/Mistral-7b-instruct-v0.2-summ-dpo-e2",0.758621807858516,-0.0820304716531795,93,5711,0.860215053763441,0.756940039992877,0.792855892137979,5711,-0.0342340842794631,0.0342340842794631,0.00117197252645338
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.822078059479162,0.897493449861086,93,5711,0.913978494623656,0.820556745761035,0.850989318858344,5711,-0.0289112593791819,0.0289112593791819,0.000835860918890335
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.816440574950172,0.790104144043674,93,5711,0.924731182795699,0.814647939398439,0.850288916126773,5711,-0.0338483411766011,0.0338483411766011,0.00114571020040759
"silvercoder67/Mistral-7b-instruct-v0.2-summ-sft-dpo-e2",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.854491332516197,5711,-0.030741183292591,0.030741183292591,0.000945020350228677
"simonveitner/MathHermes-2.5-Mistral-7B",0.73657684380612,-0.409289805171498,93,5711,0.806451612903226,0.735420141505296,0.773945018385572,5711,-0.037368174579452,0.037368174579452,0.0013963804714004
"Skylaude/WizardLM-2-4x7B-MoE",0.735437854240915,-0.43192814941402,93,5711,0.827956989247312,0.733906298606241,0.759761863071266,5711,-0.024324008830351,0.024324008830351,0.000591657405578994
"smelborp/MixtralOrochi8x7B-Alt",0.735488350156894,-0.428504963016331,93,5711,0.817204301075269,0.734135629716273,0.802836631062861,5711,-0.067348280905967,0.067348280905967,0.00453579094098904
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-corrupted",0.73657684380612,-0.409289805171498,93,5711,0.806451612903226,0.735420141505296,0.780598844335493,5711,-0.044022000529373,0.044022000529373,0.00193793653060812
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.637189187100589,-2.04703037279041,93,5711,0.612903225806452,0.637591215295739,0.706531255471896,5711,-0.069342068371307,0.069342068371307,0.00480832244601101
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.602805896259078,-2.65181818580844,93,5711,0.602150537634409,0.602816745022356,0.688495885133952,5711,-0.085689988874874,0.085689988874874,0.00734277419337603
"Stopwolf/Tito-7B-slerp",0.777621867001651,0.207205696088641,93,5711,0.881720430107527,0.77589862628096,0.811066363158816,5711,-0.0334444961571649,0.0334444961571649,0.00111853432320662
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.674625259372179,-1.34480636024561,93,5711,0.709677419354839,0.67404500823683,0.730344948345299,5711,-0.05571968897312,0.05571968897312,0.00310468373926123
"SuperAGI/SAM",0.715826670357125,-0.710205004645721,93,5711,0.774193548387097,0.714860468923023,0.741551392050429,5711,-0.025724721693304,0.025724721693304,0.000661761306197944
"tcapelle/gemma-7b-zephyr-dpo",0.66890700183651,-1.43322657443979,93,5711,0.655913978494624,0.669122087484569,0.704605147960077,5711,-0.035698146123567,0.035698146123567,0.00127435763665954
"TeeZee/BigMaid-20B-v1.0",0.710523304169219,-0.798384990580193,93,5711,0.817204301075269,0.708757314010397,0.790054281211697,5711,-0.0795309770424779,0.0795309770424779,0.00632517630933115
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.753885112049735,-0.147287539890928,93,5711,0.827956989247312,0.75265893109933,0.814918578182455,5711,-0.06103346613272,0.06103346613272,0.00372508398817388
"Telugu-LLM-Labs/Telugu-Llama2-7B-v0-Instruct",0.561317035200261,-3.14383137515147,93,5711,0.483870967741935,0.562599072272818,0.6706356154789,5711,-0.109318580278639,0.109318580278639,0.0119505519941373
"TencentARC/LLaMA-Pro-8B",0.569882654156921,-3.05599873597296,93,5711,0.516129032258065,0.570772488054499,0.662580984065838,5711,-0.092698329908917,0.092698329908917,0.00859298036790242
"TencentARC/LLaMA-Pro-8B-Instruct",0.55840077131306,-3.17650450089849,93,5711,0.494623655913978,0.559456533458327,0.648222728068639,5711,-0.089821956755579,0.089821956755579,0.00806798391540111
"Test157t/Pasta-PrimaMaid-7b",0.741913874849937,-0.332828243819738,93,5711,0.827956989247312,0.740489522831611,0.807039047452285,5711,-0.0651251726023481,0.0651251726023481,0.00424128810648563
"TheBloke/Orca-2-13B-GPTQ",0.670946490533834,-1.40205478583523,93,5711,0.67741935483871,0.670839339166737,0.685694274207669,5711,-0.014747783673835,0.014747783673835,0.000217497123290234
"TIGER-Lab/MAmmoTH2-7B-Plus",0.664369364403111,-1.5319655600888,93,5711,0.698924731182796,0.663797337149549,0.702679040448258,5711,-0.038309676045147,0.038309676045147,0.00146763127868411
"tiiuae/falcon-40b",0.730346038322557,-0.498115934343488,93,5711,0.78494623655914,0.72944219025634,0.789353878480126,5711,-0.059007840157569,0.059007840157569,0.00348192520006121
"TitleOS/ExperimentOne",0.731236954466631,-0.484755224578769,93,5711,0.78494623655914,0.730347854567271,0.763088776046227,5711,-0.0318518215795961,0.0318518215795961,0.00101453853793842
"TomGrc/FusionNet_passthrough_v0.1",0.810158030059936,0.68452766047466,93,5711,0.924731182795699,0.808261393676094,0.83102784100858,5711,-0.0208698109486439,0.0208698109486439,0.000435549009032138
"traversaal-ai/traversaal-2.5-Mistral-7B",0.74774309497585,-0.237146291848121,93,5711,0.806451612903226,0.746771238057507,0.788478375065663,5711,-0.040735280089813,0.040735280089813,0.00165936304399551
"twodgirl/Nimue-7B",0.713742925870968,-0.740806113322038,93,5711,0.774193548387097,0.712742230268619,0.746629311854316,5711,-0.032886385983348,0.032886385983348,0.00108151438304575
"TwT-6/open_llm_leaderboard_demo",0.675224591403958,-1.34033734170361,93,5711,0.731182795698925,0.674298262995373,0.724216424444055,5711,-0.048991833040097,0.048991833040097,0.00240019970462874
"TwT-6/open_llm_leaderboard_demo2",0.69019522158072,-1.08389599437993,93,5711,0.720430107526882,0.689694715280792,0.762213272631763,5711,-0.072018051051043,0.072018051051043,0.00518659967719063
"UCLA-AGI/test_final",0.738812213641675,-0.385855973086722,93,5711,0.849462365591398,0.736980518353081,0.799334617405008,5711,-0.060522403763333,0.060522403763333,0.0036629613572919
"UCLA-AGI/zephyr-7b-sft-full-SPIN-iter3",0.738812213641675,-0.385855973086722,93,5711,0.849462365591398,0.736980518353081,0.799334617405008,5711,-0.060522403763333,0.060522403763333,0.0036629613572919
"Undi95/Borealis-10.7B-DPO",0.661518847050379,-1.5937206102164,93,5711,0.720430107526882,0.660543633945303,0.720189108737524,5711,-0.058670261687145,0.058670261687145,0.00344219960643807
"Undi95/C-Based-2x7B",0.733148790061795,-0.458613163198681,93,5711,0.795698924731183,0.732113339274281,0.786552267553843,5711,-0.053403477492048,0.053403477492048,0.00285193140824368
"Undi95/Llamix2-Xwin-MoE-4x13B",0.689742382569102,-1.0939655208894,93,5711,0.731182795698925,0.689056380714159,0.749255822097706,5711,-0.059513439528604,0.059513439528604,0.0035418494845248
"upstage/SOLAR-10.7B-Instruct-v1.0",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.835930660129575,5711,-0.078466522829454,0.078466522829454,0.00615699520494522
"uukuguy/speechless-zephyr-code-functionary-7b",0.72976253242706,-0.509467149642042,93,5711,0.795698924731183,0.728671025754885,0.767116091752758,5711,-0.0373535593256979,0.0373535593256979,0.00139528839429844
"v1olet/v1olet_merged_dpo_7B_v3",0.80191018666482,0.563252221933629,93,5711,0.903225806451613,0.800233014603558,0.832953948520399,5711,-0.031043761855579,0.031043761855579,0.000963715150145902
"vaiv/llamion-14b-base",0.65484355684153,-1.69404149130483,93,5711,0.623655913978495,0.655359835016372,0.706005953423218,5711,-0.0511623965816881,0.0511623965816881,0.00261759082398193
"Vasanth/Beast-Soul",0.79366612109216,0.443621672315661,93,5711,0.89247311827957,0.792030476603298,0.843810190859744,5711,-0.050144069767584,0.050144069767584,0.00251442773285633
"Vasanth/Beast-Soul-new",0.816435158048597,0.796182728852703,93,5711,0.903225806451613,0.81499843140184,0.846436701103134,5711,-0.0300015430545369,0.0300015430545369,0.000900092585653234
"vicgalle/solarized-18B-dpo",0.721601057330548,-0.638180888965533,93,5711,0.827956989247312,0.719840448276034,0.830677639642795,5711,-0.109076582312247,0.109076582312247,0.0118977008089204
"vicgalle/test-merge-2",0.652172548963325,-1.75442994132505,93,5711,0.645161290322581,0.652288612874609,0.66730870250394,5711,-0.015136153540615,0.015136153540615,0.000229103144005073
"viethq188/Rabbit-7B-DPO-Chat",0.766618273078635,0.03683219409317,93,5711,0.881720430107527,0.764712879592752,0.826300122570478,5711,-0.0596818494918431,0.0596818494918431,0.00356192315876701
"Walmart-the-bag/Influxient-4x13B",0.67723272745507,-1.30460861883075,93,5711,0.731182795698925,0.676339641597704,0.75871125897391,5711,-0.08147853151884,0.08147853151884,0.0066387510984666
"wandb/mistral-7b-zephyr-sft",0.729224038991853,-0.522736734004128,93,5711,0.817204301075269,0.727767619559001,0.784451059359132,5711,-0.055227020367279,0.055227020367279,0.00305002377864785
"wang7776/Llama-2-7b-chat-hf-20-sparsity",0.590135936515252,-2.80797817149828,93,5711,0.505376344086022,0.591539041195907,0.663281386797409,5711,-0.073145450282157,0.073145450282157,0.0053502568969795
"weezywitasneezy/BenchmarkEngineering-7B-slerp",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857468044125372,5711,-0.027540239937584,0.027540239937584,0.000758464815819699
"wenge-research/yayi-70b-llama2",0.679548404870948,-1.25497003811166,93,5711,0.698924731182796,0.6792276504482,0.764314480826475,5711,-0.084766075955527,0.084766075955527,0.00718528763289817
"Weyaxi/Cosmosis-3x34B",0.726205909340331,-0.552015874442455,93,5711,0.752688172043011,0.725767523717093,0.785151462090702,5711,-0.0589455527503709,0.0589455527503709,0.00347457818904676
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.751697201199991,-0.181213851462722,93,5711,0.827956989247312,0.750434801718253,0.797233409210296,5711,-0.045536208010305,0.045536208010305,0.00207354623995777
"Weyaxi/Newton-7B",0.667713036543546,-1.47187164311482,93,5711,0.709677419354839,0.66701836092919,0.732621257222903,5711,-0.0649082206793571,0.0649082206793571,0.00421307711176012
"Weyaxi/SauerkrautLM-UNA-SOLAR-Instruct-test",0.757464137300121,-0.099970265033667,93,5711,0.860215053763441,0.755763205432715,0.838206969007179,5711,-0.080742831707058,0.080742831707058,0.00651940487207429
"wolfeidau/NeuralHermes-2.5-Mistral-7B",0.746128851588524,-0.264909762280396,93,5711,0.817204301075269,0.744952273304034,0.79618280511294,5711,-0.050053953524416,0.050053953524416,0.0025053982634244
"Xenon1/Xenon-1",0.655401139714847,-1.70385270081524,93,5711,0.688172043010753,0.654858652351636,0.72649273332166,5711,-0.0710915936068129,0.0710915936068129,0.00505401468155625
"Xwin-LM/Xwin-Math-70B-V1.0",0.724064374440105,-0.594105508172491,93,5711,0.795698924731183,0.722878540837921,0.779373139555244,5711,-0.055308765115139,0.055308765115139,0.00305905949856162
"xxx777xxxASD/L3-ChaoticSoliloquy-v1.5-4x8B",0.649318732773912,-1.80842996467291,93,5711,0.634408602150538,0.649565554088966,0.721765014883558,5711,-0.072446282109646,0.072446282109646,0.00524846379151041
"xxyyy123/test_merge_p_ov1_w0.66_w0.5_n1",0.707111224487187,-0.833147622514544,93,5711,0.752688172043011,0.706356746715259,0.740500787953073,5711,-0.033389563465886,0.033389563465886,0.00111486294844243
"yam-peleg/Experiment10-7B",0.822607756447695,0.904419886052957,93,5711,0.924731182795699,0.820917212010107,0.837856767641394,5711,-0.015249011193699,0.015249011193699,0.000232532342385558
"yam-peleg/Experiment25-7B",0.831224097330856,1.08254111739115,93,5711,0.946236559139785,0.829320188653706,0.855016634564875,5711,-0.023792537234019,0.023792537234019,0.000566084828032179
"yam-peleg/Experiment29-7B",0.823136543476267,0.914839118123829,93,5711,0.924731182795699,0.821454752544137,0.857292943442479,5711,-0.034156399966212,0.034156399966212,0.00116665965865185
"yam-peleg/Experiment30-7B",0.829927804187788,1.05617375009369,93,5711,0.935483870967742,0.828180436047786,0.857292943442479,5711,-0.027365139254691,0.027365139254691,0.000748850846428629
"yam-peleg/Experiment9-7B",0.807985644854762,0.652810602425196,93,5711,0.913978494623656,0.806231046238082,0.83960777447032,5711,-0.031622129615558,0.031622129615558,0.00099995908142315
"Yash21/OpenMistral-MoE",0.723084346080783,-0.613742349271097,93,5711,0.817204301075269,0.721526290578026,0.767816494484329,5711,-0.044732148403546,0.044732148403546,0.00200096510079686
"ycros/BagelMIsteryTour-v2-8x7B",0.734956864608624,-0.439219086839498,93,5711,0.827956989247312,0.733417346703427,0.822623008229732,5711,-0.087666143621108,0.087666143621108,0.00768535273739674
"yentinglin/Taiwan-LLM-8x7B-DPO",0.717220660422942,-0.694872008360276,93,5711,0.795698924731183,0.71592153643208,0.820171598669235,5711,-0.102950938246293,0.102950938246293,0.010598895685792
"YeungNLP/firefly-qwen1.5-en-14b-dpo-v0.1",0.66533135091783,-1.51360703656651,93,5711,0.698924731182796,0.664775248325334,0.731395552442655,5711,-0.066064201524825,0.066064201524825,0.00436447872311268
"YeungNLP/firefly-zephyr-6x7b-lora",0.679419884181636,-1.2571923614959,93,5711,0.698924731182796,0.679097002235907,0.748730520049028,5711,-0.0693106358673919,0.0693106358673919,0.0048039642443422
"Yhyu13/LMCocktail-Mistral-7B-v1",0.753808279541595,-0.151192609191456,93,5711,0.838709677419355,0.752402827422935,0.798459113990545,5711,-0.04465083444895,0.04465083444895,0.00199369701698754
"YKM12/Mistral-7B-summ-privatev1",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.854491332516197,5711,-0.030741183292591,0.030741183292591,0.000945020350228677
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-dpo-ed2",0.823750149223606,0.927069431461233,93,5711,0.924731182795699,0.822078515880387,0.860444755734547,5711,-0.036694606510941,0.036694606510941,0.0013464941469928
"Yuma42/KangalKhan-Ruby-7B",0.747948695306653,-0.236672900631851,93,5711,0.817204301075269,0.74680224259457,0.791805288040623,5711,-0.04385659273397,0.04385659273397,0.00192340072623331
"Yuma42/KangalKhan-Ruby-7B-Fixed",0.747948695306653,-0.236672900631851,93,5711,0.817204301075269,0.74680224259457,0.791805288040623,5711,-0.04385659273397,0.04385659273397,0.00192340072623331
"yunconglong/13B_MATH_DPO",0.815452368286684,0.772860779194206,93,5711,0.924731182795699,0.813643374027279,0.863771668709508,5711,-0.048319300422824,0.048319300422824,0.00233475479335111
"Zangs3011/mistral_7b_HalfEpoch_DolphinCoder",0.738448523012773,-0.375338026377593,93,5711,0.78494623655914,0.737678802941607,0.746804412537209,5711,-0.008355889524436,0.008355889524436,6.98208897445793e-05
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.749219135558789,-0.216952746075309,93,5711,0.817204301075269,0.748093713630517,0.788128173699877,5711,-0.0389090381410879,0.0389090381410879,0.00151391324906463
"ZhangShenao/0.001_idpo_declr_iter_2",0.749219135558789,-0.216952746075309,93,5711,0.817204301075269,0.748093713630517,0.791104885309053,5711,-0.0418857497502639,0.0418857497502639,0.00175441603214174
"zhengchenphd/Mistral-Plus-7B",0.731319184393138,-0.488777338744263,93,5711,0.806451612903226,0.730075447146531,0.772894414288216,5711,-0.041575229895078,0.041575229895078,0.00172849974082859
"zhengr/MixTAO-7Bx2-MoE-Instruct-v1.0",0.826378720780464,0.981322324839593,93,5711,0.924731182795699,0.824750600636745,0.844685694274208,5711,-0.018306973493744,0.018306973493744,0.000335145278500645
"zhengr/NeuralPipe-7B-slerp",0.790649050852571,0.404260638834311,93,5711,0.870967741935484,0.789319460558746,0.807914550866748,5711,-0.017265500014177,0.017265500014177,0.000298097490739547
"zorobin/mistral-class-shishya-all-hal-7b-ep3",0.653508424839195,-1.75925306348115,93,5711,0.741935483870968,0.652044609159245,0.688145683768167,5711,-0.034637258928972,0.034637258928972,0.00119973970611265
