"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"mayacinka/yam-jom-7B-slerp",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602,0.835406698564593,1045,-0.010762895774991,0.010762895774991,0.000115839925463319
"maywell/PiVoT-SOLAR-10.7B-RP",0.735717154842052,0.198644134554942,100,1045,0.8,0.72891473736502,0.738755980861244,1045,-0.00303882601919203,0.00303882601919203,9.23446357491849e-06
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602,0.841148325358852,1045,-0.0165045225692499,0.0165045225692499,0.000272399265238881
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.734188985011078,0.222539011322284,100,1045,0.77,0.730399459615425,0.748325358851675,1045,-0.014136373840597,0.014136373840597,0.000199837065361114
"Medilora/medilora-mistral-7b",0.718110610584115,-0.0101380035442201,100,1045,0.75,0.714736072021588,0.748325358851675,1045,-0.03021474826756,0.03021474826756,0.000912931012872019
"Menouar/saqr-7b-beta",0.633873732734519,-1.20103015199186,100,1045,0.68,0.6289926462514,0.664114832535885,1045,-0.030241099801366,0.030241099801366,0.00091452411719618
"meta-llama/Meta-Llama-3-70B-Instruct",0.705761524173653,-0.229487139478829,100,1045,0.78,0.697905600805786,0.804784688995215,1045,-0.099023164821562,0.099023164821562,0.00980558717127824
"migtissera/Synthia-70B-v1.2b",0.695403239461368,-0.373871356148484,100,1045,0.78,0.686451201309131,0.821052631578947,1045,-0.125649392117579,0.125649392117579,0.0157877697395171
"migtissera/Synthia-7B-v1.2",0.617297446664116,-1.30585458914333,100,1045,0.57,0.622302467475134,0.698564593301435,1045,-0.081267146637319,0.081267146637319,0.00660434912257152
"Mihaiii/Metis-0.1",0.705326419633341,-0.140475897393028,100,1045,0.71,0.704831860864383,0.737799043062201,1045,-0.03247262342886,0.03247262342886,0.00105447127235255
"Mihaiii/Pallas-0.3",0.66320437413352,-0.753303271243096,100,1045,0.71,0.658252456052411,0.783732057416268,1045,-0.120527683282748,0.120527683282748,0.0145269224375064
"Mikael110/llama-2-7b-guanaco-fp16",0.635420528890876,-1.10876246107716,100,1045,0.64,0.634935928773508,0.716746411483254,1045,-0.0813258825923781,0.0813258825923781,0.00661389917942926
"minlik/chinese-alpaca-33b-merged",0.672542803301395,-0.619024215282749,100,1045,0.72,0.667520877724823,0.72822966507177,1045,-0.055686861770375,0.055686861770375,0.00310102657383285
"MisterRid/wendigo-14b-alpha4",0.677567735209443,-0.542621253180563,100,1045,0.72,0.67307754845912,0.715789473684211,1045,-0.038221738474768,0.038221738474768,0.00146090129203356
"mistral-community/Mixtral-8x22B-v0.1",0.715605744194348,-0.144003613512984,100,1045,0.82,0.704558732997983,0.82488038277512,1045,-0.109274638580772,0.109274638580772,0.0119409466369583
"mlabonne/ChimeraLlama-3-8B",0.67063809457879,-0.604037743047463,100,1045,0.69,0.668589215698239,0.743540669856459,1045,-0.072902575277669,0.072902575277669,0.00531478548211619
"mlabonne/Daredevil-8B-abliterated",0.680961917808248,-0.534905733290471,100,1045,0.75,0.6736563006451,0.752153110047847,1045,-0.071191192239599,0.071191192239599,0.00506818585249554
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.746472781953116,0.37764507635517,100,1045,0.81,0.739750325016937,0.767464114832536,1045,-0.02099133287942,0.02099133287942,0.00044063605605462
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.756801086471897,0.555735808806559,100,1045,0.82,0.750113370754638,0.762679425837321,1045,-0.00587833936542392,0.00587833936542392,3.45548736950925e-05
"mncai/agiin-13.6B-v0.1",0.721501647907801,-0.00231934720109183,100,1045,0.78,0.715311346099102,0.774162679425837,1045,-0.052661031518036,0.052661031518036,0.00277318424054358
"mncai/Llama2-7B-guanaco-dolphin-500",0.619350032132149,-1.35335489776692,100,1045,0.62,0.619281252463594,0.70622009569378,1045,-0.086870063561631,0.086870063561631,0.0075464079432018
"mncai/mistral-7b-dpo-v5",0.785724328512547,1.11096649913157,100,1045,0.84,0.779980871212288,0.810526315789474,1045,-0.024801987276927,0.024801987276927,0.000615138572884846
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.638054705660393,-1.08011487264118,100,1045,0.65,0.636790653349324,0.691866028708134,1045,-0.0538113230477409,0.0538113230477409,0.00289565848814834
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.745193694845631,0.389518202278885,100,1045,0.79,0.740452286892788,0.766507177033493,1045,-0.021313482187862,0.021313482187862,0.000454264522972311
"Mr-Bhaskar/fbt-gemma-7b",0.70268527530084,-0.312885791541581,100,1045,0.81,0.691329219777119,0.752153110047847,1045,-0.049467834747007,0.049467834747007,0.00244706667455719
"MSL7/INEX4-7b",0.806267129260502,1.61394346178609,100,1045,0.82,0.804813915425634,0.827751196172249,1045,-0.021484066911747,0.021484066911747,0.000461565131068421
"mychen76/mistral-7b-merged-dare",0.791897090849444,1.19838283047127,100,1045,0.86,0.784690433796475,0.804784688995215,1045,-0.012887598145771,0.012887598145771,0.00016609018596688
"mychen76/openmixtral-4x7b-merged",0.776153538326735,0.98705964293784,100,1045,0.8,0.773630103229035,0.793301435406699,1045,-0.017147897079964,0.017147897079964,0.000294050374265038
"mychen76/openmixtral-6x7b-v2",0.758028015820619,0.635952363874814,100,1045,0.79,0.754644737071478,0.780861244019139,1045,-0.0228332281985201,0.0228332281985201,0.000521356309965692
"nbeerbower/bruphin-kappa",0.788394280059609,1.14669866990325,100,1045,0.85,0.781875156256393,0.817224880382775,1045,-0.028830600323166,0.028830600323166,0.000831203514994138
"nbeerbower/flammen11X-mistral-7B",0.812388879587942,1.62461517251096,100,1045,0.88,0.805234263671322,0.810526315789474,1045,0.00186256379846805,0.00186256379846805,3.46914390336374e-06
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.677851335745676,-0.538434210172378,100,1045,0.72,0.673391159634108,0.743540669856459,1045,-0.0656893341107829,0.0656893341107829,0.00431508861591807
"nbeerbower/Suppe-v1-7B",0.820297819613626,2.13678762896622,100,1045,0.84,0.818212932800254,0.838277511961723,1045,-0.0179796923480969,0.0179796923480969,0.000323269336932215
"Neko-Institute-of-Science/metharme-7b",0.635148227942344,-1.12979442756996,100,1045,0.65,0.633576611851587,0.684210526315789,1045,-0.049062298373445,0.049062298373445,0.00240710912168494
"NeuralNovel/Confinus-2x7B",0.810123325026225,1.67059417637525,100,1045,0.84,0.806961772118948,0.83444976076555,1045,-0.024326435739325,0.024326435739325,0.00059177547577951
"NeuralNovel/Neural-Llama-3",0.668050091116295,-0.721099971646215,100,1045,0.74,0.660436344144475,0.738755980861244,1045,-0.0707058897449491,0.0707058897449491,0.00499932284462489
"NeuralNovel/Valor-7B-v0.1",0.770185952909225,0.82014168655401,100,1045,0.82,0.764914625174752,0.817224880382775,1045,-0.04703892747355,0.04703892747355,0.0022126606978619
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.727381506424633,0.0437706884241088,100,1045,0.81,0.71863880869179,0.825837320574163,1045,-0.0984558141495301,0.0984558141495301,0.00969354733984681
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.727606106132663,0.0472785550358948,100,1045,0.81,0.71888717556469,0.825837320574163,1045,-0.0982312144415001,0.0982312144415001,0.00964937149065197
"NeverSleep/MiquMaid-v2-70B",0.71900052944537,-0.0815056418329682,100,1045,0.81,0.709370955841705,0.825837320574163,1045,-0.106836791128793,0.106836791128793,0.0114140999386974
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.733087045763342,0.136475673412157,100,1045,0.81,0.724948108807082,0.756937799043062,1045,-0.02385075327972,0.02385075327972,0.000568858432010073
"Nitral-AI/KukulStanta-7B",0.770382865085417,0.824149644170762,100,1045,0.82,0.765132374618266,0.785645933014354,1045,-0.0152630679289371,0.0152630679289371,0.000232961242603347
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.753003679880266,0.501032565471289,100,1045,0.81,0.746972323253839,0.778947368421053,1045,-0.0259436885407871,0.0259436885407871,0.000673074975101368
"nlpguy/ColorShadow-7B-v2",0.722903251519448,0.0189523635766741,100,1045,0.78,0.716861267553252,0.763636363636364,1045,-0.040733112116916,0.040733112116916,0.00165918642272925
"nlpguy/Hermes-low-tune-2",0.748225414257775,0.428501390218928,100,1045,0.8,0.74274662211574,0.757894736842105,1045,-0.00966932258432995,0.00966932258432995,9.34957992398333e-05
"nlpguy/Hermes-low-tune-3.1",0.749919033767212,0.442406580131568,100,1045,0.81,0.743561259562684,0.768421052631579,1045,-0.018502018864367,0.018502018864367,0.000342324702057391
"nlpguy/T3QM7",0.824643802789602,2.46069352733427,100,1045,0.85,0.821960607317602,0.840191387559809,1045,-0.015547584770207,0.015547584770207,0.000241727392186773
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.612871691625495,-1.44907820120253,100,1045,0.61,0.613175574337187,0.677511961722488,1045,-0.0646402700969929,0.0646402700969929,0.0041783645182122
"Noodlz/Dolph-Lund-Wizard-7B",0.747228978390107,0.391791980043811,100,1045,0.81,0.740586542240912,0.780861244019139,1045,-0.033632265629032,0.033632265629032,0.00113112929134177
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.631430694781604,-1.21016177811338,100,1045,0.66,0.628407487880186,0.689952153110048,1045,-0.058521458328444,0.058521458328444,0.00342476108488781
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.676384175605028,-0.504159302183134,100,1045,0.68,0.676001548684925,0.732057416267943,1045,-0.055673240662915,0.055673240662915,0.00309950972591085
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.71046372343957,-0.217122755475437,100,1045,0.82,0.698872583062805,0.81244019138756,1045,-0.10197646794799,0.10197646794799,0.0103992000151474
"NousResearch/Nous-Puffin-70B",0.696249199572994,-0.335821148635332,100,1045,0.76,0.689503083125691,0.818181818181818,1045,-0.121932618608824,0.121932618608824,0.0148675634808049
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.721830038926466,0.061798372205882,100,1045,0.74,0.719907291722917,0.742583732057416,1045,-0.02075369313095,0.02075369313095,0.000430715778573641
"Novocoders/jaskier-7b-NeuralDPO",0.76375903052927,0.616904622627927,100,1045,0.86,0.753574800955648,0.841148325358852,1045,-0.077389294829582,0.077389294829582,0.00598910295421997
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.743346139229222,0.319572223071862,100,1045,0.81,0.73629282062914,0.77799043062201,1045,-0.034644291392788,0.034644291392788,0.00120022692610841
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.706813725692949,-0.0916754892998664,100,1045,0.69,0.708592955925007,0.739712918660287,1045,-0.032899192967338,0.032899192967338,0.00108235689790214
"openaccess-ai-collective/grendel",0.690440342724437,-0.336752483612627,100,1045,0.7,0.689428738779933,0.722488038277512,1045,-0.032047695553075,0.032047695553075,0.00102705479026258
"openaccess-ai-collective/wizard-mega-13b",0.638424782141667,-1.12284836124314,100,1045,0.68,0.634025288188404,0.729186602870813,1045,-0.0907618207291461,0.0907618207291461,0.00823770810206965
"OpenAssistant/llama2-70b-oasst-sft-v10",0.69228181204243,-0.337755299453373,100,1045,0.72,0.689348670459618,0.8,1045,-0.10771818795757,0.10771818795757,0.0116032080168624
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.718294154156005,-0.119235372959454,100,1045,0.83,0.706473429728069,0.829665071770335,1045,-0.11137091761433,0.11137091761433,0.0124034812902579
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.650716793785931,-0.929772320251033,100,1045,0.69,0.646559840747405,0.694736842105263,1045,-0.044020048319332,0.044020048319332,0.00193776465403633
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.618465535089975,-1.53360398044409,100,1045,0.72,0.607721147268808,0.726315789473684,1045,-0.107850254383709,0.107850254383709,0.0116316773706307
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.659258840166628,-0.755232624559206,100,1045,0.67,0.65812220949643,0.676555023923445,1045,-0.0172961837568171,0.0172961837568171,0.000299157972549583
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.655320522906429,-0.820256967808208,100,1045,0.67,0.653767139087003,0.714832535885167,1045,-0.0595120129787381,0.0595120129787381,0.00354167968878149
"openchat/openchat_3.5",0.739741881002898,0.271008440986818,100,1045,0.8,0.733365360474104,0.791387559808612,1045,-0.051645678805714,0.051645678805714,0.00266727613930298
"openchat/openchat_v2",0.635651873402862,-1.15397091293675,100,1045,0.67,0.632017151011631,0.726315789473684,1045,-0.090663916070822,0.090663916070822,0.00821994567729706
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.63827312726261,-1.10907386660423,100,1045,0.67,0.634915786232199,0.703349282296651,1045,-0.065076155034041,0.065076155034041,0.00423490595401453
"OpenPipe/mistral-ft-optimized-1227",0.754976789735461,0.613566766375764,100,1045,0.77,0.753387032035509,0.768421052631579,1045,-0.013444262896118,0.013444262896118,0.000180748204819935
"osanseviero/mistral-instruct-moe-experimental",0.733828309076941,0.199086892649001,100,1045,0.78,0.728942415857569,0.733014354066986,1045,0.000813955009954959,0.000813955009954959,6.62522758230777e-07
"paloalma/ECE-TW3-JRGL-V1",0.742224857203497,0.281395082689347,100,1045,0.82,0.733994683362598,0.835406698564593,1045,-0.0931818413610961,0.0931818413610961,0.00868285555944448
"pankajmathur/Lima_Unchained_70b",0.713805313927977,-0.156039797556712,100,1045,0.81,0.703625982068504,0.815311004784689,1045,-0.101505690856712,0.101505690856712,0.0103034052762984
"pansophic/m17",0.609992315220078,-1.70495971312743,100,1045,0.74,0.596234888259239,0.730143540669856,1045,-0.120151225449778,0.120151225449778,0.0144363169770834
"pansophic/new_model_test3",0.627350095902892,-1.1815271078197,100,1045,0.6,0.630244285945526,0.665071770334928,1045,-0.037721674432036,0.037721674432036,0.00142292472195652
"paulml/DPOB-NMTOB-7B",0.825287337678516,2.56593570841026,100,1045,0.85,0.82267224113656,0.839234449760766,1045,-0.01394711208225,0.01394711208225,0.000194521935434843
"paulml/NeuralOmniWestBeaglake-7B",0.810372154552137,1.59525866204757,100,1045,0.87,0.804062329637019,0.838277511961723,1045,-0.027905357409586,0.027905357409586,0.000778708972156736
"paulml/OmniBeagleMBX-v3-7B",0.82198931379594,2.18920154288587,100,1045,0.85,0.819025220017733,0.841148325358852,1045,-0.019159011562912,0.019159011562912,0.000367067724067796
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.621923235746234,-1.27536921396908,100,1045,0.6,0.62424315487282,0.673684210526316,1045,-0.051760974780082,0.051760974780082,0.00267919851018429
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.732477438183138,0.175354853889383,100,1045,0.78,0.727448595662835,0.762679425837321,1045,-0.0302019876541829,0.0302019876541829,0.000912160058263417
"perlthoughts/Chupacabra-7B-v2.01",0.768052886879463,0.777244401314693,100,1045,0.82,0.762555837871999,0.789473684210526,1045,-0.0214207973310629,0.0214207973310629,0.000458850558298473
"PotatoB/MergeM-7B",0.762414634713338,0.70360142866382,100,1045,0.8,0.758437347381416,0.781818181818182,1045,-0.0194035471048439,0.0194035471048439,0.000376497640249897
"PotatoB/Mistral-offspring-1-3",0.679665476875038,-0.418876412570907,100,1045,0.65,0.682804680777158,0.738755980861244,1045,-0.0590905039862061,0.0590905039862061,0.00349168766134384
"PotatoOff/HamSter-0.2",0.64625586675857,-1.00557621052475,100,1045,0.69,0.641626857949953,0.661244019138756,1045,-0.0149881523801859,0.0149881523801859,0.000224644711771673
"Ppoyaa/Lumina-2",0.772874560652052,0.816441081409013,100,1045,0.85,0.76471313849883,0.793301435406699,1045,-0.020426874754647,0.020426874754647,0.000417257212242035
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.740031018519052,0.224337039926805,100,1045,0.83,0.730510491378211,0.829665071770335,1045,-0.089634053251283,0.089634053251283,0.00803426350225384
"prince-canuma/Llama-3-6B-v0.1",0.639641165675891,-1.10204730904488,100,1045,0.68,0.635370389556938,0.691866028708134,1045,-0.0522248630322429,0.0522248630322429,0.00272743631873654
"prithivida/Asimov-7B-v1",0.716507812571574,-0.0621040342914317,100,1045,0.77,0.710847263637349,0.704306220095694,1045,0.01220159247588,0.01220159247588,0.000148878858947452
"psmathur/model_420_preview",0.690059933487204,-0.42067160663927,100,1045,0.76,0.682658868247754,0.811483253588517,1045,-0.121423320101313,0.121423320101313,0.0147436226644259
"psyche/kollama2-7b",0.643923922997327,-1.01269457678538,100,1045,0.67,0.641164549769531,0.703349282296651,1045,-0.0594253592993239,0.0594253592993239,0.00353137332785374
"PygmalionAI/mythalion-13b",0.687068475854341,-0.461621699729371,100,1045,0.76,0.679350854251626,0.745454545454545,1045,-0.058386069600204,0.058386069600204,0.00340893312335986
"quantumaikr/QuantumLM-7B",0.625300732287561,-1.24998456109007,100,1045,0.62,0.625861656339154,0.670813397129187,1045,-0.045512664841626,0.045512664841626,0.00207140266098618
"Qwen/Qwen-7B",0.647594284468666,-0.982798687164832,100,1045,0.69,0.643106907163762,0.688038277511962,1045,-0.040443993043296,0.040443993043296,0.00163571657328618
"Qwen/Qwen1.5-14B-Chat",0.620141432185589,-1.43921386285334,100,1045,0.68,0.613807192205229,0.70622009569378,1045,-0.0860786635081909,0.0860786635081909,0.00740953631135636
"R136a1/InfinityKuno-2x7B",0.773348103276889,0.826074816966392,100,1045,0.85,0.765236791454337,0.814354066985646,1045,-0.0410059637087571,0.0410059637087571,0.0016814890596839
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.74694032079284,0.404324407965972,100,1045,0.8,0.741325539924357,0.778947368421053,1045,-0.032007047628213,0.032007047628213,0.0010244510978747
"Radu1999/Mister",0.636117091691728,-1.17886710882403,100,1045,0.69,0.630415196632651,0.720574162679426,1045,-0.0844570709876979,0.0844570709876979,0.00713299683982105
"Radu1999/MisterUkrainian",0.744857743210134,0.347559629189188,100,1045,0.81,0.73796438270327,0.779904306220096,1045,-0.035046563009962,0.035046563009962,0.00122826157881124
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.811096589036772,1.64246560005997,100,1045,0.86,0.805921624913679,0.821052631578947,1045,-0.00995604254217508,0.00995604254217508,9.91227831016e-05
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.693983675944033,-0.327427309743359,100,1045,0.73,0.690172424721179,0.703349282296651,1045,-0.00936560635261796,0.00936560635261796,8.77145823521979e-05
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.693983675944033,-0.327427309743359,100,1045,0.73,0.690172424721179,0.703349282296651,1045,-0.00936560635261796,0.00936560635261796,8.77145823521979e-05
"refine-ai/Power-Llama-3-13b-Instruct",0.622578224650058,-1.39701305225717,100,1045,0.68,0.616501846306149,0.727272727272727,1045,-0.104694502622669,0.104694502622669,0.010960938879408
"ResplendentAI/Aura_7B",0.752579579903133,0.511235841788303,100,1045,0.8,0.747561546030449,0.811483253588517,1045,-0.0589036736853841,0.0589036736853841,0.00346964277363421
"ResplendentAI/Datura_7B",0.759413813838876,0.606738185428123,100,1045,0.82,0.753002577208069,0.832535885167464,1045,-0.0731220713285881,0.0731220713285881,0.00534683731538312
"ResplendentAI/Obscura_32k_7B",0.622068043238997,-1.33937412007364,100,1045,0.64,0.620170481676986,0.655502392344498,1045,-0.033434349105501,0.033434349105501,0.00111785570010852
"rhysjones/Phi-3-mini-mango-1",0.571804323384313,-2.21550725490219,100,1045,0.71,0.55718044226096,0.702392344497608,1045,-0.130588021113295,0.130588021113295,0.0170532312582864
"Rijgersberg/GEITje-7B-chat-v2",0.63977857815193,-1.0181031510571,100,1045,0.63,0.640813348326737,0.674641148325359,1045,-0.0348625701734291,0.0348625701734291,0.00121539879909727
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.59293080154435,-1.82055169417431,100,1045,0.64,0.587949933982906,0.692822966507177,1045,-0.099892164962827,0.099892164962827,0.00997844462096065
"rizla/raccoon-small",0.820191941883033,1.86832477641959,100,1045,0.89,0.812804845785999,0.869856459330144,1045,-0.049664517447111,0.049664517447111,0.00246656429325439
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.709666225523605,-0.133157063777855,100,1045,0.75,0.705398101240389,0.760765550239234,1045,-0.0510993247156289,0.0510993247156289,0.00261114098639329
"rombodawg/Open_Gpt4_8x7B",0.716084802073306,-0.137159868383358,100,1045,0.82,0.705088484832386,0.797129186602871,1045,-0.081044384529565,0.081044384529565,0.00656819226377599
"runkai/PascalHermes-2.5-Mistral-7B",0.738282545042963,0.296824789838612,100,1045,0.77,0.734926200603065,0.748325358851675,1045,-0.010042813808712,0.010042813808712,0.000100858109196456
"ruslanmv/Medical-Mixtral-7B-v2k",0.709739264151205,-0.0908856269564347,100,1045,0.72,0.708653471997894,0.724401913875598,1045,-0.014662649724393,0.014662649724393,0.000214993296940243
"rwitz/go-bruins-v2",0.784165070572003,1.11843090717968,100,1045,0.82,0.780373014547876,0.801913875598086,1045,-0.017748805026083,0.017748805026083,0.000315020079853909
"rwitz2/go-bruins-v2.1.1",0.787871057275939,1.17511387418342,100,1045,0.83,0.78341296809879,0.809569377990431,1045,-0.0216983207144921,0.0216983207144921,0.000470817121828956
"ryan0712/llama-3-8b-DUS-initialized",0.666726554163287,-0.758310655690523,100,1045,0.75,0.657914549312841,0.722488038277512,1045,-0.055761484114225,0.055761484114225,0.00310934311062097
"saishf/Merge-Mayhem-L3-V2",0.671962038036142,-0.613173921426617,100,1045,0.71,0.667936856875945,0.717703349282297,1045,-0.045741311246155,0.045741311246155,0.00209226755451763
"saishf/SOVLish-Maid-L3-8B",0.666887763490259,-0.662865705877715,100,1045,0.69,0.664442024177059,0.71866028708134,1045,-0.051772523591081,0.051772523591081,0.00268039419898904
"saishf/West-Maid-7B",0.78532166197829,1.06147029476504,100,1045,0.86,0.777419192346363,0.815311004784689,1045,-0.029989342806399,0.029989342806399,0.000899360681959714
"saltlux/luxia-21.4b-alignment-v1.2",0.732893936587798,0.0857284328012739,100,1045,0.84,0.721559961623544,0.851674641148325,1045,-0.118780704560527,0.118780704560527,0.0141088557758952
"Sao10K/Medusa-13b",0.628313098281966,-1.26412095699828,100,1045,0.66,0.624959986989053,0.702392344497608,1045,-0.074079246215642,0.074079246215642,0.00548773471987771
"Sao10K/Sensualize-Mixtral-bf16",0.697262051300817,-0.33504642336371,100,1045,0.77,0.689564913872332,0.801913875598086,1045,-0.104651824297269,0.104651824297269,0.0109520043287465
"Sao10K/Solstice-11B-v1",0.746997058479307,0.351748220931003,100,1045,0.83,0.738213678424207,0.815311004784689,1045,-0.068313946305382,0.068313946305382,0.00466679525981462
"Sao10K/Zephyrus-L1-33B",0.690637162590673,-0.399779592530006,100,1045,0.75,0.684355380854236,0.776076555023923,1045,-0.08543939243325,0.08543939243325,0.00729988977936291
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.622279894637909,-1.33569052182373,100,1045,0.64,0.620404751213349,0.669856459330144,1045,-0.047576564692235,0.047576564692235,0.00226352950791443
"saucam/Athena-8B",0.665599968871126,-0.698814305477265,100,1045,0.7,0.661959753936854,0.744497607655502,1045,-0.0788976387843759,0.0788976387843759,0.00622483740574986
"sauce1337/AppleSauce-L2-13b",0.648323208783082,-0.954143513502484,100,1045,0.68,0.644971167384467,0.724401913875598,1045,-0.076078705092516,0.076078705092516,0.00578796936855402
"SC44/Mistral-7B-private-spef",0.810128066200369,1.58865774191091,100,1045,0.87,0.803792411830038,0.833492822966507,1045,-0.0233647567661379,0.0233647567661379,0.000545911858740788
"SCE/Mistral-7B-math-ia3-pruned20",0.736748443756079,0.234124304034001,100,1045,0.79,0.731113358439262,0.741626794258373,1045,-0.00487835050229402,0.00487835050229402,2.37983036232323e-05
"SeaLLMs/SeaLLM-7B-v2",0.723298951529952,0.0103965929108134,100,1045,0.79,0.716240639522539,0.771291866028708,1045,-0.047992914498756,0.047992914498756,0.0023033198420849
"seyf1elislam/KuTrix-7b",0.786713281460138,1.13169618962985,100,1045,0.84,0.781074475265444,0.803827751196172,1045,-0.017114469736034,0.017114469736034,0.000292905074345625
"SF-Foundation/Ein-70B-v2",0.711276264116126,-0.246185623401704,100,1045,0.85,0.696596503705134,0.869856459330144,1045,-0.158580195214018,0.158580195214018,0.0251476783141161
"shadowml/Marcoro14-7B-ties",0.789652614799629,1.19174904849246,100,1045,0.84,0.78432484916996,0.805741626794258,1045,-0.016089011994629,0.016089011994629,0.000258856306963315
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.745333481665746,0.374239035738626,100,1045,0.8,0.739548664910798,0.759808612440191,1045,-0.0144751307744451,0.0144751307744451,0.000209529410937287
"shareAI/CodeLLaMA-chat-13b-Chinese",0.624691437522596,-1.17787597898666,100,1045,0.57,0.630478891228691,0.625837320574163,1045,-0.00114588305156693,0.00114588305156693,1.31304796786834e-06
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482,0.748325358851675,1045,-0.0203234230479089,0.0203234230479089,0.000413041524384275
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.724760734915732,0.0935141255029263,100,1045,0.75,0.722089913213693,0.74066985645933,1045,-0.015909121543598,0.015909121543598,0.000253100148288975
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.731022854480243,0.150213305224893,100,1045,0.78,0.725840087758575,0.75311004784689,1045,-0.022087193366647,0.022087193366647,0.000487844110815655
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482,0.748325358851675,1045,-0.0203234230479089,0.0203234230479089,0.000413041524384275
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.728001935803766,0.131398433972376,100,1045,0.76,0.724615897264482,0.751196172248804,1045,-0.0231942364450379,0.0231942364450379,0.000537972604268326
"SJ-Donald/SJ-SOLAR-10.7b-DPO",0.755665620691548,0.460614937721994,100,1045,0.86,0.744624945632453,0.826794258373206,1045,-0.071128637681658,0.071128637681658,0.00505928309844858
"SkunkworksAI/Mistralic-7B-1",0.725499298972461,0.0899595222040702,100,1045,0.76,0.721848431138859,0.741626794258373,1045,-0.016127495285912,0.016127495285912,0.000260096104197112
"sonthenguyen/OpenHermes-2.5-Mistral-7B-mt-bench-DPO-recovered",0.745333481665746,0.374239035738626,100,1045,0.8,0.739548664910798,0.760765550239234,1045,-0.015432068573488,0.015432068573488,0.000238148740456836
"speechlessai/speechless-codellama-34b-v1.0",0.635382172178617,-1.07673122653163,100,1045,0.62,0.637009915266302,0.69377990430622,1045,-0.058397732127603,0.058397732127603,0.00341029511764728
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.744134075447781,0.334139289209593,100,1045,0.81,0.737164136341726,0.815311004784689,1045,-0.071176929336908,0.071176929336908,0.00506615526983119
"Suduk/Llama-3-8B-Viper-16bit",0.66721077821977,-0.703703373014407,100,1045,0.72,0.661624617184825,0.74066985645933,1045,-0.07345907823956,0.07345907823956,0.0053962361758058
"TeeZee/DarkSapling-7B-v2.0",0.758425696403851,0.587378528434027,100,1045,0.82,0.751909897081508,0.760765550239234,1045,-0.00233985383538293,0.00233985383538293,5.47491597095622e-06
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.706956420463863,-0.22612492842925,100,1045,0.79,0.698168740089669,0.801913875598086,1045,-0.094957455134223,0.094957455134223,0.00901691828556798
