"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"luffycodes/vicuna-class-shishya-ac-hal-7b-ep3",0.596889922183806,-1.66975257317915,106,1045,0.641509433962264,0.59185300179135,0.678468899521531,1045,-0.081578977337725,0.081578977337725,0.00665512954346905
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.755719632690829,0.564973383450338,106,1045,0.886792452830189,0.740923339895544,0.772248803827751,1045,-0.016529171136922,0.016529171136922,0.000273213498473655
"lyogavin/Anima-7B-100K",0.566612027202605,-2.06793393646126,106,1045,0.613207547169811,0.561352043052952,0.622966507177034,1045,-0.056354479974429,0.056354479974429,0.00317582741318832
"macadeliccc/Laser-WestLake-2x7b",0.813620341140653,1.74944047295586,106,1045,0.952830188679245,0.797905491471759,0.847846889952153,1045,-0.0342265488115,0.0342265488115,0.00117145664354599
"macadeliccc/Monarch-7B-SFT",0.759569346306423,0.621835180059689,106,1045,0.89622641509434,0.744142669744635,0.77511961722488,1045,-0.015550270918457,0.015550270918457,0.000241810925637408
"mahiatlinux/MasherAI-7B-v3",0.761666245808203,0.625487331850028,106,1045,0.915094339622642,0.744346354493687,0.788516746411483,1045,-0.02685050060328,0.02685050060328,0.000720949382646739
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.753910701370229,0.512069622588309,106,1045,0.89622641509434,0.737845242738966,0.806698564593301,1045,-0.0527878632230721,0.0527878632230721,0.00278655850365776
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.746877521616441,0.382026891632658,106,1045,0.89622641509434,0.730018115110948,0.789473684210526,1045,-0.0425961625940849,0.0425961625940849,0.00181443306774172
"maldv/badger-l3-instruct-32k",0.672670741530041,-0.593060481156149,106,1045,0.783018867924528,0.660213977528107,0.741626794258373,1045,-0.0689560527283319,0.0689560527283319,0.0047549372078725
"maldv/SHRDFU-7b-beta",0.722348175379291,0.0432688110655504,106,1045,0.849056603773585,0.708044561524344,0.749282296650718,1045,-0.026934121271427,0.026934121271427,0.000725446888663938
"mayacinka/Open-StaMis-v02-stock",0.66659051794118,-0.662222653448959,106,1045,0.764150943396226,0.655577306973944,0.721531100478469,1045,-0.0549405825372891,0.0549405825372891,0.00301846760953667
"mayacinka/yam-jom-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.836363636363636,1045,-0.01391842237345,0.01391842237345,0.000193722481365753
"mayacinka/yam-jom-7B-slerp",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.835406698564593,1045,-0.012961484574407,0.012961484574407,0.000168000082372592
"maywell/PiVoT-SOLAR-10.7B-RP",0.700053293492204,-0.226146155856528,106,1045,0.811320754716981,0.687492749413582,0.738755980861244,1045,-0.03870268736904,0.03870268736904,0.00149789800958565
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.841148325358852,1045,-0.018703111368666,0.018703111368666,0.000349806374868723
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.730135671500297,0.170272318459267,106,1045,0.849056603773585,0.716711157313962,0.748325358851675,1045,-0.0181896873513779,0.0181896873513779,0.000330864725940878
"Medilora/medilora-mistral-7b",0.704917609586975,-0.155771382679715,106,1045,0.811320754716981,0.692906178933321,0.748325358851675,1045,-0.0434077492646999,0.0434077492646999,0.00188423269622706
"Menouar/saqr-7b-beta",0.621040441580573,-1.37310687765595,106,1045,0.707547169811321,0.6112750388197,0.664114832535885,1045,-0.043074390955312,0.043074390955312,0.00185540315617106
"meta-llama/Meta-Llama-3-70B-Instruct",0.705415128597141,-0.259880102603782,106,1045,0.886792452830189,0.684940159088405,0.804784688995215,1045,-0.0993695603980741,0.0993695603980741,0.0098743095337065
"migtissera/Synthia-70B-v1.2b",0.692654639762462,-0.433566913917212,106,1045,0.877358490566038,0.671804151812325,0.821052631578947,1045,-0.128397991816485,0.128397991816485,0.0164860443025062
"migtissera/Synthia-7B-v1.2",0.620355710940078,-1.28266332445245,106,1045,0.650943396226415,0.616902788000406,0.698564593301435,1045,-0.078208882361357,0.078208882361357,0.00611662928021258
"Mihaiii/Metis-0.1",0.715153538321661,-0.00795628537511361,106,1045,0.811320754716981,0.704297601220591,0.737799043062201,1045,-0.0226455047405401,0.0226455047405401,0.000512818884953822
"Mihaiii/Pallas-0.3",0.697219711233853,-0.352992473734774,106,1045,0.867924528301887,0.677949518891775,0.783732057416268,1045,-0.086512346182415,0.086512346182415,0.00748438604198601
"Mikael110/llama-2-7b-guanaco-fp16",0.631805762448372,-1.21426159857662,106,1045,0.726415094339623,0.621125688773748,0.716746411483254,1045,-0.084940649034882,0.084940649034882,0.00721491385846699
"minlik/chinese-alpaca-33b-merged",0.674946460957346,-0.571729102528115,106,1045,0.792452830188679,0.661681631203862,0.72822966507177,1045,-0.053283204114424,0.053283204114424,0.00283909984069937
"MisterRid/wendigo-14b-alpha4",0.678887734191314,-0.509960426621295,106,1045,0.792452830188679,0.666067819201196,0.715789473684211,1045,-0.036901739492897,0.036901739492897,0.00136173837760163
"mistral-community/Mixtral-8x22B-v0.1",0.737128262076193,0.175300047070083,106,1045,0.915094339622642,0.717038374728031,0.82488038277512,1045,-0.087752120698927,0.087752120698927,0.00770043468715906
"mlabonne/ChimeraLlama-3-8B",0.671215503009395,-0.601197216467013,106,1045,0.773584905660377,0.659659425606835,0.743540669856459,1045,-0.0723251668470639,0.0723251668470639,0.00523092975945563
"mlabonne/Daredevil-8B-abliterated",0.680501810494681,-0.485579299179515,106,1045,0.792452830188679,0.667864102201216,0.752153110047847,1045,-0.0716512995531661,0.0716512995531661,0.00513390872765754
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.751361037447551,0.482150826668355,106,1045,0.886792452830189,0.736072720056114,0.767464114832536,1045,-0.016103077384985,0.016103077384985,0.000259309101266814
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.714922185243235,-0.0536212258033546,106,1045,0.839622641509434,0.700845243428307,0.762679425837321,1045,-0.0477572405940859,0.0477572405940859,0.00228075402916141
"mncai/agiin-13.6B-v0.1",0.740572719081974,0.320055004721264,106,1045,0.867924528301887,0.726196476507628,0.774162679425837,1045,-0.0335899603438631,0.0335899603438631,0.00112828543590229
"mncai/Llama2-7B-guanaco-dolphin-500",0.626605845828197,-1.23902577390312,106,1045,0.688679245283019,0.61959862501647,0.70622009569378,1045,-0.079614249865583,0.079614249865583,0.00633842878165948
"mncai/mistral-7b-dpo-v5",0.778918157569744,1.01937309294417,106,1045,0.905660377358491,0.764610729137788,0.810526315789474,1045,-0.03160815821973,0.03160815821973,0.000999075666043482
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.654696217654105,-0.921322521960637,106,1045,0.792452830188679,0.639145417943067,0.691866028708134,1045,-0.0371698110540289,0.0371698110540289,0.00138159485379221
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.751361037447551,0.482150826668355,106,1045,0.886792452830189,0.736072720056114,0.766507177033493,1045,-0.015146139585942,0.015146139585942,0.00022940554435684
"Mr-Bhaskar/fbt-gemma-7b",0.676193319871865,-0.536803103275917,106,1045,0.783018867924528,0.664134205821191,0.752153110047847,1045,-0.075959790175982,0.075959790175982,0.00576988972357921
"MSL7/INEX4-7b",0.817191513275931,1.97662582888858,106,1045,0.933962264150943,0.804009724572255,0.827751196172249,1045,-0.010559682896318,0.010559682896318,0.000111506902870792
"mychen76/mistral-7b-merged-dare",0.784960896330133,1.09194739564149,106,1045,0.933962264150943,0.768140720622992,0.804784688995215,1045,-0.0198237926650821,0.0198237926650821,0.000392982755628161
"mychen76/openmixtral-4x7b-merged",0.772847676838146,0.901705060150254,106,1045,0.89622641509434,0.758919938547244,0.793301435406699,1045,-0.0204537585685529,0.0204537585685529,0.000418356239580652
"mychen76/openmixtral-6x7b-v2",0.772539956721564,0.852319824108146,106,1045,0.915094339622642,0.756447555669898,0.780861244019139,1045,-0.00832128729757509,0.00832128729757509,6.92438222887845e-05
"nbeerbower/bruphin-kappa",0.788204388522385,1.16270702241726,106,1045,0.933962264150943,0.771750357833751,0.817224880382775,1045,-0.02902049186039,0.02902049186039,0.000842188947818963
"nbeerbower/flammen11X-mistral-7B",0.797640739164249,1.3230985073396,106,1045,0.952830188679245,0.780122015363834,0.810526315789474,1045,-0.0128855766252249,0.0128855766252249,0.000166038084964543
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.674545002264914,-0.547657529194871,106,1045,0.773584905660377,0.663364778878418,0.743540669856459,1045,-0.068995667591545,0.068995667591545,0.00476040214640297
"nbeerbower/Suppe-v1-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.838277511961723,1045,-0.015832297971537,0.015832297971537,0.000250661659059533
"Neko-Institute-of-Science/metharme-7b",0.603324913012197,-1.53172815956972,106,1045,0.622641509433962,0.601144338762243,0.684210526315789,1045,-0.080885613303592,0.080885613303592,0.00654248243949822
"NeuralNovel/Confinus-2x7B",0.816996336995273,1.92275024904893,106,1045,0.943396226415094,0.802727552886113,0.83444976076555,1045,-0.017453423770277,0.017453423770277,0.000304622001304871
"NeuralNovel/Neural-Llama-3",0.670751331038757,-0.562293840460751,106,1045,0.745283018867924,0.662337743275294,0.738755980861244,1045,-0.0680046498224871,0.0680046498224871,0.0046246323974791
"NeuralNovel/Valor-7B-v0.1",0.775325598663744,0.892875384512014,106,1045,0.924528301886792,0.758482694998522,0.817224880382775,1045,-0.041899281719031,0.041899281719031,0.00175554980857073
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.708135915414152,-0.233909964315847,106,1045,0.89622641509434,0.686903122053024,0.825837320574163,1045,-0.117701405160011,0.117701405160011,0.0138536207766411
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.713010842186413,-0.176960294853927,106,1045,0.905660377358491,0.691263397321407,0.825837320574163,1045,-0.11282647838775,0.11282647838775,0.0127298142253814
"NeverSleep/MiquMaid-v2-70B",0.717705269018655,-0.13713578559545,106,1045,0.924528301886792,0.694357833998396,0.825837320574163,1045,-0.108132051555508,0.108132051555508,0.0116925405736031
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.736487892485105,0.264322024477974,106,1045,0.858490566037736,0.722715492701741,0.756937799043062,1045,-0.020449906557957,0.020449906557957,0.000418198678229172
"Nitral-AI/KukulStanta-7B",0.772442401194552,0.871266620397198,106,1045,0.905660377358491,0.757403950211189,0.785645933014354,1045,-0.0132035318198021,0.0132035318198021,0.000174333252516525
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.753801697800557,0.602330360708104,106,1045,0.849056603773585,0.743048747818511,0.778947368421053,1045,-0.0251456706204961,0.0251456706204961,0.000632304750954481
"nlpguy/ColorShadow-7B-v2",0.700526305058972,-0.275578248999609,106,1045,0.849056603773585,0.683759306482029,0.763636363636364,1045,-0.063110058577392,0.063110058577392,0.00398287949364186
"nlpguy/Hermes-low-tune-2",0.734729165567741,0.267069925656868,106,1045,0.839622641509434,0.722888155504035,0.757894736842105,1045,-0.0231655712743639,0.0231655712743639,0.000536643692467635
"nlpguy/Hermes-low-tune-3.1",0.743676256329442,0.376026225937642,106,1045,0.867924528301887,0.729650359812851,0.768421052631579,1045,-0.024744796302137,0.024744796302137,0.000612304944034253
"nlpguy/T3QM7",0.822693937184302,2.24508864107345,106,1045,0.943396226415094,0.809068332649196,0.840191387559809,1045,-0.0174974503755071,0.0174974503755071,0.000306160769643333
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.613638217887428,-1.46956428201664,106,1045,0.688679245283019,0.605167132792718,0.677511961722488,1045,-0.0638737438350599,0.0638737438350599,0.00407985515150686
"Noodlz/Dolph-Lund-Wizard-7B",0.746323294313247,0.42433317462429,106,1045,0.867924528301887,0.732596211456169,0.780861244019139,1045,-0.0345379497058921,0.0345379497058921,0.00119286996988673
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.633006941955282,-1.08879757392234,106,1045,0.669811320754717,0.628852241047145,0.689952153110048,1045,-0.056945211154766,0.056945211154766,0.00324275707346089
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.67498110008705,-0.571172963160953,106,1045,0.792452830188679,0.661720180608059,0.732057416267943,1045,-0.0570763161808929,0.0570763161808929,0.00325770586878126
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.751646057655821,0.39915619808834,106,1045,0.933962264150943,0.731065101438054,0.81244019138756,1045,-0.0607941337317389,0.0607941337317389,0.00369592669619256
"NousResearch/Nous-Puffin-70B",0.705135543164622,-0.278178163782495,106,1045,0.89622641509434,0.68356404963475,0.818181818181818,1045,-0.113046275017196,0.113046275017196,0.0127794602952635
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.732681815842399,0.230970247423875,106,1045,0.839622641509434,0.720609688557303,0.742583732057416,1045,-0.00990191621501701,0.00990191621501701,9.80479447292169e-05
"Novocoders/jaskier-7b-NeuralDPO",0.793873924218325,1.28231273729948,106,1045,0.933962264150943,0.778059905014004,0.841148325358852,1045,-0.0472744011405269,0.0472744011405269,0.00223486900319546
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.732067154099557,0.20354034377206,106,1045,0.849056603773585,0.718860677352542,0.77799043062201,1045,-0.045923276522453,0.045923276522453,0.00210894732655768
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.71268128592858,-0.04444910602531,106,1045,0.811320754716981,0.701546266022754,0.739712918660287,1045,-0.0270316327317069,0.0270316327317069,0.00073070916814189
"openaccess-ai-collective/grendel",0.692290795157658,-0.312594046655681,106,1045,0.792452830188679,0.68098389876438,0.722488038277512,1045,-0.0301972431198539,0.0301972431198539,0.000911873492039566
"openaccess-ai-collective/wizard-mega-13b",0.643651889944445,-0.965313665444215,106,1045,0.707547169811321,0.636439004251272,0.729186602870813,1045,-0.0855347129263681,0.0855347129263681,0.00731618711539619
"OpenAssistant/llama2-70b-oasst-sft-v10",0.705257690125797,-0.220009275535906,106,1045,0.858490566037736,0.687959836188986,0.8,1045,-0.0947423098742031,0.0947423098742031,0.00897610528029952
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.730210913698631,0.0464878590484667,106,1045,0.924528301886792,0.708275191496346,0.829665071770335,1045,-0.099454158071704,0.099454158071704,0.00989112955775148
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.642560701318642,-0.950415479850198,106,1045,0.688679245283019,0.637354561105411,0.694736842105263,1045,-0.052176140786621,0.052176140786621,0.0027223496673853
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.63142880284154,-1.27282556605361,106,1045,0.754716981132076,0.617511287507359,0.726315789473684,1045,-0.094886986632144,0.094886986632144,0.00900354023212868
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.671507251790377,-0.596428346652592,106,1045,0.773584905660377,0.659984108754999,0.676555023923445,1045,-0.00504777213306806,0.00504777213306806,2.54800035073785e-05
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.65649808519955,-0.80364391401516,106,1045,0.745283018867924,0.64647550482804,0.714832535885167,1045,-0.058334450685617,0.058334450685617,0.00340290813679269
"openchat/openchat_3.5",0.724766419621098,0.0215864075689277,106,1045,0.886792452830189,0.706475940898879,0.791387559808612,1045,-0.066621140187514,0.066621140187514,0.00443837631988439
"openchat/openchat_v2",0.690054086579545,-0.331587867144078,106,1045,0.783018867924528,0.67955965971845,0.726315789473684,1045,-0.036261702894139,0.036261702894139,0.00131491109678281
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.644965304149668,-0.993538692042895,106,1045,0.735849056603774,0.634705796417895,0.703349282296651,1045,-0.0583839781469829,0.0583839781469829,0.00340868890426738
"OpenPipe/mistral-ft-optimized-1227",0.73858635648424,0.318755774544617,106,1045,0.849056603773585,0.726115806736987,0.768421052631579,1045,-0.029834696147339,0.029834696147339,0.000890109094204046
"osanseviero/mistral-instruct-moe-experimental",0.68965095458483,-0.323372796421506,106,1045,0.773584905660377,0.680175982471935,0.733014354066986,1045,-0.0433633994821561,0.0433633994821561,0.00188038441464905
"paloalma/ECE-TW3-JRGL-V1",0.72441666895211,-0.0125236063166015,106,1045,0.905660377358491,0.703956782806129,0.835406698564593,1045,-0.110990029612483,0.110990029612483,0.0123187866733799
"pankajmathur/Lima_Unchained_70b",0.71423458528728,-0.145698033844333,106,1045,0.89622641509434,0.693690246672213,0.815311004784689,1045,-0.101076419497409,0.101076419497409,0.0102164425784162
"pansophic/m17",0.642051244738889,-1.20205254518069,106,1045,0.820754716981132,0.621878115816974,0.730143540669856,1045,-0.088092295930967,0.088092295930967,0.00776025260238907
"pansophic/new_model_test3",0.606425474328225,-1.62382805957037,106,1045,0.707547169811321,0.595010245658142,0.665071770334928,1045,-0.058646296006703,0.058646296006703,0.00343938803530583
"paulml/DPOB-NMTOB-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.839234449760766,1045,-0.01678923577058,0.01678923577058,0.000281878437760123
"paulml/NeuralOmniWestBeaglake-7B",0.809515316278659,1.64962781058235,106,1045,0.943396226415094,0.794402029298401,0.838277511961723,1045,-0.0287621956830639,0.0287621956830639,0.000827263900510861
"paulml/OmniBeagleMBX-v3-7B",0.822445213990186,2.15983231005121,106,1045,0.952830188679245,0.807726569350101,0.841148325358852,1045,-0.018703111368666,0.018703111368666,0.000349806374868723
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.604430511962003,-1.60943674582869,106,1045,0.679245283018868,0.59598496805143,0.673684210526316,1045,-0.069253698564313,0.069253698564313,0.00479607476483672
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.727472063798554,0.15751849823874,106,1045,0.830188679245283,0.715876790915324,0.762679425837321,1045,-0.035207362038767,0.035207362038767,0.00123955834172881
"perlthoughts/Chupacabra-7B-v2.01",0.750682865161365,0.451763517087454,106,1045,0.89622641509434,0.734253028853702,0.789473684210526,1045,-0.038790819049161,0.038790819049161,0.00150472764250476
"PotatoB/MergeM-7B",0.761483996220025,0.660340294521268,106,1045,0.89622641509434,0.746273456922179,0.781818181818182,1045,-0.0203341855981569,0.0203341855981569,0.000413479103940292
"PotatoB/Mistral-offspring-1-3",0.67228164636261,-0.583838530809453,106,1045,0.773584905660377,0.660845921670849,0.738755980861244,1045,-0.066474334498634,0.066474334498634,0.00441883714703629
"PotatoOff/HamSter-0.2",0.620617652443977,-1.43125699451398,106,1045,0.735849056603774,0.607609634509006,0.661244019138756,1045,-0.0406263666947789,0.0406263666947789,0.00165050167081864
"Ppoyaa/Lumina-2",0.765248386650259,0.698122612473168,106,1045,0.915094339622642,0.748332869062322,0.793301435406699,1045,-0.02805304875644,0.02805304875644,0.000786973544531199
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.758402161057483,0.561328673509161,106,1045,0.915094339622642,0.740713800111895,0.829665071770335,1045,-0.071262910712852,0.071262910712852,0.00507840244326791
"prince-canuma/Llama-3-6B-v0.1",0.634112925697154,-1.13800374522913,106,1045,0.707547169811321,0.625823224018665,0.691866028708134,1045,-0.0577531030109799,0.0577531030109799,0.00333542090739686
"prithivida/Asimov-7B-v1",0.659268309221344,-0.755074906611322,106,1045,0.745283018867924,0.649558448494467,0.704306220095694,1045,-0.0450379108743499,0.0450379108743499,0.00202841341592589
"psmathur/model_420_preview",0.706647092869956,-0.26996340468136,106,1045,0.905660377358491,0.684181269487864,0.811483253588517,1045,-0.104836160718561,0.104836160718561,0.010990620594208
"psyche/kollama2-7b",0.624024028866815,-1.25107066565159,106,1045,0.669811320754717,0.618855282391716,0.703349282296651,1045,-0.079325253429836,0.079325253429836,0.00629249583170771
"PygmalionAI/mythalion-13b",0.670853927124227,-0.607126318170897,106,1045,0.773584905660377,0.65925703284858,0.745454545454545,1045,-0.0746006183303181,0.0746006183303181,0.00556525225526579
"quantumaikr/QuantumLM-7B",0.612957220763255,-1.43134345636348,106,1045,0.660377358490566,0.607604148772739,0.670813397129187,1045,-0.057856176365932,0.057856176365932,0.00334733714368583
"Qwen/Qwen-7B",0.624815057847675,-1.30569841053229,106,1045,0.707547169811321,0.615475756603642,0.688038277511962,1045,-0.063223219664287,0.063223219664287,0.00399717550471869
"Qwen/Qwen1.5-14B-Chat",0.604589327201036,-1.65367435722219,106,1045,0.707547169811321,0.592966823136403,0.70622009569378,1045,-0.101630768492744,0.101630768492744,0.0103288131044257
"R136a1/InfinityKuno-2x7B",0.775181859702388,0.911195056511883,106,1045,0.915094339622642,0.759387692640038,0.814354066985646,1045,-0.0391722072832581,0.0391722072832581,0.00153446182344254
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.744441463709079,0.407390681426647,106,1045,0.858490566037736,0.731566911156536,0.778947368421053,1045,-0.034505904711974,0.034505904711974,0.00119065745999183
"Radu1999/Mister",0.634568907821141,-1.19892499993603,106,1045,0.745283018867924,0.62207082925782,0.720574162679426,1045,-0.086005254858285,0.086005254858285,0.00739690386323856
"Radu1999/MisterUkrainian",0.743789874286511,0.360749136118549,106,1045,0.877358490566038,0.728711840925882,0.779904306220096,1045,-0.036114431933585,0.036114431933585,0.00130425219388554
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.820102706058574,1.97857833799524,106,1045,0.962264150943396,0.804054662227061,0.821052631578947,1045,-0.000949925520372985,0.000949925520372985,9.02358494255886e-07
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.654822351828869,-0.816343164263861,106,1045,0.735849056603774,0.64567556726429,0.703349282296651,1045,-0.0485269304677819,0.0485269304677819,0.00235486298062494
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.654822351828869,-0.816343164263861,106,1045,0.735849056603774,0.64567556726429,0.703349282296651,1045,-0.0485269304677819,0.0485269304677819,0.00235486298062494
"refine-ai/Power-Llama-3-13b-Instruct",0.64608678957766,-1.04258114462716,106,1045,0.773584905660377,0.631694030999632,0.727272727272727,1045,-0.081185937695067,0.081185937695067,0.0065911564794273
"ResplendentAI/Aura_7B",0.788246529236332,1.14312528137825,106,1045,0.943396226415094,0.770732292920092,0.811483253588517,1045,-0.023236724352185,0.023236724352185,0.00053994535861943
"ResplendentAI/Datura_7B",0.797964174888553,1.3748955297903,106,1045,0.933962264150943,0.782611887921765,0.832535885167464,1045,-0.034571710278911,0.034571710278911,0.00119520315160896
"ResplendentAI/Obscura_32k_7B",0.627566274020731,-1.32499102128223,106,1045,0.745283018867924,0.614277695795169,0.655502392344498,1045,-0.0279361183237671,0.0279361183237671,0.000780426706999515
"rhysjones/Phi-3-mini-mango-1",0.588888288677402,-1.97156993849338,106,1045,0.764150943396226,0.569103580050996,0.702392344497608,1045,-0.113504055820206,0.113504055820206,0.0128831706876365
"Rijgersberg/GEITje-7B-chat-v2",0.610336544796532,-1.46041787795445,106,1045,0.650943396226415,0.605752597776758,0.674641148325359,1045,-0.0643046035288271,0.0643046035288271,0.00413508203499964
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.617591630744371,-1.45071705984145,106,1045,0.716981132075472,0.606371942628187,0.692822966507177,1045,-0.0752313357628061,0.0752313357628061,0.00565975388065606
"rizla/raccoon-small",0.817728564161903,1.87094417508682,106,1045,0.962264150943396,0.801412512831937,0.869856459330144,1045,-0.052127895168241,0.052127895168241,0.00271731745467112
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.699570518368384,-0.219213934852284,106,1045,0.80188679245283,0.688020438439789,0.760765550239234,1045,-0.06119503187085,0.06119503187085,0.00374483192567434
"rombodawg/Open_Gpt4_8x7B",0.726063317406189,0.0564362033101458,106,1045,0.877358490566038,0.708984203077175,0.797129186602871,1045,-0.071065869196682,0.071065869196682,0.00505035776467992
"runkai/PascalHermes-2.5-Mistral-7B",0.732323665508995,0.224695116414988,106,1045,0.839622641509434,0.720211108047816,0.748325358851675,1045,-0.01600169334268,0.01600169334268,0.000256054189833169
"ruslanmv/Medical-Mixtral-7B-v2k",0.69963462333708,-0.204339930294142,106,1045,0.792452830188679,0.689156742691425,0.724401913875598,1045,-0.024767290538518,0.024767290538518,0.000613418680619364
"rwitz/go-bruins-v2",0.781233864217712,0.984258188263936,106,1045,0.943396226415094,0.762927995854642,0.801913875598086,1045,-0.020680011380374,0.020680011380374,0.000427662870692398
"rwitz2/go-bruins-v2.1.1",0.785400525862721,1.12288304291872,106,1045,0.924528301886792,0.769694940922836,0.809569377990431,1045,-0.02416885212771,0.02416885212771,0.000584133413171114
"ryan0712/llama-3-8b-DUS-initialized",0.656043819861399,-0.879842248649892,106,1045,0.783018867924528,0.641710108365455,0.722488038277512,1045,-0.0664442184161129,0.0664442184161129,0.00441483416092812
"saishf/Merge-Mayhem-L3-V2",0.662299230661099,-0.653908443782491,106,1045,0.716981132075472,0.656126406859263,0.717703349282297,1045,-0.055404118621198,0.055404118621198,0.00306961636019178
"saishf/SOVLish-Maid-L3-8B",0.664717032431471,-0.64544846222522,106,1045,0.735849056603774,0.656687219266121,0.71866028708134,1045,-0.053943254649869,0.053943254649869,0.00290987472222062
"saishf/West-Maid-7B",0.765773430711081,0.669718244338836,106,1045,0.933962264150943,0.746787257820106,0.815311004784689,1045,-0.049537574073608,0.049537574073608,0.0024539712450982
"saltlux/luxia-21.4b-alignment-v1.2",0.782417797312518,1.03393833394028,106,1045,0.933962264150943,0.765310541205092,0.851674641148325,1045,-0.069256843835807,0.069256843835807,0.00479651041809736
"Sao10K/Medusa-13b",0.643555726609414,-0.949726063656073,106,1045,0.69811320754717,0.637396948143597,0.702392344497608,1045,-0.0588366178881941,0.0588366178881941,0.00346174760452136
"Sao10K/Sensualize-Mixtral-bf16",0.698039634729308,-0.340874417265076,106,1045,0.867924528301887,0.678862000311104,0.801913875598086,1045,-0.103874240868778,0.103874240868778,0.0107898579160649
"Sao10K/Solstice-11B-v1",0.731353613904152,0.0949704940446713,106,1045,0.905660377358491,0.711676812065856,0.815311004784689,1045,-0.083957390880537,0.083957390880537,0.00704884348346728
"Sao10K/Zephyrus-L1-33B",0.69663959354884,-0.333263786199921,106,1045,0.849056603773585,0.679433839465962,0.776076555023923,1045,-0.0794369614750831,0.0794369614750831,0.00631023084839383
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.602454740389856,-1.54649881703236,106,1045,0.622641509433962,0.600175935790628,0.669856459330144,1045,-0.067401718940288,0.067401718940288,0.00454299171610558
"saucam/Athena-8B",0.665896169136588,-0.690256373541208,106,1045,0.773584905660377,0.653739613149877,0.744497607655502,1045,-0.078601438518914,0.078601438518914,0.00617818613724262
"sauce1337/AppleSauce-L2-13b",0.660636834644408,-0.731313291369163,106,1045,0.745283018867924,0.651081461345481,0.724401913875598,1045,-0.06376507923119,0.06376507923119,0.00406598532935994
"SC44/Mistral-7B-private-spef",0.789905875016165,1.15818324756275,106,1045,0.952830188679245,0.771513992962612,0.833492822966507,1045,-0.0435869479503419,0.0435869479503419,0.00189982203162581
"SCE/Mistral-7B-math-ia3-pruned20",0.709814182205936,-0.085876618320038,106,1045,0.811320754716981,0.698355506288821,0.741626794258373,1045,-0.031812612052437,0.031812612052437,0.00101204228559886
"SeaLLMs/SeaLLM-7B-v2",0.745692005129164,0.43031588431292,106,1045,0.858490566037736,0.73295862125663,0.771291866028708,1045,-0.025599860899544,0.025599860899544,0.000655352878076003
"seyf1elislam/KuTrix-7b",0.78344216484407,1.07929967624924,106,1045,0.924528301886792,0.767515508266297,0.803827751196172,1045,-0.020385586352102,0.020385586352102,0.000415572130919006
