"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"maywell/TinyLlama-MoE-Chat-0.1",0.0942353237321409,-1.4259121847973,97,652,0.0972222222222222,0.0937132892212618,0.0993788819875776,644,-0.00514355825543671,0.00514355825543671,2.64561915270711e-05
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.310625390827044,0.508596122303497,97,652,0.319444444444444,0.309084042717336,0.322981366459627,644,-0.012355975632583,0.012355975632583,0.000152670133832985
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.580745341614907,644,0.038665350314835,0.038665350314835,0.00149500931496891
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.579192546583851,644,0.040218145345891,0.040218145345891,0.00161749921506321
"MaziyarPanahi/Goku-8x22B-v0.1",0.198790440425182,-0.153526964259699,97,652,0.194444444444444,0.199550010893887,0.225155279503106,644,-0.026364839077924,0.026364839077924,0.000695104739604827
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.222917906659393,-0.0120708253023993,97,652,0.25,0.218184639895359,0.242236024844721,644,-0.019318118185328,0.019318118185328,0.0003731896902223
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.223088174286852,-0.010633207565348,97,652,0.25,0.218384666009059,0.253105590062112,644,-0.03001741577526,0.03001741577526,0.000901045249824827
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.377939908967886,0.770955174394613,97,652,0.416666666666667,0.371171448613325,0.380434782608696,644,-0.00249487364081002,0.00249487364081002,6.22439448360867e-06
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.610443676263073,1.7521507148591,97,652,0.652777777777778,0.603044743205548,0.579192546583851,644,0.0312511296792221,0.0312511296792221,0.000976633106227554
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.219061060510899,-0.0272921570458331,97,652,0.236111111111111,0.216081141757349,0.234472049689441,644,-0.015410989178542,0.015410989178542,0.000237498587461139
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.453829290533849,1.0200067825404,97,652,0.527777777777778,0.440904960330856,0.454968944099379,644,-0.00113965356552997,0.00113965356552997,1.29881024942518e-06
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0853384404767222,-1.8388606291303,97,652,0.125,0.078406600343825,0.159937888198758,644,-0.0745994477220358,0.0745994477220358,0.00556507760043275
"mediocredev/open-llama-3b-v2-chat",0.0895361036929596,-1.75055521620107,97,652,0.138888888888889,0.0809104817758333,0.102484472049689,644,-0.0129483683567294,0.0129483683567294,0.000167660243101551
"meraGPT/mera-mix-4x7B",0.574254081437104,1.51862483470873,97,652,0.625,0.565384974949535,0.563664596273292,644,0.010589485163812,0.010589485163812,0.000112137196034594
"meta-math/MetaMath-Llemma-7B",0.0939912186619005,-1.43173185586463,97,652,0.0972222222222222,0.0934265207423488,0.114906832298137,644,-0.0209156136362365,0.0209156136362365,0.000437462893780323
"migtissera/Synthia-v3.0-11B",0.160926291910276,-0.485716027181238,97,652,0.152777777777778,0.162350446632533,0.18944099378882,644,-0.028514701878544,0.028514701878544,0.000813088223222242
"Mihaiii/Bucharest-0.1",0.151486971269861,-0.577561995074611,97,652,0.138888888888889,0.15368879828059,0.186335403726708,644,-0.034848432456847,0.034848432456847,0.00121441324469943
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.129802790173046,-1.02261296064597,97,652,0.194444444444444,0.118505059606693,0.217391304347826,644,-0.08758851417478,0.08758851417478,0.00767174781534564
"Mihaiii/Metis-0.4",0.268681043841525,0.255511186551452,97,652,0.319444444444444,0.259808881934348,0.316770186335404,644,-0.048089142493879,0.048089142493879,0.0023125656257966
"Mihaiii/Pallas-0.2",0.230250809570201,-0.0025278281860426,97,652,0.291666666666667,0.219516866978567,0.28416149068323,644,-0.053910681113029,0.053910681113029,0.0029063615380707
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.230891217405138,-0.0145390020550478,97,652,0.305555555555556,0.217841774521191,0.27639751552795,644,-0.045506298122812,0.045506298122812,0.00207082316884224
"mlabonne/Gemmalpaca-2B",0.137605334177362,-0.770493745121685,97,652,0.138888888888889,0.137381001191743,0.111801242236025,644,0.025804091941337,0.025804091941337,0.000665851160916974
"mlabonne/GML-Mistral-merged-v1",0.0890483187864608,-1.76969895842943,97,652,0.138888888888889,0.0803374443721625,0.164596273291925,644,-0.0755479545054642,0.0755479545054642,0.00570749342995969
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.24905140744863,0.21992541866338,97,652,0.222222222222222,0.253740472253966,0.253105590062112,644,-0.00405418261348198,0.00405418261348198,1.64363966634596e-05
"mncai/agiin-13.6B-v0.1",0.496445838236109,1.17982069516224,97,652,0.555555555555556,0.486114950704602,0.458074534161491,644,0.038371304074618,0.038371304074618,0.00147235697638679
"mncai/mistral-7b-dpo-merge-v1.1",0.505106044751843,1.21035173450634,97,652,0.569444444444444,0.493861315436199,0.478260869565217,644,0.0268451751866259,0.0268451751866259,0.000720663430800637
"mncai/mistral-7b-dpo-v5",0.462221968452898,1.03714604073494,97,652,0.555555555555556,0.44590961178811,0.458074534161491,644,0.00414743429140696,0.00414743429140696,1.72012112015383e-05
"mncai/mistral-7b-dpo-v6",0.507419842865528,1.21152358349112,97,652,0.583333333333333,0.494152079666651,0.47360248447205,644,0.033817358393478,0.033817358393478,0.00114361372871294
"mobiuslabsgmbh/aanaphi2-v0.1",0.18948681708016,-0.327844733432411,97,652,0.25,0.17891063916444,0.236024844720497,644,-0.046538027640337,0.046538027640337,0.00216578801665277
"MoxoffSpA/Azzurro",0.15488825900768,-0.587071456570786,97,652,0.166666666666667,0.152829690461875,0.127329192546584,644,0.027559066461096,0.027559066461096,0.000759502144207106
"MRAIRR/mini_7B_dare_v1",0.232518491555841,0.0664164071651328,97,652,0.25,0.22946316485479,0.251552795031056,644,-0.019034303475215,0.019034303475215,0.000362304708786581
"msy127/mnsim-dpo-peftmerged-2-eos",0.168456814249064,-0.545534020577665,97,652,0.236111111111111,0.156632549752454,0.177018633540373,644,-0.008561819291309,0.008561819291309,7.3304749577031e-05
"Muhammad2003/TriMistral-7B-DARETIES",0.313675545497325,0.513927851471115,97,652,0.333333333333333,0.310239860055717,0.27639751552795,644,0.037278029969375,0.037278029969375,0.00138965151839762
"naivecat/cherry_5_7B",0.1509003530549,-0.66863683431774,97,652,0.180555555555556,0.145717371716948,0.164596273291925,644,-0.013695920237025,0.013695920237025,0.000187578231138951
"namirocks/student-model-13b-ep3",0.141118177254752,-0.719259663062866,97,652,0.138888888888889,0.141507800626803,0.116459627329193,644,0.024658549925559,0.024658549925559,0.000608044084431286
"nathan0/mpt_delta_tuned_model_v2",0.114575448861347,-1.10540206706787,97,652,0.125,0.112753500283961,0.105590062111801,644,0.00898538674954601,0.00898538674954601,8.0737175038917e-05
"nbeerbower/flammen11-mistral-7B",0.52566534493781,1.30090414945317,97,652,0.583333333333333,0.515586435254268,0.468944099378882,644,0.056721245558928,0.056721245558928,0.00321729969775621
"nbeerbower/llama-3-stella-8B",0.299305866350747,0.421984329979147,97,652,0.347222222222222,0.290931296045282,0.31055900621118,644,-0.011253139860433,0.011253139860433,0.000126633156718465
"netcat420/MFANNv0.2",0.442598090781382,0.974726443995443,97,652,0.527777777777778,0.427710830171201,0.436335403726708,644,0.00626268705467403,0.00626268705467403,3.92212491447817e-05
"NeuralNovel/Gecko-7B-v0.1-DPO",0.260098949222894,0.224920764606945,97,652,0.291666666666667,0.254581708516505,0.281055900621118,644,-0.020956951398224,0.020956951398224,0.000439193811907523
"NeuralNovel/Senzu-7B-v0.1-DPO",0.219988108691338,-0.0550163243489536,97,652,0.263888888888889,0.212315359719874,0.211180124223602,644,0.00880798446773601,0.00880798446773601,7.75805903838788e-05
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.207865927293088,-0.10785390584628,97,652,0.222222222222222,0.205356809080248,0.198757763975155,644,0.00910816331793302,0.00910816331793302,8.29586390261406e-05
"NeverSleep/Noromaid-13b-v0.3",0.211075032147285,-0.11627853642392,97,652,0.25,0.204271929657711,0.240683229813665,644,-0.02960819766638,0.02960819766638,0.000876645369051429
"NExtNewChattingAI/Mutliverse_model_official",0.619410691929742,1.83096888367,97,652,0.666666666666667,0.611151539588333,0.576086956521739,644,0.0433237354080029,0.0433237354080029,0.00187694604970265
"NExtNewChattingAI/shark_tank_ai_7_b",0.308899696280834,0.487862911140575,97,652,0.333333333333333,0.304629312868055,0.312111801242236,644,-0.00321210496140195,0.00321210496140195,1.0317618283063e-05
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.378788200480601,0.784186630839731,97,652,0.402777777777778,0.374595427511545,0.381987577639752,644,-0.00319937715915097,0.00319937715915097,1.0236014206497e-05
"Nexusflow/Starling-LM-7B-beta",0.281388334009571,0.364350010514514,97,652,0.291666666666667,0.279591940734367,0.268633540372671,644,0.0127547936369,0.0127547936369,0.000162684760719904
"nisten/BigCodeLlama-92b",0.173072808954713,-0.488729044103045,97,652,0.236111111111111,0.162055303893144,0.228260869565217,644,-0.055188060610504,0.055188060610504,0.00304572203394866
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.30812478828904,0.483588570227004,97,652,0.333333333333333,0.303718970506523,0.307453416149068,644,0.000671372139971982,0.000671372139971982,4.50740550330558e-07
"NLUHOPOE/experiment2-cause-non-qLoRa",0.162735908999924,-0.513880197701582,97,652,0.180555555555556,0.159621484286597,0.167701863354037,644,-0.00496595435411301,0.00496595435411301,2.4660702647134e-05
"NLUHOPOE/test-case-1",0.213456664123076,-0.0222176006142171,97,652,0.194444444444444,0.216779520535377,0.237577639751553,644,-0.024120975628477,0.024120975628477,0.000581821465269581
"nnethercott/llava-v1.5-7b_vicuna",0.192220489937212,-0.278202540740758,97,652,0.236111111111111,0.184549516506818,0.167701863354037,644,0.024518626583175,0.024518626583175,0.000601163049525176
"NoIdeaLand/test-3k-mx",0.0788601523981382,-1.85141177150067,97,652,0.0833333333333333,0.0780783532076627,0.093167701863354,644,-0.0143075494652158,0.0143075494652158,0.000204705971699597
"Noodlz/DolphinLake-7B",0.364043807660718,0.725731359740219,97,652,0.388888888888889,0.359701514184804,0.333850931677019,644,0.030192875983699,0.030192875983699,0.000911609760167026
"NovoCode/Tiger-DPO",0.17220496413342,-0.450175733367314,97,652,0.208333333333333,0.165890636543526,0.18167701863354,644,-0.00947205450011998,0.00947205450011998,8.97198164532432e-05
"NTQAI/Nxcode-CQ-7B-orpo",0.105068585255561,-1.41408796463675,97,652,0.166666666666667,0.094302794450377,0.15527950310559,644,-0.050210917850029,0.050210917850029,0.00252113627134236
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.152129968507599,-0.569261599029464,97,652,0.138888888888889,0.154444175215734,0.158385093167702,644,-0.006255124660103,0.006255124660103,3.91265845134287e-05
"nxn1231/yi6",0.0716352724077284,-2.00985512149064,97,652,0.0555555555555556,0.074445601299009,0.0854037267080745,644,-0.0137684543003461,0.0137684543003461,0.000189570333820719
"occultml/CatMarcoro14-7B-slerp",0.39198615962841,0.806277190107506,97,652,0.458333333333333,0.380390347287189,0.366459627329193,644,0.025526532299217,0.025526532299217,0.000651603851222967
"OEvortex/vortex-3b",0.107166834382138,-1.20077826243448,97,652,0.111111111111111,0.106477474305183,0.0900621118012422,644,0.0171047225808958,0.0171047225808958,0.000292571534569407
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.401596160892741,0.82132371427427,97,652,0.5,0.384397652075797,0.399068322981366,644,0.00252783791137501,0.00252783791137501,6.38996450618476e-06
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.179481496534221,-0.34628740347447,97,652,0.194444444444444,0.176866350683246,0.206521739130435,644,-0.027040242596214,0.027040242596214,0.000731174719662107
"openagi-project/OpenAGI-7B-v0.1",0.429343740468379,0.946158693984485,97,652,0.486111111111111,0.419422236049739,0.430124223602484,644,-0.000780483134105003,0.000780483134105003,6.09153922622369e-07
"openagi-project/OpenAGI-7B-v0.2",0.454289105795748,1.0301711024786,97,652,0.513888888888889,0.443872567129018,0.481366459627329,644,-0.027077353831581,0.027077353831581,0.000733183090520634
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.215944078370913,-0.0542422309543401,97,652,0.236111111111111,0.212419389765869,0.228260869565217,644,-0.012316791194304,0.012316791194304,0.000151703345324084
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.255682555660238,0.148748092086416,97,652,0.333333333333333,0.242111158481337,0.277950310559006,644,-0.022267754898768,0.022267754898768,0.000495852908231605
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.264661105580277,0.256275633028424,97,652,0.291666666666667,0.259941214723737,0.270186335403727,644,-0.00552522982345,0.00552522982345,3.05281646019413e-05
"openlynn/Llama-3-Soliloquy-8B-v2",0.195605984453666,-0.24416567494012,97,652,0.236111111111111,0.188526710064888,0.211180124223602,644,-0.015574139769936,0.015574139769936,0.000242553829573502
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.1711081863456,-0.462984644253563,97,652,0.208333333333333,0.164602169664861,0.239130434782609,644,-0.068022248437009,0.068022248437009,0.00462702628242618
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.202436186093478,-0.17767463770669,97,652,0.236111111111111,0.196550658657964,0.172360248447205,644,0.030075937646273,0.030075937646273,0.000904562025302502
"pabloce/Dolphin-2.8-slerp",0.384832350856019,0.783487500219482,97,652,0.444444444444444,0.374413660625249,0.388198757763975,644,-0.00336640690795598,0.00336640690795598,1.13326954699337e-05
"pandego/my-first-blend",0.47719731686024,1.11462258865399,97,652,0.527777777777778,0.468357128195374,0.496894409937888,644,-0.0196970930776481,0.0196970930776481,0.000387975475709531
"pansophic/rocket-3B",0.319118484260247,0.543087394225353,97,652,0.333333333333333,0.316634087215041,0.263975155279503,644,0.055143328980744,0.055143328980744,0.00304078673107856
"perlthoughts/Chupacabra-7B-v2",0.310788799114334,0.498229050898648,97,652,0.333333333333333,0.306848583223806,0.282608695652174,644,0.02818010346216,0.02818010346216,0.000794118231138041
"perlthoughts/Chupacabra-7B-v2.01",0.399314819549237,0.820380717347811,97,652,0.486111111111111,0.384145017240225,0.381987577639752,644,0.017327241909485,0.017327241909485,0.000300233312189813
"perlthoughts/Chupacabra-7B-v2.03",0.178291836091389,-0.315241653963018,97,652,0.166666666666667,0.180323622459313,0.203416149068323,644,-0.025124312976934,0.025124312976934,0.000631231102562935
"perlthoughts/openchat-3.5-1210-32k",0.181796519935456,-0.321806708990079,97,652,0.194444444444444,0.179585981778029,0.197204968944099,644,-0.015408449008643,0.015408449008643,0.000237420300851951
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.181796519935456,-0.321806708990079,97,652,0.194444444444444,0.179585981778029,0.197204968944099,644,-0.015408449008643,0.015408449008643,0.000237420300851951
"PetroGPT/Llama-3-Petro-Instruct-v1",0.182144416720982,-0.362065677067223,97,652,0.222222222222222,0.175139827291035,0.172360248447205,644,0.00978416827377701,0.00978416827377701,9.57299488095846e-05
"pharaouk/fusedyi",0.21508694361933,-0.0259374222517828,97,652,0.208333333333333,0.216267304335981,0.18944099378882,644,0.02564594983051,0.02564594983051,0.000657714742709036
"ppopiolek/tinyllama_merged_test",0.0748153812207627,-2.0676506833019,97,652,0.0833333333333333,0.0733266580587458,0.100931677018634,644,-0.0261162957978713,0.0261162957978713,0.00068206090620191
"Ppoyaa/LuminRP-7B",0.408520398907629,0.868833152900104,97,652,0.472222222222222,0.397386927085078,0.397515527950311,644,0.011004870957318,0.011004870957318,0.000121107184787221
"prithivida/Asimov-7B-v1",0.202366106934842,-0.139429146232009,97,652,0.208333333333333,0.201323186285015,0.217391304347826,644,-0.015025197412984,0.015025197412984,0.000225756557299141
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.341201167830546,0.593600420434763,97,652,0.416666666666667,0.328011702268197,0.375776397515528,644,-0.034575229684982,0.034575229684982,0.00119544650776926
"RaduGabriel/SirUkrainian2.0DPO",0.340949287347625,0.581668970528883,97,652,0.430555555555556,0.325288372003176,0.380434782608696,644,-0.039485495261071,0.039485495261071,0.00155910433601206
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.138851351864678,-0.75214489481478,97,652,0.138888888888889,0.138844791339725,0.119565217391304,644,0.019286134473374,0.019286134473374,0.000371954982925065
"RatanRohith/NeuralMathChat-7B-V0.2",0.334283690656137,0.600490908719678,97,652,0.361111111111111,0.32959493428833,0.329192546583851,644,0.005091144072286,0.005091144072286,2.59197479647729e-05
"RatanRohith/NeuralPizza-7B-V0.2",0.392689485838335,0.809395057120628,97,652,0.458333333333333,0.381216597177047,0.357142857142857,644,0.035546628695478,0.035546628695478,0.00126356281161418
"Replete-AI/Llama-3-13B",0.142774091616234,-0.755221725535062,97,652,0.166666666666667,0.138598272193005,0.113354037267081,644,0.029420054349153,0.029420054349153,0.000865539597907116
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.125178438739862,-1.03077713095467,97,652,0.166666666666667,0.11792734304815,0.130434782608696,644,-0.005256343868834,0.005256343868834,2.76291508674288e-05
"ResplendentAI/Asherah_7B",0.295931940745902,0.426383702754152,97,652,0.319444444444444,0.291822548207598,0.282608695652174,644,0.013323245093728,0.013323245093728,0.000177508859827547
"ResplendentAI/Persephone_7B",0.415779956241192,0.873297577917783,97,652,0.513888888888889,0.398632989634298,0.414596273291925,644,0.00118368294926702,0.00118368294926702,1.40110532438546e-06
"rhysjones/Phi-3-mini-mango-1",0.324487126010623,0.56050774623645,97,652,0.347222222222222,0.320513604690758,0.309006211180124,644,0.015480914830499,0.015480914830499,0.000239658723989164
"Riiid/sheep-duck-llama-2",0.323157098853518,0.498068019768794,97,652,0.416666666666667,0.306813985199688,0.354037267080745,644,-0.030880168227227,0.030880168227227,0.00095358478974184
"rizla/rizla55b",0.21332456230126,-0.0773383564046152,97,652,0.236111111111111,0.209342048365124,0.265527950310559,644,-0.052203388009299,0.052203388009299,0.00272519371964942
"rombodawg/Everyone-LLM-7b-Base",0.305226620330658,0.478985193524411,97,652,0.319444444444444,0.302741703323384,0.287267080745342,644,0.017959539585316,0.017959539585316,0.000322545062116532
"s3nh/Mistral_Sonyichi-7B-slerp",0.389701118011348,0.805305829224048,97,652,0.444444444444444,0.380133365463581,0.358695652173913,644,0.031005465837435,0.031005465837435,0.000961338911796347
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.084482829164597,-1.78719112943465,97,652,0.111111111111111,0.0798288771847558,0.145962732919255,644,-0.061479903754658,0.061479903754658,0.00377977856568201
"sail/Sailor-4B",0.108384914026296,-1.1784364560804,97,652,0.111111111111111,0.107908443544806,0.0838509316770186,644,0.0245339823492774,0.0245339823492774,0.000601916289914655
"saishf/West-Maid-7B",0.245595418291574,0.150554161010422,97,652,0.263888888888889,0.24239818108808,0.220496894409938,644,0.025098523881636,0.025098523881636,0.000629935901037053
"saltlux/luxia-21.4b-alignment-v0.1",0.532822655931106,1.30563865734109,97,652,0.625,0.516712381382129,0.574534161490683,644,-0.041711505559577,0.041711505559577,0.00173984969604663
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.377681325142574,0.779177011450593,97,652,0.402777777777778,0.373295098285611,0.355590062111801,644,0.022091263030773,0.022091263030773,0.000488023902294799
"Sao10K/Fimbulvetr-11B-v2",0.36614935459635,0.745218442438727,97,652,0.375,0.364602485039316,0.406832298136646,644,-0.040682943540296,0.040682943540296,0.00165510189510291
"Sao10K/Franziska-Mixtral-v1",0.409164712282542,0.818266314152721,97,652,0.555555555555556,0.383579285620412,0.462732919254658,644,-0.053568206972116,0.053568206972116,0.00286955279820746
"Sao10K/Typhon-Mixtral-v1",0.401434800470221,0.793116749759149,97,652,0.541666666666667,0.37692580763949,0.434782608695652,644,-0.033347808225431,0.033347808225431,0.00111207631344012
"saurav1199/adisesha-phi1.5-7-3-20000",0.101061923514362,-1.32026449040129,97,652,0.111111111111111,0.0993055790154702,0.100931677018634,644,0.000130246495728001,0.000130246495728001,1.69641496494241e-08
"Sayan01/Llama-Flan-XL2base",0.095221576755803,-1.56177957622662,97,652,0.138888888888889,0.0875896321127231,0.158385093167702,644,-0.063163516411899,0.063163516411899,0.00398962980551623
"SC56/Mistral-7B-orca-dpo-2h",0.518557168884147,1.2554912280835,97,652,0.597222222222222,0.50480850190434,0.490683229813665,644,0.027873939070482,0.027873939070482,0.000776956479304944
"SCE/Mistral-7B-summ-lora-tuned",0.462616883815061,1.03042297607082,97,652,0.569444444444444,0.443946120966322,0.468944099378882,644,-0.00632721556382099,0.00632721556382099,4.00336567910585e-05
"SF-Foundation/Ein-72B-v0.11",0.594868347365428,1.56681425315768,97,652,0.708333333333333,0.575037529998064,0.627329192546584,644,-0.032460845181156,0.032460845181156,0.00105370646987498
"SF-Foundation/TextBase-v0.2",0.605795235176241,1.68968247766324,97,652,0.666666666666667,0.595156444447284,0.591614906832298,644,0.014180328343943,0.014180328343943,0.000201081711942033
"shadowml/Beyonder-4x7B-v2",0.370415367063982,0.736219359245499,97,652,0.416666666666667,0.362331806592882,0.338509316770186,644,0.031906050293796,0.031906050293796,0.00101799604535024
"shadowml/WestBeagle-7B",0.546976094903142,1.3751273287482,97,652,0.625,0.53333948446279,0.503105590062112,644,0.0438705048410301,0.0438705048410301,0.00192462119500684
"shanchen/llama3-8B-slerp-med-262k",0.154927386095178,-0.641667612712384,97,652,0.194444444444444,0.148020801122424,0.130434782608696,644,0.024492603486482,0.024492603486482,0.00059988762554603
"Sharathhebbar24/math_gpt2",0.088826906371848,-1.86817822845993,97,652,0.152777777777778,0.0776499072252261,0.12888198757764,644,-0.040055081205792,0.040055081205792,0.00160440953040259
"Sharathhebbar24/math_gpt2_sft",0.0865607400242966,-1.87755881694795,97,652,0.138888888888889,0.0774150995921066,0.119565217391304,644,-0.0330044773670074,0.0330044773670074,0.0010892955262693
"Sharathhebbar24/Med_GPT2",0.102507542293537,-1.4257447382699,97,652,0.152777777777778,0.0937215732089038,0.12111801242236,644,-0.018610470128823,0.018610470128823,0.000346349598415814
"Sharathhebbar24/ssh_1.8B",0.142346876879172,-0.76150250509347,97,652,0.166666666666667,0.138096391096492,0.141304347826087,644,0.001042529053085,0.001042529053085,1.0868668265263e-06
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.278252710939581,0.344908485116708,97,652,0.291666666666667,0.275908289848541,0.287267080745342,644,-0.00901436980576104,0.00901436980576104,8.12588629950163e-05
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.342907820943144,0.643804743115877,97,652,0.361111111111111,0.339726345003878,0.301242236024845,644,0.041665584918299,0.041665584918299,0.00173602096658398
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.292933137192082,0.420973684538514,97,652,0.305555555555556,0.290727056865492,0.293478260869565,644,-0.000545123677482995,0.000545123677482995,2.97159823752584e-07
"ShenaoZhang/0.001_idpo_iter_3",0.33184715811474,0.588008709955527,97,652,0.361111111111111,0.32673255732078,0.312111801242236,644,0.0197353568725041,0.0197353568725041,0.000389484310885093
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.204851473542087,-0.135538398175083,97,652,0.222222222222222,0.201815504853847,0.21583850931677,644,-0.010987035774683,0.010987035774683,0.000120714955114164
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.324737167085751,0.540005781907037,97,652,0.375,0.315952491783621,0.374223602484472,644,-0.049486435398721,0.049486435398721,0.00244890728847179
"shyamieee/Maverick-v1.0",0.460788606416077,1.05631820277065,97,652,0.513888888888889,0.451508016506415,0.495341614906832,644,-0.034553008490755,0.034553008490755,0.00119391039576219
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.522976324840576,1.26711588315197,97,652,0.611111111111111,0.50757258742032,0.493788819875776,644,0.0291875049648,0.0291875049648,0.000851910446070224
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.554268973413851,1.41161057581616,97,652,0.625,0.541906974172669,0.493788819875776,644,0.060480153538075,0.060480153538075,0.00365784897198912
"SLAM-group/NewHope",0.222392024920027,-0.0165217253051149,97,652,0.25,0.217566847293437,0.211180124223602,644,0.011211900696425,0.011211900696425,0.000125706717226495
"soketlabs/pragna-1b",0.0809251987270914,-1.85146827740197,97,652,0.0972222222222222,0.0780768901162307,0.102484472049689,644,-0.0215592733225976,0.0215592733225976,0.000464802266198468
"sovitrath/phi-openllm-lb-test",0.165246803882339,-0.533956577030599,97,652,0.208333333333333,0.157716365401715,0.141304347826087,644,0.023942456056252,0.023942456056252,0.000573241202005558
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.148869373432145,-0.63975038136174,97,652,0.152777777777778,0.148186282942908,0.144409937888199,644,0.00445943554394601,0.00445943554394601,1.98865653706091e-05
"stabilityai/stablelm-2-zephyr-1_6b",0.103870150343378,-1.30493450640665,97,652,0.125,0.100177185628617,0.173913043478261,644,-0.070042893134883,0.070042893134883,0.00490600687870464
"stabilityai/stablelm-zephyr-3b",0.145383845332543,-0.747264453627687,97,652,0.180555555555556,0.139236717599872,0.197204968944099,644,-0.051821123611556,0.051821123611556,0.00268542885236417
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.179687689124757,-0.388882912018795,97,652,0.222222222222222,0.172253725682497,0.170807453416149,644,0.00888023570860799,0.00888023570860799,7.88585862404365e-05
"Steelskull/Aurora_base_test",0.427238347090148,0.920744110995558,97,652,0.513888888888889,0.41209401816316,0.450310559006211,644,-0.023072211916063,0.023072211916063,0.000532326962699718
"Stefan171/TestingLLM",0.082279646520057,-1.88461966947386,97,652,0.111111111111111,0.0772406337897286,0.158385093167702,644,-0.076105446647645,0.076105446647645,0.00579203900943754
"Suprit/Zhongjing-LLaMA-base",0.198358946810797,-0.196961643698581,97,652,0.222222222222222,0.194188248225377,0.236024844720497,644,-0.0376658979097,0.0376658979097,0.00141871986534394
"tcapelle/gemma-7b-zephyr-sft",0.173064774445584,-0.464273662299432,97,652,0.222222222222222,0.164473292581919,0.166149068322981,644,0.006915706122603,0.006915706122603,4.78269911742087e-05
"Technoculture/mtor",0.0759817541127831,-2.78409295069909,97,652,0.138888888888889,0.0649871738005628,0.164596273291925,644,-0.0886145191791419,0.0886145191791419,0.00785253300935051
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.113260735101,-1.0228071978538,97,652,0.0833333333333333,0.118491290004538,0.145962732919255,644,-0.032701997818255,0.032701997818255,0.00106942066130515
"TeeZee/Buttocks-7B-v1.0",0.14988406628503,-0.712084087483486,97,652,0.194444444444444,0.14209603622834,0.16304347826087,644,-0.01315941197584,0.01315941197584,0.000173170123549881
"TeeZee/GALAXY-XB-v.01",0.126811348929206,-0.871651495997945,97,652,0.111111111111111,0.129555354457774,0.135093167701863,644,-0.00828181877265699,0.00828181877265699,6.85885221831337e-05
"TeeZee/GALAXY-XB-v.02",0.145503365280481,-0.686304872221835,97,652,0.152777777777778,0.144231981474648,0.136645962732919,644,0.00885740254756198,0.00885740254756198,7.84535798895575e-05
"TeeZee/Kyllene-34B-v1.1",0.319663749000682,0.523932389667818,97,652,0.361111111111111,0.312419795622823,0.361801242236025,644,-0.042137493235343,0.042137493235343,0.00177556833615858
