"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"maywell/TinyLlama-MoE-Chat-0.1",0.10528265188527,-1.30558089688231,136,644,0.0661764705882353,0.11575202325613,0.0993788819875776,644,0.0059037698976924,0.0059037698976924,3.48544990048989e-05
"MaziyarPanahi/Calme-7B-Instruct-v0.1",0.334807103793417,0.596076876417802,136,644,0.477941176470588,0.296487745753859,0.322981366459627,644,0.01182573733379,0.01182573733379,0.000139848063487795
"MaziyarPanahi/Experiment26Yam_Ognoexperiment27Multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.580745341614907,644,0.0461774482894201,0.0461774482894201,0.00213235673052206
"MaziyarPanahi/Experiment26Yamshadow_Ognoexperiment27Multi_verse_model",0.626922789904327,1.97356937443239,136,644,0.955882352941177,0.538854875390525,0.579192546583851,644,0.047730243320476,0.047730243320476,0.00227817612743185
"MaziyarPanahi/Goku-8x22B-v0.1",0.228934918056591,-0.0567172581105352,136,644,0.345588235294118,0.197704896118985,0.225155279503106,644,0.00377963855348501,0.00377963855348501,1.42856675949903e-05
"MaziyarPanahi/Llama-3-11B-Instruct-v0.1",0.249301011140836,0.171301968392554,136,644,0.338235294117647,0.22549183302106,0.242236024844721,644,0.00706498629611499,0.00706498629611499,4.99140313642926e-05
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.256539965335054,0.180819499622471,136,644,0.367647058823529,0.22679475920428,0.253105590062112,644,0.00343437527294205,0.00343437527294205,1.17949335153958e-05
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.384256973749771,0.800011291269416,136,644,0.551470588235294,0.339491124202465,0.380434782608696,644,0.00382219114107502,0.00382219114107502,1.46091451189123e-05
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.622853083308103,1.93152964951626,136,644,0.948529411764706,0.535664144981139,0.579192546583851,644,0.043660536724252,0.043660536724252,0.00190624246704975
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.23041374679679,0.0127009055862921,136,644,0.323529411764706,0.205485143577033,0.234472049689441,644,-0.00405830289265099,0.00405830289265099,1.64698223684994e-05
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.498483428458125,1.198725653257,136,644,0.757352941176471,0.429179779383922,0.454968944099379,644,0.043514484358746,0.043514484358746,0.00189351034900755
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0947680343121826,-2.33212662052572,136,644,0.110294117647059,0.0906114450729244,0.159937888198758,644,-0.0651698538865754,0.0651698538865754,0.00424710985559759
"mediocredev/open-llama-3b-v2-chat",0.113711620820687,-1.19053629390373,136,644,0.0882352941176471,0.120532054741186,0.102484472049689,644,0.011227148770998,0.011227148770998,0.000126048869526122
"meraGPT/mera-mix-4x7B",0.5875950338478,1.60056340245532,136,644,0.904411764705882,0.502777956295242,0.563664596273292,644,0.023930437574508,0.023930437574508,0.000572665842507423
"meta-math/MetaMath-Llemma-7B",0.114857076205231,-1.15751403602011,136,644,0.0882352941176471,0.121984167472774,0.114906832298137,644,-4.97560929060004e-05,4.97560929060004e-05,2.47566878127054e-09
"migtissera/Synthia-v3.0-11B",0.198966824977247,-0.220160650601804,136,644,0.264705882352941,0.18136739229399,0.18944099378882,644,0.00952583118842698,0.00952583118842698,9.07414598304082e-05
"Mihaiii/Bucharest-0.1",0.187575444195242,-0.315941670679127,136,644,0.242647058823529,0.172831862326252,0.186335403726708,644,0.00124004046853399,0.00124004046853399,1.53770036360199e-06
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.176059446772589,-0.556761556451225,136,644,0.257352941176471,0.154295834097534,0.217391304347826,644,-0.041331857575237,0.041331857575237,0.00170832245061968
"Mihaiii/Metis-0.4",0.297645960852206,0.405143552099361,136,644,0.433823529411765,0.261188973993741,0.316770186335404,644,-0.019124225483198,0.019124225483198,0.000365736000332199
"Mihaiii/Pallas-0.2",0.23919184826968,0.0566274778896474,136,644,0.345588235294118,0.210707776152902,0.28416149068323,644,-0.04496964241355,0.04496964241355,0.00202226873880255
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.234975085714244,0.0284537008664141,136,644,0.338235294117647,0.207330620472388,0.27639751552795,644,-0.041422429813706,0.041422429813706,0.0017158176916714
"mlabonne/Gemmalpaca-2B",0.118876987155095,-1.13166167566014,136,644,0.102941176470588,0.123143267180869,0.111801242236025,644,0.00707574491907,0.00707574491907,5.00661661597449e-05
"mlabonne/GML-Mistral-merged-v1",0.09291260782476,-2.36151651787248,136,644,0.102941176470588,0.0902277941715461,0.164596273291925,644,-0.071683665467165,0.071683665467165,0.00513854789480842
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.262847651397848,0.20993617737703,136,644,0.382352941176471,0.23085410925239,0.253105590062112,644,0.00974206133573602,0.00974206133573602,9.49077590692427e-05
"mncai/agiin-13.6B-v0.1",0.490098975062283,1.19491459836488,136,644,0.720588235294118,0.428393188858485,0.458074534161491,644,0.032024440900792,0.032024440900792,0.00102556481500832
"mncai/mistral-7b-dpo-merge-v1.1",0.498567368215008,1.19924242338388,136,644,0.757352941176471,0.429286191201704,0.478260869565217,644,0.020306498649791,0.020306498649791,0.000412353887413964
"mncai/mistral-7b-dpo-v5",0.496913469900123,1.19862002195192,136,644,0.75,0.429158020897006,0.458074534161491,644,0.038838935738632,0.038838935738632,0.00150846292930958
"mncai/mistral-7b-dpo-v6",0.498567368215008,1.19924242338388,136,644,0.757352941176471,0.429286191201704,0.47360248447205,644,0.024964883742958,0.024964883742958,0.00062324542029941
"mobiuslabsgmbh/aanaphi2-v0.1",0.21655586202302,-0.0745823500564433,136,644,0.294117647058824,0.19579128965123,0.236024844720497,644,-0.019468982697477,0.019468982697477,0.000379041287274659
"MoxoffSpA/Azzurro",0.155416433883222,-0.6253253776184,136,644,0.176470588235294,0.149779888623612,0.127329192546584,644,0.028087241336638,0.028087241336638,0.000788893125902545
"MRAIRR/mini_7B_dare_v1",0.259924890836755,0.197576384796672,136,644,0.375,0.229117381296989,0.251552795031056,644,0.00837209580569903,0.00837209580569903,7.00919881798033e-05
"msy127/mnsim-dpo-peftmerged-2-eos",0.166701473538519,-0.501432724592483,136,644,0.198529411764706,0.158180608186626,0.177018633540373,644,-0.010317160001854,0.010317160001854,0.000106443790503856
"Muhammad2003/TriMistral-7B-DARETIES",0.292949907176333,0.393266509738242,136,644,0.419117647058824,0.259172716971572,0.27639751552795,644,0.016552391648383,0.016552391648383,0.00027398166928146
"naivecat/cherry_5_7B",0.148257573829308,-0.743588689565342,136,644,0.169117647058824,0.142672987295422,0.164596273291925,644,-0.016338699462617,0.016338699462617,0.000266953100129721
"namirocks/student-model-13b-ep3",0.126480579394426,-1.0096412926251,136,644,0.117647058823529,0.128845458917344,0.116459627329193,644,0.010020952065233,0.010020952065233,0.000100419480293698
"nathan0/mpt_delta_tuned_model_v2",0.12998963711867,-0.999051907052171,136,644,0.132352941176471,0.12935694154414,0.105590062111801,644,0.024399575006869,0.024399575006869,0.000595339260515827
"nbeerbower/flammen11-mistral-7B",0.500084316142831,1.19902169815867,136,644,0.764705882352941,0.429240747236187,0.468944099378882,644,0.031140216763949,0.031140216763949,0.000969713100105731
"nbeerbower/llama-3-stella-8B",0.29755630997981,0.427305920211825,136,644,0.419117647058824,0.265012329974405,0.31055900621118,644,-0.01300269623137,0.01300269623137,0.000169070109285284
"netcat420/MFANNv0.2",0.399061394309167,0.822603388792239,136,644,0.602941176470588,0.344479405384062,0.436335403726708,644,-0.037274009417541,0.037274009417541,0.00138935177805894
"NeuralNovel/Gecko-7B-v0.1-DPO",0.257995430833121,0.194152867846933,136,644,0.367647058823529,0.228639876882933,0.281055900621118,644,-0.023060469787997,0.023060469787997,0.000531785266843124
"NeuralNovel/Senzu-7B-v0.1-DPO",0.209270222952029,-0.165523862515203,136,644,0.294117647058824,0.186555164529738,0.211180124223602,644,-0.00190990127157301,0.00190990127157301,3.64772286715618e-06
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.21892979402082,-0.0466314935941021,136,644,0.294117647058824,0.198800762498834,0.198757763975155,644,0.020172030045665,0.020172030045665,0.000406910796163212
"NeverSleep/Noromaid-13b-v0.3",0.22658583563194,-0.0661009802758767,136,644,0.338235294117647,0.196695429423168,0.240683229813665,644,-0.014097394181725,0.014097394181725,0.000198736522714933
"NExtNewChattingAI/Mutliverse_model_official",0.619247063677159,1.87273335756592,136,644,0.948529411764706,0.531092734267894,0.576086956521739,644,0.04316010715542,0.04316010715542,0.00186279484966733
"NExtNewChattingAI/shark_tank_ai_7_b",0.300431310812954,0.41425613719631,136,644,0.441176470588235,0.262751504258942,0.312111801242236,644,-0.011680490429282,0.011680490429282,0.000136433856668548
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.394450336270531,0.805063116410988,136,644,0.595588235294118,0.34060239479965,0.381987577639752,644,0.012462758630779,0.012462758630779,0.000155320352689057
"Nexusflow/Starling-LM-7B-beta",0.29083055598468,0.377223100548728,136,644,0.419117647058824,0.256485980421523,0.268633540372671,644,0.022197015612009,0.022197015612009,0.000492707502079771
"nisten/BigCodeLlama-92b",0.205564909159722,-0.17336798768361,136,644,0.279411764705882,0.185794884840278,0.228260869565217,644,-0.022695960405495,0.022695960405495,0.000515106618727796
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.326780974989987,0.56431802866315,136,644,0.463235294117647,0.290249897428251,0.307453416149068,644,0.019327558840919,0.019327558840919,0.000373554530749185
"NLUHOPOE/experiment2-cause-non-qLoRa",0.179198828977381,-0.396674152165635,136,644,0.227941176470588,0.166149696577625,0.167701863354037,644,0.011496965623344,0.011496965623344,0.000132180218544353
"NLUHOPOE/test-case-1",0.244198855947682,0.107470644819659,136,644,0.345588235294118,0.217055242579345,0.237577639751553,644,0.00662121619612902,0.00662121619612902,4.38405039158812e-05
"nnethercott/llava-v1.5-7b_vicuna",0.174282335550194,-0.45141080940232,136,644,0.220588235294118,0.16188548050064,0.167701863354037,644,0.00658047219615701,0.00658047219615701,4.33026143243955e-05
"NoIdeaLand/test-3k-mx",0.100279007905311,-1.4224031063616,136,644,0.0588235294117647,0.111377324982324,0.093167701863354,644,0.00711130604195699,0.00711130604195699,5.0570673622374e-05
"Noodlz/DolphinLake-7B",0.376274423145737,0.798749976109658,136,644,0.514705882352941,0.33921403249184,0.333850931677019,644,0.042423491468718,0.042423491468718,0.00179975262839639
"NovoCode/Tiger-DPO",0.182233289129676,-0.422750758779908,136,644,0.25,0.164091020077779,0.18167701863354,644,0.000556270496136019,0.000556270496136019,3.09436864871412e-07
"NTQAI/Nxcode-CQ-7B-orpo",0.12311253016325,-1.14356530003127,136,644,0.125,0.122607223277821,0.15527950310559,644,-0.03216697294234,0.03216697294234,0.00103471414827323
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.175146388248216,-0.462978465072578,136,644,0.227941176470588,0.1610123504564,0.158385093167702,644,0.016761295080514,0.016761295080514,0.000280941012776063
"nxn1231/yi6",0.106842573017367,-1.25664791612001,136,644,0.0661764705882353,0.117729561069261,0.0854037267080745,644,0.0214388463092925,0.0214388463092925,0.000459624131073465
"occultml/CatMarcoro14-7B-slerp",0.378973164582227,0.778392758037054,136,644,0.544117647058823,0.334761255887706,0.366459627329193,644,0.012513537253034,0.012513537253034,0.00015658861458307
"OEvortex/vortex-3b",0.0798945715094363,-2.03079558642226,136,644,0.0220588235294118,0.0953781575828287,0.0900621118012422,644,-0.0101675402918059,0.0101675402918059,0.000103378875585496
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.392416082231598,0.802289777614436,136,644,0.588235294117647,0.33999204125423,0.399068322981366,644,-0.006652240749768,0.006652240749768,4.42523069928739e-05
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.20728780795422,-0.212569432269574,136,644,0.301470588235294,0.182073520319917,0.206521739130435,644,0.000766068823784993,0.000766068823784993,5.86861442775323e-07
"openagi-project/OpenAGI-7B-v0.1",0.410978180991637,0.846212016706932,136,644,0.639705882352941,0.349743993225619,0.430124223602484,644,-0.019146042610847,0.019146042610847,0.000366570947656367
"openagi-project/OpenAGI-7B-v0.2",0.461656574438036,1.01600850605224,136,644,0.735294117647059,0.388399279405699,0.481366459627329,644,-0.019709885189293,0.019709885189293,0.000388479574175112
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.215395175061984,-0.107526266140526,136,644,0.301470588235294,0.192351363661255,0.228260869565217,644,-0.012865694503233,0.012865694503233,0.00016552609505052
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.256727913750235,0.196746776407426,136,644,0.360294117647059,0.229001528455023,0.277950310559006,644,-0.021222396808771,0.021222396808771,0.000450390126308932
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.255853825689687,0.174475153725249,136,644,0.367647058823529,0.225924928630233,0.270186335403727,644,-0.01433250971404,0.01433250971404,0.000205420834703051
"openlynn/Llama-3-Soliloquy-8B-v2",0.217045098266332,-0.0504915455728989,136,644,0.286764705882353,0.198380006463618,0.211180124223602,644,0.00586497404273001,0.00586497404273001,3.43979205218968e-05
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.215509210045341,-0.185579195652093,136,644,0.330882352941176,0.184621911947243,0.239130434782609,644,-0.023621224737268,0.023621224737268,0.000557962258088523
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.192197657586325,-0.24937768440963,136,644,0.242647058823529,0.178691518672428,0.172360248447205,644,0.01983740913912,0.01983740913912,0.000393522801352843
"pabloce/Dolphin-2.8-slerp",0.397545473075143,0.805002937074627,136,644,0.610294117647059,0.340589143032268,0.388198757763975,644,0.00934671531116799,0.00934671531116799,8.73610871080221e-05
"pandego/my-first-blend",0.540457837078447,1.39640074574967,136,644,0.808823529411765,0.468611903697873,0.496894409937888,644,0.0435634271405589,0.0435634271405589,0.00189777218423079
"pansophic/rocket-3B",0.278825041946767,0.344325381714355,136,644,0.382352941176471,0.251108911444327,0.263975155279503,644,0.014849886667264,0.014849886667264,0.000220519134030585
"perlthoughts/Chupacabra-7B-v2",0.298756986019725,0.401858158872717,136,644,0.441176470588235,0.26062893503288,0.282608695652174,644,0.016148290367551,0.016148290367551,0.00026076728179474
"perlthoughts/Chupacabra-7B-v2.01",0.392162722385434,0.800829058926432,136,644,0.588235294117647,0.339670852787833,0.381987577639752,644,0.010175144745682,0.010175144745682,0.00010353357059558
"perlthoughts/Chupacabra-7B-v2.03",0.210060186549555,-0.135410353345003,136,644,0.286764705882353,0.189525118381719,0.203416149068323,644,0.00664403748123199,0.00664403748123199,4.41432340520155e-05
"perlthoughts/openchat-3.5-1210-32k",0.202540964532532,-0.256774462377871,136,644,0.294117647058824,0.178024372360139,0.197204968944099,644,0.00533599558843301,0.00533599558843301,2.84728489197765e-05
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.202540964532532,-0.256774462377871,136,644,0.294117647058824,0.178024372360139,0.197204968944099,644,0.00533599558843301,0.00533599558843301,2.84728489197765e-05
"PetroGPT/Llama-3-Petro-Instruct-v1",0.172775086664654,-0.450650411076522,136,644,0.213235294117647,0.161943220102435,0.172360248447205,644,0.000414838217449004,0.000414838217449004,1.72090746656267e-07
"pharaouk/fusedyi",0.186983795579631,-0.348116018597419,136,644,0.25,0.170113315656068,0.18944099378882,644,-0.00245719820918902,0.00245719820918902,6.03782303924173e-06
"ppopiolek/tinyllama_merged_test",0.1063018113834,-1.3228241196544,136,644,0.0735294117647059,0.115075524667145,0.100931677018634,644,0.00537013436476601,0.00537013436476601,2.88383430956408e-05
"Ppoyaa/LuminRP-7B",0.400524018187122,0.813196797006064,136,644,0.617647058823529,0.342396589985249,0.397515527950311,644,0.00300849023681105,0.00300849023681105,9.05101350498738e-06
"prithivida/Asimov-7B-v1",0.213692528368142,-0.109377195072559,136,644,0.294117647058824,0.192161394230479,0.217391304347826,644,-0.00369877597968399,0.00369877597968399,1.36809437478872e-05
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.345835363849833,0.616717619297335,136,644,0.514705882352941,0.300625933699395,0.375776397515528,644,-0.029941033665695,0.029941033665695,0.000896465496970282
"RaduGabriel/SirUkrainian2.0DPO",0.361559991664459,0.675226633609202,136,644,0.544117647058823,0.312686288645495,0.380434782608696,644,-0.018874790944237,0.018874790944237,0.000356257733188651
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.153029070791807,-0.642105532268735,136,644,0.169117647058824,0.148721892893551,0.119565217391304,644,0.033463853400503,0.033463853400503,0.00111982948441036
"RatanRohith/NeuralMathChat-7B-V0.2",0.338516464957802,0.599919599598823,136,644,0.492647058823529,0.297253156363827,0.329192546583851,644,0.00932391837395102,0.00932391837395102,8.69354538441015e-05
"RatanRohith/NeuralPizza-7B-V0.2",0.367245492512264,0.727777764735606,136,644,0.529411764705882,0.323830899956492,0.357142857142857,644,0.010102635369407,0.010102635369407,0.000102063241407194
"Replete-AI/Llama-3-13B",0.128744088874508,-0.991024027117858,136,644,0.125,0.129746443376344,0.113354037267081,644,0.015390051607427,0.015390051607427,0.000236853688479266
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.120197827671187,-1.0950080644525,136,644,0.102941176470588,0.124817718543788,0.130434782608696,644,-0.010236954937509,0.010236954937509,0.00010479524639259
"ResplendentAI/Asherah_7B",0.298740526448167,0.401735550977942,136,644,0.441176470588235,0.26060806896185,0.282608695652174,644,0.016131830795993,0.016131830795993,0.000260235964830548
"ResplendentAI/Persephone_7B",0.396794160675846,0.800673647708176,136,644,0.610294117647059,0.339636691880403,0.414596273291925,644,-0.017802112616079,0.017802112616079,0.000316915213595559
"rhysjones/Phi-3-mini-mango-1",0.307703657818608,0.466559420242526,136,644,0.441176470588235,0.271970778809417,0.309006211180124,644,-0.00130255336151602,0.00130255336151602,1.69664525959669e-06
"Riiid/sheep-duck-llama-2",0.301777952711648,0.401227642926435,136,644,0.455882352941176,0.260521656587207,0.354037267080745,644,-0.052259314369097,0.052259314369097,0.00273103593832811
"rizla/rizla55b",0.260656695252887,0.204196503693042,136,644,0.375,0.230045101856022,0.265527950310559,644,-0.004871255057672,0.004871255057672,2.3729125836895e-05
"rombodawg/Everyone-LLM-7b-Base",0.301008963367649,0.418500235796986,136,644,0.441176470588235,0.263483803954264,0.287267080745342,644,0.013741882622307,0.013741882622307,0.000188839338005262
"s3nh/Mistral_Sonyichi-7B-slerp",0.376582341027683,0.76444544771635,136,644,0.544117647058823,0.331730369334307,0.358695652173913,644,0.01788668885377,0.01788668885377,0.000319933638151579
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0934835877977442,-2.05743553947099,136,644,0.0882352941176471,0.0948886427987151,0.145962732919255,644,-0.0524791451215108,0.0524791451215108,0.00275406067268459
"sail/Sailor-4B",0.100285415939538,-1.47940042217826,136,644,0.0661764705882353,0.109416944616264,0.0838509316770186,644,0.0164344842625194,0.0164344842625194,0.000270092272974998
"saishf/West-Maid-7B",0.234015031951175,0.0347942638203649,136,644,0.330882352941176,0.208082048379049,0.220496894409938,644,0.013518137541237,0.013518137541237,0.000182740042583801
"saltlux/luxia-21.4b-alignment-v0.1",0.505975966021287,1.20664441737007,136,644,0.786764705882353,0.430804177397064,0.574534161490683,644,-0.068558195469396,0.068558195469396,0.00470022616601991
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.348180339609124,0.621678274163797,136,644,0.522058823529412,0.30163019430763,0.355590062111801,644,-0.00740972250267702,0.00740972250267702,5.49039875666782e-05
"Sao10K/Fimbulvetr-11B-v2",0.390460558869427,0.799967474464508,136,644,0.580882352941177,0.339481495889588,0.406832298136646,644,-0.016371739267219,0.016371739267219,0.000268033846633801
"Sao10K/Franziska-Mixtral-v1",0.401513089330787,0.801022808582372,136,644,0.632352941176471,0.339713443954777,0.462732919254658,644,-0.061219829923871,0.061219829923871,0.00374786757590769
"Sao10K/Typhon-Mixtral-v1",0.377570709010357,0.733742104688524,136,644,0.573529411764706,0.325109324021003,0.434782608695652,644,-0.057211899685295,0.057211899685295,0.00327320146560026
"saurav1199/adisesha-phi1.5-7-3-20000",0.11065747803989,-1.33272909713583,136,644,0.0955882352941176,0.114691763499388,0.100931677018634,644,0.009725801021256,0.009725801021256,9.45912055050643e-05
"Sayan01/Llama-Flan-XL2base",0.0942677174295693,-2.23694413278511,136,644,0.102941176470588,0.0919456890248871,0.158385093167702,644,-0.0641173757381327,0.0641173757381327,0.00411103787154489
"SC56/Mistral-7B-orca-dpo-2h",0.515343455061413,1.23622160180946,136,644,0.808823529411765,0.436773986337696,0.490683229813665,644,0.024660225247748,0.024660225247748,0.000608126709269666
"SCE/Mistral-7B-summ-lora-tuned",0.443152889815402,0.999506135155408,136,644,0.661764705882353,0.384626891813226,0.468944099378882,644,-0.02579120956348,0.02579120956348,0.00066518649074734
"SF-Foundation/Ein-72B-v0.11",0.5639942036004,1.46210538919785,136,644,0.875,0.480732809288696,0.627329192546584,644,-0.0633349889461841,0.0633349889461841,0.00401132082481326
"SF-Foundation/TextBase-v0.2",0.600839066260096,1.67119724245324,136,644,0.933823529411765,0.511693619432089,0.591614906832298,644,0.00922415942779797,0.00922415942779797,8.50851171494342e-05
"shadowml/Beyonder-4x7B-v2",0.355081047463251,0.645202980561939,136,644,0.536764705882353,0.306441327886483,0.338509316770186,644,0.016571730693065,0.016571730693065,0.000274622258163473
"shadowml/WestBeagle-7B",0.508803054863313,1.21458021680145,136,644,0.794117647058823,0.432419620732231,0.503105590062112,644,0.00569746480120104,0.00569746480120104,3.24611051609248e-05
"shanchen/llama3-8B-slerp-med-262k",0.13543237006364,-0.93876841609384,136,644,0.147058823529412,0.132319776222409,0.130434782608696,644,0.004997587454944,0.004997587454944,2.49758803698136e-05
"Sharathhebbar24/math_gpt2",0.083101762314617,-2.02391552825151,136,644,0.0367647058823529,0.0955069585248294,0.12888198757764,644,-0.045780225263023,0.045780225263023,0.00209582902513313
"Sharathhebbar24/math_gpt2_sft",0.0799917337839728,-2.02421498883983,136,644,0.0220588235294118,0.095501331804879,0.119565217391304,644,-0.0395734836073312,0.0395734836073312,0.00156606060481971
"Sharathhebbar24/Med_GPT2",0.0871510750370634,-1.78502034237498,136,644,0.0367647058823529,0.100640339220214,0.12111801242236,644,-0.0339669373852966,0.0339669373852966,0.00115375283533666
"Sharathhebbar24/ssh_1.8B",0.135970026269847,-0.925157979635254,136,644,0.147058823529412,0.133001371885397,0.141304347826087,644,-0.00533432155624,0.00533432155624,2.84549864653668e-05
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.305261503457082,0.460285882556722,136,644,0.433823529411765,0.270843323280238,0.287267080745342,644,0.01799442271174,0.01799442271174,0.000323799248728783
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.339289202431439,0.604820953215854,136,644,0.492647058823529,0.298232768436706,0.301242236024845,644,0.038046966406594,0.038046966406594,0.00144757165274449
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.323723153868971,0.544176759832689,136,644,0.463235294117647,0.286373447030743,0.293478260869565,644,0.030244892999406,0.030244892999406,0.000914753552545516
"ShenaoZhang/0.001_idpo_iter_3",0.331657829431839,0.575842280737247,136,644,0.477941176470588,0.292495358571072,0.312111801242236,644,0.019546028189603,0.019546028189603,0.000382047217988757
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.217298122499163,-0.065756978727941,136,644,0.294117647058824,0.196732265530435,0.21583850931677,644,0.00145961318239299,0.00145961318239299,2.13047064221539e-06
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.392021491641758,0.800014422374409,136,644,0.588235294117647,0.339491812238764,0.374223602484472,644,0.017797889157286,0.017797889157286,0.000316764858455038
"shyamieee/Maverick-v1.0",0.514516354313257,1.25072077584267,136,644,0.794117647058823,0.439662464916806,0.495341614906832,644,0.0191747394064251,0.0191747394064251,0.00036767063130431
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.537041829278184,1.35438733822457,136,644,0.823529411764706,0.460344366250296,0.493788819875776,644,0.043253009402408,0.043253009402408,0.0018708228223648
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.515343455061413,1.23622160180946,136,644,0.808823529411765,0.436773986337696,0.493788819875776,644,0.021554635185637,0.021554635185637,0.0004646022979859
"SLAM-group/NewHope",0.217403807262044,-0.121153137915591,136,644,0.316176470588235,0.190960732040859,0.211180124223602,644,0.00622368303844201,0.00622368303844201,3.87342305629907e-05
"soketlabs/pragna-1b",0.0861963623214161,-1.75443193056821,136,644,0.0294117647058824,0.101398538061008,0.102484472049689,644,-0.0162881097282729,0.0162881097282729,0.000265302518520258
"sovitrath/phi-openllm-lb-test",0.137626307984429,-0.922549585912446,136,644,0.154411764705882,0.1331325636653,0.141304347826087,644,-0.00367803984165799,0.00367803984165799,1.35279770768235e-05
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.165629679018604,-0.548623829035145,136,644,0.205882352941176,0.154853372614136,0.144409937888199,644,0.021219741130405,0.021219741130405,0.000450277413641402
"stabilityai/stablelm-2-zephyr-1_6b",0.15997900108427,-0.658746596539884,136,644,0.205882352941176,0.147689914760374,0.173913043478261,644,-0.013934042393991,0.013934042393991,0.000194157537437539
"stabilityai/stablelm-zephyr-3b",0.168450605310502,-0.525535987981049,136,644,0.213235294117647,0.156461003582605,0.197204968944099,644,-0.028754363633597,0.028754363633597,0.000826813427973126
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.168397048362371,-0.472109159420424,136,644,0.198529411764706,0.160330116427888,0.170807453416149,644,-0.00241040505377801,0.00241040505377801,5.81005252327859e-06
"Steelskull/Aurora_base_test",0.431342937628361,0.97704736079524,136,644,0.625,0.37949773982808,0.450310559006211,644,-0.01896762137785,0.01896762137785,0.000359770660733471
"Stefan171/TestingLLM",0.0865087234064071,-2.38075626709518,136,644,0.0735294117647059,0.0899834997514294,0.158385093167702,644,-0.0718763697612949,0.0718763697612949,0.00516621253006239
"Suprit/Zhongjing-LLaMA-base",0.22150122419197,-0.0348798097812721,136,644,0.301470588235294,0.200092103109505,0.236024844720497,644,-0.014523620528527,0.014523620528527,0.000210935553256651
"tcapelle/gemma-7b-zephyr-sft",0.157475849011273,-0.615275516494822,136,644,0.183823529411765,0.150422139297756,0.166149068322981,644,-0.00867321931170797,0.00867321931170797,7.52247332289842e-05
"Technoculture/mtor",0.0913579264807746,-2.36170282249993,136,644,0.0955882352941176,0.0902254028614544,0.164596273291925,644,-0.0732383468111504,0.0732383468111504,0.00536385544363034
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.150982754071989,-0.752091264181165,136,644,0.183823529411765,0.142190735477088,0.145962732919255,644,0.00502002115273401,0.00502002115273401,2.52006123738969e-05
"TeeZee/Buttocks-7B-v1.0",0.14593091996311,-0.760948967085624,136,644,0.161764705882353,0.141691953654021,0.16304347826087,644,-0.01711255829776,0.01711255829776,0.000292839651494235
"TeeZee/GALAXY-XB-v.01",0.150081095056147,-0.670793841600714,136,644,0.161764705882353,0.146953199244407,0.135093167701863,644,0.014987927354284,0.014987927354284,0.000224637966377295
"TeeZee/GALAXY-XB-v.02",0.151633956610633,-0.670792454500858,136,644,0.169117647058824,0.146953283577259,0.136645962732919,644,0.014987993877714,0.014987993877714,0.000224639960478392
"TeeZee/Kyllene-34B-v1.1",0.343341773891259,0.600979956865214,136,644,0.514705882352941,0.297464768476321,0.361801242236025,644,-0.018459468344766,0.018459468344766,0.000340751971571419
