"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NLUHOPOE/experiment2-cause-non",0.313256927797357,-0.814395697720181,249,1306,0.321285140562249,0.311365702652175,0.339203675344564,1306,-0.025946747547207,0.025946747547207,0.000673233708278495
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.669522598286413,0.689298531750947,249,1306,0.718875502008032,0.657896417561074,0.693721286370597,1306,-0.024198688084184,0.024198688084184,0.000585576504995629
"NotAiLOL/Yi-1.5-dolphin-9B",0.491946150706741,-0.0961292412561241,249,1306,0.518072289156627,0.485791554231792,0.450229709035222,1306,0.041716441671519,0.041716441671519,0.00174026150573325
"NousResearch/Yarn-Mistral-7b-128k",0.313787553450799,-0.815666524119839,249,1306,0.325301204819277,0.31107525525709,0.329249617151608,1306,-0.015462063700809,0.015462063700809,0.000239075413887875
"NousResearch/Yarn-Mistral-7b-64k",0.310385237741675,-0.829954590525218,249,1306,0.321285140562249,0.30781752175083,0.33614088820827,1306,-0.025755650466595,0.025755650466595,0.000663353530957415
"NovoCode/Novocode7b-v3",0.407258351132726,-0.43139508452205,249,1306,0.42570281124498,0.402913345865033,0.365237366003063,1306,0.042020985129663,0.042020985129663,0.00176576319126736
"NurtureAI/neural-chat-11b-v3-2",0.490299191020556,-0.100573039117133,249,1306,0.514056224899598,0.484702690135143,0.42572741194487,1306,0.064571779075686,0.064571779075686,0.0041695146529992
"NurtureAI/openchat_3.5-16k",0.249956733751224,-1.1192329468929,249,1306,0.269076305220884,0.245452690897917,0.22052067381317,1306,0.029436059938054,0.029436059938054,0.000866481624676707
"openaccess-ai-collective/DPOpenHermes-11B",0.516796597674371,0.00291578799198759,249,1306,0.546184738955823,0.50987356344629,0.518376722817764,1306,-0.00158012514339301,0.00158012514339301,2.49679546878277e-06
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.636513942943355,0.545413781199133,249,1306,0.662650602409639,0.630356868007589,0.642419601837672,1306,-0.00590565889431705,0.00590565889431705,3.4876806976026e-05
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.35681232987348,-0.629181366788049,249,1306,0.365461847389558,0.354774742492682,0.403522205206738,1306,-0.046709875333258,0.046709875333258,0.0021818124536485
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.38425116111902,-0.531934322670383,249,1306,0.409638554216867,0.378270592640909,0.39739663093415,1306,-0.01314546981513,0.01314546981513,0.000172803376660494
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.473086818675529,-0.190771918725353,249,1306,0.518072289156627,0.462489484569764,0.507656967840735,1306,-0.034570149165206,0.034570149165206,0.00119509521330459
"openlm-research/open_llama_7b_v2",0.0736218712272035,-2.41878879490354,249,1306,0.0481927710843374,0.0796122647329496,0.0352220520673813,1306,0.0383998191598222,0.0383998191598222,0.00147454611150705
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.403319245452164,-0.45116271399813,249,1306,0.42570281124498,0.398046295705323,0.407350689127106,1306,-0.00403144367494196,0.00403144367494196,1.62525381042295e-05
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.700315222599657,0.857740136931433,249,1306,0.755020080321285,0.687428269361543,0.68989280245023,1306,0.010422420149427,0.010422420149427,0.000108626841771181
"osanseviero/mistral-instruct-moe-experimental",0.34508178706286,-0.682094871358948,249,1306,0.357429718875502,0.342172955443798,0.313935681470138,1306,0.031146105592722,0.031146105592722,0.00097007989359299
"paloalma/ECE-TW3-JRGL-V1",0.653262843479206,0.583311778214975,249,1306,0.718875502008032,0.637806313702785,0.698315467075038,1306,-0.045052623595832,0.045052623595832,0.00202973889286771
"pandego/my-first-blend",0.263262943953317,-1.03048837928126,249,1306,0.261044176706827,0.263785624222358,0.258805513016845,1306,0.004457430936472,0.004457430936472,1.98686905534176e-05
"pansophic/m3",0.500310911594156,-0.0615807239799374,249,1306,0.526104417670683,0.494234674117283,0.487748851454824,1306,0.012562060139332,0.012562060139332,0.000157805354944193
"paulml/NeuralOmniBeagleMBX-v3-7B",0.766582495314384,1.43244203911678,249,1306,0.771084337349398,0.765521985695918,0.716692189892802,1306,0.049890305421582,0.049890305421582,0.00248904257505874
"perlthoughts/Chupacabra-7B",0.624383794630322,0.485062867376012,249,1306,0.650602409638554,0.618207413232924,0.627871362940276,1306,-0.003487568309954,0.003487568309954,1.21631327165954e-05
"perlthoughts/Chupacabra-7B-v2.01",0.595578251743412,0.360690662232465,249,1306,0.610441767068273,0.592076818142758,0.60260336906585,1306,-0.00702511732243805,0.00702511732243805,4.93522733940191e-05
"perlthoughts/Falkor-16b",0.29639125422544,-0.88990533797888,249,1306,0.305220883534137,0.294311237481953,0.285604900459418,1306,0.010786353766022,0.010786353766022,0.000116345427565777
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.737930932453223,1.17090586429317,249,1306,0.755020080321285,0.73390520130928,0.724349157733537,1306,0.013581774719686,0.013581774719686,0.000184464604536302
"PetroGPT/WestSeverus-7B-DPO",0.759361629340836,1.34627691132011,249,1306,0.775100401606426,0.755654009384231,0.739663093415008,1306,0.0196985359258279,0.0196985359258279,0.000388032317621134
"PocketDoc/Dans-AdventurousWinds-7b",0.154676509293999,-1.63094977797428,249,1306,0.144578313253012,0.157055365315007,0.158499234303216,1306,-0.00382272500921699,0.00382272500921699,1.4613226496093e-05
"Ppoyaa/Lumina-5.5-Instruct",0.516102301112832,0.00328175340794615,249,1306,0.542168674698795,0.509961783588797,0.533690658499234,1306,-0.0175883573864021,0.0175883573864021,0.000309350315551804
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.63423302170482,0.526527297424043,249,1306,0.666666666666667,0.626592550942757,0.662327718223583,1306,-0.0280946965187631,0.0280946965187631,0.000789311972481397
"proto-llm/uniwiz-7B-v0.1",0.373519726195188,-0.578778668690178,249,1306,0.401606425702811,0.366903275696231,0.375957120980092,1306,-0.00243739478490401,0.00243739478490401,5.94089333747728e-06
"psmathur/model_42_70b",0.292129207038516,-0.948067144553232,249,1306,0.337349397590361,0.281476579368308,0.350689127105666,1306,-0.05855992006715,0.05855992006715,0.003429264238271
"psmathur/orca_mini_v3_70b",0.379079195916653,-0.562127130049115,249,1306,0.413654618473896,0.370934181520481,0.41271056661562,1306,-0.033631370698967,0.033631370698967,0.00113106909509134
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.713538630130806,0.99083169019767,249,1306,0.734939759036145,0.708497115374487,0.708269525267994,1306,0.00526910486281196,0.00526910486281196,2.77634660553086e-05
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.731248677478993,1.09605930869457,249,1306,0.763052208835341,0.723756644075274,0.723583460949464,1306,0.00766521652952901,0.00766521652952901,5.87555444445647e-05
"qblocks/zephyr_7b_norobots",0.209131507267152,-1.2977459230752,249,1306,0.200803212851406,0.211093423359413,0.20750382848392,1306,0.001627678783232,0.001627678783232,2.64933822138361e-06
"quantumaikr/quantum-v0.01",0.707754513190601,0.962549933779575,249,1306,0.72289156626506,0.70418864165272,0.709800918836141,1306,-0.00204640564554004,0.00204640564554004,4.18777606609815e-06
"Qwen/Qwen2-beta-72B",0.595729181288488,0.322410033766345,249,1306,0.646586345381526,0.583748638375369,0.663859111791731,1306,-0.068129930503243,0.068129930503243,0.00464168743037672
"RaduGabriel/MUZ",0.558264856603421,0.179802803169088,249,1306,0.586345381526104,0.5516498606661,0.588055130168453,1306,-0.0297902735650321,0.0297902735650321,0.000887460399079448
"raincandy-u/Qwen1.5-4B_llamafy",0.502017973071773,-0.0490355027839553,249,1306,0.522088353413655,0.497289945914603,0.516079632465544,1306,-0.014061659393771,0.014061659393771,0.000197730264906429
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.415885437485914,-0.399699436512641,249,1306,0.437751004016064,0.410734514055443,0.395865237366003,1306,0.020020200119911,0.020020200119911,0.000400808412841285
"ResplendentAI/Paradigm_Shift_7B",0.449036964656606,-0.253466650379769,249,1306,0.457831325301205,0.446965256236071,0.406584992343032,1306,0.0424519723135739,0.0424519723135739,0.00180216995331245
"ResplendentAI/Persephone_7B",0.534102660969844,0.0884662535564903,249,1306,0.550200803212851,0.530310383374282,0.541347626339969,1306,-0.00724496537012498,0.00724496537012498,5.24895232143102e-05
"rhysjones/Phi-3-mini-mango-1-llamafied",0.73991779952573,1.13267228577661,249,1306,0.78714859437751,0.728791529026115,0.754977029096478,1306,-0.015059229570748,0.015059229570748,0.000226780395264491
"Ritvik19/openhermes-danube2-sft-qlora",0.041346112773505,-3.22778148769472,249,1306,0.0160642570281124,0.0473018195668851,0.0137825421133231,1306,0.0275635706601819,0.0275635706601819,0.00075975042753884
"Ritvik19/zephyr-danube2-sft-qlora",0.286022729060268,-0.930679434436289,249,1306,0.289156626506024,0.285284469397077,0.288667687595712,1306,-0.002644958535444,0.002644958535444,6.99580565421806e-06
"rizla/rizla55b",0.273960489606987,-0.995006470178752,249,1306,0.285140562248996,0.271326773346003,0.270290964777948,1306,0.00366952482903898,0.00366952482903898,1.34654124709336e-05
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.239984772633386,-1.14288771075951,249,1306,0.236947791164659,0.240700201569728,0.276416539050536,1306,-0.03643176641715,0.03643176641715,0.00132727360427378
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.284802437954753,-0.941870898423836,249,1306,0.293172690763052,0.282830637624321,0.296324655436447,1306,-0.011522217481694,0.011522217481694,0.000132761495695454
"rwitz2/go-bruins-v2.1",0.743311447109588,1.21484394345423,249,1306,0.759036144578313,0.739607142786302,0.711332312404288,1306,0.0319791347053,0.0319791347053,0.00102266505649972
"sail/Sailor-1.8B",0.0507531973163641,-2.89414530378952,249,1306,0.0240963855421687,0.057032805766482,0.0275650842266462,1306,0.0231881130897179,0.0231881130897179,0.000537688588661547
"saishf/Top-Western-Maid-7B",0.709562968574428,0.952518618287044,249,1306,0.738955823293173,0.702638823990732,0.666156202143951,1306,0.043406766430477,0.043406766430477,0.00188414737194999
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.699429017619666,0.903171332067136,249,1306,0.718875502008032,0.694847963113797,0.669218989280245,1306,0.030210028339421,0.030210028339421,0.000912645812268619
"SanjiWatsuki/Lelantos-7B",0.733780772360809,1.13256797188954,249,1306,0.755020080321285,0.728777378148739,0.715160796324655,1306,0.018619976036154,0.018619976036154,0.000346703507586947
"SanjiWatsuki/Silicon-Maid-7B",0.636741258460996,0.556395883716395,249,1306,0.654618473895582,0.632529880369027,0.625574272588055,1306,0.0111669858729411,0.0111669858729411,0.000124701573486465
"Sao10K/Fimbulvetr-11B-v2",0.629498152793057,0.497511731500903,249,1306,0.666666666666667,0.620742277717817,0.653139356814701,1306,-0.023641204021644,0.023641204021644,0.000558906527592999
"Sao10K/Shiki-m7",0.523092524956687,0.0313411580842446,249,1306,0.550200803212851,0.516706563475339,0.5,1306,0.023092524956687,0.023092524956687,0.000533264708875212
"Sao10K/Zephyrus-L1-33B",0.169635684292015,-1.56892025482004,249,1306,0.184738955823293,0.16607777075248,0.238131699846861,1306,-0.068496015554846,0.068496015554846,0.0046917041468897
"SC44/Mistral-7B-private-oia",0.659286406251979,0.682287305541022,249,1306,0.670682730923695,0.656601746986835,0.652373660030628,1306,0.00691274622135096,0.00691274622135096,4.7786060320802e-05
"SC99/Mistral-7B-summ-lora-tuned-8h",0.417645204745342,-0.398557336387169,249,1306,0.44578313253012,0.411016686279486,0.395865237366003,1306,0.021779967379339,0.021779967379339,0.000474366979045072
"SCE/Mistral-7B-summ-ia3-pruned20",0.365737791662031,-0.606883211385453,249,1306,0.389558232931727,0.360126353747032,0.392036753445636,1306,-0.026298961783605,0.026298961783605,0.000691635390895515
"senseable/Trillama-8B",0.658237615714173,0.625027628892457,249,1306,0.710843373493976,0.645845152433974,0.680704441041348,1306,-0.0224668253271749,0.0224668253271749,0.000504758240281789
"sequelbox/DiamondForce",0.301243922302296,-0.867350271257367,249,1306,0.309236947791165,0.299360986307284,0.289433384379786,1306,0.01181053792251,0.01181053792251,0.000139488806019047
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.251082153685937,-1.08918018899071,249,1306,0.248995983935743,0.251573597647903,0.203675344563553,1306,0.047406809122384,0.047406809122384,0.00224740555116615
"SF-Foundation/Ein-70B-v2",0.713747064472029,0.93713547464076,249,1306,0.771084337349398,0.700239986944626,0.761868300153139,1306,-0.04812123568111,0.04812123568111,0.00231565332347694
"shadowml/Mixolar-4x7b",0.625789978675851,0.470457557780306,249,1306,0.670682730923695,0.615214486424467,0.645482388973966,1306,-0.0196924102981151,0.0196924102981151,0.000387791023349309
"ShenaoZhang/0.001_idpo_iter_2",0.357762789837852,-0.636134038002825,249,1306,0.377510040160643,0.353110883186599,0.32542113323124,1306,0.032341656606612,0.032341656606612,0.00104598275206001
"shyamieee/Padma-SLM-7b-v3.0",0.736487253772549,1.20074918630077,249,1306,0.730923694779116,0.737797874576111,0.705972434915773,1306,0.030514818856776,0.030514818856776,0.000931154169861851
"soniox/Soniox-7B-v1.0",0.536305038846341,0.0959783191776911,249,1306,0.55421686746988,0.532085506843255,0.568147013782542,1306,-0.031841974936201,0.031841974936201,0.00101391136783765
"sophosympatheia/Aurora-Nights-70B-v1.0",0.629121539803646,0.472073231568017,249,1306,0.686746987951807,0.615546576143388,0.669984686064318,1306,-0.040863146260672,0.040863146260672,0.00166979672232107
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.619219826003315,0.417814743039787,249,1306,0.682730923694779,0.604258365903813,0.672281776416539,1306,-0.0530619504132239,0.0530619504132239,0.00281557058165543
"stabilityai/stablelm-2-1_6b-chat",0.419993861013891,-0.363874533656502,249,1306,0.421686746987952,0.419595063844977,0.392036753445636,1306,0.027957107568255,0.027957107568255,0.000781599863582983
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.653721502200302,0.610700810813545,249,1306,0.698795180722892,0.643103388716741,0.693721286370597,1306,-0.039999784170295,0.039999784170295,0.00159998273367019
"Steelskull/VerA-Etheria-55b",0.400773827782827,-0.456257544166688,249,1306,0.417670682730924,0.396793395538668,0.401990811638591,1306,-0.00121698385576402,0.00121698385576402,1.48104970519026e-06
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.426555975353952,-0.369339412983386,249,1306,0.461847389558233,0.418242293105261,0.444104134762634,1306,-0.017548159408682,0.017548159408682,0.000307937898632514
"Suduk/Llama-3-8B-Viper-16bit-1",0.389661549168419,-0.531678070485783,249,1306,0.437751004016064,0.378333002094565,0.45405819295559,1306,-0.064396643787171,0.064396643787171,0.00414692773105179
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.568103035034617,0.208030288734742,249,1306,0.610441767068273,0.558129199389981,0.591883614088821,1306,-0.0237805790542039,0.0237805790542039,0.000565515940153243
"Swisslex/Mixtral-Orca-v0.1",0.368059094060173,-0.598897705922685,249,1306,0.393574297188755,0.362048417069618,0.376722817764165,1306,-0.00866372370399199,0.00866372370399199,7.50601084191127e-05
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.418709336504535,-0.408555778681418,249,1306,0.461847389558233,0.408547202909104,0.450229709035222,1306,-0.031520372530687,0.031520372530687,0.000993533884473288
"Technoculture/MT7Bi-alpha-dpo",0.318016090896358,-0.784665605343365,249,1306,0.317269076305221,0.318192066897487,0.260336906584992,1306,0.057679184311366,0.057679184311366,0.00332688830282453
"TeeZee/GALAXY-XB-v.03",0.444930403105659,-0.270114857795588,249,1306,0.453815261044177,0.442837376022697,0.454823889739663,1306,-0.00989348663400397,0.00989348663400397,9.78810777772151e-05
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.388742851571015,-0.509183236717417,249,1306,0.409638554216867,0.383820401278851,0.411944869831547,1306,-0.023202018260532,0.023202018260532,0.000538333651362059
"TehVenom/Metharme-13b-Merged",0.117748513808808,-1.92224426709006,249,1306,0.104417670682731,0.120888892180041,0.0880551301684533,1306,0.0296933836403547,0.0296933836403547,0.000881697032013284
"teknium/OpenHermes-2.5-Mistral-7B",0.268976827647419,-1.02393774617726,249,1306,0.285140562248996,0.26516909830419,0.263399693721286,1306,0.00557713392613296,0.00557713392613296,3.11044228300232e-05
"TencentARC/LLaMA-Pro-8B-Instruct",0.471603748448912,-0.175214597828845,249,1306,0.493975903614458,0.466333486730633,0.446401225114855,1306,0.025202523334057,0.025202523334057,0.000635167182403687
"Test157t/Echidna-7b-128k",0.615639286715046,0.428278051337902,249,1306,0.654618473895582,0.606456867029187,0.573506891271057,1306,0.0421323954439889,0.0421323954439889,0.00177513874584866
"Test157t/Kunocchini-7b-128k-test",0.516291726514215,0.00425278922741412,249,1306,0.542168674698795,0.510195832381802,0.527565084226646,1306,-0.0112733577124311,0.0112733577124311,0.00012708859411243
"Test157t/Pasta-PrimaMaid-7b",0.524923980399664,0.0368385279803025,249,1306,0.55421686746988,0.51802338543232,0.496171516079632,1306,0.028752464320032,0.028752464320032,0.000826704204474715
"Test157t/Prima-LelantaclesV6.25-7b",0.616121935712796,0.449274939958028,249,1306,0.63855421686747,0.610837509972481,0.609494640122512,1306,0.00662729559028408,0.00662729559028408,4.39210468409988e-05
"Test157t/Prima-Pastacles-7b-128k",0.615950289201478,0.443704292498367,249,1306,0.642570281124498,0.609679354491136,0.599540581929556,1306,0.016409707271922,0.016409707271922,0.000269278492750171
"TheBloke/Kimiko-v2-13B-fp16",0.114653025961924,-1.97701155547308,249,1306,0.112449799196787,0.115172045322869,0.126339969372129,1306,-0.011686943410205,0.011686943410205,0.000136584646273334
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.26512892808653,-1.05558641974077,249,1306,0.293172690763052,0.258522592318834,0.300918836140888,1306,-0.035789908054358,0.035789908054358,0.0012809175185394
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.120773415654904,-1.9052043552824,249,1306,0.112449799196787,0.122734229749578,0.125574272588055,1306,-0.00480085693315101,0.00480085693315101,2.30482272925841e-05
"TheBloke/robin-33B-v2-GPTQ",0.297264347168979,-0.90206316059545,249,1306,0.321285140562249,0.291605711828465,0.280245022970904,1306,0.017019324198075,0.017019324198075,0.000289657396159181
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.245616871616247,-1.14120396557133,249,1306,0.265060240963855,0.241036550927927,0.281010719754977,1306,-0.03539384813873,0.03539384813873,0.00125272448606748
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.207609535926586,-1.3080904609952,249,1306,0.200803212851406,0.209212917616009,0.212863705972435,1306,-0.00525417004584902,0.00525417004584902,2.76063028706971e-05
"TheSkullery/Aurora_19e_Test",0.526265922115878,0.0477295174024532,249,1306,0.550200803212851,0.520627525339013,0.552067381316999,1306,-0.025801459201121,0.025801459201121,0.00066571529690711
"tiiuae/falcon-40b-instruct",0.354714740680436,-0.640015512662889,249,1306,0.365461847389558,0.352183019232402,0.346860643185299,1306,0.00785409749513699,0.00785409749513699,6.16868474631172e-05
"titan087/OpenLlama13B-Guanaco",0.112787684371917,-1.95339432588188,249,1306,0.0923694779116466,0.11759764975376,0.0765696784073507,1306,0.0362180059645663,0.0362180059645663,0.00131174395604936
"TitleOS/ExperimentOne",0.371662296515704,-0.584361537484589,249,1306,0.397590361445783,0.36555436069017,0.398928024502297,1306,-0.027265727986593,0.027265727986593,0.00074341992263888
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.731948536418019,1.15087301427605,249,1306,0.734939759036145,0.731243887002775,0.709800918836141,1306,0.022147617581878,0.022147617581878,0.000490516964553111
"Undi95/C-Based-2x7B",0.485702981152523,-0.131406444817727,249,1306,0.522088353413655,0.477131592606618,0.529862174578867,1306,-0.044159193426344,0.044159193426344,0.00195003436406526
"Undi95/MXLewd-L2-20B",0.120570305942102,-1.90750440684859,249,1306,0.112449799196787,0.122483272999419,0.110260336906585,1306,0.010309969035517,0.010309969035517,0.000106295461513319
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.373388034306324,-0.579451824185267,249,1306,0.401606425702811,0.366740560836385,0.42572741194487,1306,-0.052339377638546,0.052339377638546,0.00273941045159033
"uukuguy/Orca-2-13b-f16",0.405344265550219,-0.433313962676504,249,1306,0.417670682730924,0.402440502184093,0.393568147013783,1306,0.011776118536436,0.011776118536436,0.000138676967784192
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.726120967945155,1.10493312385074,249,1306,0.730923694779116,0.724989578180106,0.72281776416539,1306,0.00330320377976501,0.00330320377976501,1.09111552106538e-05
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.59687706162606,0.359359695554995,249,1306,0.618473895582329,0.591789444166163,0.614088820826952,1306,-0.017211759200892,0.017211759200892,0.000296244654789491
"vanillaOVO/supermario_v1",0.700289690351157,0.939699926994417,249,1306,0.698795180722892,0.700641755533217,0.689127105666156,1306,0.011162584685001,0.011162584685001,0.000124603296849818
"vicgalleorg/test1",0.649180677516269,0.591435346334156,249,1306,0.690763052208835,0.639385018766554,0.653139356814701,1306,-0.00395867929843208,0.00395867929843208,1.56711417878347e-05
"viethq188/Rabbit-7B-DPO-Chat",0.592086280854261,0.340784303465649,249,1306,0.610441767068273,0.587762235379058,0.591117917304747,1306,0.000968363549513906,0.000968363549513906,9.37727964027172e-07
"vihangd/dopeyshearedplats-1.3b-v1",0.0347818204891415,-3.48359592604044,249,1306,0.00401606425702811,0.0420293827424965,0.00765696784073507,1306,0.0271248526484064,0.0271248526484064,0.000735757631197762
"vihangd/smartsolmix-4x10.7b-v1",0.611996715987494,0.406909978065804,249,1306,0.654618473895582,0.601956207265532,0.600306278713629,1306,0.0116904372738651,0.0116904372738651,0.000136666323654174
"vikash06/doctorLLM",0.170352148660425,-1.52574410934493,249,1306,0.160642570281124,0.172639457096041,0.136294027565084,1306,0.034058121095341,0.034058121095341,0.00115995561254491
"vilm/Quyen-Plus-v0.1",0.565623168427349,0.207042128772904,249,1306,0.598393574297189,0.557903366098503,0.605666156202144,1306,-0.040042987774795,0.040042987774795,0.00160344086993238
"vince62s/phi-2-psy",0.602510906757177,0.369710411725035,249,1306,0.63855421686747,0.594020098604421,0.598009188361409,1306,0.00450171839576796,0.00450171839576796,2.02654685147957e-05
"Weyaxi/Bagel-Hermes-2x34b",0.656173460530399,0.616631630572962,249,1306,0.706827309236948,0.644240813105677,0.692955589586524,1306,-0.036782129056125,0.036782129056125,0.00135292501790143
"Weyaxi/Einstein-v5-v0.2-7B",0.579587493721076,0.262344714180709,249,1306,0.618473895582329,0.570426931693213,0.60260336906585,1306,-0.023015875344774,0.023015875344774,0.000529730517886176
"Weyaxi/Instruct-v0.2-Seraph-7B",0.579351362490659,0.261044137793758,249,1306,0.618473895582329,0.570135174468118,0.549770290964778,1306,0.029581071525881,0.029581071525881,0.000875039792619286
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.714386872886489,0.991508382858583,249,1306,0.738955823293173,0.708599106896646,0.708269525267994,1306,0.00611734761849503,0.00611734761849503,3.74219418855068e-05
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0800572130590712,-2.29930350115012,249,1306,0.0481927710843374,0.0875635953218042,0.0467075038284839,1306,0.0333497092305873,0.0333497092305873,0.00111220310576472
"whiterabbitneo/WhiteRabbitNeo-13B",0.209423407143235,-1.30095883313202,249,1306,0.204819277108434,0.210508012988708,0.224349157733538,1306,-0.014925750590303,0.014925750590303,0.00022277803068393
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.593110893371699,0.333570437429037,249,1306,0.622489959839357,0.586189996919053,0.600306278713629,1306,-0.00719538534192998,0.00719538534192998,5.17735702188609e-05
"Xenon1/Eclipse-7B",0.600314374079797,0.365891731964348,249,1306,0.630522088353414,0.593198271095757,0.607197549770291,1306,-0.0068831756904939,0.0068831756904939,4.73781075862062e-05
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.243912815935132,-1.12341862559311,249,1306,0.240963855421687,0.244607509566019,0.219754977029096,1306,0.024157838906036,0.024157838906036,0.000583601180609987
"Xwin-LM/Xwin-Math-70B-V1.0",0.546717438111864,0.118480148758292,249,1306,0.586345381526104,0.537382189379465,0.585758039816233,1306,-0.039040601704369,0.039040601704369,0.00152416858143918
"xxx777xxxASD/L3_SnowStorm_4x8B",0.641931922934253,0.541011825101549,249,1306,0.694779116465863,0.629482584060677,0.644716692189893,1306,-0.00278476925563997,0.00278476925563997,7.75493980715761e-06
"yam-peleg/Experiment21-7B",0.673963917605712,0.761606994194175,249,1306,0.686746987951807,0.670952579369025,0.666156202143951,1306,0.00780771546176096,0.00780771546176096,6.09604207318211e-05
"yam-peleg/Experiment31-7B",0.709594811214336,1.01520678041121,249,1306,0.698795180722892,0.712138905814497,0.696784073506891,1306,0.012810737707445,0.012810737707445,0.000164115000608953
"YKM11/Mistral-7B-adaptv0.9",0.737062774023682,1.19162562751245,249,1306,0.738955823293173,0.736616823911948,0.686064318529862,1306,0.05099845549382,0.05099845549382,0.00260084246275514
"yleo/EmertonBeagle-7B-dpo",0.683319287474056,0.834006838574678,249,1306,0.682730923694779,0.683457889726695,0.670750382848392,1306,0.0125689046256641,0.0125689046256641,0.00015797736348904
"Yuma42/KangalKhan-DesolatingRuby-7B",0.61116323390328,0.428974433509138,249,1306,0.630522088353414,0.606602822590051,0.625574272588055,1306,-0.014411038684775,0.014411038684775,0.000207678035974082
"Yuma42/KangalKhan-RawRuby-7B",0.615032281179095,0.44734805156573,249,1306,0.634538152610442,0.610437236726488,0.626339969372129,1306,-0.011307688193034,0.011307688193034,0.00012786381227088
"Yuma42/KangalKhan-ShatteredRuby-7B",0.630486799876121,0.522314165975222,249,1306,0.650602409638554,0.625748117916949,0.623277182235835,1306,0.00720961764028605,0.00720961764028605,5.19785865191238e-05
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.714783143911684,1.00107003910018,249,1306,0.734939759036145,0.710034802222005,0.702143950995406,1306,0.0126391929162779,0.0126391929162779,0.00015974919757489
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.67330820151095,0.704474338581396,249,1306,0.726907630522088,0.660681656739168,0.696018376722818,1306,-0.0227101752118679,0.0227101752118679,0.00051575205815374
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.64200002957187,0.536681310574251,249,1306,0.698795180722892,0.62862066094689,0.671516079632466,1306,-0.029516050060596,0.029516050060596,0.000871197211179609
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.299125188497942,-0.870580979219718,249,1306,0.301204819277108,0.298635284936908,0.276416539050536,1306,0.022708649447406,0.022708649447406,0.000515682759725174
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.719461574046224,1.05335318372041,249,1306,0.726907630522088,0.717707488840462,0.698315467075038,1306,0.021146106971186,0.021146106971186,0.000447157840036842
