"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NotAiLOL/Boundary-Meta-Llama-3-2x8B-MoE",0.665755499599734,0.681359895347355,237,1306,0.713080168776371,0.655263500914174,0.693721286370597,1306,-0.027965786770863,0.027965786770863,0.000782085229713378
"NotAiLOL/Yi-1.5-dolphin-9B",0.4494297066062,-0.257477259943792,237,1306,0.459915611814346,0.447104954937041,0.450229709035222,1306,-0.000800002429022006,0.000800002429022006,6.40003886441111e-07
"NousResearch/Yarn-Mistral-7b-128k",0.314082519140223,-0.81946032371661,237,1306,0.324894514767932,0.311685472401432,0.329249617151608,1306,-0.015167098011385,0.015167098011385,0.000230040862086959
"NousResearch/Yarn-Mistral-7b-64k",0.360372548043004,-0.634098152793584,237,1306,0.383966244725738,0.355141765897253,0.33614088820827,1306,0.024231659834734,0.024231659834734,0.000587173338346262
"NovoCode/Novocode7b-v3",0.376463255875774,-0.560174444520592,237,1306,0.392405063291139,0.372928916907167,0.365237366003063,1306,0.011225889872711,0.011225889872711,0.000126020603434235
"NurtureAI/neural-chat-11b-v3-2",0.403056284740304,-0.446010616303879,237,1306,0.413502109704641,0.400740418962429,0.42572741194487,1306,-0.022671127204566,0.022671127204566,0.000513980008725612
"NurtureAI/openchat_3.5-16k",0.201501262488246,-1.37325809316342,237,1306,0.215189873417722,0.198466462871515,0.22052067381317,1306,-0.019019411324924,0.019019411324924,0.000361738007146647
"openaccess-ai-collective/DPOpenHermes-11B",0.550004859822303,0.148681582131322,237,1306,0.573839662447257,0.544720623880195,0.518376722817764,1306,0.0316281370045389,0.0316281370045389,0.00100033905037788
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.630783093288047,0.52048501857862,237,1306,0.658227848101266,0.624698521828054,0.642419601837672,1306,-0.0116365085496249,0.0116365085496249,0.000135408331225494
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.401491332244469,-0.453817779092753,237,1306,0.413502109704641,0.398828512545628,0.403522205206738,1306,-0.002030872962269,0.002030872962269,4.12444498887528e-06
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.400669464123376,-0.469392451821489,237,1306,0.426160337552743,0.39501807310115,0.39739663093415,1306,0.003272833189226,0.003272833189226,1.07114370844992e-05
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.487478940533118,-0.121233798539034,237,1306,0.518987341772152,0.480493448396868,0.507656967840735,1306,-0.020178027307617,0.020178027307617,0.000407152786026936
"openlm-research/open_llama_7b_v2",0.0657177750734213,-2.5566956430641,237,1306,0.0379746835443038,0.0718684885368459,0.0352220520673813,1306,0.03049572300604,0.03049572300604,0.000929989121661118
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.389704212796026,-0.508955815397159,237,1306,0.409282700421941,0.385363612639486,0.407350689127106,1306,-0.01764647633108,0.01764647633108,0.000311398126903365
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.665288211817826,0.662900377466906,237,1306,0.725738396624473,0.651886253165651,0.68989280245023,1306,-0.0246045906324039,0.0246045906324039,0.00060538588018818
"osanseviero/mistral-instruct-moe-experimental",0.34660102537737,-0.681190659213306,237,1306,0.358649789029536,0.343929784043822,0.313935681470138,1306,0.032665343907232,0.032665343907232,0.00106702469257774
"paloalma/ECE-TW3-JRGL-V1",0.636556671399918,0.51359650092976,237,1306,0.69620253164557,0.623333033534418,0.698315467075038,1306,-0.06175879567512,0.06175879567512,0.00381414884324122
"pandego/my-first-blend",0.282392424211133,-0.950357489710695,237,1306,0.282700421940928,0.28232414033652,0.258805513016845,1306,0.023586911194288,0.023586911194288,0.000556342379687227
"pansophic/m3",0.472339219621665,-0.181610376755017,237,1306,0.50210970464135,0.465739027900743,0.487748851454824,1306,-0.015409631833159,0.015409631833159,0.000237456753233508
"paulml/NeuralOmniBeagleMBX-v3-7B",0.750341454344308,1.28436540452362,237,1306,0.772151898734177,0.74550602373589,0.716692189892802,1306,0.033649264451506,0.033649264451506,0.00113227299812738
"perlthoughts/Chupacabra-7B",0.628485864218341,0.515762528217927,237,1306,0.649789029535865,0.623762898661509,0.627871362940276,1306,0.000614501278064949,0.000614501278064949,3.77611820743456e-07
"perlthoughts/Chupacabra-7B-v2.01",0.603021184823284,0.395476105362655,237,1306,0.620253164556962,0.599200811393086,0.60260336906585,1306,0.000417815757434048,0.000417815757434048,1.74570007160187e-07
"perlthoughts/Falkor-16b",0.278113253861215,-0.97001003401462,237,1306,0.278481012658228,0.278031720807059,0.285604900459418,1306,-0.00749164659820301,0.00749164659820301,5.61247687523667e-05
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.71964397681223,1.02743989694603,237,1306,0.755274261603376,0.711744652681732,0.724349157733537,1306,-0.00470518092130701,0.00470518092130701,2.21387275022314e-05
"PetroGPT/WestSeverus-7B-DPO",0.745535712710581,1.25136169953182,237,1306,0.763713080168776,0.741505744434068,0.739663093415008,1306,0.00587261929557303,0.00587261929557303,3.44876573907367e-05
"PocketDoc/Dans-AdventurousWinds-7b",0.172181991100241,-1.52211961827523,237,1306,0.164556962025316,0.173872479304878,0.158499234303216,1306,0.013682756797025,0.013682756797025,0.000187217833566534
"Ppoyaa/Lumina-5.5-Instruct",0.547933084516645,0.141765086639487,237,1306,0.569620253164557,0.54312498445158,0.533690658499234,1306,0.014242426017411,0.014242426017411,0.000202846698861426
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.644629775032713,0.544661385714459,237,1306,0.713080168776371,0.629454149852875,0.662327718223583,1306,-0.01769794319087,0.01769794319087,0.000313217193187263
"proto-llm/uniwiz-7B-v0.1",0.362641424901651,-0.622519077272813,237,1306,0.383966244725738,0.35791365848602,0.375957120980092,1306,-0.013315696078441,0.013315696078441,0.000177307762053408
"psmathur/model_42_70b",0.309287077683105,-0.865785604669876,237,1306,0.345991561181435,0.301149600986094,0.350689127105666,1306,-0.041402049422561,0.041402049422561,0.00171412969638819
"psmathur/orca_mini_v3_70b",0.382150103352655,-0.539223501013376,237,1306,0.40084388185654,0.378005645443,0.41271056661562,1306,-0.030560463262965,0.030560463262965,0.000933941914847035
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.683869906653328,0.801978982148592,237,1306,0.717299578059072,0.676458464068519,0.708269525267994,1306,-0.024399618614666,0.024399618614666,0.000595341388541155
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.694232680974343,0.838547779618986,237,1306,0.746835443037975,0.682570515764726,0.723583460949464,1306,-0.029350779975121,0.029350779975121,0.000861468285147966
"qblocks/zephyr_7b_norobots",0.195974554728495,-1.37442672659121,237,1306,0.185654008438819,0.198262645907778,0.20750382848392,1306,-0.011529273755425,0.011529273755425,0.000132924153327531
"quantumaikr/quantum-v0.01",0.719560504894293,1.03323743698867,237,1306,0.751054852320675,0.712578128523804,0.709800918836141,1306,0.00975958605815197,0.00975958605815197,9.52495200264743e-05
"Qwen/Qwen2-beta-72B",0.61757663809382,0.413411301705499,237,1306,0.683544303797468,0.60295143999114,0.663859111791731,1306,-0.0462824736979109,0.0462824736979109,0.00214206737159782
"RaduGabriel/MUZ",0.575562026347575,0.249231883761773,237,1306,0.611814345991561,0.567524795519114,0.588055130168453,1306,-0.012493103820878,0.012493103820878,0.000156077643079236
"raincandy-u/Qwen1.5-4B_llamafy",0.514226845097595,-0.00926224134691904,237,1306,0.544303797468354,0.507558708790887,0.516079632465544,1306,-0.00185278736794903,0.00185278736794903,3.43282103083148e-06
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.4044769127963,-0.438927493585204,237,1306,0.413502109704641,0.402476003846555,0.395865237366003,1306,0.00861167543029701,0.00861167543029701,7.41609537167811e-05
"ResplendentAI/Paradigm_Shift_7B",0.423652383179356,-0.35879781774211,237,1306,0.430379746835443,0.422160909665331,0.406584992343032,1306,0.017067390836324,0.017067390836324,0.000291295829959835
"ResplendentAI/Persephone_7B",0.547175899198775,0.141810114572605,237,1306,0.565400843881857,0.543135382931338,0.541347626339969,1306,0.00582827285880594,0.00582827285880594,3.39687645166939e-05
"rhysjones/Phi-3-mini-mango-1-llamafied",0.698377305697343,0.863773580336636,237,1306,0.751054852320675,0.686698560561955,0.754977029096478,1306,-0.056599723399135,0.056599723399135,0.00320352868885859
"Ritvik19/openhermes-danube2-sft-qlora",0.0624431681261604,-2.597485496532,237,1306,0.029535864978903,0.0697388003487049,0.0137825421133231,1306,0.0486606260128373,0.0486606260128373,0.00236785652396122
"Ritvik19/zephyr-danube2-sft-qlora",0.333911039354966,-0.739079380522423,237,1306,0.350210970464135,0.33029730345892,0.288667687595712,1306,0.045243351759254,0.045243351759254,0.0020469608784116
"rizla/rizla55b",0.250786617011516,-1.10580248810565,237,1306,0.257383966244726,0.249323968023424,0.270290964777948,1306,-0.019504347766432,0.019504347766432,0.000380419581793921
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.25570429720902,-1.07218723016734,237,1306,0.253164556962025,0.256267364036464,0.276416539050536,1306,-0.020712241841516,0.020712241841516,0.000428996962101446
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.297089217410615,-0.882111399430864,237,1306,0.29535864978903,0.297472888623259,0.296324655436447,1306,0.000764561974168021,0.000764561974168021,5.84555012343702e-07
"rwitz2/go-bruins-v2.1",0.700881173679646,0.930314598944958,237,1306,0.717299578059072,0.697241171960354,0.711332312404288,1306,-0.010451138724642,0.010451138724642,0.000109226300641711
"sail/Sailor-1.8B",0.0419411947437755,-3.17124908662136,237,1306,0.0126582278481013,0.0484333024652674,0.0275650842266462,1306,0.0143761105171293,0.0143761105171293,0.000206672553600716
"saishf/Top-Western-Maid-7B",0.674106220057142,0.743642245771185,237,1306,0.708860759493671,0.666401050883655,0.666156202143951,1306,0.00795001791319105,0.00795001791319105,6.32027848200586e-05
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.675399460691985,0.758032895334007,237,1306,0.704641350210971,0.668916459928655,0.669218989280245,1306,0.00618047141173994,0.00618047141173994,3.81982268713347e-05
"SanjiWatsuki/Lelantos-7B",0.699644337222348,0.902680827143324,237,1306,0.729957805907173,0.692923764651437,0.715160796324655,1306,-0.015516459102307,0.015516459102307,0.000240760503073567
"SanjiWatsuki/Silicon-Maid-7B",0.625009377751968,0.499134235377482,237,1306,0.645569620253165,0.620451120059935,0.625574272588055,1306,-0.000564894836087015,0.000564894836087015,3.19106175837776e-07
"Sao10K/Fimbulvetr-11B-v2",0.665684323001187,0.665534028649273,237,1306,0.725738396624473,0.652370183198831,0.653139356814701,1306,0.0125449661864859,0.0125449661864859,0.000157376176620075
"Sao10K/Shiki-m7",0.50457668327126,-0.0272118181454012,237,1306,0.510548523206751,0.503252711274336,0.5,1306,0.00457668327126004,0.00457668327126004,2.09460297654315e-05
"Sao10K/Zephyrus-L1-33B",0.199057814445953,-1.40685022079682,237,1306,0.227848101265823,0.192674935141641,0.238131699846861,1306,-0.039073885400908,0.039073885400908,0.00152676852032329
"SC44/Mistral-7B-private-oia",0.691071781832104,0.849194269028449,237,1306,0.721518987341772,0.684321559469343,0.652373660030628,1306,0.038698121801476,0.038698121801476,0.00149754463096187
"SC99/Mistral-7B-summ-lora-tuned-8h",0.398708858234493,-0.463886286853335,237,1306,0.409282700421941,0.396364610714918,0.395865237366003,1306,0.00284362086848999,0.00284362086848999,8.08617964371178e-06
"SCE/Mistral-7B-summ-ia3-pruned20",0.400423816286774,-0.451503106279698,237,1306,0.40506329113924,0.399395232993945,0.392036753445636,1306,0.00838706284113799,0.00838706284113799,7.03428231011977e-05
"senseable/Trillama-8B",0.674591839078009,0.725804609314871,237,1306,0.725738396624473,0.66325251808782,0.680704441041348,1306,-0.00611260196333896,0.00611260196333896,3.73639027622153e-05
"sequelbox/DiamondForce",0.283499021865375,-0.95272571570383,237,1306,0.291139240506329,0.281805166095585,0.289433384379786,1306,-0.00593436251441098,0.00593436251441098,3.52166584524463e-05
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.220747805984254,-1.23932205550437,237,1306,0.210970464135021,0.222915467367105,0.203675344563553,1306,0.017072461420701,0.017072461420701,0.000291468938961324
"SF-Foundation/Ein-70B-v2",0.753730291395693,1.24908988322271,237,1306,0.810126582278481,0.741227091265458,0.761868300153139,1306,-0.00813800875744597,0.00813800875744597,6.62271865362673e-05
"shadowml/Mixolar-4x7b",0.646879925651487,0.583011856594007,237,1306,0.691983122362869,0.636880433022303,0.645482388973966,1306,0.00139753667752096,0.00139753667752096,1.95310876501633e-06
"ShenaoZhang/0.001_idpo_iter_2",0.310057837700247,-0.832786955397038,237,1306,0.316455696202532,0.308639416311059,0.32542113323124,1306,-0.015363295530993,0.015363295530993,0.00023603084957263
"shyamieee/Padma-SLM-7b-v3.0",0.741417837448168,1.21832658362677,237,1306,0.759493670886076,0.737410379520399,0.705972434915773,1306,0.035445402532395,0.035445402532395,0.00125637656068352
"soniox/Soniox-7B-v1.0",0.570415274138363,0.242016270566717,237,1306,0.590717299578059,0.56591426382105,0.568147013782542,1306,0.00226826035582106,0.00226826035582106,5.14500504178949e-06
"sophosympatheia/Aurora-Nights-70B-v1.0",0.607903871474016,0.383819598445487,237,1306,0.658227848101266,0.59674691875123,0.669984686064318,1306,-0.062080814590302,0.062080814590302,0.00385402754019546
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.616135028129463,0.431983177466811,237,1306,0.658227848101266,0.606802943626828,0.672281776416539,1306,-0.056146748287076,0.056146748287076,0.00315245734321227
"stabilityai/stablelm-2-1_6b-chat",0.421936653011368,-0.382530126887235,237,1306,0.447257383966245,0.416322983005469,0.392036753445636,1306,0.029899899565732,0.029899899565732,0.000894003994040862
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.674015140310182,0.721838837301319,237,1306,0.725738396624473,0.662547963746583,0.693721286370597,1306,-0.0197061460604151,0.0197061460604151,0.000388332192554413
"Steelskull/VerA-Etheria-55b",0.415568365043428,-0.391346665192741,237,1306,0.421940928270042,0.414155551680746,0.401990811638591,1306,0.013577553404837,0.013577553404837,0.0001843499564612
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.403846369987623,-0.453528607650782,237,1306,0.426160337552743,0.39889930701949,0.444104134762634,1306,-0.040257764775011,0.040257764775011,0.00162068762468011
"Suduk/Llama-3-8B-Viper-16bit-1",0.413560071995861,-0.42419268732216,237,1306,0.447257383966245,0.406089292821885,0.45405819295559,1306,-0.040498120959729,0.040498120959729,0.00164009780126884
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.555905910675159,0.171926950317016,237,1306,0.582278481012658,0.550059045221476,0.591883614088821,1306,-0.0359777034136619,0.0359777034136619,0.00129439514292142
"Swisslex/Mixtral-Orca-v0.1",0.346357546226551,-0.674555583164248,237,1306,0.350210970464135,0.345503232340388,0.376722817764165,1306,-0.030365271537614,0.030365271537614,0.00092204971555303
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.444438566021316,-0.293649696351387,237,1306,0.472573839662447,0.438200904793114,0.450229709035222,1306,-0.00579114301390604,0.00579114301390604,3.35373374075128e-05
"Technoculture/MT7Bi-alpha-dpo",0.27065282040575,-0.994824518343462,237,1306,0.261603375527426,0.272659105191683,0.260336906584992,1306,0.010315913820758,0.010315913820758,0.000106418077957306
"TeeZee/GALAXY-XB-v.03",0.42182005402351,-0.379305214662368,237,1306,0.443037974683544,0.417115987422549,0.454823889739663,1306,-0.033003835716153,0.033003835716153,0.00108925317197881
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.393765068715015,-0.492439570425672,237,1306,0.413502109704641,0.389389316877278,0.411944869831547,1306,-0.018179801116532,0.018179801116532,0.000330505168636658
"TehVenom/Metharme-13b-Merged",0.125063766873821,-1.87483050265954,237,1306,0.118143459915612,0.126598016405248,0.0880551301684533,1306,0.0370086367053677,0.0370086367053677,0.00136963919078989
"teknium/OpenHermes-2.5-Mistral-7B",0.226809216457323,-1.24465491463807,237,1306,0.248945147679325,0.221901624596131,0.263399693721286,1306,-0.036590477263963,0.036590477263963,0.0013388630264046
"TencentARC/LLaMA-Pro-8B-Instruct",0.456433513549357,-0.226485289581852,237,1306,0.464135021097046,0.454726069874145,0.446401225114855,1306,0.010032288434502,0.010032288434502,0.000100646811233042
"Test157t/Echidna-7b-128k",0.58591678142684,0.310893025291274,237,1306,0.607594936708861,0.581110679647758,0.573506891271057,1306,0.012409890155783,0.012409890155783,0.000154005373678599
"Test157t/Kunocchini-7b-128k-test",0.516274737925171,0.00119487257586544,237,1306,0.544303797468354,0.510060624630752,0.527565084226646,1306,-0.0112903463014751,0.0112903463014751,0.000127471919607232
"Test157t/Pasta-PrimaMaid-7b",0.500710716168373,-0.0584637937434767,237,1306,0.523206751054852,0.495723288415243,0.496171516079632,1306,0.00453920008874104,0.00453920008874104,2.06043374456266e-05
"Test157t/Prima-LelantaclesV6.25-7b",0.604966897162607,0.397888119658454,237,1306,0.628691983122363,0.599706985682287,0.609494640122512,1306,-0.00452774295990499,0.00452774295990499,2.05004563109692e-05
"Test157t/Prima-Pastacles-7b-128k",0.599338807885351,0.369742819059871,237,1306,0.624472573839662,0.5937665884923,0.599540581929556,1306,-0.000201774044204961,0.000201774044204961,4.07127649148255e-08
"TheBloke/Kimiko-v2-13B-fp16",0.144422874711245,-1.73368430829556,237,1306,0.147679324894515,0.143700911480717,0.126339969372129,1306,0.018082905339116,0.018082905339116,0.00032699146550343
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.269468467615054,-1.02782224282363,237,1306,0.286919831223629,0.265599456225688,0.300918836140888,1306,-0.031450368525834,0.031450368525834,0.00098912568041077
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.139892978757683,-1.74761120160308,237,1306,0.130801687763713,0.141908540933147,0.125574272588055,1306,0.014318706169628,0.014318706169628,0.000205025346372143
"TheBloke/robin-33B-v2-GPTQ",0.274897779884316,-0.99246378548327,237,1306,0.282700421940928,0.273167914433038,0.280245022970904,1306,-0.00534724308658796,0.00534724308658796,2.85930086270627e-05
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.266621047563637,-1.04869640695352,237,1306,0.291139240506329,0.26118530226203,0.281010719754977,1306,-0.01438967219134,0.01438967219134,0.000207062665774223
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.239797996744217,-1.1536431086358,237,1306,0.240506329113924,0.2396409576688,0.212863705972435,1306,0.026934290771782,0.026934290771782,0.000725456019378901
"TheSkullery/Aurora_19e_Test",0.5371731140274,0.0813043079560419,237,1306,0.573839662447257,0.5290440476331,0.552067381316999,1306,-0.014894267289599,0.014894267289599,0.000221839198094018
"tiiuae/falcon-40b-instruct",0.345669678721594,-0.670214742834671,237,1306,0.341772151898734,0.346533770262303,0.346860643185299,1306,-0.00119096446370504,0.00119096446370504,1.41839635380822e-06
"titan087/OpenLlama13B-Guanaco",0.107754569294256,-2.01334930480719,237,1306,0.0886075949367089,0.111999501869315,0.0765696784073507,1306,0.0311848908869053,0.0311848908869053,0.00097249741962819
"TitleOS/ExperimentOne",0.359548583361171,-0.634395833188055,237,1306,0.379746835443038,0.355070579859392,0.398928024502297,1306,-0.039379441141126,0.039379441141126,0.0015507403845874
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.747159155914375,1.26763393796449,237,1306,0.763713080168776,0.743489109096514,0.709800918836141,1306,0.0373582370782339,0.0373582370782339,0.00139563787759353
"Undi95/C-Based-2x7B",0.512564608845552,-0.0255288482734505,237,1306,0.552742616033755,0.50365704317333,0.529862174578867,1306,-0.017297565733315,0.017297565733315,0.000299205780298353
"Undi95/MXLewd-L2-20B",0.1090982353924,-2.02530792037735,237,1306,0.10126582278481,0.110834701050023,0.110260336906585,1306,-0.001162101514185,0.001162101514185,1.35047992927107e-06
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.397812106644853,-0.483679795166618,237,1306,0.426160337552743,0.391527232252739,0.42572741194487,1306,-0.027915305300017,0.027915305300017,0.000779264269993158
"uukuguy/Orca-2-13b-f16",0.401038630522342,-0.467547910826364,237,1306,0.426160337552743,0.395469084623179,0.393568147013783,1306,0.007470483508559,0.007470483508559,5.5808123851652e-05
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.762850047350135,1.37529696508879,237,1306,0.793248945147679,0.756110534929164,0.72281776416539,1306,0.0400322831847449,0.0400322831847449,0.00160258369698361
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.602468994204066,0.37013057312492,237,1306,0.641350210970464,0.593848930243695,0.614088820826952,1306,-0.0116198266228861,0.0116198266228861,0.000135020370745932
"vanillaOVO/supermario_v1",0.733205980736295,1.14052383048373,237,1306,0.759493670886076,0.727377933434613,0.689127105666156,1306,0.044078875070139,0.044078875070139,0.00194294722744892
"vicgalleorg/test1",0.64446020892564,0.56765637467039,237,1306,0.691983122362869,0.633924258986797,0.653139356814701,1306,-0.00867914788906099,0.00867914788906099,7.53276080801918e-05
"viethq188/Rabbit-7B-DPO-Chat",0.562438753454613,0.211139246222482,237,1306,0.578059071729958,0.55897568944034,0.591117917304747,1306,-0.028679163850134,0.028679163850134,0.000822494439142834
"vihangd/dopeyshearedplats-1.3b-v1",0.0371436351645473,-3.33975311744687,237,1306,0.00421940928270042,0.0444430192000925,0.00765696784073507,1306,0.0294866673238122,0.0294866673238122,0.000869463549865176
"vihangd/smartsolmix-4x10.7b-v1",0.572498137630831,0.228321916008812,237,1306,0.616033755274262,0.562846181240286,0.600306278713629,1306,-0.0278081410827979,0.0278081410827979,0.000773292710480795
"vikash06/doctorLLM",0.173420192465985,-1.50651142613246,237,1306,0.160337552742616,0.176320646735806,0.136294027565084,1306,0.037126164900901,0.037126164900901,0.00137835212024889
"vilm/Quyen-Plus-v0.1",0.581169797014564,0.27166620493157,237,1306,0.620253164556962,0.572504915716576,0.605666156202144,1306,-0.0244963591875801,0.0244963591875801,0.000600071613446939
"vince62s/phi-2-psy",0.559010293186584,0.172149028260218,237,1306,0.59915611814346,0.550109862396332,0.598009188361409,1306,-0.038998895174825,0.038998895174825,0.00152091382485699
"Weyaxi/Bagel-Hermes-2x34b",0.673285381550299,0.70637765684479,237,1306,0.734177215189873,0.65978550823638,0.692955589586524,1306,-0.019670208036225,0.019670208036225,0.00038691708418837
"Weyaxi/Einstein-v5-v0.2-7B",0.606827255305439,0.404273482887555,237,1306,0.632911392405063,0.601044336229095,0.60260336906585,1306,0.00422388623958903,0.00422388623958903,1.78412149649895e-05
"Weyaxi/Instruct-v0.2-Seraph-7B",0.577159301629652,0.262213641259931,237,1306,0.607594936708861,0.570411644460547,0.549770290964778,1306,0.027389010664874,0.027389010664874,0.000750157905200581
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.675996921267054,0.751489540952905,237,1306,0.713080168776371,0.667775471632154,0.708269525267994,1306,-0.03227260400094,0.03227260400094,0.00104152096900149
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0639259851716902,-2.58047080778136,237,1306,0.0337552742616034,0.0706149079833745,0.0467075038284839,1306,0.0172184813432063,0.0172184813432063,0.000296476099766343
"whiterabbitneo/WhiteRabbitNeo-13B",0.244770772835066,-1.12349044962084,237,1306,0.240506329113924,0.245716210778855,0.224349157733538,1306,0.020421615101528,0.020421615101528,0.000417042363354956
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.591850172173982,0.314113773974031,237,1306,0.637130801687764,0.58181134224436,0.600306278713629,1306,-0.00845610653964701,0.00845610653964701,7.1505737809861e-05
"Xenon1/Eclipse-7B",0.606634431999858,0.398681256354186,237,1306,0.637130801687764,0.599873309814607,0.607197549770291,1306,-0.000563117770432942,0.000563117770432942,3.17101623377367e-07
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.250181417697753,-1.0957382223122,237,1306,0.244725738396624,0.251390955578359,0.219754977029096,1306,0.030426440668657,0.030426440668657,0.000925768291763304
"Xwin-LM/Xwin-Math-70B-V1.0",0.551058464048963,0.142096231032549,237,1306,0.586497890295359,0.543201453739893,0.585758039816233,1306,-0.03469957576727,0.03469957576727,0.00120406055842851
"xxx777xxxASD/L3_SnowStorm_4x8B",0.635030577761758,0.518345766496988,237,1306,0.683544303797468,0.624274962167312,0.644716692189893,1306,-0.00968611442813505,0.00968611442813505,9.3820812714926e-05
"yam-peleg/Experiment21-7B",0.718010098699362,1.03307553233974,237,1306,0.742616033755274,0.712554900749642,0.666156202143951,1306,0.0518538965554111,0.0518538965554111,0.00268882658797927
"yam-peleg/Experiment31-7B",0.731392504485948,1.13792731124628,237,1306,0.751054852320675,0.727033312309306,0.696784073506891,1306,0.034608430979057,0.034608430979057,0.00119774349483215
"YKM11/Mistral-7B-adaptv0.9",0.731134055007716,1.1355526325326,237,1306,0.751054852320675,0.726717563928978,0.686064318529862,1306,0.0450697364778539,0.0450697364778539,0.0020312811461832
"yleo/EmertonBeagle-7B-dpo",0.734332699008946,1.14385413907724,237,1306,0.763713080168776,0.727818994299049,0.670750382848392,1306,0.0635823161605541,0.0635823161605541,0.00404271092834066
"Yuma42/KangalKhan-DesolatingRuby-7B",0.626706288020097,0.500145655959955,237,1306,0.654008438818565,0.620653332230352,0.625574272588055,1306,0.001132015432042,0.001132015432042,1.28145893838123e-06
"Yuma42/KangalKhan-RawRuby-7B",0.618966250493604,0.45795144774188,237,1306,0.649789029535865,0.612132762530071,0.626339969372129,1306,-0.007373718878525,0.007373718878525,5.4371730099516e-05
"Yuma42/KangalKhan-ShatteredRuby-7B",0.612182778121485,0.422212765362174,237,1306,0.645569620253165,0.604780830894911,0.623277182235835,1306,-0.0110944041143499,0.0110944041143499,0.000123085802652504
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.707791641122529,0.961044514059427,237,1306,0.734177215189873,0.701941892709095,0.702143950995406,1306,0.00564769012712296,0.00564769012712296,3.18964037720022e-05
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.694406164060283,0.834171441289032,237,1306,0.751054852320675,0.681847006793947,0.696018376722818,1306,-0.00161221266253497,0.00161221266253497,2.59922966923811e-06
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.686179915353683,0.802072266242683,237,1306,0.729957805907173,0.676474246447063,0.671516079632466,1306,0.014663835721217,0.014663835721217,0.000215028078058839
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.292438454894029,-0.907516527832471,237,1306,0.29535864978903,0.291791040310198,0.276416539050536,1306,0.016021915843493,0.016021915843493,0.000256701787295972
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.722525153178107,1.07880272780427,237,1306,0.738396624472574,0.719006407905152,0.698315467075038,1306,0.024209686103069,0.024209686103069,0.00058610890120913
