"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Azazelle/Mocha-SR-7b-ex",0.251297349068775,0.184686175928269,100,644,0.27,0.247859361765241
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.111468965434832,-1.24157360957515,100,644,0.11,0.111738995845647
"allknowingroger/MultiverseMath-12B-MoE",0.530572119692928,1.35044133047518,100,644,0.53,0.530677288754127
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.546193723341075,1.4010599656939,100,644,0.57,0.541817569543478
"kimdeokgi/merge_model_test1",0.524115810795983,1.27670958067461,100,644,0.58,0.513842981898186
"DreadPoor/Siren-7B-slerp",0.406828411348639,0.852492133742928,100,644,0.47,0.395215986964197
"nisten/BigCodeLlama-92b",0.238844308999071,0.0219441166237686,100,644,0.32,0.223925983447429
"TitleOS/ExperimentOne",0.172386785977547,-0.44730641785709,100,644,0.18,0.170987298105773
"adamo1139/Mistral-7B-AEZAKMI-v1",0.211950956996535,-0.143045829195619,100,644,0.26,0.20311841232678
"Aryanne/Open-StarLake-Swap-7B",0.300076028923041,0.415024186561724,100,644,0.36,0.289060593063306
"yleo/ParrotOgno-7B",0.587400656262086,1.60785203528079,100,644,0.63,0.579569894545558
"liuchanghf/bloomz3b-winogrande-pretrain",0.0873461999788879,-2.02392743384532,100,644,0.11,0.0831818985044188
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.320242988728799,0.518990317748115,100,644,0.37,0.311096479303946
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.143782878813761,-0.860219192889852,100,644,0.18,0.137125319772173
"FallenMerick/Chunky-Lemon-Cookie-11B",0.393301260351648,0.815187296570037,100,644,0.44,0.384716933210407
"TeeZee/GALAXY-XB-v.01",0.146108805679206,-0.772982158950126,100,644,0.16,0.143555277311412
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0893994323669781,-2.56422708630294,100,644,0.16,0.076421386846202
