"X","a1","d","g","u"
"X881",1.3048146226912,-0.7048038410275,2.04738997098809e-05,1
"X882",1.40766540910184,1.13369595596773,7.59227384299256e-05,1
"X883",1.20409231251445,0.954495356825511,0.000197865418556586,1
"X884",2.24700759879977,-2.79413058701792,0.00419352839042406,1
"X885",3.16598688900425,-0.0835371288424316,0.0707708403244534,1
"X886",0.471382904746134,-1.46673735863692,0.000139846218799693,1
"X887",2.02143080696719,0.962560142931056,9.04339610685096e-05,1
"X888",0.904621972794899,-3.79242408979676,4.61386367783053e-05,1
"X889",3.52632120662273,-3.19858531060656,0.0434854137626813,1
"X890",2.38787407626327,2.00328065632733,0.000109752390740283,1
"X891",1.86650298099199,0.803032237772903,0.173456871657402,1
"X892",2.62260828456258,-2.4644657313805,0.0114674138553177,1
"X893",1.81250388454358,1.23799618316856,8.89340960100763e-05,1
"X894",2.74955367565891,0.0877102338591426,0.139878672366275,1
"X895",2.94784673096246,3.24506249424298,5.12318587273335e-05,1
"X896",0.609723005429457,-4.87855916438393,3.22844834143772e-05,1
"X897",2.44188627128278,-1.26366331949452,0.00944533398749936,1
"X898",2.36922824313343,0.731797005771606,0.00283809301338517,1
"X899",0.816500271429249,-3.88762336092062,6.99967564003995e-05,1
"X900",2.22662491869035,-0.61973708595316,0.000389510579913613,1
"X901",1.33767174529193,-1.44016908464984,2.66758957966358e-05,1
"X902",1.91411630006755,2.69697404085808,6.64977537260936e-05,1
"X903",1.97612309866213,2.62156935114463,8.61405254523033e-05,1
"X904",0.703631454656628,0.0528938409383783,0.000435440991018514,1
"X905",1.43111364767046,-1.47301659845635,2.98328164116548e-05,1
"X906",2.09861741439099,2.70207339807038,5.19525824971926e-05,1
"X907",2.14988853428703,3.56677827551327,0.000168529403222253,1
"X908",0.340107482901757,-1.38674373310042,0.000347262718164216,1
"X909",0.565095699161073,-2.83301883624644,5.34809907317539e-05,1
"X910",1.29304858918486,2.16634477536269,9.92751688278359e-05,1
"X911",2.71135553542837,-0.593177399159592,0.0621264937487057,1
"X912",2.99626898753768,0.707155062104434,0.24599850683758,1
"X913",0.275033891581495,-1.29947938523088,0.000192320707466018,1
"X914",1.44810399814431,0.267982580666479,3.20541402620824e-05,1
"X915",2.06021222103296,4.75708275229176,0.000626937517931207,1
"X916",1.5051632959053,-0.609898670264377,0.0120480138313325,1
"X917",0.483539495868239,-0.835362909541683,9.11925873585686e-05,1
"X918",0.754316274813592,0.107135660265216,7.53542887834147e-05,1
"X919",2.26267221760115,2.2122510827044,0.050154141995913,1
"X920",1.98785588801505,1.42984514178513,0.000136325027710684,1
"X921",1.1934568595682,-4.49709362392337,1.37002265575186e-05,1
"X922",2.58204047826549,2.24075898479663,0.0595178931546554,1
"X923",2.29682990099742,-1.39294121808706,0.0073513930741519,1
"X924",0.817758516205387,-2.39022924833111,0.00743739099686333,1
"X925",1.53437904004766,-0.488799346587888,3.07552280605398e-05,1
"X926",1.71131715446522,1.15155251225229,0.000122550837906566,1
"X927",0.753168526604712,-0.921665169882518,5.41997079482896e-05,1
"X928",1.97725623429499,0.402595829157497,0.210692898227566,1
"X929",1.41985092992045,-1.53186621231548,0.00186873905459349,1
"X930",1.05021207191351,-0.569560271059828,5.09627865032e-05,1
"X931",3.00765522087483,-1.48290826832649,0.0301241994349546,1
"X932",3.53751374197383,3.70723995404564,0.0334570143878503,1
"X933",1.05991249242549,-0.579921118431889,5.86245577645956e-05,1
"X934",2.83582776226869,0.401466742363989,0.00198207268690325,1
"X935",0.623366168518884,-1.1484086489275,9.1891839506598e-05,1
"X936",0.444909585963753,-0.0191419278100522,0.000124049067016109,1
"X937",1.586468093687,2.06945927852654,0.0173287048515772,1
"X938",1.37595104567158,2.08432375804597,0.00610825954664291,1
"X939",2.09181197727802,0.892938767612493,0.1121957909244,1
"X940",0.822536292017294,-1.36470801190059,0.0310892249121268,1
"X941",2.44885665454231,0.780385082466978,0.240070767031166,1
"X942",0.630439614115675,0.662961106226263,0.000226642813089191,1
"X943",1.19664460922026,-0.889149065229554,0.000511548876272876,1
"X944",1.13386308727066,1.54233391458729,0.000140434464237605,1
"X945",1.39215331389013,-1.01299065488523,0.07419365137208,1
"X946",1.94353307751925,1.54219845868437,6.37178491167819e-05,1
"X947",1.7656413369187,0.651730335720868,0.0684096776057285,1
"X948",1.10095431323996,-2.72211427489843,3.31885891555734e-05,1
"X949",0.941543134883711,0.3835451547528,0.000162244701829255,1
"X950",2.25410767446192,2.72089826865446,0.00139443868639429,1
"X951",0.638779157875219,-0.418913417721879,0.000212068402887602,1
"X952",0.78988074180802,-2.71740824916444,3.61126017216177e-05,1
"X953",5.33068496775812,-4.56984523255868,0.0605005136688406,1
"X954",1.32604987255969,0.41611316934616,4.91070087691451e-05,1
"X955",1.10847392578651,-0.701833657403982,7.14624399367261e-05,1
"X956",0.73398171907566,-1.79285776171762,3.35413519298368e-05,1
"X957",2.14817487536262,2.53313214357556,0.0423926610388755,1
"X958",2.33885819921319,-1.28294420859083,0.0222160422435768,1
"X959",0.595689040467282,-1.39152443171196,4.99677315364673e-05,1
"X960",2.64178901277767,2.84724958098232,0.0371789039387118,1
"X961",2.39946727156273,-1.92603308983709,2.50695087266544e-05,1
"X962",1.15292317044925,-0.633559753968469,0.000226496482490757,1
"X963",0.789437841787772,-1.36226089941006,4.46971191386371e-05,1
"X964",2.47426044983652,-0.315737717035368,0.106881954935906,1
"X965",3.74343556370986,-1.341478333071,0.103063679945329,1
"X966",0.364631011358332,-2.68104106623633,0.000150008018539871,1
"X967",1.90195865987179,-0.381929766403216,0.0321914511942231,1
"X968",4.60002353540915,-1.61466679234996,0.0805200546771546,1
"X969",3.90040987574783,-2.43852763965006,0.041192855004455,1
"X970",1.62035356645061,1.43518815105709,0.000288319277652839,1
"X971",2.66059748531164,-1.38768933693765,0.0595984212628909,1
"X972",10.2648658199769,-7.62458042949758,0.314943305307943,1
"X973",5.62366592791519,-4.47385663338985,0.0418254960910383,1
"X974",2.02444053915249,0.442440783338464,0.0301028641599754,1
"X975",3.231681661901,3.75869640026764,7.23010379313972e-05,1
"X976",2.44055114573604,1.95477086982066,0.220370760739423,1
"X977",0.38929729717547,-0.303908902432303,0.000167243683500435,1
"X978",1.55738172993287,1.38723386711809,4.94508489242134e-05,1
"X979",1.41583255714656,0.996826751133913,0.000112168626721068,1
"X980",0.162014321319679,-0.0359069605125226,0.00118217080610572,1
"X981",1.1432750953099,-0.0183498709533835,8.93485680450447e-05,1
"X982",3.42273480988449,0.860744003979452,0.142595085624728,1
"X983",2.05995915491917,-0.664963325332583,0.0203981734790401,1
"X984",0.742111803553467,-0.0564897479554326,7.00906022806643e-05,1
"X985",1.05238285599533,1.36528550276005,0.00022078511032728,1
"X986",-0.0265162045270441,-0.631616772817491,0.0140252355454163,1
"X987",0.934504948599936,-0.5768693924495,0.000190262329394581,1
"X988",2.30462997216563,1.04614576599014,0.116971926322901,1
"X989",1.54113844092555,0.34449450833959,0.0619162740437264,1
"X990",2.30751836617462,2.86415117251413,0.000210290893382921,1
"X991",1.12775443428149,-0.196957394711475,0.0085370300911697,1
"X992",1.80002293187085,-1.87973975285271,0.000121656919836101,1
"X993",2.55974029767981,1.57104241834307,0.0370710799150886,1
"X994",2.84394091763085,0.176941950678188,0.0956026196652398,1
"X995",1.68662704968622,0.733183576033702,0.0292206855095978,1
"X996",0.978802695689539,-1.39186090632506,4.90653248443594e-05,1
"X997",3.4036506011659,1.12682501847314,0.000147125003605547,1
"X998",0.660705989269145,-1.20147691429652,9.46553208136012e-05,1
"X999",2.20462642811848,-5.30271824670186,0.0011415401715978,1
"X1000",1.58622755685375,-0.343685215708849,5.66613792585349e-05,1
"X1001",1.64217554059734,0.213456805501039,8.09240080708359e-05,1
"X1002",1.66536493850687,1.62652779367028,0.000113354869713279,1
"X1003",1.12310657014835,-0.187819643233616,4.75912803723588e-05,1
"X1004",1.40436501752899,0.951060367918524,0.000112636587200888,1
"X1005",1.93292622002454,3.28088120508454,0.000461498769414093,1
"X1006",2.00189079827921,1.12797276233314,0.0204096535108372,1
"X1007",1.08182172538797,0.614810652419676,0.000176586541463064,1
"X1008",0.927729210376488,-0.513776677360761,6.41347016809769e-05,1
"X1009",1.28028683674681,-0.718846326355246,8.49571767532163e-05,1
"X1010",1.38407413269175,0.562917073726001,6.976636700725e-05,1
"X1011",2.29161454305904,2.38380394729379,0.0362489487324867,1
"X1012",0.604577785204649,-2.07864838549378,4.8943639082055e-05,1
"X1013",1.69780697295544,-0.564335803744693,0.0655692032515396,1
"X1014",1.54181598853725,-1.14936496948572,7.58968694029759e-05,1
"X1015",1.27395516663086,0.651041727335648,0.000154810114671006,1
"X1016",1.02716686437225,-2.94282357901639,0.00847656748734112,1
"X1017",1.59690389662676,-0.88214396563619,0.0065591797869319,1
"X1018",0.881592355193336,1.04172527658898,0.000188178884318322,1
"X1019",0.894120231715474,0.849628274672517,0.000101975901993746,1
"X1020",1.65472418626103,-0.491725669234892,7.29202803219664e-05,1
"X1021",2.09999499423983,-0.794027372032191,0.0183921810264056,1
"X1022",1.58081424408275,-0.469618064940138,0.00850279421770089,1
"X1023",1.72058292548167,-3.13714341529864,0.000133840239062813,1
"X1024",2.33531092687582,1.32956679914538,0.00946256546770033,1
"X1025",2.65438288390074,-0.564740266161228,0.0361859616843202,1
"X1026",2.21005243777083,-4.91446877628035,0.0682770649100112,1
"X1027",3.74838500627411,-1.67195088478012,0.102338960860209,1
"X1028",1.28626715781479,1.01997490124912,0.0218863333857337,1
"X1029",1.12797409608014,-1.51703933027834,8.62287484564908e-05,1
"X1030",1.46109661730969,1.48283501153695,0.000241918499658846,1
"X1031",1.16654109796105,1.4331350461997,0.000373846473217613,1
"X1032",1.38197920192785,1.62290776878967,6.79566666208267e-05,1
"X1033",1.49660863047551,-1.05990041140291,3.65592995472873e-05,1
"X1034",0.527761594885022,-0.170743755569808,0.000115304041131653,1
"X1035",1.18221204744536,1.51106766253437,0.000408904091341488,1
"X1036",2.58373092292947,1.7962445385795,0.00099251520307374,1
"X1037",0.356760975376629,-1.68730372740032,0.000141413880432777,1
"X1038",0.811096392323789,0.425660376284916,0.000182142600277233,1
"X1039",2.06620866256847,-1.81449492448382,0.000140174709833732,1
"X1040",2.51552037014086,-0.179622431296849,0.00789755413550075,1
"X1041",2.22238937922991,1.95594459595113,6.97858061343403e-05,1
"X1042",1.37170470073542,-0.739434130201973,0.00232681554292034,1
"X1043",0.555581439249739,-2.47656103047519,6.4566735455368e-05,1
"X1044",2.52393092932531,1.59686244770713,0.0648242037203471,1
"X1045",2.057066217499,2.21894073189209,0.00603893339321848,1
"X1046",1.08245772873417,-1.2787354311281,6.18605541143896e-05,1
"X1047",0.977907758151904,1.15035196776281,0.000101513153093128,1
"X1048",0.695203008302714,-1.37917272185119,5.77100939498131e-05,1
"X1049",0.269822861097792,-0.554533546259537,0.000301620490194834,1
"X1050",0.461834372158022,-2.88308926955287,9.84222102335585e-05,1
"X1051",0.255045127708717,-2.9040913807019,0.000215913124590909,1
"X1052",2.33649220803464,-2.33066886072112,0.0239977368073515,1
"X1053",1.53035745862179,-2.00182981883331,0.00163532367282275,1
"X1054",2.59353741926959,-3.30501579672456,0.000436833378242161,1
"X1055",1.2410918670375,-2.58688249850976,0.0205795741274802,1
"X1056",2.17724425084513,3.08722965429994,0.000494504833681626,1
"X1057",1.04821833948952,-0.0145098349787721,5.47157815756884e-05,1
"X1059",0.406512680000749,-2.7701136090884,6.60383068437478e-05,1
"X1060",1.49239826334526,-3.65029108408314,0.00267647662659332,1
"X1061",0.662872768587299,-1.90567378070768,4.55980924356162e-05,1
"X1062",1.46563425478524,2.35175798490892,0.000252568264233015,1
"X1063",0.974655942865841,1.19953963775311,0.000439289126858374,1
"X1064",1.4551815175476,-1.46302776307466,7.56989303622939e-05,1
"X1065",1.51105928180068,0.215616476458381,6.20011833645402e-05,1
"X1066",0.626019633764675,-2.07946434612774,7.08486878215034e-05,1
"X1067",1.34338392886122,-2.68120661839734,0.0136753064580788,1
"X1068",0.454207763282272,0.630665344985134,0.000162636146781792,1
"X1069",2.07307652128387,2.3909349508105,0.0371867828441207,1
"X1070",2.17819532903924,-0.783160603556862,0.0532015034741277,1
"X1071",2.70932453569711,3.42330147275839,0.0729797972963099,1
"X1072",2.05538156627697,1.72665530205122,0.0292923151372418,1
"X1073",2.8258584288779,2.5150629203465,0.0246115424635032,1
"X1074",0.513959967354611,-2.43325567269502,0.000270010201142368,1
"X1075",1.29099234201211,-0.0659280069110145,6.67969737386231e-05,1
"X1076",2.13358479696324,4.48890609388721,0.000214621832309673,1
"X1077",1.32496318857892,0.514639223581125,0.000302360502646201,1
"X1078",1.8352797726757,0.7900775061202,0.000401557521735808,1
"X1079",0.344213630846102,-1.92024454113776,0.000438503582476966,1
"X1080",2.79902175386683,2.6791267292465,0.000108394843832575,1
"X1081",1.13936242992925,2.21452654486274,0.000161702421528965,1
"X1082",1.44444885732869,-0.532253983215652,5.13365294188537e-05,1
"X1083",1.01864458626832,0.0111065928904692,5.58900631470527e-05,1
"X1084",1.68643315413295,3.58606138980593,0.000242680025397681,1
"X1085",2.17718676067631,3.37965553925955,0.000586599537063707,1
"X1086",1.88604909805258,-1.39460837099079,0.000107822308830475,1
"X1087",2.34691381856931,3.33820831031212,0.000201313062281604,1
"X1088",2.99246753920235,4.13087581044939,0.0294109489843016,1
"X1089",0.596723878173216,-0.967730230638741,0.000116608263378337,1
"X1090",2.03978041154674,2.53635230988209,0.0641367163154136,1
"X1091",0.498762879660621,0.144928971100312,0.000133610622760091,1
"X1092",1.16823595484744,-0.719652396341703,3.83966146518546e-05,1
"X1093",2.53766649628261,1.24438098675802,0.0818667938784959,1
"X1094",1.55088077525441,0.859949828407708,0.0127909305828444,1
"X1095",0.953045215454085,-1.8325462957968,4.77617557268696e-05,1
"X1096",2.64170218325821,0.246090928421083,0.0356516148467517,1
"X1097",2.28155874510595,2.57524982507145,0.0140383095084722,1
"X1098",2.39093279220845,-0.556437707934571,9.97604470881295e-05,1
"X1099",1.88071409557543,1.68870500887853,0.00687257682177313,1
"X1100",0.320545782006097,-1.24861822851528,0.000271035350709474,1
"X1101",1.29071114166817,-1.23520114870484,0.000272055444978222,1
"X1102",0.955746204226755,0.735081891321687,7.78101984516478e-05,1
"X1103",2.3419713291574,-1.15310969458474,0.0615143337346361,1
"X1104",1.44403789784021,0.761088958009727,0.000125966074851185,1
"X1105",2.29663693913013,3.17906021958737,0.0904849865348332,1
"X1106",2.02400613673004,-0.782429190629379,0.0142627162867715,1
"X1107",1.41969174679502,-3.65001443886207,1.46541992962896e-05,1
"X1108",1.46500169398232,0.274730323910377,0.0140421445201354,1
"X1109",0.6961185349247,-0.997115944946286,0.000231627152317974,1
"X1110",2.61039143908531,-1.17064688565916,0.0318255760722505,1
"X1111",0.947505379834253,-0.00862933329459771,6.61667429917515e-05,1
"X1112",1.99278114898312,1.58258996503453,8.95555907312671e-05,1
"X1113",1.54505516512212,-0.383088000860285,0.174068271843986,1
"X1114",2.25405802761701,-2.03483912329205,0.0194610242368077,1
"X1115",1.79327169612937,0.396854199657987,0.000156940567205937,1
"X1116",3.7170142621039,-2.56537889515246,0.017999488738936,1
"X1117",2.40404476166962,1.2370622302147,0.00393844899966755,1
"X1118",0.71076200839475,0.345978342747693,0.000101432959728852,1
"X1119",1.53605460024112,-2.75691014003041,2.45853576401729e-05,1
"X1120",2.19509751312177,2.15757656903875,0.0194541153241867,1
"X1121",2.43291875479826,-0.091530742016973,0.054810677982861,1
"X1122",2.83560665521188,3.36074682353692,0.000394410693691706,1
"X1123",2.73175316219955,0.0959605200834499,0.0597442548691782,1
"X1124",0.79237935881074,-0.0217838328764379,6.98272866961622e-05,1
"X1125",0.952684349620752,-0.69895046289315,3.19702218412618e-05,1
"X1126",1.65015166659569,-1.099993116205,0.000319155189107336,1
"X1127",2.03330188034677,2.70235155381491,0.000104546380236544,1
"X1128",1.85762965102427,0.60456764634849,0.00011456662168458,1
"X1129",1.65887238170492,0.119153507298968,3.45700340041439e-05,1
"X1130",1.11858753456913,-0.85116996935162,5.9744656940176e-05,1
"X1131",3.19916210638167,0.765165815614458,0.141939825483501,1
"X1132",0.650662181260658,-1.78863843337649,5.68706193034363e-05,1
"X1133",3.26158275040464,-1.03216862662751,0.05710948482134,1
"X1134",1.61108571183816,2.83461346821705,0.000418869290029067,1
"X1135",1.36513559903637,0.937451454313508,6.38018974033949e-05,1
"X1136",2.30335113222064,0.560909924580961,0.159892030551464,1
"X1137",1.4364568294599,0.519844837122935,0.000855044585416711,1
"X1138",1.41476873175676,0.646006972408584,0.000230574610141876,1
"X1139",1.86932680938976,-1.56714025320288,0.0481821491896779,1
"X1140",0.939215759909304,-1.57337115101712,2.79263804278453e-05,1
"X1141",1.79647824246504,3.26108498889865,0.000482673226059046,1
"X1142",3.08075703380044,0.806485139488559,0.0192303155709748,1
"X1143",1.38843832411903,-0.0491256089490935,0.000132479270975387,1
"X1144",2.34152752444325,-0.221119195087117,0.146733525506829,1
"X1145",0.556708906555997,-1.14727600085053,8.29058006729797e-05,1
"X1146",3.3723438491011,-0.559946439523531,0.138449338297446,1
"X1147",2.25981137615707,-0.800906608397751,8.95881890440986e-05,1
"X1148",1.47189649216725,-0.545075474083945,4.49206971110183e-05,1
"X1149",1.63340187691582,0.594934677264655,4.91197889691011e-05,1
"X1150",1.99050486235064,-1.38372829882319,0.000543912469287862,1
"X1151",2.10356926380592,0.275153992047287,0.0421993950775717,1
"X1152",0.838894512922845,-0.426712234911693,0.000122821054751038,1
"X1153",3.62029177088506,5.47766208688992,0.000679861667960779,1
"X1154",0.151454237046417,-1.60419343234792,0.000615467563756264,1
"X1155",1.63885839908409,0.996646309151441,5.60299154530028e-05,1
"X1156",0.629693631030429,-1.03875209434873,6.47217826085674e-05,1
"X1157",0.752805847498675,0.652197942575853,0.000114807768315375,1
"X1158",1.27957488468732,-2.42760292364035,0.00764816865527606,1
"X1159",0.680384185011861,-2.67995924122318,4.91975657999542e-05,1
"X1160",0.626362826724211,-1.86386540567178,4.29860549106117e-05,1
"X1161",2.032136483291,1.8121762948186,0.0253380695489698,1
"X1162",1.62042337319238,2.93429789680504,0.000161664469176715,1
"X1163",1.6006146306196,-0.451036724040758,0.000884520150753205,1
"X1164",1.61825318993736,1.43366430172602,0.000121868983088252,1
"X1165",2.96211632447767,0.918344938871197,0.0982155918673887,1
"X1166",1.1119846539488,-3.17601076355937,0.0051160702701213,1
"X1167",0.749296109196684,-0.421163730081752,4.83928064998682e-05,1
"X1168",1.22697520693846,0.542696116523347,0.000520446604620201,1
"X1169",2.08319950827675,1.42219789266147,0.0324013093653964,1
"X1170",0.711516725126728,-2.97909118363206,2.70961391900392e-05,1
"X1171",2.39769788769755,2.31602029707352,0.086407892605494,1
"X1172",1.06581630904676,-0.98627062346078,3.67430253874967e-05,1
"X1173",1.50949891729874,0.331037579719769,3.85814014677876e-05,1
"X1174",0.347853251831783,-0.963954506520913,0.000122006937729589,1
"X1175",1.30129387516258,0.0776507317613686,5.94544998484098e-05,1
"X1176",2.3531804450771,2.12143569652579,0.0111979831116334,1
"X1177",1.07209133619536,-4.90247179400352,1.6345700349179e-05,1
"X1178",2.44207168052718,0.991048947782957,0.000251875078673296,1
"X1179",0.65202575585411,-1.67402422103947,5.41284430702717e-05,1
"X1180",2.68816848800957,2.51641418394562,0.0444684588551027,1
"X1181",2.35478129274922,1.29613032077859,0.0182503815068282,1
"X1182",0.317071258992236,-2.8626231141663,0.000206210846214714,1
"X1183",2.33814217377422,0.818204019777141,0.00477809655372106,1
"X1184",1.91039190276116,2.94151650061183,0.000151252999860124,1
"X1185",1.77830225022229,0.592882887462458,7.32036215348112e-05,1
"X1186",1.26777349926921,-0.0982207956620924,0.000284175333337301,1
"X1187",1.47463645726165,-1.86271688970032,8.67306738871803e-05,1
"X1188",1.4405903605046,-1.61651691469585,3.70093349073469e-05,1
"X1189",3.06058917844209,-0.061009828770036,0.0184631211946323,1
"X1190",1.14840220323689,0.57444919905521,0.000624710602613504,1
"X1191",2.10182054053222,2.36083088630287,0.000231913471971099,1
"X1192",1.90650887193543,-0.175281904809676,0.027390181957293,1
"X1193",0.291409068943584,-1.17736952667725,0.000245323580192986,1
"X1194",2.70471064996463,-2.61428361185375,0.00946862759770539,1
"X1195",2.1099467894672,0.0360151575108133,0.020220408497458,1
"X1196",2.35337264187068,-1.14058742834851,0.175396244071,1
"X1197",-0.0257804961254306,-2.60656481900204,0.0151820418732318,1
"X1198",1.23615008323638,-0.0148487270468703,0.000401037805449406,1
"X1199",1.96671035765097,0.157124707824582,0.178164242992777,1
"X1200",1.34230873151361,0.777614848141901,0.000719066305171238,1
"X1201",2.59887195683092,3.62059982485803,8.12697696661768e-05,1
"X1202",3.36793674469394,-0.465036739862868,0.0567520318259505,1
"X1203",0.990047523921228,-1.87904486855103,2.1103570241516e-05,1
"X1204",2.15486193415493,3.85118880911019,0.142754483149409,1
"X1205",1.57245235029983,2.09108012402586,0.000147781972107431,1
"X1206",2.03625856359074,-2.43908384305577,0.00394980000683112,1
"X1207",0.283121992897706,0.85080225807798,0.000460951279048624,1
"X1208",1.73701375200819,1.74493505163846,0.111975700977102,1
"X1209",1.69165048567536,0.803839907455746,0.000180773152518992,1
"X1210",1.22788119045346,1.82760957244944,0.00138723141060449,1
"X1211",1.99195502291569,1.81255924469439,0.000551881853110636,1
"X1212",2.44313777433201,3.18193436929665,0.00165574831842208,1
"X1213",0.362006149751384,-4.30255060311989,8.16838559273648e-05,1
"X1214",0.715182307787331,-0.799727455089739,4.70630534089772e-05,1
"X1215",0.529032906834326,-0.126806923243864,6.92446651467681e-05,1
"X1216",2.47162757539462,3.31816042789304,0.0816197359793914,1
"X1217",2.51726717879774,-0.677584213150312,0.000130804885933701,1
"X1218",3.38628847248625,-0.529317535331472,0.0884248106083923,1
"X1219",0.992980931603478,-2.29983592778568,0.000315481389982317,1
"X1220",2.13405469737864,-0.445942449866156,0.123765351875651,1
"X1221",1.44805528183648,0.140057081244299,6.68718286590236e-05,1
"X1222",2.02708152998094,-0.173936012693018,6.96827074689774e-05,1
"X1223",1.42758099607508,0.816245838030093,9.07290619591926e-05,1
"X1224",1.63992894484212,-0.0543404074568222,3.83157915159207e-05,1
"X1225",2.07546606894818,-1.42825639228229,0.0100107914823643,1
"X1226",1.91441298454384,4.0945913748931,0.000785998370622175,1
"X1227",2.30323684442453,2.39984904619273,0.0552325884800615,1
"X1228",0.0331807569791623,-2.55472455368544,0.00763306278394713,1
"X1229",2.72166241112072,1.71522874572094,0.0309104682619697,1
"X1230",0.551054496935312,-0.609463154280296,7.19037883798767e-05,1
"X1231",2.56272450875297,2.38325983607115,0.0103431734208243,1
"X1232",1.61459297779101,2.33696326493068,0.000248638812786034,1
"X1233",2.11261722787928,3.6547942110888,0.000203044931330368,1
"X1234",1.47286337533001,-0.588092408645152,7.5293166430236e-05,1
"X1235",1.87767879296616,2.69286937529339,0.000103162661767426,1
"X1236",2.18778909803306,0.489401749724131,2.78529896323894e-05,1
"X1237",1.83426396591515,0.992875441900944,9.13118410716623e-05,1
"X1238",1.54526667660954,2.85047507398338,0.000138072550306505,1
"X1239",0.62637342366485,-2.73503497958637,5.07434410490593e-05,1
"X1240",1.22166339565549,0.401509146175384,5.03558958826902e-05,1
"X1241",0.659855996309133,-2.86256391567485,2.32514684298392e-05,1
"X1242",3.04096590852857,-1.18804099447293,0.164285693406622,1
"X1243",2.12394939841965,2.15683380566518,0.000326460959314403,1
"X1244",6.00309708299052,-12.5394995269301,0.040309289446236,1
"X1245",2.91276717357804,-0.146508505828748,0.0374247066650212,1
"X1246",1.24772625279683,-0.36297655321642,3.5751426669981e-05,1
"X1247",1.530685917853,0.691248594413737,6.06610797930488e-05,1
"X1248",0.371386858844213,-2.24864513662363,0.000129382545711284,1
"X1249",2.55232654005139,1.34438737248379,0.0637899132538617,1
"X1250",1.68183457934844,0.184197348675302,0.00018243825788681,1
"X1251",1.11912121826143,1.33125894352478,0.000106704932954767,1
"X1252",1.94677497243474,-1.23747420786031,0.0446612653993599,1
"X1253",1.91996791671365,1.21441434862462,9.34022397822567e-05,1
"X1254",1.26657407446212,-2.36375125073478,4.2060610242467e-05,1
"X1255",1.27154149970707,-0.298357212792252,0.000309595459118039,1
"X1256",2.26440991062032,1.29310632546722,0.0843848942381619,1
"X1257",0.802295409998144,0.776245064280451,6.60907680390203e-05,1
"X1258",1.83603694288127,2.26391173609822,0.000594775289233741,1
"X1259",0.342784998181148,-1.31212180855137,0.000121088495534655,1
"X1260",1.40055076815465,0.914629916953834,0.0613272750946218,1
"X1261",-0.0750071964959932,-1.05830980113942,0.00190283263418821,1
"X1262",1.00524135567005,-1.10861816670337,0.00605763739158068,1
"X1263",0.336175998301209,1.24231759837336,0.000474075638502598,1
"X1264",1.86659862213984,-0.516716650537077,2.12597693425801e-05,1
"X1265",1.43603330029228,-0.464314338583344,0.00293282772634546,1
"X1266",1.20328022512938,-0.0927466917671409,0.000115218662482802,1
"X1267",2.61281821350592,1.15617284196445,0.0859641880615235,1
"X1268",1.86917385727265,2.26470872375293,0.000204318763101195,1
"X1269",1.91775184507881,0.246490229814824,0.0203522074625274,1
"X1270",1.41677313993398,0.183751975648583,5.43357490965722e-05,1
"X1271",1.59661290229597,1.60521916112878,5.32351586071513e-05,1
"X1272",-0.0493723979410432,-2.69269348905072,0.00467290145663075,1
"X1273",2.02356598497317,2.47333427464662,0.000588738625369429,1
"X1274",1.24931535972176,1.55799072905848,0.000159013669139464,1
"X1275",1.96340243716172,0.449510315259181,0.0150694850279609,1
"X1276",0.706162864302728,-4.60438160032602,0.000785677964376645,1
"X1277",1.55305946783139,-1.33492393907551,0.000303259045125051,1
"X1278",1.21953147783308,0.445314533076147,7.77793758355023e-05,1
"X1279",2.01612845827318,-0.00927105134326373,0.0540818981932512,1
"X1280",0.505100111778858,-2.0436235666759,4.04742216715305e-05,1
"X1281",0.77575689360029,0.250796536655591,7.80210090214234e-05,1
"X1282",1.26206896741533,-0.664809351566023,2.65542282610565e-05,1
"X1283",2.53928136391927,2.26615245725577,0.000243158077231578,1
"X1284",2.22343622183439,-2.28412795225067,0.000246787503212518,1
"X1285",1.35406305414056,-1.58952356972738,2.38578720662946e-05,1
"X1286",2.10086863300431,1.37206440383285,9.77498712965629e-05,1
"X1287",1.94235864209936,1.78683980992723,0.000194677212385039,1
"X1288",3.48882511480731,-1.33085175298387,0.0130123481637612,1
"X1289",2.81762128527142,0.700783193386931,0.051178368468782,1
"X1290",1.06078036701977,-1.37190888967415,2.45661231578966e-05,1
"X1291",1.50472067618663,-4.22275447186421,0.0023955424318227,1
"X1292",1.54323341062972,1.10236429510199,8.66740414698388e-05,1
"X1293",2.08118541671767,2.27443972238607,0.0152384401824753,1
"X1294",2.2739392047092,0.403990606405991,0.102195286588828,1
"X1295",0.805528732660115,-0.213791038186485,7.28461035822606e-05,1
"X1296",2.22456272101023,2.30361911069809,4.6060423563677e-05,1
"X1297",0.895029557437845,-1.99665677089305,6.62849643768913e-05,1
"X1298",1.72073113562471,-1.32116296396824,0.0862268173478683,1
"X1299",1.51362324428419,1.14698481030147,0.000135096738677995,1
"X1300",2.57807350279736,0.698179911537602,4.24371532503917e-05,1
"X1301",1.56050892128121,0.368387286643344,0.000188628394224265,1
"X1302",2.3436990019664,3.46724833096234,0.000231298379784548,1
"X1303",1.04833635338908,1.47587196921059,0.000315310169609338,1
"X1304",-0.0582786390246211,0.000808459494092875,0.00673771332100874,1
"X1305",1.3648151482892,0.796130799483814,0.0620052163061104,1
"X1306",1.4939747147198,0.28645741565832,6.32722620676354e-05,1
"X1307",1.60474169840635,0.16048674249036,9.67592220297074e-05,1
