"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NurtureAI/neural-chat-11b-v3-2",0.507040792368086,-0.0347746537530077,30,1306,0.5,0.507206328238809,0.42572741194487,1306,0.081313380423216,0.081313380423216,0.00661186583585064
"NurtureAI/openchat_3.5-16k",0.192358583153761,-1.40689201948012,30,1306,0.366666666666667,0.188260430720072,0.22052067381317,1306,-0.028162090659409,0.028162090659409,0.000793103350308772
"openaccess-ai-collective/DPOpenHermes-11B",0.513559826462529,-0.0073126426578006,30,1306,0.466666666666667,0.514662330219485,0.518376722817764,1306,-0.00481689635523508,0.00481689635523508,2.3202490497077e-05
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.642930008242937,0.57487323330725,30,1306,0.566666666666667,0.644723033515106,0.642419601837672,1306,0.000510406405265007,0.000510406405265007,2.60514698535547e-07
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.392225967500832,-0.495630048640367,30,1306,0.466666666666667,0.390475794322952,0.403522205206738,1306,-0.011296237705906,0.011296237705906,0.000127604986308332
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.401507315980308,-0.457523085478292,30,1306,0.566666666666667,0.39762425914599,0.39739663093415,1306,0.00411068504615797,0.00411068504615797,1.68977315487067e-05
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.382535630334004,-0.534919547662752,30,1306,0.633333333333333,0.376639132614583,0.507656967840735,1306,-0.125121337506731,0.125121337506731,0.0156553490994733
"openlm-research/open_llama_7b_v2",0.0660070896139623,-2.59814266359629,51,1306,0.156862745098039,0.0623149474389122,0.0352220520673813,1306,0.030785037546581,0.030785037546581,0.000947718536744402
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.364640082138935,-0.608607312119178,30,1306,0.466666666666667,0.362241337988596,0.407350689127106,1306,-0.042710606988171,0.042710606988171,0.001824195949298
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.609244248771074,0.412375816135044,30,1306,0.533333333333333,0.611028988162243,0.68989280245023,1306,-0.080648553679156,0.080648553679156,0.00650418921053971
"osanseviero/mistral-instruct-moe-experimental",0.38041489151391,-0.543776709818564,30,1306,0.566666666666667,0.376035931283046,0.313935681470138,1306,0.066479210043772,0.066479210043772,0.00441948536804396
"paloalma/ECE-TW3-JRGL-V1",0.613330594064919,0.429151613649297,30,1306,0.6,0.613644009285881,0.698315467075038,1306,-0.084984873010119,0.084984873010119,0.00722242864054606
"pandego/my-first-blend",0.31147037120299,-0.827968235215281,30,1306,0.5,0.307037856419361,0.258805513016845,1306,0.052664858186145,0.052664858186145,0.00277358728776676
"pansophic/m3",0.503736136668055,-0.0473005409577757,30,1306,0.533333333333333,0.503040277812289,0.487748851454824,1306,0.015987285213231,0.015987285213231,0.000255593288489193
"paulml/NeuralOmniBeagleMBX-v3-7B",0.745041051823867,1.2103407201727,30,1306,0.733333333333333,0.745316311662987,0.716692189892802,1306,0.028348861931065,0.028348861931065,0.000803657972786587
"perlthoughts/Chupacabra-7B",0.616630024512336,0.446511947073683,30,1306,0.533333333333333,0.618588410668582,0.627871362940276,1306,-0.0112413384279401,0.0112413384279401,0.000126367689651482
"perlthoughts/Chupacabra-7B-v2.01",0.665816893825088,0.698934844143878,30,1306,0.566666666666667,0.668148012018468,0.60260336906585,1306,0.063213524759238,0.063213524759238,0.0039959497124868
"perlthoughts/Falkor-16b",0.428296828272386,-0.350719573497557,30,1306,0.466666666666667,0.427394716084433,0.285604900459418,1306,0.142691927812968,0.142691927812968,0.0203609862629813
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.713966798497888,0.989948541966192,30,1306,0.633333333333333,0.715862569622446,0.724349157733537,1306,-0.010382359235649,0.010382359235649,0.000107793383298066
"PetroGPT/WestSeverus-7B-DPO",0.7580070182809,1.31013079240127,30,1306,0.766666666666667,0.757803421532018,0.739663093415008,1306,0.018343924865892,0.018343924865892,0.00033649957948549
"PocketDoc/Dans-AdventurousWinds-7b",0.172729660467075,-1.52130335909476,30,1306,0.333333333333333,0.168953712045454,0.158499234303216,1306,0.014230426163859,0.014230426163859,0.000202505028805043
"Ppoyaa/Lumina-5.5-Instruct",0.602665904019471,0.376889734594418,30,1306,0.466666666666667,0.605863378251904,0.533690658499234,1306,0.0689752455202369,0.0689752455202369,0.00475758449457696
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.576673775086689,0.261222910287218,30,1306,0.533333333333333,0.577692750989982,0.662327718223583,1306,-0.085653943136894,0.085653943136894,0.00733659797489827
"proto-llm/uniwiz-7B-v0.1",0.308716614190818,-0.842144157626904,30,1306,0.5,0.304219355903768,0.375957120980092,1306,-0.067240506789274,0.067240506789274,0.0045212857532784
"psmathur/model_42_70b",0.214055688249583,-1.28886724751458,30,1306,0.433333333333333,0.208900257722536,0.350689127105666,1306,-0.136633438856083,0.136633438856083,0.018668696613639
"psmathur/orca_mini_v3_70b",0.328463237540419,-0.759172001475083,30,1306,0.4,0.32678133873651,0.41271056661562,1306,-0.084247329075201,0.084247329075201,0.00709761245630521
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.709956581183075,0.96737604766027,30,1306,0.566666666666667,0.713325466320608,0.708269525267994,1306,0.001687055915081,0.001687055915081,2.8461576606098e-06
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.666879917707714,0.701463853544906,30,1306,0.633333333333333,0.667668630506485,0.723583460949464,1306,-0.05670354324175,0.05670354324175,0.00321529181616901
"qblocks/zephyr_7b_norobots",0.245738053820519,-1.12836833026183,30,1306,0.466666666666667,0.240543807436988,0.20750382848392,1306,0.038234225336599,0.038234225336599,0.00146185598708983
"quantumaikr/quantum-v0.01",0.714223893884938,0.988289158505193,30,1306,0.666666666666667,0.715342010512327,0.709800918836141,1306,0.00442297504879696,0.00442297504879696,1.95627082822805e-05
"Qwen/Qwen2-beta-72B",0.583670015463318,0.291341696848698,30,1306,0.6,0.583286081657596,0.663859111791731,1306,-0.080189096328413,0.080189096328413,0.0064302911699675
"RaduGabriel/MUZ",0.531361874566628,0.0667719170060382,30,1306,0.466666666666667,0.532882921774308,0.588055130168453,1306,-0.056693255601825,0.056693255601825,0.00321412523073387
"raincandy-u/Qwen1.5-4B_llamafy",0.554103658880659,0.16369480258153,30,1306,0.533333333333333,0.554591989418606,0.516079632465544,1306,0.038024026415115,0.038024026415115,0.00144582658481737
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.385499580641331,-0.522711224993001,30,1306,0.533333333333333,0.382023865452648,0.395865237366003,1306,-0.010365656724672,0.010365656724672,0.000107446839333738
"ResplendentAI/Paradigm_Shift_7B",0.513253836922471,-0.00827057530528877,30,1306,0.466666666666667,0.514349146567984,0.406584992343032,1306,0.106668844579439,0.106668844579439,0.0113782424039125
"ResplendentAI/Persephone_7B",0.525273902709428,0.039910285993351,30,1306,0.5,0.525868116722972,0.541347626339969,1306,-0.016073723630541,0.016073723630541,0.000258364591351014
"rhysjones/Phi-3-mini-mango-1-llamafied",0.679560640172863,0.775627410829917,30,1306,0.633333333333333,0.680647489079749,0.754977029096478,1306,-0.075416388923615,0.075416388923615,0.00568763171827796
"Ritvik19/openhermes-danube2-sft-qlora",0.029593562402919,-3.65367199928595,500,1306,0.018,0.0367855986330177,0.0137825421133231,1306,0.0158110202895959,0.0158110202895959,0.000249988362598013
"Ritvik19/zephyr-danube2-sft-qlora",0.441144551057338,-0.299196518628296,30,1306,0.5,0.439760802257746,0.288667687595712,1306,0.152476863461626,0.152476863461626,0.0232491938910953
"rizla/rizla55b",0.275765478198343,-0.990126445948428,30,1306,0.366666666666667,0.273628302920874,0.270290964777948,1306,0.00547451342039501,0.00547451342039501,2.99702971900851e-05
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.372445628633522,-0.57715527507451,30,1306,0.533333333333333,0.368663002347476,0.276416539050536,1306,0.096029089582986,0.096029089582986,0.00922158604613715
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.394074732050897,-0.488233925686881,30,1306,0.566666666666667,0.390016927945511,0.296324655436447,1306,0.09775007661445,0.09775007661445,0.00955507747813085
"rwitz2/go-bruins-v2.1",0.726135977506294,1.0663650316565,30,1306,0.733333333333333,0.725966760676505,0.711332312404288,1306,0.014803665102006,0.014803665102006,0.000219148500452351
"sail/Sailor-1.8B",0.0460097182770303,-3.09798681225702,137,1306,0.0656934306569343,0.0437029016850312,0.0275650842266462,1306,0.0184446340503841,0.0184446340503841,0.000340204525252589
"saishf/Top-Western-Maid-7B",0.701470868745062,0.905001343962275,30,1306,0.7,0.70150545029863,0.666156202143951,1306,0.035314666601111,0.035314666601111,0.00124712567714763
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.708552669353353,0.956386335967907,30,1306,0.566666666666667,0.711888547159466,0.669218989280245,1306,0.039333680073108,0.039333680073108,0.00154713838809361
"SanjiWatsuki/Lelantos-7B",0.703397719626284,0.921285151327359,30,1306,0.6,0.705828700495241,0.715160796324655,1306,-0.0117630766983711,0.0117630766983711,0.00013836997341176
"SanjiWatsuki/Silicon-Maid-7B",0.658225529540789,0.652064627992409,30,1306,0.666666666666667,0.658027070203974,0.625574272588055,1306,0.032651256952734,0.032651256952734,0.00106610458059346
"Sao10K/Fimbulvetr-11B-v2",0.571573939117199,0.237311445964707,30,1306,0.533333333333333,0.572473012920894,0.653139356814701,1306,-0.081565417697502,0.081565417697502,0.00665291736416798
"Sao10K/Shiki-m7",0.555899889089855,0.171653125335348,30,1306,0.633333333333333,0.554079353566889,0.5,1306,0.055899889089855,0.055899889089855,0.00312479760025809
"Sao10K/Zephyrus-L1-33B",0.125678174102523,-1.86873294938068,30,1306,0.3,0.121579698572018,0.238131699846861,1306,-0.112453525744338,0.112453525744338,0.0126457954523325
"SC44/Mistral-7B-private-oia",0.755139416041355,1.30566136590112,30,1306,0.6,0.75878689447493,0.652373660030628,1306,0.102765756010727,0.102765756010727,0.0105608006084563
"SC99/Mistral-7B-summ-lora-tuned-8h",0.425745433412663,-0.363931598519582,30,1306,0.4,0.426350733571268,0.395865237366003,1306,0.02988019604666,0.02988019604666,0.000892826115786838
"SCE/Mistral-7B-summ-ia3-pruned20",0.442692278167393,-0.292892421379899,30,1306,0.433333333333333,0.442912316055341,0.392036753445636,1306,0.050655524721757,0.050655524721757,0.00256598218483653
"senseable/Trillama-8B",0.619839018316403,0.463903489513743,30,1306,0.533333333333333,0.621872851035441,0.680704441041348,1306,-0.060865422724945,0.060865422724945,0.00370459968348625
"sequelbox/DiamondForce",0.293658516303383,-0.906749185918019,30,1306,0.5,0.288807227501738,0.289433384379786,1306,0.00422513192359703,0.00422513192359703,1.78517397717987e-05
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.273848113204116,-0.995922702105928,30,1306,0.5,0.268531062574118,0.203675344563553,1306,0.070172768640563,0.070172768640563,0.00492421745868198
"SF-Foundation/Ein-70B-v2",0.715580824012253,1.00064710236142,30,1306,0.633333333333333,0.717514542445143,0.761868300153139,1306,-0.046287476140886,0.046287476140886,0.00214253044749309
"shadowml/Mixolar-4x7b",0.573510918601525,0.246125833877078,30,1306,0.566666666666667,0.573671833615668,0.645482388973966,1306,-0.071971470372441,0.071971470372441,0.00517989254757115
"ShenaoZhang/0.001_idpo_iter_2",0.266791314776984,-1.03014596025278,30,1306,0.4,0.263659449136945,0.32542113323124,1306,-0.058629818454256,0.058629818454256,0.00343745561197902
"shyamieee/Padma-SLM-7b-v3.0",0.779484602838033,1.50631862965289,30,1306,0.633333333333333,0.782920761211968,0.705972434915773,1306,0.07351216792226,0.07351216792226,0.00540403883263055
"soniox/Soniox-7B-v1.0",0.580140982404724,0.27556115037455,30,1306,0.533333333333333,0.581241475721449,0.568147013782542,1306,0.011993968622182,0.011993968622182,0.000143855283309888
"sophosympatheia/Aurora-Nights-70B-v1.0",0.600230894517332,0.367684545195634,30,1306,0.5,0.602587420250498,0.669984686064318,1306,-0.069753791546986,0.069753791546986,0.00486559143518038
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.577265300486198,0.265124050769389,30,1306,0.533333333333333,0.57829818372647,0.672281776416539,1306,-0.095016475930341,0.095016475930341,0.00902813069822107
"stabilityai/stablelm-2-1_6b-chat",0.459622082453442,-0.225656187580825,30,1306,0.6,0.456321661194511,0.392036753445636,1306,0.067585329007806,0.067585329007806,0.00456777669709338
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.597249319496879,0.353460810690562,30,1306,0.566666666666667,0.597968347384736,0.693721286370597,1306,-0.0964719668737181,0.0964719668737181,0.00930684039248376
"Steelskull/VerA-Etheria-55b",0.325388708246574,-0.770913962498025,30,1306,0.533333333333333,0.320499728032935,0.401990811638591,1306,-0.076602103392017,0.076602103392017,0.00586788224408126
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.364576409699039,-0.608283898171428,30,1306,0.433333333333333,0.362959867607323,0.444104134762634,1306,-0.079527725063595,0.079527725063595,0.00632465905379076
"Suduk/Llama-3-8B-Viper-16bit-1",0.347231951188051,-0.679141210928887,30,1306,0.533333333333333,0.342856526842943,0.45405819295559,1306,-0.106826241767539,0.106826241767539,0.0114118459301767
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.576718032899563,0.26128597695548,30,1306,0.6,0.576170651227923,0.591883614088821,1306,-0.0151655811892579,0.0151655811892579,0.000229994852807974
"Swisslex/Mixtral-Orca-v0.1",0.450477581953898,-0.262196088388018,30,1306,0.433333333333333,0.450880659899522,0.376722817764165,1306,0.073754764189733,0.073754764189733,0.00543976524068312
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.393110616841965,-0.491457019111167,30,1306,0.466666666666667,0.391381242629785,0.450229709035222,1306,-0.057119092193257,0.057119092193257,0.00326259069298179
"Technoculture/MT7Bi-alpha-dpo",0.311307576461277,-0.831691888796875,30,1306,0.566666666666667,0.305303836095947,0.260336906584992,1306,0.050970669876285,0.050970669876285,0.00259800918763723
"TeeZee/GALAXY-XB-v.03",0.477354441597628,-0.155018961703098,30,1306,0.6,0.47447092533425,0.454823889739663,1306,0.022530551857965,0.022530551857965,0.000507625767024452
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.333449281511339,-0.736910928340073,30,1306,0.433333333333333,0.331100910386997,0.411944869831547,1306,-0.078495588320208,0.078495588320208,0.00616155738573557
"TehVenom/Metharme-13b-Merged",0.133705632529883,-1.8033919190553,30,1306,0.4,0.1274447931693,0.0880551301684533,1306,0.0456505023614297,0.0456505023614297,0.0020839683658509
"teknium/OpenHermes-2.5-Mistral-7B",0.216914142687798,-1.28429370002267,30,1306,0.3,0.214960713440646,0.263399693721286,1306,-0.046485551033488,0.046485551033488,0.00216090645488702
"TencentARC/LLaMA-Pro-8B-Instruct",0.470025388967005,-0.18374130173138,30,1306,0.533333333333333,0.468536957673126,0.446401225114855,1306,0.02362416385215,0.02362416385215,0.00055810111771323
"Test157t/Echidna-7b-128k",0.524018373186887,0.035099860503424,30,1306,0.533333333333333,0.523799369421688,0.573506891271057,1306,-0.04948851808417,0.04948851808417,0.00244911342216722
"Test157t/Kunocchini-7b-128k-test",0.479772583798908,-0.144083160501844,30,1306,0.466666666666667,0.480080716646844,0.527565084226646,1306,-0.047792500427738,0.047792500427738,0.00228412309713534
"Test157t/Pasta-PrimaMaid-7b",0.467838307233632,-0.191915185396032,30,1306,0.566666666666667,0.465514756463263,0.496171516079632,1306,-0.028333208846,0.028333208846,0.000802770723511052
"Test157t/Prima-LelantaclesV6.25-7b",0.6500841139704,0.613412946317507,30,1306,0.566666666666667,0.652045339220488,0.609494640122512,1306,0.040589473847888,0.040589473847888,0.00164750538724839
"Test157t/Prima-Pastacles-7b-128k",0.604516570461452,0.389356619582615,30,1306,0.566666666666667,0.605406458481706,0.599540581929556,1306,0.00497598853189607,0.00497598853189607,2.47604618695612e-05
"TheBloke/Kimiko-v2-13B-fp16",0.117169717723795,-1.94196856795229,30,1306,0.3,0.11287120011542,0.126339969372129,1306,-0.00917025164833399,0.00917025164833399,8.40935152937722e-05
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.19699149460015,-1.38117915831176,30,1306,0.366666666666667,0.193002266416768,0.300918836140888,1306,-0.103927341540738,0.103927341540738,0.0108008923197252
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.125415399645114,-1.87131723470585,30,1306,0.3,0.121310746031754,0.125574272588055,1306,-0.000158872942941007,0.000158872942941007,2.52406119987366e-08
"TheBloke/robin-33B-v2-GPTQ",0.209862557024313,-1.30863576256958,30,1306,0.4,0.205392240966891,0.280245022970904,1306,-0.070382465946591,0.070382465946591,0.00495369151272304
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.208130497030352,-1.32148807857471,30,1306,0.4,0.203619458559279,0.281010719754977,1306,-0.072880222724625,0.072880222724625,0.00531152686439095
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.22948745070831,-1.20765854384592,30,1306,0.433333333333333,0.224694835913051,0.212863705972435,1306,0.016623744735875,0.016623744735875,0.000276348889043532
"TheSkullery/Aurora_19e_Test",0.59343183973967,0.338502658338935,30,1306,0.5,0.595628513087781,0.552067381316999,1306,0.041364458422671,0.041364458422671,0.00171101842060088
"tiiuae/falcon-40b-instruct",0.363308549274311,-0.612660828708197,30,1306,0.5,0.360094800432798,0.346860643185299,1306,0.016447906089012,0.016447906089012,0.000270533614712957
"titan087/OpenLlama13B-Guanaco",0.151074643735783,-1.66707394717816,30,1306,0.333333333333333,0.146789564826749,0.0765696784073507,1306,0.0745049653284323,0.0745049653284323,0.0055509898585909
"TitleOS/ExperimentOne",0.35109842146346,-0.663662466584237,30,1306,0.466666666666667,0.348381299711034,0.398928024502297,1306,-0.047829603038837,0.047829603038837,0.00228767092685272
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.730980137506447,1.10829047714417,30,1306,0.633333333333333,0.733275908764435,0.709800918836141,1306,0.0211792186703059,0.0211792186703059,0.000448559303484635
"Undi95/C-Based-2x7B",0.446852677621172,-0.276411591737225,30,1306,0.5,0.445603132424177,0.529862174578867,1306,-0.083009496957695,0.083009496957695,0.00689057658516957
"Undi95/MXLewd-L2-20B",0.115463269338938,-1.96290658568361,30,1306,0.3,0.111124631470731,0.110260336906585,1306,0.00520293243235299,0.00520293243235299,2.70705058956306e-05
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.342319110123203,-0.700412545748402,30,1306,0.433333333333333,0.340179277289109,0.42572741194487,1306,-0.083408301821667,0.083408301821667,0.0069569448127743
"uukuguy/Orca-2-13b-f16",0.531417083812806,0.0669134799358864,30,1306,0.466666666666667,0.532939429043515,0.393568147013783,1306,0.137848936799023,0.137848936799023,0.019002329376621
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.73841580347867,1.16346031280841,30,1306,0.666666666666667,0.740102695409987,0.72281776416539,1306,0.01559803931328,0.01559803931328,0.000243298830418627
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.56541330012078,0.209624427495846,30,1306,0.6,0.56460013319572,0.614088820826952,1306,-0.0486755207061721,0.0486755207061721,0.00236930631601699
"vanillaOVO/supermario_v1",0.742029070254598,1.19499895672664,30,1306,0.633333333333333,0.744584612658703,0.689127105666156,1306,0.052901964588442,0.052901964588442,0.00279861785731677
"vicgalleorg/test1",0.591044998596463,0.32405592483659,30,1306,0.6,0.590834457811114,0.653139356814701,1306,-0.0620943582182381,0.0620943582182381,0.00385570932253487
"viethq188/Rabbit-7B-DPO-Chat",0.584804508063297,0.294786489601193,30,1306,0.566666666666667,0.585230946340647,0.591117917304747,1306,-0.00631340924145007,0.00631340924145007,3.98591362500272e-05
"vihangd/dopeyshearedplats-1.3b-v1",0.0238058541627194,-3.90062858751065,500,1306,0.006,0.0348516694001384,0.00765696784073507,1306,0.0161488863219843,0.0161488863219843,0.000260786529440373
"vihangd/smartsolmix-4x10.7b-v1",0.594340829967771,0.341001019286551,30,1306,0.533333333333333,0.595775175499928,0.600306278713629,1306,-0.00596544874585792,0.00596544874585792,3.55865787394578e-05
"vikash06/doctorLLM",0.193692825053828,-1.40091917995535,30,1306,0.4,0.188842342884247,0.136294027565084,1306,0.057398797488744,0.057398797488744,0.00329462195315385
"vilm/Quyen-Plus-v0.1",0.587824359780201,0.308757494636758,30,1306,0.5,0.58988919582519,0.605666156202144,1306,-0.0178417964219431,0.0178417964219431,0.00031832969956206
"vince62s/phi-2-psy",0.568133316140912,0.224740957900249,30,1306,0.533333333333333,0.568951497554884,0.598009188361409,1306,-0.029875872220497,0.029875872220497,0.000892567740935466
"Weyaxi/Bagel-Hermes-2x34b",0.617237700131535,0.450066733662448,30,1306,0.533333333333333,0.61921037333212,0.692955589586524,1306,-0.075717889454989,0.075717889454989,0.00573319878351794
"Weyaxi/Einstein-v5-v0.2-7B",0.646777373009184,0.597807553362488,30,1306,0.5,0.650228251684948,0.60260336906585,1306,0.044174003943334,0.044174003943334,0.00195134262438569
"Weyaxi/Instruct-v0.2-Seraph-7B",0.563084781678957,0.202264265937154,30,1306,0.5,0.564567966201189,0.549770290964778,1306,0.013314490714179,0.013314490714179,0.000177275662977959
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.684019785205827,0.803881565631733,30,1306,0.566666666666667,0.686778871064898,0.708269525267994,1306,-0.0242497400621671,0.0242497400621671,0.000588049893082671
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.105683488496937,-2.05046624948355,30,1306,0.233333333333333,0.102682316596395,0.0467075038284839,1306,0.0589759846684531,0.0589759846684531,0.00347816676761362
"whiterabbitneo/WhiteRabbitNeo-13B",0.212990061066812,-1.29476554651998,30,1306,0.433333333333333,0.207809576609135,0.224349157733538,1306,-0.011359096666726,0.011359096666726,0.000129029077084026
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.541582743843163,0.109623559117022,30,1306,0.5,0.542560394560479,0.600306278713629,1306,-0.058723534870466,0.058723534870466,0.00344845354768284
"Xenon1/Eclipse-7B",0.665630107547692,0.696875973943453,30,1306,0.566666666666667,0.667956834214174,0.607197549770291,1306,0.0584325577774011,0.0584325577774011,0.00341436380840932
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.288889412491496,-0.927589540511824,30,1306,0.466666666666667,0.284709696484243,0.219754977029096,1306,0.0691344354624,0.0691344354624,0.00477957016670475
"Xwin-LM/Xwin-Math-70B-V1.0",0.57664496080213,0.258427883882478,30,1306,0.666666666666667,0.574528463015346,0.585758039816233,1306,-0.00911307901410296,0.00911307901410296,8.30482091172839e-05
"xxx777xxxASD/L3_SnowStorm_4x8B",0.612505561474458,0.425924382908604,30,1306,0.6,0.612799579377463,0.644716692189893,1306,-0.032211130715435,0.032211130715435,0.00103755694196684
"yam-peleg/Experiment21-7B",0.72420656263459,1.06283220013051,30,1306,0.566666666666667,0.727910478683993,0.666156202143951,1306,0.0580503604906391,0.0580503604906391,0.00336984435309315
"yam-peleg/Experiment31-7B",0.764260595784256,1.36805921445821,30,1306,0.766666666666667,0.764204026719623,0.696784073506891,1306,0.067476522277365,0.067476522277365,0.00455308105864774
"YKM11/Mistral-7B-adaptv0.9",0.747224865809798,1.22413339633577,30,1306,0.766666666666667,0.746767770178367,0.686064318529862,1306,0.0611605472799359,0.0611605472799359,0.00374061254358128
"yleo/EmertonBeagle-7B-dpo",0.77467120619263,1.47754939647465,30,1306,0.633333333333333,0.777994196933836,0.670750382848392,1306,0.103920823344238,0.103920823344238,0.0107995375245443
"Yuma42/KangalKhan-DesolatingRuby-7B",0.641628191711056,0.567204293265116,30,1306,0.633333333333333,0.641823211892351,0.625574272588055,1306,0.016053919123001,0.016053919123001,0.000257728319207858
"Yuma42/KangalKhan-RawRuby-7B",0.659790716373907,0.663950460843798,30,1306,0.633333333333333,0.660412755160127,0.626339969372129,1306,0.033450747001778,0.033450747001778,0.00111895247497696
"Yuma42/KangalKhan-ShatteredRuby-7B",0.621328213313734,0.471308122540195,30,1306,0.566666666666667,0.622613359394778,0.623277182235835,1306,-0.00194896892210095,0.00194896892210095,3.79847985931533e-06
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.713233322494307,0.984644004488189,30,1306,0.633333333333333,0.715111848885239,0.702143950995406,1306,0.011089371498901,0.011089371498901,0.000122974160240638
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.633961460234817,0.52992454280209,30,1306,0.566666666666667,0.635543626227799,0.696018376722818,1306,-0.0620569164880009,0.0620569164880009,0.00385106088399872
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.650200844295254,0.611817642612859,30,1306,0.6,0.651381114929155,0.671516079632466,1306,-0.0213152353372119,0.0213152353372119,0.000454339257480727
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.240152107295582,-1.15394533632624,30,1306,0.433333333333333,0.235610228940462,0.276416539050536,1306,-0.036264431754954,0.036264431754954,0.00131510901050971
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.745856782452172,1.22122208668814,30,1306,0.7,0.74693491997064,0.698315467075038,1306,0.047541315377134,0.047541315377134,0.00226017666778812
