"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NurtureAI/openchat_3.5-16k",0.192227027859783,-1.40749114120978,30,1306,0.366666666666667,0.188125782433289,0.22052067381317,1306,-0.028293645953387,0.028293645953387,0.000800530401335613
"openaccess-ai-collective/DPOpenHermes-11B",0.509546706554084,-0.0237456497423774,30,1306,0.466666666666667,0.510554857962095,0.518376722817764,1306,-0.00883001626368007,0.00883001626368007,7.79691872168546e-05
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.634106788038582,0.530609848804545,30,1306,0.533333333333333,0.636476069889019,0.642419601837672,1306,-0.00831281379908999,0.00831281379908999,6.9102873258341e-05
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.404376499766497,-0.44668481545246,30,1306,0.4,0.404479395529032,0.403522205206738,1306,0.000854294559758995,0.000854294559758995,7.29819194833814e-07
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.421516527020515,-0.377406504886805,30,1306,0.6,0.417320207122878,0.39739663093415,1306,0.024119896086365,0.024119896086365,0.000581769387217046
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.399023995276618,-0.468623963226015,30,1306,0.633333333333333,0.393515155040175,0.507656967840735,1306,-0.108632972564117,0.108632972564117,0.0118011227281162
"openlm-research/open_llama_7b_v2",0.0793979143140141,-2.37265197151316,30,1306,0.233333333333333,0.0757787430204564,0.0352220520673813,1306,0.0441758622466328,0.0441758622466328,0.00195150680523348
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.369657639868237,-0.587832126640008,30,1306,0.466666666666667,0.367376863376111,0.407350689127106,1306,-0.037693049258869,0.037693049258869,0.00142076596243152
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.602276501947934,0.378683837332922,30,1306,0.533333333333333,0.603897422840126,0.68989280245023,1306,-0.087616300502296,0.087616300502296,0.00767661611370863
"osanseviero/mistral-instruct-moe-experimental",0.390837957967684,-0.501645263813735,30,1306,0.5,0.388271452277269,0.313935681470138,1306,0.076902276497546,0.076902276497546,0.00591396013050502
"paloalma/ECE-TW3-JRGL-V1",0.601027482991772,0.370621370189687,30,1306,0.633333333333333,0.600267941055842,0.698315467075038,1306,-0.097287984083266,0.097287984083266,0.00946495184698582
"pandego/my-first-blend",0.309682116421498,-0.836167021523318,30,1306,0.5,0.305207558030154,0.258805513016845,1306,0.050876603404653,0.050876603404653,0.00258842877399435
"pansophic/m3",0.484410561945532,-0.126797045254546,30,1306,0.533333333333333,0.4832603400477,0.487748851454824,1306,-0.00333828950929199,0.00333828950929199,1.1144176847849e-05
"paulml/NeuralOmniBeagleMBX-v3-7B",0.746731980819892,1.22222921271894,30,1306,0.733333333333333,0.74704699604293,0.716692189892802,1306,0.03003979092709,0.03003979092709,0.000902389038943277
"perlthoughts/Chupacabra-7B",0.628533797872245,0.502586651333358,30,1306,0.6,0.62920465518899,0.627871362940276,1306,0.000662434931968936,0.000662434931968936,4.38820039092689e-07
"perlthoughts/Chupacabra-7B-v2.01",0.66031181637498,0.669887746138928,30,1306,0.566666666666667,0.662513504847746,0.60260336906585,1306,0.0577084473091301,0.0577084473091301,0.00333026489083064
"perlthoughts/Falkor-16b",0.433127171786075,-0.331448657531498,30,1306,0.466666666666667,0.432338625668193,0.285604900459418,1306,0.147522271326657,0.147522271326657,0.0217628205373758
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.714898777844782,0.995607770261876,30,1306,0.633333333333333,0.716816460709471,0.724349157733537,1306,-0.00945037988875508,0.00945037988875508,8.93096800417864e-05
"PetroGPT/WestSeverus-7B-DPO",0.757433310942657,1.30481986633383,30,1306,0.766666666666667,0.757216225776732,0.739663093415008,1306,0.017770217527649,0.017770217527649,0.000315780630979962
"PocketDoc/Dans-AdventurousWinds-7b",0.187389364678638,-1.4337844441597,30,1306,0.366666666666667,0.183174381089578,0.158499234303216,1306,0.028890130375422,0.028890130375422,0.000834639633108882
"Ppoyaa/Lumina-5.5-Instruct",0.574386955733905,0.250442793659606,30,1306,0.533333333333333,0.575352166291912,0.533690658499234,1306,0.0406962972346709,0.0406962972346709,0.00165618860861269
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.580032347716069,0.275347387361063,30,1306,0.533333333333333,0.581130286925694,0.662327718223583,1306,-0.082295370507514,0.082295370507514,0.00677252800696901
"proto-llm/uniwiz-7B-v0.1",0.311479083290325,-0.830836255961954,30,1306,0.466666666666667,0.307830472395897,0.375957120980092,1306,-0.064478037689767,0.064478037689767,0.00415741734432301
"psmathur/model_42_70b",0.217359680231703,-1.27135514743173,30,1306,0.433333333333333,0.212281929766931,0.350689127105666,1306,-0.133329446873963,0.133329446873963,0.0177767414037169
"psmathur/orca_mini_v3_70b",0.339575208538727,-0.711979855746732,30,1306,0.4,0.338154562971455,0.41271056661562,1306,-0.073135358076893,0.073135358076893,0.00534878060103535
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.706243843497376,0.944440859245132,30,1306,0.566666666666667,0.709525438563928,0.708269525267994,1306,-0.00202568177061802,0.00202568177061802,4.10338663581414e-06
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.670992260487135,0.722914983523896,30,1306,0.633333333333333,0.67187765846097,0.723583460949464,1306,-0.052591200462329,0.052591200462329,0.00276583436606888
"qblocks/zephyr_7b_norobots",0.253066423223671,-1.09319272606837,30,1306,0.5,0.24726077486686,0.20750382848392,1306,0.045562594739751,0.045562594739751,0.00207595003941879
"quantumaikr/quantum-v0.01",0.720292079705721,1.02642225360413,30,1306,0.7,0.720769166219178,0.709800918836141,1306,0.0104911608695799,0.0104911608695799,0.000110064456391405
"Qwen/Qwen2-beta-72B",0.576141484047253,0.258179379991256,30,1306,0.666666666666667,0.57401314903269,0.663859111791731,1306,-0.087717627744478,0.087717627744478,0.00769438221711882
"RaduGabriel/MUZ",0.579390835693556,0.270806925677945,30,1306,0.466666666666667,0.582041090451241,0.588055130168453,1306,-0.00866429447489703,0.00866429447489703,7.50699987477312e-05
"raincandy-u/Qwen1.5-4B_llamafy",0.573037561514971,0.244817049147199,30,1306,0.666666666666667,0.570836250265323,0.516079632465544,1306,0.056957929049427,0.056957929049427,0.00324420568159956
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.39326009932683,-0.492102759264567,30,1306,0.533333333333333,0.389966841474012,0.395865237366003,1306,-0.00260513803917301,0.00260513803917301,6.78674420314617e-06
"ResplendentAI/Paradigm_Shift_7B",0.515142004871765,0.000291052198434578,30,1306,0.466666666666667,0.516281707180662,0.406584992343032,1306,0.108557012528733,0.108557012528733,0.0117846249691635
"ResplendentAI/Persephone_7B",0.52119586613728,0.0235260067661473,30,1306,0.5,0.521694201548031,0.541347626339969,1306,-0.0201517602026891,0.0201517602026891,0.000406093439266682
"rhysjones/Phi-3-mini-mango-1-llamafied",0.682009854611129,0.788504153916165,30,1306,0.633333333333333,0.683154286929573,0.754977029096478,1306,-0.0729671744853491,0.0729671744853491,0.00532420855237538
"Ritvik19/openhermes-danube2-sft-qlora",0.0397907967331002,-3.38505590046656,64,1306,0.046875,0.0394257492217624,0.0137825421133231,1306,0.0260082546197771,0.0260082546197771,0.000676429308367157
"Ritvik19/zephyr-danube2-sft-qlora",0.418407004529431,-0.390154136329378,30,1306,0.433333333333333,0.418056072034041,0.288667687595712,1306,0.129739316933719,0.129739316933719,0.016832290358428
"rizla/rizla55b",0.254914013654527,-1.08417380105241,30,1306,0.433333333333333,0.250719202063333,0.270290964777948,1306,-0.015376951123421,0.015376951123421,0.000236450625852079
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.374716313590191,-0.568292298891695,30,1306,0.466666666666667,0.372554471433221,0.276416539050536,1306,0.098299774539655,0.098299774539655,0.009662845674547
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.372405740209475,-0.575594079110961,30,1306,0.5,0.369405875167378,0.296324655436447,1306,0.076081084773028,0.076081084773028,0.00578833146024067
"rwitz2/go-bruins-v2.1",0.722467023750932,1.04160700043538,30,1306,0.7,0.722995245312475,0.711332312404288,1306,0.011134711346644,0.011134711346644,0.000123981796773083
"sail/Sailor-1.8B",0.0432559894321259,-3.22278455377958,52,1306,0.0576923076923077,0.0426573542251646,0.0275650842266462,1306,0.0156909052054797,0.0156909052054797,0.00024620450616735
"saishf/Top-Western-Maid-7B",0.680886450648494,0.782072625544426,30,1306,0.7,0.680437072528945,0.666156202143951,1306,0.014730248504543,0.014730248504543,0.00021698022100559
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.709571698476845,0.963321372586056,30,1306,0.566666666666667,0.71293153464793,0.669218989280245,1306,0.0403527091965999,0.0403527091965999,0.00162834113950536
"SanjiWatsuki/Lelantos-7B",0.709493721468416,0.959971039034768,30,1306,0.666666666666667,0.710500627145573,0.715160796324655,1306,-0.00566707485623896,0.00566707485623896,3.21157374262159e-05
"SanjiWatsuki/Silicon-Maid-7B",0.648599798240429,0.60164656493481,30,1306,0.633333333333333,0.648958727666144,0.625574272588055,1306,0.023025525652374,0.023025525652374,0.000530174831568135
"Sao10K/Fimbulvetr-11B-v2",0.577103027122141,0.260266778088125,30,1306,0.533333333333333,0.578132095157928,0.653139356814701,1306,-0.07603632969256,0.07603632969256,0.00578152343311569
"Sao10K/Shiki-m7",0.541384842403688,0.109731757521039,30,1306,0.6,0.54000674308716,0.5,1306,0.041384842403688,0.041384842403688,0.00171270518077809
"Sao10K/Zephyrus-L1-33B",0.137427917197661,-1.77360145622766,30,1306,0.366666666666667,0.132038291426446,0.238131699846861,1306,-0.1007037826492,0.1007037826492,0.0101412518398573
"SC44/Mistral-7B-private-oia",0.736037771109931,1.15036686223608,30,1306,0.5,0.741587248487124,0.652373660030628,1306,0.0836641110793029,0.0836641110793029,0.00699968348268994
"SC99/Mistral-7B-summ-lora-tuned-8h",0.45568910127716,-0.243923250171421,30,1306,0.466666666666667,0.455431008046999,0.395865237366003,1306,0.059823863911157,0.059823863911157,0.00357889469326063
"SCE/Mistral-7B-summ-ia3-pruned20",0.422034677559548,-0.375340505585069,30,1306,0.433333333333333,0.421769035182422,0.392036753445636,1306,0.029997924113912,0.029997924113912,0.000899875451144023
"senseable/Trillama-8B",0.623182889178047,0.479400356109201,30,1306,0.566666666666667,0.624511640491011,0.680704441041348,1306,-0.057521551863301,0.057521551863301,0.00330872892876243
"sequelbox/DiamondForce",0.29908212286648,-0.88261457372434,30,1306,0.533333333333333,0.293574649266162,0.289433384379786,1306,0.00964873848669401,0.00964873848669401,9.30981543846102e-05
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.271037486212739,-1.00861585319923,30,1306,0.5,0.265654355010844,0.203675344563553,1306,0.067362141649186,0.067362141649186,0.004537658127565
"SF-Foundation/Ein-70B-v2",0.716635509217775,1.00694239404245,30,1306,0.666666666666667,0.717810325265214,0.761868300153139,1306,-0.045232790935364,0.045232790935364,0.00204600537580235
"shadowml/Mixolar-4x7b",0.574273910270866,0.24986925806082,30,1306,0.6,0.573669064901059,0.645482388973966,1306,-0.0712084787031,0.0712084787031,0.00507064743920984
"ShenaoZhang/0.001_idpo_iter_2",0.270931055892956,-1.01077842170853,30,1306,0.466666666666667,0.266329121470377,0.32542113323124,1306,-0.054490077338284,0.054490077338284,0.00296916852833217
"shyamieee/Padma-SLM-7b-v3.0",0.780085315735641,1.51016660177076,30,1306,0.666666666666667,0.782751898394003,0.705972434915773,1306,0.074112880819868,0.074112880819868,0.00549271910341996
"soniox/Soniox-7B-v1.0",0.568929644749508,0.226852779298977,30,1306,0.566666666666667,0.568982849563368,0.568147013782542,1306,0.000782630966966069,0.000782630966966069,6.12511230454244e-07
"sophosympatheia/Aurora-Nights-70B-v1.0",0.613509021264348,0.429491032677595,30,1306,0.533333333333333,0.615394029601285,0.669984686064318,1306,-0.05647566479997,0.05647566479997,0.00318950071459857
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.574615190382673,0.253827312508385,30,1306,0.533333333333333,0.575585766959068,0.672281776416539,1306,-0.097666586033866,0.097666586033866,0.00953876202751055
"stabilityai/stablelm-2-1_6b-chat",0.461814495096695,-0.216862509766083,30,1306,0.5,0.460916716768247,0.392036753445636,1306,0.069777741651059,0.069777741651059,0.00486893322992193
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.591724724729697,0.325786664444351,30,1306,0.433333333333333,0.595448660264094,0.693721286370597,1306,-0.1019965616409,0.1019965616409,0.0104032985865659
"Steelskull/VerA-Etheria-55b",0.331435855813167,-0.74573926515791,30,1306,0.566666666666667,0.325905350855796,0.401990811638591,1306,-0.070554955825424,0.070554955825424,0.00497800179152754
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.358597315545806,-0.632822693634185,30,1306,0.433333333333333,0.356840199140143,0.444104134762634,1306,-0.085506819216828,0.085506819216828,0.00731141613257931
"Suduk/Llama-3-8B-Viper-16bit-1",0.340814932589617,-0.705976959981218,30,1306,0.466666666666667,0.337856036020407,0.45405819295559,1306,-0.113243260365973,0.113243260365973,0.0128240360183156
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.606577233941481,0.39697814624052,30,1306,0.666666666666667,0.605164472983993,0.591883614088821,1306,0.01469361985266,0.01469361985266,0.000215902464374485
"Swisslex/Mixtral-Orca-v0.1",0.469159215094656,-0.187192397077418,30,1306,0.466666666666667,0.469217817330424,0.376722817764165,1306,0.092436397330491,0.092436397330491,0.00854448755144041
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.395991204007469,-0.479720305977632,30,1306,0.5,0.393545856139306,0.450229709035222,1306,-0.054238505027753,0.054238505027753,0.00294181542764559
"Technoculture/MT7Bi-alpha-dpo",0.302410435230726,-0.870558195923538,30,1306,0.533333333333333,0.296981213488501,0.260336906584992,1306,0.042073528645734,0.042073528645734,0.0017701818127034
"TeeZee/GALAXY-XB-v.03",0.464133414426191,-0.208073370156243,30,1306,0.533333333333333,0.462506457085115,0.454823889739663,1306,0.00930952468652801,0.00930952468652801,8.66672498890745e-05
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.343572540710242,-0.695821203057568,30,1306,0.433333333333333,0.341462177247316,0.411944869831547,1306,-0.068372329121305,0.068372329121305,0.00467477538947205
"TehVenom/Metharme-13b-Merged",0.120600338331272,-1.91307298962588,30,1306,0.3,0.116382477947211,0.0880551301684533,1306,0.0325452081628187,0.0325452081628187,0.0010591905743612
"teknium/OpenHermes-2.5-Mistral-7B",0.194143014811098,-1.4046770656626,30,1306,0.3,0.191654214218882,0.263399693721286,1306,-0.069256678910188,0.069256678910188,0.00479648757366888
"TencentARC/LLaMA-Pro-8B-Instruct",0.486252075165654,-0.118256025430851,30,1306,0.533333333333333,0.485145149033185,0.446401225114855,1306,0.039850850050799,0.039850850050799,0.00158809024977126
"Test157t/Echidna-7b-128k",0.546410206049509,0.130140049145384,30,1306,0.566666666666667,0.545933956975438,0.573506891271057,1306,-0.0270966852215481,0.0270966852215481,0.000734230349995661
"Test157t/Kunocchini-7b-128k-test",0.498048587137309,-0.0694323811884879,30,1306,0.433333333333333,0.499570105643672,0.527565084226646,1306,-0.0295164970893371,0.0295164970893371,0.000871223600424844
"Test157t/Pasta-PrimaMaid-7b",0.470659838422205,-0.18078028741663,30,1306,0.533333333333333,0.469186323651568,0.496171516079632,1306,-0.025511677657427,0.025511677657427,0.000650845696896461
"Test157t/Prima-LelantaclesV6.25-7b",0.64818353701197,0.602157865272128,30,1306,0.633333333333333,0.648532679731687,0.609494640122512,1306,0.038688896889458,0.038688896889458,0.00149683074252311
"Test157t/Prima-Pastacles-7b-128k",0.594750261795942,0.343213756481567,30,1306,0.533333333333333,0.59619423346826,0.599540581929556,1306,-0.00479032013361391,0.00479032013361391,2.29471669825068e-05
"TheBloke/Kimiko-v2-13B-fp16",0.117108946461331,-1.9427167738098,30,1306,0.3,0.112809000061519,0.126339969372129,1306,-0.00923102291079798,0.00923102291079798,8.52117839796773e-05
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.195907884509097,-1.38723912274881,30,1306,0.366666666666667,0.191893179599436,0.300918836140888,1306,-0.105010951631791,0.105010951631791,0.0110272999626143
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.128864338261306,-1.84210289998074,30,1306,0.333333333333333,0.124057073486885,0.125574272588055,1306,0.00329006567325099,0.00329006567325099,1.08245321343045e-05
"TheBloke/robin-33B-v2-GPTQ",0.226107985106126,-1.2248976800594,30,1306,0.366666666666667,0.222803313909562,0.280245022970904,1306,-0.054137037864778,0.054137037864778,0.0029308188687724
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.214569196961553,-1.28689293593909,30,1306,0.4,0.210209538582907,0.281010719754977,1306,-0.066441522793424,0.066441522793424,0.00441447595110908
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.218578703389333,-1.26267227409752,30,1306,0.4,0.214313312403188,0.212863705972435,1306,0.00571499741689799,0.00571499741689799,3.26611954751507e-05
"TheSkullery/Aurora_19e_Test",0.543756040051279,0.12032866749678,30,1306,0.6,0.542433689895745,0.552067381316999,1306,-0.00831134126571997,0.00831134126571997,6.90783936352597e-05
"tiiuae/falcon-40b-instruct",0.360958705859188,-0.621830181414273,30,1306,0.566666666666667,0.356122311796317,0.346860643185299,1306,0.014098062673889,0.014098062673889,0.000198755371156901
"titan087/OpenLlama13B-Guanaco",0.10584199196618,-2.05001197734699,30,1306,0.333333333333333,0.100493449457548,0.0765696784073507,1306,0.0292723135588293,0.0292723135588293,0.000856868341086421
"TitleOS/ExperimentOne",0.339439643422659,-0.712090654870482,30,1306,0.433333333333333,0.337232111528208,0.398928024502297,1306,-0.059488381079638,0.059488381079638,0.00353886748347623
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.740480441773486,1.17793530195436,30,1306,0.666666666666667,0.742215875357502,0.709800918836141,1306,0.030679522937345,0.030679522937345,0.000941233127663078
"Undi95/C-Based-2x7B",0.447869137133983,-0.272508999677443,30,1306,0.5,0.446643489887917,0.529862174578867,1306,-0.081993037444884,0.081993037444884,0.00672285818943814
"Undi95/MXLewd-L2-20B",0.122364333262615,-1.90101639446588,30,1306,0.333333333333333,0.117404247054056,0.110260336906585,1306,0.01210399635603,0.01210399635603,0.000146506727786788
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.34157722165591,-0.704253966704124,30,1306,0.5,0.33785254818387,0.42572741194487,1306,-0.08415019028896,0.08415019028896,0.00708125452566818
"uukuguy/Orca-2-13b-f16",0.531309055992331,0.0661344314030395,30,1306,0.466666666666667,0.532828861384,0.393568147013783,1306,0.137740908978548,0.137740908978548,0.0189725580062367
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.743326173530675,1.19971203658267,30,1306,0.7,0.744344813974186,0.72281776416539,1306,0.020508409365285,0.020508409365285,0.000420594854694108
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.614921310221362,0.435024161931605,30,1306,0.633333333333333,0.614488425665437,0.614088820826952,1306,0.000832489394409941,0.000832489394409941,6.9303859180503e-07
"vanillaOVO/supermario_v1",0.745151810261069,1.21956228726671,30,1306,0.633333333333333,0.747780771317364,0.689127105666156,1306,0.056024704594913,0.056024704594913,0.00313876752494727
"vicgalleorg/test1",0.582968584858736,0.288106719112565,30,1306,0.6,0.58256815973786,0.653139356814701,1306,-0.070170771955965,0.070170771955965,0.00492393723689604
"viethq188/Rabbit-7B-DPO-Chat",0.584012936152207,0.291556369610936,30,1306,0.633333333333333,0.582853365685566,0.591117917304747,1306,-0.0071049811525401,0.0071049811525401,5.04807571779501e-05
"vihangd/dopeyshearedplats-1.3b-v1",0.0267839956083343,-3.89010383662232,197,1306,0,0.0315418379301034,0.00765696784073507,1306,0.0191270277675992,0.0191270277675992,0.000365843191222512
"vihangd/smartsolmix-4x10.7b-v1",0.596292892074876,0.349858196796329,30,1306,0.5,0.598556831543721,0.600306278713629,1306,-0.00401338663875295,0.00401338663875295,1.61072723121207e-05
"vikash06/doctorLLM",0.20041787618236,-1.36321110881501,30,1306,0.4,0.195725506500127,0.136294027565084,1306,0.064123848617276,0.064123848617276,0.00411186796149133
"vilm/Quyen-Plus-v0.1",0.57118226814738,0.237735508393938,30,1306,0.566666666666667,0.571288434326394,0.605666156202144,1306,-0.034483888054764,0.034483888054764,0.00118913853537349
"vince62s/phi-2-psy",0.553627790068712,0.159743482280216,30,1306,0.466666666666667,0.555672330587569,0.598009188361409,1306,-0.044381398292697,0.044381398292697,0.00196970851441501
"Weyaxi/Bagel-Hermes-2x34b",0.617500228197761,0.451453070866269,30,1306,0.533333333333333,0.619479073688304,0.692955589586524,1306,-0.0754553613887631,0.0754553613887631,0.00569351156230884
"Weyaxi/Einstein-v5-v0.2-7B",0.654560459878766,0.639419890492765,30,1306,0.533333333333333,0.657410627430775,0.60260336906585,1306,0.051957090812916,0.051957090812916,0.0026995392857416
"Weyaxi/Instruct-v0.2-Seraph-7B",0.566836780325967,0.21782741829192,30,1306,0.5,0.568408177982533,0.549770290964778,1306,0.0170664893611889,0.0170664893611889,0.000291265059115575
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.684814137399988,0.809714993557126,30,1306,0.533333333333333,0.688375598310646,0.708269525267994,1306,-0.0234553878680061,0.0234553878680061,0.000550155220038605
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0996212710911411,-2.11449905093338,30,1306,0.2,0.0972612696277667,0.0467075038284839,1306,0.0529137672626572,0.0529137672626572,0.00279986676592665
"whiterabbitneo/WhiteRabbitNeo-13B",0.222474755119414,-1.24568850958394,30,1306,0.466666666666667,0.216733565976453,0.224349157733538,1306,-0.001874402614124,0.001874402614124,3.51338515983488e-06
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.541438200874746,0.108910659923411,30,1306,0.5,0.542412453246409,0.600306278713629,1306,-0.0588680778388829,0.0588680778388829,0.00346545058844478
"Xenon1/Eclipse-7B",0.646567966509661,0.593319791227588,30,1306,0.566666666666667,0.648446523716001,0.607197549770291,1306,0.03937041673937,0.03937041673937,0.00155002971423167
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.327844112371424,-0.759840909433058,30,1306,0.533333333333333,0.323012861094891,0.219754977029096,1306,0.108089135342328,0.108089135342328,0.0116832611790521
"Xwin-LM/Xwin-Math-70B-V1.0",0.569748785845193,0.228488760066839,30,1306,0.666666666666667,0.567470152283559,0.585758039816233,1306,-0.01600925397104,0.01600925397104,0.000256296212709261
"xxx777xxxASD/L3_SnowStorm_4x8B",0.611950404292331,0.423803602297411,30,1306,0.566666666666667,0.61301506897005,0.644716692189893,1306,-0.032766287897562,0.032766287897562,0.00107362962258592
"yam-peleg/Experiment21-7B",0.726845965070286,1.08116840559129,30,1306,0.6,0.729828236976327,0.666156202143951,1306,0.060689762926335,0.060689762926335,0.00368324732405475
"yam-peleg/Experiment31-7B",0.761929734987543,1.3490870327699,30,1306,0.733333333333333,0.76260206418004,0.696784073506891,1306,0.065145661480652,0.065145661480652,0.00424395720975171
"YKM11/Mistral-7B-adaptv0.9",0.745331608239863,1.20808444255462,30,1306,0.733333333333333,0.745613699342681,0.686064318529862,1306,0.0592672897100009,0.0592672897100009,0.00351261162956918
"yleo/EmertonBeagle-7B-dpo",0.774539514365469,1.47617415876287,30,1306,0.633333333333333,0.777859408903842,0.670750382848392,1306,0.103789131517077,0.103789131517077,0.0107721838210691
"Yuma42/KangalKhan-DesolatingRuby-7B",0.655323517279112,0.639144224379688,30,1306,0.566666666666667,0.657407925992571,0.625574272588055,1306,0.029749244691057,0.029749244691057,0.000885017559688383
"Yuma42/KangalKhan-RawRuby-7B",0.647078628082335,0.596481974252144,30,1306,0.633333333333333,0.64740179331938,0.626339969372129,1306,0.020738658710206,0.020738658710206,0.000430091965098402
"Yuma42/KangalKhan-ShatteredRuby-7B",0.630339214261742,0.51417431639292,30,1306,0.6,0.631052518672285,0.623277182235835,1306,0.00706203202590705,0.00706203202590705,4.98722963349368e-05
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.712196709588822,0.978399957514419,30,1306,0.633333333333333,0.714050864202979,0.702143950995406,1306,0.0100527585934159,0.0100527585934159,0.000101057955337498
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.632027032724159,0.520445360965897,30,1306,0.566666666666667,0.633563718446514,0.696018376722818,1306,-0.0639913439986589,0.0639913439986589,0.0040948921067547
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.648463389061098,0.6035330883492,30,1306,0.633333333333333,0.648819111374446,0.671516079632466,1306,-0.0230526905713679,0.0230526905713679,0.000531426542579236
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.258191610065126,-1.06717778085522,30,1306,0.5,0.252506459831548,0.276416539050536,1306,-0.01822492898541,0.01822492898541,0.000332148036523238
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.750498093548569,1.25666575560567,30,1306,0.733333333333333,0.750901653741717,0.698315467075038,1306,0.052182626473531,0.052182626473531,0.00272302650567606
