"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NousResearch/Yarn-Mistral-7b-128k",0.311659304044256,-0.827389772045992,60,1306,0.516666666666667,0.301787360418779,0.329249617151608,1306,-0.017590313107352,0.017590313107352,0.000309419115214679
"NousResearch/Yarn-Mistral-7b-64k",0.32786636504782,-0.759853514778858,62,1306,0.516129032258065,0.318483498997149,0.33614088820827,1306,-0.00827452316044996,0.00827452316044996,6.84677335328229e-05
"NovoCode/Novocode7b-v3",0.389461250398263,-0.506959312436026,58,1306,0.5,0.384324032868696,0.365237366003063,1306,0.0242238843952,0.0242238843952,0.000586796575192015
"NurtureAI/neural-chat-11b-v3-2",0.500509645428872,-0.0587053593571736,48,1306,0.479166666666667,0.501324003919004,0.42572741194487,1306,0.074782233484002,0.074782233484002,0.00559238244485579
"NurtureAI/openchat_3.5-16k",0.209711798941677,-1.30793219454513,65,1306,0.415384615384615,0.198939250135237,0.22052067381317,1306,-0.010808874871493,0.010808874871493,0.000116831775987593
"openaccess-ai-collective/DPOpenHermes-11B",0.524681179027143,0.0359701687289705,46,1306,0.543478260869565,0.523994936356705,0.518376722817764,1306,0.00630445620937892,0.00630445620937892,3.97461680959764e-05
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.644428175688142,0.582444582819269,44,1306,0.590909090909091,0.646294134269979,0.642419601837672,1306,0.00200857385047004,0.00200857385047004,4.03436891279205e-06
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.393699446706142,-0.490142690643847,58,1306,0.46551724137931,0.390361760735754,0.403522205206738,1306,-0.009822758500596,0.009822758500596,9.64865845610309e-05
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.413699256654266,-0.410137839357871,56,1306,0.517857142857143,0.409032983352377,0.39739663093415,1306,0.016302625720116,0.016302625720116,0.000265775605370187
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.453728768967399,-0.249621986459524,59,1306,0.661016949152542,0.443921228766177,0.507656967840735,1306,-0.053928198873336,0.053928198873336,0.00290825063372208
"openlm-research/open_llama_7b_v2",0.0566094708524106,-2.72141592863701,500,1306,0.07,0.048302690984179,0.0352220520673813,1306,0.0213874187850293,0.0213874187850293,0.000457421682286224
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.346559168587527,-0.684207676614068,63,1306,0.507936507936508,0.338379947043693,0.407350689127106,1306,-0.060791520539579,0.060791520539579,0.00369560896951405
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.617906586290878,0.454405099846555,46,1306,0.58695652173913,0.61903650928245,0.68989280245023,1306,-0.071986216159352,0.071986216159352,0.00518201531694095
"osanseviero/mistral-instruct-moe-experimental",0.36691352662793,-0.597419532565689,61,1306,0.459016393442623,0.362400856045041,0.313935681470138,1306,0.052977845157792,0.052977845157792,0.00280665207756298
"paloalma/ECE-TW3-JRGL-V1",0.600193527635898,0.36651467531291,44,1306,0.613636363636364,0.599724839217498,0.698315467075038,1306,-0.09812193943914,0.09812193943914,0.00962791499929827
"pandego/my-first-blend",0.277972137261267,-0.976431771164575,60,1306,0.483333333333333,0.268083155106914,0.258805513016845,1306,0.019166624244422,0.019166624244422,0.000367359484926865
"pansophic/m3",0.487205341669248,-0.114664512575353,48,1306,0.520833333333333,0.485922238648679,0.487748851454824,1306,-0.000543509785575991,0.000543509785575991,2.95402887016859e-07
"paulml/NeuralOmniBeagleMBX-v3-7B",0.754759485209649,1.27654274936907,108,1306,0.712962962962963,0.758527452156762,0.716692189892802,1306,0.0380672953168469,0.0380672953168469,0.00144911897274004
"perlthoughts/Chupacabra-7B",0.624575140559374,0.485923940963491,46,1306,0.565217391304348,0.626742169500431,0.627871362940276,1306,-0.00329622238090199,0.00329622238090199,1.08650819843592e-05
"perlthoughts/Chupacabra-7B-v2.01",0.652154528376632,0.627821663677781,42,1306,0.571428571428571,0.654836878211931,0.60260336906585,1306,0.049551159310782,0.049551159310782,0.0024553173890425
"perlthoughts/Falkor-16b",0.390042341426685,-0.503827386098236,60,1306,0.433333333333333,0.387957702972111,0.285604900459418,1306,0.104437440967267,0.104437440967267,0.0109071790757914
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.737504815207008,1.1489856768879,86,1306,0.709302325581395,0.739492859557666,0.724349157733537,1306,0.0131556574734709,0.0131556574734709,0.000173071323559291
"PetroGPT/WestSeverus-7B-DPO",0.748162824195043,1.24260856623503,101,1306,0.683168316831683,0.753610496596453,0.739663093415008,1306,0.00849973078003496,0.00849973078003496,7.22454233330738e-05
"PocketDoc/Dans-AdventurousWinds-7b",0.180025334945351,-1.48011241822512,75,1306,0.386666666666667,0.167435489389625,0.158499234303216,1306,0.021526100642135,0.021526100642135,0.000463373008855325
"Ppoyaa/Lumina-5.5-Instruct",0.61061362023153,0.414822483807144,49,1306,0.530612244897959,0.61373221004167,0.533690658499234,1306,0.076922961732296,0.076922961732296,0.00591714204166827
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.608481949312895,0.407902604832321,45,1306,0.6,0.608784635846662,0.662327718223583,1306,-0.053845768910688,0.053845768910688,0.00289936682958322
"proto-llm/uniwiz-7B-v0.1",0.329163760517401,-0.755853231965358,62,1306,0.532258064516129,0.319041697134828,0.375957120980092,1306,-0.046793360462691,0.046793360462691,0.00218961858339133
"psmathur/model_42_70b",0.201633195948516,-1.35391702881194,69,1306,0.405797101449275,0.190244910193017,0.350689127105666,1306,-0.14905593115715,0.14905593115715,0.022217670613125
"psmathur/orca_mini_v3_70b",0.331359341140639,-0.746631103187451,61,1306,0.540983606557377,0.321088593999739,0.41271056661562,1306,-0.081351225474981,0.081351225474981,0.0066180218862812
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.699247732165602,0.900308808423039,48,1306,0.604166666666667,0.702875626556659,0.708269525267994,1306,-0.00902179310239204,0.00902179310239204,8.13927507823686e-05
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.677124228061482,0.755220580399695,38,1306,0.657894736842105,0.677700506189507,0.723583460949464,1306,-0.046459232887982,0.046459232887982,0.00215846032053975
"qblocks/zephyr_7b_norobots",0.2550782295001,-1.08132515292577,60,1306,0.466666666666667,0.244889380198339,0.20750382848392,1306,0.04757440101618,0.04757440101618,0.00226332363204831
"quantumaikr/quantum-v0.01",0.73240799967259,1.10708385218637,76,1306,0.736842105263158,0.732134022416587,0.709800918836141,1306,0.0226070808364489,0.0226070808364489,0.000511080103945736
"Qwen/Qwen2-beta-72B",0.590853923507163,0.322492451437925,46,1306,0.652173913043478,0.588615257222504,0.663859111791731,1306,-0.0730051882845679,0.0730051882845679,0.00532975751646521
"RaduGabriel/MUZ",0.559082832885978,0.186141447387471,44,1306,0.522727272727273,0.560350380149832,0.588055130168453,1306,-0.028972297282475,0.028972297282475,0.000839394009824106
"raincandy-u/Qwen1.5-4B_llamafy",0.523891903993023,0.0339538764322156,47,1306,0.51063829787234,0.524386677215955,0.516079632465544,1306,0.00781227152747899,0.00781227152747899,6.10315864190589e-05
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.400077899585276,-0.467186969154572,57,1306,0.543859649122807,0.393516202448655,0.395865237366003,1306,0.00421266221927302,0.00421266221927302,1.77465229736903e-05
"ResplendentAI/Paradigm_Shift_7B",0.477000119451861,-0.154640433773618,50,1306,0.46,0.477676875799467,0.406584992343032,1306,0.070415127108829,0.070415127108829,0.00495829012575254
"ResplendentAI/Persephone_7B",0.536783696010087,0.0867945933190869,46,1306,0.543478260869565,0.536539291261249,0.541347626339969,1306,-0.004563930329882,0.004563930329882,2.08294600560169e-05
"rhysjones/Phi-3-mini-mango-1-llamafied",0.677866161490978,0.765248780062441,39,1306,0.615384615384615,0.679789429287464,0.754977029096478,1306,-0.0771108676055,0.0771108676055,0.00594608590287295
"Ritvik19/openhermes-danube2-sft-qlora",0.0295880500787031,-3.65336025840364,500,1306,0.018,0.0367766667528365,0.0137825421133231,1306,0.01580550796538,0.01580550796538,0.000249814082043691
"Ritvik19/zephyr-danube2-sft-qlora",0.325195375860581,-0.768960328573088,62,1306,0.5,0.316483248290931,0.288667687595712,1306,0.036527688264869,0.036527688264869,0.00133427200997545
"rizla/rizla55b",0.27017919968332,-1.01377630899316,61,1306,0.508196721311475,0.258517297017202,0.270290964777948,1306,-0.000111765094628014,0.000111765094628014,1.24914363772088e-08
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.364422712373406,-0.609455775937233,63,1306,0.46031746031746,0.359562399323949,0.276416539050536,1306,0.08800617332287,0.08800617332287,0.00774508654293504
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.381570722934987,-0.53626016956918,58,1306,0.482758620689655,0.376868080250875,0.296324655436447,1306,0.08524606749854,0.08524606749854,0.00726689202396564
"rwitz2/go-bruins-v2.1",0.721584994512724,1.03019192595735,63,1306,0.714285714285714,0.721954949986821,0.711332312404288,1306,0.010252682108436,0.010252682108436,0.000105117490416644
"sail/Sailor-1.8B",0.0394275387150372,-3.30167167755653,500,1306,0.038,0.0403131086375168,0.0275650842266462,1306,0.011862454488391,0.011862454488391,0.000140717826489148
"saishf/Top-Western-Maid-7B",0.68964202770017,0.831022740050314,44,1306,0.659090909090909,0.690707201407624,0.666156202143951,1306,0.023485825556219,0.023485825556219,0.000551584002057151
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.686398805420247,0.818244792729998,41,1306,0.560975609756098,0.690463905042563,0.669218989280245,1306,0.017179816140002,0.017179816140002,0.000295146082604272
"SanjiWatsuki/Lelantos-7B",0.685055428789383,0.809217287430861,40,1306,0.575,0.688532693522065,0.715160796324655,1306,-0.030105367535272,0.030105367535272,0.000906333154433812
"SanjiWatsuki/Silicon-Maid-7B",0.65368567697882,0.628301654770538,43,1306,0.627906976744186,0.654563336606761,0.625574272588055,1306,0.028111404390765,0.028111404390765,0.000790251056821121
"Sao10K/Fimbulvetr-11B-v2",0.585599006115648,0.29663444690555,45,1306,0.6,0.585085092773224,0.653139356814701,1306,-0.0675403506990531,0.0675403506990531,0.00456169897255108
"Sao10K/Shiki-m7",0.561901531151741,0.198642186806651,48,1306,0.625,0.559493958413493,0.5,1306,0.061901531151741,0.061901531151741,0.00383179955892996
"Sao10K/Zephyrus-L1-33B",0.140128454129383,-1.76054005883807,100,1306,0.35,0.12272617006051,0.238131699846861,1306,-0.098003245717478,0.098003245717478,0.00960463617116037
"SC44/Mistral-7B-private-oia",0.714119343296481,0.99149366224316,63,1306,0.619047619047619,0.718937942353342,0.652373660030628,1306,0.0617456832658529,0.0617456832658529,0.00381252940196703
"SC99/Mistral-7B-summ-lora-tuned-8h",0.444392124957821,-0.286531925862339,55,1306,0.490909090909091,0.442347014544296,0.395865237366003,1306,0.048526887591818,0.048526887591818,0.00235485881934894
"SCE/Mistral-7B-summ-ia3-pruned20",0.398727953265249,-0.47039739115148,61,1306,0.426229508196721,0.397380487521619,0.392036753445636,1306,0.00669119981961303,0.00669119981961303,4.47721550259894e-05
"senseable/Trillama-8B",0.628068630382752,0.502039901313682,45,1306,0.6,0.629070286502676,0.680704441041348,1306,-0.052635810658596,0.052635810658596,0.00277052856368757
"sequelbox/DiamondForce",0.308429020623306,-0.841067337028474,60,1306,0.533333333333333,0.297598957410945,0.289433384379786,1306,0.01899563624352,0.01899563624352,0.000360834196296131
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.266646688202351,-1.02536757777737,59,1306,0.474576271186441,0.256808800956111,0.203675344563553,1306,0.062971343638798,0.062971343638798,0.00396539011967559
"SF-Foundation/Ein-70B-v2",0.717317672665466,1.00957544939099,63,1306,0.698412698412698,0.718275849156153,0.761868300153139,1306,-0.044550627487673,0.044550627487673,0.00198475840954541
"shadowml/Mixolar-4x7b",0.585388301322757,0.296381295394436,44,1306,0.613636363636364,0.584403424348273,0.645482388973966,1306,-0.060094087651209,0.060094087651209,0.0036112993706312
"ShenaoZhang/0.001_idpo_iter_2",0.324241049187904,-0.776812011735526,63,1306,0.523809523809524,0.314126154657605,0.32542113323124,1306,-0.00118008404333603,0.00118008404333603,1.39259834933631e-06
"shyamieee/Padma-SLM-7b-v3.0",0.776803196919051,1.49103382593636,30,1306,0.6,0.780960011893637,0.705972434915773,1306,0.070830762003278,0.070830762003278,0.00501699684596501
"soniox/Soniox-7B-v1.0",0.572228073274186,0.241809292886948,44,1306,0.590909090909091,0.571576754117344,0.568147013782542,1306,0.00408105949164406,0.00408105949164406,1.6655046574338e-05
"sophosympatheia/Aurora-Nights-70B-v1.0",0.588964283554908,0.314072547866577,45,1306,0.577777777777778,0.589363484791999,0.669984686064318,1306,-0.08102040250941,0.08102040250941,0.00656430562278681
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.588910818562659,0.315414030320576,43,1306,0.604651162790698,0.588374924024412,0.672281776416539,1306,-0.0833709578538799,0.0833709578538799,0.00695071661347342
"stabilityai/stablelm-2-1_6b-chat",0.498074131052849,-0.0695496144256967,49,1306,0.551020408163265,0.496010195031838,0.392036753445636,1306,0.106037377607213,0.106037377607213,0.0112439254498147
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.626579187010799,0.492576482485728,46,1306,0.652173913043478,0.625644776377859,0.693721286370597,1306,-0.0671420993597981,0.0671420993597981,0.004508061506441
"Steelskull/VerA-Etheria-55b",0.334121782597083,-0.736257042255701,61,1306,0.540983606557377,0.323986383993406,0.401990811638591,1306,-0.067869029041508,0.067869029041508,0.00460620510303706
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.367955679090928,-0.592925315055032,62,1306,0.516129032258065,0.360570833515073,0.444104134762634,1306,-0.076148455671706,0.076148455671706,0.00579858730118577
"Suduk/Llama-3-8B-Viper-16bit-1",0.330761471553523,-0.748021260756314,62,1306,0.5,0.32232675389783,0.45405819295559,1306,-0.123296721402067,0.123296721402067,0.0152020815084989
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.60051839645637,0.368186564498138,44,1306,0.613636363636364,0.600061034684643,0.591883614088821,1306,0.008634782367549,0.008634782367549,7.45594665349351e-05
"Swisslex/Mixtral-Orca-v0.1",0.389001479652139,-0.509289967684998,64,1306,0.40625,0.388112667009415,0.376722817764165,1306,0.012278661887974,0.012278661887974,0.000150765537759185
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.416467627547657,-0.399821915428451,56,1306,0.535714285714286,0.411125377261792,0.450229709035222,1306,-0.033762081487565,0.033762081487565,0.00113987814637298
"Technoculture/MT7Bi-alpha-dpo",0.316802276334089,-0.806335385033162,60,1306,0.516666666666667,0.307177987875056,0.260336906584992,1306,0.056465369749097,0.056465369749097,0.00318833798090224
"TeeZee/GALAXY-XB-v.03",0.458067424838333,-0.2331295141434,50,1306,0.52,0.455601956081898,0.454823889739663,1306,0.00324353509867004,0.00324353509867004,1.05205199363044e-05
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.379462141697251,-0.546981244130197,62,1306,0.532258064516129,0.371846910817211,0.411944869831547,1306,-0.032482728134296,0.032482728134296,0.00105512762704658
"TehVenom/Metharme-13b-Merged",0.115551862935834,-1.97761064201402,136,1306,0.294117647058824,0.0947954982856406,0.0880551301684533,1306,0.0274967327673807,0.0274967327673807,0.000756070312880747
"teknium/OpenHermes-2.5-Mistral-7B",0.223990574956957,-1.25646494833359,94,1306,0.351063829787234,0.214135058493223,0.263399693721286,1306,-0.039409118764329,0.039409118764329,0.00155307864178099
"TencentARC/LLaMA-Pro-8B-Instruct",0.472128079662004,-0.176435729679131,49,1306,0.510204081632653,0.470643812282082,0.446401225114855,1306,0.025726854547149,0.025726854547149,0.000661871044890159
"Test157t/Echidna-7b-128k",0.537767581765457,0.0923042984940226,45,1306,0.555555555555556,0.53713280078167,0.573506891271057,1306,-0.0357393095056,0.0357393095056,0.00127729824393707
"Test157t/Kunocchini-7b-128k-test",0.510025653594418,-0.0199673206245566,48,1306,0.541666666666667,0.508818365337289,0.527565084226646,1306,-0.0175394306322281,0.0175394306322281,0.00030763162690274
"Test157t/Pasta-PrimaMaid-7b",0.473999080327226,-0.168285701829756,49,1306,0.530612244897959,0.47179220279026,0.496171516079632,1306,-0.022172435752406,0.022172435752406,0.000491616907194573
"Test157t/Prima-LelantaclesV6.25-7b",0.63630740294211,0.539513426070176,47,1306,0.638297872340426,0.636233096300552,0.609494640122512,1306,0.026812762819598,0.026812762819598,0.000718924250020016
"Test157t/Prima-Pastacles-7b-128k",0.605891896803765,0.394803665392902,45,1306,0.622222222222222,0.605309133406595,0.599540581929556,1306,0.00635131487420904,0.00635131487420904,4.03392006313489e-05
"TheBloke/Kimiko-v2-13B-fp16",0.127738452594651,-1.86307468258994,116,1306,0.327586206896552,0.108257495032449,0.126339969372129,1306,0.00139848322252201,0.00139848322252201,1.95575532367554e-06
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.192878338434257,-1.40602745952136,72,1306,0.402777777777778,0.180631369526045,0.300918836140888,1306,-0.108040497706631,0.108040497706631,0.0116727491446965
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.135531772206112,-1.79095038559339,107,1306,0.336448598130841,0.117601746873379,0.125574272588055,1306,0.009957499618057,0.009957499618057,9.91517986436054e-05
"TheBloke/robin-33B-v2-GPTQ",0.237631693397566,-1.17062785896549,62,1306,0.483870967741935,0.22535931798812,0.280245022970904,1306,-0.042613329573338,0.042613329573338,0.00181589585732592
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.213874663295192,-1.28732209934096,67,1306,0.447761194029851,0.201227046217531,0.281010719754977,1306,-0.067136056459785,0.067136056459785,0.00450725007697144
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.220493953568767,-1.25304547713611,64,1306,0.421875,0.210116830403229,0.212863705972435,1306,0.00763024759633199,0.00763024759633199,5.82206783813301e-05
"TheSkullery/Aurora_19e_Test",0.529430611787724,0.0581158054595344,46,1306,0.543478260869565,0.528917761106958,0.552067381316999,1306,-0.022636769529275,0.022636769529275,0.000512423334721511
"tiiuae/falcon-40b-instruct",0.385152024417941,-0.522339602393627,59,1306,0.508474576271186,0.379317196383184,0.346860643185299,1306,0.038291381232642,0.038291381232642,0.00146622987670353
"titan087/OpenLlama13B-Guanaco",0.130745360908289,-1.81663299360777,112,1306,0.321428571428571,0.112858828598179,0.0765696784073507,1306,0.0541756825009383,0.0541756825009383,0.00293500457444247
"TitleOS/ExperimentOne",0.336809557030459,-0.724449699684659,61,1306,0.524590163934426,0.327609061431148,0.398928024502297,1306,-0.062118467471838,0.062118467471838,0.00385870400104979
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.746461358099096,1.22867935638345,98,1306,0.704081632653061,0.74989944840846,0.709800918836141,1306,0.0366604392629549,0.0366604392629549,0.00134398780695281
"Undi95/C-Based-2x7B",0.458541644725391,-0.232903193876598,50,1306,0.52,0.456095054149172,0.529862174578867,1306,-0.071320529853476,0.071320529853476,0.00508661797858056
"Undi95/MXLewd-L2-20B",0.11698291042436,-1.97224712685921,139,1306,0.302158273381295,0.0949268903292322,0.110260336906585,1306,0.006722573517775,0.006722573517775,4.51929947018897e-05
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.347541389429523,-0.681048404616758,65,1306,0.507692307692308,0.339153146329539,0.42572741194487,1306,-0.078186022515347,0.078186022515347,0.00611305411677035
"uukuguy/Orca-2-13b-f16",0.496706100612193,-0.0728389588924005,49,1306,0.428571428571429,0.499362106125317,0.393568147013783,1306,0.10313795359841,0.10313795359841,0.0106374374724678
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.764857341860713,1.34880249643231,109,1306,0.724770642201835,0.768507676249032,0.72281776416539,1306,0.042039577695323,0.042039577695323,0.0017673260928011
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.574253570200243,0.247572464602338,45,1306,0.577777777777778,0.574127805457191,0.614088820826952,1306,-0.039835250626709,0.039835250626709,0.00158684719249272
"vanillaOVO/supermario_v1",0.739420884340383,1.18788442341796,90,1306,0.688888888888889,0.74316091689847,0.689127105666156,1306,0.050293778674227,0.050293778674227,0.00252946417333213
"vicgalleorg/test1",0.578257478414484,0.267083910469566,43,1306,0.581395348837209,0.578150646721549,0.653139356814701,1306,-0.074881878400217,0.074881878400217,0.00560729571274488
"viethq188/Rabbit-7B-DPO-Chat",0.575115598261782,0.247061256536983,53,1306,0.528301886792453,0.57709574727046,0.591117917304747,1306,-0.016002319042965,0.016002319042965,0.000256074214752841
"vihangd/dopeyshearedplats-1.3b-v1",0.0238880075794031,-3.90036717610672,500,1306,0.006,0.0349847864748144,0.00765696784073507,1306,0.016231039738668,0.016231039738668,0.000263446650998221
"vihangd/smartsolmix-4x10.7b-v1",0.580501067639122,0.276672738549113,44,1306,0.590909090909091,0.580138188856334,0.600306278713629,1306,-0.0198052110745069,0.0198052110745069,0.000392246385705773
"vikash06/doctorLLM",0.202474889649942,-1.35226382443055,68,1306,0.411764705882353,0.190979164687257,0.136294027565084,1306,0.066180862084858,0.066180862084858,0.004379906506295
"vilm/Quyen-Plus-v0.1",0.576577397436448,0.259825833531233,44,1306,0.590909090909091,0.576077718741681,0.605666156202144,1306,-0.0290887587656961,0.0290887587656961,0.000846155886528859
"vince62s/phi-2-psy",0.571375130182086,0.239143724423224,44,1306,0.545454545454545,0.572278858968149,0.598009188361409,1306,-0.0266340581793231,0.0266340581793231,0.000709373055099566
"Weyaxi/Bagel-Hermes-2x34b",0.627293109408809,0.49691176094732,45,1306,0.577777777777778,0.629060111727125,0.692955589586524,1306,-0.065662480177715,0.065662480177715,0.00431156130308882
"Weyaxi/Einstein-v5-v0.2-7B",0.624259760841826,0.484848637141346,46,1306,0.521739130434783,0.62800257750748,0.60260336906585,1306,0.021656391775976,0.021656391775976,0.000468999304754561
"Weyaxi/Instruct-v0.2-Seraph-7B",0.57071376831583,0.237116563445024,44,1306,0.545454545454545,0.571594438526525,0.549770290964778,1306,0.020943477351052,0.020943477351052,0.000438629243554026
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.677088761651096,0.766574527257898,39,1306,0.564102564102564,0.680566631978162,0.708269525267994,1306,-0.031180763616898,0.031180763616898,0.000972240019732872
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0756873114537539,-2.3792019088666,351,1306,0.116809116809117,0.0605734332550812,0.0467075038284839,1306,0.02897980762527,0.02897980762527,0.000839829249997658
"whiterabbitneo/WhiteRabbitNeo-13B",0.232193112631093,-1.2000395540835,62,1306,0.467741935483871,0.220453541074122,0.224349157733538,1306,0.00784395489755499,0.00784395489755499,6.15276284348769e-05
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.548599627487624,0.140125008081866,44,1306,0.545454545454545,0.548709281694799,0.600306278713629,1306,-0.0517066512260049,0.0517066512260049,0.00267357778100772
"Xenon1/Eclipse-7B",0.635884618250709,0.538988633167015,45,1306,0.533333333333333,0.639544259663304,0.607197549770291,1306,0.028687068480418,0.028687068480418,0.000822947898000193
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.286069991889838,-0.941506382576825,60,1306,0.5,0.275768386362864,0.219754977029096,1306,0.066315014860742,0.066315014860742,0.00439768119598043
"Xwin-LM/Xwin-Math-70B-V1.0",0.568115369690706,0.223647899618519,44,1306,0.568181818181818,0.568113052944582,0.585758039816233,1306,-0.017642670125527,0.017642670125527,0.000311263809158163
"xxx777xxxASD/L3_SnowStorm_4x8B",0.617118474963106,0.450357540303865,46,1306,0.565217391304348,0.619013276430013,0.644716692189893,1306,-0.027598217226787,0.027598217226787,0.000761661594096924
"yam-peleg/Experiment21-7B",0.722542756529877,1.05004853393,67,1306,0.671641791044776,0.725295270401952,0.666156202143951,1306,0.056386554385926,0.056386554385926,0.00317944351551699
"yam-peleg/Experiment31-7B",0.75719566985311,1.30596413527114,110,1306,0.681818181818182,0.764128381963346,0.696784073506891,1306,0.0604115963462191,0.0604115963462191,0.00364956097309851
"YKM11/Mistral-7B-adaptv0.9",0.747471132452805,1.23396191106864,99,1306,0.707070707070707,0.750784837600135,0.686064318529862,1306,0.061406813922943,0.061406813922943,0.00377079679616695
"yleo/EmertonBeagle-7B-dpo",0.775421144208642,1.47934284901542,30,1306,0.666666666666667,0.777978067661823,0.670750382848392,1306,0.10467076136025,0.10467076136025,0.0109559682837344
"Yuma42/KangalKhan-DesolatingRuby-7B",0.656577784679417,0.646429392548284,41,1306,0.609756097560976,0.658095325526734,0.625574272588055,1306,0.031003512091362,0.031003512091362,0.000961217761999229
"Yuma42/KangalKhan-RawRuby-7B",0.651425938381201,0.620201600855087,44,1306,0.590909090909091,0.653535876010974,0.626339969372129,1306,0.025085969009072,0.025085969009072,0.000629305841124121
"Yuma42/KangalKhan-ShatteredRuby-7B",0.634453158411893,0.530090671274813,46,1306,0.608695652173913,0.635393511814232,0.623277182235835,1306,0.011175976176058,0.011175976176058,0.000124902443487817
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.716290052881003,1.00446836301772,59,1306,0.694915254237288,0.717301370539367,0.702143950995406,1306,0.014146101885597,0.014146101885597,0.00020011219855769
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.632110445284646,0.519934989072988,45,1306,0.577777777777778,0.634049358875296,0.696018376722818,1306,-0.063907931438172,0.063907931438172,0.00408422370070609
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.635947496385223,0.539338752447367,44,1306,0.568181818181818,0.638310166623694,0.671516079632466,1306,-0.035568583247243,0.035568583247243,0.00126512411421605
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.267123249155043,-1.0242703117776,61,1306,0.491803278688525,0.256114830037339,0.276416539050536,1306,-0.009293289895493,0.009293289895493,8.63652370816722e-05
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.750214521439968,1.25465461403629,103,1306,0.689320388349515,0.755428233583207,0.698315467075038,1306,0.05189905436493,0.05189905436493,0.00269351184397396
