"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Corianas/DPO-miniguanaco-1.5T",-1.26161025243424,-1.20716455366233,0.0924571903951588,30,0.434191942214966
"YeungNLP/firefly-zephyr-6x7b",-0.289998203270454,-0.388626805717339,0.0866325690582749,30,0.512325048446655
"openlynn/Llama-3-Soliloquy-8B-v2",-0.459232489285811,-0.433268922501509,0.0860352494957772,30,0.521575450897217
"Sao10K/Typhon-Mixtral-v1",0.628306914230284,0.726377349388507,0.0839567546026359,30,0.51222038269043
"instructkr/lynn-7b-alpha",-0.7399850498046,-0.683724384616345,0.0757281732232421,30,0.501266956329346
"Community-LM/llava-v1.5-13b-hf",-0.660742739243642,-0.681591363230751,0.0769097622093691,30,0.542241811752319
"Muhammad2003/TriMistral-7B-DARETIES",0.251623060322335,0.13821545422669,0.0855419136527495,30,0.505976438522339
"Heng666/EastAsia-4x7B-Moe-experiment",-0.568146492540576,-0.495236952331878,0.0790084648990726,30,0.50621485710144
"allknowingroger/Experimentmultiverse-7B-slerp",2.75158705295698,2.88536334051659,0.192079781964354,30,0.555096626281738
"BFauber/santa1.1b_10e6",-1.67712635610562,-1.11722703570606,0.162826695652077,30,0.472708463668823
"BarryFutureman/NeuralLake-Variant1-7B",1.38233672407144,1.38307301045181,0.0877070844022886,30,0.488917589187622
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.505540414507393,-0.560720167739869,0.079742607332149,30,0.507495641708374
"mlabonne/GML-Mistral-merged-v1",-1.59278364793848,-1.01311000715282,0.146089230946624,30,0.493397951126099
"Yhyu13/LMCocktail-Mistral-7B-v1",0.509738422845191,0.451447236482708,0.0829982447737455,30,0.489748001098633
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.75450155276865,-0.889418708034476,0.0751940321144709,30,0.474285364151001
"Gille/StrangeMerges_15-7B-slerp",0.387903227579599,0.294760937980024,0.0853857448179162,30,0.438513278961182
"ehartford/CodeLlama-34b-Instruct-hf",-0.711348245595649,-0.726063331512093,0.0768518158015953,30,0.477310657501221
"bn999/mistral-4.2B",-1.0022497758406,-1.04748692371,0.069952564418223,30,0.548978090286255
"leveldevai/BeagleMist-7B",0.754049982785928,0.814255455160002,0.0839702996012798,30,0.517788410186768
"jukofyork/Dark-Miqu-70B",0.25372476197129,0.410392382509231,0.0861928957140223,30,0.489592313766479
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.741826287550702,-0.704422781170134,0.0756616931466757,30,0.46764063835144
"abacusai/Liberated-Qwen1.5-14B",-0.464517632482961,-0.42731619005948,0.0825054467544762,30,0.442807912826538
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.496390383856439,-0.446873928380085,0.0817264190092994,30,0.521887063980103
"Cartinoe5930/DARE-Merging",-1.96364985254924,-1.19261895563279,0.223288924375809,30,0.448116302490234
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.306879505659964,-0.360642991425895,0.0856998384297182,30,0.439525842666626
"bardsai/jaskier-7b-dpo-v4.1",2.24665889079431,2.37483107396745,0.136720819830891,30,0.428631782531738
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.953891016811031,0.893862622275709,0.0789273382722775,30,0.431637525558472
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.0132506142468952,-0.0877562432546319,0.082931543628259,30,0.438652753829956
"BFauber/opt125m_10e5_20ep",-1.41527581080915,-1.30196456271414,0.121626587943587,30,0.442306995391846
"Azazelle/Mocha-SR-7b-ex",-0.00797392043539034,-0.105792104519344,0.0835011423837259,30,0.415700912475586
"BEE-spoke-data/TinyLlama-3T-1.1bee",-1.34724431281168,-1.35578826554306,0.104258861886488,30,0.418735504150391
"allknowingroger/MultiverseMath-12B-MoE",1.47701340969769,1.50883075379694,0.0961544391449966,30,0.440176725387573
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.76918821157419,1.9536821672598,0.114890066215952,30,0.437635898590088
"kimdeokgi/merge_model_test1",0.981951952935601,1.18760349433096,0.0774891460215822,30,0.441043376922607
"DreadPoor/Siren-7B-slerp",0.738944770170024,0.795842619537859,0.0842596637962612,30,0.35626220703125
"nisten/BigCodeLlama-92b",-0.416096337277812,-0.391693357312704,0.0836296154029443,30,0.366374254226685
"TitleOS/ExperimentOne",-0.758988403880192,-0.821415975243151,0.0751332925841719,30,0.387465715408325
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.0722009961129867,-0.17927486787185,0.0833305632369308,30,0.352725982666016
"Aryanne/Open-StarLake-Swap-7B",0.32249693324992,0.25505410944137,0.0857027253589548,30,0.396561861038208
"yleo/ParrotOgno-7B",2.24221442095578,2.39954312470061,0.137224488471262,30,0.367335319519043
"liuchanghf/bloomz3b-winogrande-pretrain",-1.42139120151434,-1.49312235302819,0.115800463038319,30,0.306520462036133
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.321376569755466,0.278357495718646,0.085152645768081,30,0.30293869972229
"vihangd/SmartQwen1.5-1.8B-orpo-v1",-0.823165765624267,-0.917620018192789,0.0755911322465735,30,0.324010610580444
"FallenMerick/Chunky-Lemon-Cookie-11B",0.627915404465952,0.573200394201115,0.0841978684753681,30,0.292966604232788
"TeeZee/GALAXY-XB-v.01",-0.753656566477189,-0.841686431316053,0.0756149738867217,30,0.308249473571777
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",-1.95935872009312,-1.23037330130971,0.235997642591472,30,0.298882961273193
