"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"Corianas/DPO-miniguanaco-1.5T",-1.26214771983192,-1.20716455366233,0.0921584850293061,30,0.492681980133057
"YeungNLP/firefly-zephyr-6x7b",-0.337790540006568,-0.388626805717339,0.0852667738552519,30,0.594417572021484
"openlynn/Llama-3-Soliloquy-8B-v2",-0.467052390034841,-0.433268922501509,0.0835119249322735,30,0.622363328933716
"Sao10K/Typhon-Mixtral-v1",0.598612350661477,0.726377349388507,0.0836664877354585,30,0.508004426956177
"instructkr/lynn-7b-alpha",-0.74558213987915,-0.683724384616345,0.0754354939680798,30,0.459661960601807
"Community-LM/llava-v1.5-13b-hf",-0.670048119023113,-0.681591363230751,0.0764520440802708,30,0.51796555519104
"Muhammad2003/TriMistral-7B-DARETIES",0.242870198143051,0.13821545422669,0.0857486771711914,30,0.517059326171875
"Heng666/EastAsia-4x7B-Moe-experiment",-0.507853093780527,-0.495236952331878,0.0816771635163447,30,0.567074298858643
"allknowingroger/Experimentmultiverse-7B-slerp",2.81421696125194,2.88536334051659,0.193817659385702,30,0.443525552749634
"BFauber/santa1.1b_10e6",-1.65178913417032,-1.11722703570606,0.160266677839145,30,0.505792379379272
"BarryFutureman/NeuralLake-Variant1-7B",1.37913575441147,1.38307301045181,0.0872688386776752,30,0.498153209686279
"DUAL-GPO/zephyr-7b-gpo-update4-i0",-0.510935797448084,-0.560720167739869,0.0797933549921615,30,0.425015687942505
"mlabonne/GML-Mistral-merged-v1",-1.65078167753314,-1.01311000715282,0.158571464241007,30,0.490516185760498
"Yhyu13/LMCocktail-Mistral-7B-v1",0.499184275938184,0.451447236482708,0.0828032532442873,30,0.515072345733643
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",-0.750948023667093,-0.889418708034476,0.0760350650128162,30,0.467385053634644
"Gille/StrangeMerges_15-7B-slerp",0.380182710899775,0.294760937980024,0.0850264601138796,30,0.462064743041992
"ehartford/CodeLlama-34b-Instruct-hf",-0.738734148454379,-0.726063331512093,0.0770703082355592,30,0.432021856307983
"bn999/mistral-4.2B",-1.00100920694662,-1.04748692371,0.0697918518462039,30,0.421251058578491
"leveldevai/BeagleMist-7B",0.754332296793274,0.814255455160002,0.0841455537413744,30,0.474035978317261
"jukofyork/Dark-Miqu-70B",0.25756860175903,0.410392382509231,0.0857077062757125,30,0.434212207794189
"nvidia/OpenMath-Mistral-7B-v0.1-hf",-0.737816984608823,-0.704422781170134,0.075599930671931,30,0.47707462310791
"abacusai/Liberated-Qwen1.5-14B",-0.452812219672579,-0.42731619005948,0.0820761341341718,30,0.484020948410034
"uukuguy/speechless-instruct-mistral-7b-v0.2",-0.46551244481234,-0.446873928380085,0.0828963534889813,30,0.471209526062012
"Cartinoe5930/DARE-Merging",-2.026795320383,-1.19261895563279,0.199781404367886,43,0.522732973098755
"hydra-project/OpenHyperion-2.5-Mistral-7B",-0.396245779340651,-0.360642991425895,0.084859983947099,30,0.385391235351562
"bardsai/jaskier-7b-dpo-v4.1",2.20685552834171,2.37483107396745,0.132282212795947,30,0.444727182388306
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.926319760314915,0.893862622275709,0.0802219090513566,30,0.435131549835205
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",-0.014047194038742,-0.0877562432546319,0.0827728929581645,30,0.400498628616333
"BFauber/opt125m_10e5_20ep",-1.52060591810531,-1.30196456271414,0.137106807627371,30,0.486447095870972
"Azazelle/Mocha-SR-7b-ex",0.00367013998618404,-0.105792104519344,0.0836314301765935,30,0.487147569656372
"BEE-spoke-data/TinyLlama-3T-1.1bee",-1.32853952221751,-1.35578826554306,0.101857324376829,30,0.433326959609985
"allknowingroger/MultiverseMath-12B-MoE",1.50240589544954,1.50883075379694,0.0976271035501859,30,0.416537046432495
"jsfs11/MixtureofMerges-MoE-4x7b-v5",1.75375533677039,1.9536821672598,0.113548507311483,30,0.478856325149536
"kimdeokgi/merge_model_test1",1.14324946749649,1.18760349433096,0.0770765683223634,30,0.4024817943573
"DreadPoor/Siren-7B-slerp",0.746366359739889,0.795842619537859,0.0841975786078917,30,0.429019927978516
"nisten/BigCodeLlama-92b",-0.422107051215709,-0.391693357312704,0.083264152098804,30,0.40046215057373
"TitleOS/ExperimentOne",-0.777355876618851,-0.821415975243151,0.0747017742077133,30,0.409016132354736
"adamo1139/Mistral-7B-AEZAKMI-v1",-0.0934434901826782,-0.17927486787185,0.0841776953817352,30,0.385226964950562
"Aryanne/Open-StarLake-Swap-7B",0.379865217618159,0.25505410944137,0.0849091662220469,30,0.443544626235962
"yleo/ParrotOgno-7B",2.24860759191986,2.39954312470061,0.136261144294424,30,0.44905424118042
"liuchanghf/bloomz3b-winogrande-pretrain",-1.47410326343793,-1.49312235302819,0.125317230322902,30,0.395393371582031
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.344326726903888,0.278357495718646,0.0846519931696868,30,0.343668222427368
"vihangd/SmartQwen1.5-1.8B-orpo-v1",-0.80264613191869,-0.917620018192789,0.0753646181204863,30,0.37166166305542
"FallenMerick/Chunky-Lemon-Cookie-11B",0.597669091006939,0.573200394201115,0.0838615088352596,30,0.419092178344727
"TeeZee/GALAXY-XB-v.01",-0.749962911866345,-0.841686431316053,0.0758764847597367,30,0.385226726531982
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",-2.01463200484047,-1.23037330130971,0.199952675470288,46,0.469171047210693
