"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NurtureAI/openchat_3.5-16k",0.224341642144346,-1.25845393616685,30,1306,0.4,0.22021174344868,0.22052067381317,1306,0.00382096833117598,0.00382096833117598,1.45997989878498e-05
"openaccess-ai-collective/DPOpenHermes-11B",0.5215704304437,-0.0274153125047595,30,1306,0.533333333333333,0.52129387316573,0.518376722817764,1306,0.00319370762593596,0.00319370762593596,1.01997683999615e-05
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.63847713624024,0.526819851887934,30,1306,0.566666666666667,0.640165470164384,0.642419601837672,1306,-0.00394246559743194,0.00394246559743194,1.55430349869344e-05
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.326768148210599,-0.812560361086893,30,1306,0.6,0.320344201851914,0.403522205206738,1306,-0.076754056996139,0.076754056996139,0.00589118526536655
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.426046283670368,-0.418261452692408,30,1306,0.466666666666667,0.425091258991772,0.39739663093415,1306,0.028649652736218,0.028649652736218,0.000820802601905884
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.516593455655626,-0.0509088811929792,30,1306,0.533333333333333,0.516199884863831,0.507656967840735,1306,0.00893648781489098,0.00893648781489098,7.9860814465695e-05
"openlm-research/open_llama_7b_v2",0.0778806393885813,-2.27078242968802,30,1306,0.233333333333333,0.074225795487059,0.0352220520673813,1306,0.0426585873212,0.0426585873212,0.00181975507224044
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.355861166711971,-0.696016499344443,30,1306,0.466666666666667,0.35325602172871,0.407350689127106,1306,-0.051489522415135,0.051489522415135,0.00265117091853869
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.620871587359178,0.435122686451034,30,1306,0.566666666666667,0.622145997720287,0.68989280245023,1306,-0.069021215091052,0.069021215091052,0.00476392813264526
"osanseviero/mistral-instruct-moe-experimental",0.383963212629704,-0.5848674730833,30,1306,0.466666666666667,0.382018774055167,0.313935681470138,1306,0.070027531159566,0.070027531159566,0.00490385512030399
"paloalma/ECE-TW3-JRGL-V1",0.568188265364696,0.177605536660775,30,1306,0.533333333333333,0.569007738688317,0.698315467075038,1306,-0.130127201710342,0.130127201710342,0.016933088624964
"pandego/my-first-blend",0.305239870869779,-0.899757908551689,30,1306,0.5,0.300660870968598,0.258805513016845,1306,0.046434357852934,0.046434357852934,0.00215614958921433
"pansophic/m3",0.480883122300197,-0.197881474014411,30,1306,0.533333333333333,0.479649966868383,0.487748851454824,1306,-0.00686572915462702,0.00686572915462702,4.71382368246955e-05
"paulml/NeuralOmniBeagleMBX-v3-7B",0.76282867000749,1.39295773951887,30,1306,0.7,0.764305833095441,0.716692189892802,1306,0.046136480114688,0.046136480114688,0.002128574797373
"perlthoughts/Chupacabra-7B",0.606454978932964,0.361448529472247,30,1306,0.566666666666667,0.607390440820103,0.627871362940276,1306,-0.0214163840073121,0.0214163840073121,0.000458661503948651
"perlthoughts/Chupacabra-7B-v2.01",0.66190259135062,0.658088590501273,30,1306,0.566666666666667,0.664141680488957,0.60260336906585,1306,0.05929922228477,0.05929922228477,0.00351639776357857
"perlthoughts/Falkor-16b",0.256037920845271,-1.1085176377409,30,1306,0.333333333333333,0.254220630583012,0.285604900459418,1306,-0.029566979614147,0.029566979614147,0.000874206283503384
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.739210366742341,1.18099618642315,30,1306,0.7,0.740132240568571,0.724349157733537,1306,0.0148612090088039,0.0148612090088039,0.000220855533203355
"PetroGPT/WestSeverus-7B-DPO",0.773132464485602,1.49035116604912,30,1306,0.7,0.774851879794824,0.739663093415008,1306,0.033469371070594,0.033469371070594,0.00112019879986111
"PocketDoc/Dans-AdventurousWinds-7b",0.186988169456451,-1.44424265288974,30,1306,0.366666666666667,0.182763753377841,0.158499234303216,1306,0.028488935153235,0.028488935153235,0.000811619426165229
"Ppoyaa/Lumina-5.5-Instruct",0.569956789385852,0.185797940487639,30,1306,0.566666666666667,0.570034143368278,0.533690658499234,1306,0.036266130886618,0.036266130886618,0.00131523224948531
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.596122818053413,0.307925148929738,30,1306,0.6,0.596031661738054,0.662327718223583,1306,-0.06620490017017,0.06620490017017,0.00438308880654218
"proto-llm/uniwiz-7B-v0.1",0.321784697641527,-0.833868144980141,30,1306,0.5,0.317594682695795,0.375957120980092,1306,-0.054172423338565,0.054172423338565,0.0029346514503727
"psmathur/model_42_70b",0.217290874467702,-1.29025672321085,30,1306,0.433333333333333,0.212211506312554,0.350689127105666,1306,-0.133398252637964,0.133398252637964,0.0177950938068621
"psmathur/orca_mini_v3_70b",0.315706814709487,-0.857036598160027,30,1306,0.533333333333333,0.310590203770055,0.41271056661562,1306,-0.097003751906133,0.097003751906133,0.0094097278838666
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.699465574368227,0.895328472461676,30,1306,0.6,0.70180410668096,0.708269525267994,1306,-0.00880395089976704,0.00880395089976704,7.75095514455089e-05
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.702034675738722,0.907358203154621,30,1306,0.666666666666667,0.702866212002172,0.723583460949464,1306,-0.021548785210742,0.021548785210742,0.000464350144058693
"qblocks/zephyr_7b_norobots",0.277045403365942,-1.01905218923115,30,1306,0.5,0.271803524134734,0.20750382848392,1306,0.069541574882022,0.069541574882022,0.00483603063707188
"quantumaikr/quantum-v0.01",0.73933724449691,1.18230299023,30,1306,0.7,0.740262101342449,0.709800918836141,1306,0.0295363256607689,0.0295363256607689,0.000872394533538996
"Qwen/Qwen2-beta-72B",0.59905457926203,0.321173070034329,30,1306,0.666666666666667,0.597464953382611,0.663859111791731,1306,-0.064804532529701,0.064804532529701,0.00419962743639307
"RaduGabriel/MUZ",0.559554048210732,0.139204638461187,30,1306,0.566666666666667,0.559386823638884,0.588055130168453,1306,-0.0285010819577211,0.0285010819577211,0.000812311672760733
"raincandy-u/Qwen1.5-4B_llamafy",0.532419983939038,0.0170269565960636,30,1306,0.566666666666667,0.531614811147636,0.516079632465544,1306,0.016340351473494,0.016340351473494,0.000267007086277317
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.373915850074663,-0.623368156516695,30,1306,0.466666666666667,0.371735188242562,0.395865237366003,1306,-0.02194938729134,0.02194938729134,0.000481775602465238
"ResplendentAI/Paradigm_Shift_7B",0.454672482382531,-0.30436510335688,30,1306,0.4,0.455957885573343,0.406584992343032,1306,0.048087490039499,0.048087490039499,0.00231240669829891
"ResplendentAI/Persephone_7B",0.540311314827953,0.0517426583826832,30,1306,0.566666666666667,0.539691674894441,0.541347626339969,1306,-0.001036311512016,0.001036311512016,1.07394154993688e-06
"rhysjones/Phi-3-mini-mango-1-llamafied",0.685470174077294,0.801233328476619,30,1306,0.6,0.687479660928641,0.754977029096478,1306,-0.069506855019184,0.069506855019184,0.00483120289465786
"Ritvik19/openhermes-danube2-sft-qlora",0.0388312345686205,-2.97861601669426,34,1306,0.0882352941176471,0.0375106858070899,0.0137825421133231,1306,0.0250486924552974,0.0250486924552974,0.000627436993720073
"Ritvik19/zephyr-danube2-sft-qlora",0.419609896567107,-0.443929421318214,30,1306,0.466666666666667,0.418503546172917,0.288667687595712,1306,0.130942208971395,0.130942208971395,0.0171458620903085
"rizla/rizla55b",0.262192655524992,-1.08479079213902,30,1306,0.466666666666667,0.257385272817899,0.270290964777948,1306,-0.00809830925295602,0.00809830925295602,6.5582612756513e-05
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.276654219409332,-1.01951834390357,30,1306,0.5,0.271403143063156,0.276416539050536,1306,0.000237680358796011,0.000237680358796011,5.64919529574004e-08
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.349234622528205,-0.723981190275488,30,1306,0.533333333333333,0.344906282932473,0.296324655436447,1306,0.052909967091758,0.052909967091758,0.00279946461765091
"rwitz2/go-bruins-v2.1",0.720841737400281,1.04181841751238,30,1306,0.666666666666667,0.722115445959849,0.711332312404288,1306,0.00950942499599305,0.00950942499599305,9.04291637544175e-05
"sail/Sailor-1.8B",0.0501682115910526,-2.7071655390452,30,1306,0.133333333333333,0.0482129187601213,0.0275650842266462,1306,0.0226031273644064,0.0226031273644064,0.000510901366651578
"saishf/Top-Western-Maid-7B",0.707011303020465,0.944355173355945,30,1306,0.633333333333333,0.708743543687091,0.666156202143951,1306,0.040855100876514,0.040855100876514,0.00166913926763014
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.714147361286546,0.996997708372638,30,1306,0.6,0.716831076677295,0.669218989280245,1306,0.044928372006301,0.044928372006301,0.00201855861113657
"SanjiWatsuki/Lelantos-7B",0.697640081515257,0.883619253570916,30,1306,0.6,0.699935694717027,0.715160796324655,1306,-0.017520714809398,0.017520714809398,0.000306975447432258
"SanjiWatsuki/Silicon-Maid-7B",0.658453437971335,0.636569514495863,30,1306,0.5,0.662178832281006,0.625574272588055,1306,0.0328791653832801,0.0328791653832801,0.00108103951630108
"Sao10K/Fimbulvetr-11B-v2",0.601955874415177,0.336565177998096,30,1306,0.6,0.602001858923371,0.653139356814701,1306,-0.0511834823995241,0.0511834823995241,0.00261974887054239
"Sao10K/Shiki-m7",0.5656529716413,0.164693854877826,30,1306,0.633333333333333,0.564061740567036,0.5,1306,0.0656529716413,0.0656529716413,0.00431031268533334
"Sao10K/Zephyrus-L1-33B",0.136524830568484,-1.75467149909722,30,1306,0.333333333333333,0.131897671412571,0.238131699846861,1306,-0.101606869278377,0.101606869278377,0.0103239558845532
"SC44/Mistral-7B-private-oia",0.691904506415197,0.841329782449199,30,1306,0.633333333333333,0.693281571613047,0.652373660030628,1306,0.0395308463845689,0.0395308463845689,0.00156268781588039
"SC99/Mistral-7B-summ-lora-tuned-8h",0.470228187796968,-0.242726805907203,30,1306,0.566666666666667,0.467960825441097,0.395865237366003,1306,0.074362950430965,0.074362950430965,0.00552984839679816
"SCE/Mistral-7B-summ-ia3-pruned20",0.459418797948526,-0.282453303133153,30,1306,0.5,0.458464694452018,0.392036753445636,1306,0.06738204450289,0.06738204450289,0.00454033992138945
"senseable/Trillama-8B",0.622134187247176,0.442151221909937,30,1306,0.533333333333333,0.624221981618192,0.680704441041348,1306,-0.058570253794172,0.058570253794172,0.00343047462951372
"sequelbox/DiamondForce",0.326912900165853,-0.813560526055499,30,1306,0.466666666666667,0.323627153304548,0.289433384379786,1306,0.037479515786067,0.037479515786067,0.00140471410355805
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.271162426765591,-1.0432631802499,30,1306,0.433333333333333,0.267349631156632,0.203675344563553,1306,0.067487082202038,0.067487082202038,0.00455450626414463
"SF-Foundation/Ein-70B-v2",0.722522982360585,1.05415733398605,30,1306,0.7,0.72305251956342,0.761868300153139,1306,-0.039345317792554,0.039345317792554,0.00154805403219707
"shadowml/Mixolar-4x7b",0.613472315802225,0.39462517607498,30,1306,0.6,0.613789063038955,0.645482388973966,1306,-0.032010073171741,0.032010073171741,0.00102464478446021
"ShenaoZhang/0.001_idpo_iter_2",0.290755344094579,-0.962501635754062,30,1306,0.533333333333333,0.28505209983348,0.32542113323124,1306,-0.034665789136661,0.034665789136661,0.00120171693646745
"shyamieee/Padma-SLM-7b-v3.0",0.784360147096553,1.60611334216068,30,1306,0.7,0.786343536134874,0.705972434915773,1306,0.07838771218078,0.07838771218078,0.00614463342093681
"soniox/Soniox-7B-v1.0",0.562708538136235,0.153466790832488,30,1306,0.6,0.561831779628466,0.568147013782542,1306,-0.00543847564630695,0.00543847564630695,2.95770173554738e-05
"sophosympatheia/Aurora-Nights-70B-v1.0",0.561617918661107,0.148421594824091,30,1306,0.533333333333333,0.56228291674875,0.669984686064318,1306,-0.108366767403211,0.108366767403211,0.0117433562774216
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.578839657067467,0.226398324919412,30,1306,0.6,0.57834215684178,0.672281776416539,1306,-0.093442119349072,0.093442119349072,0.00873142966844621
"stabilityai/stablelm-2-1_6b-chat",0.49488785294002,-0.140425680305842,30,1306,0.533333333333333,0.493983962335161,0.392036753445636,1306,0.102851099494384,0.102851099494384,0.0105783486672037
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.598635796674733,0.321617445474379,30,1306,0.6,0.598603722928841,0.693721286370597,1306,-0.0950854896958641,0.0950854896958641,0.00904125035070227
"Steelskull/VerA-Etheria-55b",0.365021510638178,-0.659685829806031,30,1306,0.6,0.35949693800428,0.401990811638591,1306,-0.036969301000413,0.036969301000413,0.00136672921645914
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.363478150666437,-0.664934485548242,30,1306,0.466666666666667,0.36105208837803,0.444104134762634,1306,-0.080625984096197,0.080625984096197,0.00650054931148021
"Suduk/Llama-3-8B-Viper-16bit-1",0.328310713528655,-0.805177295777345,30,1306,0.433333333333333,0.325841529677448,0.45405819295559,1306,-0.125747479426935,0.125747479426935,0.0158124285822275
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.579098439116201,0.228792869402294,30,1306,0.5,0.580958120286644,0.591883614088821,1306,-0.01278517497262,0.01278517497262,0.000163460699080509
"Swisslex/Mixtral-Orca-v0.1",0.464354710490604,-0.26544388322083,30,1306,0.433333333333333,0.465084053213737,0.376722817764165,1306,0.087631892726439,0.087631892726439,0.00767934862281811
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.395245771856914,-0.538241748409339,30,1306,0.466666666666667,0.393566597214052,0.450229709035222,1306,-0.054983937178308,0.054983937178308,0.00302323334762812
"Technoculture/MT7Bi-alpha-dpo",0.301650482127167,-0.916613311284972,30,1306,0.533333333333333,0.296203393148966,0.260336906584992,1306,0.041313575542175,0.041313575542175,0.001706811524079
"TeeZee/GALAXY-XB-v.03",0.457671491404864,-0.290981006830285,30,1306,0.533333333333333,0.455892607973943,0.454823889739663,1306,0.00284760166520104,0.00284760166520104,8.10883524365573e-06
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.339522305320254,-0.761973233542803,30,1306,0.466666666666667,0.336533017827784,0.411944869831547,1306,-0.072422564511293,0.072422564511293,0.00524502785039239
"TehVenom/Metharme-13b-Merged",0.120829217889721,-1.86713946615471,30,1306,0.333333333333333,0.11583303962694,0.0880551301684533,1306,0.0327740877212677,0.0327740877212677,0.00107414082596135
"teknium/OpenHermes-2.5-Mistral-7B",0.215450702228127,-1.30142490069383,30,1306,0.3,0.213462866073616,0.263399693721286,1306,-0.047948991493159,0.047948991493159,0.00229910578521104
"TencentARC/LLaMA-Pro-8B-Instruct",0.491777421128491,-0.15251118789175,30,1306,0.533333333333333,0.490800401249067,0.446401225114855,1306,0.045376196013636,0.045376196013636,0.00205899916466791
"Test157t/Echidna-7b-128k",0.514504541467984,-0.0591895134712128,30,1306,0.533333333333333,0.514061858273658,0.573506891271057,1306,-0.0590023498030731,0.0590023498030731,0.0034812772822842
"Test157t/Kunocchini-7b-128k-test",0.481033263184786,-0.197321602957117,30,1306,0.566666666666667,0.479019938651513,0.527565084226646,1306,-0.04653182104186,0.04653182104186,0.00216521036947169
"Test157t/Pasta-PrimaMaid-7b",0.483741946539808,-0.185905639495422,30,1306,0.433333333333333,0.484927102022719,0.496171516079632,1306,-0.012429569539824,0.012429569539824,0.00015449419894532
"Test157t/Prima-LelantaclesV6.25-7b",0.632233066016088,0.493554000509161,30,1306,0.566666666666667,0.633774595781357,0.609494640122512,1306,0.022738425893576,0.022738425893576,0.000517036012117647
"Test157t/Prima-Pastacles-7b-128k",0.619958622930964,0.429171258515752,30,1306,0.633333333333333,0.619644170492037,0.599540581929556,1306,0.0204180410014081,0.0204180410014081,0.000416896398335182
"TheBloke/Kimiko-v2-13B-fp16",0.118037302564225,-1.88730093074708,30,1306,0.3,0.113759182718557,0.126339969372129,1306,-0.00830266680790399,0.00830266680790399,6.89342761230707e-05
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.192492471795573,-1.41527914596705,30,1306,0.366666666666667,0.188397467213964,0.300918836140888,1306,-0.108426364345315,0.108426364345315,0.011756276485143
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.130393113955751,-1.79619912619313,30,1306,0.333333333333333,0.12562179218355,0.125574272588055,1306,0.004818841367696,0.004818841367696,2.32212321270183e-05
"TheBloke/robin-33B-v2-GPTQ",0.213454077745076,-1.30994485186889,30,1306,0.366666666666667,0.209851900889553,0.280245022970904,1306,-0.066790945225828,0.066790945225828,0.00446103036415955
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.206614156947439,-1.34281390563327,30,1306,0.4,0.202067467847457,0.281010719754977,1306,-0.074396562807538,0.074396562807538,0.00553484855757594
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.225642592495176,-1.25059625532913,30,1306,0.433333333333333,0.220759581346943,0.212863705972435,1306,0.012778886522741,0.012778886522741,0.000163299940761091
"TheSkullery/Aurora_19e_Test",0.575193850647822,0.210007776243057,30,1306,0.4,0.57931282832763,0.552067381316999,1306,0.0231264693308231,0.0231264693308231,0.0005348335837095
"tiiuae/falcon-40b-instruct",0.374131196950688,-0.623146174556191,30,1306,0.566666666666667,0.369604500954231,0.346860643185299,1306,0.027270553765389,0.027270553765389,0.000743683102670972
"titan087/OpenLlama13B-Guanaco",0.157606731818517,-1.61276830498537,30,1306,0.366666666666667,0.152691529588545,0.0765696784073507,1306,0.0810370534111663,0.0810370534111663,0.00656700402556422
"TitleOS/ExperimentOne",0.356174809283416,-0.694955318969127,30,1306,0.466666666666667,0.353577038341804,0.398928024502297,1306,-0.042753215218881,0.042753215218881,0.00182783741155196
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.734367257763201,1.14552343041005,30,1306,0.666666666666667,0.735958964450424,0.709800918836141,1306,0.0245663389270599,0.0245663389270599,0.000603505008279181
"Undi95/C-Based-2x7B",0.472796588723683,-0.229952905887999,30,1306,0.5,0.47215701008866,0.529862174578867,1306,-0.057065585855184,0.057065585855184,0.00325648108899537
"Undi95/MXLewd-L2-20B",0.115690052111855,-1.90718770811924,30,1306,0.3,0.111356746127024,0.110260336906585,1306,0.00542971520527,0.00542971520527,2.94818072103402e-05
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.354295162442015,-0.702037522472411,30,1306,0.466666666666667,0.351653199176545,0.42572741194487,1306,-0.071432249502855,0.071432249502855,0.00510256626903813
"uukuguy/Orca-2-13b-f16",0.501943099334318,-0.110872927385268,30,1306,0.466666666666667,0.502772482547507,0.393568147013783,1306,0.108374952320535,0.108374952320535,0.0117451302904782
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.769137357365804,1.44883008322229,30,1306,0.733333333333333,0.769979144764687,0.72281776416539,1306,0.046319593200414,0.046319593200414,0.00214550471425184
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.594580089344786,0.301163615741809,30,1306,0.633333333333333,0.593668962918723,0.614088820826952,1306,-0.019508731482166,0.019508731482166,0.000380590604043256
"vanillaOVO/supermario_v1",0.741313353556712,1.20903382108949,30,1306,0.633333333333333,0.743852068765725,0.689127105666156,1306,0.052186247890556,0.052186247890556,0.00272340446889456
"vicgalleorg/test1",0.57916748195192,0.229010870320446,30,1306,0.566666666666667,0.579461388267404,0.653139356814701,1306,-0.073971874862781,0.073971874862781,0.00547183827071493
"viethq188/Rabbit-7B-DPO-Chat",0.551129240420426,0.101097578531304,30,1306,0.5,0.552331338549433,0.591117917304747,1306,-0.0399886768843211,0.0399886768843211,0.00159909427895863
"vihangd/dopeyshearedplats-1.3b-v1",0.0176489938730719,-3.77159418669176,154,1306,0.00649350649350649,0.0191402656234652,0.00765696784073507,1306,0.00999202603233683,0.00999202603233683,9.98405842308969e-05
"vihangd/smartsolmix-4x10.7b-v1",0.597089409508518,0.313960019242848,30,1306,0.566666666666667,0.597804677757151,0.600306278713629,1306,-0.00321686920511099,0.00321686920511099,1.03482474827914e-05
"vikash06/doctorLLM",0.200013798555685,-1.37783855840825,30,1306,0.4,0.195311928615772,0.136294027565084,1306,0.063719770990601,0.063719770990601,0.00406020921509464
"vilm/Quyen-Plus-v0.1",0.57632348812973,0.215851837533876,30,1306,0.566666666666667,0.576550529386699,0.605666156202144,1306,-0.029342668072414,0.029342668072414,0.000860992169607866
"vince62s/phi-2-psy",0.590984387373951,0.2854205696863,30,1306,0.533333333333333,0.592339819678981,0.598009188361409,1306,-0.00702480098745806,0.00702480098745806,4.93478289133917e-05
"Weyaxi/Bagel-Hermes-2x34b",0.633896571535308,0.50111897604882,30,1306,0.5,0.637044610051028,0.692955589586524,1306,-0.0590590180512161,0.0590590180512161,0.00348796761317386
"Weyaxi/Einstein-v5-v0.2-7B",0.614338974597032,0.399412623730732,30,1306,0.5,0.617027195002919,0.60260336906585,1306,0.011735605531182,0.011735605531182,0.00013772443718351
"Weyaxi/Instruct-v0.2-Seraph-7B",0.574920208926899,0.208546161457017,30,1306,0.566666666666667,0.57511425772612,0.549770290964778,1306,0.025149917962121,0.025149917962121,0.000632518373501414
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.670872363322429,0.715908036798751,30,1306,0.533333333333333,0.674106039576091,0.708269525267994,1306,-0.037397161945565,0.037397161945565,0.00139854772158281
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0991267912933061,-2.04720572153346,30,1306,0.233333333333333,0.0959714650697945,0.0467075038284839,1306,0.0524192874648222,0.0524192874648222,0.00274778169831967
"whiterabbitneo/WhiteRabbitNeo-13B",0.230722162425023,-1.22799647986581,30,1306,0.466666666666667,0.225174877842539,0.224349157733538,1306,0.006373004691485,0.006373004691485,4.06151887976898e-05
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.523615321142858,-0.0197737042984409,30,1306,0.533333333333333,0.523386841232424,0.600306278713629,1306,-0.0766909575707709,0.0766909575707709,0.00588150297312179
"Xenon1/Eclipse-7B",0.634345541166741,0.505820866708661,30,1306,0.533333333333333,0.636720436335238,0.607197549770291,1306,0.0271479913964501,0.0271479913964501,0.000737013436861727
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.316449840920145,-0.854699761820302,30,1306,0.466666666666667,0.312918097368111,0.219754977029096,1306,0.096694863891049,0.096694863891049,0.00934989670290849
"Xwin-LM/Xwin-Math-70B-V1.0",0.566454035420847,0.170396504802134,30,1306,0.566666666666667,0.566449036253625,0.585758039816233,1306,-0.0193040043953859,0.0193040043953859,0.000372644585697079
"xxx777xxxASD/L3_SnowStorm_4x8B",0.623842382674944,0.448744981323506,30,1306,0.566666666666667,0.625186639320907,0.644716692189893,1306,-0.0208743095149491,0.0208743095149491,0.000435736797725893
"yam-peleg/Experiment21-7B",0.741844792175997,1.20790916435528,30,1306,0.666666666666667,0.743612302963834,0.666156202143951,1306,0.075688590032046,0.075688590032046,0.00572876266103913
"yam-peleg/Experiment31-7B",0.782897310227213,1.59644101647343,30,1306,0.7,0.784846306549169,0.696784073506891,1306,0.086113236720322,0.086113236720322,0.00741548953845021
"YKM11/Mistral-7B-adaptv0.9",0.757919359435581,1.34137131525162,30,1306,0.766666666666667,0.757713701742061,0.686064318529862,1306,0.0718550409057189,0.0718550409057189,0.00516314690356254
"yleo/EmertonBeagle-7B-dpo",0.755121306837667,1.321931054312,30,1306,0.666666666666667,0.757200961387142,0.670750382848392,1306,0.084370923989275,0.084370923989275,0.00711845281480403
"Yuma42/KangalKhan-DesolatingRuby-7B",0.644332481420567,0.558802623338928,30,1306,0.633333333333333,0.644591082080925,0.625574272588055,1306,0.018758208832512,0.018758208832512,0.000351870398604131
"Yuma42/KangalKhan-RawRuby-7B",0.657851230623322,0.632730660033711,30,1306,0.533333333333333,0.660778767393462,0.626339969372129,1306,0.031511261251193,0.031511261251193,0.000992959585640935
"Yuma42/KangalKhan-ShatteredRuby-7B",0.62442162504277,0.452514806338815,30,1306,0.633333333333333,0.624212102120578,0.623277182235835,1306,0.00114444280693504,0.00114444280693504,1.30974933834536e-06
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.718387568171211,1.02705079221607,30,1306,0.633333333333333,0.720387275886835,0.702143950995406,1306,0.0162436171758049,0.0162436171758049,0.000263855098954104
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.678200149209493,0.756582674386931,30,1306,0.633333333333333,0.679255011651722,0.696018376722818,1306,-0.017818227513325,0.017818227513325,0.000317489231716611
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.665009174180663,0.680006834920619,30,1306,0.566666666666667,0.667321302100272,0.671516079632466,1306,-0.00650690545180299,0.00650690545180299,4.23398185587035e-05
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.236489281011175,-1.19902032421797,30,1306,0.433333333333333,0.231861286050623,0.276416539050536,1306,-0.039927258039361,0.039927258039361,0.00159418593454172
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.748573296131445,1.26695708830113,30,1306,0.666666666666667,0.750499000585946,0.698315467075038,1306,0.050257829056407,0.050257829056407,0.00252584938146302
