"X","a1","d","g","u"
"X1147",2.1750088752661,-0.748286864573465,0,1
"X1148",1.4321870494052,-0.521988250549477,0,1
"X1149",1.60039227494337,0.61848764996461,0,1
"X1150",1.89672491126554,-1.33081305622631,0,1
"X1151",1.91697335563938,0.431622538829717,0,1
"X1152",0.830910589528972,-0.420553583133451,0,1
"X1153",3.86996802202919,5.69765561633137,0,1
"X1154",0.140140693435267,-1.59848098127691,0,1
"X1155",1.62054290319717,1.01942265025678,0,1
"X1156",0.606936502838456,-1.03128575413481,0,1
"X1157",0.745232345273616,0.655574027382765,0,1
"X1158",1.13238833235321,-2.27707189535259,0,1
"X1159",0.664105957494464,-2.67311261153606,0,1
"X1160",0.601936782718807,-1.8545159339748,0,1
"X1161",2.03086900710767,1.89918559672373,0,1
"X1162",1.69043053113569,2.98363995945821,0,1
"X1163",1.5604223748115,-0.422156201077416,0,1
"X1164",1.62899633913963,1.46119857643776,0,1
"X1165",2.48054861543129,1.19328022427523,0,1
"X1166",0.934265770957748,-2.98351303679255,0,1
"X1167",0.727193064128296,-0.41411897275668,0,1
"X1168",1.23354123375445,0.559373829517781,0,1
"X1169",2.01065947037498,1.50991768483533,0,1
"X1170",0.695167854288921,-2.97253224570955,0,1
"X1171",2.19390599189019,2.41820357600762,0,1
"X1172",1.03198370699511,-0.971346939892056,0,1
"X1173",1.47902029118951,0.352577171782635,0,1
"X1174",0.329686571071622,-0.959945392495356,0,1
"X1175",1.26997409059519,0.0945029940407485,0,1
"X1176",2.40560405614079,2.21831021965651,0,1
"X1177",1.04626920867678,-4.89365407487513,0,1
"X1178",2.43982979454556,1.05268266160075,0,1
"X1179",0.63294725240754,-1.66663756796008,0,1
"X1180",2.54911233773448,2.57677616273763,0,1
"X1181",2.28589483603137,1.37434501178599,0,1
"X1182",0.304853176696476,-2.85450647724617,0,1
"X1183",2.31614334570539,0.884002799119632,0,1
"X1184",1.96510001214996,2.9843977931893,0,1
"X1185",1.77917446062945,0.626476799327401,0,1
"X1186",1.245764759326,-0.0817690547648016,0,1
"X1187",1.41775667197217,-1.8348072567218,0,1
"X1188",1.39215888592088,-1.59304610102665,0,1
"X1189",2.82046738974797,0.0989506770952393,0,1
"X1190",1.14717872917214,0.588269518290843,0,1
"X1191",2.11366470566575,2.39294031190342,0,1
"X1192",1.75949641820225,-0.0451760588069056,0,1
"X1193",0.280380331265745,-1.17385543616634,0,1
"X1194",2.31724661591192,-2.29279354714845,0,1
"X1195",1.97772020936008,0.1436291122916,0,1
"X1196",1.3829033517373,-0.178391227377415,0,1
"X1197",-0.0312286477795178,-2.40303968617584,0,1
"X1198",1.22274717664147,0.000520577433461044,0,1
"X1199",1.42333989984149,0.652689736734088,0,1
"X1200",1.35463887847382,0.799421983910073,0,1
"X1201",2.75440820139353,3.75841407286073,0,1
"X1202",2.67947719939916,-0.0604844161172364,0,1
"X1203",0.956858094778196,-1.86485878028005,0,1
"X1204",2.03273579315926,3.96612476987259,0,1
"X1205",1.58524643374076,2.10970301397098,0,1
"X1206",1.84598544472669,-2.29272002121226,0,1
"X1207",0.240635069702164,0.847311169648689,0,1
"X1208",1.60054096040806,1.91815200953199,0,1
"X1209",1.69766945038493,0.835562871056905,0,1
"X1210",1.2634738205495,1.85354029908957,0,1
"X1211",2.02372062865219,1.86178802802668,0,1
"X1212",2.49247955766438,3.235842330388,0,1
"X1213",0.328326466102492,-4.28539738950421,0,1
"X1214",0.700255550271981,-0.793732668059157,0,1
"X1215",0.513914408249395,-0.123743434096021,0,1
"X1216",2.32204075776127,3.37863082818856,0,1
"X1217",2.43799317359654,-0.628201509683774,0,1
"X1218",2.43610530241421,0.0234892911635242,0,1
"X1219",0.966610949537891,-2.28534659825964,0,1
"X1220",1.55227818372112,0.0662451068197382,0,1
"X1221",1.42267846555344,0.157502700952637,0,1
"X1222",1.98483593222543,-0.141685651802083,0,1
"X1223",1.4195456482972,0.833131313407154,0,1
"X1224",1.61206625826899,-0.0324331315612184,0,1
"X1225",1.89767717861142,-1.29274260994299,0,1
"X1226",1.96789222182941,4.13162955641575,0,1
"X1227",2.20754677169951,2.49025554345895,0,1
"X1228",0.02432583770427,-2.45249243299986,0,1
"X1229",2.59356492041376,1.80089369626417,0,1
"X1230",0.536918240318393,-0.605177886994187,0,1
"X1231",2.60673118096685,2.47849030249647,0,1
"X1232",1.62847601417195,2.35728273361009,0,1
"X1233",2.18034079915908,3.71462044452676,0,1
"X1234",1.44327913119112,-0.569731365777344,0,1
"X1235",1.89994462812085,2.72127260296677,0,1
"X1236",2.15063496416282,0.525600160718926,0,1
"X1237",1.83615848989079,1.02378411720971,0,1
"X1238",1.58032443001726,2.87887524147046,0,1
"X1239",0.606164884364528,-2.72572515850055,0,1
"X1240",1.20296190539776,0.413310558389594,0,1
"X1241",0.639685042856809,-2.85346624798048,0,1
"X1242",1.69527227011517,-0.127587216705913,0,1
"X1243",2.19144932696294,2.22760020033256,0,1
"X1244",0.412304664916149,-3.14043957157087,0,1
"X1245",2.53699030289154,0.0760053139697652,0,1
"X1246",1.22338984864805,-0.349098527536292,0,1
"X1247",1.52548167534304,0.711551395539508,0,1
"X1248",0.353189049766647,-2.24161971346707,0,1
"X1249",2.33347376126587,1.4936097331549,0,1
"X1250",1.6490551647485,0.2074919629615,0,1
"X1251",1.11788714673997,1.34005206583643,0,1
"X1252",1.56632454759165,-0.893128368374634,0,1
"X1253",1.91910224851112,1.24692307677183,0,1
"X1254",1.22977541717641,-2.34628819046889,0,1
"X1255",1.25166670493027,-0.284037962062941,0,1
"X1256",2.0272325460653,1.46348270457649,0,1
"X1257",0.788194299454432,0.779019958131391,0,1
"X1258",1.88453352021089,2.31413025146102,0,1
"X1259",0.330830639467243,-1.30842409010078,0,1
"X1260",1.31235001898151,1.0357574181382,0,1
"X1261",-0.0911122990293221,-1.05135619100604,0,1
"X1262",0.962642984343463,-1.06731204605268,0,1
"X1263",0.318565659081295,1.24019306665388,0,1
"X1264",1.82212872618721,-0.488285685689805,0,1
"X1265",1.40054132040209,-0.436244902319627,0,1
"X1266",1.18016537240341,-0.0798014141403552,0,1
"X1267",2.24464539378071,1.34058534322379,0,1
"X1268",1.91362497561093,2.31266421047603,0,1
"X1269",1.79858505727094,0.330219940510659,0,1
"X1270",1.39527956082386,0.200333210111188,0,1
"X1271",1.59888694212079,1.62595233576961,0,1
"X1272",-0.0620639884509542,-2.62129037379673,0,1
"X1273",2.07459715928394,2.53003577931081,0,1
"X1274",1.25947768780392,1.57306499698696,0,1
"X1275",1.89220758026632,0.51696223383028,0,1
"X1276",0.63694850077986,-4.50642543387967,0,1
"X1277",1.50824058355098,-1.31055349865948,0,1
"X1278",1.20335909484991,0.457142936938509,0,1
"X1279",1.74190504750042,0.193998928306521,0,1
"X1280",0.483610814625227,-2.03560395494449,0,1
"X1281",0.754714059994264,0.255366861351282,0,1
"X1282",1.23665384837088,-0.650679765101162,0,1
"X1283",2.603034682903,2.34920220677182,0,1
"X1284",2.12812805424755,-2.22943567447354,0,1
"X1285",1.3086222479905,-1.56722543577446,0,1
"X1286",2.11955423336724,1.41735407469877,0,1
"X1287",1.95346735367895,1.82174475975347,0,1
"X1288",3.10107586394088,-1.09072467938127,0,1
"X1289",2.4829344397945,0.87204011982811,0,1
"X1290",1.03028837958695,-1.35801185833616,0,1
"X1291",1.26181295388688,-3.95757694517159,0,1
"X1292",1.54188207433931,1.12316974105814,0,1
"X1293",2.06807664111224,2.32420009357945,0,1
"X1294",1.86059461415995,0.699789416479628,0,1
"X1295",0.788267427940168,-0.207299893230271,0,1
"X1296",2.24887279479924,2.35034979204427,0,1
"X1297",0.872298352487462,-1.9863116444549,0,1
"X1298",1.18085375331443,-0.759208213182649,0,1
"X1299",1.52514656541212,1.17068021557593,0,1
"X1300",2.54777914082173,0.748029498132008,0,1
"X1301",1.54407609937567,0.388711486986489,0,1
"X1302",2.3997863489983,3.52445316387225,0,1
"X1303",1.06520647629429,1.48959284702814,0,1
"X1304",-0.0736498930545583,0.0142059104727828,0,1
"X1305",1.28149784777429,0.924166492494219,0,1
"X1306",1.47766104336912,0.304830528714867,0,1
"X1307",1.57853864176094,0.181635298693304,0,1
"X1308",2.46251992309504,0.640388965825191,0,1
"X1309",1.11280773122798,-0.371210298498706,0,1
"X1310",2.88767668916742,2.85802814629484,0,1
"X1311",0.658654905272582,0.706095483023959,0,1
"X1312",1.04112542516298,-2.58678775453786,0,1
"X1313",0.00499408339326509,-1.40952191251797,0,1
"X1314",1.92803975690646,1.81407331255518,0,1
"X1315",1.72875225721783,2.92548901880564,0,1
"X1316",1.79956780273139,-0.287035583899318,0,1
"X1317",2.38329956185703,-0.050315525202427,0,1
"X1318",1.87303121656419,0.912390226536054,0,1
"X1319",1.47658115149008,-2.31971788786691,0,1
