"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"NousResearch/Yarn-Mistral-7b-128k",0.325911011223054,-0.813757525029163,59,1306,0.508474576271186,0.317273280398804,0.329249617151608,1306,-0.00333860592855401,0.00333860592855401,1.1146289546176e-05
"NousResearch/Yarn-Mistral-7b-64k",0.328897874458325,-0.801099665575125,60,1306,0.5,0.320658606775741,0.33614088820827,1306,-0.00724301374994496,0.00724301374994496,5.24612481818917e-05
"NovoCode/Novocode7b-v3",0.387067108189319,-0.569184752266067,61,1306,0.475409836065574,0.382738669313454,0.365237366003063,1306,0.021829742186256,0.021829742186256,0.000476537643918405
"NurtureAI/neural-chat-11b-v3-2",0.476776682009858,-0.215484649963806,59,1306,0.491525423728814,0.476078866643845,0.42572741194487,1306,0.051049270064988,0.051049270064988,0.00260602797416808
"NurtureAI/openchat_3.5-16k",0.203729302574099,-1.35727023376417,63,1306,0.396825396825397,0.193942453066592,0.22052067381317,1306,-0.016791371239071,0.016791371239071,0.000281950148088301
"openaccess-ai-collective/DPOpenHermes-11B",0.50999815325325,-0.0739902358274136,60,1306,0.5,0.510479605255814,0.518376722817764,1306,-0.00837856956451399,0.00837856956451399,7.02004279474002e-05
"openaccess-ai-collective/DPOpenHermes-7B-v2",0.647851652700962,0.57562464975627,85,1306,0.611764705882353,0.650363848015935,0.642419601837672,1306,0.00543205086329002,0.00543205086329002,2.95071765813698e-05
"OpenBuddy/openbuddy-gemma-7b-v18.1-4k",0.361421561801147,-0.675142123760067,61,1306,0.491803278688525,0.355033381295018,0.403522205206738,1306,-0.042100643405591,0.042100643405591,0.00177246417516473
"OpenBuddy/openbuddy-gemma-7b-v19.1-4k",0.401131258003319,-0.514850806334875,60,1306,0.483333333333333,0.397172891615036,0.39739663093415,1306,0.00373462706916899,0.00373462706916899,1.39474393457698e-05
"OpenBuddy/openbuddy-qwen1.5-14b-v21.1-32k",0.520896783958467,-0.0298090852266214,61,1306,0.540983606557377,0.519912610321091,0.507656967840735,1306,0.013239816117732,0.013239816117732,0.000175292730831355
"openlm-research/open_llama_7b_v2",0.0567965695707724,-2.5183352344147,409,1306,0.0855745721271394,0.0436748270450711,0.0352220520673813,1306,0.0215745175033911,0.0215745175033911,0.000465459805504129
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.341383073838651,-0.752728655655299,60,1306,0.483333333333333,0.334547587827671,0.407350689127106,1306,-0.065967615288455,0.065967615288455,0.0043517262668456
"Orenguteng/Llama-3-8B-Lexi-Uncensored",0.624472784571802,0.458636723049681,80,1306,0.575,0.627701025000631,0.68989280245023,1306,-0.065420017878428,0.065420017878428,0.00427977873921384
"osanseviero/mistral-instruct-moe-experimental",0.351986231951077,-0.713784804752521,61,1306,0.426229508196721,0.348348609580808,0.313935681470138,1306,0.038050550480939,0.038050550480939,0.00144784439190249
"paloalma/ECE-TW3-JRGL-V1",0.597816807798767,0.314066258145066,73,1306,0.602739726027397,0.597525345486772,0.698315467075038,1306,-0.100498659276271,0.100498659276271,0.010099980516328
"pandego/my-first-blend",0.291757431567248,-0.957593316729042,58,1306,0.482758620689655,0.282880773739444,0.258805513016845,1306,0.032951918550403,0.032951918550403,0.00108582893615239
"pansophic/m3",0.487569340694145,-0.173176846206541,59,1306,0.525423728813559,0.485778315113515,0.487748851454824,1306,-0.000179510760679014,0.000179510760679014,3.22241131995581e-08
"paulml/NeuralOmniBeagleMBX-v3-7B",0.761920614043334,1.40381002858839,211,1306,0.706161137440758,0.772665134192323,0.716692189892802,1306,0.045228424150532,0.045228424150532,0.00204561035114042
"perlthoughts/Chupacabra-7B",0.617119883598938,0.419345128682007,77,1306,0.584415584415584,0.619168891765836,0.627871362940276,1306,-0.010751479341338,0.010751479341338,0.000115594308027218
"perlthoughts/Chupacabra-7B-v2.01",0.631522055617357,0.491863374284333,80,1306,0.5875,0.6343946204211,0.60260336906585,1306,0.028918686551507,0.028918686551507,0.000836290431864311
"perlthoughts/Falkor-16b",0.276626829158157,-1.0173661946378,61,1306,0.409836065573771,0.270100111550645,0.285604900459418,1306,-0.00897807130126099,0.00897807130126099,8.06057642905263e-05
"perlthoughts/Marcoroni-8x7B-v3-MoE",0.752539744537771,1.28199996767086,179,1306,0.715083798882682,0.758488825524693,0.724349157733537,1306,0.0281905868042339,0.0281905868042339,0.000794709184367048
"PetroGPT/WestSeverus-7B-DPO",0.751591326738898,1.28061305815783,179,1306,0.70391061452514,0.759164394606034,0.739663093415008,1306,0.0119282333238899,0.0119282333238899,0.000142282750229158
"PocketDoc/Dans-AdventurousWinds-7b",0.185340447538831,-1.45702235605631,65,1306,0.4,0.174097199424427,0.158499234303216,1306,0.026841213235615,0.026841213235615,0.000720450727959754
"Ppoyaa/Lumina-5.5-Instruct",0.59053838828911,0.279193013942099,71,1306,0.605633802816901,0.589670554741359,0.533690658499234,1306,0.056847729789876,0.056847729789876,0.00323166438226275
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.589048081324512,0.271722161412379,71,1306,0.591549295774648,0.588904286809565,0.662327718223583,1306,-0.073279636899071,0.073279636899071,0.00536990518405969
"proto-llm/uniwiz-7B-v0.1",0.318731984804496,-0.845392931562811,60,1306,0.466666666666667,0.311608324361695,0.375957120980092,1306,-0.057225136175596,0.057225136175596,0.00327471621031551
"psmathur/model_42_70b",0.197068019744695,-1.39089182807955,62,1306,0.387096774193548,0.187597133268949,0.350689127105666,1306,-0.153621107360971,0.153621107360971,0.023599444626811
"psmathur/orca_mini_v3_70b",0.328726174134363,-0.802543389574883,59,1306,0.474576271186441,0.321825487906558,0.41271056661562,1306,-0.083984392481257,0.083984392481257,0.00705337818044582
"PulsarAI/MetaMath-Chupacabra-7B-v2.01-Slerp",0.683609168778125,0.791165751297978,100,1306,0.64,0.687225186089744,0.708269525267994,1306,-0.024660356489869,0.024660356489869,0.000608133182207423
"PulsarAI/MetaMath-OpenHermes-2.5-neural-chat-v3-3-Slerp",0.684239202305004,0.789386090246498,100,1306,0.65,0.687078273806248,0.723583460949464,1306,-0.03934425864446,0.03934425864446,0.00154797068828217
"qblocks/zephyr_7b_norobots",0.256912766815211,-1.1052681057119,57,1306,0.473684210526316,0.247020074828395,0.20750382848392,1306,0.049408938331291,0.049408938331291,0.00244124318702532
"quantumaikr/quantum-v0.01",0.744626408516895,1.23458515126567,168,1306,0.69047619047619,0.752620465310251,0.709800918836141,1306,0.0348254896807539,0.0348254896807539,0.0012128147315043
"Qwen/Qwen2-beta-72B",0.629840911351293,0.478907568151231,79,1306,0.607594936708861,0.631273211267147,0.663859111791731,1306,-0.0340182004404379,0.0340182004404379,0.00115723796120581
"RaduGabriel/MUZ",0.556659052302702,0.125864539139304,65,1306,0.584615384615385,0.555194780263762,0.588055130168453,1306,-0.031396077865751,0.031396077865751,0.000985713705352303
"raincandy-u/Qwen1.5-4B_llamafy",0.527842790975654,-0.00179323994833715,62,1306,0.548387096774194,0.526818878628782,0.516079632465544,1306,0.01176315851011,0.01176315851011,0.000138371898133973
"RESMPDEV/Wukong-0.1-Mistral-7B-v0.2",0.39859152390521,-0.524127445708745,60,1306,0.5,0.393708290706424,0.395865237366003,1306,0.00272628653920703,0.00272628653920703,7.43263829386147e-06
"ResplendentAI/Paradigm_Shift_7B",0.472970985781771,-0.232616033124739,60,1306,0.5,0.471669428114762,0.406584992343032,1306,0.066385993438739,0.066385993438739,0.00440710012484829
"ResplendentAI/Persephone_7B",0.533875920673687,0.0222241307690584,62,1306,0.564516129032258,0.532348836334273,0.541347626339969,1306,-0.00747170566628197,0.00747170566628197,5.58263855635501e-05
"rhysjones/Phi-3-mini-mango-1-llamafied",0.672807679915545,0.729036498973748,95,1306,0.621052631578947,0.676867737382083,0.754977029096478,1306,-0.082169349180933,0.082169349180933,0.00675180194481809
"Ritvik19/openhermes-danube2-sft-qlora",0.0235245129823472,-3.3193861214427,500,1306,0.026,0.0219888510607264,0.0137825421133231,1306,0.0097419708690241,0.0097419708690241,9.49059964129142e-05
"Ritvik19/zephyr-danube2-sft-qlora",0.344855792572082,-0.740796188571341,61,1306,0.459016393442623,0.339262381605734,0.288667687595712,1306,0.05618810497637,0.05618810497637,0.00315710314083558
"rizla/rizla55b",0.282366702727957,-0.999486086567034,58,1306,0.53448275862069,0.270649770643199,0.270290964777948,1306,0.012075737950009,0.012075737950009,0.000145823447037287
"robinsmits/Qwen1.5-7B-Dutch-Chat-Dpo",0.327157592211513,-0.808635229262309,61,1306,0.442622950819672,0.321500253356013,0.276416539050536,1306,0.050741053160977,0.050741053160977,0.0025746544758851
"robinsmits/Qwen1.5-7B-Dutch-Chat-Sft",0.340658715654539,-0.756693039267993,61,1306,0.475409836065574,0.334056451923557,0.296324655436447,1306,0.044334060218092,0.044334060218092,0.00196550889542141
"rwitz2/go-bruins-v2.1",0.739026068390272,1.18770746946272,162,1306,0.679012345679012,0.747524515137845,0.711332312404288,1306,0.027693755985984,0.027693755985984,0.000766944120611225
"sail/Sailor-1.8B",0.0329356939917377,-3.04090442545141,500,1306,0.042,0.0273126753761903,0.0275650842266462,1306,0.0053706097650915,0.0053706097650915,2.88434492488962e-05
"saishf/Top-Western-Maid-7B",0.687402985266406,0.812893349101176,102,1306,0.647058823529412,0.690820846144457,0.666156202143951,1306,0.021246783122455,0.021246783122455,0.000451425793052638
"Samee-ur/NeuralPipe-7B-slerp-DPO",0.687039608087592,0.810958166672734,102,1306,0.647058823529412,0.690426684520262,0.669218989280245,1306,0.017820618807347,0.017820618807347,0.000317574454676769
"SanjiWatsuki/Lelantos-7B",0.717857350528984,1.02101243555562,129,1306,0.682170542635659,0.721768648930207,0.715160796324655,1306,0.00269655420432902,0.00269655420432902,7.27140457688449e-06
"SanjiWatsuki/Silicon-Maid-7B",0.675051574732969,0.736204140721922,96,1306,0.625,0.67902260876137,0.625574272588055,1306,0.049477302144914,0.049477302144914,0.00244800342753911
"Sao10K/Fimbulvetr-11B-v2",0.629511714876444,0.477008132958332,80,1306,0.6125,0.630621777837386,0.653139356814701,1306,-0.0236276419382571,0.0236276419382571,0.000558265463562484
"Sao10K/Shiki-m7",0.552001419734613,0.101464486557415,69,1306,0.63768115942029,0.547222194157967,0.5,1306,0.052001419734613,0.052001419734613,0.0027041476544154
"Sao10K/Zephyrus-L1-33B",0.142067375745323,-1.72836044648217,89,1306,0.348314606741573,0.126984381859813,0.238131699846861,1306,-0.096064324101538,0.096064324101538,0.00922835436508534
"SC44/Mistral-7B-private-oia",0.713857218983686,0.990937964985385,125,1306,0.696,0.71574727179737,0.652373660030628,1306,0.061483558953058,0.061483558953058,0.00378022802153416
"SC99/Mistral-7B-summ-lora-tuned-8h",0.446173704009759,-0.337411222478182,59,1306,0.508474576271186,0.443226028417598,0.395865237366003,1306,0.050308466643756,0.050308466643756,0.00253094181604591
"SCE/Mistral-7B-summ-ia3-pruned20",0.41431982165644,-0.464003332407069,61,1306,0.459016393442623,0.412129869143222,0.392036753445636,1306,0.022283068210804,0.022283068210804,0.000496535128887344
"senseable/Trillama-8B",0.632711491938909,0.497832732105226,80,1306,0.6,0.634846010173096,0.680704441041348,1306,-0.047992949102439,0.047992949102439,0.0023033231635493
"sequelbox/DiamondForce",0.295811335823376,-0.942913349071843,59,1306,0.508474576271186,0.285749482426086,0.289433384379786,1306,0.00637795144358999,0.00637795144358999,4.06782646167916e-05
"sethuiyer/OpenDolphinHermes_Llama2_7B",0.272018139648359,-1.03731997152336,57,1306,0.473684210526316,0.262814804147924,0.203675344563553,1306,0.068342795084806,0.068342795084806,0.00467073764000379
"SF-Foundation/Ein-70B-v2",0.742821555469835,1.20274270504414,166,1306,0.710843373493976,0.747478027582109,0.761868300153139,1306,-0.019046744683304,0.019046744683304,0.00036277848303097
"shadowml/Mixolar-4x7b",0.626630032169515,0.466110498847309,79,1306,0.582278481012658,0.629485592512947,0.645482388973966,1306,-0.0188523568044511,0.0188523568044511,0.000355411357082333
"ShenaoZhang/0.001_idpo_iter_2",0.325549300535704,-0.817928243656244,60,1306,0.533333333333333,0.315543648876107,0.32542113323124,1306,0.000128167304464022,0.000128167304464022,1.64268579335733e-08
"shyamieee/Padma-SLM-7b-v3.0",0.761912190305091,1.41081303967371,215,1306,0.702325581395349,0.773654739265306,0.705972434915773,1306,0.0559397553893181,0.0559397553893181,0.00312925623301674
"soniox/Soniox-7B-v1.0",0.581197830188403,0.238998683149951,70,1306,0.585714285714286,0.580942043872213,0.568147013782542,1306,0.013050816405861,0.013050816405861,0.000170323808859491
"sophosympatheia/Aurora-Nights-70B-v1.0",0.575564030310631,0.213607961757983,69,1306,0.550724637681159,0.576949574442752,0.669984686064318,1306,-0.0944206557536871,0.0944206557536871,0.00891526023295628
"SrikanthChellappa/Collaiborator-MEDLLM-Llama-3-8B",0.59244377080843,0.286999121499547,71,1306,0.605633802816901,0.591685477470291,0.672281776416539,1306,-0.0798380056081089,0.0798380056081089,0.00637410713948043
"stabilityai/stablelm-2-1_6b-chat",0.492030549864746,-0.153274814124184,60,1306,0.533333333333333,0.490041651784397,0.392036753445636,1306,0.09999379641911,0.09999379641911,0.00999875932230641
"Steelskull/Umbra-v2.1-MoE-4x10.7",0.630978219351275,0.48490865337926,80,1306,0.6125,0.632183975915795,0.693721286370597,1306,-0.0627430670193221,0.0627430670193221,0.00393669245899114
"Steelskull/VerA-Etheria-55b",0.363177007264263,-0.66753549525017,60,1306,0.516666666666667,0.355785851915832,0.401990811638591,1306,-0.038813804374328,0.038813804374328,0.00150651141000861
"StrangeSX/Saraa-8B-ORPO-AUNQA-16bit",0.343598392086392,-0.744250519246204,60,1306,0.483333333333333,0.336869582716555,0.444104134762634,1306,-0.100505742676242,0.100505742676242,0.010101404310903
"Suduk/Llama-3-8B-Viper-16bit-1",0.34444752503564,-0.741566288304577,60,1306,0.5,0.336957036674595,0.45405819295559,1306,-0.10961066791995,0.10961066791995,0.0120144985218576
"swap-uniba/LLaMAntino-3-ANITA-8B-Inst-DPO-ITA",0.577601055732091,0.223843335016878,70,1306,0.542857142857143,0.579568753063196,0.591883614088821,1306,-0.01428255835673,0.01428255835673,0.000203991473213397
"Swisslex/Mixtral-Orca-v0.1",0.392484322600115,-0.549319841645583,65,1306,0.4,0.392090673098912,0.376722817764165,1306,0.01576150483595,0.01576150483595,0.000248425034693676
"Syed-Hasan-8503/Llama-3-8B-NOLA",0.404110217797152,-0.5040907610313,60,1306,0.483333333333333,0.400295300516116,0.450229709035222,1306,-0.04611949123807,0.04611949123807,0.00212700747205842
"Technoculture/MT7Bi-alpha-dpo",0.33162550285028,-0.791327394426192,60,1306,0.483333333333333,0.324320149857517,0.260336906584992,1306,0.071288596265288,0.071288596265288,0.00508206395747523
"TeeZee/GALAXY-XB-v.03",0.46146154855345,-0.274693247211051,59,1306,0.491525423728814,0.460039119816203,0.454823889739663,1306,0.00663765881378703,0.00663765881378703,4.40585145282446e-05
"TeeZee/Xwin-LM-70B-V0.1_Jannie",0.366212773667752,-0.657189323382922,61,1306,0.524590163934426,0.358452917598461,0.411944869831547,1306,-0.045732096163795,0.045732096163795,0.00209142461953459
"TehVenom/Metharme-13b-Merged",0.116064805389486,-1.912525835863,111,1306,0.297297297297297,0.0992306576055809,0.0880551301684533,1306,0.0280096752210327,0.0280096752210327,0.000784541905987733
"teknium/OpenHermes-2.5-Mistral-7B",0.233000850158709,-1.22131018156876,60,1306,0.433333333333333,0.223354021113382,0.263399693721286,1306,-0.030398843562577,0.030398843562577,0.00092408968994203
"TencentARC/LLaMA-Pro-8B-Instruct",0.475927986810101,-0.21945219076858,59,1306,0.508474576271186,0.47438809204009,0.446401225114855,1306,0.029526761695246,0.029526761695246,0.000871829656207846
"Test157t/Echidna-7b-128k",0.561919336493649,0.147100532696448,66,1306,0.606060606060606,0.55956988182315,0.573506891271057,1306,-0.011587554777408,0.011587554777408,0.000134271425719432
"Test157t/Kunocchini-7b-128k-test",0.471737941584797,-0.235458451351019,60,1306,0.483333333333333,0.471179576011031,0.527565084226646,1306,-0.0558271426418491,0.0558271426418491,0.00311666985555336
"Test157t/Pasta-PrimaMaid-7b",0.49041623925502,-0.159745100008982,59,1306,0.508474576271186,0.489561835178072,0.496171516079632,1306,-0.00575527682461202,0.00575527682461202,3.31232113279162e-05
"Test157t/Prima-LelantaclesV6.25-7b",0.626679668418763,0.46697620768305,79,1306,0.607594936708861,0.627908432726083,0.609494640122512,1306,0.017185028296251,0.017185028296251,0.000295325197542948
"Test157t/Prima-Pastacles-7b-128k",0.626734336668739,0.467346350637651,79,1306,0.594936708860759,0.628781616698755,0.599540581929556,1306,0.0271937547391831,0.0271937547391831,0.000739500296814841
"TheBloke/Kimiko-v2-13B-fp16",0.125813438129825,-1.83171637410369,98,1306,0.316326530612245,0.110357905792675,0.126339969372129,1306,-0.000526531242303979,0.000526531242303979,2.77235149122172e-07
"TheBloke/llama-2-70b-Guanaco-QLoRA-fp16",0.220281105266562,-1.27453256860229,59,1306,0.423728813559322,0.210655271433946,0.300918836140888,1306,-0.080637730874326,0.080637730874326,0.00650244364056023
"TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ",0.141106788988665,-1.73267856463948,87,1306,0.35632183908046,0.125746896160129,0.125574272588055,1306,0.01553251640061,0.01553251640061,0.000241259065735218
"TheBloke/robin-33B-v2-GPTQ",0.230719987150625,-1.22975031154391,59,1306,0.440677966101695,0.220786129285258,0.280245022970904,1306,-0.049525035820279,0.049525035820279,0.00245272917299992
"TheBloke/VicUnlocked-alpaca-65B-QLoRA-fp16",0.212800408922498,-1.3088637558734,59,1306,0.440677966101695,0.202018712151389,0.281010719754977,1306,-0.068210310832479,0.068210310832479,0.0046526465038634
"TheBloke/WizardLM-30B-Uncensored-GPTQ",0.210408742417696,-1.32115288095437,61,1306,0.39344262295082,0.201440817347399,0.212863705972435,1306,-0.00245496355473901,0.00245496355473901,6.02684605509679e-06
"TheSkullery/Aurora_19e_Test",0.576911652577668,0.219959404451304,70,1306,0.571428571428571,0.577222183063458,0.552067381316999,1306,0.024844271260669,0.024844271260669,0.000617237814473704
"tiiuae/falcon-40b-instruct",0.362001332296125,-0.673225362378873,60,1306,0.5,0.355356131604125,0.346860643185299,1306,0.015140689110826,0.015140689110826,0.000229240466750685
"titan087/OpenLlama13B-Guanaco",0.130266885993092,-1.78537549674635,94,1306,0.319148936170213,0.115617618075065,0.0765696784073507,1306,0.0536972075857413,0.0536972075857413,0.00288339010250619
"TitleOS/ExperimentOne",0.343083871216468,-0.74657718510235,60,1306,0.483333333333333,0.33633028556076,0.398928024502297,1306,-0.055844153285829,0.055844153285829,0.00311856945621116
"TomGrc/FusionNet_7Bx2_MoE_v0.1",0.751336066700509,1.28253804865824,179,1306,0.70391061452514,0.758868591935106,0.709800918836141,1306,0.041535147864368,0.041535147864368,0.00172516850811491
"Undi95/C-Based-2x7B",0.469453341828312,-0.244214557426194,59,1306,0.491525423728814,0.468409033221953,0.529862174578867,1306,-0.060408832750555,0.060408832750555,0.00364922707428452
"Undi95/MXLewd-L2-20B",0.123604706926165,-1.85049848309135,103,1306,0.320388349514563,0.106756232124332,0.110260336906585,1306,0.01334437001958,0.01334437001958,0.000178072211219465
"uukuguy/neural-chat-7b-v3-1-dare-0.85",0.336830454436676,-0.769672149566701,60,1306,0.466666666666667,0.330578309385473,0.42572741194487,1306,-0.088896957508194,0.088896957508194,0.00790266905421366
"uukuguy/Orca-2-13b-f16",0.479768793934527,-0.204101706509073,59,1306,0.508474576271186,0.478410621394139,0.393568147013783,1306,0.086200646920744,0.086200646920744,0.00743055152955477
"v1olet/v1olet_marcoroni-go-bruins-merge-7B",0.762268999991717,1.40762403322081,214,1306,0.705607476635514,0.773372998158592,0.72281776416539,1306,0.039451235826327,0.039451235826327,0.00155640000822447
"VAGOsolutions/SauerkrautLM-Mixtral-8x7B-Instruct",0.581921316441456,0.243548807905625,69,1306,0.579710144927536,0.582044655838756,0.614088820826952,1306,-0.0321675043854961,0.0321675043854961,0.00103474833839091
"vanillaOVO/supermario_v1",0.743295565134116,1.23841929799825,172,1306,0.668604651162791,0.754624345736469,0.689127105666156,1306,0.05416845946796,0.05416845946796,0.00293422200113203
"vicgalleorg/test1",0.599878789711375,0.327257510690315,74,1306,0.540540540540541,0.603442937794687,0.653139356814701,1306,-0.0532605671033261,0.0532605671033261,0.0028366880081679
"viethq188/Rabbit-7B-DPO-Chat",0.586792408131376,0.262339814986834,70,1306,0.6,0.586044405355645,0.591117917304747,1306,-0.00432550917337104,0.00432550917337104,1.87100296089171e-05
"vihangd/dopeyshearedplats-1.3b-v1",0.0140513940191476,-3.79686370802364,500,1306,0.01,0.0165646657431846,0.00765696784073507,1306,0.00639442617841253,0.00639442617841253,4.08886861511675e-05
"vihangd/smartsolmix-4x10.7b-v1",0.559717026539348,0.141029519437478,66,1306,0.53030303030303,0.56128261020999,0.600306278713629,1306,-0.040589252174281,0.040589252174281,0.00164748739206737
"vikash06/doctorLLM",0.203409411797205,-1.36068768862495,60,1306,0.416666666666667,0.193140202092416,0.136294027565084,1306,0.067115384232121,0.067115384232121,0.00450447480062524
"vilm/Quyen-Plus-v0.1",0.580032701337444,0.236733816119979,69,1306,0.579710144927536,0.580050693570495,0.605666156202144,1306,-0.0256334548647,0.0256334548647,0.000657074008300614
"vince62s/phi-2-psy",0.59008793446454,0.281007559281108,71,1306,0.563380281690141,0.591623354178695,0.598009188361409,1306,-0.00792125389686904,0.00792125389686904,6.2746263298663e-05
"Weyaxi/Bagel-Hermes-2x34b",0.66443490687916,0.673838007131999,91,1306,0.626373626373626,0.667285587147476,0.692955589586524,1306,-0.0285206827073641,0.0285206827073641,0.000813429342094136
"Weyaxi/Einstein-v5-v0.2-7B",0.597062017394663,0.308909592712644,72,1306,0.611111111111111,0.596242297177821,0.60260336906585,1306,-0.00554135167118697,0.00554135167118697,3.07065783437666e-05
"Weyaxi/Instruct-v0.2-Seraph-7B",0.5676422504182,0.177554420772928,68,1306,0.573529411764706,0.567318884528408,0.549770290964778,1306,0.017871959453422,0.017871959453422,0.000319406934704761
"Weyaxi/MetaMath-Chupacabra-7B-v2.01-Slerp",0.675376092239394,0.745760170889787,97,1306,0.618556701030928,0.679934802700288,0.708269525267994,1306,-0.0328934330286,0.0328934330286,0.001081977936407
"Weyaxi/neural-chat-7b-v3-1-Nebula-v2-7B",0.0753184883456182,-2.27069162198786,208,1306,0.144230769230769,0.0622640671943328,0.0467075038284839,1306,0.0286109845171343,0.0286109845171343,0.000818588435039699
"whiterabbitneo/WhiteRabbitNeo-13B",0.230020756137749,-1.23338208229349,57,1306,0.456140350877193,0.219701447170456,0.224349157733538,1306,0.005671598404211,0.005671598404211,3.21670284586487e-05
"xDAN-AI/xDAN-L1-Chat-RL-v1",0.546185124835865,0.07535789715437,63,1306,0.587301587301587,0.544101185064875,0.600306278713629,1306,-0.054121153877764,0.054121153877764,0.0029290992970606
"Xenon1/Eclipse-7B",0.635568402733899,0.509572335388478,81,1306,0.604938271604938,0.637593742016712,0.607197549770291,1306,0.0283708529636081,0.0283708529636081,0.00080490529788267
"XuanXuanXuanXuan/Llama-2-13b-hf-gpt-4-80k",0.278999656079592,-1.00823267353955,58,1306,0.448275862068966,0.271132652916625,0.219754977029096,1306,0.059244679050496,0.059244679050496,0.00350993199579628
"Xwin-LM/Xwin-Math-70B-V1.0",0.536922710599826,0.0373111923223801,62,1306,0.548387096774194,0.53635133444001,0.585758039816233,1306,-0.048835329216407,0.048835329216407,0.00238488937967485
"xxx777xxxASD/L3_SnowStorm_4x8B",0.622857756584468,0.449266951063274,78,1306,0.576923076923077,0.625775431676966,0.644716692189893,1306,-0.0218589356054251,0.0218589356054251,0.00047781306580212
"yam-peleg/Experiment21-7B",0.726923988840223,1.09184269503027,142,1306,0.669014084507042,0.733988599162656,0.666156202143951,1306,0.060767786696272,0.060767786696272,0.00369272389996362
"yam-peleg/Experiment31-7B",0.757571678827304,1.35957712392283,205,1306,0.697560975609756,0.76874533383148,0.696784073506891,1306,0.0607876053204131,0.0607876053204131,0.00369513296059031
"YKM11/Mistral-7B-adaptv0.9",0.748735309979583,1.26528774105229,175,1306,0.691428571428571,0.757602400383144,0.686064318529862,1306,0.062670991449721,0.062670991449721,0.003927653169291
"yleo/EmertonBeagle-7B-dpo",0.716928264435218,1.0249219488143,130,1306,0.653846153846154,0.723901627000336,0.670750382848392,1306,0.046177881586826,0.046177881586826,0.00213239674784692
"Yuma42/KangalKhan-DesolatingRuby-7B",0.645571114366207,0.563950840880781,86,1306,0.581395348837209,0.650094979805137,0.625574272588055,1306,0.019996841778152,0.019996841778152,0.000399873681100444
"Yuma42/KangalKhan-RawRuby-7B",0.65348544810247,0.610846903099779,88,1306,0.590909090909091,0.658006564221532,0.626339969372129,1306,0.027145478730341,0.027145478730341,0.000736877015499396
"Yuma42/KangalKhan-ShatteredRuby-7B",0.640369158662168,0.533729977527179,83,1306,0.614457831325301,0.642127654303182,0.623277182235835,1306,0.0170919764263331,0.0170919764263331,0.000292135658158326
"yunconglong/Truthful_DPO_TomGrc_FusionNet_7Bx2_MoE_13B",0.707126927256991,0.95269361950857,118,1306,0.669491525423729,0.710865123735379,0.702143950995406,1306,0.00498297626158495,0.00498297626158495,2.48300524235191e-05
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_1",0.653280128127392,0.612164141157779,87,1306,0.597701149425287,0.657246798469543,0.696018376722818,1306,-0.042738248595426,0.042738248595426,0.00182655789300443
"ZhangShenao/0.0005_llama_4iters_bs128_5551lr_iter_2",0.647549936869032,0.581059112347085,86,1306,0.593023255813954,0.651393620943406,0.671516079632466,1306,-0.023966142763434,0.023966142763434,0.0005743759989573
"ZhangShenao/0.001_idpo_declr_4iters_iter_4",0.277665601291971,-1.01637437721142,58,1306,0.517241379310345,0.266531470582784,0.276416539050536,1306,0.00124906224143501,0.00124906224143501,1.56015648297864e-06
"zhengr/MixTAO-7Bx2-MoE-Instruct-v7.0",0.73576380382308,1.17997860746654,160,1306,0.65625,0.746865207498204,0.698315467075038,1306,0.037448336748042,0.037448336748042,0.00140237792519476
