filename,wnid,gt_class_id,pred_class_id,pred_top5
ILSVRC2012_val_00000465.JPEG,n03920288,712,592,592;720;567;961;773
ILSVRC2012_val_00000656.JPEG,n03920288,712,876,876;112;107;712;435
ILSVRC2012_val_00000489.JPEG,n03924679,713,713,713;620;662;664;742
ILSVRC2012_val_00000834.JPEG,n03929855,715,715,715;652;586;830;413
ILSVRC2012_val_00000626.JPEG,n03930313,716,716,716;497;660;912;706
ILSVRC2012_val_00000049.JPEG,n03930630,717,717,717;511;479;751;817
ILSVRC2012_val_00000121.JPEG,n03933933,718,698,698;449;580;900;718
ILSVRC2012_val_00000652.JPEG,n03933933,718,853,853;807;799;727;884
ILSVRC2012_val_00000702.JPEG,n03933933,718,718,718;839;536;421;580
ILSVRC2012_val_00000112.JPEG,n03937543,720,441,441;720;951;572;725
ILSVRC2012_val_00000252.JPEG,n03937543,720,455,455;746;551;720;456
ILSVRC2012_val_00000438.JPEG,n03938244,721,721,721;692;533;636;591
ILSVRC2012_val_00000428.JPEG,n03942813,722,456,456;577;447;722;566
ILSVRC2012_val_00000991.JPEG,n03944341,723,723,723;319;545;584;885
ILSVRC2012_val_00000966.JPEG,n03947888,724,780,780;724;914;871;484
ILSVRC2012_val_00000046.JPEG,n03950228,725,849,849;606;471;601;901
ILSVRC2012_val_00000144.JPEG,n03954731,726,726,726;788;634;858;532
ILSVRC2012_val_00000645.JPEG,n03954731,726,777,777;726;597;596;798
ILSVRC2012_val_00000024.JPEG,n03956157,727,727,727;538;417;668;405
ILSVRC2012_val_00000753.JPEG,n03956157,727,727,727;538;668;417;498
ILSVRC2012_val_00000872.JPEG,n03956157,727,727,727;538;755;405;632
ILSVRC2012_val_00000722.JPEG,n03958227,728,928,928;720;967;710;960
ILSVRC2012_val_00000292.JPEG,n03967562,730,856,856;595;783;730;958
ILSVRC2012_val_00000840.JPEG,n03967562,730,730,730;428;123;866;791
ILSVRC2012_val_00000968.JPEG,n03967562,730,730,730;471;488;703;791
ILSVRC2012_val_00000765.JPEG,n03976467,732,732,732;759;745;710;481
ILSVRC2012_val_00000334.JPEG,n03976657,733,616,616;702;489;432;456
ILSVRC2012_val_00000676.JPEG,n03976657,733,978,978;718;839;460;580
ILSVRC2012_val_00000452.JPEG,n03977966,734,734,734;705;547;569;675
ILSVRC2012_val_00000458.JPEG,n03992509,739,739,739;961;928;828;112
ILSVRC2012_val_00000589.JPEG,n03995372,740,796,796;491;570;63;776
ILSVRC2012_val_00000230.JPEG,n03998194,741,741,741;750;582;611;454
ILSVRC2012_val_00000368.JPEG,n03998194,741,741,741;539;887;580;435
ILSVRC2012_val_00000468.JPEG,n04008634,744,657,657;744;682;442;437
ILSVRC2012_val_00000515.JPEG,n04008634,744,835,835;744;657;706;421
ILSVRC2012_val_00000621.JPEG,n04008634,744,657,657;744;471;835;517
ILSVRC2012_val_00000454.JPEG,n04019541,746,746,746;462;615;430;795
ILSVRC2012_val_00000682.JPEG,n04019541,746,746,746;795;701;928;462
ILSVRC2012_val_00000861.JPEG,n04019541,746,746,746;872;523;522;714
ILSVRC2012_val_00000260.JPEG,n04033995,750,250,250;249;248;257;207
ILSVRC2012_val_00000135.JPEG,n04037443,751,751,751;864;555;569;867
ILSVRC2012_val_00000770.JPEG,n04040759,753,753,753;811;708;516;644
ILSVRC2012_val_00000920.JPEG,n04040759,753,753,753;520;811;662;851
ILSVRC2012_val_00000042.JPEG,n04049303,756,756,756;840;463;882;805
ILSVRC2012_val_00000014.JPEG,n04065272,757,757,757;675;654;734;660
ILSVRC2012_val_00000931.JPEG,n04065272,757,527,527;734;916;664;758
ILSVRC2012_val_00000473.JPEG,n04067472,758,477,477;592;696;758;710
ILSVRC2012_val_00000331.JPEG,n04070727,760,799,799;894;480;539;904
ILSVRC2012_val_00000275.JPEG,n04074963,761,761,761;918;788;534;741
ILSVRC2012_val_00000591.JPEG,n04081281,762,762,762;415;881;860;800
ILSVRC2012_val_00000158.JPEG,n04086273,763,763,763;764;413;597;758
ILSVRC2012_val_00000667.JPEG,n04086273,763,473,473;491;758;763;600
ILSVRC2012_val_00000244.JPEG,n04090263,764,747,747;399;650;486;501
ILSVRC2012_val_00000469.JPEG,n04090263,764,608,608;645;731;678;819
ILSVRC2012_val_00000707.JPEG,n04090263,764,565,565;762;860;498;454
ILSVRC2012_val_00000894.JPEG,n04090263,764,413,413;764;465;744;763
ILSVRC2012_val_00000421.JPEG,n04099969,765,765,765;791;703;790;676
ILSVRC2012_val_00000453.JPEG,n04116512,767,767,767;629;644;952;883
ILSVRC2012_val_00000143.JPEG,n04125021,771,771,771;754;662;530;848
ILSVRC2012_val_00000194.JPEG,n04125021,771,771,771;548;453;894;648
ILSVRC2012_val_00000792.JPEG,n04131690,773,773,773;631;838;720;855
ILSVRC2012_val_00000442.JPEG,n04136333,775,462,462;623;840;882;619
ILSVRC2012_val_00000615.JPEG,n04136333,775,666,666;765;0;775;793
ILSVRC2012_val_00000614.JPEG,n04141076,776,875,875;699;420;683;558
ILSVRC2012_val_00000673.JPEG,n04141076,776,776,776;513;875;566;420
ILSVRC2012_val_00000039.JPEG,n04141327,777,798,798;893;626;499;777
ILSVRC2012_val_00000325.JPEG,n04141327,777,777,777;494;623;418;872
ILSVRC2012_val_00000622.JPEG,n04141327,777,858,858;559;646;543;783
ILSVRC2012_val_00000094.JPEG,n04147183,780,484,484;780;914;724;871
ILSVRC2012_val_00000167.JPEG,n04149813,781,781,781;581;555;661;632
ILSVRC2012_val_00000563.JPEG,n04149813,781,781,781;848;458;751;565
ILSVRC2012_val_00000310.JPEG,n04154565,784,828,828;618;813;909;926
ILSVRC2012_val_00000377.JPEG,n04179913,786,420,420;875;541;513;401
ILSVRC2012_val_00000232.JPEG,n04192698,787,819,819;546;497;698;401
ILSVRC2012_val_00000083.JPEG,n04200800,788,702,702;422;602;722;416
ILSVRC2012_val_00000455.JPEG,n04200800,788,401,401;889;552;608;420
ILSVRC2012_val_00000159.JPEG,n04201297,789,753,753;579;905;434;882
ILSVRC2012_val_00000629.JPEG,n04204238,790,791,791;790;647;556;840
ILSVRC2012_val_00000527.JPEG,n04209239,794,794,794;411;697;614;748
ILSVRC2012_val_00000568.JPEG,n04228054,795,970,970;795;349;350;980
ILSVRC2012_val_00000550.JPEG,n04229816,796,796,796;643;399;433;570
ILSVRC2012_val_00000266.JPEG,n04238763,798,577,577;798;635;426;494
ILSVRC2012_val_00000857.JPEG,n04243546,800,800,800;454;624;886;917
ILSVRC2012_val_00000508.JPEG,n04251144,801,801,801;396;115;983;973
ILSVRC2012_val_00000131.JPEG,n04252077,802,802,802;803;450;468;864
ILSVRC2012_val_00000767.JPEG,n04252225,803,864,864;536;654;625;803
ILSVRC2012_val_00000936.JPEG,n04254777,806,806,806;774;502;630;770
ILSVRC2012_val_00000897.JPEG,n04258138,807,736,736;416;722;583;421
ILSVRC2012_val_00000004.JPEG,n04263257,809,809,809;967;968;925;969
ILSVRC2012_val_00000559.JPEG,n04266014,812,812,812;744;657;583;644
ILSVRC2012_val_00000901.JPEG,n04273569,814,814,814;395;832;625;554
ILSVRC2012_val_00000349.JPEG,n04277352,816,816,816;415;931;943;631
ILSVRC2012_val_00000345.JPEG,n04286575,818,758,758;818;541;469;535
ILSVRC2012_val_00000843.JPEG,n04286575,818,528,528;707;571;550;524
ILSVRC2012_val_00000959.JPEG,n04286575,818,619,619;818;506;846;720
ILSVRC2012_val_00000544.JPEG,n04310018,820,820,820;565;547;705;829
ILSVRC2012_val_00000271.JPEG,n04311004,821,821,821;718;694;839;762
ILSVRC2012_val_00000842.JPEG,n04311174,822,401,401;822;541;699;917
ILSVRC2012_val_00000171.JPEG,n04326547,825,825,825;858;458;539;677
ILSVRC2012_val_00000290.JPEG,n04328186,826,531,531;826;409;426;635
ILSVRC2012_val_00000205.JPEG,n04330267,827,827,827;592;567;555;848
ILSVRC2012_val_00000714.JPEG,n04335435,829,829,829;874;705;654;547
ILSVRC2012_val_00000535.JPEG,n04336792,830,822,822;555;785;830;490
ILSVRC2012_val_00000522.JPEG,n04346328,832,698,698;832;497;663;442
ILSVRC2012_val_00000595.JPEG,n04347754,833,833,833;472;403;871;148
ILSVRC2012_val_00000623.JPEG,n04347754,833,833,833;724;403;780;460
ILSVRC2012_val_00000380.JPEG,n04350905,834,834,834;652;457;667;818
ILSVRC2012_val_00000583.JPEG,n04350905,834,834,834;906;845;982;451
ILSVRC2012_val_00000413.JPEG,n04355933,836,671,671;880;837;693;731
ILSVRC2012_val_00000704.JPEG,n04355933,836,424,424;705;867;788;833
ILSVRC2012_val_00000815.JPEG,n04356056,837,704,704;836;427;837;856
ILSVRC2012_val_00000778.JPEG,n04366367,839,839,839;489;853;733;538
ILSVRC2012_val_00000701.JPEG,n04367480,840,463,463;840;545;828;588
ILSVRC2012_val_00000070.JPEG,n04370456,841,837,837;929;950;434;836
ILSVRC2012_val_00000065.JPEG,n04371430,842,842,842;801;978;487;433
ILSVRC2012_val_00000053.JPEG,n04372370,844,844,844;419;637;747;519
ILSVRC2012_val_00000026.JPEG,n04380533,846,583,583;532;846;619;605
ILSVRC2012_val_00000627.JPEG,n04392985,848,874,874;757;751;829;827
ILSVRC2012_val_00000464.JPEG,n04398044,849,849,849;968;505;899;928
ILSVRC2012_val_00000826.JPEG,n04398044,849,725,725;849;899;505;901
ILSVRC2012_val_00000602.JPEG,n04399382,850,850,850;584;774;570;679
ILSVRC2012_val_00000123.JPEG,n04409515,852,852,852;951;948;890;641
ILSVRC2012_val_00000397.JPEG,n04409515,852,948,948;852;951;574;956
ILSVRC2012_val_00000653.JPEG,n04409515,852,852,852;951;984;948;988
ILSVRC2012_val_00000416.JPEG,n04428191,856,856,856;595;867;569;425
ILSVRC2012_val_00000030.JPEG,n04435653,858,858,858;411;123;784;778
ILSVRC2012_val_00000567.JPEG,n04435653,858,858,858;52;698;774;53
ILSVRC2012_val_00000914.JPEG,n04435653,858,853,853;449;425;858;663
ILSVRC2012_val_00000737.JPEG,n04442312,859,859,859;650;759;507;673
ILSVRC2012_val_00000561.JPEG,n04443257,860,808,808;809;925;923;879
ILSVRC2012_val_00000449.JPEG,n04447861,861,861,861;999;731;700;463
ILSVRC2012_val_00000525.JPEG,n04458633,863,863,863;733;561;494;645
ILSVRC2012_val_00000809.JPEG,n04458633,863,118,118;913;764;121;491
ILSVRC2012_val_00000671.JPEG,n04461696,864,864,864;803;791;555;569
ILSVRC2012_val_00000261.JPEG,n04462240,865,850,850;415;711;719;788
ILSVRC2012_val_00000579.JPEG,n04462240,865,716,716;412;912;989;723
ILSVRC2012_val_00000294.JPEG,n04465501,866,672,672;552;866;797;723
ILSVRC2012_val_00000611.JPEG,n04465501,866,866,866;595;425;609;958
ILSVRC2012_val_00000187.JPEG,n04467665,867,867,867;609;656;565;675
ILSVRC2012_val_00000784.JPEG,n04467665,867,867,867;864;675;779;705
ILSVRC2012_val_00000513.JPEG,n04476259,868,711,711;967;923;960;470
ILSVRC2012_val_00000526.JPEG,n04476259,868,868,868;748;896;817;461
ILSVRC2012_val_00000899.JPEG,n04476259,868,637,637;879;852;743;59
ILSVRC2012_val_00000291.JPEG,n04479046,869,568,568;400;903;667;869
ILSVRC2012_val_00000069.JPEG,n04482393,870,870,870;463;621;723;792
ILSVRC2012_val_00000059.JPEG,n04485082,872,872,872;462;733;840;558
ILSVRC2012_val_00000103.JPEG,n04485082,872,872,872;606;447;613;870
ILSVRC2012_val_00000955.JPEG,n04485082,872,729,729;818;882;589;621
ILSVRC2012_val_00000573.JPEG,n04487081,874,874,874;829;654;582;757
ILSVRC2012_val_00000795.JPEG,n04487081,874,660,660;829;407;456;734
ILSVRC2012_val_00000833.JPEG,n04487081,874,829,829;705;874;779;675
ILSVRC2012_val_00000146.JPEG,n04487394,875,475,475;837;836;971;545
ILSVRC2012_val_00000479.JPEG,n04487394,875,862,862;875;641;887;645
ILSVRC2012_val_00000555.JPEG,n04487394,875,881,881;579;424;642;423
ILSVRC2012_val_00000874.JPEG,n04493381,876,648,648;896;435;876;453
ILSVRC2012_val_00000104.JPEG,n04505470,878,810,810;878;508;742;398
ILSVRC2012_val_00000666.JPEG,n04505470,878,553,553;576;526;423;882
ILSVRC2012_val_00000971.JPEG,n04505470,878,810,810;878;742;508;891
ILSVRC2012_val_00000381.JPEG,n04507155,879,885,885;399;772;488;501
ILSVRC2012_val_00000284.JPEG,n04515003,881,881,881;579;401;839;593
ILSVRC2012_val_00000712.JPEG,n04517823,882,760,760;651;859;527;896
ILSVRC2012_val_00000895.JPEG,n04522168,883,883,883;901;711;907;631
ILSVRC2012_val_00000973.JPEG,n04522168,883,725,725;787;883;441;901
ILSVRC2012_val_00000433.JPEG,n04525038,885,464,464;692;507;419;748
ILSVRC2012_val_00000036.JPEG,n04532106,887,887,887;501;601;643;689
ILSVRC2012_val_00000068.JPEG,n04532106,887,611,611;118;692;539;458
ILSVRC2012_val_00000338.JPEG,n04532106,887,524,524;513;577;887;461
ILSVRC2012_val_00000296.JPEG,n04532670,888,718,718;839;821;517;762
ILSVRC2012_val_00000475.JPEG,n04532670,888,888,888;718;525;663;821
ILSVRC2012_val_00000951.JPEG,n04532670,888,888,888;718;821;705;525
ILSVRC2012_val_00000212.JPEG,n04536866,889,546,546;491;402;889;764
ILSVRC2012_val_00000797.JPEG,n04542943,891,891,891;485;720;828;551
ILSVRC2012_val_00000866.JPEG,n04548362,893,893,893;464;597;630;769
ILSVRC2012_val_00000482.JPEG,n04550184,894,894,894;799;493;553;495
ILSVRC2012_val_00000369.JPEG,n04552348,895,908,908;895;403;744;84
ILSVRC2012_val_00000538.JPEG,n04553703,896,896,896;507;600;783;711
ILSVRC2012_val_00000280.JPEG,n04554684,897,897,897;632;745;485;732
ILSVRC2012_val_00000745.JPEG,n04557648,898,528,528;721;844;921;905
ILSVRC2012_val_00000286.JPEG,n04560804,899,572,572;504;441;707;550
ILSVRC2012_val_00000598.JPEG,n04560804,899,898,898;737;680;899;503
ILSVRC2012_val_00000858.JPEG,n04560804,899,441,441;799;480;722;605
ILSVRC2012_val_00000586.JPEG,n04562935,900,900,900;645;448;829;494
ILSVRC2012_val_00000497.JPEG,n04579432,902,902,902;844;478;626;773
ILSVRC2012_val_00000854.JPEG,n04584207,903,846,846;564;594;883;731
ILSVRC2012_val_00000351.JPEG,n04589890,904,905,905;894;458;478;831
ILSVRC2012_val_00000587.JPEG,n04590129,905,905,905;904;828;599;687
ILSVRC2012_val_00000106.JPEG,n04591157,906,906,906;578;824;911;885
ILSVRC2012_val_00000285.JPEG,n04591157,906,906,906;834;457;917;982
ILSVRC2012_val_00000805.JPEG,n04591713,907,907,907;784;783;767;711
ILSVRC2012_val_00000437.JPEG,n04604644,912,677,677;912;730;634;694
ILSVRC2012_val_00000460.JPEG,n04613696,915,915,915;807;757;672;660
ILSVRC2012_val_00000490.JPEG,n04613696,915,915,915;425;799;449;538
ILSVRC2012_val_00000839.JPEG,n04613696,915,915,915;660;580;449;820
ILSVRC2012_val_00000830.JPEG,n06359193,916,916,916;526;922;592;549
ILSVRC2012_val_00000985.JPEG,n06596364,917,917,917;611;921;784;477
ILSVRC2012_val_00000903.JPEG,n06794110,919,919,919;762;860;415;892
ILSVRC2012_val_00000995.JPEG,n06794110,919,919,919;920;733;863;718
ILSVRC2012_val_00000274.JPEG,n06874185,920,819,819;546;920;650;815
ILSVRC2012_val_00000980.JPEG,n07248320,921,446,446;893;591;692;549
ILSVRC2012_val_00000209.JPEG,n07565083,922,922,922;921;692;549;918
ILSVRC2012_val_00000728.JPEG,n07583066,924,924,924;944;935;544;659
ILSVRC2012_val_00000742.JPEG,n07583066,924,924,924;944;909;937;935
ILSVRC2012_val_00000789.JPEG,n07583066,924,937,937;924;938;987;909
ILSVRC2012_val_00000267.JPEG,n07584110,925,959,959;940;809;925;923
ILSVRC2012_val_00000620.JPEG,n07613480,927,927,927;659;809;968;928
ILSVRC2012_val_00000928.JPEG,n07613480,927,927,927;928;935;960;415
ILSVRC2012_val_00000574.JPEG,n07614500,928,927,927;112;125;616;934
ILSVRC2012_val_00000820.JPEG,n07684084,930,930,930;964;659;607;940
ILSVRC2012_val_00000950.JPEG,n07684084,930,930,930;931;415;962;952
ILSVRC2012_val_00000891.JPEG,n07695742,932,932,932;506;467;616;766
ILSVRC2012_val_00000129.JPEG,n07697537,934,934,934;965;924;937;923
ILSVRC2012_val_00000197.JPEG,n07697537,934,505,505;487;412;737;948
ILSVRC2012_val_00000309.JPEG,n07697537,934,934,934;962;964;965;710
ILSVRC2012_val_00000811.JPEG,n07697537,934,934,934;887;812;112;596
ILSVRC2012_val_00000183.JPEG,n07711569,935,961,961;935;964;927;969
ILSVRC2012_val_00000406.JPEG,n07711569,935,935,935;940;969;924;928
ILSVRC2012_val_00000863.JPEG,n07711569,935,935,935;961;959;938;964
ILSVRC2012_val_00000155.JPEG,n07714990,937,59,59;55;939;46;998
ILSVRC2012_val_00000165.JPEG,n07714990,937,937,937;973;936;115;109
ILSVRC2012_val_00000332.JPEG,n07715103,938,936,936;937;943;938;944
ILSVRC2012_val_00000554.JPEG,n07716358,939,943,943;939;59;64;55
ILSVRC2012_val_00000461.JPEG,n07716906,940,940,940;943;941;955;954
ILSVRC2012_val_00000886.JPEG,n07716906,940,940,940;930;964;933;941
ILSVRC2012_val_00000674.JPEG,n07717556,942,942,942;941;940;950;112
ILSVRC2012_val_00000463.JPEG,n07718472,943,943,943;954;989;950;986
ILSVRC2012_val_00000443.JPEG,n07718747,944,946,946;911;944;108;936
ILSVRC2012_val_00000977.JPEG,n07718747,944,968,968;923;928;925;715
ILSVRC2012_val_00000423.JPEG,n07720875,945,607,607;950;945;957;949
ILSVRC2012_val_00000881.JPEG,n07730033,946,946,946;944;995;309;323
ILSVRC2012_val_00000023.JPEG,n07742313,948,948,948;945;956;719;936
ILSVRC2012_val_00000727.JPEG,n07742313,948,948,948;961;952;931;964
ILSVRC2012_val_00000099.JPEG,n07745940,949,949,949;90;572;957;883
ILSVRC2012_val_00000320.JPEG,n07745940,949,954,954;923;949;124;943
ILSVRC2012_val_00000711.JPEG,n07749582,951,951,951;986;950;988;948
ILSVRC2012_val_00000605.JPEG,n07753592,954,954,954;996;947;124;973
ILSVRC2012_val_00000691.JPEG,n07754684,955,955,955;953;956;940;954
ILSVRC2012_val_00000798.JPEG,n07760859,956,956,956;944;936;935;938
ILSVRC2012_val_00000816.JPEG,n07802026,958,497,497;483;663;913;562
ILSVRC2012_val_00000116.JPEG,n07831146,959,959,959;940;935;964;963
ILSVRC2012_val_00000378.JPEG,n07831146,959,959,959;923;940;935;924
ILSVRC2012_val_00000630.JPEG,n07831146,959,959,959;923;933;934;940
ILSVRC2012_val_00000646.JPEG,n07831146,959,959,959;923;809;940;941
ILSVRC2012_val_00000782.JPEG,n07836838,960,643,643;584;213;971;211
ILSVRC2012_val_00000543.JPEG,n07860988,961,930,930;934;961;987;962
ILSVRC2012_val_00000773.JPEG,n07873807,963,963,963;965;931;599;930
ILSVRC2012_val_00000491.JPEG,n07875152,964,961,961;78;964;338;930
ILSVRC2012_val_00000757.JPEG,n07875152,964,987,987;932;968;923;809
ILSVRC2012_val_00000572.JPEG,n07880968,965,965,965;928;125;151;452
ILSVRC2012_val_00000606.JPEG,n07880968,965,845,845;441;711;965;647
ILSVRC2012_val_00000139.JPEG,n07932039,969,969,969;967;968;441;647
ILSVRC2012_val_00000801.JPEG,n07932039,969,747,747;966;631;700;427
ILSVRC2012_val_00000002.JPEG,n09193705,970,795,795;792;462;970;413
ILSVRC2012_val_00000081.JPEG,n09193705,970,970,970;976;979;972;980
ILSVRC2012_val_00000270.JPEG,n09193705,970,972,972;979;815;970;863
ILSVRC2012_val_00000697.JPEG,n09229709,971,971,971;723;783;902;852
ILSVRC2012_val_00000235.JPEG,n09256479,973,973,973;109;327;972;119
ILSVRC2012_val_00000394.JPEG,n09288635,974,974,974;980;562;820;554
ILSVRC2012_val_00000150.JPEG,n09332890,975,65,65;33;977;273;150
ILSVRC2012_val_00000145.JPEG,n09421951,977,977,977;978;976;545;510
ILSVRC2012_val_00000214.JPEG,n09428293,978,463,463;978;838;843;693
ILSVRC2012_val_00000313.JPEG,n09468604,979,979,979;525;703;483;984
ILSVRC2012_val_00000034.JPEG,n09835506,981,981,981;842;445;562;833
ILSVRC2012_val_00000341.JPEG,n10148035,982,982,982;614;652;906;836
ILSVRC2012_val_00000509.JPEG,n10148035,982,576,576;472;449;814;693
ILSVRC2012_val_00000255.JPEG,n10565667,983,801,801;983;214;836;147
ILSVRC2012_val_00000529.JPEG,n10565667,983,2,2;3;983;4;150
ILSVRC2012_val_00000216.JPEG,n11879895,984,984,984;574;852;427;504
ILSVRC2012_val_00000551.JPEG,n12057211,986,986,986;951;989;950;315
ILSVRC2012_val_00000484.JPEG,n12144580,987,533,533;692;529;998;728
ILSVRC2012_val_00000632.JPEG,n12144580,987,998,998;987;953;990;938
ILSVRC2012_val_00000869.JPEG,n12144580,987,962,962;987;923;938;928
ILSVRC2012_val_00000251.JPEG,n12620546,989,989,989;957;950;952;949
ILSVRC2012_val_00000304.JPEG,n12985857,991,991,991;993;996;998;954
ILSVRC2012_val_00000954.JPEG,n12985857,991,994,994;991;997;596;733
ILSVRC2012_val_00000731.JPEG,n12998815,992,992,992;994;947;997;114
ILSVRC2012_val_00000200.JPEG,n13037406,993,993,993;996;994;947;991
ILSVRC2012_val_00000472.JPEG,n13037406,993,993,993;125;991;328;60
ILSVRC2012_val_00000058.JPEG,n13040303,994,994,994;993;93;491;991
ILSVRC2012_val_00000705.JPEG,n13040303,994,994,994;996;997;995;356
ILSVRC2012_val_00000967.JPEG,n13040303,994,344,344;82;988;86;993
ILSVRC2012_val_00000755.JPEG,n13044778,995,995,995;994;997;988;328
ILSVRC2012_val_00000408.JPEG,n13133613,998,987,987;998;939;930;943
ILSVRC2012_val_00000412.JPEG,n13133613,998,998,998;987;769;929;940
ILSVRC2012_val_00000616.JPEG,n13133613,998,954,954;749;623;677;578
ILSVRC2012_val_00000989.JPEG,n13133613,998,998,998;987;958;984;595
