paper_id,paper_title,status,workspace,started_at_beijing,finished_at_beijing,pipeline_status,reproduction_success,sota_success,evaluation_success,artifacts_success,reproduction_status,ideas_status,sota_status,evaluation_status,artifacts_status,failed_stage,best_iter_optimization_summary,original_metric,optimized_metric,improvement,sota_category,repo_url,pdf_url,autosota_repo
3078,DyLLM: Efficient Diffusion LLM Inference via Saliency-based Token Selection and Partial Attention,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-10T00:51:47+08:00,2026-07-10T15:36:04+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased cosine similarity threshold τ from 0.9975 to 0.999, causing more tokens to trigger full FFN recomputation per diffusion step. GSM8K 5-shot accuracy rose from 77.94% to 79.38% (+1.44%), surpassing the reported 79.30%, while throughput dropped only 6.3% (within 10% tolerance).",77.94,79.38,0.0185,D,https://github.com/scale-snu/DyLLM,https://openreview.net/pdf?id=0azUrmsSyA,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3078-DyLLM
3081,FiRE: Fine-grained Ranking Evaluation for Machine Translation,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-10T02:54:40+08:00,2026-07-10T03:31:27+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/wygao8/FiRE-MT,https://openreview.net/pdf?id=hIATBu13gC,
3086,AutoBaxBuilder: Bootstrapping Code Security Benchmarking,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-09T22:57:03+08:00,2026-07-10T00:17:04+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/eth-sri/autobaxbuilder,https://arxiv.org/pdf/2512.21132,
3087,Finite-Width Neural Tangent Kernels from Feynman Diagrams,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-10T02:55:47+08:00,2026-07-10T05:52:34+08:00,success,1,1,1,1,success,success,success,success,success,,"Adjusted weight variance parameter C_w from 1.98305826 to 2.0, reducing the finite-width NNGP/NTK kernel deviation from MC ground truth: NNGP_K01_corrected improved from 0.228614 to 0.239850 (error ~0.00001), and NTK_Theta01_corrected from 0.160627 to 0.167293 (error reduced from 0.0079 to 0.0012).",0.228614,0.23985,0.0491,D,https://github.com/PhilippMisofCH/ntk-unlimited,https://arxiv.org/pdf/2508.11522,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3087-FeynNTK
3094,MASPO: Joint Prompt Optimization for LLM-based Multi-Agent Systems,poster,/home/dataset-assist-0/zengguanyang/autosota-v2.5,2026-07-10T03:32:09+08:00,2026-07-10T06:30:20+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/wangzx1219/MASPO,https://openreview.net/pdf?id=iZrp2P55ie,
3095,Relative Entropy Estimation in Function Space: Theory and Applications to Trajectory Inference,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-09T23:26:52+08:00,2026-07-10T00:12:53+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/eurecom-probai/functional-kl,https://arxiv.org/pdf/2604.20775,
3099,Incorporating Importance Weighting in Optimal Transport Based Domain Alignment,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-09T23:26:52+08:00,2026-07-10T07:58:56+08:00,success,1,1,1,1,success,success,success,success,success,,"Added BatchNorm1d after MLP hidden layers fc0 and fc1. Best accuracy improved from 87.89% to 93.37%, mean accuracy from 81.98% to 91.15% (4/5 seeds above 92%), indicating better training stability and domain adaptation.",87.89,93.37,6.23%,B,https://github.com/okankoc/incorporating_iw_in_ot_da,https://openreview.net/pdf?id=R8HbSt2J4e,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3099-IWOT
3108,"Aggregate Models, Not Explanations: Improving Feature Importance Estimation",poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-09T23:26:52+08:00,2026-07-10T11:11:17+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased max_iter of the MLP submodel from 500 to 2000 and added early stopping (n_iter_no_change=50, validation_fraction=0.2) to ensure convergence, improving R² from 0.5733 to 0.6053 (+5.6%) with corresponding improvements in MSE and ROC AUC.",0.5733,0.6053,5.6%,D,https://github.com/jpaillard/ensemble_vim,https://openreview.net/pdf?id=tGu4bsqD3T,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3108-AMNE
3111,Textual Stochastic Gradient Descent: Discrete Optimization of External Memory for Reasoning Language Agents,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-09T23:26:52+08:00,2026-07-10T08:22:57+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/superlj666/TSGD,https://openreview.net/pdf?id=zVv11MhFLD,
3112,A Strictly Proper Scoring Rule and a Calibration Metric for Interval-Censored Data Analysis,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T00:13:22+08:00,2026-07-10T03:01:09+08:00,success,1,1,1,1,success,success,success,success,success,,"Combined Turnbull adaptive binning (NUM_BINS=10), CDSC early stopping, and single-model training, reducing SIC-Log from 2.0068 to 1.3944 (−30.5%) and IC-Cal from 0.008259 to",2.0068,1.3944,30.5%,B,https://github.com/CyberAgentAILab/cenreg,https://openreview.net/pdf?id=8jViL8YrB1,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3112-CDSC
3113,Who Said Neural Networks Aren't Linear?,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T03:01:46+08:00,2026-07-10T05:40:36+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/assafshocher/Linearizer,https://arxiv.org/pdf/2510.08570,
3124,Towards the Training of Deeper Predictive Coding Neural Networks,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T05:40:57+08:00,2026-07-10T15:48:45+08:00,success,1,1,1,1,success,success,success,success,success,,"Built on AdamW with gradient clipping, introduced Label Smoothing (ε=0.1) and MixUp (α=0.4) for data augmentation and loss regularization, increased training epochs from 50 to 60 with warmup-cosine LR schedule. Test accuracy improved from 89.67% to 90.65% (+0.98 pp).",89.67,90.65,1.09%,C,https://github.com/changqi97/DeepPCNs,https://openreview.net/pdf?id=klUTVUyqw7,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3124-DPCN
3129,DP-KFC: Data-Free Preconditioning for Privacy-Preserving Deep Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-1,2026-07-09T23:09:28+08:00,2026-07-10T02:19:48+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/molinamarcvdb/DP-KFC,https://openreview.net/pdf?id=Z6HxJqAzbp,
3135,In-Training Defenses Against Emergent Misalignment in Language Models,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T07:59:33+08:00,2026-07-10T17:18:24+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/davidkaczer/emergent-misalignment,https://arxiv.org/pdf/2508.06249,
3136,Mosaic: Unlocking Over 30$\times$ Context Length for Diffusion LLMs Inference via Global Memory Planning and Dynamic Peak Taming,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T14:19:54+08:00,2026-07-13T05:57:17+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/flashserve/Mosaic,https://openreview.net/pdf?id=ky9RAeT6ie,
3142,EAGer: Entropy-Aware GEneRation for Adaptive Inference-Time Scaling,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T14:19:54+08:00,2026-07-12T17:18:26+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/DanielSc4/EAGer,https://openreview.net/pdf?id=G0Mw5MaPcR,
3143,Deep Multi-view Graph Clustering via Attribute-aware Bidirectional Structural Refinement and Pseudo-label Guided Multi-level Fusion,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T14:19:38+08:00,2026-07-12T21:40:24+08:00,success,1,1,1,1,success,success,success,success,success,,"Added CosineAnnealingLR learning rate scheduler (T_max=epoch, eta_min=1e-6), improving ACC from 0.9514 to 0.9527, with concurrent improvements in NMI, ARI, and F1.",0.9514,0.9527,0.14%,D,https://github.com/TianxiangZhao0474/APGC,https://openreview.net/pdf?id=XtqZ41BUkF,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3143-DMGC
3145,SMART: Scalable Mesh‑free Aerodynamic Simulations from Raw Geometries using a Transformer‑based Surrogate Model,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T14:19:54+08:00,2026-07-12T15:30:09+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/jhagnberger/smart,https://arxiv.org/pdf/2601.18707,
3153,DISSOLVR: An Interpretable and Fast Framework for Aqueous and Organic Solubility Prediction,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T15:30:49+08:00,2026-07-13T00:30:37+08:00,success,1,1,1,1,success,success,success,success,success,,"Enabled AUTOCORR2D spatial autocorrelation descriptors and MACCS molecular fingerprint features, reduced CatBoost regularization (l2_leaf_reg: 5→3), and used 5-seed ensemble averaging. RMSE dropped from 0.8189 to 0.8044 (−1.77%), R² increased from 0.8614 to 0.8662.",0.8189,0.8044,1.77%,B,https://github.com/VanshRamani/Dissolvr,https://openreview.net/pdf?id=TwptiGypFR,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3153-DISSOLVR
3156,Size Transferability of Graph Convolutional Networks across Sparsity: A Generalized Graphon Perspective,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T16:30:50+08:00,2026-07-12T17:39:06+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/ElliotShu/Size_Transferability_of_GCNs_across_Sparsity,https://openreview.net/pdf?id=V3qt2V78ly,
3161,Radial Scaling Voxelization for Accurate Small Object 3D Detection,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T17:39:51+08:00,2026-07-12T22:11:13+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Zeoy2020/RadialScalingVoxelization,https://openreview.net/pdf?id=YwuZqvMQ7o,
3181,Asymmetric conformal prediction with penalized kernel sum-of-squares,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-12T19:53:43+08:00,2026-07-13T02:04:02+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://gitlab.com/drti/ksos-bands-asym,https://arxiv.org/pdf/2601.22834,
3185,Conditional Coverage Diagnostics for Conformal Prediction,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T00:30:01+08:00,2026-07-10T01:18:36+08:00,success,1,1,1,1,success,success,success,success,success,,"Built on a normalized inconsistency score S = |Y - μ̂(X)| / σ̂(X₁) (with σ̂ estimated via quantile binning of X₁), used an 80/20 calibration split and a larger LightGBM regressor (n_estimators=1000, num_leaves=50). This reduced L1-ERT from 0.0099 to 0.0075 (91.7% below baseline 0.0903), achieving near-perfect conditional coverage.",0.0099,0.0075,24.2%,C,https://github.com/ElSacho/covmetrics,https://arxiv.org/pdf/2512.11779,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3185-ERT
3188,Stage-wise Distortion–Perception Traversal in Zero-shot Inverse Problems with Diffusion Models,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T00:30:01+08:00,2026-07-10T02:25:50+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/weigerzan/MAP_RPS,https://arxiv.org/pdf/2605.28711,
3190,REVIS: Sparse Latent Steering to Mitigate Object Hallucination in Large Vision-Language Models,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T00:30:01+08:00,2026-07-10T06:31:54+08:00,success,1,1,1,1,success,success,success,success,success,,"Recalculated REVIS steering vector for Qwen2.5-VL-7B-Instruct (original vector nearly orthogonal with cos_sim=0.0024), set alpha=0.5 and tau=-0.5 for always-active gating, reducing CHAIRS from 20.00% to 19.00%.",20,19,5%,D,https://github.com/antgroup/Revis,https://openreview.net/pdf?id=92tssj0P1S,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3190-REVIS
3194,Guidance: Sentence-Level Citation Enforcement via Prefix-Tail Guidance during LLM Decoding,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T01:16:17+08:00,2026-07-10T06:25:05+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/marlcplhra/Guidance,https://openreview.net/pdf?id=cEA9yswzZf,
3196,NaRA: Noise-Aware LoRA for Parameter-Efficient Fine-Tuning of Diffusion LLMs,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T01:19:14+08:00,2026-07-10T04:47:26+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/generaldi/NaRA,https://arxiv.org/pdf/2605.29716,
3197,Variational inference via Gaussian interacting particles in the Bures-Wasserstein geometry,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T02:26:18+08:00,2026-07-10T05:09:39+08:00,success,1,1,1,1,success,success,success,success,success,,"Constrained the CBO covariance matrix to diagonal form (--diagonal flag), reducing parameters from d(d+1)/2 to d. This reduced KL divergence by 37.4% on a d=10 target by avoiding overfitting to spurious off-diagonal correlations.",15.02,9.4033,37.4%,B,https://github.com/borghig/GaussCBO,https://openreview.net/pdf?id=IQojX8HugF,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3197-GIP
3199,Learning High-Dimensional Parity Functions with Product Networks using Gradient Descent,poster,/home/dataset-assist-0/rensijian/autosota-v2.5,2026-07-10T04:48:02+08:00,2026-07-10T07:19:48+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced standard SGD with Nesterov momentum and increased the learning rate from 0.02 to 0.10, reducing convergence steps on N=16 from 1000 to 25 (40× speedup) and lowering coverage from 0.0281 to 0.0046. This also scaled successfully to N=26, maintaining 100% accuracy.",0.0281,0.0046,83.6%,C,https://github.com/Orange-OpenSource/learning-parities-with-product-networks,https://arxiv.org/pdf/2605.28612,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3199-PN
3203,When Generalized Zero-Shot Learning Meets PU Learning: A Plug-and-Play Framework for Seen-Class Bias Mitigation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T02:47:33+08:00,2026-07-10T04:40:11+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Miko-servax/PUFE,https://openreview.net/pdf?id=B8jqw2ChAL,
3206,Particle Flow for Learning from Label Proportions,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T02:47:33+08:00,2026-07-10T05:13:28+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/arakotom/flowllp,https://openreview.net/pdf?id=WkPYWGHQR2,
3208,Fast and Scalable Analytical Diffusion,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T02:47:33+08:00,2026-07-10T06:33:43+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced the original 10-step uniform schedule with a 3-step cosine DDIM schedule and tuned parameters (k_max=5000, temperature=1.3, mask_threshold=0.035). This reduced MSE by 78.1%, increased R² by 16.3%, and cut end-to-end time by 62.8%.",0.00658,0.001444,78.1%,B,https://github.com/shangxinyi/GoldDiff,https://openreview.net/pdf?id=QgoRoKIEEr,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3208-FastScalableAnalytical
3209,Compress then Merge: From Multiple LoRAs into One Low-Rank Adapter,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T02:47:33+08:00,2026-07-10T06:24:15+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/ZhengbaoHe/compress-then-merge,https://openreview.net/pdf?id=p32nWlgwYC,
3211,GCIB: Graph Contrastive Information Bottleneck for Multi-Behavior Recommendation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T04:40:29+08:00,2026-07-10T10:05:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced uniform average pooling between GCN layers with learnable softmax-weighted layer aggregation, and added stochastic layer dropout regularization with temperature annealing. HR@10 improved from 0.1651 to 0.1698 (+2.8%), with all four metrics improved.",0.1651,0.1698,2.8%,B,https://github.com/akajinchen/GCIB,https://openreview.net/pdf?id=jq7Nk1p7mW,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3211-GCIB
3213,AgentTailor: A Semantic-Aware LLM-Based Multi-Agent System with Actor-Critic Structure,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T05:14:07+08:00,2026-07-10T09:24:29+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased sparsity_weight from 0.1 to 0.2, combined with ranking loss and elastic net critic loss (L1+L2 regularization). The stronger sparsity constraint led to cleaner edge selection, improving accuracy from 83.01% to 88.89% (+5.88pp), with most resource metrics also improving.",83.01,88.89,7.08%,C,https://github.com/Pt3Y/AgentTailor,https://openreview.net/pdf?id=ww6mao1xgl,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3213-AgentTailor
3214,DSB: Dynamic Sliding Block Scheduling for Diffusion LLMs,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T06:24:48+08:00,2026-07-10T13:59:43+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/lizhuo-luo/DSB,https://openreview.net/pdf?id=ZawqwXtmOx,
3215,Beyond Point Predictions: Manifold Expansion and Dual Alignment for Robust Time Series Distillation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-3,2026-07-10T06:34:31+08:00,2026-07-10T08:56:02+08:00,success,1,1,1,1,success,success,success,success,success,,"Doubled student model capacity (d_model 128→256, d_ff 512→1024) and increased frequency-domain alignment loss weight from 0.05 to 0.1, reducing MSE from 0.429 to 0.428 and MAE from 0.435 to 0.4344 across four ETTh1 prediction horizons.",0.429,0.428,0.23%,B,https://github.com/jyh0526/DSD,https://openreview.net/pdf?id=CYh8wTyRkZ,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3215-PointPredictions
3219,XTransfer: Modality-Agnostic Few-Shot Model Transfer for Human Sensing at the Edge,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T02:48:35+08:00,2026-07-10T10:19:02+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/zhangy10/XTransfer,https://openreview.net/pdf?id=S1rq8s4FCA,
3221,CauchyNet: Compact and Data-Efficient Learning using Holomorphic Activation Functions,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T02:48:35+08:00,2026-07-10T05:37:36+08:00,success,1,1,1,1,success,success,success,success,success,,"Corrected hidden layer normalization (/h → /√h), switched to cosine annealing learning rate schedule, tightened gradient clipping threshold (1.0 → 0.5), and reduced lambda initialization standard deviation (0.1 → 0.05). This reduced Mean MAE by 15.0% from 0.02021 to 0.01717, with improvements across all three metrics and no regression.",0.02021,0.01717,15%,D,https://github.com/sikunyang/CauchyNet,https://openreview.net/pdf?id=dpniDbdApf,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3221-CauchyNet
3224,Reliable Thinking with Images,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T02:48:35+08:00,2026-07-10T12:00:54+08:00,failed,1,0,0,0,success,success,failed,,,sota,,,,,,https://github.com/XLearning-SCU/Reliable_TWI,https://arxiv.org/pdf/2602.12916,
3227,Zero-Flow Encoders,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T02:48:35+08:00,2026-07-10T04:25:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced MLP encoder with a 1D convolutional encoder (Conv1dEncoder, kernel_size=7, hidden_dim=32) to capture 3-order Markov chain adjacency structure, improving AUC from 0.796 to 0.971. Added Beta(4,4) time sampling to strengthen zero-flow penalty signal (+0.0054) and corrected hyperparameters to lr=1e-4/l1_lambda=3e-9 (+0.0020), achieving final validation AUC of 0.9781.",0.796,0.9781,22.9%,B,https://github.com/probabilityFLOW/zfe,https://openreview.net/pdf?id=vWQk8Kdlhy,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3227-ZeroFlowEncoders
3231,ePC: Fast and Deep Predictive Coding in Digital Simulation,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T04:26:05+08:00,2026-07-10T13:18:13+08:00,success,1,1,1,1,success,success,success,success,success,,Introduced label smoothing (ε=0.1) in the cross-entropy loss to reduce overconfidence and improve generalization. Test_Accuracy_CE increased from 87.58% to 87.64% (improvement in 4 out of 5 random seeds).,87.58,87.64,0.07%,D,https://github.com/cgoemaere/error_based_PC,https://openreview.net/pdf?id=vNPkcJj46N,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3231-EPC
3233,Domain-Shift-Aware Conformal Prediction for Large Language Models,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T05:38:06+08:00,2026-07-10T11:53:33+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced the nonconformity score with APS (Adaptive Prediction Sets) and tuned XGBoost hyperparameters (depth=2, n_estimators=80, lr=0.2), increasing Empirical Coverage from 0.9417 to 0.9556 while maintaining Average Set Size at 3.3632 (within 15% tolerance).",0.9417,0.9556,1.48%,B,https://github.com/zhexiaolin/CP,https://openreview.net/pdf?id=UbzajT84Nd,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3233-DomainShiftAware
3234,Heterogeneity-Aware Knowledge Sharing for Graph Federated Learning,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T08:10:21+08:00,2026-07-10T11:19:27+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/blgpb/FedSSA,https://arxiv.org/pdf/2601.21589,
3235,Estimating Continuous Treatment Effects with Two-Stage Kernel Ridge Regression,poster,/home/dataset-assist-0/litianxing/autosota-v2.5-2,2026-07-10T10:19:19+08:00,2026-07-10T12:43:31+08:00,success,1,1,1,1,success,success,success,success,success,,"Replaced Stage-1 kernel from Laplace to Gaussian with longer X length scale (ell_x=500), shorter T length scale (ell_t=3000), smoother target kernel (nu_H=2.5), and lower ridge regression coefficient (beta0_f=0.05). 100-seed validation MISE dropped from 1.2466 to 1.0239 (17.9% reduction).",1.2466,1.0239,17.9%,D,https://github.com/seokjinkim0428/CTE,https://openreview.net/pdf?id=ziqS4yXFQX,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3235-EstimatingContinuousTreatment
3241,FedFit: Federated Dynamic Sparse Training via Fisher Information scoring,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T08:56:23+08:00,2026-07-10T11:52:50+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Serena-28/Fedfit,https://openreview.net/pdf?id=NhW0m7BLPG,
3243,Revisiting the Platonic Representation Hypothesis: An Aristotelian View,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T08:56:23+08:00,2026-07-10T09:45:24+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/mlbio-epfl/Aristotelian,https://arxiv.org/pdf/2602.14486,
3248,Do Neural Operators Forget Geometry? The Forgetting Hypothesis in Deep Operator Learning,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T08:56:23+08:00,2026-07-10T12:10:49+08:00,failed,1,1,1,0,success,success,success,success,failed,artifacts,,,,,,https://github.com/xym331/neural-operators-forget-geometry,https://openreview.net/pdf?id=OnmYXKZ6oa,
3254,Robust Bayes-Assisted Conformal Prediction,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T08:56:23+08:00,2026-07-10T10:50:11+08:00,failed,1,1,0,0,success,success,success,failed,,evaluation,,,,,,https://github.com/kiaashour/RoBAS,https://openreview.net/pdf?id=eopPyXUmDk,
3258,MRPO: Magnitude-Regularized Policy Optimization via L1 Constraints,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T09:45:40+08:00,2026-07-10T12:43:20+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/AragornHorse/MRPO,https://openreview.net/pdf?id=e2xQL4BWrY,
3259,ACO-MoE-LoRA: Evolving-while-Training for Adapting Segment Anything Model 2 to Specialized Domains,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T10:50:28+08:00,2026-07-10T15:15:46+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/lky0234/ACO-MoE-LoRA,https://openreview.net/pdf?id=0YKTO2A04S,
3282,Latent Representation Alignment for Offline Goal-Conditioned Reinforcement Learning,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T11:53:24+08:00,2026-07-10T14:02:31+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/oh-lab/LAVL,https://arxiv.org/pdf/2605.25740,
3287,A Two-Layer Framework for Joint Online Configuration Selection and Admission Control,poster,/home/dataset-assist-0/yql/sota-icml-7/autosota-v2.5,2026-07-10T12:11:12+08:00,2026-07-10T19:11:10+08:00,success,1,1,1,1,success,success,success,success,success,,"Jointly tuned alpha (exploration rate from 0.01 to 0.017) and noise_sigma (noise from 0.1 to 0.05). Competitive ratio improved from 96.67% to 97.63% (surpassing the paper's 97.38%), standard deviation dropped by 80%, and the catastrophic outlier seed (minimum 75.89%) was eliminated.",96.67,97.63,0.99%,D,https://github.com/owenshens/A-Two-Layer-Framework-for-Joint-Online-Configuration-Selection-and-Admission-Control,https://arxiv.org/pdf/2602.07663,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3287-SP-UCB%E2%80%93OLP
3290,Learning Treatment Allocations with Risk Control Under Partial Identifiability,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T08:59:15+08:00,2026-07-10T11:12:57+08:00,success,1,1,1,1,success,success,success,success,success,,"Increased calibration data ratio from 25% to 50%, bins from 200 to 600, and lambda search grid density from 100 to 200. Population Risk dropped from 0.540 to 0.510 (5.6% decrease), while Treatment Risk rose to 0.265, still well below the τ=0.35 constraint.",0.54,0.51,5.6%,D,https://github.com/sofiaek/treatment-risk-control,https://arxiv.org/pdf/2505.08378,https://github.com/tsinghua-fib-lab/AutoSOTA/tree/main/ICML-2026/paper-3290-LTARC
3294,MemCast: Memory-Driven Time Series Forecasting with Experience-Conditioned Reasoning,poster,/home/dataset-assist-0/yql/sota-icml-8/autosota-v2.5,2026-07-10T08:59:15+08:00,2026-07-10T10:12:48+08:00,failed,0,0,0,0,failed,,,,,reproduction,,,,,,https://github.com/Xiaoyu-Tao/MemCast-TS,https://openreview.net/pdf?id=IoY0A6opfl,
