"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.785885854452315,-0.304559910617721,30,1045,0.666666666666667,0.789409574288344
"PotatoB/Mistral-offspring-1-3",0.778280526492182,-0.352900031777024,30,1045,0.566666666666667,0.784535123334315
"Radu1999/Mister",0.816221596455115,0.137334789392716,30,1045,0.566666666666667,0.823597604232114
"Danielbrdz/Barcenas-3.8b",0.730124154755678,-0.738174419622226,30,1045,0.5,0.736925853911018
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.730669451858762,-0.741128919474976,30,1045,0.666666666666667,0.732561159795475
"AA051615/L0223",0.783205845668405,-0.328043815429858,30,1045,0.7,0.785665131747274
"InferenceIllusionist/Excalibur-7b-DPO",0.863539796074445,1.31329307427357,30,1045,0.6,0.871329149653
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.730598158188324,-0.739246659659364,30,1045,0.666666666666667,0.732487758922955
"psmathur/model_420_preview",0.777043034955742,-0.392271699316642,30,1045,0.7,0.779320168993843
"paloalma/ECE-TW3-JRGL-V1",0.792017197541066,-0.243130932955828,30,1045,0.666666666666667,0.795722139340309
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.747818076413361,-0.629787178057344,30,1045,0.666666666666667,0.750216640248239
"mychen76/mistral-7b-merged-dare",0.8525150498469,0.866961239011402,30,1045,0.633333333333333,0.858993327182277
"Toten5/Marcoroni-neural-chat-7B-v2",0.842222943826209,0.603562714596219,30,1045,0.6,0.84938224265851
"LeroyDyer/Mixtral_AI_CyberTron",0.797643850962361,-0.13004838122832,30,1045,0.5,0.806441206163219
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.836239633131755,0.529798658209039,30,1045,0.533333333333333,0.8451925286923
"nlpguy/T3QM7",0.857678043682432,3.83420916418856,500,1045,0.742,0.963804689262644
"SF-Foundation/Ein-70B-v2",0.797407652965597,-0.2242800672926,30,1045,0.833333333333333,0.796345810196107
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.765609508258309,-0.484385763843173,30,1045,0.666666666666667,0.768533927221609
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.826663326481868,0.322961268919458,30,1045,0.533333333333333,0.835333178496111
"ajibawa-2023/Python-Code-33B",0.753175436973974,-0.570579111062256,30,1045,0.566666666666667,0.758688011465816
"nbeerbower/bruphin-kappa",0.859288121478194,1.2103910795387,30,1045,0.5,0.869907474822377
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.729488736635149,-0.738756615708618,30,1045,0.566666666666667,0.734301211609587
"Austism/chronos-hermes-13b-v2",0.731060680306752,-0.741044713047605,30,1045,0.633333333333333,0.733949173320745
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.675259560101973,-1.01958304476801,30,1045,0.566666666666667,0.678469202272474
"jisukim8873/mistralai-case-0-0",0.820540670415743,0.209319597470148,30,1045,0.533333333333333,0.82902955722606
"The-Face-Of-Goonery/huginnv1.2",0.72616363511404,-0.768782354735351,30,1045,0.666666666666667,0.727922166201155
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.871713516123516,1.84271244747471,34,1045,0.529411764705882,0.883225147724109
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.67831701268492,-1.00581810160222,30,1045,0.533333333333333,0.682602244586938
"logicker/SkkuDS-DPO-72B-v3",0.77394614681243,-0.413126483382189,30,1045,0.666666666666667,0.777116968885704
"juhwanlee/llmdo-Mistral-7B-case-7",0.82350365658802,0.257574132086452,30,1045,0.533333333333333,0.832080119344316
"Radu1999/MisterUkrainian",0.829757037084728,0.377392382731343,30,1045,0.566666666666667,0.837533107146346
"DreadPoor/EveryNight-7B-slerp",0.862887561278746,1.28677823429829,30,1045,0.566666666666667,0.871642858656442
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.817338870358458,0.123824322009151,30,1045,0.6,0.82376267933457
"zhengchenphd/ICE-GRT",0.737219744086936,-0.693590662973317,30,1045,0.6,0.741275500069802
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.753004581552989,-0.573786447022476,30,1045,0.566666666666667,0.75851210613091
"kalisai/Nusantara-4b-Indo-Chat",0.67664123780355,-1.01135824677805,30,1045,0.6,0.678906496063753
"TheBloke/Llama-2-13B-fp16",0.719072152059491,-0.805857685164003,30,1045,0.6,0.722591526011988
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.839210561546324,0.617088491192854,30,1045,0.533333333333333,0.848251267798925
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.743482649657247,-0.667988945500774,30,1045,0.7,0.744767851124949
"FelixChao/NinjaDolphin-7B",0.827843353848467,0.322976368507076,30,1045,0.566666666666667,0.835562861843988
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.723284034361691,-0.77262075372615,30,1045,0.566666666666667,0.72791311912115
"vicgalleorg/OpenHermes-Yi-9B",0.753872323729341,-0.540662704103158,30,1045,0.433333333333333,0.76334638255878
"Xenon1/Xenon-2",0.806182961084469,-0.0572297619801988,30,1045,0.633333333333333,0.811291817077113
"gagan3012/Multilingual-mistral",0.789343358779042,-0.225556565673029,30,1045,0.533333333333333,0.796910157560689
"aari1995/germeo-7b-laser",0.830480699326387,0.335108581913048,30,1045,0.633333333333333,0.836307715070024
"mahiatlinux/MasherAI-7B-v3",0.833864222326302,0.401853118523042,30,1045,0.6,0.840776465350724
"Langboat/Mengzi3-13B-Base",0.688276608964685,-0.989674223121346,30,1045,0.666666666666667,0.688915326471031
"ichigoberry/MonarchPipe-7B-slerp",0.849858838197628,0.845273695245058,30,1045,0.566666666666667,0.85822905016406
"nlpguy/Hermes-low-tune-3.1",0.829836978496737,0.365599588955039,30,1045,0.6,0.836630189683833
"ddyuudd/mistral_kmmbr_32_sig",0.799699000184665,-0.126113437765259,30,1045,0.6,0.80560143368766
"saltlux/luxia-21.4b-alignment-v1.2",0.825263132817424,0.155855405626166,30,1045,0.866666666666667,0.824039383048481
"AGI-0/ThetaWave-7B-v0.1",0.840405449121859,0.552630307708798,30,1045,0.666666666666667,0.845540585549106
"Mihaiii/Pallas-0.3",0.788434554333513,-0.256643152294852,30,1045,0.633333333333333,0.79301882687539
"mncai/agiin-13.6B-v0.1",0.838719659136094,0.526486897298483,30,1045,0.633333333333333,0.844790190933219
