"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.820489061602095,0.547787247273481,500,1045,0.728,0.90534141169576,0.806698564593301,1045,0.013790497008794,0.013790497008794,0.000190177807749556
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.81596431930393,0.229839459656568,307,1045,0.710097719869707,0.860003677063153,0.789473684210526,1045,0.026490635093404,0.026490635093404,0.000701753747651887
"maldv/badger-l3-instruct-32k",0.752139278163226,-0.582396002367256,39,1045,0.615384615384615,0.757440900278898,0.741626794258373,1045,0.010512483904853,0.010512483904853,0.000110512317849794
"maldv/SHRDFU-7b-beta",0.808503033132861,0.194711611632631,273,1045,0.673992673992674,0.856069520238134,0.749282296650718,1045,0.059220736482143,0.059220736482143,0.00350709562948742
"mayacinka/Open-StaMis-v02-stock",0.779150303929892,-0.268023848157597,83,1045,0.55421686746988,0.798557242834446,0.721531100478469,1045,0.057619203451423,0.057619203451423,0.00331997260637648
"mayacinka/yam-jom-7B",0.853369306363577,3.70950429415097,500,1045,0.734,0.962882431467777,0.836363636363636,1045,0.017005669999941,0.017005669999941,0.000289192812146894
"mayacinka/yam-jom-7B-slerp",0.852412060185124,3.68637379337577,500,1045,0.732,0.962881840171477,0.835406698564593,1045,0.017005361620531,0.017005361620531,0.000289182323845029
"maywell/PiVoT-SOLAR-10.7B-RP",0.785946599415143,-0.239611972828609,87,1045,0.620689655172414,0.800954275979984,0.738755980861244,1045,0.0471906185538989,0.0471906185538989,0.00222695447949959
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.857198596877025,3.77845459562434,500,1045,0.742,0.962885383002736,0.841148325358852,1045,0.0160502715181731,0.0160502715181731,0.000257611215807077
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.79593710358035,-0.0410409833965879,141,1045,0.609929078014184,0.824949417302507,0.748325358851675,1045,0.047611744728675,0.047611744728675,0.00226687823610851
"Medilora/medilora-mistral-7b",0.789214944007981,-0.180697184363488,103,1045,0.621359223300971,0.807568594998238,0.748325358851675,1045,0.040889585156306,0.040889585156306,0.0016719581742548
"Menouar/saqr-7b-beta",0.718932541112252,-0.813858164691483,31,1045,0.709677419354839,0.719215488621601,0.664114832535885,1045,0.054817708576367,0.054817708576367,0.0030049811735635
"meta-llama/Meta-Llama-3-70B-Instruct",0.775701616289964,-0.443061116766931,54,1045,0.740740740740741,0.777606648862778,0.804784688995215,1045,-0.029083072705251,0.029083072705251,0.000845825117978916
"migtissera/Synthia-70B-v1.2b",0.783132419118933,-0.364201352106336,64,1045,0.71875,0.787332699265326,0.821052631578947,1045,-0.037920212460014,0.037920212460014,0.0014379425130126
"migtissera/Synthia-7B-v1.2",0.688029540137993,-0.973894641023079,30,1045,0.6,0.690631398467195,0.698564593301435,1045,-0.0105350531634421,0.0105350531634421,0.00011098734515655
"Mihaiii/Metis-0.1",0.78712777349334,-0.158394304329894,107,1045,0.588785046728972,0.809753223134905,0.737799043062201,1045,0.0493287304311389,0.0493287304311389,0.00243332364594797
"Mihaiii/Pallas-0.3",0.787821738942114,-0.27550457968661,80,1045,0.6875,0.796138567040942,0.783732057416268,1045,0.0040896815258461,0.0040896815258461,1.67254949828469e-05
"Mikael110/llama-2-7b-guanaco-fp16",0.682021498657392,-1.0007080221549,30,1045,0.633333333333333,0.68346055773101,0.716746411483254,1045,-0.034724912825862,0.034724912825862,0.00120581957076371
"minlik/chinese-alpaca-33b-merged",0.737318081124657,-0.694193171670698,30,1045,0.6,0.741376743620952,0.72822966507177,1045,0.00908841605288702,0.00908841605288702,8.25993063503744e-05
"MisterRid/wendigo-14b-alpha4",0.780399171514847,-0.251291033427235,84,1045,0.571428571428571,0.798665072042679,0.715789473684211,1045,0.064609697830636,0.064609697830636,0.00417441305376609
"mistral-community/Mixtral-8x22B-v0.1",0.796698907288461,-0.20115211143947,95,1045,0.715789473684211,0.804789850648886,0.82488038277512,1045,-0.0281814754866589,0.0281814754866589,0.000794195560605159
"mlabonne/ChimeraLlama-3-8B",0.761835757729681,-0.505356008830474,48,1045,0.645833333333333,0.767420628713658,0.743540669856459,1045,0.0182950878732221,0.0182950878732221,0.000334710240288918
"mlabonne/Daredevil-8B-abliterated",0.764746063480034,-0.494057638527907,50,1045,0.66,0.770009684760438,0.752153110047847,1045,0.012592953432187,0.012592953432187,0.000158582476145231
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.791682175660619,0.46254034473568,500,1045,0.674,0.899647474431829,0.767464114832536,1045,0.0242180608280831,0.0242180608280831,0.000586514470272733
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.786898379264427,0.334184415286306,462,1045,0.655844155844156,0.890752669522,0.762679425837321,1045,0.024218953427106,0.024218953427106,0.00058655770510433
"mncai/agiin-13.6B-v0.1",0.815023836024676,0.253042624180456,332,1045,0.710843373493976,0.863534233724805,0.774162679425837,1045,0.0408611565988389,0.0408611565988389,0.00166963411859484
"mncai/Llama2-7B-guanaco-dolphin-500",0.698946104975574,-0.933764445943646,30,1045,0.633333333333333,0.700885398718694,0.70622009569378,1045,-0.007273990718206,0.007273990718206,5.29109409685471e-05
"mncai/mistral-7b-dpo-v5",0.823868159263671,1.27201968995122,500,1045,0.698,0.939343534734929,0.810526315789474,1045,0.013341843474197,0.013341843474197,0.000178004787289973
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.746853459423409,-0.62687171054392,36,1045,0.611111111111111,0.75169659573584,0.691866028708134,1045,0.054987430715275,0.054987430715275,0.00302361753666717
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.792260427972628,0.464424896230379,500,1045,0.674,0.900756233452103,0.766507177033493,1045,0.0257532509391349,0.0257532509391349,0.000663229933934055
"Mr-Bhaskar/fbt-gemma-7b",0.743143945471698,-0.66225427779705,33,1045,0.666666666666667,0.745637769780558,0.752153110047847,1045,-0.00900916457614898,0.00900916457614898,8.11650463601376e-05
"MSL7/INEX4-7b",0.844342314322546,3.00074207046979,500,1045,0.716,0.962087556820295,0.827751196172249,1045,0.016591118150297,0.016591118150297,0.000275265201477115
"mychen76/mistral-7b-merged-dare",0.818376615312628,1.32511600525242,500,1045,0.684,0.941657913764581,0.804784688995215,1045,0.0135919263174129,0.0135919263174129,0.000184740461017982
"mychen76/openmixtral-4x7b-merged",0.811004767268135,1.44029219492186,500,1045,0.668,0.942201801459084,0.793301435406699,1045,0.017703331861436,0.017703331861436,0.000313407958996136
"mychen76/openmixtral-6x7b-v2",0.800959815359963,0.89439714478923,500,1045,0.66,0.930280746882865,0.780861244019139,1045,0.0200985713408239,0.0200985713408239,0.000403952569942189
"nbeerbower/bruphin-kappa",0.831764653504469,1.75369920497939,500,1045,0.702,0.950814794334257,0.817224880382775,1045,0.0145397731216941,0.0145397731216941,0.000211405002430338
"nbeerbower/flammen11X-mistral-7B",0.828789902393576,1.71365109756099,500,1045,0.696,0.950615500919793,0.810526315789474,1045,0.018263586604102,0.018263586604102,0.000333558595645534
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.762071610233842,-0.500197383509058,49,1045,0.63265306122449,0.768438587042535,0.743540669856459,1045,0.018530940377383,0.018530940377383,0.000343395751270124
"nbeerbower/Suppe-v1-7B",0.855285157272942,3.79466406725024,500,1045,0.738,0.962886218991237,0.838277511961723,1045,0.017007645311219,0.017007645311219,0.00028925999903223
"Neko-Institute-of-Science/metharme-7b",0.686614847866949,-0.981429358249769,30,1045,0.666666666666667,0.687204449281736,0.684210526315789,1045,0.00240432155115999,0.00240432155115999,5.7807621213724e-06
"NeuralNovel/Confinus-2x7B",0.848646400003009,2.99015875867947,500,1045,0.726,0.961166033033292,0.83444976076555,1045,0.014196639237459,0.014196639237459,0.000201544565638559
"NeuralNovel/Neural-Llama-3",0.739475510120613,-0.678088756309562,32,1045,0.625,0.743091715771017,0.738755980861244,1045,0.000719529259368912,0.000719529259368912,5.17722355087975e-07
"NeuralNovel/Valor-7B-v0.1",0.826237241110885,1.32719611439099,500,1045,0.7,0.942051223781422,0.817224880382775,1045,0.00901236072811007,0.00901236072811007,8.12226458935807e-05
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.794396458553058,-0.288089183679717,78,1045,0.782051282051282,0.795392243214008,0.825837320574163,1045,-0.0314408620211051,0.0314408620211051,0.000988527804630168
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.795196682658435,-0.280952639396718,78,1045,0.782051282051282,0.796257014868733,0.825837320574163,1045,-0.030640637915728,0.030640637915728,0.000938848691882749
"NeverSleep/MiquMaid-v2-70B",0.786962453306563,-0.329358474438948,70,1045,0.728571428571429,0.791154629441393,0.825837320574163,1045,-0.0388748672676,0.0388748672676,0.00151125530507352
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.798715494366203,0.0374935616136519,173,1045,0.61271676300578,0.835616618821883,0.756937799043062,1045,0.041777695323141,0.041777695323141,0.0017453758265132
"Nitral-AI/KukulStanta-7B",0.806965435673588,0.97666848777434,500,1045,0.668,0.934456661062202,0.785645933014354,1045,0.021319502659234,0.021319502659234,0.000454521193637085
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.806057069365844,0.530810549405702,500,1045,0.698,0.905191995389554,0.778947368421053,1045,0.0271097009447909,0.0271097009447909,0.000734935885315998
"nlpguy/ColorShadow-7B-v2",0.80391996526954,0.168419434664519,253,1045,0.648221343873518,0.853657024882158,0.763636363636364,1045,0.040283601633176,0.040283601633176,0.00162276856054042
"nlpguy/Hermes-low-tune-2",0.792153517498268,0.270375665305265,392,1045,0.658163265306122,0.872588707175636,0.757894736842105,1045,0.0342587806561631,0.0342587806561631,0.00117366405204709
"nlpguy/Hermes-low-tune-3.1",0.791434379983881,0.466331136367403,500,1045,0.672,0.901007205657167,0.768421052631579,1045,0.023013327352302,0.023013327352302,0.000529613235824211
"nlpguy/T3QM7",0.857678060945815,3.83420964593128,500,1045,0.742,0.963804722363994,0.840191387559809,1045,0.017486673386006,0.017486673386006,0.000305783746108849
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.683961147184573,-0.986326363276824,30,1045,0.533333333333333,0.68841320079594,0.677511961722488,1045,0.00644918546208506,0.00644918546208506,4.15919931243693e-05
"Noodlz/Dolph-Lund-Wizard-7B",0.809408176569587,0.259729727447013,341,1045,0.695014662756598,0.864817534822753,0.780861244019139,1045,0.0285469325504479,0.0285469325504479,0.000814927358039824
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.729797468199957,-0.750026053809747,30,1045,0.666666666666667,0.731663403220645,0.689952153110048,1045,0.039845315089909,0.039845315089909,0.00158764913461413
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.759980277768269,-0.502614930807829,48,1045,0.583333333333333,0.768484844802248,0.732057416267943,1045,0.0279228615003261,0.0279228615003261,0.000779686194366392
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.796306135989597,-0.222706032247025,90,1045,0.722222222222222,0.803287866082858,0.81244019138756,1045,-0.016134055397963,0.016134055397963,0.000260307743584538
"NousResearch/Nous-Puffin-70B",0.788266131736168,-0.31324617661847,74,1045,0.72972972972973,0.792727196358697,0.818181818181818,1045,-0.02991568644565,0.02991568644565,0.000894948295514448
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.799720404653718,-0.0169259824342776,149,1045,0.630872483221476,0.827798909445464,0.742583732057416,1045,0.057136672596302,0.057136672596302,0.003264599355377
"Novocoders/jaskier-7b-NeuralDPO",0.850923706056474,0.646505216590638,500,1045,0.782,0.914156463906449,0.841148325358852,1045,0.00977538069762207,0.00977538069762207,9.55580677834422e-05
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.818951670796108,0.152482800260979,240,1045,0.7125,0.850688814884389,0.77799043062201,1045,0.040961240174098,0.040961240174098,0.00167782319660014
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.799209530298053,-0.0875818956831799,127,1045,0.653543307086614,0.819361611286999,0.739712918660287,1045,0.059496611637766,0.059496611637766,0.00353984679637515
"openaccess-ai-collective/grendel",0.782814393560225,-0.268251670695609,80,1045,0.6125,0.796933721523767,0.722488038277512,1045,0.060326355282713,0.060326355282713,0.00363926914169612
"openaccess-ai-collective/wizard-mega-13b",0.732711430532417,-0.718616474444897,31,1045,0.580645161290323,0.737360399315952,0.729186602870813,1045,0.003524827661604,0.003524827661604,1.24244100440087e-05
"OpenAssistant/llama2-70b-oasst-sft-v10",0.794259586326644,-0.237308913887139,87,1045,0.724137931034483,0.800627628091172,0.8,1045,-0.00574041367335609,0.00574041367335609,3.29523491412536e-05
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.800295684405846,-0.207113378025365,94,1045,0.75531914893617,0.804741314620515,0.829665071770335,1045,-0.029369387364489,0.029369387364489,0.000862560914165407
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.680452094787439,-0.999647473831559,30,1045,0.6,0.682829989214654,0.694736842105263,1045,-0.014284747317824,0.014284747317824,0.000204054005934081
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.741886938295342,-0.688843214571154,35,1045,0.657142857142857,0.744823614374883,0.726315789473684,1045,0.015571148821658,0.015571148821658,0.000242460675626221
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.748738099760317,-0.609338829493452,38,1045,0.631578947368421,0.753159199850577,0.676555023923445,1045,0.072183075836872,0.072183075836872,0.00521039643727161
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.690122283891729,-0.95753042729915,30,1045,0.533333333333333,0.694756440065869,0.714832535885167,1045,-0.024710251993438,0.024710251993438,0.000610596553579207
"openchat/openchat_3.5",0.814397292298873,0.280148663473529,366,1045,0.713114754098361,0.868991414510048,0.791387559808612,1045,0.0230097324902611,0.0230097324902611,0.000529447789273375
"openchat/openchat_v2",0.746043540207404,-0.648059209848639,33,1045,0.666666666666667,0.748631916518515,0.726315789473684,1045,0.01972775073372,0.01972775073372,0.000389184149011791
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.700222840229837,-0.920611496730509,30,1045,0.666666666666667,0.701214648315448,0.703349282296651,1045,-0.00312644206681389,0.00312644206681389,9.77463999714354e-06
"OpenPipe/mistral-ft-optimized-1227",0.793659097665634,0.538563480804659,500,1045,0.672,0.905272948735023,0.768421052631579,1045,0.025238045034055,0.025238045034055,0.000636958917140989
"osanseviero/mistral-instruct-moe-experimental",0.788352922525092,-0.186130480927489,98,1045,0.602040816326531,0.80763337279696,0.733014354066986,1045,0.055338568458106,0.055338568458106,0.00306235715899249
"paloalma/ECE-TW3-JRGL-V1",0.7936267718194,-0.248900151531891,83,1045,0.734939759036145,0.798690204315252,0.835406698564593,1045,-0.041779926745193,0.041779926745193,0.0017455622788337
"pankajmathur/Lima_Unchained_70b",0.792889064108684,-0.273590056964685,79,1045,0.746835443037975,0.796655354030616,0.815311004784689,1045,-0.022421940676005,0.022421940676005,0.000502743423678288
"pansophic/m17",0.749464811506088,-0.642658546662803,39,1045,0.641025641025641,0.753668715729485,0.730143540669856,1045,0.019321270836232,0.019321270836232,0.00037331150672703
"pansophic/new_model_test3",0.673462598480041,-1.03916589790803,30,1045,0.533333333333333,0.677604350159254,0.665071770334928,1045,0.00839082814511294,0.00839082814511294,7.04059969608194e-05
"paulml/DPOB-NMTOB-7B",0.856241394516757,3.76641277458727,500,1045,0.74,0.96288487572479,0.839234449760766,1045,0.017006944755991,0.017006944755991,0.000289236169933328
"paulml/NeuralOmniWestBeaglake-7B",0.855058035425869,1.684238324945,500,1045,0.752,0.949606691779876,0.838277511961723,1045,0.016780523464146,0.016780523464146,0.000281585967730756
"paulml/OmniBeagleMBX-v3-7B",0.855361806066938,3.21909188374317,500,1045,0.738,0.963033187779726,0.841148325358852,1045,0.014213480708086,0.014213480708086,0.000202023033839134
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.703249672394794,-0.885010493127021,30,1045,0.533333333333333,0.708271830199567,0.673684210526316,1045,0.029565461868478,0.029565461868478,0.000874116535496425
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.803171051002253,0.176654509067627,264,1045,0.651515151515151,0.854435017026061,0.762679425837321,1045,0.040491625164932,0.040491625164932,0.00163957170849735
"perlthoughts/Chupacabra-7B-v2.01",0.810125620132498,0.702337936157592,500,1045,0.692,0.918497748694422,0.789473684210526,1045,0.020651935921972,0.020651935921972,0.000426502457325238
"PotatoB/MergeM-7B",0.803425807635354,0.696406431617383,500,1045,0.68,0.916660493539348,0.781818181818182,1045,0.021607625817172,0.021607625817172,0.000466889493454919
"PotatoB/Mistral-offspring-1-3",0.76820427174357,-0.407065881828132,59,1045,0.525423728813559,0.782731707882383,0.738755980861244,1045,0.0294482908823259,0.0294482908823259,0.00086720183589008
"PotatoOff/HamSter-0.2",0.751020938482514,-0.607214150380593,38,1045,0.605263157894737,0.7565212320896,0.661244019138756,1045,0.089776919343758,0.089776919343758,0.00805989524685563
"Ppoyaa/Lumina-2",0.808259417077876,0.7161838739654,500,1045,0.69,0.916754295130974,0.793301435406699,1045,0.014957981671177,0.014957981671177,0.000223741215675267
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.823230421151765,0.0951828191189926,208,1045,0.735576923076923,0.845012891402144,0.829665071770335,1045,-0.00643465061856996,0.00643465061856996,4.14047285830628e-05
"prince-canuma/Llama-3-6B-v0.1",0.727729345288191,-0.763593992593932,30,1045,0.7,0.728548931848433,0.691866028708134,1045,0.035863316580057,0.035863316580057,0.00128617747612139
"prithivida/Asimov-7B-v1",0.775244519593508,-0.363907414018545,67,1045,0.597014925373134,0.787454522469546,0.704306220095694,1045,0.0709382994978141,0.0709382994978141,0.00503224233564157
"psmathur/model_420_preview",0.791288169358192,-0.290682390776738,79,1045,0.746835443037975,0.794923537245663,0.811483253588517,1045,-0.020195084230325,0.020195084230325,0.000407841427069922
"psyche/kollama2-7b",0.68694843497297,-0.980510671325636,30,1045,0.633333333333333,0.688533117780052,0.703349282296651,1045,-0.016400847323681,0.016400847323681,0.000268987792934693
"PygmalionAI/mythalion-13b",0.72740359938815,-0.756262658597065,30,1045,0.633333333333333,0.73018400134051,0.745454545454545,1045,-0.018050946066395,0.018050946066395,0.000325836653891902
"quantumaikr/QuantumLM-7B",0.681183008624377,-0.999417303728462,30,1045,0.6,0.683582506416231,0.670813397129187,1045,0.01036961149519,0.01036961149519,0.000107528842561177
"Qwen/Qwen-7B",0.686884079677349,-0.981893261167629,30,1045,0.666666666666667,0.68748163868259,0.688038277511962,1045,-0.00115419783461301,0.00115419783461301,1.33217264142537e-06
"Qwen/Qwen1.5-14B-Chat",0.753598663399861,-0.566156011788666,43,1045,0.558139534883721,0.761986629992869,0.70622009569378,1045,0.0473785677060811,0.0473785677060811,0.00224472867787971
"R136a1/InfinityKuno-2x7B",0.828489777317632,1.16446144886999,500,1045,0.71,0.937195995040231,0.814354066985646,1045,0.0141357103319859,0.0141357103319859,0.000199818306589813
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.798855961953401,0.44744013523971,500,1045,0.69,0.89872381695652,0.778947368421053,1045,0.019908593532348,0.019908593532348,0.000396352096436248
"Radu1999/Mister",0.785640649212805,-0.215495535755779,103,1045,0.533980582524272,0.813157620411232,0.720574162679426,1045,0.065066486533379,0.065066486533379,0.00423364766979839
"Radu1999/MisterUkrainian",0.805569372597611,0.320447148272271,437,1045,0.695652173913043,0.884572359152144,0.779904306220096,1045,0.025665066377515,0.025665066377515,0.00065869563216225
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.834847677114829,2.51931475716932,500,1045,0.7,0.958561142357791,0.821052631578947,1045,0.013795045535882,0.013795045535882,0.000190303281337057
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760399382772137,-0.51596411600034,45,1045,0.644444444444444,0.765617354996883,0.703349282296651,1045,0.0570501004754861,0.0570501004754861,0.00325471396426306
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.756215516445121,-0.54717061836205,43,1045,0.604651162790698,0.762719775134882,0.703349282296651,1045,0.05286623414847,0.05286623414847,0.00279483871304086
"refine-ai/Power-Llama-3-13b-Instruct",0.749323615884212,-0.610997865423481,40,1045,0.625,0.754271819501494,0.727272727272727,1045,0.0220508886114851,0.0220508886114851,0.000486241688556122
"ResplendentAI/Aura_7B",0.826103224387254,0.519572267398036,500,1045,0.74,0.905097008228772,0.811483253588517,1045,0.014619970798737,0.014619970798737,0.000213743546155923
"ResplendentAI/Datura_7B",0.84256635542528,1.97655608444705,500,1045,0.72,0.955012553063152,0.832535885167464,1045,0.010030470257816,0.010030470257816,0.000100610333592931
"ResplendentAI/Obscura_32k_7B",0.764980362245493,-0.512408147299697,48,1045,0.708333333333333,0.767707601350592,0.655502392344498,1045,0.109477969900995,0.109477969900995,0.0119854258936432
"rhysjones/Phi-3-mini-mango-1",0.73123215398676,-0.731702233680719,30,1045,0.533333333333333,0.73708138021297,0.702392344497608,1045,0.028839809489152,0.028839809489152,0.000831734611370581
"Rijgersberg/GEITje-7B-chat-v2",0.698086658014165,-0.90918419302505,30,1045,0.5,0.70394143608355,0.674641148325359,1045,0.023445509688806,0.023445509688806,0.000549691924567895
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.728909125252326,-0.750492420663887,30,1045,0.633333333333333,0.731734025506089,0.692822966507177,1045,0.036086158745149,0.036086158745149,0.00130221085298009
"rizla/raccoon-small",0.872155720047622,1.02969458454215,500,1045,0.804,0.93468390357755,0.869856459330144,1045,0.00229926071747799,0.00229926071747799,5.28659984693741e-06
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.795079383929831,-0.0710301154968998,130,1045,0.607692307692308,0.821702684378878,0.760765550239234,1045,0.034313833690597,0.034313833690597,0.00117743918254595
"rombodawg/Open_Gpt4_8x7B",0.800830150249119,-0.121114660707697,116,1045,0.681034482758621,0.815788489785069,0.797129186602871,1045,0.00370096364624795,0.00370096364624795,1.36971319108489e-05
"runkai/PascalHermes-2.5-Mistral-7B",0.798733685206405,0.205456930060559,283,1045,0.643109540636042,0.856531103727944,0.748325358851675,1045,0.05040832635473,0.05040832635473,0.00254099936588497
"ruslanmv/Medical-Mixtral-7B-v2k",0.776401241364936,-0.267500009951278,81,1045,0.530864197530864,0.797032466002446,0.724401913875598,1045,0.051999327489338,0.051999327489338,0.00270393005934342
"rwitz/go-bruins-v2",0.817145701592793,1.25334945869417,500,1045,0.684,0.939297721402695,0.801913875598086,1045,0.015231825994707,0.015231825994707,0.000232008523133031
"rwitz2/go-bruins-v2.1.1",0.824813536107903,1.59386753248566,500,1045,0.69,0.948495679326162,0.809569377990431,1045,0.0152441581174719,0.0152441581174719,0.000232384356710485
"ryan0712/llama-3-8b-DUS-initialized",0.747999436027377,-0.643613332142,34,1045,0.735294117647059,0.748426716764203,0.722488038277512,1045,0.025511397749865,0.025511397749865,0.000650831415151817
"saishf/Merge-Mayhem-L3-V2",0.735262583187158,-0.714994712166091,31,1045,0.67741935483871,0.73703096590787,0.717703349282297,1045,0.017559233904861,0.017559233904861,0.000308326695325621
"saishf/SOVLish-Maid-L3-8B",0.735468599300476,-0.694844523456958,31,1045,0.516129032258065,0.742174246813607,0.71866028708134,1045,0.016808312219136,0.016808312219136,0.000282519359655958
"saishf/West-Maid-7B",0.828705191619408,1.06149510104624,500,1045,0.712,0.93577417475648,0.815311004784689,1045,0.013394186834719,0.013394186834719,0.000179404240963361
"saltlux/luxia-21.4b-alignment-v1.2",0.826315121350076,0.0155422297316904,164,1045,0.798780487804878,0.83144075120412,0.851674641148325,1045,-0.025359519798249,0.025359519798249,0.000643105244397784
"Sao10K/Medusa-13b",0.722288297782356,-0.781602836414235,30,1045,0.566666666666667,0.726887951904002,0.702392344497608,1045,0.019895953284748,0.019895953284748,0.000395848957108876
"Sao10K/Sensualize-Mixtral-bf16",0.783814446244511,-0.32632161285771,73,1045,0.684931506849315,0.791240839841064,0.801913875598086,1045,-0.018099429353575,0.018099429353575,0.000327589342925052
"Sao10K/Solstice-11B-v1",0.80779806133361,-0.0282386312592023,148,1045,0.689189189189189,0.827367864095455,0.815311004784689,1045,-0.007512943451079,0.007512943451079,5.64443192991109e-05
"Sao10K/Zephyrus-L1-33B",0.755931596863956,-0.54767848304679,43,1045,0.604651162790698,0.762423671380074,0.776076555023923,1045,-0.0201449581599671,0.0201449581599671,0.000405819339266824
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.670067620599961,-1.04027795428833,30,1045,0.533333333333333,0.674109028105379,0.669856459330144,1045,0.000211161269816906,0.000211161269816906,4.45890818706883e-08
"saucam/Athena-8B",0.755962540318011,-0.574063564982782,42,1045,0.714285714285714,0.757707731438008,0.744497607655502,1045,0.011464932662509,0.011464932662509,0.000131444680955866
"sauce1337/AppleSauce-L2-13b",0.728060871924819,-0.752258724761819,30,1045,0.633333333333333,0.730860700651661,0.724401913875598,1045,0.00365895804922101,0.00365895804922101,1.33879740059592e-05
"SC44/Mistral-7B-private-spef",0.840554859818434,1.01752067744031,500,1045,0.738,0.934641887174795,0.833492822966507,1045,0.00706203685192708,0.00706203685192708,4.98723644979761e-05
"SCE/Mistral-7B-math-ia3-pruned20",0.799628033130254,-0.0393363117239271,141,1045,0.638297872340426,0.824791255111853,0.741626794258373,1045,0.058001238871881,0.058001238871881,0.003364143710673
"SeaLLMs/SeaLLM-7B-v2",0.804773900713354,0.158799932484431,257,1045,0.653696498054475,0.854046606910476,0.771291866028708,1045,0.0334820346846459,0.0334820346846459,0.00112104664662383
"seyf1elislam/KuTrix-7b",0.818337861672938,1.5467810570884,500,1045,0.678,0.947088193482973,0.803827751196172,1045,0.014510110476766,0.014510110476766,0.000210543306047954
"SF-Foundation/Ein-70B-v2",0.821471179499273,-0.0244897374985945,147,1045,0.789115646258503,0.826767686611069,0.869856459330144,1045,-0.048385279830871,0.048385279830871,0.0023411353043117
"shadowml/Marcoro14-7B-ties",0.822054189688472,1.44886640615137,500,1045,0.69,0.94320482243019,0.805741626794258,1045,0.016312562894214,0.016312562894214,0.000266099708177688
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.795804597077156,0.293777196054798,388,1045,0.667525773195876,0.871561345427135,0.759808612440191,1045,0.035995984636965,0.035995984636965,0.00129571090998462
"shareAI/CodeLLaMA-chat-13b-Chinese",0.677226634410938,-1.01063680229494,30,1045,0.533333333333333,0.681479638383675,0.625837320574163,1045,0.051389313836775,0.051389313836775,0.00264086157661456
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.793800683707939,0.0174036533437503,167,1045,0.586826347305389,0.833168239720725,0.748325358851675,1045,0.045475324856264,0.045475324856264,0.00206800517078275
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.791945387007611,-0.00827037187751294,155,1045,0.574193548387097,0.829868460025791,0.74066985645933,1045,0.0512755305482809,0.0512755305482809,0.00262918003300769
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.794114698916837,-0.0528492413471874,136,1045,0.588235294117647,0.824917338138718,0.75311004784689,1045,0.041004651069947,0.041004651069947,0.00168138140936811
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_3",0.793190579451044,0.0193040784522922,164,1045,0.585365853658537,0.831877588565653,0.748325358851675,1045,0.044865220599369,0.044865220599369,0.00201288801943005
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_4",0.797277673375089,0.0123381683711597,163,1045,0.613496932515337,0.831241687842367,0.751196172248804,1045,0.0460815011262851,0.0460815011262851,0.00212350474605181
