"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Weyaxi/Nous-Hermes-2-SUS-Chat-34B-Linear",0.79030858505693,-0.258019265703402,82,1045,0.695121951219512,0.798413781292308
"PotatoB/Mistral-offspring-1-3",0.76820427174357,-0.407065881828132,59,1045,0.525423728813559,0.782731707882383
"Radu1999/Mister",0.785640649212805,-0.215495535755779,103,1045,0.533980582524272,0.813157620411232
"Danielbrdz/Barcenas-3.8b",0.73645812776836,-0.691809836837187,34,1045,0.529411764705882,0.743421111293705
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",0.729663329375255,-0.7459717639392,30,1045,0.666666666666667,0.731525299701617
"AA051615/L0223",0.782124089623044,-0.339833512972104,69,1045,0.666666666666667,0.790286550877132
"InferenceIllusionist/Excalibur-7b-DPO",0.823850589213335,1.58524719637989,500,1045,0.688,0.948484157298964
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",0.731227068628243,-0.731649554534073,30,1045,0.633333333333333,0.734120479523659
"psmathur/model_420_preview",0.791288169358192,-0.290682390776738,79,1045,0.746835443037975,0.794923537245663
"paloalma/ECE-TW3-JRGL-V1",0.7936267718194,-0.248900151531891,83,1045,0.734939759036145,0.798690204315252
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",0.755352819415919,-0.566810123341994,42,1045,0.642857142857143,0.760063505772318
"mychen76/mistral-7b-merged-dare",0.818376615312628,1.32511600525242,500,1045,0.684,0.941657913764581
"Toten5/Marcoroni-neural-chat-7B-v2",0.808065758849378,0.802587664737171,500,1045,0.68,0.925557280729541
"LeroyDyer/Mixtral_AI_CyberTron",0.793405820628902,-0.0867677558982182,126,1045,0.603174603174603,0.819487576231994
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.802133856747657,0.501550638826884,500,1045,0.692,0.903174092295967
"nlpguy/T3QM7",0.857678060945815,3.83420964593128,500,1045,0.742,0.963804722363994
"SF-Foundation/Ein-70B-v2",0.821471179499273,-0.0244897374985945,147,1045,0.789115646258503,0.826767686611069
"adamo1139/Yi-34B-200K-HESOYAM-0905",0.787523536187286,-0.33083679849704,71,1045,0.746478873239437,0.790515498270753
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.791682175660619,0.46254034473568,500,1045,0.674,0.899647474431829
"ajibawa-2023/Python-Code-33B",0.752817632742587,-0.565110582115243,42,1045,0.571428571428571,0.760413186656035
"nbeerbower/bruphin-kappa",0.831764653504469,1.75369920497939,500,1045,0.702,0.950814794334257
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",0.73069473886369,-0.735503243824756,31,1045,0.580645161290323,0.73528205336544
"Austism/chronos-hermes-13b-v2",0.734560520339713,-0.721592199073595,30,1045,0.666666666666667,0.736567235226601
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",0.669520920134149,-1.04473595974796,30,1045,0.5,0.674531390679986
"jisukim8873/mistralai-case-0-0",0.805562059274879,0.148182467358572,241,1045,0.655601659751037,0.85051287555006
"The-Face-Of-Goonery/huginnv1.2",0.721929854917619,-0.791964353144111,30,1045,0.633333333333333,0.724548471319125
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",0.848229855871321,2.30976616902395,500,1045,0.73,0.956697613551433
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.680452094787439,-0.999647473831559,30,1045,0.6,0.682829989214654
"logicker/SkkuDS-DPO-72B-v3",0.784383600287215,-0.310590528204979,75,1045,0.666666666666667,0.793485425051691
"juhwanlee/llmdo-Mistral-7B-case-7",0.806369052837214,0.259747918137267,340,1045,0.685294117647059,0.864759801723246
"Radu1999/MisterUkrainian",0.805569372597611,0.320447148272271,437,1045,0.695652173913043,0.884572359152144
"DreadPoor/EveryNight-7B-slerp",0.831590833537077,1.63780748008023,500,1045,0.702,0.950481506506873
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.804656795268073,0.149142570033418,240,1045,0.65,0.850765653484641
"zhengchenphd/ICE-GRT",0.734631368187237,-0.709698528888993,30,1045,0.6,0.738610620448929
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.762071610233842,-0.500197383509058,49,1045,0.63265306122449,0.768438587042535
"kalisai/Nusantara-4b-Indo-Chat",0.668710064610438,-1.04577140188685,30,1045,0.566666666666667,0.671726125633407
"TheBloke/Llama-2-13B-fp16",0.721379008334231,-0.794993758954457,30,1045,0.633333333333333,0.723981343555933
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.794073839289226,0.522159128342011,500,1045,0.674,0.904233324875673
"elyza/ELYZA-japanese-Llama-2-13b-instruct",0.7377012174267,-0.705576747982132,30,1045,0.666666666666667,0.739800760798917
"FelixChao/NinjaDolphin-7B",0.804571153770878,0.516171173414776,500,1045,0.696,0.904177716863428
"FlagAlpha/Llama3-Chinese-8B-Instruct",0.721025195975509,-0.784576026381459,30,1045,0.566666666666667,0.725587517038825
"vicgalleorg/OpenHermes-Yi-9B",0.75111725243196,-0.566949983659726,41,1045,0.51219512195122,0.760874032660755
"Xenon1/Xenon-2",0.800080371136339,-0.0889364948527316,127,1045,0.645669291338583,0.821442252546268
"gagan3012/Multilingual-mistral",0.785629635476234,-0.191067612290964,97,1045,0.587628865979381,0.805889207882557
"aari1995/germeo-7b-laser",0.797090272709682,0.0918193730323681,202,1045,0.599009900990099,0.844554371271196
"mahiatlinux/MasherAI-7B-v3",0.808839414516004,0.506581858837165,500,1045,0.706,0.903187501227934
"Langboat/Mengzi3-13B-Base",0.679352179246334,-1.01655808616706,30,1045,0.6,0.6816975638546
"ichigoberry/MonarchPipe-7B-slerp",0.815170052080669,1.17814229499962,500,1045,0.682,0.937344411787706
"nlpguy/Hermes-low-tune-3.1",0.791434379983881,0.466331136367403,500,1045,0.672,0.901007205657167
"ddyuudd/mistral_kmmbr_32_sig",0.786522695035876,-0.177261111221563,100,1045,0.58,0.808376948478826
"saltlux/luxia-21.4b-alignment-v1.2",0.826315121350076,0.0155422297316904,164,1045,0.798780487804878,0.83144075120412
"AGI-0/ThetaWave-7B-v0.1",0.818823657904781,0.306233734924208,408,1045,0.727941176470588,0.877034101272364
"Mihaiii/Pallas-0.3",0.787821738942114,-0.27550457968661,80,1045,0.6875,0.796138567040942
"mncai/agiin-13.6B-v0.1",0.815023836024676,0.253042624180456,332,1045,0.710843373493976,0.863534233724805
