"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"macadeliccc/Monarch-7B-SFT",0.826779509002388,0.308317424497918,30,1045,0.6,0.833482351633001,0.77511961722488,1045,0.051659891777508,0.051659891777508,0.00266874441846383
"mahiatlinux/MasherAI-7B-v3",0.836824105705079,0.490007957507847,39,1045,0.615384615384615,0.845408738033606,0.788516746411483,1045,0.0483073592935961,0.0483073592935961,0.00233360096192058
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3",0.841629478957153,0.591167195813943,47,1045,0.638297872340426,0.851205215942109,0.806698564593301,1045,0.034930914363852,0.034930914363852,0.00122016877829476
"mahiatlinux/MasherAI-v6.1-7B-checkpoint3-code4",0.831512938680304,0.32169655060015,31,1045,0.709677419354839,0.835237693215895,0.789473684210526,1045,0.042039254469778,0.042039254469778,0.00176729891637475
"maldv/badger-l3-instruct-32k",0.751596870522228,-0.589758957897741,30,1045,0.6,0.756077566202688,0.741626794258373,1045,0.00997007626385504,0.00997007626385504,9.94024207070857e-05
"maldv/SHRDFU-7b-beta",0.832053015218154,0.330216342603546,31,1045,0.709677419354839,0.835794280969399,0.749282296650718,1045,0.082770718567436,0.082770718567436,0.0068509918521697
"mayacinka/Open-StaMis-v02-stock",0.770754874739785,-0.410340580388997,30,1045,0.5,0.778757481874951,0.721531100478469,1045,0.049223774261316,0.049223774261316,0.00242297995252899
"mayacinka/yam-jom-7B",0.853369496669541,3.70951057088544,500,1045,0.734,0.962882796366368,0.836363636363636,1045,0.017005860305905,0.017005860305905,0.000289199284743956
"mayacinka/yam-jom-7B-slerp",0.852412004348605,3.68637090109048,500,1045,0.732,0.962881733108793,0.835406698564593,1045,0.0170053057840119,0.0170053057840119,0.00028918042480775
"maywell/PiVoT-SOLAR-10.7B-RP",0.804687562081971,-0.0507176623352698,30,1045,0.6,0.810737440764197,0.738755980861244,1045,0.065931581220727,0.065931581220727,0.00434697340226532
"MaziyarPanahi/YamshadowInex12_Multi_verse_modelExperiment28",0.857677036621669,3.77811206970327,500,1045,0.742,0.963802758292925,0.841148325358852,1045,0.0165287112628171,0.0165287112628171,0.000273198296009576
"MediaTek-Research/Breeze-7B-Instruct-v1_0",0.809239755692214,0.034814359261821,30,1045,0.5,0.818379846993462,0.748325358851675,1045,0.060914396840539,0.060914396840539,0.00371056374244667
"Medilora/medilora-mistral-7b",0.782177057097213,-0.311470237810936,30,1045,0.533333333333333,0.78953204400649,0.748325358851675,1045,0.033851698245538,0.033851698245538,0.00114593747410696
"Menouar/saqr-7b-beta",0.709848594776002,-0.862177365355005,30,1045,0.633333333333333,0.712110129596967,0.664114832535885,1045,0.045733762240117,0.045733762240117,0.00209157700863556
"meta-llama/Meta-Llama-3-70B-Instruct",0.77234084439515,-0.435819206169605,30,1045,0.7,0.77447899743146,0.804784688995215,1045,-0.032443844600065,0.032443844600065,0.00105260305243317
"migtissera/Synthia-70B-v1.2b",0.775417110413219,-0.408765893322599,30,1045,0.666666666666667,0.778631409243167,0.821052631578947,1045,-0.045635521165728,0.045635521165728,0.00208260079206761
"migtissera/Synthia-7B-v1.2",0.690770455951038,-0.961086161804996,30,1045,0.6,0.693453326570281,0.698564593301435,1045,-0.00779413735039702,0.00779413735039702,6.07485770368539e-05
"Mihaiii/Metis-0.1",0.804478746759661,-0.0555286741338423,30,1045,0.566666666666667,0.811507675235316,0.737799043062201,1045,0.06667970369746,0.06667970369746,0.00444618288518106
"Mihaiii/Pallas-0.3",0.787697213713673,-0.26399163450484,30,1045,0.633333333333333,0.792259692936737,0.783732057416268,1045,0.00396515629740501,0.00396515629740501,1.57224644628506e-05
"Mikael110/llama-2-7b-guanaco-fp16",0.685340178809093,-0.990592795633514,30,1045,0.6,0.68786254862611,0.716746411483254,1045,-0.031406232674161,0.031406232674161,0.000986351450783537
"minlik/chinese-alpaca-33b-merged",0.740369124112285,-0.670589719026194,30,1045,0.6,0.744517965219052,0.72822966507177,1045,0.0121394590405149,0.0121394590405149,0.00014736646579634
"MisterRid/wendigo-14b-alpha4",0.786837852128042,-0.257493065380095,30,1045,0.6,0.792360153176161,0.715789473684211,1045,0.0710483784438311,0.0710483784438311,0.00504787207949784
"mistral-community/Mixtral-8x22B-v0.1",0.811831883156581,-0.00396876939087981,30,1045,0.733333333333333,0.814152037338549,0.82488038277512,1045,-0.013048499618539,0.013048499618539,0.000170263342295014
"mlabonne/ChimeraLlama-3-8B",0.748734960799873,-0.608928746669625,30,1045,0.566666666666667,0.75411628969051,0.743540669856459,1045,0.00519429094341406,0.00519429094341406,2.69806584048333e-05
"mlabonne/Daredevil-8B-abliterated",0.756797781708743,-0.552550831277111,30,1045,0.566666666666667,0.762417420576982,0.752153110047847,1045,0.00464467166089599,0.00464467166089599,2.15729748375303e-05
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.827231275692828,0.360534576998157,34,1045,0.529411764705882,0.837246966467859,0.767464114832536,1045,0.059767160860292,0.059767160860292,0.00357211351730002
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.828899426255458,0.360881041910831,31,1045,0.548387096774194,0.837475246979244,0.762679425837321,1045,0.066220000418137,0.066220000418137,0.00438508845537807
"mncai/agiin-13.6B-v0.1",0.842562253415752,0.678642257802336,52,1045,0.576923076923077,0.856472864873575,0.774162679425837,1045,0.0683995739899149,0.0683995739899149,0.00467850172200185
"mncai/Llama2-7B-guanaco-dolphin-500",0.685217956268824,-0.993017048724746,30,1045,0.6,0.687736713596966,0.70622009569378,1045,-0.021002139424956,0.021002139424956,0.000441089860425291
"mncai/mistral-7b-dpo-v5",0.849862320633135,1.01777698474176,77,1045,0.558441558441558,0.873043517625647,0.810526315789474,1045,0.0393360048436611,0.0393360048436611,0.00154732127706053
"Monero/WizardLM-30B-Uncensored-Guanaco-SuperCOT-30b",0.755687700922063,-0.570253956190115,30,1045,0.7,0.757333642821237,0.691866028708134,1045,0.0638216722139291,0.0638216722139291,0.00407320584418221
"monster119120/OpenHermes-2.5-Mistral-7B-new",0.829119647713399,0.379312674861284,33,1045,0.515151515151515,0.839357738992591,0.766507177033493,1045,0.0626124706799059,0.0626124706799059,0.00392032148464208
"Mr-Bhaskar/fbt-gemma-7b",0.733551853038272,-0.730703279033394,30,1045,0.666666666666667,0.735528755098516,0.752153110047847,1045,-0.018601257009575,0.018601257009575,0.000346006762336265
"MSL7/INEX4-7b",0.844822314434512,3.00078002349137,500,1045,0.718,0.961173061622137,0.827751196172249,1045,0.0170711182622629,0.0170711182622629,0.000291423078724167
"mychen76/mistral-7b-merged-dare",0.855888330308724,1.12582093250485,86,1045,0.616279069767442,0.877375709251946,0.804784688995215,1045,0.051103641313509,0.051103641313509,0.00261158215549978
"mychen76/openmixtral-4x7b-merged",0.847111946223884,1.33365313327616,115,1045,0.521739130434783,0.887346219144041,0.793301435406699,1045,0.053810510817185,0.053810510817185,0.00289557107440639
"mychen76/openmixtral-6x7b-v2",0.847017573753883,1.00985715972432,77,1045,0.519480519480519,0.873071657616537,0.780861244019139,1045,0.0661563297347439,0.0661563297347439,0.00437665996397217
"nbeerbower/bruphin-kappa",0.860892680234797,1.55359469336931,164,1045,0.658536585365854,0.898561692219481,0.817224880382775,1045,0.0436677998520221,0.0436677998520221,0.00190687674391626
"nbeerbower/flammen11X-mistral-7B",0.861821936653628,1.49812581045355,141,1045,0.659574468085106,0.893367172348497,0.810526315789474,1045,0.0512956208641541,0.0512956208641541,0.00263124071983904
"nbeerbower/llama-3-slerp-kraut-dragon-8B",0.757795411174023,-0.538331453887147,30,1045,0.6,0.762459314952565,0.743540669856459,1045,0.0142547413175641,0.0142547413175641,0.000203197650030669
"nbeerbower/Suppe-v1-7B",0.855285067928469,3.79466110455825,500,1045,0.738,0.962886047679358,0.838277511961723,1045,0.0170075559667461,0.0170075559667461,0.000289256959962
"Neko-Institute-of-Science/metharme-7b",0.686894208261107,-0.980372879233209,30,1045,0.666666666666667,0.687492066633356,0.684210526315789,1045,0.00268368194531798,0.00268368194531798,7.20214878362572e-06
"NeuralNovel/Confinus-2x7B",0.849124649262692,2.98949524676067,500,1045,0.726,0.962083043081676,0.83444976076555,1045,0.014674888497142,0.014674888497142,0.000215352352403552
"NeuralNovel/Neural-Llama-3",0.74765706774891,-0.625297656711578,30,1045,0.666666666666667,0.750050872707006,0.738755980861244,1045,0.008901086887666,0.008901086887666,7.92293477817796e-05
"NeuralNovel/Valor-7B-v0.1",0.857024234184458,0.999915431941085,74,1045,0.648648648648649,0.872904556872049,0.817224880382775,1045,0.039799353801683,0.039799353801683,0.00158398856303154
"NeverSleep/Llama-3-Lumimaid-70B-v0.1",0.782174237570556,-0.377067546974193,30,1045,0.766666666666667,0.782632589419932,0.825837320574163,1045,-0.043663083003607,0.043663083003607,0.00190646481737987
"NeverSleep/Llama-3-Lumimaid-70B-v0.1-alt",0.784772210861179,-0.354322198046924,30,1045,0.766666666666667,0.785307350098455,0.825837320574163,1045,-0.041065109712984,0.041065109712984,0.00168634323573942
"NeverSleep/MiquMaid-v2-70B",0.779845679105019,-0.352354266254469,30,1045,0.633333333333333,0.784176093265759,0.825837320574163,1045,-0.045991641469144,0.045991641469144,0.00211523108502629
"NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2",0.824284424859185,0.282737293359106,30,1045,0.533333333333333,0.832883964510195,0.756937799043062,1045,0.0673466258161229,0.0673466258161229,0.00453556800881688
"Nitral-AI/KukulStanta-7B",0.850989813804623,0.985885801815253,74,1045,0.581081081081081,0.871559583342772,0.785645933014354,1045,0.065343880790269,0.065343880790269,0.00426982275673288
"Nitral-AI/Mika-Lelantacles-7b-Longtext",0.836542904960236,0.521494870923125,46,1045,0.58695652173913,0.848035371054501,0.778947368421053,1045,0.0575955365391829,0.0575955365391829,0.00331724582923636
"nlpguy/ColorShadow-7B-v2",0.83537184683142,0.471214857495704,37,1045,0.594594594594595,0.84420990073297,0.763636363636364,1045,0.071735483195056,0.071735483195056,0.00514597954922816
"nlpguy/Hermes-low-tune-2",0.815047307780579,0.138169272492294,30,1045,0.466666666666667,0.825344272542566,0.757894736842105,1045,0.057152570938474,0.057152570938474,0.00326641636487731
"nlpguy/Hermes-low-tune-3.1",0.831149319363815,0.428683884655969,38,1045,0.552631578947368,0.841659422775756,0.768421052631579,1045,0.062728266732236,0.062728266732236,0.00393483544723054
"nlpguy/T3QM7",0.857678167316002,3.83421270782501,500,1045,0.742,0.963804926321509,0.840191387559809,1045,0.0174867797561929,0.0174867797561929,0.0003057874662416
"nnethercott/orca-open_hermes-llava-v1.5-7b-dpo",0.686485324057002,-0.975136282228232,30,1045,0.533333333333333,0.691011983881347,0.677511961722488,1045,0.00897336233451407,0.00897336233451407,8.05212315864758e-05
"Noodlz/Dolph-Lund-Wizard-7B",0.829919336264099,0.315946529581678,30,1045,0.7,0.83375931664629,0.780861244019139,1045,0.0490580922449599,0.0490580922449599,0.002406696414715
"NotAiLOL/Boundary-Coder-Yi-2x6B-MoE",0.726704083329761,-0.763740849973391,30,1045,0.566666666666667,0.731434253280394,0.689952153110048,1045,0.036751930219713,0.036751930219713,0.00135070437487465
"NousResearch/Hermes-2-Theta-Llama-3-8B",0.757223947706016,-0.530744206122313,30,1045,0.533333333333333,0.763841404288459,0.732057416267943,1045,0.025166531438073,0.025166531438073,0.000633354304623517
"NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO",0.791130110148638,-0.233590298831642,30,1045,0.666666666666667,0.794808832616086,0.81244019138756,1045,-0.021310081238922,0.021310081238922,0.000454119562409454
"NousResearch/Nous-Puffin-70B",0.790158705089336,-0.267895780974968,30,1045,0.733333333333333,0.791838272727445,0.818181818181818,1045,-0.028023113092482,0.028023113092482,0.000785294867394034
"NovoCode/Tiger-7B-v0.1-LaserRMT-Math-5-10-15-Neural-DPO",0.807212859451624,-0.0098217399708331,30,1045,0.566666666666667,0.81432259913985,0.742583732057416,1045,0.064629127394208,0.064629127394208,0.00417692410773677
"Novocoders/jaskier-7b-NeuralDPO",0.844129066591299,0.555479381010212,43,1045,0.674418604651163,0.851412050486933,0.841148325358852,1045,0.00298074123244707,0.00298074123244707,8.88481829481008e-06
"Novocoders/Mistral-NeuralDPO-v0.4-Laser",0.823245554794924,0.234661182521239,30,1045,0.633333333333333,0.828858723902163,0.77799043062201,1045,0.045255124172914,0.045255124172914,0.00204802626390586
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.800660924535538,-0.103027604549731,30,1045,0.6,0.806591789300135,0.739712918660287,1045,0.0609480058752511,0.0609480058752511,0.00371465942016964
"openaccess-ai-collective/grendel",0.785115948632398,-0.276669197600562,30,1045,0.6,0.790587355981139,0.722488038277512,1045,0.062627910354886,0.062627910354886,0.00392225515541964
"openaccess-ai-collective/wizard-mega-13b",0.734360601376003,-0.708312275170902,30,1045,0.6,0.738331850677757,0.729186602870813,1045,0.00517399850518996,0.00517399850518996,2.67702605317079e-05
"OpenAssistant/llama2-70b-oasst-sft-v10",0.808652125843791,-0.0796175382914981,30,1045,0.766666666666667,0.80989307537612,0.8,1045,0.00865212584379094,0.00865212584379094,7.4859281616795e-05
"OpenBuddy/openbuddy-deepseek-67b-v15.1",0.784244144118248,-0.312685339217275,30,1045,0.666666666666667,0.787719340496128,0.829665071770335,1045,-0.0454209276520869,0.0454209276520869,0.00206306066877612
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",0.679374879118312,-1.00289745474624,30,1045,0.533333333333333,0.683691378008509,0.694736842105263,1045,-0.015361962986951,0.015361962986951,0.000235989906812453
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.761739192924148,-0.542514613503028,30,1045,0.7,0.763563996655896,0.726315789473684,1045,0.035423403450464,0.035423403450464,0.00125481751201435
"OpenBuddy/openbuddy-mistral-7b-v13.1",0.757839846200668,-0.536575401086927,30,1045,0.6,0.762505063329751,0.676555023923445,1045,0.081284822277223,0.081284822277223,0.00660722233263973
"OpenBuddy/openbuddy-qwen1.5-14b-v20.1-32k",0.68951927285142,-0.9640856515373,30,1045,0.633333333333333,0.691179941014516,0.714832535885167,1045,-0.025313263033747,0.025313263033747,0.000640761285415664
"openchat/openchat_3.5",0.851175695023143,0.757540674425126,56,1045,0.696428571428571,0.859937918401602,0.791387559808612,1045,0.0597881352145311,0.0597881352145311,0.00357462111243105
"openchat/openchat_v2",0.744898987188172,-0.656592137273094,30,1045,0.666666666666667,0.747211272523783,0.726315789473684,1045,0.018583197714488,0.018583197714488,0.000345335237295753
"openlynn/Llama-3-Soliloquy-Max-70B-v1",0.692452932513137,-0.959117857641308,30,1045,0.666666666666667,0.693215088153919,0.703349282296651,1045,-0.0108963497835139,0.0108963497835139,0.000118730438604684
"OpenPipe/mistral-ft-optimized-1227",0.846326658410975,0.875625744667948,64,1045,0.5625,0.86484338230323,0.768421052631579,1045,0.077905605779396,0.077905605779396,0.00606928341185466
"osanseviero/mistral-instruct-moe-experimental",0.806252561053652,-0.00553594790143704,30,1045,0.533333333333333,0.814319139212873,0.733014354066986,1045,0.0732382069866659,0.0732382069866659,0.00536383496262172
"paloalma/ECE-TW3-JRGL-V1",0.789250498448335,-0.275530299253348,30,1045,0.7,0.791888444215281,0.835406698564593,1045,-0.0461562001162581,0.0461562001162581,0.00213039480917206
"pankajmathur/Lima_Unchained_70b",0.796656822335035,-0.215943347885718,30,1045,0.766666666666667,0.797543230876957,0.815311004784689,1045,-0.018654182449654,0.018654182449654,0.000347978522864979
"pansophic/m17",0.738435992979804,-0.703711958218566,30,1045,0.566666666666667,0.743512918880685,0.730143540669856,1045,0.00829245230994802,0.00829245230994802,6.87647653127622e-05
"pansophic/new_model_test3",0.666470828739856,-1.07013330743937,30,1045,0.666666666666667,0.666465040426749,0.665071770334928,1045,0.00139905840492793,0.00139905840492793,1.95736442039949e-06
"paulml/DPOB-NMTOB-7B",0.856241232437751,3.76640860411832,500,1045,0.74,0.962884564949449,0.839234449760766,1045,0.017006782676985,0.017006782676985,0.000289230657022196
"paulml/NeuralOmniWestBeaglake-7B",0.862101784220684,1.79448302836099,241,1045,0.684647302904564,0.915293985709719,0.838277511961723,1045,0.023824272258961,0.023824272258961,0.000567595948669099
"paulml/OmniBeagleMBX-v3-7B",0.855449188412871,3.21974480407389,500,1045,0.738,0.963200737415506,0.841148325358852,1045,0.014300863054019,0.014300863054019,0.000204514684089806
"PeanutJar/LLaMa-2-PeanutButter_v10-7B",0.702633683037445,-0.888681674798588,30,1045,0.566666666666667,0.70665241258535,0.673684210526316,1045,0.028949472511129,0.028949472511129,0.000838071958672614
"PeanutJar/Mistral-v0.1-PeanutButter-v0.0.0-7B",0.821310342995233,0.23500741894011,30,1045,0.5,0.830807200423664,0.762679425837321,1045,0.058630917157912,0.058630917157912,0.00343758444677794
"perlthoughts/Chupacabra-7B-v2.01",0.84362272765011,0.586970746887086,46,1045,0.695652173913043,0.850436186580945,0.789473684210526,1045,0.054149043439584,0.054149043439584,0.00293211890542196
"PotatoB/MergeM-7B",0.845510412136501,0.70407262351219,52,1045,0.634615384615385,0.856554260506187,0.781818181818182,1045,0.0636922303183191,0.0636922303183191,0.0040567002029218
"PotatoB/Mistral-offspring-1-3",0.777546671230477,-0.351451809775576,30,1045,0.5,0.785750021119063,0.738755980861244,1045,0.038790690369233,0.038790690369233,0.00150471765932171
"PotatoOff/HamSter-0.2",0.765077828549017,-0.490781626492797,30,1045,0.6,0.76995697619086,0.661244019138756,1045,0.103833809410261,0.103833809410261,0.0107814599766464
"Ppoyaa/Lumina-2",0.838113231890438,0.553636867935094,43,1045,0.558139534883721,0.850128071183141,0.793301435406699,1045,0.044811796483739,0.044811796483739,0.00200809710410004
"PracticeLLM/SOLAR-tail-10.7B-Merge-v1.0",0.825433653136758,0.217221371135972,30,1045,0.733333333333333,0.828155830076761,0.829665071770335,1045,-0.00423141863357701,0.00423141863357701,1.79049036525827e-05
"prince-canuma/Llama-3-6B-v0.1",0.733532433555613,-0.72804608418172,30,1045,0.666666666666667,0.735508761641001,0.691866028708134,1045,0.0416664048474791,0.0416664048474791,0.00173608929291403
"prithivida/Asimov-7B-v1",0.782422300245383,-0.301878399983397,30,1045,0.566666666666667,0.788799314045739,0.704306220095694,1045,0.078116080149689,0.078116080149689,0.00610212197795263
"psmathur/model_420_preview",0.774023672558726,-0.420916846067624,30,1045,0.7,0.776211564358491,0.811483253588517,1045,-0.0374595810297911,0.0374595810297911,0.00140322021092748
"psyche/kollama2-7b",0.686562864070318,-0.983016163146225,30,1045,0.6,0.689121372367962,0.703349282296651,1045,-0.016786418226333,0.016786418226333,0.000281783836869364
"PygmalionAI/mythalion-13b",0.729972645685244,-0.741785660583641,30,1045,0.666666666666667,0.731843758365596,0.745454545454545,1045,-0.015481899769301,0.015481899769301,0.000239689220466683
"quantumaikr/QuantumLM-7B",0.68174802276213,-0.998636446820936,30,1045,0.566666666666667,0.685149442154114,0.670813397129187,1045,0.010934625632943,0.010934625632943,0.000119566037732614
"Qwen/Qwen-7B",0.686227694611641,-0.988999121864926,30,1045,0.533333333333333,0.690746739772576,0.688038277511962,1045,-0.00181058290032099,0.00181058290032099,3.27821043893477e-06
"Qwen/Qwen1.5-14B-Chat",0.765348707938019,-0.479815473031009,30,1045,0.533333333333333,0.772206305216975,0.70622009569378,1045,0.059128612244239,0.059128612244239,0.00349619278592958
"R136a1/InfinityKuno-2x7B",0.852193440783147,0.949166002561041,70,1045,0.6,0.87029963653168,0.814354066985646,1045,0.0378393737975009,0.0378393737975009,0.001431818209387
"Radiantloom/radintloom-mistral-7b-fusion-dpo",0.842014516535604,0.566625415699934,46,1045,0.652173913043478,0.850755925705411,0.778947368421053,1045,0.0630671481145509,0.0630671481145509,0.00397746517130271
"Radu1999/Mister",0.814711720923378,0.0861986084717036,30,1045,0.6,0.821057880162492,0.720574162679426,1045,0.094137558243952,0.094137558243952,0.00886187987213345
"Radu1999/MisterUkrainian",0.830871099005965,0.391840994016695,34,1045,0.588235294117647,0.839030957924068,0.779904306220096,1045,0.050966792785869,0.050966792785869,0.00259761396687771
"RatanRohith/NeuralPizza-WestSeverus-7B-Merge-slerp",0.834623588637138,2.51801118623072,500,1045,0.7,0.958131468120751,0.821052631578947,1045,0.013570957058191,0.013570957058191,0.000184170875475264
"Rebecca19990101/Breeze-Petro-7B-Instruct-v1",0.760496018670625,-0.510766998275116,30,1045,0.6,0.765239743360398,0.703349282296651,1045,0.057146736373974,0.057146736373974,0.00326574947819649
"Rebecca19990101/BreezePetro-7B-Instruct-v1",0.7607769113612,-0.51207368014491,30,1045,0.533333333333333,0.767499381647738,0.703349282296651,1045,0.057427629064549,0.057427629064549,0.00329793257997543
"refine-ai/Power-Llama-3-13b-Instruct",0.754080628081275,-0.578551390315881,30,1045,0.633333333333333,0.757649513640327,0.727272727272727,1045,0.026807900808548,0.026807900808548,0.000718663545760949
"ResplendentAI/Aura_7B",0.833135990011485,0.346875117050058,32,1045,0.6875,0.837736534612045,0.811483253588517,1045,0.0216527364229679,0.0216527364229679,0.000468840994602523
"ResplendentAI/Datura_7B",0.852619756571674,1.9278468662656,360,1045,0.697222222222222,0.934288533748028,0.832535885167464,1045,0.02008387140421,0.02008387140421,0.000403361890580843
"ResplendentAI/Obscura_32k_7B",0.767558756511736,-0.487945544149409,30,1045,0.7,0.769555567049028,0.655502392344498,1045,0.112056364167238,0.112056364167238,0.0125566287503807
"rhysjones/Phi-3-mini-mango-1",0.733424526969002,-0.719570889470797,30,1045,0.566666666666667,0.73835333072178,0.702392344497608,1045,0.0310321824713939,0.0310321824713939,0.000962996348937889
"Rijgersberg/GEITje-7B-chat-v2",0.704145117714554,-0.875974345225591,30,1045,0.533333333333333,0.709193741883457,0.674641148325359,1045,0.029503969389195,0.029503969389195,0.000870484209718554
"Ritvik19/zephyr-phi-1_5-sft-qlora",0.73432569136652,-0.722116095695606,30,1045,0.666666666666667,0.736325465495579,0.692822966507177,1045,0.041502724859343,0.041502724859343,0.00172247617075033
"rizla/raccoon-small",0.868051192927292,1.22169119142845,102,1045,0.725490196078431,0.883471364378601,0.869856459330144,1045,-0.00180526640285195,0.00180526640285195,3.258986785266e-06
"robinsmits/Mistral-Instruct-7B-v0.2-ChatAlpaca-DPO2",0.795559243038727,-0.163791824576572,30,1045,0.566666666666667,0.802324540862532,0.760765550239234,1045,0.0347936927994931,0.0347936927994931,0.0012106010586255
"rombodawg/Open_Gpt4_8x7B",0.79915689657107,-0.141739241688817,30,1045,0.6,0.805043307307161,0.797129186602871,1045,0.00202770996819901,0.00202770996819901,4.11160771513363e-06
"runkai/PascalHermes-2.5-Mistral-7B",0.826049402819173,0.327599874601619,32,1045,0.53125,0.835361920973382,0.748325358851675,1045,0.0777240439674981,0.0777240439674981,0.00604102701066158
"ruslanmv/Medical-Mixtral-7B-v2k",0.778306968600391,-0.325788062959794,30,1045,0.466666666666667,0.787518012007299,0.724401913875598,1045,0.0539050547247929,0.0539050547247929,0.00290575492488292
"rwitz/go-bruins-v2",0.855786497428122,1.15980756062663,90,1045,0.611111111111111,0.878844910798311,0.801913875598086,1045,0.0538726218300359,0.0538726218300359,0.00290225938284206
"rwitz2/go-bruins-v2.1.1",0.857207586533786,1.37193467219366,119,1045,0.621848739495798,0.887453485883161,0.809569377990431,1045,0.047638208543355,0.047638208543355,0.00226939891322018
"ryan0712/llama-3-8b-DUS-initialized",0.761385157403553,-0.544576751023399,30,1045,0.733333333333333,0.762214275356367,0.722488038277512,1045,0.038897119126041,0.038897119126041,0.00151298587630542
"saishf/Merge-Mayhem-L3-V2",0.735078684869164,-0.715353220191592,30,1045,0.666666666666667,0.737100714963819,0.717703349282297,1045,0.017375335586867,0.017375335586867,0.000301902286756247
"saishf/SOVLish-Maid-L3-8B",0.735146696221954,-0.696949450093678,30,1045,0.5,0.742096844878761,0.71866028708134,1045,0.0164864091406141,0.0164864091406141,0.000271801686351723
"saishf/West-Maid-7B",0.853131576832309,0.939272715881035,69,1045,0.63768115942029,0.868363214948528,0.815311004784689,1045,0.03782057204762,0.03782057204762,0.00143039567000922
"saltlux/luxia-21.4b-alignment-v1.2",0.826240713231391,0.171944606610202,30,1045,0.866666666666667,0.825045857464831,0.851674641148325,1045,-0.025433927916934,0.025433927916934,0.000646884689283794
"Sao10K/Medusa-13b",0.719251612092818,-0.793446798705438,30,1045,0.5,0.725731955307384,0.702392344497608,1045,0.0168592675952099,0.0168592675952099,0.000284234903846896
"Sao10K/Sensualize-Mixtral-bf16",0.775648816146956,-0.407139860682618,30,1045,0.666666666666667,0.778869963422236,0.801913875598086,1045,-0.02626505945113,0.02626505945113,0.000689853347971393
"Sao10K/Solstice-11B-v1",0.816582995810126,0.0676123462518826,30,1045,0.7,0.820028798641953,0.815311004784689,1045,0.00127199102543707,0.00127199102543707,1.61796116879245e-06
"Sao10K/Zephyrus-L1-33B",0.757805248155725,-0.53788041637346,30,1045,0.566666666666667,0.763454664357372,0.776076555023923,1045,-0.018271306868198,0.018271306868198,0.000333840654671859
"sarvamai/OpenHathi-7B-Hi-v0.1-Base",0.673523959138537,-1.02900470093112,30,1045,0.633333333333333,0.674711859408642,0.669856459330144,1045,0.00366749980839298,0.00366749980839298,1.34505548445626e-05
"saucam/Athena-8B",0.760084263503536,-0.540020850991721,30,1045,0.733333333333333,0.76087493139034,0.744497607655502,1045,0.015586655848034,0.015586655848034,0.000242943840525052
"sauce1337/AppleSauce-L2-13b",0.728093499180378,-0.750226550302683,30,1045,0.6,0.731879513934478,0.724401913875598,1045,0.00369158530477998,0.00369158530477998,1.36278020624675e-05
"SC44/Mistral-7B-private-spef",0.860953417760212,0.919607301462308,70,1045,0.742857142857143,0.86943212467633,0.833492822966507,1045,0.027460594793705,0.027460594793705,0.000754084266424058
"SCE/Mistral-7B-math-ia3-pruned20",0.804474368489419,-0.057588927993466,30,1045,0.6,0.810517945883195,0.741626794258373,1045,0.062847574231046,0.062847574231046,0.00394981758672684
"SeaLLMs/SeaLLM-7B-v2",0.807623222140089,0.00162268975768047,30,1045,0.533333333333333,0.815730312449648,0.771291866028708,1045,0.0363313561113809,0.0363313561113809,0.00131996743689198
"seyf1elislam/KuTrix-7b",0.85522343182798,1.45640785517388,133,1045,0.593984962406015,0.893320708618683,0.803827751196172,1045,0.051395680631808,0.051395680631808,0.0026415159876068
"SF-Foundation/Ein-70B-v2",0.805584497971447,-0.128698954829098,30,1045,0.866666666666667,0.803779113675036,0.869856459330144,1045,-0.0642719613586969,0.0642719613586969,0.00413088501689383
"shadowml/Marcoro14-7B-ties",0.856705537345573,1.16865500515695,92,1045,0.619565217391304,0.879598411884705,0.805741626794258,1045,0.050963910551315,0.050963910551315,0.00259732017868244
"shahzebnaveed/NeuralHermes-2.5-Mistral-7B",0.824018628324079,0.271884701472428,30,1045,0.533333333333333,0.832610311919865,0.759808612440191,1045,0.064210015883888,0.064210015883888,0.00412292613980915
"shareAI/CodeLLaMA-chat-13b-Chinese",0.674182867922585,-1.02371641143331,30,1045,0.5,0.679331130028671,0.625837320574163,1045,0.048345547348422,0.048345547348422,0.00233729194841851
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.816369622494671,0.12393492413189,30,1045,0.533333333333333,0.824735227100425,0.748325358851675,1045,0.0680442636429961,0.0680442636429961,0.00463002181471756
"ShenaoZhang/0.001_4iters_bs256_nodpo_only4w_iter_4",0.819860361222695,0.223571520060939,30,1045,0.5,0.829314362047011,0.74066985645933,1045,0.079190504763365,0.079190504763365,0.00627113604467653
"ShenaoZhang/0.001_zephyr_5551_4iters_bs256_iter_1",0.808004758098217,-0.00806008916439767,30,1045,0.566666666666667,0.815137903657771,0.75311004784689,1045,0.0548947102513271,0.0548947102513271,0.00301342921357715
