"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"PotatoB/Mistral-offspring-1-3",-0.407065881828132,-0.3692296063052,0.0998880396892877,59,1.11556696891785
"Radu1999/Mister",-0.215495535755779,-0.745332960958611,0.0988433205531172,103,2.53415679931641
"Danielbrdz/Barcenas-3.8b",-0.691809836837187,-1.04894326508638,0.0973310177576015,34,0.598618030548096
"uukuguy/speechless-orca-platypus-coig-lite-2k-0.6e-13b",-0.7459717639392,-0.605143618491014,0.0977662625705623,30,0.605259418487549
"AA051615/L0223",-0.339833512972104,-0.448363381235612,0.0994466369950934,69,1.40485000610352
"InferenceIllusionist/Excalibur-7b-DPO",1.58524719637989,1.63424357937499,0.173370126731672,500,14.0581798553467
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-0.731649554534073,-0.64968004688945,0.0980813025623365,30,0.520218133926392
"psmathur/model_420_preview",-0.290682390776738,-0.277303163538683,0.0992058119756997,79,1.54604983329773
"paloalma/ECE-TW3-JRGL-V1",-0.248900151531891,-0.237140318403447,0.0999400335538582,83,1.69680261611938
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.566810123341994,-0.642452215126159,0.0988670960736118,42,0.794487237930298
"mychen76/mistral-7b-merged-dare",1.32511600525242,1.36410876737465,0.157721753998711,500,13.8067266941071
"Toten5/Marcoroni-neural-chat-7B-v2",0.802587664737171,0.812718064749022,0.126632246135513,500,14.0626046657562
"LeroyDyer/Mixtral_AI_CyberTron",-0.0867677558982182,-0.149907384756891,0.0999796307753127,126,2.77753877639771
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.501550638826884,0.501812518108792,0.108779072271579,500,14.1518158912659
"nlpguy/T3QM7",3.83420964593128,5.75086943742996,0.369976120348587,500,13.6930191516876
"SF-Foundation/Ein-70B-v2",-0.0244897374985945,-0.0638655696709215,0.0998331465438665,147,3.40832114219666
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.33083679849704,-0.27282090975002,0.0998774497459169,71,1.51427340507507
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.46254034473568,0.4501066179538,0.106497638762877,500,13.6973087787628
"ajibawa-2023/Python-Code-33B",-0.565110582115243,-0.695558613125602,0.0994406605646186,42,0.72292160987854
"nbeerbower/bruphin-kappa",1.75369920497939,1.80647743002674,0.183825927254162,500,13.5675191879272
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.735503243824756,-0.671846338065215,0.0999274654008538,31,0.519989728927612
"Austism/chronos-hermes-13b-v2",-0.721592199073595,-0.705800415620926,0.0984175646160951,30,0.519000768661499
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.04473595974796,-1.03929197456882,0.0772015242020642,30,0.512972593307495
"jisukim8873/mistralai-case-0-0",0.148182467358572,0.103465550872184,0.0995322831247055,241,6.81829619407654
"The-Face-Of-Goonery/huginnv1.2",-0.791964353144111,-0.736997999713931,0.0928919677091011,30,0.563209295272827
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",2.30976616902395,2.39929121236087,0.223149448076731,500,13.2735195159912
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-0.999647473831559,-0.904834581009073,0.0824359649415712,30,0.50495171546936
"logicker/SkkuDS-DPO-72B-v3",-0.310590528204979,-0.389468834576391,0.099022641871417,75,1.8933436870575
"juhwanlee/llmdo-Mistral-7B-case-7",0.259747918137267,0.281311264238858,0.0999967568625904,340,8.9694995880127
"Radu1999/MisterUkrainian",0.320447148272271,0.348993307458951,0.0998701053855344,437,11.2471394538879
"DreadPoor/EveryNight-7B-slerp",1.63780748008023,1.66205309986157,0.176588669827816,500,13.4273369312286
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.149142570033418,0.127738182841541,0.0996747240097635,240,6.85321688652039
"zhengchenphd/ICE-GRT",-0.709698528888993,-0.627605045170975,0.0981900271196778,30,0.510584831237793
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.500197383509058,-0.616957617183704,0.099863991519991,49,0.913146734237671
"kalisai/Nusantara-4b-Indo-Chat",-1.04577140188685,-1.184547967457,0.0761151662726051,30,0.570484161376953
"TheBloke/Llama-2-13B-fp16",-0.794993758954457,-0.703533269331227,0.094807243458472,30,0.566950559616089
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.522159128342011,0.546804351353871,0.109987277898815,500,12.5718562602997
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.705576747982132,-0.726840861911432,0.0992068330984918,30,0.512906789779663
"FelixChao/NinjaDolphin-7B",0.516171173414776,0.517340305855146,0.10963762212234,500,12.2661852836609
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.784576026381459,-0.812220935145378,0.0945007676723526,30,0.511431217193604
"vicgalleorg/OpenHermes-Yi-9B",-0.566949983659726,-0.718086702143108,0.0998278102817135,41,0.770686388015747
"Xenon1/Xenon-2",-0.0889364948527316,-0.247416679380617,0.0996114788144765,127,2.77659368515015
"gagan3012/Multilingual-mistral",-0.191067612290964,-0.354724037141786,0.0998433674713704,97,2.09863758087158
"aari1995/germeo-7b-laser",0.0918193730323681,-0.141020269004669,0.0997545027747717,202,5.1929624080658
"mahiatlinux/MasherAI-7B-v3",0.506581858837165,0.471382908419535,0.109075367796458,500,11.9413888454437
"Langboat/Mengzi3-13B-Base",-1.01655808616706,-1.0456132787626,0.0801255885645842,30,0.520899772644043
"ichigoberry/MonarchPipe-7B-slerp",1.17814229499962,1.19819894857209,0.148981657431422,500,11.9418177604675
"nlpguy/Hermes-low-tune-3.1",0.466331136367403,0.465024472946786,0.106719088174674,500,11.6755523681641
"ddyuudd/mistral_kmmbr_32_sig",-0.177261111221563,-0.153817861721721,0.0999807854408442,100,2.02866148948669
"saltlux/luxia-21.4b-alignment-v1.2",0.0155422297316904,-0.24305644016518,0.0998940529737209,164,3.67216086387634
"AGI-0/ThetaWave-7B-v0.1",0.306233734924208,0.329029609943792,0.0999604605705894,408,9.07444286346436
"Mihaiii/Pallas-0.3",-0.27550457968661,-0.42221545837933,0.0995154011989379,80,1.53059673309326
"mncai/agiin-13.6B-v0.1",0.253042624180456,0.0815318590955529,0.0999591646795579,332,7.0112636089325
