"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"AA051615/L0223",-0.328043815429858,-0.448363381235612,0.130559091255795,30,0.48936653137207
"InferenceIllusionist/Excalibur-7b-DPO",1.31329307427357,1.63424357937499,0.281419617185426,30,0.512625217437744
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-0.739246659659364,-0.64968004688945,0.0976581836059004,30,0.663679599761963
"psmathur/model_420_preview",-0.392271699316642,-0.277303163538683,0.125290152052212,30,0.495314359664917
"paloalma/ECE-TW3-JRGL-V1",-0.243130932955828,-0.237140318403447,0.136093919085107,30,0.567919492721558
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.629787178057344,-0.642452215126159,0.104841447474958,30,0.515327930450439
"mychen76/mistral-7b-merged-dare",0.866961239011402,1.36410876737465,0.250368687951185,30,0.600096464157104
"Toten5/Marcoroni-neural-chat-7B-v2",0.603562714596219,0.812718064749022,0.227336732355192,30,0.718482732772827
"LeroyDyer/Mixtral_AI_CyberTron",-0.13004838122832,-0.149907384756891,0.148626693089739,30,0.666813850402832
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.529798658209039,0.501812518108792,0.222891486399754,30,0.49406623840332
"nlpguy/T3QM7",3.83420916418856,5.75086943742996,0.369976243854761,500,9.77583456039429
"SF-Foundation/Ein-70B-v2",-0.2242800672926,-0.0638655696709215,0.138569392994129,30,0.540284872055054
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.484385763843173,-0.27282090975002,0.1178209134262,30,0.53613018989563
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.322961268919458,0.4501066179538,0.196448029420671,30,0.49758505821228
"ajibawa-2023/Python-Code-33B",-0.570579111062256,-0.695558613125602,0.109916467004768,30,0.507653474807739
"nbeerbower/bruphin-kappa",1.2103910795387,1.80647743002674,0.270425337110992,30,0.516396045684814
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.738756615708618,-0.671846338065215,0.0993935427066752,30,0.448904991149902
"Austism/chronos-hermes-13b-v2",-0.741044713047605,-0.705800415620926,0.0971629503366198,30,0.501981973648071
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.01958304476801,-1.03929197456882,0.079654710470496,30,0.510439395904541
"jisukim8873/mistralai-case-0-0",0.209319597470148,0.103465550872184,0.184622756204855,30,0.632508039474487
"The-Face-Of-Goonery/huginnv1.2",-0.768782354735351,-0.736997999713931,0.0950725990840151,30,0.520085334777832
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",1.84271244747471,2.39929121236087,0.295500840631344,34,0.594933986663818
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.00581810160222,-0.904834581009073,0.0815602594245548,30,0.509179830551147
"logicker/SkkuDS-DPO-72B-v3",-0.413126483382189,-0.389468834576391,0.122062844109324,30,0.506585359573364
"juhwanlee/llmdo-Mistral-7B-case-7",0.257574132086452,0.281311264238858,0.191037626043193,30,0.509279727935791
"Radu1999/MisterUkrainian",0.377392382731343,0.348993307458951,0.203160207937328,30,0.555824041366577
"DreadPoor/EveryNight-7B-slerp",1.28677823429829,1.66205309986157,0.278579118973941,30,0.492944240570068
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.123824322009151,0.127738182841541,0.174087695057156,30,0.541677713394165
"zhengchenphd/ICE-GRT",-0.693590662973317,-0.627605045170975,0.0992306511599118,30,0.502967596054077
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.573786447022476,-0.616957617183704,0.110410242719042,30,0.494389533996582
"kalisai/Nusantara-4b-Indo-Chat",-1.01135824677805,-1.184547967457,0.0816306023805348,30,0.514187812805176
"TheBloke/Llama-2-13B-fp16",-0.805857685164003,-0.703533269331227,0.09186416632486,30,0.48308277130127
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.617088491192854,0.546804351353871,0.233831430745537,30,0.539956569671631
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.667988945500774,-0.726840861911432,0.101587073877007,30,0.432650566101074
"FelixChao/NinjaDolphin-7B",0.322976368507076,0.517340305855146,0.19782933218842,30,0.493034839630127
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.77262075372615,-0.812220935145378,0.0957980971670074,30,0.492147922515869
"vicgalleorg/OpenHermes-Yi-9B",-0.540662704103158,-0.718086702143108,0.113264857817777,30,0.492675065994263
"Xenon1/Xenon-2",-0.0572297619801988,-0.247416679380617,0.154998643054535,30,0.454232692718506
"gagan3012/Multilingual-mistral",-0.225556565673029,-0.354724037141786,0.141103268262992,30,0.436497449874878
"aari1995/germeo-7b-laser",0.335108581913048,-0.141020269004669,0.197381135464534,30,0.522056102752686
"mahiatlinux/MasherAI-7B-v3",0.401853118523042,0.471382908419535,0.206504864022351,30,0.422611236572266
"Langboat/Mengzi3-13B-Base",-0.989674223121346,-1.0456132787626,0.0838726775300357,30,0.470521688461304
"ichigoberry/MonarchPipe-7B-slerp",0.845273695245058,1.19819894857209,0.252121582030862,30,0.476197957992554
"nlpguy/Hermes-low-tune-3.1",0.365599588955039,0.465024472946786,0.200453703280101,30,0.415862798690796
"ddyuudd/mistral_kmmbr_32_sig",-0.126113437765259,-0.153817861721721,0.148534941409478,30,0.403604984283447
"saltlux/luxia-21.4b-alignment-v1.2",0.155855405626166,-0.24305644016518,0.177446293241127,30,0.406430721282959
"AGI-0/ThetaWave-7B-v0.1",0.552630307708798,0.329029609943792,0.226239103046292,30,0.448640823364258
"Mihaiii/Pallas-0.3",-0.256643152294852,-0.42221545837933,0.135955057162143,30,0.387139558792114
"mncai/agiin-13.6B-v0.1",0.526486897298483,0.0815318590955529,0.221816450414325,30,0.390915632247925
