"Model_Name","Theta_ATLAS","Theta_WLE","SE","Num_Items","Time_Taken_Sec"
"AA051615/L0223",-0.28025471505007,-0.448363381235612,0.135472933621984,30,0.507623672485352
"InferenceIllusionist/Excalibur-7b-DPO",1.47597000897239,1.63424357937499,0.199224044505653,139,3.09214019775391
"Aspik101/StableBeluga-13B-instruct-PL-lora_unload",-0.751854638842306,-0.64968004688945,0.0969354641335016,30,0.51467227935791
"psmathur/model_420_preview",-0.420916846067624,-0.277303163538683,0.12492702235513,30,0.591155767440796
"paloalma/ECE-TW3-JRGL-V1",-0.275530299253348,-0.237140318403447,0.135585413977897,30,0.497845888137817
"Gryphe/Pantheon-RP-1.0-8b-Llama-3",-0.552158214114082,-0.642452215126159,0.110862366877152,30,0.603275537490845
"mychen76/mistral-7b-merged-dare",1.12582093250485,1.36410876737465,0.199896963036642,86,2.05252933502197
"Toten5/Marcoroni-neural-chat-7B-v2",0.615275269672041,0.812718064749022,0.199747288866992,46,0.802603244781494
"LeroyDyer/Mixtral_AI_CyberTron",-0.0894198100092805,-0.149907384756891,0.151894188485508,30,0.631931304931641
"Yuma42/KangalKhan-Beta-Sapphire-7B",0.502947337021349,0.501812518108792,0.199304242353968,39,0.700650215148926
"nlpguy/T3QM7",3.83421270782501,5.75086943742996,0.369975990014161,500,13.0613653659821
"SF-Foundation/Ein-70B-v2",-0.128698954829098,-0.0638655696709215,0.148364602010326,30,0.524481296539307
"adamo1139/Yi-34B-200K-HESOYAM-0905",-0.486259985213884,-0.27282090975002,0.117096787995302,30,0.516256093978882
"mlabonne/NeuralHermes-2.5-Mistral-7B",0.360534576998157,0.4501066179538,0.192656305209487,34,0.591834306716919
"ajibawa-2023/Python-Code-33B",-0.556920038201374,-0.695558613125602,0.110900570879196,30,0.528518438339233
"nbeerbower/bruphin-kappa",1.55359469336931,1.80647743002674,0.197500421837794,164,3.48371839523315
"WebraftAI/synapsellm-7b-mistral-v0.5-preview",-0.750918291647453,-0.671846338065215,0.0992370111539388,30,0.517797946929932
"Austism/chronos-hermes-13b-v2",-0.739369193273255,-0.705800415620926,0.0972413485958381,30,0.530358076095581
"Telugu-LLM-Labs/Indic-gemma-7b-finetuned-sft-Navarasa-2.0",-1.19389937329645,-1.03929197456882,0.0644926804319717,30,0.595942974090576
"jisukim8873/mistralai-case-0-0",0.135301146082526,0.103465550872184,0.17426089903834,30,0.559647560119629
"The-Face-Of-Goonery/huginnv1.2",-0.786629892966954,-0.736997999713931,0.0941178455572822,30,0.599941492080688
"YouKnowMee/Mistral-7b-instruct-v0.2-summ-sft-dpo-ed3",2.30961558419477,2.39929121236087,0.223138524269172,500,12.2583222389221
"OpenBuddy/openbuddy-llama2-13b-v11.1-bf16",-1.00289745474624,-0.904834581009073,0.0806169642381389,30,0.569365262985229
"logicker/SkkuDS-DPO-72B-v3",-0.403227685658794,-0.389468834576391,0.123510589108938,30,0.570648908615112
"juhwanlee/llmdo-Mistral-7B-case-7",0.325443669789095,0.281311264238858,0.195452616137082,32,0.514691352844238
"Radu1999/MisterUkrainian",0.391840994016695,0.348993307458951,0.196556291455757,34,0.608596801757812
"DreadPoor/EveryNight-7B-slerp",1.48046244133467,1.66205309986157,0.199858712399486,138,2.71359372138977
"uukuguy/CollectiveCognition-v1.1-Mistral-7B-dare-0.85",0.250188451817257,0.127738182841541,0.189210477819876,30,0.520334959030151
"zhengchenphd/ICE-GRT",-0.699840537066455,-0.627605045170975,0.0986949724530607,30,0.513122320175171
"nbeerbower/llama-3-slerp-kraut-dragon-8B",-0.538331453887147,-0.616957617183704,0.113447392288442,30,0.494714260101318
"kalisai/Nusantara-4b-Indo-Chat",-1.12956101083596,-1.184547967457,0.0676881621942401,30,0.51461124420166
"TheBloke/Llama-2-13B-fp16",-0.762649750668508,-0.703533269331227,0.0949276029994063,30,0.776525020599365
"luqmanxyz/Maya_Hermes-2.5-Mistral-7B",0.738134965045221,0.546804351353871,0.198472089345635,56,1.03800964355469
"elyza/ELYZA-japanese-Llama-2-13b-instruct",-0.712924064575485,-0.726840861911432,0.099444621691663,30,0.605818271636963
"FelixChao/NinjaDolphin-7B",0.316938175793312,0.517340305855146,0.194742233013831,31,0.604937314987183
"FlagAlpha/Llama3-Chinese-8B-Instruct",-0.785483353667338,-0.812220935145378,0.0946467321373363,30,0.524426937103271
"vicgalleorg/OpenHermes-Yi-9B",-0.531424804155481,-0.718086702143108,0.113394420136103,30,0.52231764793396
"Xenon1/Xenon-2",-0.033253457341176,-0.247416679380617,0.156634389140966,30,0.52588415145874
"gagan3012/Multilingual-mistral",-0.18643849357842,-0.354724037141786,0.144068658383369,30,0.506324768066406
"aari1995/germeo-7b-laser",0.388880902066295,-0.141020269004669,0.194117375410759,36,0.607157468795776
"mahiatlinux/MasherAI-7B-v3",0.490007957507847,0.471382908419535,0.198349618042311,39,0.692991971969604
"Langboat/Mengzi3-13B-Base",-0.979899815570332,-1.0456132787626,0.0842366404748686,30,0.593798160552979
"ichigoberry/MonarchPipe-7B-slerp",1.08694007611343,1.19819894857209,0.19994940124021,82,1.77480626106262
"nlpguy/Hermes-low-tune-3.1",0.428683884655969,0.465024472946786,0.192859765444659,38,0.812859058380127
"ddyuudd/mistral_kmmbr_32_sig",-0.123614351558979,-0.153817861721721,0.147173019202034,30,0.58653998374939
"saltlux/luxia-21.4b-alignment-v1.2",0.171944606610202,-0.24305644016518,0.179538420481258,30,0.487704753875732
"AGI-0/ThetaWave-7B-v0.1",0.509078399306584,0.329029609943792,0.199900844782567,40,0.698158025741577
"Mihaiii/Pallas-0.3",-0.26399163450484,-0.42221545837933,0.135793567644594,30,0.498533010482788
"mncai/agiin-13.6B-v0.1",0.678642257802336,0.0815318590955529,0.199449528554789,52,0.870743036270142
