"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Llama-3-8B-Instruct-v0.3",0.287503033365922,-0.228866628712915,30,627,0.6,0.271799668208431,0.253105590062112,644,0.03439744330381,0.03439744330381,0.00118318410583882
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.405752874279046,0.499334244410811,30,627,0.566666666666667,0.397666754058563,0.380434782608696,644,0.02531809167035,0.02531809167035,0.000641005765828245
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.662909253822086,2.7831159860384,30,627,0.766666666666667,0.657695313478137,0.579192546583851,644,0.083716707238235,0.083716707238235,0.00700848707081235
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.298366293045909,-0.152722019161534,30,627,0.6,0.283208820334648,0.234472049689441,644,0.063894243356468,0.063894243356468,0.00408247433409556
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.53239075848389,1.25537908864162,30,627,0.666666666666667,0.525643225409379,0.454968944099379,644,0.077421814384511,0.077421814384511,0.00599413734258967
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0852101579420647,-2.12876238597112,56,627,0.267857142857143,0.0672973187910238,0.159937888198758,644,-0.0747277302566933,0.0747277302566933,0.00558423366931712
"mediocredev/open-llama-3b-v2-chat",0.162370372379477,-0.999192436666282,30,627,0.4,0.150429185061863,0.102484472049689,644,0.059885900329788,0.059885900329788,0.0035863210583093
"meraGPT/mera-mix-4x7B",0.627639443168078,2.1715687197916,30,627,0.766666666666667,0.620653150529958,0.563664596273292,644,0.0639748468947859,0.0639748468947859,0.0040927810352113
"meta-math/MetaMath-Llemma-7B",0.160039775562986,-0.995629780957529,30,627,0.366666666666667,0.149656514703505,0.114906832298137,644,0.045132943264849,0.045132943264849,0.00203698256774808
"migtissera/Synthia-v3.0-11B",0.235491179791612,-0.511519053388899,30,627,0.466666666666667,0.223874321154675,0.18944099378882,644,0.046050186002792,0.046050186002792,0.00212061963089174
"Mihaiii/Bucharest-0.1",0.230901306227496,-0.539290577980812,30,627,0.4,0.222403884429883,0.186335403726708,644,0.044565902500788,0.044565902500788,0.00198611966570974
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.198160163170103,-0.759457006648418,30,627,0.233333333333333,0.196392667182001,0.217391304347826,644,-0.019231141177723,0.019231141177723,0.000369836790997514
"Mihaiii/Metis-0.4",0.362379084928921,0.243387017166607,30,627,0.566666666666667,0.352113377303909,0.316770186335404,644,0.045608898593517,0.045608898593517,0.00208017163091372
"Mihaiii/Pallas-0.2",0.291953801617762,-0.193680871230526,30,627,0.6,0.276474093156343,0.28416149068323,644,0.00779231093453203,0.00779231093453203,6.07201097004275e-05
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.290899676864919,-0.209562009200015,30,627,0.566666666666667,0.277042039186439,0.27639751552795,644,0.014502161336969,0.014502161336969,0.000210312683443479
"mlabonne/Gemmalpaca-2B",0.164202284468934,-0.993867239078709,30,627,0.433333333333333,0.150678111159166,0.111801242236025,644,0.052401042232909,0.052401042232909,0.00274586922709511
"mlabonne/GML-Mistral-merged-v1",0.0973260744978532,-1.65078167753314,30,627,0.1,0.0971917063821675,0.164596273291925,644,-0.0672701987940718,0.0672701987940718,0.00452527964579394
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.321267832138149,-0.00299760242065492,30,627,0.5,0.312286316165192,0.253105590062112,644,0.068162242076037,0.068162242076037,0.00464609124483228
"mncai/agiin-13.6B-v0.1",0.532371903758018,1.2522456295926,30,627,0.633333333333333,0.527298465085892,0.458074534161491,644,0.074297369596527,0.074297369596527,0.00552009912896293
"mncai/mistral-7b-dpo-merge-v1.1",0.535258624297278,1.28545869596812,30,627,0.6,0.53200528883483,0.478260869565217,644,0.056997754732061,0.056997754732061,0.00324874404449618
"mncai/mistral-7b-dpo-v5",0.527087428469913,1.23631639309774,30,627,0.6,0.523423480151818,0.458074534161491,644,0.0690128943084219,0.0690128943084219,0.00476277958082542
"mncai/mistral-7b-dpo-v6",0.539968693167851,1.31639823797757,30,627,0.633333333333333,0.535277002707274,0.47360248447205,644,0.066366208695801,0.066366208695801,0.00440447365665461
"mobiuslabsgmbh/aanaphi2-v0.1",0.24562982062809,-0.480655878289868,30,627,0.5,0.232847399554125,0.236024844720497,644,0.00960497590759299,0.00960497590759299,9.22555621854418e-05
"MoxoffSpA/Azzurro",0.19607675511903,-0.759203424587209,30,627,0.5,0.180804230250639,0.127329192546584,644,0.068747562572446,0.068747562572446,0.00472622735965238
"MRAIRR/mini_7B_dare_v1",0.297619644974352,-0.155979640710945,30,627,0.6,0.282424652259495,0.251552795031056,644,0.046066849943296,0.046066849943296,0.00212215466369815
"msy127/mnsim-dpo-peftmerged-2-eos",0.20679895218361,-0.718777004299571,30,627,0.533333333333333,0.190390189311765,0.177018633540373,644,0.029780318643237,0.029780318643237,0.000886867378492729
"Muhammad2003/TriMistral-7B-DARETIES",0.360570427975549,0.242870198143051,30,627,0.466666666666667,0.355238958694588,0.27639751552795,644,0.084172912447599,0.084172912447599,0.00708507918991117
"naivecat/cherry_5_7B",0.201791261704695,-0.740721785154271,30,627,0.5,0.186805897971263,0.164596273291925,644,0.03719498841277,0.03719498841277,0.00138346716302609
"namirocks/student-model-13b-ep3",0.17019898230578,-0.960543753349789,30,627,0.5,0.153626066843759,0.116459627329193,644,0.053739354976587,0.053739354976587,0.00288791827329963
"nathan0/mpt_delta_tuned_model_v2",0.16169074069234,-0.996009523224787,30,627,0.4,0.149715401028638,0.105590062111801,644,0.056100678580539,0.056100678580539,0.00314728613719695
"nbeerbower/flammen11-mistral-7B",0.531119192995606,1.25363892717114,30,627,0.633333333333333,0.525982804033911,0.468944099378882,644,0.062175093616724,0.062175093616724,0.00386574226624839
"nbeerbower/llama-3-stella-8B",0.341218695861688,0.106832268853853,30,627,0.533333333333333,0.331564693978691,0.31055900621118,644,0.030659689650508,0.030659689650508,0.000940016569465469
"netcat420/MFANNv0.2",0.467743509066273,0.856229039510268,30,627,0.433333333333333,0.469472663625717,0.436335403726708,644,0.031408105339565,0.031408105339565,0.000986469081021212
"NeuralNovel/Gecko-7B-v0.1-DPO",0.327007840677723,0.0204928614581202,30,627,0.466666666666667,0.319989809220993,0.281055900621118,644,0.045951940056605,0.045951940056605,0.00211158079496582
"NeuralNovel/Senzu-7B-v0.1-DPO",0.284728514805012,-0.225196170288186,30,627,0.333333333333333,0.282286061612634,0.211180124223602,644,0.07354839058141,0.07354839058141,0.00540936575711564
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.266826851384207,-0.341506161052435,30,627,0.6,0.250084482107031,0.198757763975155,644,0.068069087409052,0.068069087409052,0.00463340066070116
"NeverSleep/Noromaid-13b-v0.3",0.285244406759584,-0.236416464283869,30,627,0.533333333333333,0.272777626529748,0.240683229813665,644,0.044561176945919,0.044561176945919,0.0019856984908055
"NExtNewChattingAI/Mutliverse_model_official",0.6546368823471,2.62615552061438,30,627,0.8,0.64733220306806,0.576086956521739,644,0.078549925825361,0.078549925825361,0.00617009084716972
"NExtNewChattingAI/shark_tank_ai_7_b",0.381969193280123,0.351664271170117,30,627,0.433333333333333,0.379388080714636,0.312111801242236,644,0.069857392037887,0.069857392037887,0.00488005522233504
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.491041878670621,0.998949362766834,30,627,0.533333333333333,0.488916679943852,0.381987577639752,644,0.109054301030869,0.109054301030869,0.0118928405733314
"Nexusflow/Starling-LM-7B-beta",0.32955911500549,0.0321488555984181,30,627,0.6,0.315969120784661,0.268633540372671,644,0.060925574632819,0.060925574632819,0.0037119256443392
"nisten/BigCodeLlama-92b",0.254094920281997,-0.422107051215709,30,627,0.533333333333333,0.240062839224141,0.228260869565217,644,0.02583405071678,0.02583405071678,0.000667398176437161
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.381123751481107,0.344326726903888,30,627,0.5,0.375150070651012,0.307453416149068,644,0.073670335332039,0.073670335332039,0.00542731830793507
"NLUHOPOE/experiment2-cause-non-qLoRa",0.227068497173933,-0.571550438074228,30,627,0.433333333333333,0.216703430030245,0.167701863354037,644,0.059366633819896,0.059366633819896,0.00352439721110562
"NLUHOPOE/test-case-1",0.293127267804521,-0.190745167290156,30,627,0.5,0.282731653121332,0.237577639751553,644,0.055549628052968,0.055549628052968,0.00308576117682309
"nnethercott/llava-v1.5-7b_vicuna",0.210494921788304,-0.690328047699099,30,627,0.566666666666667,0.192596844156225,0.167701863354037,644,0.042793058434267,0.042793058434267,0.00183124585015859
"NoIdeaLand/test-3k-mx",0.136447704750452,-1.22074296566349,30,627,0.3,0.128228996446455,0.093167701863354,644,0.043280002887098,0.043280002887098,0.00187315864990721
"Noodlz/DolphinLake-7B",0.489783437281126,0.996871788051726,30,627,0.5,0.489270042169625,0.333850931677019,644,0.155932505604107,0.155932505604107,0.0243149463039749
"NovoCode/Tiger-DPO",0.201162138609925,-0.749512373769443,30,627,0.533333333333333,0.184470118774578,0.18167701863354,644,0.019485119976385,0.019485119976385,0.000379669900494118
"NTQAI/Nxcode-CQ-7B-orpo",0.17117383725377,-0.961221505862118,30,627,0.5,0.154649909477577,0.15527950310559,644,0.01589433414818,0.01589433414818,0.000252629858014001
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.203355025901567,-0.737816984608823,30,627,0.6,0.183423117655414,0.158385093167702,644,0.044969932733865,0.044969932733865,0.00202229485008834
"nxn1231/yi6",0.145120436645505,-1.12138004503445,30,627,0.3,0.137337544014626,0.0854037267080745,644,0.0597167099374305,0.0597167099374305,0.00356608544575121
"occultml/CatMarcoro14-7B-slerp",0.425340490972883,0.619644671875383,30,627,0.466666666666667,0.423263798726964,0.366459627329193,644,0.05888086364369,0.05888086364369,0.00346695610342681
"OEvortex/vortex-3b",0.120609559786426,-1.32588036784818,30,627,0.166666666666667,0.118295132305007,0.0900621118012422,644,0.0305474479851838,0.0305474479851838,0.00093314657840751
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.443492022363933,0.726787279058338,30,627,0.466666666666667,0.442327467373846,0.399068322981366,644,0.044423699382567,0.044423699382567,0.00197346506683268
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.239624104990957,-0.506166052935244,30,627,0.533333333333333,0.224864847285309,0.206521739130435,644,0.033102365860522,0.033102365860522,0.00109576662556385
"openagi-project/OpenAGI-7B-v0.1",0.456953829083102,0.78280702022568,30,627,0.533333333333333,0.453115663040377,0.430124223602484,644,0.026829605480618,0.026829605480618,0.000719827730245609
"openagi-project/OpenAGI-7B-v0.2",0.51238815585383,1.1175989211201,30,627,0.666666666666667,0.504635466868261,0.481366459627329,644,0.031021696226501,0.031021696226501,0.000962345636769308
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.267406328069145,-0.323663544682958,30,627,0.433333333333333,0.259068287603608,0.228260869565217,644,0.039145458503928,0.039145458503928,0.00153236692148275
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.30542313386915,-0.0967342435074731,30,627,0.5,0.295645401902776,0.277950310559006,644,0.027472823310144,0.027472823310144,0.000754756020630392
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.28200300404433,-0.249131417785268,30,627,0.533333333333333,0.269373339255938,0.270186335403727,644,0.011816668640603,0.011816668640603,0.00013963365776181
"openlynn/Llama-3-Soliloquy-8B-v2",0.24807114601262,-0.467052390034841,30,627,0.5,0.235411404606219,0.211180124223602,644,0.036891021789018,0.036891021789018,0.0013609474886378
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.257655322739012,-0.384898747168812,30,627,0.466666666666667,0.247152240129582,0.239130434782609,644,0.018524887956403,0.018524887956403,0.000343171473797284
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.241391127915483,-0.498742773534775,30,627,0.5,0.228395707207718,0.172360248447205,644,0.069030879468278,0.069030879468278,0.00476526232016393
"pabloce/Dolphin-2.8-slerp",0.474148809175023,0.898629827999532,30,627,0.466666666666667,0.474524796235744,0.388198757763975,644,0.085950051411048,0.085950051411048,0.00738741133756179
"pandego/my-first-blend",0.576847264530979,1.62205774712108,30,627,0.533333333333333,0.579033894239404,0.496894409937888,644,0.079952854593091,0.079952854593091,0.00639245895758395
"pansophic/rocket-3B",0.313417515864649,-0.0368095500149569,30,627,0.5,0.304041511636742,0.263975155279503,644,0.049442360585146,0.049442360585146,0.0024445470202316
"perlthoughts/Chupacabra-7B-v2",0.354643843650649,0.197197011039656,30,627,0.566666666666667,0.343989430433764,0.282608695652174,644,0.072035147998475,0.072035147998475,0.0051890625471622
"perlthoughts/Chupacabra-7B-v2.01",0.446252965017405,0.742983048750821,30,627,0.433333333333333,0.446902192740223,0.381987577639752,644,0.064265387377653,0.064265387377653,0.00413004001479981
"perlthoughts/Chupacabra-7B-v2.03",0.278257034057094,-0.257160872671253,30,627,0.466666666666667,0.268789213322944,0.203416149068323,644,0.074840884988771,0.074840884988771,0.00560115806590245
"perlthoughts/openchat-3.5-1210-32k",0.234379572695904,-0.526893597372972,30,627,0.466666666666667,0.222706854405916,0.197204968944099,644,0.037174603751805,0.037174603751805,0.00138195116410371
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.24126472583455,-0.497966593974888,30,627,0.466666666666667,0.229937995139469,0.197204968944099,644,0.044059756890451,0.044059756890451,0.00194126217724564
"PetroGPT/Llama-3-Petro-Instruct-v1",0.232481227480336,-0.528527436798747,30,627,0.4,0.224063198710504,0.172360248447205,644,0.060120979033131,0.060120979033131,0.00361453211990218
"pharaouk/fusedyi",0.238557275112994,-0.509915580599414,30,627,0.533333333333333,0.223744407865741,0.18944099378882,644,0.049116281324174,0.049116281324174,0.0024124090911154
"ppopiolek/tinyllama_merged_test",0.156958792760334,-1.00612097139953,30,627,0.266666666666667,0.151445834272579,0.100931677018634,644,0.0560271157417,0.0560271157417,0.00313903769833385
"Ppoyaa/LuminRP-7B",0.44573964364576,0.742683126792754,30,627,0.466666666666667,0.44468803444873,0.397515527950311,644,0.048224115695449,0.048224115695449,0.00232556533460805
"prithivida/Asimov-7B-v1",0.268799148456965,-0.323519563520635,30,627,0.466666666666667,0.258856057089643,0.217391304347826,644,0.051407844109139,0.051407844109139,0.00264276643594954
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.406785395776386,0.500635812824338,30,627,0.533333333333333,0.400426202934328,0.375776397515528,644,0.031008998260858,0.031008998260858,0.000961557973141895
"RaduGabriel/SirUkrainian2.0DPO",0.401643100544109,0.477792117163382,30,627,0.533333333333333,0.395025500906459,0.380434782608696,644,0.021208317935413,0.021208317935413,0.000449792749649561
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.196835498155603,-0.755978122265675,30,627,0.5,0.181601101077996,0.119565217391304,644,0.077270280764299,0.077270280764299,0.0059706962893936
"RatanRohith/NeuralMathChat-7B-V0.2",0.39580698895911,0.44163098490896,30,627,0.5,0.390571159258562,0.329192546583851,644,0.066614442375259,0.066614442375259,0.0044374839329667
"RatanRohith/NeuralPizza-7B-V0.2",0.429147203502813,0.627913576249661,30,627,0.6,0.420561635839637,0.357142857142857,644,0.072004346359956,0.072004346359956,0.00518462589472451
"Replete-AI/Llama-3-13B",0.170341813690279,-0.949721101580983,30,627,0.433333333333333,0.157126159436859,0.113354037267081,644,0.056987776423198,0.056987776423198,0.0032476066616604
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.164091351371445,-0.980108773372152,30,627,0.4,0.152236645410211,0.130434782608696,644,0.033656568762749,0.033656568762749,0.00113276462088165
"ResplendentAI/Asherah_7B",0.35680335867729,0.199799611417394,30,627,0.533333333333333,0.347932505679499,0.282608695652174,644,0.074194663025116,0.074194663025116,0.00550484802141052
"ResplendentAI/Persephone_7B",0.419820350296119,0.572867407138835,30,627,0.433333333333333,0.419141305922389,0.414596273291925,644,0.00522407700419403,0.00522407700419403,2.72909805457488e-05
"rhysjones/Phi-3-mini-mango-1",0.325224415451728,0.00586053682051759,30,627,0.533333333333333,0.314766680884813,0.309006211180124,644,0.016218204271604,0.016218204271604,0.000263030149795473
"Riiid/sheep-duck-llama-2",0.321124802612537,-0.00960842358608018,30,627,0.566666666666667,0.308786015474139,0.354037267080745,644,-0.032912464468208,0.032912464468208,0.00108323031737105
"rizla/rizla55b",0.293047839346426,-0.187830060735903,30,627,0.6,0.277623107655292,0.265527950310559,644,0.027519889035867,0.027519889035867,0.000757344292546432
"rombodawg/Everyone-LLM-7b-Base",0.37436754433586,0.299389854986558,30,627,0.533333333333333,0.366379313732971,0.287267080745342,644,0.087100463590518,0.087100463590518,0.00758649075768315
"s3nh/Mistral_Sonyichi-7B-slerp",0.40670446686701,0.503541267504462,30,627,0.466666666666667,0.403691290997681,0.358695652173913,644,0.048008814693097,0.048008814693097,0.00230484628823612
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.0984317431035301,-1.84593683168412,33,627,0.363636363636364,0.0836981530739282,0.145962732919255,644,-0.0475309898157249,0.0475309898157249,0.00225919499286254
"sail/Sailor-4B",0.141950039112343,-1.10085892531832,30,627,0.2,0.139032955650652,0.0838509316770186,644,0.0580991074353244,0.0580991074353244,0.00337550628478137
"saishf/West-Maid-7B",0.288529260504414,-0.211420535146128,30,627,0.433333333333333,0.281252673930097,0.220496894409938,644,0.068032366094476,0.068032366094476,0.00462840283641281
"saltlux/luxia-21.4b-alignment-v0.1",0.564167739968871,1.51355313790527,30,627,0.533333333333333,0.565717207638998,0.574534161490683,644,-0.010366421521812,0.010366421521812,0.000107462695167887
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.406507430475715,0.499885273663744,30,627,0.5,0.401809311404142,0.355590062111801,644,0.050917368363914,0.050917368363914,0.00259257840110651
"Sao10K/Fimbulvetr-11B-v2",0.461586469187089,0.808546925249752,30,627,0.5,0.459656141005536,0.406832298136646,644,0.054754171050443,0.054754171050443,0.00299801924742117
"Sao10K/Franziska-Mixtral-v1",0.443680077799349,0.724689526099076,30,627,0.466666666666667,0.442524972831142,0.462732919254658,644,-0.019052841455309,0.019052841455309,0.000363010767521141
"Sao10K/Typhon-Mixtral-v1",0.424130500770445,0.598612350661477,30,627,0.466666666666667,0.421993004996766,0.434782608695652,644,-0.010652107925207,0.010652107925207,0.000113467403250258
"saurav1199/adisesha-phi1.5-7-3-20000",0.156447237460636,-1.01425251074903,30,627,0.333333333333333,0.14755848892432,0.100931677018634,644,0.055515560442002,0.055515560442002,0.00308197745118958
"Sayan01/Llama-Flan-XL2base",0.0863318706703289,-2.15823328336909,54,627,0.296296296296296,0.0665446473129079,0.158385093167702,644,-0.0720532224973731,0.0720532224973731,0.00519166687225595
"SC56/Mistral-7B-orca-dpo-2h",0.562019419488675,1.49541670206244,30,627,0.6,0.560110847603683,0.490683229813665,644,0.0713361896750099,0.0713361896750099,0.00508885195734899
"SCE/Mistral-7B-summ-lora-tuned",0.484353895096598,0.969753635674371,30,627,0.5,0.483567658669291,0.468944099378882,644,0.015409795717716,0.015409795717716,0.000237461804061738
"SF-Foundation/Ein-72B-v0.11",0.61151434150074,1.98666319449427,30,627,0.666666666666667,0.608742867874311,0.627329192546584,644,-0.015814851045844,0.015814851045844,0.000250109513602233
"SF-Foundation/TextBase-v0.2",0.642443461971451,2.40539350077599,30,627,0.8,0.634526048000167,0.591614906832298,644,0.050828555139153,0.050828555139153,0.00258354201753391
"shadowml/Beyonder-4x7B-v2",0.395650757540258,0.437477782446648,30,627,0.466666666666667,0.39208211889069,0.338509316770186,644,0.057141440770072,0.057141440770072,0.00326514425327965
"shadowml/WestBeagle-7B",0.560985636352788,1.48932449763111,30,627,0.6,0.559025115566496,0.503105590062112,644,0.057880046290676,0.057880046290676,0.0033500997586108
"shanchen/llama3-8B-slerp-med-262k",0.175739717426648,-0.90866223884779,30,627,0.466666666666667,0.16112027274122,0.130434782608696,644,0.045304934817952,0.045304934817952,0.00205253711885888
"Sharathhebbar24/math_gpt2",0.124427274525964,-1.36469951565,30,627,0.333333333333333,0.113929482626096,0.12888198757764,644,-0.004454713051676,0.004454713051676,1.98444683727725e-05
"Sharathhebbar24/math_gpt2_sft",0.110018492747103,-1.58334818349416,30,627,0.366666666666667,0.097121599585316,0.119565217391304,644,-0.009546724644201,0.009546724644201,9.11399514321948e-05
"Sharathhebbar24/Med_GPT2",0.107277627982852,-1.60323444007046,30,627,0.3,0.0975930866754577,0.12111801242236,644,-0.013840384439508,0.013840384439508,0.000191556241433375
"Sharathhebbar24/ssh_1.8B",0.183353064708083,-0.841433404206822,30,627,0.433333333333333,0.1707912421641,0.141304347826087,644,0.042048716881996,0.042048716881996,0.00176809459142225
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.371394992052251,0.279388179144766,30,627,0.566666666666667,0.361582345086703,0.287267080745342,644,0.084127911306909,0.084127911306909,0.00707750546086315
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.405350426827456,0.497451681202712,30,627,0.466666666666667,0.402269208745084,0.301242236024845,644,0.104108190802611,0.104108190802611,0.0108385153921929
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.396710863167021,0.451536046210408,30,627,0.466666666666667,0.393195496156988,0.293478260869565,644,0.103232602297456,0.103232602297456,0.0106569701771047
"ShenaoZhang/0.001_idpo_iter_3",0.375380220376247,0.305557073980601,30,627,0.633333333333333,0.362417752388454,0.312111801242236,644,0.063268419134011,0.063268419134011,0.00400289285971689
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.274759786357934,-0.281963563435555,30,627,0.5,0.263441182657328,0.21583850931677,644,0.058921277041164,0.058921277041164,0.0034717168881616
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.449766524656451,0.753159179358052,30,627,0.466666666666667,0.448917271289103,0.374223602484472,644,0.075542922171979,0.075542922171979,0.00570673309028168
"shyamieee/Maverick-v1.0",0.569035000037468,1.544374413104,30,627,0.566666666666667,0.569154011764644,0.495341614906832,644,0.073693385130636,0.073693385130636,0.00543071501201224
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.571812700841074,1.5593735591046,30,627,0.7,0.565371128019018,0.493788819875776,644,0.0780238809652981,0.0780238809652981,0.006087726000887
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.561080590491249,1.49100226350195,30,627,0.6,0.559124841269704,0.493788819875776,644,0.067291770615473,0.067291770615473,0.00452818239256544
"SLAM-group/NewHope",0.274234204811574,-0.28279629666454,30,627,0.433333333333333,0.266239273730078,0.211180124223602,644,0.063054080587972,0.063054080587972,0.00397581707879447
"soketlabs/pragna-1b",0.128266463311361,-1.25438868149314,30,627,0.2,0.124661762975249,0.102484472049689,644,0.025781991261672,0.025781991261672,0.000664711073416931
"sovitrath/phi-openllm-lb-test",0.198453102258131,-0.752949872945753,30,627,0.533333333333333,0.181624949942794,0.141304347826087,644,0.057148754432044,0.057148754432044,0.00326598013313407
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.202112084520387,-0.748940115892387,30,627,0.566666666666667,0.183792758784393,0.144409937888199,644,0.057702146632188,0.057702146632188,0.00332953772596253
"stabilityai/stablelm-2-zephyr-1_6b",0.207375074083673,-0.707970417062136,30,627,0.533333333333333,0.190995262061077,0.173913043478261,644,0.033462030605412,0.033462030605412,0.00111970749223753
"stabilityai/stablelm-zephyr-3b",0.240763120276749,-0.497515302168483,30,627,0.5,0.227736141396184,0.197204968944099,644,0.04355815133265,0.04355815133265,0.00189731254751804
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.23523160862983,-0.513303049324832,30,627,0.433333333333333,0.225276748091965,0.170807453416149,644,0.064424155213681,0.064424155213681,0.00415047177499646
"Steelskull/Aurora_base_test",0.494445596715696,1.00586161780939,30,627,0.566666666666667,0.490816397220672,0.450310559006211,644,0.044135037709485,0.044135037709485,0.00194790155361766
"Stefan171/TestingLLM",0.101292324602107,-1.67343944411989,30,627,0.2,0.0963321399087457,0.158385093167702,644,-0.057092768565595,0.057092768565595,0.00325958422248459
"Suprit/Zhongjing-LLaMA-base",0.279260120497952,-0.259274847164313,30,627,0.5,0.268167664241568,0.236024844720497,644,0.043235275777455,0.043235275777455,0.00186928907155259
"tcapelle/gemma-7b-zephyr-sft",0.205838963660941,-0.729664918212145,30,627,0.566666666666667,0.187706918283769,0.166149068322981,644,0.03968989533796,0.03968989533796,0.00157528779193822
"Technoculture/mtor",0.0905256263765534,-2.27431416642138,74,627,0.310810810810811,0.061048042926038,0.164596273291925,644,-0.0740706469153716,0.0740706469153716,0.00548646073446165
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.19432390121427,-0.766485241525892,30,627,0.466666666666667,0.180638335111135,0.145962732919255,644,0.048361168295015,0.048361168295015,0.00233880259885877
"TeeZee/Buttocks-7B-v1.0",0.20112144293835,-0.753178798187371,30,627,0.533333333333333,0.184427378094381,0.16304347826087,644,0.03807796467748,0.03807796467748,0.00144993139397941
"TeeZee/GALAXY-XB-v.01",0.200195102715444,-0.749962911866345,30,627,0.533333333333333,0.18345448811153,0.135093167701863,644,0.065101935013581,0.065101935013581,0.00423826194251252
"TeeZee/GALAXY-XB-v.02",0.197506661910854,-0.752169956818397,30,627,0.533333333333333,0.180630949779071,0.136645962732919,644,0.060860699177935,0.060860699177935,0.0037040247044271
"TeeZee/Kyllene-34B-v1.1",0.368599627993318,0.266975460555928,30,627,0.566666666666667,0.358646510472044,0.361801242236025,644,0.00679838575729302,0.00679838575729302,4.62180489049646e-05
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.280566635792605,-0.252296773023435,30,627,0.5,0.269539833571128,0.231366459627329,644,0.049200176165276,0.049200176165276,0.00242065733469419
"teilomillet/MiniMerlin-3B",0.199943629767214,-0.75055886778209,30,627,0.533333333333333,0.183190378331731,0.150621118012422,644,0.049322511754792,0.049322511754792,0.00243271016580159
"TencentARC/Mistral_Pro_8B_v0.1",0.259314220592307,-0.374960480813998,30,627,0.466666666666667,0.248894499684048,0.195652173913043,644,0.063662046679264,0.063662046679264,0.00405285618739279
"Tensoic/Qwixtral-4x1.8B-SFT",0.116305643333102,-1.40102562096413,30,627,0.166666666666667,0.113774938642974,0.156832298136646,644,-0.040526654803544,0.040526654803544,0.00164240974956562
"Test157t/Eris-Floramix-7b",0.559248695162435,1.47564573654492,30,627,0.633333333333333,0.555525849023194,0.479813664596273,644,0.079435030566162,0.079435030566162,0.00630992408104709
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.103666543818915,-1.50351203201007,30,627,0.0666666666666667,0.105525834128073,0.138198757763975,644,-0.03453221394506,0.03453221394506,0.0011924737999474
"TheBloke/orca_mini_v3_7B-GPTQ",0.291864961058318,-0.197353641881581,30,627,0.533333333333333,0.279730871999272,0.226708074534162,644,0.065156886524156,0.065156886524156,0.00424541986152174
"TheBloke/robin-13B-v2-fp16",0.278705669237994,-0.2578529169703,30,627,0.5,0.26758535110925,0.206521739130435,644,0.072183930107559,0.072183930107559,0.00521051976577296
"TheSkullery/llama-3-cat-8b-instruct",0.270496310852441,-0.312005077191058,30,627,0.433333333333333,0.262313545903652,0.214285714285714,644,0.056210596566727,0.056210596566727,0.00315963116638734
"TIGER-Lab/MAmmoTH2-7B-Plus",0.316816451745147,-0.0234926017935669,30,627,0.5,0.307611248315255,0.246894409937888,644,0.069922041807259,0.069922041807259,0.00488909193049608
"TitleOS/ExperimentOne",0.192643319063027,-0.777355876618851,30,627,0.466666666666667,0.178873301595507,0.138198757763975,644,0.054444561299052,0.054444561299052,0.00296421025504623
