"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.405827563264005,0.498421016847952,30,627,0.5,0.40109528001094,0.380434782608696,644,0.025392780655309,0.025392780655309,0.000644793309408634
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.616513883094755,2.73080512670251,500,627,0.592,0.713025233861505,0.579192546583851,644,0.037321336510904,0.037321336510904,0.00139288215896013
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.290024202197911,-0.210441504189682,30,627,0.6,0.274447528941525,0.234472049689441,644,0.05555215250847,0.05555215250847,0.00308604164832431
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.533143754568497,1.25611282356975,30,627,0.633333333333333,0.528109102369259,0.454968944099379,644,0.0781748104691181,0.0781748104691181,0.00611130099188253
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.106626613871741,-1.56160126416164,133,627,0.233082706766917,0.0725807427076548,0.159937888198758,644,-0.053311274327017,0.053311274327017,0.00284209197037046
"mediocredev/open-llama-3b-v2-chat",0.161490584115537,-0.999746527734471,30,627,0.4,0.149505186332398,0.102484472049689,644,0.059006112065848,0.059006112065848,0.00348172126112741
"meraGPT/mera-mix-4x7B",0.601714704220239,2.25306004221796,500,627,0.594,0.632087555481024,0.563664596273292,644,0.038050107946947,0.038050107946947,0.00144781071477432
"meta-math/MetaMath-Llemma-7B",0.164373333828114,-0.983744788106763,30,627,0.4,0.152532797839577,0.114906832298137,644,0.049466501529977,0.049466501529977,0.00244693477361522
"migtissera/Synthia-v3.0-11B",0.237163755631558,-0.506638053170677,30,627,0.433333333333333,0.22730598790785,0.18944099378882,644,0.047722761842738,0.047722761842738,0.00227746199789869
"Mihaiii/Bucharest-0.1",0.232767041615479,-0.527327469647177,30,627,0.4,0.224363375365001,0.186335403726708,644,0.046431637888771,0.046431637888771,0.00215589699703395
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.194727956662406,-0.774648509124461,30,627,0.233333333333333,0.192787987985475,0.217391304347826,644,-0.02266334768542,0.02266334768542,0.000513627328310232
"Mihaiii/Metis-0.4",0.358759703927733,0.22552911518131,30,627,0.533333333333333,0.349987159736497,0.316770186335404,644,0.041989517592329,0.041989517592329,0.00176311958763651
"Mihaiii/Pallas-0.2",0.291905177649595,-0.1957378961039,30,627,0.566666666666667,0.278098067648737,0.28416149068323,644,0.00774368696636502,0.00774368696636502,5.99646878330514e-05
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.296013012367412,-0.177114950772165,30,627,0.6,0.280737284345674,0.27639751552795,644,0.019615496839462,0.019615496839462,0.000384767716258944
"mlabonne/Gemmalpaca-2B",0.164016572663243,-0.989808105677159,30,627,0.433333333333333,0.150483067101932,0.111801242236025,644,0.052215330427218,0.052215330427218,0.00272644073162356
"mlabonne/GML-Mistral-merged-v1",0.108058898828886,-1.50231472754702,84,627,0.214285714285714,0.0916260212996524,0.164596273291925,644,-0.056537374463039,0.056537374463039,0.00319647471117389
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.322731459801759,0.00164962781615402,30,627,0.466666666666667,0.315498534833674,0.253105590062112,644,0.069625869739647,0.069625869739647,0.00484776173700229
"mncai/agiin-13.6B-v0.1",0.552648221973375,1.39856069323546,30,627,0.633333333333333,0.548593693764332,0.458074534161491,644,0.094573687811884,0.094573687811884,0.0089441824263397
"mncai/mistral-7b-dpo-merge-v1.1",0.536451818305988,1.29222904965108,30,627,0.6,0.533258442341464,0.478260869565217,644,0.058190948740771,0.058190948740771,0.00338618651535103
"mncai/mistral-7b-dpo-v5",0.527234731632466,1.2370570319376,30,627,0.6,0.523578185483344,0.458074534161491,644,0.069160197470975,0.069160197470975,0.00478313291422426
"mncai/mistral-7b-dpo-v6",0.542077005889699,1.33403052198352,30,627,0.666666666666667,0.535816218915982,0.47360248447205,644,0.068474521417649,0.068474521417649,0.00468876008337607
"mobiuslabsgmbh/aanaphi2-v0.1",0.269759984465965,-0.31103780427962,30,627,0.4,0.263215260067269,0.236024844720497,644,0.033735139745468,0.033735139745468,0.00113805965364625
"MoxoffSpA/Azzurro",0.198227334116351,-0.753842353547147,30,627,0.533333333333333,0.181387836668261,0.127329192546584,644,0.070898141569767,0.070898141569767,0.00502654647804672
"MRAIRR/mini_7B_dare_v1",0.299113599818913,-0.145887319422694,30,627,0.633333333333333,0.282318638335777,0.251552795031056,644,0.047560804787857,0.047560804787857,0.00226203015206864
"msy127/mnsim-dpo-peftmerged-2-eos",0.208316418464856,-0.707196918449011,30,627,0.566666666666667,0.190308868303961,0.177018633540373,644,0.031297784924483,0.031297784924483,0.000979551341179194
"Muhammad2003/TriMistral-7B-DARETIES",0.35948151084258,0.237942671795683,30,627,0.466666666666667,0.354095322107701,0.27639751552795,644,0.08308399531463,0.08308399531463,0.00690295027744146
"naivecat/cherry_5_7B",0.202516721055337,-0.737447189052225,30,627,0.5,0.187567812565655,0.164596273291925,644,0.037920447763412,0.037920447763412,0.00143796035857766
"namirocks/student-model-13b-ep3",0.176857224020674,-0.910748886041024,30,627,0.5,0.160618893569451,0.116459627329193,644,0.060397596691481,0.060397596691481,0.0036478696861068
"nathan0/mpt_delta_tuned_model_v2",0.163698420554172,-0.988019680953273,30,627,0.433333333333333,0.150148927449692,0.105590062111801,644,0.058108358442371,0.058108358442371,0.00337658132086707
"nbeerbower/flammen11-mistral-7B",0.530580338507426,1.25255518098932,30,627,0.633333333333333,0.525416871430747,0.468944099378882,644,0.061636239128544,0.061636239128544,0.00379902597391106
"nbeerbower/llama-3-stella-8B",0.33006470871718,0.0346477992821485,30,627,0.5,0.321525246843671,0.31055900621118,644,0.019505702506,0.019505702506,0.000380472430252576
"netcat420/MFANNv0.2",0.460054802985238,0.808076954909687,30,627,0.4,0.463072632280979,0.436335403726708,644,0.02371939925853,0.02371939925853,0.000562609901185554
"NeuralNovel/Gecko-7B-v0.1-DPO",0.327498927458768,0.0209243846454541,30,627,0.466666666666667,0.320505573729728,0.281055900621118,644,0.04644302683765,0.04644302683765,0.00215695474184268
"NeuralNovel/Senzu-7B-v0.1-DPO",0.286503983345201,-0.216942350631128,30,627,0.366666666666667,0.282475707801408,0.211180124223602,644,0.075323859121599,0.075323859121599,0.00567368375297049
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.252796719752879,-0.437803475018657,30,627,0.566666666666667,0.237024360611483,0.198757763975155,644,0.054038955777724,0.054038955777724,0.00292020874154681
"NeverSleep/Noromaid-13b-v0.3",0.284906622952242,-0.2358731487186,30,627,0.566666666666667,0.270747826785688,0.240683229813665,644,0.044223393138577,0.044223393138577,0.00195570850068914
"NExtNewChattingAI/Mutliverse_model_official",0.613320232915001,2.6221403941473,500,627,0.588,0.713006189273274,0.576086956521739,644,0.037233276393262,0.037233276393262,0.00138631687097704
"NExtNewChattingAI/shark_tank_ai_7_b",0.371002791600275,0.282660829101695,30,627,0.433333333333333,0.367870603573488,0.312111801242236,644,0.058890990358039,0.058890990358039,0.00346814874535064
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.489068837795965,0.995175762262778,30,627,0.5,0.488519533162596,0.381987577639752,644,0.107081260156213,0.107081260156213,0.0114663962766426
"Nexusflow/Starling-LM-7B-beta",0.326247159895477,0.0176204185732495,30,627,0.566666666666667,0.314165777645669,0.268633540372671,644,0.057613619522806,0.057613619522806,0.00331932915451865
"nisten/BigCodeLlama-92b",0.251312135335952,-0.439082619612873,30,627,0.533333333333333,0.237140215838597,0.228260869565217,644,0.023051265770735,0.023051265770735,0.000531360853633059
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.382414438967933,0.3514920884193,30,627,0.5,0.376505616805518,0.307453416149068,644,0.074961022818865,0.074961022818865,0.00561915494205039
"NLUHOPOE/experiment2-cause-non-qLoRa",0.230206254311447,-0.548067395463772,30,627,0.5,0.216648779653731,0.167701863354037,644,0.06250439095741,0.06250439095741,0.00390679888895676
"NLUHOPOE/test-case-1",0.297220799306077,-0.166018992111998,30,627,0.533333333333333,0.285355847847421,0.237577639751553,644,0.059643159554524,0.059643159554524,0.00355730648164641
"nnethercott/llava-v1.5-7b_vicuna",0.208378208375806,-0.703010583789202,30,627,0.566666666666667,0.190373763235561,0.167701863354037,644,0.040676345021769,0.040676345021769,0.00165456504432999
"NoIdeaLand/test-3k-mx",0.134572192418716,-1.23306504608836,30,627,0.266666666666667,0.127934279139925,0.093167701863354,644,0.041404490555362,0.041404490555362,0.00171433183814906
"Noodlz/DolphinLake-7B",0.411742081832573,0.517214173498623,30,627,0.5,0.407307010567879,0.333850931677019,644,0.077891150155554,0.077891150155554,0.00606703127255506
"NovoCode/Tiger-DPO",0.206533293735017,-0.734878400236959,30,627,0.6,0.186761097440294,0.18167701863354,644,0.024856275101477,0.024856275101477,0.000617834411920306
"NTQAI/Nxcode-CQ-7B-orpo",0.180590295029721,-0.882257760794925,30,627,0.533333333333333,0.162864514210444,0.15527950310559,644,0.025310791924131,0.025310791924131,0.000640636187826655
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.203435013101519,-0.737818430421661,30,627,0.566666666666667,0.185182166188697,0.158385093167702,644,0.045049919933817,0.045049919933817,0.00202949528604332
"nxn1231/yi6",0.151178263111755,-1.06767229059174,30,627,0.333333333333333,0.142024741995092,0.0854037267080745,644,0.0657745364036805,0.0657745364036805,0.00432628963911909
"occultml/CatMarcoro14-7B-slerp",0.431677326706907,0.661053043274026,30,627,0.5,0.428244026541425,0.366459627329193,644,0.065217699377714,0.065217699377714,0.00425334831212188
"OEvortex/vortex-3b",0.122020740308927,-1.31290552311839,30,627,0.2,0.118102184545556,0.0900621118012422,644,0.0319586285076848,0.0319586285076848,0.0010213539360922
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.441878667887408,0.71771828007608,30,627,0.433333333333333,0.442308081684095,0.399068322981366,644,0.042810344906042,0.042810344906042,0.00183272563097427
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.236978909310667,-0.515789613953938,30,627,0.5,0.223761769075022,0.206521739130435,644,0.030457170180232,0.030457170180232,0.000927639215387613
"openagi-project/OpenAGI-7B-v0.1",0.466289198369306,0.839998272897912,30,627,0.5,0.46459518823711,0.430124223602484,644,0.036164974766822,0.036164974766822,0.00130790539988487
"openagi-project/OpenAGI-7B-v0.2",0.507552476961664,1.08393412154343,30,627,0.666666666666667,0.499556789036789,0.481366459627329,644,0.026186017334335,0.026186017334335,0.000685707503834091
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.272204096349133,-0.292933125851881,30,627,0.433333333333333,0.264107149767013,0.228260869565217,644,0.043943226783916,0.043943226783916,0.00193100718018267
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.300832912693572,-0.128136716098516,30,627,0.433333333333333,0.29417460009861,0.277950310559006,644,0.022882602134566,0.022882602134566,0.000523613480448844
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.283773059778428,-0.243887730807946,30,627,0.566666666666667,0.269557300638316,0.270186335403727,644,0.013586724374701,0.013586724374701,0.000184599079234094
"openlynn/Llama-3-Soliloquy-8B-v2",0.249811604758598,-0.456767513705043,30,627,0.5,0.237239323590688,0.211180124223602,644,0.038631480534996,0.038631480534996,0.00149239128832578
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.266655841643737,-0.325463706000907,30,627,0.466666666666667,0.256605046416454,0.239130434782609,644,0.027525406861128,0.027525406861128,0.000757648022870633
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.237691949299632,-0.509477142692762,30,627,0.433333333333333,0.227860723971306,0.172360248447205,644,0.065331700852427,0.065331700852427,0.00426823113627101
"pabloce/Dolphin-2.8-slerp",0.473504341891498,0.894629487373075,30,627,0.466666666666667,0.47384794366159,0.388198757763975,644,0.085305584127523,0.085305584127523,0.0072770426833379
"pandego/my-first-blend",0.571034344460585,1.56895145041142,36,627,0.555555555555556,0.571977214850739,0.496894409937888,644,0.074139934522697,0.074139934522697,0.00549672989102979
"pansophic/rocket-3B",0.298095310237924,-0.14067117419216,30,627,0.5,0.287949345928272,0.263975155279503,644,0.034120154958421,0.034120154958421,0.00116418497438666
"perlthoughts/Chupacabra-7B-v2",0.351823453027929,0.181120966815378,30,627,0.566666666666667,0.341027311639047,0.282608695652174,644,0.069214757375755,0.069214757375755,0.00479068263858463
"perlthoughts/Chupacabra-7B-v2.01",0.448193677826696,0.748457069071179,30,627,0.466666666666667,0.447265386930215,0.381987577639752,644,0.066206100186944,0.066206100186944,0.00438324770196367
"perlthoughts/Chupacabra-7B-v2.03",0.277781580144719,-0.258536082453033,30,627,0.466666666666667,0.268289867254169,0.203416149068323,644,0.074365431076396,0.074365431076396,0.0055302173391782
"perlthoughts/openchat-3.5-1210-32k",0.231866007631456,-0.540069096898531,30,627,0.466666666666667,0.220066979539235,0.197204968944099,644,0.034661038687357,0.034661038687357,0.00120138760288646
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.239067538404108,-0.503886190194124,30,627,0.466666666666667,0.227630396280361,0.197204968944099,644,0.041862569460009,0.041862569460009,0.00175247472179408
"PetroGPT/Llama-3-Petro-Instruct-v1",0.233904515930858,-0.521785187482721,30,627,0.433333333333333,0.223882967317668,0.172360248447205,644,0.061544267483653,0.061544267483653,0.00378769686009943
"pharaouk/fusedyi",0.227026927881478,-0.572218879063507,30,627,0.566666666666667,0.209959604324434,0.18944099378882,644,0.037585934092658,0.037585934092658,0.00141270244161763
"ppopiolek/tinyllama_merged_test",0.157321664013404,-1.00237161641013,30,627,0.3,0.150151898385937,0.100931677018634,644,0.05638998699477,0.05638998699477,0.00317983063327033
"Ppoyaa/LuminRP-7B",0.444261704724135,0.737447467636944,30,627,0.433333333333333,0.444810869115632,0.397515527950311,644,0.046746176773824,0.046746176773824,0.00218520504296961
"prithivida/Asimov-7B-v1",0.273352127984699,-0.294942709798313,30,627,0.5,0.261962787682422,0.217391304347826,644,0.055960823636873,0.055960823636873,0.0031316137821172
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.403892587999184,0.492275787698235,30,627,0.466666666666667,0.400738111684235,0.375776397515528,644,0.028116190483656,0.028116190483656,0.000790520167313228
"RaduGabriel/SirUkrainian2.0DPO",0.398075552534853,0.458768715797703,30,627,0.433333333333333,0.396303804756035,0.380434782608696,644,0.017640769926157,0.017640769926157,0.000311196763587605
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.196931272315837,-0.757189853794184,30,627,0.5,0.1817016880101,0.119565217391304,644,0.077366054924533,0.077366054924533,0.00598550645458586
"RatanRohith/NeuralMathChat-7B-V0.2",0.397473731422458,0.449792696683606,30,627,0.5,0.392321657624591,0.329192546583851,644,0.068281184838607,0.068281184838607,0.00466232020296402
"RatanRohith/NeuralPizza-7B-V0.2",0.429676112848486,0.63328928218308,30,627,0.633333333333333,0.419442081668343,0.357142857142857,644,0.072533255705629,0.072533255705629,0.00526107318325816
"Replete-AI/Llama-3-13B",0.176857055408257,-0.900512719685269,30,627,0.433333333333333,0.163968800236142,0.113354037267081,644,0.063503018141176,0.063503018141176,0.00403263331303853
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.163080813742795,-0.9898423376448,30,627,0.4,0.151175326996202,0.130434782608696,644,0.032646031134099,0.032646031134099,0.00106576334880856
"ResplendentAI/Asherah_7B",0.363664314197263,0.235638594472068,30,627,0.6,0.351788149081548,0.282608695652174,644,0.081055618545089,0.081055618545089,0.00657001329772697
"ResplendentAI/Persephone_7B",0.421636877821322,0.579398742120863,30,627,0.533333333333333,0.416023990609664,0.414596273291925,644,0.00704060452939698,0.00704060452939698,4.95701121393652e-05
"rhysjones/Phi-3-mini-mango-1",0.330312586535449,0.027774503546592,30,627,0.6,0.316760455205572,0.309006211180124,644,0.021306375355325,0.021306375355325,0.000453961630782
"Riiid/sheep-duck-llama-2",0.323413285935846,-0.00263952619818028,30,627,0.566666666666667,0.311189497959423,0.354037267080745,644,-0.030623981144899,0.030623981144899,0.00093782822116313
"rizla/rizla55b",0.288266914685776,-0.217501560720406,30,627,0.566666666666667,0.274276977400304,0.265527950310559,644,0.022738964375217,0.022738964375217,0.000517060500857388
"rombodawg/Everyone-LLM-7b-Base",0.370885603628236,0.281161531692136,30,627,0.533333333333333,0.362722401130492,0.287267080745342,644,0.083618522882894,0.083618522882894,0.00699205736911707
"s3nh/Mistral_Sonyichi-7B-slerp",0.408312072695745,0.509339316442368,30,627,0.5,0.403704639162868,0.358695652173913,644,0.049616420521832,0.049616420521832,0.00246178918539927
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.110200165710133,-1.55203596887074,125,627,0.248,0.0758874579686318,0.145962732919255,644,-0.035762567209122,0.035762567209122,0.00127896121338697
"sail/Sailor-4B",0.144874937587758,-1.06586082733044,30,627,0.2,0.142104833948952,0.0838509316770186,644,0.0610240059107394,0.0610240059107394,0.00372392929739396
"saishf/West-Maid-7B",0.296106588124098,-0.162257918722706,30,627,0.466666666666667,0.287535729905879,0.220496894409938,644,0.07560969371416,0.07560969371416,0.00571682578354909
"saltlux/luxia-21.4b-alignment-v0.1",0.581954102663403,1.65420455373381,44,627,0.590909090909091,0.581278254493917,0.574534161490683,644,0.00741994117271993,0.00741994117271993,5.50555270066245e-05
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.404826033794528,0.495710546567665,30,627,0.466666666666667,0.401718464303466,0.355590062111801,644,0.049235971682727,0.049235971682727,0.00242418090754229
"Sao10K/Fimbulvetr-11B-v2",0.457184268665942,0.78156303336287,30,627,0.466666666666667,0.456707766253845,0.406832298136646,644,0.050351970529296,0.050351970529296,0.00253532093618309
"Sao10K/Franziska-Mixtral-v1",0.429810160312562,0.641899332737244,30,627,0.466666666666667,0.427958074566125,0.462732919254658,644,-0.032922758942096,0.032922758942096,0.00108390805635936
"Sao10K/Typhon-Mixtral-v1",0.434510897675881,0.666202548116545,30,627,0.5,0.431219988011352,0.434782608695652,644,-0.00027171101977097,0.00027171101977097,7.38268782649807e-08
"saurav1199/adisesha-phi1.5-7-3-20000",0.153965945804948,-1.0277826895522,30,627,0.3,0.14662755112178,0.100931677018634,644,0.053034268786314,0.053034268786314,0.002812633665699
"Sayan01/Llama-Flan-XL2base",0.115447473119178,-1.54711846198117,118,627,0.288135593220339,0.0754136849621309,0.158385093167702,644,-0.042937620048524,0.042937620048524,0.00184363921543141
"SC56/Mistral-7B-orca-dpo-2h",0.563919541938124,1.50491974807915,30,627,0.633333333333333,0.560431411717259,0.490683229813665,644,0.073236312124459,0.073236312124459,0.00536355741359118
"SCE/Mistral-7B-summ-lora-tuned",0.487017714491877,0.983257319978936,30,627,0.533333333333333,0.484690296459644,0.468944099378882,644,0.018073615112995,0.018073615112995,0.000326655563252681
"SF-Foundation/Ein-72B-v0.11",0.599779778897625,1.83270063009487,61,627,0.672131147540984,0.591982193231115,0.627329192546584,644,-0.027549413648959,0.027549413648959,0.00075897019240145
"SF-Foundation/TextBase-v0.2",0.629272428005995,2.65023000211928,500,627,0.61,0.705148128816997,0.591614906832298,644,0.037657521173697,0.037657521173697,0.00141808890094744
"shadowml/Beyonder-4x7B-v2",0.398587349738896,0.455695452935751,30,627,0.5,0.393491236660448,0.338509316770186,644,0.06007803296871,0.06007803296871,0.00360937004538941
"shadowml/WestBeagle-7B",0.56228736029511,1.49593186530288,30,627,0.633333333333333,0.558717210896204,0.503105590062112,644,0.059181770232998,0.059181770232998,0.00350248192791137
"shanchen/llama3-8B-slerp-med-262k",0.176552613936635,-0.902185033767717,30,627,0.466666666666667,0.16197401832206,0.130434782608696,644,0.046117831327939,0.046117831327939,0.00212685436639223
"Sharathhebbar24/math_gpt2",0.124020895484556,-1.36045335704884,40,627,0.275,0.113732711190488,0.12888198757764,644,-0.004861092093084,0.004861092093084,2.36302163374437e-05
"Sharathhebbar24/math_gpt2_sft",0.12097845523762,-1.49022779609228,79,627,0.30379746835443,0.0946231595510727,0.119565217391304,644,0.001413237846316,0.001413237846316,1.99724121025989e-06
"Sharathhebbar24/Med_GPT2",0.12726047219122,-1.32377086732416,45,627,0.311111111111111,0.11304521660463,0.12111801242236,644,0.00614245976885999,0.00614245976885999,3.77298120120636e-05
"Sharathhebbar24/ssh_1.8B",0.185462074160607,-0.824341179387455,30,627,0.433333333333333,0.173006231991123,0.141304347826087,644,0.04415772633452,0.04415772633452,0.00194990479503436
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.376558022702631,0.310473495948729,30,627,0.566666666666667,0.367004824513483,0.287267080745342,644,0.089290941957289,0.089290941957289,0.00797287231561995
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.405643290168028,0.498451688111057,30,627,0.5,0.400901746960391,0.301242236024845,644,0.104401054143183,0.104401054143183,0.0108995801062078
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.385121117633887,0.378835595494613,30,627,0.433333333333333,0.382698393226879,0.293478260869565,644,0.091642856764322,0.091642856764322,0.00839841319592604
"ShenaoZhang/0.001_idpo_iter_3",0.370890057138884,0.28106525082082,30,627,0.566666666666667,0.361052036559599,0.312111801242236,644,0.058778255896648,0.058778255896648,0.00345488336625184
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.269408938161825,-0.315400564028348,30,627,0.466666666666667,0.25949648949324,0.21583850931677,644,0.053570428845055,0.053570428845055,0.0028697908466431
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.452478635625715,0.762092409395915,30,627,0.5,0.4500906273657,0.374223602484472,644,0.078255033141243,0.078255033141243,0.00612385021193704
"shyamieee/Maverick-v1.0",0.563889215309504,1.50615082807475,32,627,0.5625,0.563963929410183,0.495341614906832,644,0.068547600402672,0.068547600402672,0.0046987735209644
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.567330458416102,1.52585417391093,30,627,0.666666666666667,0.562338689157279,0.493788819875776,644,0.073541638540326,0.073541638540326,0.00540837259919596
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.560797277646756,1.48896093281674,30,627,0.6,0.558827291598854,0.493788819875776,644,0.06700845777098,0.06700845777098,0.00449013341284521
"SLAM-group/NewHope",0.273421350873764,-0.287135792668227,30,627,0.433333333333333,0.26538557286072,0.211180124223602,644,0.062241226650162,0.062241226650162,0.00387397029491684
"soketlabs/pragna-1b",0.129611044697797,-1.24937268481475,30,627,0.233333333333333,0.124398869389478,0.102484472049689,644,0.027126572648108,0.027126572648108,0.000735850943633081
"sovitrath/phi-openllm-lb-test",0.198673271486792,-0.753122574133722,30,627,0.533333333333333,0.18185618295179,0.141304347826087,644,0.057368923660705,0.057368923660705,0.0032911934019878
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.202004158372147,-0.748513993301702,30,627,0.6,0.182004367335572,0.144409937888199,644,0.057594220483948,0.057594220483948,0.00331709423315361
"stabilityai/stablelm-2-zephyr-1_6b",0.216867550452261,-0.642524153212533,30,627,0.566666666666667,0.199289705416361,0.173913043478261,644,0.042954506974,0.042954506974,0.00184508966937941
"stabilityai/stablelm-zephyr-3b",0.243467406063804,-0.490044044436815,30,627,0.533333333333333,0.228901279065336,0.197204968944099,644,0.046262437119705,0.046262437119705,0.00214021308825466
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.232488552137331,-0.525674946307792,30,627,0.4,0.224070891440714,0.170807453416149,644,0.061681098721182,0.061681098721182,0.0038045579394522
"Steelskull/Aurora_base_test",0.494352816732017,1.00518722825472,30,627,0.6,0.489043913050209,0.450310559006211,644,0.044042257725806,0.044042257725806,0.00193972046558632
"Stefan171/TestingLLM",0.110178228025205,-1.51483227531194,104,627,0.230769230769231,0.0861983727950357,0.158385093167702,644,-0.048206865142497,0.048206865142497,0.00232390184686689
"Suprit/Zhongjing-LLaMA-base",0.282156667652343,-0.249696282725361,30,627,0.5,0.271209766529345,0.236024844720497,644,0.046131822931846,0.046131822931846,0.00212814508701519
"tcapelle/gemma-7b-zephyr-sft",0.202370299617536,-0.74337291099581,30,627,0.533333333333333,0.185738991390612,0.166149068322981,644,0.036221231294555,0.036221231294555,0.00131197759649365
"Technoculture/mtor",0.114739485042173,-1.57956753799975,159,627,0.257861635220126,0.0661146519688944,0.164596273291925,644,-0.049856788249752,0.049856788249752,0.00248569933458061
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.195530750384718,-0.762049555863833,30,627,0.5,0.180230788092492,0.145962732919255,644,0.049568017465463,0.049568017465463,0.00245698835545645
"TeeZee/Buttocks-7B-v1.0",0.199638822524541,-0.757001722044973,30,627,0.533333333333333,0.182870254142189,0.16304347826087,644,0.036595344263671,0.036595344263671,0.0013392192217766
"TeeZee/GALAXY-XB-v.01",0.199529143175989,-0.751001109223923,30,627,0.533333333333333,0.182755063268584,0.135093167701863,644,0.064435975474126,0.064435975474126,0.00415199493530217
"TeeZee/GALAXY-XB-v.02",0.198588198293864,-0.752197945105473,30,627,0.533333333333333,0.181766834724041,0.136645962732919,644,0.061942235560945,0.061942235560945,0.0038368405462876
"TeeZee/Kyllene-34B-v1.1",0.37356562633424,0.290534203405287,30,627,0.6,0.362187014592242,0.361801242236025,644,0.011764384098215,0.011764384098215,0.000138400733210334
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.283762578523419,-0.242011914956723,30,627,0.566666666666667,0.269546292687075,0.231366459627329,644,0.05239611889609,0.05239611889609,0.0027453532753732
"teilomillet/MiniMerlin-3B",0.199757136606592,-0.751180058982441,30,627,0.5,0.184669555531546,0.150621118012422,644,0.04913601859417,0.04913601859417,0.00241434832328662
"TencentARC/Mistral_Pro_8B_v0.1",0.247513128350722,-0.452737741496102,30,627,0.4,0.239850471483924,0.195652173913043,644,0.051860954437679,0.051860954437679,0.00268955859518702
"Tensoic/Qwixtral-4x1.8B-SFT",0.106872390990245,-1.50289011658461,89,627,0.191011235955056,0.0929535114328691,0.156832298136646,644,-0.049959907146401,0.049959907146401,0.00249599232207701
"Test157t/Eris-Floramix-7b",0.560834080322181,1.48395784354386,30,627,0.633333333333333,0.557190901778907,0.479813664596273,644,0.081020415725908,0.081020415725908,0.00656430776439895
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.10553510509518,-1.48529987642581,81,627,0.185185185185185,0.0937188844224865,0.138198757763975,644,-0.032663652668795,0.032663652668795,0.00106691420566768
"TheBloke/orca_mini_v3_7B-GPTQ",0.292892770642491,-0.188074975966619,30,627,0.5,0.282485372182314,0.226708074534162,644,0.066184696108329,0.066184696108329,0.00438041399895186
"TheBloke/robin-13B-v2-fp16",0.278992431310995,-0.257455572940412,30,627,0.5,0.267886523336673,0.206521739130435,644,0.07247069218056,0.07247069218056,0.00525200122512948
"TheSkullery/llama-3-cat-8b-instruct",0.260784834587608,-0.375484051714347,30,627,0.4,0.253789097632212,0.214285714285714,644,0.046499120301894,0.046499120301894,0.00216216818885001
"TIGER-Lab/MAmmoTH2-7B-Plus",0.313791232026771,-0.0399765623415259,30,627,0.466666666666667,0.30610904938155,0.246894409937888,644,0.066896822088883,0.066896822088883,0.00447518480559167
"TitleOS/ExperimentOne",0.196501287950519,-0.76008471469617,30,627,0.5,0.181250096390244,0.138198757763975,644,0.058302530186544,0.058302530186544,0.00339918502615287
"ToastyPigeon/smolphin-test-bottomheavy",0.123103590608957,-1.29797081234936,30,627,0.166666666666667,0.120914491309574,0.110248447204969,644,0.012855143403988,0.012855143403988,0.000165254711937096
