"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted"
"Heng666/EastAsia-4x7B-Moe-experiment",0.238950726480963,-0.507853093780527,30,627,0.433333333333333,0.229182756287377
"allknowingroger/Experimentmultiverse-7B-slerp",0.663862747389012,2.81421696125194,30,627,0.766666666666667,0.658696721294657
"BFauber/santa1.1b_10e6",0.0988216209279578,-1.65178913417032,30,627,0.133333333333333,0.0970873640231651
"BarryFutureman/NeuralLake-Variant1-7B",0.550251160967197,1.37913575441147,30,627,0.7,0.542726093679116
"DUAL-GPO/zephyr-7b-gpo-update4-i0",0.238134788018722,-0.510935797448084,30,627,0.466666666666667,0.226650774016313
"mlabonne/GML-Mistral-merged-v1",0.0973260744978532,-1.65078167753314,30,627,0.1,0.0971917063821675
"Yhyu13/LMCocktail-Mistral-7B-v1",0.405479872901974,0.499184275938184,30,627,0.433333333333333,0.404080201523514
"airesearch/LLaMa3-8b-WangchanX-sft-Demo",0.199314367672654,-0.750948023667093,30,627,0.566666666666667,0.180854453150342
"Gille/StrangeMerges_15-7B-slerp",0.385667590971086,0.380182710899775,30,627,0.466666666666667,0.381597285659751
"ehartford/CodeLlama-34b-Instruct-hf",0.202251435906215,-0.738734148454379,30,627,0.466666666666667,0.188964238380565
"bn999/mistral-4.2B",0.159457521480304,-1.00100920694662,30,627,0.366666666666667,0.149045001621693
"leveldevai/BeagleMist-7B",0.449681014693572,0.754332296793274,30,627,0.466666666666667,0.448827464343165
"jukofyork/Dark-Miqu-70B",0.367251175610576,0.25756860175903,30,627,0.566666666666667,0.357230296663034
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.203355025901567,-0.737816984608823,30,627,0.6,0.183423117655414
"abacusai/Liberated-Qwen1.5-14B",0.249943178331703,-0.452812219672579,30,627,0.5,0.237377508901136
"uukuguy/speechless-instruct-mistral-7b-v0.2",0.248249578854194,-0.46551244481234,30,627,0.466666666666667,0.237273845798291
"Cartinoe5930/DARE-Merging",0.0841698366978619,-2.026795320383,43,627,0.232558139534884,0.0732439856328072
"hydra-project/OpenHyperion-2.5-Mistral-7B",0.25601519524731,-0.396245779340651,30,627,0.4,0.248779777923054
"bardsai/jaskier-7b-dpo-v4.1",0.62848732292568,2.20685552834171,30,627,0.733333333333333,0.623218679186602
"Eric111/openchat-3.5-0106-128k-DPO_dpo-binarized-NeuralTrix-7B",0.475468993209879,0.926319760314915,30,627,0.466666666666667,0.475911321176875
"INSAIT-Institute/BgGPT-7B-Instruct-v0.2",0.317238219082405,-0.014047194038742,30,627,0.433333333333333,0.311404293743163
"BFauber/opt125m_10e5_20ep",0.115270223223794,-1.52060591810531,30,627,0.433333333333333,0.0992871523640181
"Azazelle/Mocha-SR-7b-ex",0.322902884049132,0.00367013998618404,30,627,0.5,0.314003531488787
"BEE-spoke-data/TinyLlama-3T-1.1bee",0.11666063449065,-1.32853952221751,30,627,0.1,0.11749785230425
"allknowingroger/MultiverseMath-12B-MoE",0.564249144398794,1.50240589544954,30,627,0.666666666666667,0.559102535239605
"jsfs11/MixtureofMerges-MoE-4x7b-v5",0.591262516283901,1.75375533677039,30,627,0.6,0.590823446750429
"kimdeokgi/merge_model_test1",0.512937681037264,1.14324946749649,30,627,0.466666666666667,0.515262857638802
"DreadPoor/Siren-7B-slerp",0.44705205716933,0.746366359739889,30,627,0.433333333333333,0.447741440276667
"nisten/BigCodeLlama-92b",0.254094920281997,-0.422107051215709,30,627,0.533333333333333,0.240062839224141
"TitleOS/ExperimentOne",0.192643319063027,-0.777355876618851,30,627,0.466666666666667,0.178873301595507
"adamo1139/Mistral-7B-AEZAKMI-v1",0.305846193418872,-0.0934434901826782,30,627,0.433333333333333,0.299439804478447
"Aryanne/Open-StarLake-Swap-7B",0.38715288571006,0.379865217618159,30,627,0.533333333333333,0.379807134573212
"yleo/ParrotOgno-7B",0.631725992337581,2.24860759191986,30,627,0.733333333333333,0.626620095805131
"liuchanghf/bloomz3b-winogrande-pretrain",0.109702766673311,-1.47410326343793,30,627,0.133333333333333,0.108515301012003
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.381123751481107,0.344326726903888,30,627,0.5,0.375150070651012
"vihangd/SmartQwen1.5-1.8B-orpo-v1",0.190622185135451,-0.80264613191869,30,627,0.433333333333333,0.178425645025004
"FallenMerick/Chunky-Lemon-Cookie-11B",0.423722825649255,0.597669091006939,30,627,0.466666666666667,0.421564843688581
"TeeZee/GALAXY-XB-v.01",0.200195102715444,-0.749962911866345,30,627,0.533333333333333,0.18345448811153
"Hemanth-thunder/Tamil-Mistral-7B-v0.1",0.0891844353516911,-2.01463200484047,46,627,0.260869565217391,0.0755914646566442
