"model","pirt_accuracy","theta","n_subset_items","n_all_items","avg_observed","avg_predicted","actual_accuracy","n_items","error","abs_error","squared_error"
"MaziyarPanahi/Llama-3-8B-Instruct-v0.8",0.382376445151877,0.35916419371388,30,627,0.533333333333333,0.374790671876427,0.380434782608696,644,0.00194166254318101,0.00194166254318101,3.77005343159215e-06
"MaziyarPanahi/M7Yamshadowexperiment28_Strangemerges_30Experiment26",0.66017044417826,2.73963036833387,30,627,0.733333333333333,0.656493917085041,0.579192546583851,644,0.080977897594409,0.080977897594409,0.00655741989881059
"MaziyarPanahi/Mistral-7B-Instruct-Aya-101",0.288951233583795,-0.213136795683203,30,627,0.633333333333333,0.271645600430552,0.234472049689441,644,0.054479183894354,0.054479183894354,0.00296798147779484
"MaziyarPanahi/TheTop-5x7B-Instruct-S5-v0.1",0.532068301757507,1.25385399403494,30,627,0.633333333333333,0.526979606703445,0.454968944099379,644,0.077099357658128,0.077099357658128,0.00594431095129594
"MaziyarPanahi/UNA-34Beagles-32K-bf16-v1-GPTQ",0.0842834714198308,-2.20543484817607,30,627,0.333333333333333,0.0717684029819664,0.159937888198758,644,-0.0756544167789272,0.0756544167789272,0.00572359077815962
"mediocredev/open-llama-3b-v2-chat",0.163210249976543,-1.00009754691206,30,627,0.433333333333333,0.149636225687257,0.102484472049689,644,0.060725777926854,0.060725777926854,0.00368762010482159
"meraGPT/mera-mix-4x7B",0.627205845684223,2.16391293810056,30,627,0.733333333333333,0.621872806103866,0.563664596273292,644,0.063541249410931,0.063541249410931,0.00403749037670214
"meta-math/MetaMath-Llemma-7B",0.160026680443925,-0.99554799071348,30,627,0.366666666666667,0.14964276153826,0.114906832298137,644,0.045119848145788,0.045119848145788,0.00203580069669897
"migtissera/Synthia-v3.0-11B",0.237373466892011,-0.506731162623618,30,627,0.466666666666667,0.225851195546551,0.18944099378882,644,0.047932473103191,0.047932473103191,0.00229752197778813
"Mihaiii/Bucharest-0.1",0.228640729159505,-0.552474809893307,30,627,0.366666666666667,0.221704752400351,0.186335403726708,644,0.042305325432797,0.042305325432797,0.00178974055997486
"Mihaiii/Llama-3-pruned-45B-Drobeta-Turnu-Severin",0.193748125517683,-0.772282943737635,30,627,0.466666666666667,0.180033625962458,0.217391304347826,644,-0.023643178830143,0.023643178830143,0.000558999905194122
"Mihaiii/Metis-0.4",0.362561522373498,0.24338826793923,30,627,0.566666666666667,0.352304982459269,0.316770186335404,644,0.045791336038094,0.045791336038094,0.00209684645615365
"Mihaiii/Pallas-0.2",0.29301892351212,-0.189377921909517,30,627,0.566666666666667,0.279267780640032,0.28416149068323,644,0.00885743282889001,0.00885743282889001,7.84541163182985e-05
"Mihaiii/Pallas-0.5-LASER-exp2-0.1",0.289854994737256,-0.214730777428603,30,627,0.566666666666667,0.275944860469447,0.27639751552795,644,0.013457479209306,0.013457479209306,0.000181103746668904
"mlabonne/Gemmalpaca-2B",0.162023600186593,-0.99643622610639,30,627,0.4,0.150064987130643,0.111801242236025,644,0.050222357950568,0.050222357950568,0.00252228523811498
"mlabonne/GML-Mistral-merged-v1",0.0986159381177839,-1.59278364793848,30,627,0.0666666666666667,0.100221429145478,0.164596273291925,644,-0.0659803351741411,0.0659803351741411,0.004353404629692
"mlabonne/NeuralHermes-2.5-Mistral-7B-laser",0.327520930806497,0.0207922044756444,30,627,0.533333333333333,0.317178599021229,0.253105590062112,644,0.0744153407443851,0.0744153407443851,0.00553764293810293
"mncai/agiin-13.6B-v0.1",0.53393345803484,1.25582684570638,30,627,0.666666666666667,0.527263447550829,0.458074534161491,644,0.075858923873349,0.075858923873349,0.00575457633122256
"mncai/mistral-7b-dpo-merge-v1.1",0.533297535497572,1.27295753482699,30,627,0.566666666666667,0.531620694735306,0.478260869565217,644,0.055036665932355,0.055036665932355,0.00302903459694964
"mncai/mistral-7b-dpo-v5",0.528234489711842,1.24038759179686,30,627,0.6,0.524628182662186,0.458074534161491,644,0.0701599555503509,0.0701599555503509,0.00492241936282722
"mncai/mistral-7b-dpo-v6",0.53682530879729,1.29379092878801,30,627,0.6,0.533650701199164,0.47360248447205,644,0.06322282432524,0.06322282432524,0.00399712551566015
"mobiuslabsgmbh/aanaphi2-v0.1",0.269484234197982,-0.319211608557082,30,627,0.4,0.262925653001901,0.236024844720497,644,0.033459389477485,0.033459389477485,0.00111953074420603
"MoxoffSpA/Azzurro",0.193473854913907,-0.769857224647516,30,627,0.5,0.178070531040234,0.127329192546584,644,0.066144662367323,0.066144662367323,0.00437511635968716
"MRAIRR/mini_7B_dare_v1",0.310980726406495,-0.0653940203190869,30,627,0.633333333333333,0.294782102942835,0.251552795031056,644,0.059427931375439,0.059427931375439,0.00353167902756389
"msy127/mnsim-dpo-peftmerged-2-eos",0.210919010075596,-0.690200382954901,30,627,0.566666666666667,0.193042243412728,0.177018633540373,644,0.033900376535223,0.033900376535223,0.0011492355292299
"Muhammad2003/TriMistral-7B-DARETIES",0.363505181339116,0.251623060322335,30,627,0.533333333333333,0.354971103349457,0.27639751552795,644,0.087107665811166,0.087107665811166,0.00758774544306978
"naivecat/cherry_5_7B",0.199757207199601,-0.746901331099886,30,627,0.433333333333333,0.188019713424037,0.164596273291925,644,0.035160933907676,0.035160933907676,0.00123629127325996
"namirocks/student-model-13b-ep3",0.168075725193064,-0.974443298226265,30,627,0.466666666666667,0.153071155269768,0.116459627329193,644,0.051616097863871,0.051616097863871,0.00266422155869271
"nathan0/mpt_delta_tuned_model_v2",0.162809433327303,-0.996830250237464,30,627,0.433333333333333,0.149215267497854,0.105590062111801,644,0.057219371215502,0.057219371215502,0.00327405644229742
"nbeerbower/flammen11-mistral-7B",0.528605709282455,1.24845527059383,30,627,0.566666666666667,0.526693098358626,0.468944099378882,644,0.059661609903573,0.059661609903573,0.00355950769628612
"nbeerbower/llama-3-stella-8B",0.330913985612876,0.042425868388328,30,627,0.466666666666667,0.324092242846354,0.31055900621118,644,0.020354979401696,0.020354979401696,0.000414325186443469
"netcat420/MFANNv0.2",0.475483817031509,0.907627254712615,30,627,0.466666666666667,0.475926889914165,0.436335403726708,644,0.039148413304801,0.039148413304801,0.00153259826428352
"NeuralNovel/Gecko-7B-v0.1-DPO",0.330538154510797,0.0392352429366278,30,627,0.5,0.322022483883199,0.281055900621118,644,0.049482253889679,0.049482253889679,0.00244849345000265
"NeuralNovel/Senzu-7B-v0.1-DPO",0.28857590859996,-0.203348749645731,30,627,0.366666666666667,0.284651749903141,0.211180124223602,644,0.077395784376358,0.077395784376358,0.0059901074392317
"NeverSleep/Llama-3-Lumimaid-8B-v0.1-OAS",0.255755319364054,-0.417252310753074,30,627,0.6,0.238456591693906,0.198757763975155,644,0.056997555388899,0.056997555388899,0.00324872132031061
"NeverSleep/Noromaid-13b-v0.3",0.282400081464102,-0.245731518295831,30,627,0.5,0.271465412190941,0.240683229813665,644,0.041716851650437,0.041716851650437,0.00174029571162457
"NExtNewChattingAI/Mutliverse_model_official",0.652580484302248,2.59042324619025,30,627,0.733333333333333,0.648522552190133,0.576086956521739,644,0.076493527780509,0.076493527780509,0.0058512597923075
"NExtNewChattingAI/shark_tank_ai_7_b",0.387317192159207,0.386637643463097,30,627,0.466666666666667,0.383329781379938,0.312111801242236,644,0.075205390916971,0.075205390916971,0.00565585082297443
"NExtNewChattingAI/shark_tank_ai_7b_v2",0.490392617258662,0.998352254550708,30,627,0.533333333333333,0.488234792330286,0.381987577639752,644,0.10840503961891,0.10840503961891,0.0117516526147775
"Nexusflow/Starling-LM-7B-beta",0.32905102310946,0.0278030640108164,30,627,0.5,0.320460622260689,0.268633540372671,644,0.060417482736789,0.060417482736789,0.0036502722202502
"nisten/BigCodeLlama-92b",0.25494412383183,-0.416096337277812,30,627,0.533333333333333,0.240954716319192,0.228260869565217,644,0.026683254266613,0.026683254266613,0.000711996058256722
"Nitral-AI/Nyanade_Stunna-Maid-7B",0.377365761544397,0.321376569755466,30,627,0.5,0.371203236998889,0.307453416149068,644,0.069912345395329,0.069912345395329,0.00488773603867578
"NLUHOPOE/experiment2-cause-non-qLoRa",0.231150484330889,-0.543577242087628,30,627,0.466666666666667,0.219315500293916,0.167701863354037,644,0.063448620976852,0.063448620976852,0.00402572750386422
"NLUHOPOE/test-case-1",0.30648012742638,-0.103782760354069,30,627,0.533333333333333,0.295080468838091,0.237577639751553,644,0.068902487674827,0.068902487674827,0.00474755280777968
"nnethercott/llava-v1.5-7b_vicuna",0.222526531957451,-0.606711655024824,30,627,0.6,0.203558015975413,0.167701863354037,644,0.054824668603414,0.054824668603414,0.00300574428747417
"NoIdeaLand/test-3k-mx",0.136392612299156,-1.22083933763375,30,627,0.3,0.12817113553027,0.093167701863354,644,0.043224910435802,0.043224910435802,0.0018683928821831
"Noodlz/DolphinLake-7B",0.482032162190803,0.95893938940508,30,627,0.433333333333333,0.484479339520325,0.333850931677019,644,0.148181230513784,0.148181230513784,0.0219576770765792
"NovoCode/Tiger-DPO",0.200302208284248,-0.750966642900537,30,627,0.5,0.185242017745768,0.18167701863354,644,0.018625189650708,0.018625189650708,0.00034689768952484
"NTQAI/Nxcode-CQ-7B-orpo",0.170828397952453,-0.968692987051998,30,627,0.533333333333333,0.152612069541353,0.15527950310559,644,0.015548894846863,0.015548894846863,0.000241768130958803
"nvidia/OpenMath-Mistral-7B-v0.1-hf",0.202415163115953,-0.741826287550702,30,627,0.566666666666667,0.184111067460138,0.158385093167702,644,0.044030069948251,0.044030069948251,0.00193864705964788
"nxn1231/yi6",0.139014139690157,-1.17477646950465,30,627,0.266666666666667,0.132599439842091,0.0854037267080745,644,0.0536104129820825,0.0536104129820825,0.00287407638010944
"occultml/CatMarcoro14-7B-slerp",0.427977163330546,0.637352569897008,30,627,0.5,0.424357925306956,0.366459627329193,644,0.061517536001353,0.061517536001353,0.00378440723567776
"OEvortex/vortex-3b",0.122555942194934,-1.30858528012951,30,627,0.2,0.1186642809987,0.0900621118012422,644,0.0324938303936918,0.0324938303936918,0.00105584901365401
"one-man-army/una-neural-chat-v3-3-P1-OMA",0.443960689894568,0.727728708330373,30,627,0.433333333333333,0.44449472791272,0.399068322981366,644,0.044892366913202,0.044892366913202,0.00201532460706955
"openaccess-ai-collective/dpopenhermes-alpha-v0",0.239622919526038,-0.506541678661044,30,627,0.533333333333333,0.22486360224929,0.206521739130435,644,0.033101180395603,0.033101180395603,0.00109568814358225
"openagi-project/OpenAGI-7B-v0.1",0.460833389942627,0.805735981436288,30,627,0.466666666666667,0.460540260459007,0.430124223602484,644,0.030709166340143,0.030709166340143,0.000943052897306574
"openagi-project/OpenAGI-7B-v0.2",0.501271899082314,1.04098327670741,30,627,0.633333333333333,0.494635646104876,0.481366459627329,644,0.019905439454985,0.019905439454985,0.000396226519896072
"OpenBuddy/openbuddy-falcon-40b-v16.1-4k",0.271459782077788,-0.297673387015875,30,627,0.433333333333333,0.263325432768464,0.228260869565217,644,0.043198912512571,0.043198912512571,0.00186614604226876
"OpenBuddy/openbuddy-llama3-8b-v21.1-8k",0.305108399526726,-0.0973645420989402,30,627,0.5,0.29531485176425,0.277950310559006,644,0.02715808896772,0.02715808896772,0.000737561796378597
"OpenBuddy/openbuddy-mistral-22b-v21.1-32k",0.28187302982168,-0.250496091901533,30,627,0.5,0.270911875541362,0.270186335403727,644,0.011686694417953,0.011686694417953,0.000136578826418614
"openlynn/Llama-3-Soliloquy-8B-v2",0.249451076690337,-0.459232489285811,30,627,0.5,0.236860678534073,0.211180124223602,644,0.038270952466735,0.038270952466735,0.00146466580271109
"openthaigpt/openthaigpt-1.0.0-70b-chat",0.256927975400254,-0.393476426313194,30,627,0.433333333333333,0.248063384549345,0.239130434782609,644,0.017797540617645,0.017797540617645,0.000316752452036724
"Orenguteng/Lexi-Llama-3-8B-Uncensored",0.241030922208235,-0.499591171632443,30,627,0.5,0.228017400711161,0.172360248447205,644,0.06867067376103,0.06867067376103,0.00471566143479381
"pabloce/Dolphin-2.8-slerp",0.483176991152049,0.958736132364131,30,627,0.5,0.482331613823006,0.388198757763975,644,0.094978233388074,0.094978233388074,0.00902086481751945
"pandego/my-first-blend",0.572043424975568,1.57523747121318,30,627,0.533333333333333,0.573988655711358,0.496894409937888,644,0.07514901503768,0.07514901503768,0.00564737446113346
"pansophic/rocket-3B",0.306770925246424,-0.0794609634403307,30,627,0.433333333333333,0.300411005242057,0.263975155279503,644,0.042795769966921,0.042795769966921,0.00183147792706162
"perlthoughts/Chupacabra-7B-v2",0.351918568665141,0.18091188252373,30,627,0.566666666666667,0.341127206956522,0.282608695652174,644,0.069309873012967,0.069309873012967,0.00480385849707361
"perlthoughts/Chupacabra-7B-v2.01",0.44881457706362,0.750243359797531,30,627,0.5,0.446242445257771,0.381987577639752,644,0.066826999423868,0.066826999423868,0.00446584785199765
"perlthoughts/Chupacabra-7B-v2.03",0.278030450874221,-0.258004695743351,30,627,0.466666666666667,0.26855124405048,0.203416149068323,644,0.074614301805898,0.074614301805898,0.00556729403398163
"perlthoughts/openchat-3.5-1210-32k",0.238576592169928,-0.50576833922727,30,627,0.466666666666667,0.227114779381148,0.197204968944099,644,0.041371623225829,0.041371623225829,0.00171161120833995
"perlthoughts/openchat-3.5-1210-32k-8x7b-MoE",0.231263090764204,-0.54514385509876,30,627,0.466666666666667,0.21943376534197,0.197204968944099,644,0.034058121820105,0.034058121820105,0.00115995566191311
"PetroGPT/Llama-3-Petro-Instruct-v1",0.234289658271395,-0.518898196250413,30,627,0.433333333333333,0.224287463544664,0.172360248447205,644,0.06192940982419,0.06192940982419,0.00383525180117248
"pharaouk/fusedyi",0.235210187616669,-0.512031232414442,30,627,0.466666666666667,0.223579208769935,0.18944099378882,644,0.045769193827849,0.045769193827849,0.00209481910365121
"ppopiolek/tinyllama_merged_test",0.158343037044652,-1.00308768823638,30,627,0.3,0.151224596695137,0.100931677018634,644,0.057411360026018,0.057411360026018,0.00329606426003706
"Ppoyaa/LuminRP-7B",0.447710610448408,0.747868440676603,30,627,0.466666666666667,0.446758044809299,0.397515527950311,644,0.050195082498097,0.050195082498097,0.00251954630699076
"prithivida/Asimov-7B-v1",0.278031081308688,-0.268242539886457,30,627,0.533333333333333,0.265201822412978,0.217391304347826,644,0.060639776960862,0.060639776960862,0.00367718254986309
"Radu1999/Mistral-Instruct-Ukrainian-slerp",0.403708527570558,0.491028263970013,30,627,0.5,0.398869760111792,0.375776397515528,644,0.02793213005503,0.02793213005503,0.000780203889411109
"RaduGabriel/SirUkrainian2.0DPO",0.392770142445122,0.428789326214708,30,627,0.466666666666667,0.38905674926816,0.380434782608696,644,0.012335359836426,0.012335359836426,0.000152161102294111
"ramachaitanya22/mistral-7B-finetune-health-fitness",0.198751413498438,-0.752513284568402,30,627,0.533333333333333,0.18193825169769,0.119565217391304,644,0.079186196107134,0.079186196107134,0.00627045365391748
"RatanRohith/NeuralMathChat-7B-V0.2",0.38971495709941,0.404182595493305,30,627,0.466666666666667,0.385848037020654,0.329192546583851,644,0.060522410515559,0.060522410515559,0.00366296217461385
"RatanRohith/NeuralPizza-7B-V0.2",0.429492730649776,0.632051669094464,30,627,0.633333333333333,0.419249484283768,0.357142857142857,644,0.072349873506919,0.072349873506919,0.00523450419646718
"Replete-AI/Llama-3-13B",0.170473640703412,-0.95091860341619,30,627,0.4,0.15893965279906,0.113354037267081,644,0.057119603436331,0.057119603436331,0.00326264909672372
"RESMPDEV/Qwen1.5-Wukong-1.8B",0.163623635710478,-0.980979736041114,30,627,0.4,0.151745426449698,0.130434782608696,644,0.033188853101782,0.033188853101782,0.00110149997021166
"ResplendentAI/Asherah_7B",0.361783747009691,0.227630753107216,30,627,0.566666666666667,0.351488122906326,0.282608695652174,644,0.079175051357517,0.079175051357517,0.00626868875746546
"ResplendentAI/Persephone_7B",0.426933248581363,0.619973098692217,30,627,0.4,0.428286678158316,0.414596273291925,644,0.012336975289438,0.012336975289438,0.000152200959292204
"rhysjones/Phi-3-mini-mango-1",0.326968334080332,0.0114773831266021,30,627,0.566666666666667,0.31492319173931,0.309006211180124,644,0.017962122900208,0.017962122900208,0.000322637859082176
"Riiid/sheep-duck-llama-2",0.318912601554511,-0.0197579704246421,30,627,0.5,0.309812732285894,0.354037267080745,644,-0.035124665526234,0.035124665526234,0.00123374212832981
"rizla/rizla55b",0.290361464237743,-0.204781374823932,30,627,0.6,0.274801738822554,0.265527950310559,644,0.024833513927184,0.024833513927184,0.000616703413971643
"rombodawg/Everyone-LLM-7b-Base",0.373169849649755,0.294384847742923,30,627,0.533333333333333,0.365121433384248,0.287267080745342,644,0.085902768904413,0.085902768904413,0.00737928570544499
"s3nh/Mistral_Sonyichi-7B-slerp",0.412730874461062,0.527843187669072,30,627,0.533333333333333,0.406670449392103,0.358695652173913,644,0.054035222287149,0.054035222287149,0.0029198052476216
"saarvajanik/facebook-opt-6.7b-gqa-ub-16-best-for-KV-cache",0.085184940492912,-2.15858220124251,30,627,0.333333333333333,0.0727151720084688,0.145962732919255,644,-0.060777792426343,0.060777792426343,0.00369394005221964
"sail/Sailor-4B",0.145359068135293,-1.06183460207593,30,627,0.2,0.142613292664705,0.0838509316770186,644,0.0615081364582744,0.0615081364582744,0.00378325085056971
"saishf/West-Maid-7B",0.292305963952745,-0.189045648376054,30,627,0.466666666666667,0.283544119595262,0.220496894409938,644,0.071809069542807,0.071809069542807,0.00515654246860369
"saltlux/luxia-21.4b-alignment-v0.1",0.581954655308173,1.66852419898903,30,627,0.566666666666667,0.582722895943425,0.574534161490683,644,0.00742049381748999,0.00742049381748999,5.50637284954072e-05
"SanjiWatsuki/Loyal-Macaroni-Maid-7B",0.403229867934523,0.490891814170911,30,627,0.433333333333333,0.401717130979809,0.355590062111801,644,0.047639805822722,0.047639805822722,0.00226955109882666
"Sao10K/Fimbulvetr-11B-v2",0.463215732920159,0.817705946414044,30,627,0.5,0.461367277288006,0.406832298136646,644,0.056383434783513,0.056383434783513,0.00317909171798666
"Sao10K/Franziska-Mixtral-v1",0.435323026503979,0.676413313016915,30,627,0.466666666666667,0.433747969209372,0.462732919254658,644,-0.027409892750679,0.027409892750679,0.000751302220603723
"Sao10K/Typhon-Mixtral-v1",0.428198389939503,0.628306914230284,30,627,0.566666666666667,0.421240185078842,0.434782608695652,644,-0.00658421875614901,0.00658421875614901,4.33519366288244e-05
"saurav1199/adisesha-phi1.5-7-3-20000",0.154043851213565,-1.0274884152517,30,627,0.3,0.146709371375051,0.100931677018634,644,0.053112174194931,0.053112174194931,0.0028209030477127
"Sayan01/Llama-Flan-XL2base",0.0811488788678588,-2.2962782068344,30,627,0.333333333333333,0.0684762932163275,0.158385093167702,644,-0.0772362142998432,0.0772362142998432,0.0059654327993713
"SC56/Mistral-7B-orca-dpo-2h",0.560726860123331,1.4887398611388,30,627,0.6,0.558753335506413,0.490683229813665,644,0.0700436303096659,0.0700436303096659,0.00490611014695715
"SCE/Mistral-7B-summ-lora-tuned",0.487691138124107,0.983032144368726,30,627,0.533333333333333,0.485397560475402,0.468944099378882,644,0.018747038745225,0.018747038745225,0.000351451461714969
"SF-Foundation/Ein-72B-v0.11",0.609164604627854,1.95706620942266,30,627,0.633333333333333,0.607950095647679,0.627329192546584,644,-0.01816458791873,0.01816458791873,0.000329952254257272
"SF-Foundation/TextBase-v0.2",0.64591807990367,2.45907682947768,30,627,0.833333333333333,0.636500227972531,0.591614906832298,644,0.054303173071372,0.054303173071372,0.00294883460561938
"shadowml/Beyonder-4x7B-v2",0.395055133348439,0.434074263166789,30,627,0.5,0.389781521958913,0.338509316770186,644,0.056545816578253,0.056545816578253,0.00319742937250143
"shadowml/WestBeagle-7B",0.561515161548442,1.492573592304,30,627,0.633333333333333,0.557906208192417,0.503105590062112,644,0.0584095714863301,0.0584095714863301,0.0034116780412167
"shanchen/llama3-8B-slerp-med-262k",0.175326065578649,-0.910221064743971,30,627,0.466666666666667,0.160685834368195,0.130434782608696,644,0.044891282969953,0.044891282969953,0.00201522728668839
"Sharathhebbar24/math_gpt2",0.1169428451818,-1.51194205707948,30,627,0.4,0.102718867552745,0.12888198757764,644,-0.01193914239584,0.01193914239584,0.000142543121148144
"Sharathhebbar24/math_gpt2_sft",0.107589455383765,-1.63848807557015,30,627,0.333333333333333,0.096245541918963,0.119565217391304,644,-0.011975762007539,0.011975762007539,0.000143418875661214
"Sharathhebbar24/Med_GPT2",0.107779123915611,-1.58170897934909,30,627,0.266666666666667,0.099794825284905,0.12111801242236,644,-0.013338888506749,0.013338888506749,0.000177925946595481
"Sharathhebbar24/ssh_1.8B",0.181422864151014,-0.848397731512505,30,627,0.4,0.170439088480211,0.141304347826087,644,0.040118516324927,0.040118516324927,0.00160949535211343
"ShenaoZ/0.0_withdpo_4iters_bs256_531lr_iter_3",0.367103241539777,0.25932584373612,30,627,0.566666666666667,0.35707492871933,0.287267080745342,644,0.079836160794435,0.079836160794435,0.00637381257039488
"ShenaoZ/0.0_withdpo_4iters_bs256_5551lr_iter_4",0.407445517722989,0.50220677329458,30,627,0.533333333333333,0.401119496838047,0.301242236024845,644,0.106203281698144,0.106203281698144,0.0112791370434553
"ShenaoZ/0.0005_withdpo_4iters_bs256_5551lr_iter_4",0.401234694277362,0.47480280985624,30,627,0.5,0.396271613587782,0.293478260869565,644,0.107756433407797,0.107756433407797,0.011611448940769
"ShenaoZhang/0.001_idpo_iter_3",0.379515055539485,0.333129596302905,30,627,0.6,0.368435410089208,0.312111801242236,644,0.067403254297249,0.067403254297249,0.00454319868985962
"shenzhi-wang/Llama3-8B-Chinese-Chat-v2-nightly-v2",0.27175671699914,-0.298911735361255,30,627,0.466666666666667,0.261962247166601,0.21583850931677,644,0.05591820768237,0.05591820768237,0.00312684595040866
"SherlockAssistant/Mistral-7B-Instruct-Ukrainian",0.449280957191622,0.750802378035589,30,627,0.4,0.451757387201251,0.374223602484472,644,0.07505735470715,0.07505735470715,0.00563360649563493
"shyamieee/Maverick-v1.0",0.560757151333301,1.48831975193643,30,627,0.6,0.558785148887738,0.495341614906832,644,0.065415536426469,0.065415536426469,0.00427919240596269
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.2",0.570856157491548,1.55141150303079,30,627,0.666666666666667,0.566041559040536,0.493788819875776,644,0.0770673376157721,0.0770673376157721,0.00593937452718339
"SilverCoder66/Mistral-7B-Instruct-adapt-v0.22",0.563833387573827,1.50472095539845,30,627,0.666666666666667,0.558665886111876,0.493788819875776,644,0.070044567698051,0.070044567698051,0.00490624146400684
"SLAM-group/NewHope",0.274773018196702,-0.279870409936632,30,627,0.433333333333333,0.26680516316471,0.211180124223602,644,0.0635928939731,0.0635928939731,0.00404405616387394
"soketlabs/pragna-1b",0.129549222651269,-1.24941597364521,30,627,0.233333333333333,0.124333940707446,0.102484472049689,644,0.02706475060158,0.02706475060158,0.000732500725125725
"sovitrath/phi-openllm-lb-test",0.198650996487074,-0.752685983424663,30,627,0.533333333333333,0.181832788605353,0.141304347826087,644,0.057346648660987,0.057346648660987,0.00328863811264668
"splm/zephyr-7b-sft-full-spin-peft-iter1",0.203163904771204,-0.746433440095723,30,627,0.633333333333333,0.181547350572102,0.144409937888199,644,0.058753966883005,0.058753966883005,0.00345202862448925
"stabilityai/stablelm-2-zephyr-1_6b",0.227242172190479,-0.571281043312531,30,627,0.633333333333333,0.206835581178275,0.173913043478261,644,0.053329128712218,0.053329128712218,0.00284399596920432
"stabilityai/stablelm-zephyr-3b",0.243734202263781,-0.486471087120198,30,627,0.5,0.230856523985579,0.197204968944099,644,0.046529233319682,0.046529233319682,0.00216496955331741
"statking/Meta-Llama-3-8B-Instruct-ORPO-QLoRA",0.232480268248919,-0.526296514592164,30,627,0.4,0.224062191276503,0.170807453416149,644,0.06167281483277,0.06167281483277,0.00380353608939713
"Steelskull/Aurora_base_test",0.494346794301113,1.00509925178092,30,627,0.6,0.489037587984586,0.450310559006211,644,0.044036235294902,0.044036235294902,0.00193919001894798
"Stefan171/TestingLLM",0.103464104649382,-1.6260934171681,30,627,0.166666666666667,0.10028809650781,0.158385093167702,644,-0.05492098851832,0.05492098851832,0.00301631497982944
"Suprit/Zhongjing-LLaMA-base",0.281847729067923,-0.251117669274884,30,627,0.5,0.270885303392945,0.236024844720497,644,0.045822884347426,0.045822884347426,0.00209973672991758
"tcapelle/gemma-7b-zephyr-sft",0.202568820523542,-0.741032175632176,30,627,0.566666666666667,0.184272446345495,0.166149068322981,644,0.036419752200561,0.036419752200561,0.00132639835035027
"Technoculture/mtor",0.0921988084712061,-1.89198321850457,30,627,0.233333333333333,0.0851066212922048,0.164596273291925,644,-0.0723974648207189,0.0723974648207189,0.00524139291246723
"TeeZee/Bielik-SOLAR-LIKE-10.7B-Instruct-v0.1",0.192081630988473,-0.773030963325576,30,627,0.466666666666667,0.178283387989569,0.145962732919255,644,0.046118898069218,0.046118898069218,0.00212695275911892
"TeeZee/Buttocks-7B-v1.0",0.201848139417521,-0.75178513138355,30,627,0.566666666666667,0.183515550108519,0.16304347826087,644,0.038804661156651,0.038804661156651,0.0015058017274825
"TeeZee/GALAXY-XB-v.01",0.197914724754657,-0.753656566477189,30,627,0.5,0.182734560169464,0.135093167701863,644,0.062821557052794,0.062821557052794,0.00394654803053745
"TeeZee/GALAXY-XB-v.02",0.199934444502676,-0.750311134988978,30,627,0.566666666666667,0.181505689620063,0.136645962732919,644,0.063288481769757,0.063288481769757,0.00400543192472086
"TeeZee/Kyllene-34B-v1.1",0.368469870562513,0.265737690998116,30,627,0.633333333333333,0.355160148815236,0.361801242236025,644,0.00666862832648801,0.00666862832648801,4.44706037568383e-05
"TeeZee/NEBULA-XB-v1.0_SFT_2_epoch",0.279555927501737,-0.255353369508426,30,627,0.5,0.268478335918909,0.231366459627329,644,0.048189467874408,0.048189467874408,0.0023222248140186
"teilomillet/MiniMerlin-3B",0.196897778867002,-0.756258096379588,30,627,0.5,0.181666511473384,0.150621118012422,644,0.04627666085458,0.04627666085458,0.00214152933984982
"TencentARC/Mistral_Pro_8B_v0.1",0.25413571669503,-0.411152899417086,30,627,0.4,0.246805853212369,0.195652173913043,644,0.058483542781987,0.058483542781987,0.0034203247763325
"Tensoic/Qwixtral-4x1.8B-SFT",0.112605965624963,-1.45982104609612,30,627,0.133333333333333,0.11156438935821,0.156832298136646,644,-0.044226332511683,0.044226332511683,0.00195596848743395
"Test157t/Eris-Floramix-7b",0.559345755326238,1.47615458727795,30,627,0.633333333333333,0.555627786582162,0.479813664596273,644,0.079532090729965,0.079532090729965,0.00632535345587938
"TheBloke/llama-30b-supercot-SuperHOT-8K-fp16",0.103992634193333,-1.51283002200189,30,627,0.1,0.10419326907742,0.138198757763975,644,-0.034206123570642,0.034206123570642,0.00117005888973003
"TheBloke/orca_mini_v3_7B-GPTQ",0.289393591765736,-0.21382313524399,30,627,0.533333333333333,0.277135313295002,0.226708074534162,644,0.062685517231574,0.062685517231574,0.00392947407058996
"TheBloke/robin-13B-v2-fp16",0.276853815960512,-0.265993939056639,30,627,0.466666666666667,0.267315481754173,0.206521739130435,644,0.070332076830077,0.070332076830077,0.00494660103123185
"TheSkullery/llama-3-cat-8b-instruct",0.271558620260543,-0.304983800475767,30,627,0.433333333333333,0.263429237694072,0.214285714285714,644,0.057272905974829,0.057272905974829,0.0032801857588016
"TIGER-Lab/MAmmoTH2-7B-Plus",0.313725782387429,-0.0418690366655052,30,627,0.6,0.299340143311421,0.246894409937888,644,0.066831372449541,0.066831372449541,0.00446643234348927
"TitleOS/ExperimentOne",0.196839431338628,-0.758988403880192,30,627,0.5,0.181605231908408,0.138198757763975,644,0.058640673574653,0.058640673574653,0.00343872859728901
"ToastyPigeon/smolphin-test-bottomheavy",0.126016304257374,-1.27415417589746,30,627,0.2,0.122298530601965,0.110248447204969,644,0.015767857052405,0.015767857052405,0.000248625316025078
